#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
     153      -9.5746 30.0979 -35.7271 31.5654 -14.4948
     154     -20.6054 30.7213 -28.1205 18.0770 0.7035
     155     -35.1853 35.0255 -21.8558 1.8348 21.3408
     156     -26.4603 38.1287 -34.7678 19.6457 4.0277
     157     -22.1512 36.2614 -32.5396 20.0139 1.5687
     158     -42.2305 47.5013 -35.6798 12.0357 18.8504
     159     -32.5823 45.0044 -41.1014 25.3041 4.6397
     160     -34.2277 41.5045 -35.1484 17.0210 10.2513
     161     -25.9284 32.0981 -28.2327 13.2742 8.9164
     162     -46.6650 41.3684 -24.6917 -0.0360 29.4555
     163     -17.8813 36.7997 -39.4294 30.1375 -7.8532
     164     -30.8081 37.8790 -28.0296 11.5279 11.3314
     165     -34.8201 34.4162 -20.6975 -0.9858 22.0948
     166     -10.2109 28.2922 -34.3553 30.8285 -13.8236
     167     -27.5621 33.9424 -24.9285 10.3373 10.3887
     168      -3.0571 17.1230 -23.3510 23.0085 -13.0887
     169      -1.7860 17.5714 -24.7452 23.8251 -14.3687
     170      -3.5383 19.0306 -25.6898 23.1985 -13.0469
     171     -35.4429 31.5487 -15.4120 -5.4710 26.7848
     172     -10.9840 23.1557 -25.9617 18.5863 -5.6589
     173     -30.0392 36.5544 -28.4916 12.5787 10.8833
     174      -1.6911 9.7259 -13.7743 12.9434 -7.5054
     175     -27.4238 35.8875 -30.6088 14.1843 9.4584
     176     -39.3879 44.8523 -34.3051 12.4167 16.8436
     177     -19.2322 31.9523 -30.0418 21.9559 -2.4164
     178     -27.5785 36.1424 -29.1300 12.6318 8.7277
     179     -20.5107 34.1507 -34.4207 23.9482 -2.7373
     180     -13.5371 25.3934 -23.1758 18.2084 -3.3242
     181     -16.2221 21.5306 -17.6202 8.7646 4.0069
     182     -15.1556 26.1505 -26.5135 20.2436 -2.9030
     183     -21.8480 33.8767 -32.5747 19.8899 0.8880
     184     -29.0788 40.2660 -36.1030 19.3091 5.7831
     185     -13.6180 24.6402 -25.1943 18.5554 -3.7345
     186     -29.0820 39.6191 -36.0288 19.9534 6.1997
     187     -22.3858 27.7449 -22.2807 9.7412 8.7137
     188     -14.3746 31.6816 -35.5488 29.9817 -10.2275
     189     -35.6131 45.6384 -36.1206 17.5116 11.9005
     190     -28.9553 25.6305 -12.8264 -3.8226 20.3298
     191     -39.5801 42.0583 -25.6250 2.9393 23.5170
     192     -14.9176 35.1809 -40.2278 31.3730 -11.0628
     193      -8.5468 28.3836 -32.9217 29.9817 -13.8627
     194     -36.6836 40.0136 -30.1083 9.2242 19.3067
     195     -19.2671 33.3579 -34.4789 25.0611 -3.6158
     196     -19.4088 26.3102 -23.1099 13.0682 3.5562
     197     -30.5915 22.0707 -6.7418 -10.6524 27.4433
     198     -13.9113 25.5093 -26.9306 19.2692 -3.8289
     199     -42.2537 49.8479 -36.2831 15.3124 17.6761
     200     -29.1401 33.3006 -25.8394 10.9184 10.8296
     201     -16.7871 26.9212 -24.6207 15.2659 0.2960
     202     -17.2491 29.4963 -30.5860 21.7637 -2.8439
     203      -1.8211 14.9603 -22.1097 21.4954 -12.3156
     204       1.1420 12.3359 -19.5241 21.1071 -14.7416
     205     -15.8067 20.1684 -15.3881 6.5555 5.6642
     206     -25.0239 32.5668 -30.5374 16.0305 6.2421
     207     -34.0171 38.7457 -32.6604 13.9897 12.8250
     208     -47.0616 55.3580 -37.7189 11.2659 23.3689
     209     -41.9353 47.5019 -36.0894 11.7382 19.7627
     210     -36.5054 48.6642 -37.4267 17.5303 11.4121
     211     -29.0248 43.7294 -38.2018 23.0740 3.5195
     212     -36.3579 37.2808 -29.2511 11.0894 14.5295
     213     -30.9383 41.4874 -34.6418 17.3156 9.3769
     214      -9.2972 21.0732 -23.3035 19.3829 -6.2395
     215     -18.8405 3.7634 11.1204 -23.1202 26.6077
     216     -33.6535 21.3094 -0.5108 -20.1871 34.7367
     217     -29.9032 7.8218 14.4062 -33.6124 42.4702
     218     -29.9307 16.8226 2.3638 -21.1837 32.9897
     219     -33.1523 44.8599 -36.3866 19.0365 9.0097
     220     -33.9716 23.4479 -5.5926 -13.8808 30.7661
     221     -36.7467 28.3117 -8.8447 -13.3288 32.0406
     222     -32.7137 11.9661 12.1678 -31.1185 42.8876
     223     -41.4544 30.4998 -12.0194 -10.8459 32.2377
     224     -41.8542 20.8357 6.7405 -33.8170 49.0101
     225     -20.4607 -1.6920 20.6974 -36.3029 36.0596
     226     -37.0135 24.5647 -3.8434 -16.6984 33.4115
     227     -30.8400 21.7071 -6.2016 -11.5224 27.1116
     228     -45.5656 32.6881 -8.8341 -17.9398 41.8996
     229     -39.8080 18.6403 7.0313 -32.6201 44.2667
     230     -29.4469 32.1192 -24.2527 6.0612 15.3855
     231     -38.6954 16.7007 9.1777 -31.9481 43.6854
     232     -33.0891 16.6767 3.7247 -22.5033 35.4940
     233     -34.3679 18.2319 4.0933 -24.4483 38.4482
     234     -43.3242 32.1866 -9.9776 -14.8712 37.7308
     235     -43.6444 34.4204 -12.7158 -11.6002 33.2609
     236     -33.8988 24.4390 -4.5687 -16.5852 31.7504
     237     -19.1006 26.5582 -20.9726 10.0518 5.2803
     238     -48.4229 30.3214 -4.6846 -23.4379 45.7176
     239     -19.7872 9.3076 4.2017 -16.8942 24.9129
     240     -27.1030 23.5791 -10.9702 -4.3075 18.5753
     241     -33.8494 25.9311 -8.7662 -11.4350 28.9119
     242     -23.2493 16.8943 -4.5632 -8.9731 19.9072
     243      -8.2395 15.2665 -14.5515 9.8006 -1.3709
     244     -23.5724 34.0896 -32.1709 19.8090 1.6171
     245      -6.2502 21.4350 -24.8490 22.7158 -10.9369
     246     -17.9248 28.3480 -25.8405 15.5673 1.4626
     247     -32.9651 29.5431 -15.0437 -4.5970 24.8457
     248     -38.9117 40.4306 -25.6906 4.5163 22.5630
     249     -31.4248 35.8292 -28.4143 10.1771 13.8731
     250     -12.0640 27.6101 -30.9849 25.9628 -8.9164
     251     -31.7047 41.6524 -31.1736 14.1677 10.5385
     252     -29.7495 43.5506 -38.4837 24.1821 4.4999
     253     -25.2588 26.6861 -16.4394 0.9189 15.6835
     254     -28.2860 33.9637 -25.8655 10.8104 10.4536
     255     -19.4618 35.9322 -34.2075 26.3100 -4.7017
     256     -13.8558 32.0113 -35.2049 29.3526 -9.8306
     257     -22.5306 29.6805 -25.5108 12.5962 6.3999
     258      -4.1440 23.8676 -31.8897 29.9886 -17.6520
     259      -3.3362 20.7257 -27.3987 28.4710 -15.3739
     260     -29.8703 31.6861 -19.9374 3.8461 16.2843
     261     -19.0841 20.0915 -14.8574 3.8071 10.0272
     262     -19.7140 15.1832 -5.5018 -5.7101 15.2381
     263     -31.1129 27.5024 -13.4513 -4.1001 22.6859
     264     -29.2276 11.1560 10.2869 -28.5570 36.4099
     265     -36.0563 22.2554 0.8734 -21.7195 36.8635
     266     -31.5172 2.5272 25.4464 -47.2784 49.5387
     267     -26.7851 33.0014 -29.4617 14.0226 7.9749
     268     -35.7239 37.1967 -25.0873 4.9680 19.7900
     269     -16.2114 28.5615 -29.0316 20.4457 -2.8206
     270     -40.6304 45.3918 -39.1116 15.5240 15.0599
     271     -37.5042 43.7933 -32.9523 12.3853 15.5309
     272       0.0341 21.8150 -31.8892 33.8009 -21.8378
     273     -38.4167 40.8986 -30.3240 9.8277 16.4878
     274     -13.1676 31.4572 -36.4889 30.1191 -10.8057
     275     -31.1454 37.6460 -28.1380 11.9048 11.9759
     276     -24.9874 31.9294 -26.9229 13.3938 7.9481
     277     -25.2115 39.3471 -37.8487 24.0334 1.4332
     278     -27.8328 34.5317 -26.0702 9.5055 11.6950
     279     -37.0481 33.9443 -17.2391 -4.9381 26.3027
     280     -35.7531 41.2474 -33.1066 13.2101 14.3402
     281     -30.6088 42.5795 -36.3210 22.1442 4.9416
     282     -13.0889 31.0795 -34.6400 30.3976 -11.2607
     283     -32.1996 41.4054 -32.6966 17.2089 8.4900
     284      -7.4152 22.7958 -28.9452 25.3449 -10.9319
     285     -21.9227 27.5913 -22.8097 10.7082 6.6318
     286     -29.1929 37.0091 -27.7128 11.4083 11.1772
     287     -34.4285 43.0754 -34.4061 16.7131 11.3636
     288     -31.9880 38.3408 -27.3553 8.8967 14.9936
     289     -29.0386 39.7445 -35.0370 19.4017 5.2786
     290     -34.8003 30.6155 -16.3362 -3.1610 23.2256
     291     -13.8598 30.7169 -34.5402 27.5973 -8.8980
     292     -21.6687 31.7249 -28.2567 17.7158 2.0598
     293     -16.9543 34.2223 -35.3929 28.7537 -6.9959
     294     -21.2500 42.0653 -41.8114 29.1088 -4.8072
     295     -32.7334 38.0897 -28.0960 8.5494 15.6571
     296     -46.9095 52.0810 -40.3648 14.5856 19.6728
     297     -34.2020 46.6872 -40.3972 22.1434 7.7930
     298     -23.7037 40.7660 -38.7345 27.2614 -2.8930
     299     -20.5828 33.8951 -33.3365 22.0645 -0.7306
     300     -35.1578 44.9516 -40.9677 23.0037 8.1653
     301     -42.5820 48.6267 -38.2095 16.8713 17.5969
     302     -34.4513 41.6459 -33.5503 17.0616 10.4235
     303     -34.9215 45.3260 -39.9091 22.3350 8.0779
     304     -46.0673 47.0796 -34.2338 8.7737 24.2877
     305     -33.0550 16.6369 3.4852 -21.8257 32.8168
     306     -17.5168 -6.7951 23.8420 -36.8201 34.5270
     307     -43.4976 19.5063 8.9995 -33.5716 49.5111
     308     -49.7061 38.3612 -15.3928 -13.6408 39.8648
     309     -32.2072 13.6369 9.3050 -29.9684 37.0466
     310     -21.8442 -9.3460 34.5919 -46.8252 46.6506
     311     -12.7621 -4.5716 18.5164 -25.2402 25.1883
     312     -29.3764 7.6425 14.2507 -32.9037 39.2660
     313     -35.6597 14.3887 10.8709 -31.1132 42.3548
     314     -23.2324 -0.5589 22.6688 -39.1401 38.9407
     315     -19.6539 5.9440 8.1467 -20.6959 25.9442
     316     -33.2905 14.8108 7.3901 -28.5943 40.7287
     317     -36.5873 22.5671 -4.5172 -17.0892 34.4191
     318     -32.3977 14.7264 6.1173 -25.8995 35.8796
     319     -30.5783 14.2316 4.0240 -20.4717 33.9672
     320     -32.6931 19.6362 -0.6009 -20.0727 34.5894
     321     -35.5294 34.9769 -20.6583 -2.3592 26.2757
     322     -48.1464 42.6121 -21.2922 -5.9499 33.0765
     323     -22.6688 33.6750 -32.5567 19.7020 1.8116
     324     -20.2798 36.1613 -36.5389 24.7508 -3.0049
     325     -37.1936 37.1390 -21.9912 1.7145 22.3730
     326     -23.9124 20.3773 -9.8019 -3.4579 17.4823
     327     -34.1030 25.2850 -8.1294 -12.0201 29.4194
     328     -12.6209 9.2311 -2.4729 -5.6115 12.4178
     329     -33.7388 32.6007 -18.5268 0.9721 19.7587
     330     -27.3931 38.7253 -34.7607 20.9607 4.2160
     331     -27.0209 30.5464 -23.7902 8.8693 11.3639
     332     -30.4849 35.0261 -27.8771 11.7937 12.0149
     333     -40.7199 33.7258 -13.7815 -11.0265 33.6494
     334     -35.0460 31.7924 -17.3021 -2.7644 24.1851
     335     -30.7486 42.3886 -38.6609 20.9549 6.9295
     336     -32.6505 40.5989 -33.3962 14.9435 11.3191
     337     -43.5846 47.3563 -34.7472 8.0702 23.3975
     338     -41.8844 35.8967 -17.9968 -3.4557 28.4233
     339     -37.1906 47.0346 -36.6860 17.3318 11.9261
     340     -21.9395 33.0492 -29.5634 18.6348 2.2951
     341     -24.3933 39.9791 -38.2723 24.5674 -0.3075
     342     -21.8377 26.2524 -19.4237 9.2757 6.4954
     343     -20.7580 35.2451 -33.7325 24.8347 -2.4939
     344     -35.3535 39.2130 -26.5815 6.0057 18.6027
     345     -40.2336 37.5751 -24.0290 0.8257 26.7742
     346     -35.6056 43.3639 -34.4172 14.9545 13.5789
     347     -34.5588 39.5760 -31.5361 12.5785 15.2124
     348     -31.3972 36.6057 -27.6257 9.1810 14.2972
     349     -35.6203 44.0825 -33.4730 11.8815 15.3706
     350     -31.2771 37.3459 -29.7883 11.4953 12.4630
     351     -36.4325 42.1753 -30.8094 11.2860 15.4020
     352     -39.2877 47.1732 -32.4425 10.9297 16.8765
     353     -26.9461 40.9011 -38.1463 23.9517 1.1010
     354     -21.5810 35.5543 -33.3307 21.6191 -0.5930
     355     -36.2406 39.3266 -27.0517 7.9697 16.6982
     356     -35.1877 38.7800 -27.4771 7.0260 18.5603
     357     -11.2117 25.2424 -29.7739 25.4152 -8.8593
     358     -20.2444 34.3249 -33.1558 22.8738 -1.4445
     359     -25.6289 36.1099 -30.7632 15.2691 5.8740
     360      -6.1144 23.3904 -29.7763 29.0436 -13.9583
     361     -35.8423 39.1251 -28.4220 7.6424 16.8451
     362     -27.3975 38.1834 -34.4107 19.3490 4.7082
     363     -16.5097 25.9211 -24.2243 15.9857 0.1539
     364     -40.9247 39.1905 -22.7445 -0.3929 25.6681
     365     -31.1879 34.2500 -25.3760 7.9182 14.1042
     366     -36.2950 43.9679 -34.2137 15.5559 11.7945
     367      -7.7767 20.3132 -23.8712 19.5122 -7.7811
     368     -21.7425 26.6323 -21.0075 9.5534 7.5565
     369     -15.2861 32.7208 -35.3636 28.0967 -7.8736
     370      -5.5817 23.5105 -29.2835 27.5964 -14.6258
     371     -14.7160 30.7042 -31.4226 23.4279 -5.6433
     372      -1.2680 21.6872 -33.4054 33.6603 -20.1943
     373     -15.8446 31.5161 -34.8863 27.1438 -7.3077
     374     -21.1118 36.9345 -39.2156 28.7921 -4.6587
     375     -17.2208 39.2027 -42.5442 34.7474 -11.7026
     376     -17.5866 29.7744 -30.5184 20.2665 -1.7614
     377     -20.0052 32.8481 -31.5021 20.1381 0.0865
     378     -15.3811 28.1544 -29.7589 20.9072 -4.1071
     379     -12.9472 27.9608 -28.7306 22.5114 -6.2759
     380     -24.6425 25.5964 -15.8419 2.1911 13.7865
     381     -38.1412 39.2672 -23.1840 2.5881 22.6918
     382     -38.3365 30.6814 -10.4254 -11.7276 32.8706
     383     -35.8538 25.0453 -6.4837 -13.7317 31.7246
     384     -41.9027 36.8327 -16.2565 -9.1111 34.1849
     385     -36.2140 20.0751 1.6376 -23.3045 38.0439
     386     -43.2091 26.8171 -1.6329 -24.7538 42.4737
     387     -32.7968 36.7999 -25.0774 6.1676 16.6882
     388     -32.6289 27.4071 -11.7478 -7.2316 25.0583
     389     -43.9713 37.7675 -15.6372 -10.6702 36.5182
     390     -36.4474 20.9408 -0.5918 -20.3507 34.1498
     391     -36.2821 37.1791 -23.3499 3.8815 20.7816
     392     -42.4544 29.7060 -6.3138 -18.3433 38.3882
     393     -38.1584 33.8611 -16.6859 -6.2633 27.7449
     394     -35.6487 27.9014 -12.2783 -7.5525 26.6240
     395     -48.5763 29.9895 -3.6413 -24.1561 45.2182
     396     -15.4194 1.7438 10.6672 -19.6164 22.3076
     397     -21.6797 -7.1414 30.0870 -43.8281 40.3176
     398      -8.4171 -12.8133 26.0486 -32.0590 26.0464
     399     -19.9233 -3.2578 23.4996 -36.4467 38.2491
     400      -4.5042 -22.1596 36.4993 -40.9725 30.1329
     401     -34.5137 14.7382 7.8881 -28.0105 40.1000
     402     -33.5390 27.2565 -11.4824 -6.9717 24.8429
     403     -17.9945 21.4333 -16.7392 6.4657 7.1544
     404     -19.5044 32.1054 -28.8056 19.2560 -0.2412
     405     -26.1013 37.6760 -33.8345 19.0192 4.7997
     406     -33.5482 38.4203 -26.3913 7.7168 15.9339
     407     -23.6130 36.3943 -32.9976 21.8067 1.2287
     408      -5.6597 18.2599 -21.3286 19.2242 -8.5701
     409      -1.1925 18.9161 -28.1717 27.3905 -16.3412
     410      -8.8234 22.8760 -26.6713 23.9903 -9.2493
     411      -2.8033 19.2843 -25.0857 26.1261 -14.9624
     412     -19.6640 35.6051 -37.4228 28.0236 -5.9527
     413     -28.6703 38.1053 -33.9458 15.4199 7.6214
     414      -6.4522 24.2257 -30.9272 27.8521 -13.6518
     415     -33.2778 35.4448 -25.3636 6.0977 17.4496
     416     -26.1590 31.6461 -27.4622 12.1709 8.7014
     417     -18.0602 28.4660 -29.6059 18.2415 -0.9361
     418     -23.7552 35.8562 -31.6978 19.3955 2.2597
     419     -17.5669 31.4478 -31.5451 22.1102 -3.4285
     420     -28.1499 35.3909 -29.7813 13.8756 8.6393
     421     -19.1722 29.8823 -30.4507 20.5742 -0.8799
     422     -20.8320 34.7453 -32.1662 21.4276 -0.5435
     423     -27.0969 41.5768 -38.0260 22.8696 2.6677
     424     -15.4585 32.2487 -36.2234 28.7924 -8.6236
     425     -28.1398 32.7455 -24.1424 7.0887 13.7603
     426     -21.9143 34.1259 -33.8819 22.4684 0.1064
     427     -19.4763 32.8752 -32.4079 22.4772 -1.9027
     428     -10.4943 28.6623 -35.6098 32.4404 -13.2901
     429     -18.4315 29.0641 -26.6963 17.7668 0.5124
     430       0.9035 17.6343 -27.8237 28.2990 -19.5254
     431     -18.9102 36.6223 -36.3489 27.1539 -4.4997
     432     -13.9065 23.0157 -23.7062 16.0390 -1.5204
     433      -5.6566 22.0436 -28.5693 27.9415 -14.0317
     434     -12.2436 29.0560 -31.0806 27.7869 -10.0235
     435      -7.7004 24.3078 -29.5185 26.7628 -11.8389
     436     -11.2265 23.6728 -25.5560 20.5838 -6.3452
     437     -13.1681 24.1769 -26.0521 19.6568 -4.0493
     438     -19.1143 30.2302 -27.7646 17.4353 0.8960
     439     -10.3910 20.6013 -22.0019 17.1121 -4.5593
     440       7.3634 15.7701 -32.8285 37.8999 -26.3652
     441      -0.4886 20.9733 -30.1292 33.7556 -21.8454
     442     -10.8323 18.4493 -17.3763 12.9062 -1.2072
     443      -2.4278 18.4508 -26.3246 26.7011 -15.1308
     444      -5.2892 22.6497 -29.1570 27.7428 -14.6787
     445     -10.3775 22.3552 -23.8418 18.8763 -5.5187
     446     -38.4567 38.9529 -24.3187 2.9321 21.5839
     447     -26.4289 22.4993 -9.7367 -5.5958 19.2984
     448     -34.6618 34.9918 -26.1622 6.0186 18.3668
     449       7.0758 8.9014 -19.5960 23.9359 -19.9863
     450     -17.8163 19.3222 -13.8722 3.6625 8.9852
     451     -40.1456 20.6901 4.7113 -28.6688 44.4782
     452     -21.4135 12.1894 1.9114 -14.3498 21.8462
     453     -36.4534 28.6215 -11.8886 -9.0003 29.6409
     454     -12.4114 21.7599 -20.7972 13.9988 -1.0031
     455     -32.2885 21.7854 -4.5022 -15.1452 30.4422
     456     -38.7409 32.0785 -14.2844 -6.8439 28.6114
