#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
      42     -38.3428 44.8552 -34.3186 16.1567 12.2652
      43     -29.5450 38.0905 -29.6074 14.5124 8.9576
      44     -32.5442 36.7045 -30.2151 13.2534 12.1761
      45     -34.1381 44.6995 -38.4642 21.2164 7.2111
      46     -37.5788 46.3885 -37.0453 16.2648 14.3161
      47     -29.9243 41.3371 -36.3311 20.5792 5.0203
      48     -36.6922 46.0695 -37.0938 14.8645 14.1225
      49     -36.0257 43.6007 -34.9663 13.8080 13.4447
      50     -35.9475 43.1474 -31.9742 11.7610 15.5472
      51     -34.4993 48.2284 -41.6964 22.0503 8.9502
      52     -30.5834 43.8287 -42.4338 26.6227 2.2762
      53     -38.5940 39.6907 -29.5198 10.3109 17.7685
      54     -48.3389 49.1194 -31.6559 7.5224 24.4736
      55     -40.4603 45.0592 -36.5689 14.0553 16.2819
      56     -38.6770 47.2580 -37.3458 17.8443 12.1170
      57     -38.2321 44.5484 -30.9021 6.4788 20.8570
      58     -42.8760 51.4150 -37.7631 11.8865 21.1205
      59     -40.6185 48.0199 -35.4123 12.4930 16.6290
      60     -39.6045 46.8443 -29.6950 6.8866 20.6532
      61     -33.8875 28.4050 -13.9553 -6.2433 27.0925
      62     -43.0333 24.7374 -4.4132 -18.3833 37.9815
      63     -26.0947 28.7430 -19.4738 5.0535 13.1853
      64     -22.8747 16.8122 -4.4127 -9.4913 21.4875
      65     -39.4038 37.6095 -17.3901 -4.0381 26.2519
      66     -39.7106 44.6838 -31.8492 10.0751 17.3595
      67     -35.9022 45.8653 -34.3695 17.9865 9.1752
      68     -35.3933 40.8260 -33.6217 13.8534 12.9540
      69     -30.4497 42.8348 -35.2038 17.1353 8.4381
      70     -34.8985 43.4480 -35.5631 16.4569 11.5516
      71     -36.9685 44.6883 -35.1292 18.3005 9.8234
      72     -31.2237 39.5549 -31.6683 15.2625 9.3745
      73     -32.8719 43.0011 -36.2873 18.0150 9.0798
      74     -47.0677 53.1033 -36.8963 10.2866 23.5142
      75     -27.7625 43.3609 -35.7966 20.2498 4.4181
      76     -28.9715 38.0704 -34.3520 17.7502 6.9311
      77     -32.4146 37.9751 -29.4680 11.2969 13.2523
      78     -44.2245 46.4110 -32.2197 9.2702 20.4989
      79     -49.6655 51.5838 -32.2023 2.7805 29.9570
      80     -42.0508 41.4620 -24.9976 2.5287 23.3685
      81     -34.8607 43.2686 -34.0648 15.2414 11.2947
      82     -34.9660 41.6878 -31.7343 14.7298 11.2041
      83     -40.8903 45.5873 -30.5781 7.1630 21.3804
      84     -30.7027 45.5801 -41.9591 24.8363 2.6895
      85     -38.0835 48.2341 -40.3655 18.9782 12.5146
      86     -41.5699 45.8576 -31.2659 7.9474 20.8131
      87     -42.1893 47.2878 -33.2266 10.6297 19.2682
      88     -34.1029 40.0678 -32.4397 12.9488 13.1484
      89     -28.2756 39.5787 -35.5455 19.1949 6.2911
      90     -31.7422 38.3345 -28.5774 13.7701 10.2637
      91     -40.0234 41.4599 -25.4321 4.8145 21.5529
      92     -35.7253 47.2600 -43.8052 25.9324 6.3700
      93     -40.5494 46.5683 -33.7725 12.4051 17.2228
      94     -30.7113 43.3087 -36.4906 19.2113 6.3897
      95     -34.8560 45.1925 -39.1254 19.2719 9.6105
      96     -20.1767 34.6240 -36.3497 26.5426 -3.8716
      97     -27.8502 39.4219 -33.2953 19.5402 5.8291
      98     -31.6942 42.7108 -39.3140 21.8816 5.9337
      99     -33.9262 43.5541 -33.7325 13.2466 13.7877
     100     -35.4968 47.7654 -40.6998 21.2018 7.8939
     101     -29.0398 40.1604 -36.5698 23.3658 3.2848
     102     -29.5899 44.1273 -37.3245 24.7318 2.1491
     103     -34.2821 46.2636 -39.8369 22.8669 7.5401
     104     -37.1870 47.2319 -38.9438 21.1710 9.8743
     105     -29.9019 43.6876 -36.5886 20.5474 5.7000
     106     -39.9892 48.1530 -39.1748 16.9169 14.4919
     107     -44.9024 52.4400 -36.9577 13.7432 17.2929
     108     -45.1511 45.1411 -30.4867 3.7622 27.1901
     109     -35.0925 46.2180 -39.6136 22.2645 6.8879
     110     -48.4439 50.3839 -36.2786 8.4724 26.2414
     111     -46.4603 53.0134 -37.4459 12.3002 19.4179
     112     -32.6896 31.2210 -17.8356 1.5078 18.2730
     113     -33.7122 39.0845 -28.6619 10.9319 13.3809
     114     -31.1694 41.3522 -33.4839 16.4371 8.7277
     115     -39.4694 45.0614 -30.6627 8.8038 20.7652
     116     -26.7089 36.9344 -29.4249 14.5233 7.8738
     117     -17.0143 39.1890 -43.4772 34.7780 -11.0662
     118     -30.0681 38.7227 -34.4357 19.5990 6.8032
     119     -42.8054 46.5158 -32.9946 10.0601 21.5948
     120     -31.9525 37.2572 -27.3658 12.4093 11.5104
     121     -38.1364 48.6719 -40.4345 18.9561 11.4247
     122     -33.2602 48.9205 -45.5591 28.3501 2.0498
     123     -28.1869 39.5419 -35.1075 19.4477 4.8446
     124     -31.9480 45.1534 -39.1029 23.4384 3.6599
     125     -39.8972 45.7764 -36.2356 15.8282 14.7471
     126     -36.0364 44.5142 -37.0605 16.7984 13.0307
     127     -28.3376 42.4084 -38.1100 24.9363 2.2410
     128     -44.4960 54.0338 -41.4307 17.2164 16.5074
     129     -27.7439 37.3962 -33.8788 17.7782 7.2265
     130     -40.6517 46.9735 -40.3156 15.8283 16.5985
     131     -37.1182 46.2822 -37.5125 16.5180 13.9239
     132     -16.3505 36.0560 -41.5028 33.8097 -11.9413
     133     -24.6187 39.4760 -37.2201 24.4048 -0.0225
     134     -31.3312 44.7805 -38.7065 23.8015 3.9181
     135     -38.2373 46.6858 -35.5058 14.8764 14.6982
     136     -52.2158 56.8100 -37.7806 9.8350 26.9117
     137     -38.9199 50.8526 -39.3834 17.2285 13.8885
     138     -47.4832 52.9696 -38.8908 14.8908 18.1998
     139     -42.6870 49.8145 -38.1943 14.0284 17.9054
     140     -42.2274 48.4176 -38.7135 16.6795 15.2568
     141     -31.7669 46.0705 -37.5939 20.2101 7.8068
     142     -33.8108 42.1289 -36.2540 18.8678 8.4393
     143     -26.2252 39.3648 -38.1383 23.5825 1.7525
     144     -43.3231 48.3392 -38.6302 15.0977 17.9609
     145     -41.1488 47.3397 -37.7927 15.6919 15.5815
     146     -22.3167 37.3101 -36.4965 24.9525 -2.3979
     147     -41.8349 48.1812 -38.4716 19.0312 13.1488
     148     -37.3610 47.8314 -37.3014 17.1021 13.7858
     149     -35.9254 43.9932 -34.2683 13.3723 14.0098
     150     -39.8544 49.2120 -34.8817 10.7914 19.3207
     151     -35.9456 44.2435 -31.2425 10.0645 16.5111
     152     -37.9526 47.5020 -35.5676 17.8900 11.4052
     153     -24.2497 38.2229 -36.5117 24.8190 -0.1180
     154     -36.8220 46.9735 -38.0501 15.9751 13.2216
     155     -41.1337 46.8776 -31.2772 8.6760 18.6546
     156     -43.8777 52.9840 -44.0308 18.6700 16.2475
     157     -29.3051 46.0531 -40.3232 24.9555 1.6500
     158     -29.1527 41.6857 -37.5600 20.8369 5.1239
     159     -30.1540 6.3936 19.2069 -38.4741 44.5277
     160     -48.4789 32.8444 -5.5432 -21.8499 41.6722
     161     -33.2006 44.6318 -39.1654 21.5183 7.8391
     162     -27.1294 41.0148 -38.5896 23.6214 2.3833
     163     -33.4669 37.4122 -27.9713 9.4307 14.7710
     164     -21.4270 34.2511 -32.6980 21.4070 0.1390
     165     -42.9487 52.7337 -39.0964 18.1501 13.1454
     166     -23.0799 42.6025 -41.1820 29.9252 -4.2087
     167     -47.8646 49.1565 -32.0272 4.1165 27.6039
     168     -34.2904 43.6368 -36.6397 18.6234 9.0322
     169     -30.4228 43.8316 -38.1074 20.9509 6.6080
     170     -21.1195 37.5798 -40.0927 31.1454 -6.4357
     171     -41.6241 50.4269 -38.6753 14.1516 17.5745
     172     -37.3190 52.1550 -44.0526 27.8965 5.5246
     173     -26.4064 37.2863 -34.0769 19.9415 4.0065
     174     -28.7676 39.1435 -35.8999 20.7325 3.8533
     175     -32.4505 54.6084 -46.7902 29.7232 2.8832
     176     -27.4764 41.3737 -41.0904 24.9925 0.3980
     177     -36.0132 48.4019 -41.1080 22.3507 9.2790
     178     -44.2718 50.8130 -38.5064 14.0952 17.8155
     179     -26.8393 39.6498 -35.6986 20.9491 3.1525
     180     -37.4870 47.4605 -35.7286 16.0685 13.6739
     181     -41.2444 53.3626 -44.2263 23.4878 9.3626
     182     -29.9396 42.4859 -36.9863 21.2315 5.0295
     183     -40.7290 48.2874 -38.7713 16.1148 14.7258
     184     -38.4091 49.6651 -40.9535 20.0097 10.5244
     185     -38.7972 46.1850 -37.1945 17.4122 12.3240
     186     -33.2399 43.4507 -37.2541 17.4586 10.6568
     187     -47.3398 50.1069 -30.5959 4.4002 25.8605
     188     -41.1933 48.5037 -35.6180 14.1115 16.3553
     189     -32.8816 40.3098 -36.2144 18.0537 8.8663
     190     -35.0878 43.5682 -33.1503 16.0926 11.0130
     191     -43.0406 48.7424 -36.4358 10.7426 20.8728
     192     -42.1932 49.6304 -37.3308 13.1319 19.0963
     193     -34.7384 46.6780 -45.2825 25.4398 6.8587
     194     -36.0240 48.1030 -41.5380 22.6954 8.3722
     195     -29.6979 44.4069 -45.1838 27.8052 1.2558
     196     -39.5676 48.4348 -37.2885 19.5666 11.2361
     197     -34.0038 48.6679 -39.5606 20.1359 9.8595
     198     -33.3361 38.7658 -29.2788 10.4320 13.9717
     199     -40.2402 47.4896 -34.9791 11.9824 18.1639
     200     -33.2385 42.7702 -35.9372 16.5171 10.4226
     201     -23.1592 40.2737 -39.5131 29.4653 -4.4796
     202     -39.1739 43.5309 -32.6012 12.8023 15.7776
     203     -24.1828 34.5728 -29.3075 16.8824 4.0242
     204     -35.3355 46.6483 -39.9563 20.5907 9.6514
     205     -33.3290 41.8649 -34.5394 18.2224 8.2304
     206     -40.7956 47.6728 -38.6646 18.0599 13.5470
     207     -43.0915 53.6536 -43.2940 20.5290 14.3250
     208     -35.5626 39.8189 -29.3097 10.9612 14.4765
     209     -45.5007 53.1552 -39.8907 14.1175 20.0380
     210     -39.8203 46.3430 -36.7824 16.7324 14.9586
     211     -41.3288 47.6084 -33.4805 8.6632 19.6943
     212     -43.6279 43.6929 -29.2629 4.5565 24.7556
     213     -37.2920 42.6992 -33.7255 14.1091 12.9930
     214     -35.8069 40.5024 -30.4656 10.0125 16.4557
     215     -42.8187 50.3713 -35.5188 8.9419 22.4867
     216     -34.8086 41.9924 -27.8944 7.8818 16.0244
     217     -39.8818 47.7431 -38.7493 17.1352 14.0162
     218     -45.5337 47.9580 -32.8200 8.1355 23.5356
     219     -35.9395 46.5920 -39.2991 21.0101 9.0765
     220     -38.2609 45.7243 -31.9770 10.2416 18.4755
     221     -45.4948 46.5440 -30.8365 4.8163 26.8626
     222     -46.8039 52.9718 -37.7668 14.5891 20.1770
     223     -36.5765 41.8817 -29.1945 9.2840 16.1385
     224     -41.1781 43.1002 -29.4909 8.0766 19.0325
     225     -38.3701 45.5352 -33.9855 12.2622 15.3447
     226     -46.6146 51.2292 -35.2931 8.5162 24.7723
     227     -39.9554 42.8360 -28.6742 6.6018 21.3578
     228     -29.2036 40.6926 -34.8594 20.1123 6.2076
     229     -29.0963 40.1007 -36.2475 20.8758 3.4982
     230     -36.6280 40.7128 -29.9338 9.5765 15.6477
     231     -33.0875 48.2380 -41.2705 24.4884 5.1396
     232     -37.5477 46.5873 -35.0720 16.5375 12.4900
     233     -44.7223 56.6128 -46.3635 23.6849 12.8267
     234     -35.6838 45.7022 -39.3336 18.8889 9.1784
     235     -36.4249 39.7380 -30.6044 12.0267 14.0174
     236     -41.0663 51.1164 -37.9904 16.9101 14.6135
     237     -26.4454 38.5493 -38.8977 25.4385 -0.3538
     238     -43.6955 47.8164 -27.2369 2.1419 24.6214
     239     -39.8381 49.0763 -37.9242 17.4786 12.9323
     240     -34.1402 37.8174 -29.7515 12.0083 12.7057
     241     -42.2465 47.6334 -34.2043 11.9324 17.8497
     242     -42.6557 50.0186 -41.8860 18.9143 14.1249
     243     -34.3159 47.0388 -38.8129 18.4821 9.8498
     244     -42.0763 51.2442 -42.9290 17.7199 15.4319
     245     -29.8503 44.4740 -38.2216 23.1794 3.3644
     246     -39.8598 51.7803 -39.4856 16.3256 15.2256
     247     -43.5896 48.5730 -36.5593 11.8760 20.7907
     248     -34.0245 53.8040 -45.7691 28.5696 2.8282
     249     -36.3673 47.4128 -37.3415 17.8260 12.2793
     250     -23.5735 40.9694 -42.2345 30.5978 -4.5468
     251     -37.2602 45.1391 -35.7539 18.2600 11.4368
     252     -37.8942 49.2193 -42.2289 21.1771 8.9060
     253     -47.6692 52.7084 -34.7549 6.9276 26.7776
     254     -40.4601 48.1089 -37.1555 16.5827 14.4373
     255     -33.0855 38.8675 -27.6531 7.4932 17.0665
     256     -16.9382 21.1159 -16.8827 6.9998 6.2776
     257     -25.0866 13.9603 0.9231 -15.9332 25.4818
     258     -16.0931 27.0846 -26.2062 18.7840 -2.6674
     259     -21.6192 30.6926 -27.5796 17.4337 1.7066
     260     -21.2720 31.0558 -26.4408 14.5044 4.4427
     261      -9.0458 26.7875 -31.2182 28.8165 -12.4805
     262      -8.4273 27.0962 -33.6933 30.5123 -14.3983
     263     -29.7817 36.5183 -30.3333 14.1105 10.3651
     264     -20.9692 36.1689 -35.9987 25.5573 -2.4635
     265     -21.8872 30.6643 -25.4625 14.2625 4.3221
     266      -4.5190 26.2721 -34.4316 34.4630 -19.3566
     267      -4.0137 18.2277 -24.0532 22.3788 -12.1830
     268     -10.4839 25.9602 -30.1978 24.9027 -9.8382
     269      -4.4109 27.0565 -37.5744 37.3899 -22.0631
     270      -9.0401 25.5733 -30.0374 25.8100 -10.6557
     271     -20.3767 33.2438 -30.8045 21.2555 -1.0340
     272       4.4561 11.9344 -21.1879 24.9222 -18.5616
     273     -16.5905 33.2152 -34.0532 26.4275 -5.9196
     274      -0.8696 19.9697 -31.9376 31.3157 -19.5749
     275     -13.2605 30.4448 -34.1631 29.1897 -10.4734
     276     -15.9271 33.0066 -35.5579 25.0885 -6.2202
     277     -19.5331 34.5793 -33.5411 21.6719 -1.6529
     278     -30.2848 34.7363 -25.5338 9.6050 12.3012
     279     -26.1957 32.2666 -27.9548 14.5050 7.0368
     280     -13.9731 30.8539 -35.0148 27.6145 -9.1704
     281     -17.2959 29.1097 -29.7039 19.9474 -1.6432
     282     -24.5773 36.5301 -33.7882 20.2490 2.2180
     283     -21.1861 36.9419 -35.1739 25.9547 -3.4656
     284     -20.1780 35.8113 -36.2900 26.1297 -3.6028
     285     -20.8055 36.1619 -38.8076 28.6345 -5.2153
     286     -39.1411 39.7195 -23.7660 2.5725 21.3711
     287     -38.9225 47.4393 -38.8740 16.7327 12.8272
     288     -45.5153 46.5161 -29.9972 4.1583 25.8835
     289     -38.1639 48.8226 -40.6796 15.6279 14.9469
     290       3.3231 16.9645 -28.6693 32.0302 -23.1746
     291      -8.1912 23.2952 -27.0117 25.0035 -11.3517
     292     -17.3307 27.6187 -26.2055 18.6850 -1.2387
     293      -7.9341 27.5646 -33.8825 31.4466 -14.9819
     294     -34.3767 44.8400 -36.9771 16.4098 11.2597
     295     -28.2041 40.0614 -36.4672 21.7571 4.1386
     296     -19.7746 27.4107 -25.2924 14.5292 3.1458
     297     -15.0583 25.7389 -27.2269 19.0439 -2.5720
     298     -10.1945 32.4657 -40.1218 36.2410 -17.5739
     299      -5.0432 20.0236 -25.0501 22.6501 -11.4833
     300     -23.4191 34.0051 -31.2598 17.3902 4.4778
     301     -17.1790 27.7451 -28.6189 19.6772 -1.3499
     302     -17.7817 30.1728 -29.7393 20.4881 -1.7749
     303     -11.9766 23.8607 -24.2885 17.1956 -3.7715
     304     -14.5968 32.7126 -32.5396 24.9899 -6.9339
     305     -18.9630 27.9659 -24.1637 14.6028 2.6156
     306     -16.0924 33.1003 -34.6911 26.6687 -7.4421
     307     -24.1882 36.0204 -33.9288 20.6758 2.2640
     308      -3.0545 20.6152 -29.7950 28.6704 -16.4527
     309     -24.6362 34.7987 -28.8186 14.5574 6.1801
     310     -18.6435 32.4540 -31.2533 21.3339 -2.2806
     311     -12.4092 29.6561 -35.2218 30.3487 -11.2537
     312     -18.2964 34.0657 -37.5929 27.7145 -5.4784
     313     -24.3627 36.3908 -36.0721 21.7771 1.3227
     314     -23.8354 38.1382 -35.2754 24.7205 -1.0293
     315     -25.3089 35.3423 -32.6759 20.2185 2.7892
     316     -10.7991 27.1507 -31.6520 25.8600 -9.5269
     317     -25.2603 35.3124 -29.6095 14.8421 6.4372
     318      -4.6214 22.3113 -29.3251 26.0937 -13.9268
     319      -8.5980 27.3600 -35.3850 33.4995 -16.0305
     320     -11.9388 27.2468 -29.5465 23.9121 -8.0183
     321     -20.8348 30.9193 -30.5515 18.8133 0.7763
     322     -21.3220 31.1680 -28.3347 17.2030 1.9559
     323     -24.7412 31.5887 -24.8039 11.7901 7.5349
     324     -33.9171 39.0046 -27.6103 8.5113 15.6227
     325     -18.6946 38.3339 -41.8969 31.0310 -8.9282
     326     -29.2345 41.1949 -35.2776 20.7225 4.5067
     327     -23.9319 40.4743 -38.6663 26.0070 -2.3036
     328     -18.8392 31.4464 -32.1758 20.8508 -1.9154
     329     -11.5015 26.2287 -28.9534 24.5571 -8.2742
     330      -9.0412 30.2407 -37.3157 33.2477 -15.3620
     331     -19.3058 32.9943 -36.7376 26.6183 -4.2394
     332       4.1090 17.7031 -30.1885 35.9075 -25.2630
     333     -30.2359 39.2673 -31.2908 14.5500 9.4682
     334     -32.6083 44.6382 -36.4472 18.2080 8.6440
     335     -18.8885 30.0460 -27.5310 17.3149 0.6656
     336     -30.4331 40.9711 -30.2718 13.3994 10.6268
     337     -18.1478 37.2160 -41.7544 30.9067 -9.3676
     338     -24.3658 34.2605 -30.0454 14.7625 5.7260
     339     -22.9478 34.3725 -33.1821 20.9260 2.3094
     340     -14.3492 28.8736 -30.8520 24.7076 -7.2695
     341     -25.9463 36.0831 -32.7912 19.1760 4.4246
     342     -32.3893 24.9896 -10.7515 -7.0088 25.0855
     343     -19.0700 27.1025 -21.8568 12.5678 3.4988
     344     -14.8662 23.5545 -22.1559 14.2000 0.3279
     345     -26.9511 23.7943 -12.4028 -2.3319 19.2128
     346     -27.6063 25.8684 -15.2285 1.0433 15.9793
     347      -6.9507 25.2766 -31.7261 28.4056 -14.7118
     348     -15.2756 20.2568 -19.0218 9.6905 3.6324
     349     -13.0109 28.6750 -33.7726 27.3112 -9.2305
     350     -11.7545 26.1874 -30.0805 25.4651 -8.3394
     351      -4.7624 17.8757 -23.6882 21.5081 -10.8122
     352     -10.8124 22.1856 -23.7829 17.2432 -3.8247
     353     -28.7659 40.0819 -33.4438 17.9482 5.6581
     354     -28.3695 38.2799 -32.8412 19.2558 5.1692
     355      -9.0392 23.0314 -26.5574 23.7953 -8.7119
     356     -14.5386 31.8701 -34.3508 26.5064 -7.8654
     357     -31.8976 33.8848 -21.8442 5.2858 15.0526
     358     -33.2902 45.1053 -38.5064 18.2664 11.3012
     359     -35.5072 43.2368 -34.5933 17.3724 11.9117
     360     -31.3684 39.2712 -33.3067 15.7034 9.8243
     361     -25.2490 34.1886 -29.6639 16.1244 6.1002
     362     -35.0174 47.4664 -40.1615 20.0739 9.4107
     363     -31.8166 38.9476 -33.4741 16.2225 10.1985
     364     -16.4482 32.1937 -34.5418 26.0945 -6.2856
     365     -21.9763 38.7069 -37.7225 26.0168 -3.1030
     366     -14.1209 34.9309 -38.3950 33.4137 -12.5640
     367     -30.3262 36.3897 -28.5191 12.1430 11.2314
     368      -1.9564 24.9502 -36.6582 36.7941 -21.4190
     369     -40.0739 47.1510 -33.5307 9.8647 20.0475
     370     -31.3219 36.4870 -26.2312 8.6736 14.8765
     371     -11.2711 19.4948 -19.0005 12.3091 -0.8019
     372     -19.3225 33.9498 -33.9880 23.2453 -3.0051
     373     -15.5953 33.4529 -38.1617 31.1099 -9.1335
     374     -10.4248 30.7623 -36.3691 33.7150 -14.5282
     375      -9.1155 27.9104 -36.5104 34.4079 -15.8191
     376     -13.9908 30.6081 -34.5595 27.0030 -8.5852
     377     -14.2566 34.2652 -38.1193 31.7719 -10.8999
     378     -20.0912 35.0375 -33.6501 25.0400 -3.4308
     379     -24.0990 35.9905 -34.6422 20.8417 2.6847
     380     -25.6864 33.3479 -27.6017 14.4569 6.7036
     381      -8.6019 27.4781 -33.5647 30.6551 -14.0138
     382     -22.4605 34.7137 -32.2183 19.6492 1.1460
     383     -17.4427 34.7477 -38.2524 28.8853 -6.9744
     384     -34.8996 42.7436 -33.2805 12.7093 14.2126
     385     -22.5919 35.2605 -32.7296 22.3157 -0.1532
     386     -16.9484 28.3566 -27.1028 19.0739 -1.2339
     387     -11.5999 22.6816 -25.5093 19.5546 -5.2297
     388     -25.2498 34.8482 -31.2322 15.8591 5.8003
     389     -16.5575 25.7714 -23.2291 13.7625 0.8557
     390      -8.0876 27.7295 -35.0451 32.2536 -15.5292
     391       7.3391 17.9052 -33.4403 39.4446 -30.1932
     392     -19.8859 36.3375 -36.3449 27.5457 -6.0482
     393     -23.0470 32.2555 -28.7073 16.4097 4.5262
     394     -31.9619 40.4768 -31.7146 13.6184 11.0089
     395      -8.4175 20.3064 -24.8752 21.1072 -7.5924
     396     -31.4499 40.4825 -33.3332 17.3525 7.7050
     397     -31.4276 43.7790 -37.5021 21.2808 7.9148
     398     -24.6695 35.3340 -32.0741 20.1580 2.0305
     399     -44.6261 43.9021 -29.0291 4.3890 26.5892
     400     -38.2778 25.6130 -2.0730 -20.9564 38.2717
     401     -44.0262 40.8073 -21.8745 -2.4434 27.6207
     402     -38.5887 41.5668 -30.6105 9.1855 17.2191
     403     -34.9393 46.9493 -38.1051 18.4521 10.3026
     404     -32.0655 42.7591 -38.3375 21.4278 5.5391
     405     -28.3063 41.2474 -39.8588 24.9117 2.5974
     406     -28.3745 42.9425 -40.6513 25.5981 1.4579
     407     -29.4663 40.8143 -33.9582 19.1228 5.1063
     408     -36.7597 47.1598 -38.2958 17.2013 11.5293
     409     -37.0309 45.8565 -37.2463 16.2569 13.0783
     410     -36.2016 51.2992 -45.1505 24.4285 7.6839
     411     -41.7514 49.5205 -38.5767 15.7902 14.9963
     412     -34.3078 41.5312 -31.7508 13.8354 12.1928
     413     -18.3415 34.6889 -37.2522 28.3756 -6.1447
     414     -32.1425 40.7618 -33.7521 18.8017 7.4768
     415     -33.2542 42.5204 -33.8871 16.0410 10.2581
     416     -32.4501 45.5556 -37.5165 21.0692 5.8780
     417     -23.8501 36.3000 -32.9007 21.3948 1.3523
     418     -25.5045 40.5571 -36.5257 22.4132 1.2363
     419     -33.9748 49.9055 -44.4258 28.4360 3.4706
     420     -27.2095 44.3914 -44.7694 29.4558 -1.4881
     421     -40.1265 48.5446 -35.4547 13.8865 15.1738
     422     -29.2379 39.0016 -32.2136 16.1736 8.5120
     423     -40.5794 50.2907 -40.2068 19.4708 11.8954
     424     -31.9112 38.7921 -28.3321 8.8348 14.9490
     425     -45.1603 48.9781 -35.7371 10.7825 21.1797
     426     -38.6017 39.8096 -30.4113 9.6146 18.7803
     427     -26.5936 33.8053 -26.0852 13.0056 8.5875
     428     -37.9354 42.5574 -28.7494 7.7989 19.2544
     429     -30.2036 41.5258 -32.3994 16.7835 8.0259
     430     -37.4287 32.1745 -17.4398 -5.0183 27.0312
     431     -20.3658 5.9455 9.2885 -20.9201 25.3201
     432     -28.6642 7.3685 14.7840 -33.9514 41.3429
     433     -33.2407 26.5895 -10.9441 -7.6615 23.2786
     434     -40.9883 22.9324 0.5796 -23.8969 42.4219
     435     -38.5047 25.2050 -3.3779 -20.1029 38.0964
     436     -31.0663 16.3831 4.0935 -23.3711 35.5636
     437     -35.0395 20.1820 -0.0137 -19.9982 34.8009
     438     -22.3029 31.6763 -27.7336 16.0805 4.5736
     439     -31.1016 41.1794 -35.6243 17.4121 8.2451
     440     -38.2741 48.6947 -39.4349 17.8505 12.9954
     441     -37.6414 52.2756 -45.5224 24.1116 9.0832
     442     -36.0471 39.5841 -27.9029 8.4222 17.4098
     443     -48.2677 44.6507 -24.1222 -1.4637 29.8691
     444     -42.5936 48.7259 -37.3483 14.1747 17.3808
     445     -31.8679 43.8644 -38.8639 20.8998 6.4391
     446     -34.5126 45.7031 -36.6166 18.6595 10.2616
     447     -34.6800 45.9829 -37.9378 19.0076 10.2607
     448     -26.6616 43.0178 -42.4188 29.3029 -1.7678
     449     -33.7785 46.0442 -38.5727 22.1844 6.1984
     450     -37.2238 42.9990 -32.5218 12.6278 14.7363
     451     -36.1390 42.9826 -31.8727 13.0692 13.0843
     452     -39.4013 41.8667 -29.5806 8.8800 18.2735
     453     -34.2572 45.3973 -39.9501 22.1978 6.0854
     454     -36.0435 43.5774 -32.6628 13.2898 14.2504
     455     -33.7070 41.6343 -34.8675 16.9419 10.7882
     456     -25.7493 44.3544 -44.9881 30.5352 -2.6745
     457     -35.2573 44.8658 -37.0488 17.0950 10.2935
     458     -38.4129 48.3658 -35.9740 15.4159 13.6700
     459     -30.2304 40.0607 -36.9672 20.9891 5.8859
     460     -32.5922 41.3906 -36.1953 16.7813 10.3660
