#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
     101     -44.3787 36.6683 -15.8468 -8.3837 31.1936
     102     -43.1128 35.9810 -13.8859 -11.3192 33.9169
     103     -40.0586 35.8363 -18.8750 -3.2389 25.5771
     104     -37.3940 28.5611 -9.5640 -12.5329 33.8839
     105     -41.8189 25.5921 -3.2743 -20.1458 38.7482
     106     -36.9542 17.4899 5.6529 -26.8447 41.8250
     107     -39.3895 33.1999 -13.3423 -10.9543 32.7099
     108     -44.1285 35.8849 -15.5012 -8.4935 32.0692
     109     -37.8161 37.4621 -20.0601 -1.2778 24.6951
     110     -46.3065 32.8064 -9.0610 -17.3091 41.1753
     111     -43.3060 34.9667 -15.2115 -11.0772 33.7433
     112     -38.2575 36.2746 -25.2518 4.2078 22.3997
     113     -46.1324 37.2498 -14.5129 -12.2472 35.0382
     114     -41.3659 25.2992 0.5844 -25.8697 41.8033
     115     -34.9510 37.4106 -25.3737 6.1676 17.1855
     116     -44.2327 37.1183 -14.9241 -10.9599 32.6663
     117     -46.9233 43.0055 -21.0756 -7.2432 35.3393
     118     -47.0579 38.9726 -20.2365 -6.4929 34.9165
     119     -31.5379 20.4887 -3.6389 -14.0468 29.8269
     120     -44.7554 25.8995 0.7912 -27.3668 45.3655
     121     -45.5385 29.5070 -6.3246 -19.3285 42.1379
     122     -42.2525 31.0497 -9.2525 -16.0598 39.0488
     123     -49.2237 35.4679 -11.0327 -16.0720 40.6936
     124     -37.3279 36.3769 -21.9048 -0.7646 25.7580
     125     -44.0937 24.2271 3.0171 -28.9722 46.8602
     126     -44.3131 25.5363 0.6293 -26.6355 47.9722
     127     -32.0223 10.5490 13.5685 -31.6066 42.6122
     128     -35.3073 15.1016 9.0133 -28.6185 38.5624
     129     -17.1725 -3.3489 20.3773 -32.3308 30.8772
     130     -48.3119 30.7873 -3.4693 -23.6355 44.3931
     131     -37.2455 24.1522 -4.7951 -14.8679 34.5990
     132     -43.0478 31.9802 -11.9622 -12.7170 35.4458
     133     -43.9596 38.6336 -16.6656 -8.7453 33.3433
     134     -42.3850 37.4633 -20.7534 -3.0322 28.6294
     135     -32.5613 22.7610 -3.9159 -16.1372 29.5970
     136     -39.9872 37.0488 -14.4751 -8.6006 31.2421
     137     -47.8607 45.5576 -26.4504 1.0506 29.3513
     138     -36.5635 33.6792 -19.1733 0.2311 21.8180
     139     -45.0883 34.9326 -10.5468 -18.2106 40.5805
     140     -41.4476 43.5763 -28.1809 3.7208 23.7180
     141     -42.2501 23.4983 1.7396 -27.7054 43.9093
     142     -44.3841 33.4166 -13.0095 -11.8388 34.7998
     143     -46.2116 37.8729 -15.4402 -10.8218 35.2827
     144     -44.8399 35.9595 -16.4606 -9.1235 33.8654
     145     -43.0683 43.8705 -26.3285 0.5692 26.7091
     146     -30.7818 14.7702 4.5181 -22.6507 34.4286
     147     -39.0015 25.9566 -4.9946 -16.8704 34.9118
     148     -39.5196 27.0662 -6.9475 -14.9198 34.1471
     149     -39.7033 31.0436 -9.3454 -13.7280 33.8018
     150     -48.0332 35.0460 -13.2123 -13.6141 38.2735
     151     -23.7631 16.7984 -3.7757 -10.7241 22.0996
     152     -48.0521 31.1027 -3.3396 -25.4849 46.9064
     153     -39.3937 26.3850 -5.2527 -18.0984 35.5466
     154     -33.5358 24.2249 -9.5165 -8.1940 25.4074
     155     -39.3519 36.7015 -19.2568 -3.4536 27.7968
     156     -42.8481 31.9160 -10.7957 -12.2371 32.9990
     157     -37.4881 30.9500 -16.6045 -4.2039 25.2101
     158     -46.6345 37.5588 -16.1276 -11.9373 39.3780
     159     -41.9444 41.3623 -28.1047 4.6353 23.3415
     160     -46.0822 34.9616 -14.2742 -13.3885 38.6342
     161     -43.7261 32.9084 -10.5474 -14.9826 37.2163
     162     -44.5903 43.7551 -25.8305 -0.7818 30.5896
     163     -41.5081 29.7992 -7.9030 -16.2220 37.1736
     164     -44.1627 43.4044 -22.9907 -2.4024 29.9876
     165     -54.0993 48.9888 -25.6316 -3.8914 35.5024
     166     -38.7394 36.5783 -18.3427 -4.6243 27.3913
     167     -44.1701 24.0427 1.5133 -28.2558 47.7412
     168     -36.0644 41.0531 -30.9650 9.7803 17.8144
     169     -44.9469 42.9408 -26.7804 0.6779 28.3196
     170     -37.4616 42.2530 -27.8369 5.1970 20.9267
     171     -36.7043 45.9604 -38.3608 14.8048 14.9618
     172     -40.6882 32.2100 -8.8397 -15.9492 34.4554
     173     -42.0721 41.9450 -29.6142 7.8947 20.7806
     174     -38.7005 32.1526 -11.6641 -12.1260 33.4823
     175     -45.0657 48.8446 -30.7382 6.4303 23.8416
     176     -40.6131 19.5939 4.2337 -26.5509 43.6786
     177     -46.4182 46.2294 -28.8688 2.8014 26.4652
     178     -57.0461 38.7591 -6.9522 -24.0011 49.6492
     179     -42.1065 29.1995 -8.7135 -15.7011 36.5644
     180     -35.2382 29.6626 -16.5976 -2.5112 22.6691
     181     -40.5897 41.4526 -27.1849 3.8138 24.1196
     182     -41.8029 29.4961 -5.9267 -19.8152 40.3648
     183     -30.1032 21.3249 -4.7821 -13.2887 28.0323
     184     -46.8822 42.5026 -19.1741 -6.8625 34.6680
     185     -34.1374 31.8531 -16.0610 -2.8895 23.2220
     186     -40.4917 35.2009 -17.6640 -6.1449 28.1923
     187     -39.5076 23.5915 -0.9486 -22.9472 39.1721
     188     -42.1804 39.1109 -22.6042 -0.4191 25.0280
     189     -47.3362 45.6444 -29.1983 3.0281 27.0858
     190     -39.2530 40.8296 -26.0599 4.4367 21.3249
     191     -38.7708 41.2278 -27.1999 5.4030 21.4425
     192     -43.0492 41.9881 -29.4310 6.0185 22.4728
     193     -48.3012 37.5475 -13.7738 -13.2323 37.2252
     194     -42.4092 32.5649 -11.2481 -13.1184 34.6549
     195     -43.5965 46.5192 -30.6004 6.8584 23.4725
     196     -36.4960 32.4932 -16.4662 -5.0533 26.6610
     197     -36.3073 36.0885 -24.0023 4.1294 20.2766
     198     -32.3462 35.2883 -25.1105 6.6672 16.3633
     199     -50.4845 44.5289 -25.3531 -2.6877 34.4762
     200     -40.5831 40.4110 -22.0999 -2.7795 29.1784
     201     -46.6196 38.2140 -16.3017 -9.4863 33.9637
     202     -42.3612 26.3092 -1.3877 -22.2574 41.6585
     203     -45.8310 33.2670 -11.1020 -14.3775 38.3144
     204     -42.4991 44.6204 -29.6776 6.1040 22.9190
     205     -41.5252 44.5742 -31.4548 7.7031 21.5546
     206     -27.4178 28.8332 -18.1055 2.0248 16.3189
     207     -42.9246 31.6958 -8.4946 -17.7286 40.4674
     208     -32.5106 40.9262 -30.3616 12.7081 12.9095
     209     -37.4692 25.7160 -5.0543 -17.3300 35.9545
     210     -37.2881 37.5600 -20.9475 -2.2495 26.9159
     211     -35.7038 25.8279 -8.6552 -10.9226 28.6810
     212     -35.9398 42.1807 -33.5353 12.6881 14.4652
     213     -39.8013 41.6559 -25.7597 3.7776 21.1219
     214     -40.3739 38.6082 -23.5161 0.6493 24.3530
     215     -47.4549 51.6869 -33.3776 6.9106 26.0881
     216     -43.4798 41.0204 -23.5114 -2.2949 29.3834
     217     -46.2908 30.3859 -4.5814 -22.5188 42.4065
     218     -17.4901 3.6407 9.7225 -19.7274 23.1243
     219     -37.6562 24.8334 -3.5319 -19.6713 38.1079
     220     -40.1132 22.7233 2.7760 -26.3088 41.2477
     221     -52.0204 35.1337 -4.3856 -25.4636 48.1143
     222     -35.5472 20.1451 2.5590 -24.1576 39.7735
     223     -39.1757 27.1547 -6.8212 -16.8239 36.2574
     224     -32.1578 30.8530 -17.9088 0.3838 19.3552
     225     -35.9598 13.8067 12.4909 -35.0143 46.4112
     226     -38.0685 37.9855 -23.7844 3.0021 20.8169
     227     -41.2790 45.5119 -31.9367 10.4381 18.8723
     228     -45.1986 39.9865 -21.8867 -4.2852 29.9630
     229     -42.3788 37.1917 -17.8178 -5.4456 29.4434
     230     -41.6522 21.7045 3.5880 -28.9925 42.1730
     231     -37.6271 33.0066 -14.9542 -6.4962 27.7705
     232     -32.0126 15.6249 3.7359 -22.1630 33.4386
     233     -31.6221 36.6090 -26.0607 8.6740 15.6337
     234     -32.7209 39.6675 -29.8926 10.9648 12.7712
     235     -46.4434 39.9877 -20.4915 -6.6781 35.5649
     236     -42.9584 35.6352 -15.1934 -9.2351 33.0063
     237     -49.9028 38.2584 -15.1327 -11.9759 37.1253
     238     -38.1169 19.8487 4.6628 -28.3519 43.9108
     239     -48.1420 50.9298 -31.0402 2.9969 29.8032
     240     -43.0728 40.3022 -25.5797 1.1029 26.3063
     241     -41.5559 46.5275 -34.9111 11.3196 19.8426
     242     -51.7738 53.1839 -32.0589 2.4862 28.4442
     243     -35.2297 41.2963 -31.1991 12.7515 14.0220
     244     -42.9894 34.1625 -14.3181 -10.2520 33.6725
     245     -37.3175 27.7537 -9.1467 -10.7541 29.3667
     246     -43.0905 32.3529 -14.2986 -9.9410 33.9002
     247     -34.9102 30.2933 -12.5019 -6.5388 24.8174
     248     -37.3408 32.8320 -16.9715 -3.6706 26.7702
     249     -38.1339 17.5525 8.8261 -31.4685 43.0535
     250     -39.0440 23.0361 1.1488 -23.3637 39.1754
     251     -41.0442 42.3632 -25.5512 2.7188 23.1537
     252     -49.5518 35.9434 -12.3041 -14.2863 38.7522
     253     -29.2214 11.2087 9.7557 -26.5409 34.5320
     254     -32.4552 24.7206 -10.3822 -7.6479 24.8773
     255     -42.9444 28.1184 -4.8868 -19.5172 37.7613
     256     -32.2481 28.7699 -15.4783 -0.8807 19.3426
     257     -34.5529 42.8563 -32.6509 12.9300 13.5762
     258     -39.2721 33.0162 -17.2077 -5.5615 30.2326
     259     -33.9881 27.2651 -10.2029 -9.3438 25.8940
     260     -26.6225 20.0101 -6.9356 -8.5081 22.9963
     261     -30.4505 19.0073 -1.5149 -14.5833 27.0236
     262     -39.5671 24.3314 -2.2391 -21.4993 38.0630
     263     -40.2303 30.6308 -12.2248 -11.3678 33.5933
     264     -35.8080 33.1668 -16.8046 -4.3684 25.1977
     265     -41.2945 30.8044 -8.0011 -15.7185 34.6005
     266     -34.5643 34.7752 -21.4093 2.6874 19.3467
     267     -41.4036 34.6991 -17.0566 -6.9582 30.0263
     268     -36.9407 30.3511 -12.8038 -9.0394 29.3578
     269     -40.5274 42.2491 -27.9848 5.6030 23.0835
     270     -38.5339 37.0351 -17.0812 -4.7696 26.2162
     271     -36.6851 46.0239 -36.4134 17.0952 12.2832
     272     -43.3334 35.0063 -14.8322 -9.6454 30.4881
     273     -36.5460 37.1337 -22.6240 1.2484 23.6270
     274     -50.4770 37.5269 -15.6967 -13.6072 40.9467
     275     -39.4363 40.2305 -24.5043 3.2379 22.4400
     276     -45.5873 32.4162 -8.2574 -17.9946 39.6658
     277     -34.8797 23.4406 -4.3570 -17.2444 32.1572
     278     -40.2814 32.0916 -11.4771 -10.8295 33.0089
     279     -42.0726 35.0136 -12.7983 -12.2164 33.0969
     280     -50.2925 47.3879 -29.3365 2.3064 29.0634
     281     -39.3018 39.3361 -21.2822 -1.3933 25.4617
     282     -42.2559 36.2712 -17.6619 -5.2928 29.3161
     283     -38.1508 38.1242 -22.2885 1.7848 22.2025
     284     -41.4455 35.3813 -18.6217 -3.7112 28.3875
     285     -35.1967 25.5460 -7.1388 -13.4606 31.2093
     286     -37.6912 20.8262 -0.7282 -21.0981 37.7917
     287     -35.5544 34.7108 -20.0798 0.3370 21.2494
     288     -35.7208 50.5156 -41.4736 20.9177 8.9384
     289     -43.5592 45.0426 -30.3796 7.2081 22.2671
     290     -48.1852 44.2966 -21.3705 -7.1923 33.3031
     291     -46.5828 40.1885 -19.4882 -8.2111 34.1305
     292     -41.6017 37.4549 -19.6923 -4.7955 28.6015
     293     -51.5428 37.2717 -8.7786 -21.5360 44.6211
     294     -36.4270 30.3420 -12.6050 -9.8625 29.0604
     295     -41.6686 37.1552 -20.2520 -2.8111 29.2177
     296     -44.4508 38.1906 -16.0775 -10.9813 37.2387
     297     -38.9479 39.1557 -24.2585 0.5386 24.7862
     298     -34.9378 25.1807 -8.2852 -10.5037 28.1797
     299     -39.2162 29.1561 -10.0008 -13.0273 31.9299
     300     -40.4988 29.7777 -10.0444 -13.5887 33.1669
     301     -34.9719 37.2348 -28.0200 8.8298 17.0675
     302     -31.6673 36.3850 -24.8759 7.0976 15.3221
     303     -35.0774 48.5572 -39.5935 20.2984 9.9350
     304     -42.0121 34.8946 -16.2678 -7.2579 30.3012
     305     -43.9467 33.1117 -11.3437 -13.9073 35.0086
     306     -37.8960 43.9327 -31.9412 9.9748 18.2934
     307     -26.2708 34.2724 -28.4095 15.1364 6.5608
     308     -28.7096 24.6805 -12.1555 -4.3851 19.5857
     309     -33.7859 19.7987 1.0190 -22.2857 37.2510
     310     -47.1334 41.2926 -20.8255 -7.4225 34.2912
     311     -36.3850 26.3193 -8.1728 -13.0469 30.6014
     312     -40.7065 47.4870 -32.8221 9.5408 19.6447
     313     -39.3589 37.8295 -23.1588 1.6798 22.8542
     314     -35.7295 24.4653 -4.0620 -15.4822 30.5697
     315     -32.7903 24.8194 -9.2172 -9.2165 26.8213
     316     -32.2419 24.2109 -6.4225 -13.3080 28.8444
     317     -29.6201 12.8709 6.7104 -23.3095 31.5570
     318     -39.5584 21.4837 4.4306 -28.4888 42.0173
     319     -47.7941 28.4097 -0.3051 -27.4944 46.4250
     320     -29.9323 22.8212 -6.3059 -10.8097 24.3128
     321     -27.3936 26.9746 -15.7730 0.4833 16.3204
     322     -33.9644 27.8062 -9.7333 -10.6846 27.6839
     323     -50.8157 43.5716 -21.5689 -7.1605 37.2509
     324     -17.9064 18.6626 -11.5475 1.8066 9.8979
     325     -37.3901 28.7658 -11.2365 -9.3160 28.0580
     326     -28.1783 39.3923 -34.5545 22.3594 2.4797
     327     -33.1162 39.5804 -28.3682 10.0813 14.1810
     328     -44.8385 46.5814 -28.0109 2.7421 25.9673
     329     -43.0729 35.5480 -17.0571 -7.5652 33.1773
     330     -39.4333 28.9784 -8.3491 -13.9287 32.9240
     331     -37.6044 32.2291 -17.3646 -4.2303 26.4648
     332     -47.6413 38.2301 -14.0305 -12.9833 38.3460
     333     -41.9672 27.0258 -4.9253 -18.5852 39.1628
     334     -41.1397 25.4546 -0.1173 -24.6829 41.7739
     335     -31.7867 26.3173 -10.8964 -6.7463 23.7099
     336     -31.2984 25.8256 -10.0073 -8.1861 23.6094
     337     -22.0109 11.5991 1.4316 -15.7668 24.8476
     338     -45.9393 30.1080 -7.3439 -17.7805 42.6816
     339     -40.0670 23.3583 1.8423 -26.0317 45.3867
     340     -36.2204 25.5251 -6.4239 -15.3860 34.0976
     341     -32.3473 20.4458 -3.0127 -14.2296 29.6866
     342     -41.7064 48.5622 -34.9522 12.7937 18.1796
     343     -32.8913 32.4925 -20.0724 2.0638 19.5118
     344     -48.3863 36.3774 -14.3344 -11.4950 38.4151
     345     -47.2153 46.1799 -26.7892 0.3589 29.6071
     346     -42.9398 40.3317 -25.2617 2.0322 24.7430
     347     -47.9053 44.3089 -26.6597 -0.9040 30.5374
     348     -43.9018 47.3395 -32.1332 7.5392 24.4227
     349     -46.1914 51.9114 -31.6398 5.6314 26.3269
     350     -40.4304 43.1650 -25.6178 4.5958 21.2259
     351     -32.8682 30.1226 -17.0157 0.4909 20.1768
     352     -36.4350 34.8385 -22.3124 0.7405 22.4496
     353     -47.4647 35.8228 -12.8283 -13.0546 37.9317
     354     -27.4811 25.4228 -11.6410 -5.6343 21.2663
     355     -32.1115 34.8385 -24.3327 7.2863 14.4618
     356     -38.8109 31.8884 -15.5113 -4.0585 24.8371
     357     -48.7472 45.6322 -25.5048 -0.4617 29.7396
     358     -41.6353 31.7157 -12.3036 -9.4446 30.8754
     359     -49.8827 34.8681 -6.7101 -21.9734 44.0932
     360     -45.2405 40.0208 -23.0694 -3.2672 31.8876
     361     -48.9605 50.1174 -29.1687 1.1304 30.0039
     362     -37.1120 37.4117 -22.4780 3.7159 18.9840
     363     -48.6482 46.5498 -29.5599 2.6817 28.1052
     364     -40.1916 32.5187 -13.7935 -8.5721 28.1377
     365     -34.5057 23.3209 -4.2202 -17.4666 33.4264
     366     -45.4490 30.1434 -5.2627 -21.6322 44.5482
     367     -40.8408 31.1876 -12.9309 -11.7527 33.9268
     368     -31.5916 28.1163 -15.0192 -2.3137 21.6471
     369     -40.7321 28.0816 -2.6974 -22.8216 38.8610
     370     -45.2842 33.4089 -12.4633 -14.6048 39.1654
     371     -48.8663 37.8268 -13.3481 -15.9266 40.8947
     372     -35.3246 37.2429 -26.7615 5.4396 18.9217
     373     -38.9840 34.6600 -17.1675 -4.4194 25.5587
     374     -44.3742 21.6575 4.6296 -33.0206 48.9223
     375     -45.9493 31.3832 -8.7772 -16.5501 37.5800
     376     -41.9296 33.3906 -14.3084 -9.1736 30.5486
     377     -31.1182 25.7611 -10.0063 -7.7927 24.9722
     378     -45.4210 25.4757 1.6533 -29.2201 50.3444
     379     -39.1091 31.9958 -11.1867 -11.6641 31.4310
     380     -34.7252 22.1315 -2.1286 -17.3724 32.7004
     381     -50.8838 38.8871 -12.9296 -14.9682 40.2351
     382     -49.4051 35.3437 -7.2336 -22.0316 47.4225
     383     -44.0773 29.3568 -4.7113 -23.0245 43.2694
     384     -42.0337 25.6631 -1.1609 -22.1318 38.8022
     385     -46.8248 38.5987 -17.0877 -8.8852 35.0640
     386     -37.0555 20.6983 1.2870 -22.7053 38.1358
     387     -35.9492 24.8850 -6.5077 -13.7291 32.3871
     388     -36.1010 21.3721 -2.0694 -18.2556 36.5683
     389     -46.9953 33.3443 -10.8064 -15.2881 39.9022
     390     -37.9454 28.4173 -9.8060 -12.3902 31.1481
     391     -37.5889 29.3802 -10.8342 -11.5381 30.1181
     392     -41.5908 31.1331 -10.0038 -14.1609 34.7039
     393     -43.1197 32.9152 -12.0580 -12.7049 36.0633
     394     -48.4809 40.9197 -19.2716 -9.6633 36.4692
     395     -46.0802 41.6654 -20.9839 -6.2387 36.0840
     396     -37.4593 18.9519 5.5076 -27.1286 38.9380
     397     -51.1654 35.5615 -6.9389 -22.2858 42.4156
     398     -43.8385 27.7150 -2.7927 -22.6567 42.5098
     399     -40.7212 29.8869 -9.6287 -12.9885 33.8760
     400     -48.0800 36.5381 -10.9037 -17.2893 41.5271
     401     -39.6399 21.9378 0.9916 -23.9433 38.0282
     402     -38.7067 15.1288 10.3068 -34.2694 48.1522
     403     -34.8525 14.7456 9.6111 -29.2060 39.6510
     404     -34.1133 27.9775 -11.9288 -7.6972 27.1063
     405     -42.6272 34.1085 -12.6435 -10.7839 34.1435
     406     -43.6131 32.3125 -7.9529 -17.5758 38.8037
     407     -35.6686 35.5766 -22.1835 3.7569 19.0958
     408     -46.2526 39.6420 -21.2829 -3.2026 30.3516
     409     -47.9194 38.7074 -16.7255 -9.7188 36.1347
     410     -34.2813 30.3239 -14.2237 -6.4489 25.3280
     411     -43.5936 28.6370 -4.8166 -21.0680 42.0603
     412     -37.1055 23.6225 -2.9707 -17.4404 34.6262
     413     -29.4375 26.3943 -14.6029 -1.8514 19.7561
     414     -44.0641 47.6938 -32.7936 6.8445 23.1433
     415     -48.3004 49.3595 -34.1345 8.2188 24.5478
     416     -50.0042 41.9628 -19.0541 -7.7519 36.2989
     417     -46.7662 49.6427 -31.3231 3.1666 28.7798
     418     -40.7897 27.8022 -3.7078 -21.0825 40.1539
     419     -41.1429 33.2142 -14.0423 -8.8324 32.1140
     420     -44.8255 37.5082 -15.8361 -11.6452 36.2185
     421     -43.2427 32.9178 -11.4681 -12.7909 35.6837
     422     -49.9481 40.4376 -17.6899 -11.2399 40.0074
     423     -45.1304 28.1179 -3.5205 -21.9570 42.3981
     424     -38.6470 30.4070 -12.5105 -9.0831 31.6176
     425     -46.2396 29.6134 -4.9388 -21.3510 42.6673
     426     -40.6271 31.6278 -11.8184 -11.9127 33.0806
     427     -45.1986 28.8791 -4.3112 -21.2637 42.9396
     428     -33.9375 25.4981 -9.5214 -9.2162 26.2759
     429     -34.0615 19.0554 2.5070 -22.7761 34.5946
     430     -32.2114 27.1856 -10.7469 -8.2690 25.4780
     431     -36.6503 27.5154 -9.6621 -12.3694 30.5978
     432     -31.1370 18.2993 -0.0997 -18.6845 31.5509
     433     -46.3310 36.7874 -12.7168 -14.8460 38.0841
     434     -43.9308 36.6513 -14.2965 -11.7147 33.5527
     435     -44.0675 38.0646 -19.5139 -3.4771 30.0002
     436     -48.5195 24.5485 6.6717 -34.8356 50.3656
     437     -50.1855 40.1977 -16.0148 -14.0908 42.8832
     438     -45.2759 37.6588 -16.7049 -9.9070 36.4039
     439     -39.9699 36.7712 -16.7737 -8.5022 32.8102
     440     -45.9995 35.4542 -15.4017 -12.0481 37.8651
     441     -43.3606 29.1475 -4.8615 -21.1154 41.6711
     442     -52.1609 40.0805 -16.4220 -14.6441 41.8294
     443     -48.9580 41.7964 -19.4028 -7.6145 33.1464
     444     -42.1071 36.3590 -16.2103 -9.4813 32.9150
     445     -39.2996 30.7700 -10.4567 -15.2254 34.7803
     446     -34.0405 29.7240 -15.6909 -3.9254 24.7304
     447     -36.8325 30.2372 -12.4915 -8.0751 27.9309
     448     -39.0747 36.4824 -19.6749 -1.6857 25.7584
     449     -46.5372 37.9418 -21.1336 -3.4916 31.8067
     450     -43.0609 21.5033 5.4153 -30.7511 45.5851
     451     -44.3439 38.4018 -16.8685 -8.7946 32.6171
     452     -37.4145 29.1354 -9.4173 -13.2479 31.8827
     453     -42.6838 39.9103 -19.5811 -4.8009 30.0714
