#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
      83     -40.6682 43.1351 -26.7628 3.7957 25.0487
      84     -16.4557 29.7828 -30.3126 23.7643 -4.3784
      85     -18.4010 32.9124 -32.6259 23.1785 -2.2405
      86     -27.3561 35.6835 -31.8297 15.7591 7.7401
      87     -11.6201 25.2773 -26.3853 21.4799 -5.9773
      88     -18.3835 36.0270 -41.3442 31.2920 -7.1152
      89     -16.9119 30.3439 -31.1703 23.5448 -5.1496
      90     -31.9947 42.9255 -33.1027 15.2161 10.8069
      91     -22.2638 26.1947 -18.4247 5.3206 10.2255
      92     -12.6881 27.4769 -30.9501 23.7362 -6.6878
      93     -32.4719 35.0253 -24.3168 4.3621 18.3148
      94     -11.1957 21.5149 -20.9159 15.9315 -3.2200
      95     -21.3853 33.0485 -30.8537 20.7251 -0.1082
      96     -25.4811 40.4254 -38.3533 22.4798 2.1800
      97     -21.2633 35.0191 -32.1377 22.9440 -1.8036
      98      -7.6339 20.0043 -22.0967 19.4909 -7.4812
      99     -18.0183 27.3648 -25.1699 13.3936 3.5883
     100     -35.5772 36.2541 -27.1021 8.7746 15.7005
     101     -33.4087 33.1565 -22.6043 5.5301 17.0400
     102      -5.7167 19.9151 -24.8912 21.6806 -9.6653
     103     -23.0865 24.4441 -17.0134 4.0839 11.9348
     104     -24.5110 37.2255 -32.8728 21.0255 1.7511
     105     -20.1692 20.1559 -11.2395 -0.2393 13.0588
     106     -28.2299 22.3303 -7.0047 -8.4100 22.1908
     107     -32.5425 23.6726 -7.0938 -10.9462 26.4134
     108     -37.3135 22.0384 0.4251 -21.5295 36.8783
     109     -39.5755 42.8684 -30.5325 8.2826 19.5870
     110     -31.4367 38.2245 -29.5249 11.2067 12.6801
     111     -41.0803 47.0003 -36.5549 12.8155 17.2321
     112     -31.7326 15.7313 3.7438 -22.9774 33.6692
     113     -30.1771 24.4564 -10.7374 -7.2358 23.6937
     114     -23.2038 28.2516 -22.0352 8.9855 9.3427
     115     -25.0749 28.5182 -21.8663 7.9084 10.1620
     116      -3.9561 20.2243 -27.0911 25.4780 -14.5572
     117     -32.4834 40.6006 -31.3871 16.0778 9.9126
     118     -25.3355 33.9828 -27.6437 13.1704 8.6657
     119      -6.3452 26.7855 -34.7292 32.2883 -16.2372
     120     -23.6997 37.1930 -33.1872 19.0578 2.0970
     121     -26.1772 36.3795 -31.6932 17.3349 5.7047
     122     -32.7577 42.1721 -34.5102 15.6775 11.5296
     123     -36.5825 39.3666 -31.0750 11.9394 14.4899
     124     -40.8069 41.4418 -29.7535 6.8059 21.5501
     125     -16.1477 28.8551 -28.6266 20.4578 -3.0792
     126     -32.5383 41.7063 -34.1804 14.9470 10.9233
     127     -24.9769 35.0708 -30.2430 15.2885 6.4819
     128     -42.0547 30.7641 -8.9032 -15.3626 35.4227
     129     -29.2842 31.5051 -24.1597 7.7564 13.4029
     130     -44.0155 56.5940 -44.3071 17.3971 17.3452
     131     -37.6039 36.1675 -22.6486 1.4602 22.5866
     132     -48.7911 35.4138 -12.4074 -16.1179 42.9516
     133     -28.1958 34.0090 -25.9452 10.0866 11.2989
     134     -42.9568 28.9732 -5.4040 -19.9225 39.8800
     135     -31.9548 33.9604 -21.8664 4.5196 16.3256
     136     -39.0787 32.5718 -13.9798 -9.8458 30.9230
     137     -44.1752 30.9707 -1.9563 -28.0257 48.2415
     138     -45.0047 39.7902 -20.7938 -6.9023 34.5710
     139     -49.6246 42.6152 -19.1681 -9.3051 35.3639
     140     -41.3493 37.6495 -22.4397 0.3614 25.8204
     141     -44.3420 32.1723 -6.6332 -20.7283 41.6132
     142     -44.5239 28.2919 -1.7342 -23.4641 42.6682
     143     -35.9194 34.5378 -18.8305 -1.5203 24.1432
     144     -19.5143 29.5169 -28.0907 17.3950 0.8719
     145     -30.0778 38.0693 -32.0177 16.5386 7.8586
     146     -25.7272 27.9310 -19.7039 5.2627 12.4805
     147     -38.7346 38.7897 -23.1476 1.4069 23.3065
     148     -28.1299 35.2542 -24.1415 8.8522 11.4745
     149     -45.5541 37.3328 -17.2367 -9.1685 35.1050
     150     -45.4591 40.4759 -19.0515 -7.0928 32.4090
     151     -51.6154 50.3020 -29.7063 0.0413 32.3845
     152     -39.6076 48.7575 -37.5600 15.5303 15.0322
     153     -43.9223 42.4131 -22.8960 -1.4277 28.2633
     154     -25.4598 40.7563 -39.6028 26.8342 -0.4049
     155     -45.0134 44.7549 -27.0874 3.3053 23.8742
     156     -44.3613 47.0571 -34.4539 9.6981 22.3052
     157     -46.5655 41.3013 -19.1872 -5.8937 33.3702
     158     -28.8841 37.3391 -31.3562 14.3575 9.0115
     159     -24.6428 37.7227 -34.1359 20.1025 2.6011
     160     -31.6562 42.8021 -36.5989 18.2060 8.5245
     161     -23.4031 41.3869 -40.8904 27.0880 -2.8559
     162     -27.2477 31.8062 -26.8514 12.4880 8.5730
     163     -34.8904 44.7431 -37.9736 18.9558 10.3658
     164     -34.4106 41.5484 -30.0816 8.3164 17.2175
     165     -37.0006 43.6848 -31.5542 9.9287 17.1973
     166     -26.8352 40.9015 -38.4378 24.0762 1.8803
     167      -9.3261 24.8942 -31.6408 28.3827 -11.3178
     168     -34.8317 35.0105 -23.6228 4.2827 18.7501
     169     -21.6400 33.6707 -31.7953 19.4058 1.5434
     170     -33.2588 34.0144 -21.7180 2.1640 20.3963
     171     -24.0205 28.6055 -21.8383 8.8481 9.2114
     172     -34.7543 40.9369 -29.3327 7.4780 17.0448
     173     -32.9460 32.6225 -18.2762 0.1245 20.6447
     174     -38.5484 42.1794 -31.3647 9.5964 18.8736
     175     -26.8907 36.3600 -28.6126 15.8684 5.4913
     176     -29.2331 34.6631 -27.3104 11.9248 10.0432
     177     -12.7269 29.3722 -33.4879 27.2579 -9.4544
     178     -10.6284 29.4600 -34.9850 31.4137 -13.8560
     179     -21.9970 34.2990 -30.6048 19.6944 0.9661
     180     -41.8350 39.8823 -23.5285 0.7444 24.2164
     181     -26.3817 42.5492 -37.9268 23.8883 1.5003
     182     -31.3204 32.7899 -23.0756 4.6498 17.8708
     183     -12.2618 24.9209 -28.6760 22.1226 -5.8238
     184     -17.4938 25.3328 -22.5493 12.2454 3.1891
     185     -25.3135 38.0108 -33.0053 18.0035 4.3537
     186     -17.8375 34.3994 -34.5295 24.5582 -4.6309
     187     -32.5098 42.6374 -32.3630 13.3912 12.1567
     188     -19.7374 39.0792 -42.0211 33.7564 -8.3944
     189      -5.6158 24.6642 -31.6267 29.4373 -15.1774
     190     -18.8603 30.0559 -28.5838 18.9570 -0.3449
     191      -2.6069 15.6897 -21.4193 20.7075 -11.7160
     192     -29.0340 33.9176 -26.1235 11.5542 11.3824
     193     -24.1339 33.6291 -28.7133 16.3277 4.1727
     194     -25.9137 35.3662 -29.5427 15.8318 6.2384
     195     -30.7019 36.5532 -26.6558 9.0564 14.6441
     196     -23.7102 34.9428 -31.8577 20.6308 1.1755
     197     -25.0618 41.5118 -40.5149 26.2722 -1.7975
     198     -15.9558 31.9276 -31.7419 25.9089 -7.2330
     199     -16.0765 26.9581 -24.6151 14.6500 0.9439
     200     -25.5084 32.2315 -25.2558 11.4096 8.9110
     201     -12.9953 27.7081 -29.7570 23.7024 -7.1890
     202     -19.9647 29.1031 -27.7548 17.1074 2.6225
     203     -22.3231 32.8717 -29.6143 15.4218 4.6033
     204     -19.7138 31.3107 -29.2614 18.9310 0.9207
     205     -33.7394 23.2993 -2.7350 -17.4700 32.8490
     206     -22.0591 32.6717 -28.2923 16.8311 2.6528
     207     -12.4389 26.2131 -27.4986 21.5848 -6.4598
     208     -23.4268 37.0667 -33.5324 20.5374 1.8643
     209     -36.6240 38.2500 -25.3102 4.5511 20.4933
     210     -30.6541 42.8700 -36.0565 20.8577 5.5979
     211     -27.2346 40.8989 -40.1112 24.9374 1.1166
     212     -25.1774 40.2799 -39.2579 24.5023 1.1585
     213     -37.1780 43.6260 -33.8212 14.1176 14.8723
     214     -27.6248 43.2612 -40.8616 26.6004 0.9703
     215     -36.4212 38.8036 -29.3787 9.8104 16.4036
     216     -21.7280 33.7527 -32.1009 19.9234 0.4469
     217     -23.3262 33.1015 -30.5829 17.2615 3.5573
     218     -28.5780 33.6499 -24.6741 9.6441 11.0211
     219     -20.3919 36.8418 -39.3779 29.3587 -6.4235
     220     -35.1261 44.3488 -37.3182 18.4961 11.1479
     221     -33.4935 43.5706 -37.5822 20.1481 9.3437
     222     -36.8100 42.1848 -30.3271 8.8547 17.2849
     223     -33.2112 37.4737 -30.5169 12.6417 12.9337
     224     -40.4948 46.0440 -35.2709 11.9692 16.7175
     225     -46.6901 52.5336 -42.0128 17.6168 17.1258
     226     -36.7435 38.3370 -24.8449 5.3659 19.1327
     227     -36.8395 45.2559 -33.1141 12.4526 15.3633
     228     -30.7772 43.0269 -37.9995 21.2864 6.0889
     229     -34.5978 46.9950 -38.4148 20.8339 7.9477
     230     -44.5162 50.5567 -35.7266 11.5676 20.2411
     231     -32.4060 45.0112 -39.8148 21.6598 6.4774
     232     -38.0796 43.3057 -35.5050 14.7906 13.7011
     233     -34.6030 45.6728 -36.8162 17.2096 10.2780
     234     -43.8320 47.5300 -29.1807 5.4051 23.4240
     235     -48.1513 47.1037 -28.9022 2.0212 28.0862
     236     -32.3755 29.4929 -16.8579 -2.0837 21.6701
     237     -39.2441 45.9626 -35.8902 14.4658 15.0109
     238     -42.3710 41.8715 -21.8578 -2.1606 27.5046
     239     -38.1525 38.2649 -27.5690 7.9606 17.9104
     240     -15.1694 36.4603 -39.8085 33.1283 -11.6056
     241     -36.3326 48.8083 -41.4493 20.4339 10.8557
     242     -41.1076 43.8372 -30.7905 7.3440 21.4032
     243     -28.6470 44.1372 -39.7170 25.2575 1.1653
     244     -21.9497 40.5800 -40.1620 31.5856 -7.4514
     245     -17.0215 31.5464 -31.4363 22.8501 -4.1019
     246     -32.4853 45.2730 -37.9451 21.9499 5.9495
     247     -35.4051 40.2263 -33.4565 13.1347 14.0322
     248     -44.8503 49.1608 -36.3953 8.6165 23.8683
     249     -39.4665 40.9377 -28.6268 7.8867 18.5005
     250     -35.2281 42.4792 -34.7077 14.6787 12.5552
     251     -12.0963 34.6741 -42.0483 34.0883 -14.8331
     252     -28.6579 41.2171 -35.6539 20.6807 5.5280
     253     -39.8367 43.9016 -30.4049 6.2056 21.3828
     254     -44.0348 42.2594 -27.0901 4.1984 23.2889
     255     -27.9236 36.9442 -31.3225 17.1203 5.9103
     256     -35.9236 44.0958 -32.9422 16.1828 11.0490
     257     -38.7412 47.7021 -37.3118 15.6880 14.7797
     258     -36.6104 41.2996 -29.9832 9.9413 16.7605
     259     -38.4351 42.3001 -32.0383 10.6748 16.6291
     260     -42.9094 48.5839 -34.0244 10.2552 20.7106
     261     -46.2119 48.1180 -30.2916 5.0799 24.0693
     262     -45.7320 55.5820 -42.7379 13.2782 20.8766
     263     -41.4638 49.1272 -39.3134 15.8026 15.2994
     264     -40.1985 48.2490 -38.3747 16.5249 15.2178
     265     -22.0863 25.8069 -19.8318 7.7728 7.9959
     266     -35.6584 42.7473 -30.4789 11.5759 14.7703
     267     -48.1672 50.4454 -30.4796 4.3486 26.8827
     268     -37.9133 46.6254 -35.7418 15.5694 14.0113
     269     -36.8654 46.0460 -38.1029 17.8085 10.6227
     270     -34.9605 41.6028 -32.3760 14.1263 12.5833
     271     -36.9887 44.1739 -38.7817 18.0553 11.6478
     272     -43.3281 23.3719 2.7876 -28.1448 45.3019
     273     -44.6571 30.3805 -6.3445 -19.1368 39.2934
     274     -34.7563 20.2290 2.0424 -23.7689 36.2309
     275     -29.7993 21.7112 -3.8783 -13.3188 26.6326
     276     -22.6895 21.2768 -10.8728 -1.8910 15.3782
     277     -33.0517 23.2074 -6.4882 -12.6687 28.2518
     278     -39.6989 41.5904 -30.0398 5.3007 22.4341
     279     -18.0043 18.9532 -12.2046 1.6857 9.7190
     280     -46.8871 38.4582 -18.4412 -8.4318 35.5504
     281     -35.2645 40.6025 -29.2878 10.6391 15.2821
     282     -43.0453 30.1803 -6.3927 -19.7815 39.3023
     283     -36.0723 17.0310 7.8291 -29.8037 43.8764
     284     -13.1579 7.3813 0.3381 -8.6490 13.9742
     285     -43.3309 32.4004 -9.2008 -17.0731 38.9729
     286     -30.9134 14.1377 5.4717 -22.2222 35.8425
     287     -42.0997 28.6553 -6.4030 -18.2179 38.5800
     288     -24.8953 34.4728 -31.2661 18.8476 3.4477
     289      -7.7177 19.6503 -22.4625 19.4303 -7.7958
     290     -16.7880 21.9212 -18.7562 9.3577 4.3577
     291     -37.8228 40.3338 -27.3337 7.4189 17.5257
     292     -23.8784 32.8201 -26.0499 10.1952 9.2351
     293     -27.9792 35.6424 -27.3576 12.9300 8.7654
     294     -35.1389 26.5682 -6.7528 -14.3801 29.2403
     295     -40.1553 33.4069 -13.9019 -9.6618 33.9548
     296     -41.0531 11.7311 16.6579 -38.8885 51.2337
     297     -15.9379 25.9467 -24.8962 17.7118 -1.1083
     298      -9.3219 22.3816 -25.7255 20.2912 -7.3920
     299     -27.2417 35.6881 -28.7251 12.3106 9.5324
     300      -9.9678 28.6134 -34.8788 30.3527 -13.8432
     301     -32.3015 26.2752 -8.8807 -9.4932 26.2928
     302     -29.4854 33.9605 -24.6319 7.5170 13.6267
     303      -6.3898 22.6370 -28.1413 24.5650 -11.9889
     304     -34.6264 32.6284 -18.6967 -1.6800 22.7755
     305     -34.4063 43.0222 -34.6531 17.5455 9.3234
     306     -18.9171 31.4741 -30.8428 19.3658 -0.0114
     307     -25.4811 37.6431 -34.0155 20.7620 1.9788
     308     -20.8680 32.1902 -27.4993 17.9173 1.4183
     309     -12.1611 28.8035 -32.3074 26.6270 -10.2874
     310     -24.0708 31.4425 -27.7974 13.3222 6.3769
     311     -34.5774 33.1536 -18.9306 -0.7212 22.6030
     312     -13.2309 22.8919 -22.5980 15.2372 -1.0149
     313     -22.3046 34.4201 -30.5404 18.7018 1.5111
     314     -17.9401 41.8900 -44.0631 35.2037 -10.2785
     315     -31.3860 36.5366 -28.6785 13.2726 11.3146
     316     -41.7542 32.7438 -14.7090 -8.3404 32.6914
     317     -17.5688 29.2762 -27.0864 18.0333 -0.9195
     318     -27.7336 34.8977 -27.6916 13.5846 7.7388
     319     -13.4555 31.9052 -37.4441 32.0297 -12.6283
     320     -25.6553 33.0042 -28.5948 14.9261 6.4320
     321     -32.1478 38.0737 -31.3283 13.9691 12.6366
     322     -33.4015 39.6679 -30.3195 14.3599 10.8939
     323     -19.6234 32.0592 -33.9449 23.8277 -2.6772
     324     -29.1787 43.9132 -38.5054 23.0030 3.0778
     325     -25.1293 36.9379 -35.1338 19.7740 3.1546
     326     -28.8344 38.5665 -32.2725 18.3496 6.6128
     327     -39.2419 36.8355 -24.1406 2.1792 24.0607
     328     -17.1360 32.8835 -36.8865 26.6049 -5.3072
     329     -18.8768 27.2900 -23.9613 14.5287 2.4409
     330     -35.3662 41.0662 -32.3913 12.8343 13.2949
     331     -38.9932 38.6483 -23.7834 3.1383 21.5287
     332     -32.9461 39.8163 -33.5918 15.3751 10.1077
     333     -19.0246 30.0659 -28.8092 19.1638 -1.2400
     334     -30.0020 42.0793 -37.2852 18.7366 7.1098
     335     -30.8444 40.3466 -32.3872 15.8938 9.5836
     336     -15.8374 32.5453 -34.9488 29.4414 -9.2161
     337     -34.6026 40.5316 -30.8283 11.0811 15.9757
     338     -41.8361 41.1115 -25.1761 2.0398 23.8561
     339     -26.3857 40.4890 -33.4715 18.2965 4.6711
     340     -23.9838 35.3334 -32.3664 19.6144 2.0389
     341     -24.4835 35.1782 -30.0631 15.2218 6.0101
     342     -28.8173 39.9105 -36.4571 22.5258 3.3531
     343     -35.9671 43.1637 -34.1317 15.3107 12.2852
     344     -28.5076 33.7295 -25.0222 9.3116 12.1927
     345     -23.9396 31.8095 -30.1235 19.4603 2.3538
     346     -23.4448 39.3056 -40.8753 29.7073 -3.5163
     347     -11.7436 25.6186 -30.5183 23.9931 -7.3904
     348     -15.2601 22.7063 -22.0470 13.9703 0.3112
     349     -31.5180 40.1423 -34.0368 16.5197 9.7369
     350     -18.3190 31.8738 -32.4389 23.0616 -3.0318
     351     -25.1541 29.6817 -22.9613 9.4327 9.9945
     352     -27.5612 25.3047 -14.7639 -1.2941 18.4331
     353     -31.5663 38.7044 -32.0523 17.6655 8.6230
     354     -37.2898 25.3979 -7.8211 -13.5043 32.1991
     355     -25.1760 25.7113 -17.2904 2.9762 14.1486
     356     -31.8933 26.7565 -12.9071 -5.3414 22.2247
     357     -32.7147 37.7026 -27.5243 9.8164 14.4067
     358     -42.1185 34.8435 -15.0391 -9.5125 32.2569
     359     -38.5236 30.8378 -14.1591 -7.3125 28.8194
     360     -25.5647 31.2850 -24.8743 11.7076 8.5484
     361     -34.6312 38.9960 -24.8618 4.2167 19.4948
     362     -18.7904 33.4558 -34.4279 22.9934 -2.5877
     363     -15.2487 26.9634 -25.5635 17.7943 -1.9679
     364     -26.8360 36.1437 -31.7087 17.2682 5.7344
     365     -25.1275 33.6694 -26.1582 11.5893 9.3666
     366     -42.9441 30.4368 -5.7476 -22.3050 44.9748
     367     -39.9016 29.6086 -8.6774 -15.5014 37.1088
     368     -36.8573 47.2033 -36.3950 14.8757 16.5653
     369     -25.0317 33.9472 -30.4879 16.1043 5.8960
     370     -23.3681 39.4376 -38.5478 26.1801 -2.6469
     371     -28.5576 30.3842 -19.4183 3.2280 15.6678
     372     -31.7271 25.0299 -8.8993 -9.7419 26.2022
     373     -40.2729 42.3070 -29.3478 6.3882 22.1127
     374     -38.5047 33.1214 -14.1460 -8.3610 29.8441
     375     -35.1825 27.6084 -12.5758 -7.3439 26.5778
     376     -28.9264 24.3411 -11.0222 -6.6748 23.5391
     377     -33.9798 28.9648 -13.9003 -7.2164 27.0160
     378     -16.6174 29.9979 -28.9476 22.1084 -4.0452
     379     -27.0843 44.7573 -43.4367 28.2637 -0.3127
     380      -2.3614 17.9836 -24.1661 24.2409 -14.5394
     381     -36.4069 42.2424 -31.8343 10.7734 16.5412
     382     -27.6188 36.2724 -28.9445 11.7592 9.6321
     383     -23.8062 37.2939 -33.7658 19.4859 2.0662
     384     -34.0927 39.1940 -29.1235 10.6237 13.7379
     385     -18.8508 31.4694 -29.9858 20.4813 -1.2011
     386     -37.0157 43.7379 -34.0473 11.2726 17.0414
     387     -32.6439 42.0791 -34.8871 15.1462 11.8900
     388     -27.7128 41.1026 -35.9891 19.8149 5.5032
     389     -36.0403 41.6859 -29.0029 9.8146 15.3409
     390     -19.4874 31.0604 -30.9671 21.5663 -2.0823
     391     -13.3140 31.9744 -36.2537 29.1649 -10.1929
     392     -27.3056 36.8477 -32.9777 17.2640 6.0670
     393     -15.2859 31.5388 -32.1818 25.1902 -6.1139
     394     -13.5400 25.7768 -26.3765 18.9800 -3.5765
     395     -27.1256 33.2758 -26.4779 11.8789 9.8894
     396     -40.5351 44.1371 -29.0577 3.8131 22.7452
     397     -33.4278 43.3155 -34.8289 14.1489 13.2507
     398     -33.1612 39.6165 -25.6059 10.1508 12.2350
     399     -28.3169 37.7630 -32.8395 18.9274 5.1609
     400     -24.7753 29.8704 -23.0090 8.5307 10.4492
     401     -20.2571 33.7918 -31.7378 23.1083 -2.2135
     402      -5.4899 24.9255 -32.2478 30.9319 -15.6172
     403     -25.4197 35.4562 -31.1462 18.1247 3.9305
     404     -10.9418 26.2868 -28.3599 22.2729 -7.7265
     405     -31.8509 40.9532 -33.9686 15.3756 11.2260
     406     -12.3846 34.5772 -38.2586 32.8360 -13.1589
     407     -39.8116 35.4434 -18.7458 -4.3235 29.0241
     408     -32.9569 45.1168 -36.6239 19.0247 8.8921
     409     -38.7338 37.6157 -23.0298 0.1801 24.5110
     410     -13.7641 33.3861 -37.0417 30.0883 -11.1376
     411     -28.6922 35.9615 -30.2476 14.2315 9.2923
     412     -29.2630 37.0899 -30.4164 13.3867 9.8543
     413     -34.5017 42.7538 -34.5772 17.1146 10.9246
     414     -15.8484 29.1050 -29.4258 20.7991 -3.0826
     415     -32.0150 35.1105 -26.3273 8.3631 15.1390
     416     -24.1871 37.2601 -37.1201 24.7390 -0.1462
     417     -29.0275 45.2766 -44.9033 29.8850 0.1657
     418     -28.0119 35.8237 -30.3704 14.3741 8.3526
     419     -31.6789 29.8992 -14.3254 -4.5885 23.7214
     420     -37.6191 44.4538 -33.3584 12.0859 15.4043
     421     -19.1662 27.6915 -25.7110 16.3133 1.7799
     422     -19.3578 25.6217 -23.9470 12.6954 4.2247
     423      -8.3156 29.2980 -35.3138 33.9006 -16.3617
     424      -9.3182 25.1992 -29.8437 25.1556 -10.3778
     425     -15.2802 30.8866 -31.4347 23.7384 -6.3755
     426     -19.5592 30.4707 -29.3740 18.3401 0.7866
     427      -3.2718 21.6112 -31.7513 31.3245 -17.7543
     428     -20.3813 35.0430 -33.3138 24.5747 -3.0693
     429     -10.6122 29.0917 -34.2339 29.7852 -11.6534
     430     -15.1247 27.6047 -28.1073 18.9324 -3.1870
     431     -13.4950 30.8214 -34.1576 29.2121 -10.8447
     432     -25.3353 28.6903 -21.0576 7.3567 11.6204
     433     -26.9148 40.4665 -35.2985 25.2748 -0.3775
     434      -8.3582 28.9920 -35.7544 28.8422 -14.1092
     435     -39.2410 37.9810 -22.1439 -0.2048 25.3226
     436     -18.6913 34.0012 -36.9879 28.5969 -6.7402
     437     -31.4146 33.9367 -21.3009 1.4255 19.1411
     438     -30.1721 21.0031 -2.8956 -16.3205 30.7252
     439     -20.6442 30.8954 -29.1245 16.9314 1.7297
     440     -27.5740 38.3332 -35.4167 21.9349 3.6194
     441     -23.3545 34.0303 -32.4695 17.7246 3.2477
     442     -18.7525 35.3045 -33.9477 23.8595 -4.3977
     443     -21.1611 26.3246 -21.4237 9.9118 7.1459
     444     -36.1716 35.2320 -18.4202 -4.6296 27.1246
     445     -44.1677 40.2064 -22.8192 -1.1053 26.7700
     446     -34.2352 30.5296 -16.7432 -2.4192 22.8998
     447     -38.2686 31.0797 -11.8444 -10.9401 32.2238
     448     -34.4976 49.1101 -39.2546 19.1132 10.0919
     449     -24.8864 34.5298 -32.0118 19.2664 3.9992
     450     -39.3331 33.6785 -16.3747 -6.1792 27.8339
     451     -25.2675 29.0645 -18.8602 6.0038 12.1990
     452     -21.7915 23.4658 -16.0616 3.5982 11.6717
     453     -17.8976 29.4229 -26.2171 18.8392 -0.7129
     454     -21.8564 25.2812 -19.0549 7.3545 9.3150
     455     -11.7193 25.1063 -27.9253 21.8849 -6.6252
     456     -28.7409 38.5036 -31.7139 17.4605 6.6589
     457     -19.1471 18.5072 -10.3836 -1.1618 13.3289
     458     -29.2890 24.5221 -12.1009 -4.7992 21.5694
