#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
      38     -38.7544 48.3998 -33.6579 11.9987 16.3901
      39     -40.7558 45.9645 -30.9074 9.3273 18.4394
      40     -41.1447 41.9142 -26.7521 4.1911 23.1151
      41     -20.6212 37.4379 -37.8584 28.2160 -4.8092
      42     -34.0001 35.9730 -25.4311 4.5143 19.8718
      43     -20.0107 30.9516 -28.5656 18.4509 1.1751
      44     -26.6725 36.1770 -31.4838 19.4034 3.5994
      45     -20.7970 32.4936 -29.6576 20.6113 -0.7976
      46     -30.5421 39.7571 -29.2320 12.7404 10.9398
      47     -15.2005 30.1817 -32.0676 23.9537 -5.9917
      48     -23.8149 35.8011 -34.9253 23.2205 -0.1933
      49     -21.5904 35.4474 -34.0322 21.4448 -0.9773
      50     -24.4734 35.1682 -32.1456 19.4062 3.6023
      51     -25.1794 42.1688 -40.2808 28.1432 -2.5579
      52      -3.6742 23.9408 -32.9977 31.6950 -18.2016
      53     -34.0578 41.1863 -30.8731 10.7303 14.6329
      54     -35.0201 45.6423 -35.8792 17.0844 10.1257
      55     -40.0186 39.2477 -22.9869 0.9672 24.4504
      56     -28.9973 34.2219 -26.4670 12.0563 9.8077
      57     -26.8085 36.7172 -32.6888 18.3485 5.9405
      58     -19.7775 31.4918 -29.1216 18.0298 0.4538
      59     -13.1344 24.7119 -26.1296 19.7467 -4.9904
      60     -20.9280 40.6953 -40.6449 32.8416 -7.6319
      61     -37.4485 44.6920 -34.0852 14.7996 14.1134
      62     -31.5007 41.9739 -32.1717 16.1974 8.9433
      63     -25.1374 35.5568 -28.8564 13.9968 7.1021
      64     -21.4861 29.6744 -27.5205 16.1234 3.1420
      65     -31.4980 39.3691 -35.6304 18.1297 8.6604
      66     -35.9913 44.7600 -35.5445 15.5991 12.0452
      67     -17.5071 36.1520 -40.4418 32.4081 -9.2870
      68     -29.0462 34.4408 -26.0643 9.5451 12.0019
      69     -41.6106 36.3056 -18.4047 -5.1950 29.5209
      70     -45.2321 43.3469 -22.2216 -4.7628 32.4903
      71     -33.7577 40.7770 -28.4917 10.6547 14.1318
      72     -27.3571 34.8652 -29.3146 15.0781 7.1150
      73     -16.1535 27.7045 -29.9350 20.3969 -2.7462
      74     -18.2241 31.2651 -32.3195 23.5505 -3.0315
      75     -32.9072 39.5549 -28.9071 10.9317 13.4321
      76     -22.1034 34.8371 -30.7078 20.7150 0.1074
      77     -24.9909 35.3603 -28.7471 16.9574 4.6343
      78     -28.5645 40.4156 -32.7618 17.2997 6.9758
      79     -19.2958 31.5445 -30.1413 21.5811 -2.0398
      80     -27.3674 38.3700 -31.9806 18.6979 4.8637
      81       0.4987 16.5371 -25.2593 27.3129 -17.3597
      82     -23.0991 26.5950 -19.5309 6.1854 11.1102
      83     -54.6609 45.0066 -17.0818 -14.5272 42.6815
      84     -32.4529 40.1611 -32.0695 15.0591 10.5088
      85     -40.3388 38.6935 -21.4032 -3.0972 29.4664
      86     -32.8338 35.1869 -24.2401 7.0796 14.9781
      87     -37.8341 29.0036 -10.1027 -11.4787 30.3583
      88     -39.2257 43.1689 -30.7770 7.5547 21.0830
      89     -38.7099 37.7849 -22.6755 1.6743 23.1683
      90     -31.4217 36.7971 -27.1488 9.5234 14.9416
      91     -43.6127 37.8749 -20.6044 -5.3686 30.9614
      92     -41.7569 41.3676 -27.8167 3.9600 23.7329
      93     -45.5700 43.8595 -26.8526 -0.5842 29.5596
      94     -28.3183 29.5366 -20.4824 5.5138 13.1951
      95     -49.7309 38.4452 -13.5882 -15.9014 43.4020
      96     -24.2483 29.1771 -23.0689 9.5846 8.9767
      97     -35.5633 26.6157 -9.2032 -10.4486 29.7325
      98     -43.8816 44.3644 -26.2082 0.4347 27.7355
      99      -0.0822 13.1811 -18.8686 21.3253 -13.6109
     100     -38.6358 28.2997 -11.3520 -10.5075 30.1203
     101     -18.5235 21.6709 -16.2356 6.1106 6.8790
     102     -16.6394 27.9277 -28.2976 18.7553 -1.4575
     103     -22.0042 24.6724 -19.2901 7.8791 9.1788
     104       6.9768 11.7124 -24.5082 29.4791 -24.3264
     105     -42.0258 38.8217 -22.6261 -0.7211 27.0306
     106     -18.5329 21.6232 -19.1779 8.3875 6.5919
     107     -20.1740 31.2429 -28.9487 19.2655 0.9237
     108     -29.4609 30.2204 -18.6447 4.3373 15.4281
     109     -26.9120 34.7248 -27.2029 11.2940 9.8803
     110     -15.9317 29.7869 -30.0824 23.0394 -4.8292
     111      -1.1671 9.2830 -12.3488 12.5447 -7.1601
     112      -6.6937 22.3481 -27.4933 24.7457 -12.1068
     113     -20.6707 29.8024 -26.0177 15.1039 3.2273
     114     -16.1599 27.9541 -27.6209 19.1560 -1.9527
     115     -26.3605 25.8474 -14.3973 -0.1487 16.9061
     116     -24.0390 24.0241 -15.0229 2.0190 14.2021
     117     -17.1251 23.6742 -20.7269 11.6493 3.5379
     118      -5.5410 11.0184 -12.1115 10.1555 -3.0850
     119     -16.2530 21.9195 -18.6471 9.7269 4.7151
     120      -9.6609 19.4691 -20.1843 16.3811 -4.8499
     121     -24.4449 28.5398 -23.2000 9.6457 10.4174
     122     -37.3234 47.7223 -40.0530 17.0590 12.7576
     123     -20.6558 39.8676 -40.0985 33.0816 -7.8712
     124     -35.6629 28.6289 -12.7148 -7.8255 26.9652
     125      -5.2148 16.4091 -20.4271 17.9431 -8.3774
     126     -22.0123 9.7418 5.4625 -19.3507 26.4652
     127     -21.5257 1.6950 15.8375 -28.7933 31.3634
     128     -32.6838 43.6721 -39.5088 22.1636 6.0799
     129     -32.4785 45.3944 -38.7394 21.0290 6.7444
     130     -37.4537 40.6661 -30.1740 11.1021 16.5467
     131     -37.2146 43.4306 -33.0854 11.0502 15.2118
     132     -45.0578 49.2532 -32.8368 7.7541 22.8450
     133     -49.7461 54.1877 -39.5098 11.7305 25.0520
     134     -44.3657 47.1938 -32.9983 9.4110 19.5464
     135     -29.9015 44.3218 -40.7130 24.4826 3.4549
     136     -36.8538 48.3388 -41.0481 23.3549 8.5852
     137     -47.3773 51.9876 -35.5054 8.8587 23.2041
     138     -45.8512 54.5074 -37.0985 15.4418 17.8567
     139     -31.5367 43.5092 -41.6189 23.5032 3.5314
     140     -33.0897 47.1725 -39.9449 21.0064 7.4494
     141     -49.9077 53.6929 -39.1268 13.9719 21.4080
     142     -24.7149 37.3398 -34.5608 20.7628 2.0408
     143     -33.2946 42.3539 -35.9961 17.9214 9.8485
     144     -33.8737 41.4796 -33.4192 13.7238 12.7524
     145     -40.7226 40.8433 -26.2869 2.8689 22.6003
     146     -20.2957 38.2573 -42.3346 32.0632 -6.9341
     147     -31.3202 41.4708 -38.8480 22.6828 5.9155
     148     -37.0469 50.0452 -42.8990 21.2806 10.3504
     149     -29.5022 42.1243 -37.8485 22.5891 5.0319
     150     -33.9354 44.3031 -36.8473 20.0106 7.8611
     151     -33.4541 42.2202 -32.0459 12.5407 13.1004
     152     -27.0926 34.2632 -28.6464 13.3952 9.8057
     153     -23.8146 36.9503 -36.1761 22.4818 0.0460
     154     -42.3429 50.1856 -37.0007 17.0783 13.8994
     155     -32.5618 42.7295 -38.3809 21.0900 7.3336
     156     -35.7709 50.9122 -43.9740 25.7253 6.7953
     157     -27.2883 39.5080 -35.3973 20.4833 4.4811
     158     -34.7587 44.4664 -40.7951 22.8271 7.1599
     159     -23.5776 33.4394 -31.7897 19.9278 1.8702
     160     -33.1667 47.4567 -38.9714 21.6980 6.1976
     161     -48.9819 48.3069 -28.1798 0.7952 29.8679
     162     -35.9151 40.9883 -32.0046 13.8296 13.7362
     163     -37.1683 44.2160 -30.2842 9.1079 17.7929
     164     -29.4211 42.8229 -39.0543 25.4857 2.6760
     165     -27.4324 39.8545 -34.8896 20.6666 4.1676
     166     -34.8182 45.5573 -36.8127 20.1914 7.7380
     167     -42.3273 48.1141 -39.7013 17.0253 16.7273
     168     -34.0839 43.2563 -33.3560 14.7717 11.5156
     169     -39.7144 53.5727 -43.8917 21.1934 11.5475
     170     -35.6185 44.3016 -33.6906 13.6124 15.4381
     171     -28.5273 43.3382 -38.2386 25.2181 1.0282
     172     -40.1349 49.2646 -37.2028 15.5590 16.2429
     173     -32.4374 43.1570 -38.6351 20.9586 7.7009
     174     -38.9478 45.9632 -34.7507 12.4078 16.7156
     175     -37.7146 45.6221 -33.0043 11.4908 15.9414
     176     -42.7901 46.5840 -31.5578 6.7362 23.0683
     177     -30.7637 41.4585 -35.2641 20.2904 6.3824
     178     -28.2390 35.2780 -29.2987 15.4643 7.7253
     179     -27.8844 42.1619 -40.4799 25.5172 1.4880
     180     -42.3543 47.4103 -33.1991 9.3338 20.7577
     181     -32.7378 36.4063 -26.8152 10.0228 14.3652
     182     -30.9371 44.6632 -36.4694 22.8823 3.2238
     183     -32.9762 47.0605 -41.6549 24.4625 4.6960
     184     -22.6184 42.6081 -41.0596 28.9870 -3.3186
     185     -33.2544 44.9002 -35.7765 17.7455 9.8529
     186     -36.1699 41.2805 -29.9813 12.4674 14.4491
     187     -40.7775 47.7783 -38.8945 18.1869 14.7809
     188     -43.1154 41.5528 -22.2006 -2.4145 26.7417
     189     -43.0277 30.5376 -9.9071 -13.4291 35.2128
     190     -43.3047 52.8107 -40.9172 17.5297 17.1795
     191     -43.0994 45.8499 -29.8319 4.1851 25.4635
     192     -38.2802 20.4376 2.0046 -25.2749 41.5299
     193     -32.8331 14.1096 8.4431 -27.9260 37.9307
     194     -29.4557 9.3521 11.7774 -29.0486 36.7226
     195     -24.4852 0.1978 22.8609 -39.7203 39.5995
     196     -40.6777 51.4193 -38.0165 12.8450 18.1135
     197     -18.1372 32.5000 -32.6946 23.4929 -3.8564
     198     -37.1236 36.5185 -24.9918 4.4535 21.1838
     199     -49.2003 33.8796 -8.9214 -17.9897 42.2608
     200     -32.3146 23.2716 -6.6795 -12.0629 28.1145
     201     -43.5645 32.1128 -11.0706 -13.9334 37.6750
     202     -43.0651 45.9776 -30.8747 8.2390 21.9377
     203     -39.4722 32.7356 -16.6805 -5.3529 27.9294
     204     -44.7061 27.1942 -1.7535 -23.6381 42.6552
     205     -29.4193 12.5444 6.7601 -23.3378 32.2056
     206     -39.5404 8.7483 20.4865 -43.2045 54.0652
     207     -36.5527 17.7995 5.4478 -26.9513 42.6126
     208     -44.8893 35.8301 -12.3545 -14.5009 37.7893
     209     -48.6243 22.9538 5.6678 -31.5420 51.2093
     210     -32.7151 14.7772 6.3481 -24.7013 35.9389
     211     -46.0527 30.2620 -1.1075 -26.8063 44.0071
     212     -44.0429 18.9425 9.6693 -34.3826 49.5507
     213     -31.5515 11.3336 12.4557 -32.1482 40.2393
     214     -38.4975 8.5486 21.6410 -43.0257 48.7859
     215     -28.8821 3.2649 21.8259 -41.5797 44.5422
     216     -43.9521 23.7681 4.1434 -29.8527 46.5463
     217     -35.2215 28.3043 -10.9877 -10.1979 28.7660
     218     -40.3247 30.7950 -7.8796 -14.8289 34.2109
     219     -42.1576 27.2776 -3.3510 -21.3992 40.4030
     220     -34.4648 24.6854 -6.1592 -14.9109 32.6009
     221     -37.6802 14.2114 13.4782 -38.0634 48.6530
     222     -49.0557 26.6172 3.6382 -32.1495 52.2786
     223     -45.3646 28.9175 -1.5721 -25.8347 48.4345
     224     -19.5251 31.0480 -30.4522 18.8506 -0.3258
     225     -24.8425 35.6425 -29.4067 18.4934 2.8824
     226     -29.6642 44.2736 -38.4448 24.0126 1.4307
     227     -45.1398 37.5820 -19.8942 -4.8349 32.4448
     228     -48.4829 45.1991 -25.8116 -0.7130 31.1951
     229     -30.6375 47.6596 -41.0442 23.3754 5.1827
     230     -26.5953 38.2937 -31.1489 16.0172 6.8846
     231     -36.4866 36.8279 -23.1618 3.0625 21.0356
     232     -19.4986 36.0563 -36.1959 25.9445 -4.3806
     233     -35.2490 41.7778 -32.0266 11.6507 14.5771
     234     -35.1743 39.1455 -29.9880 9.5967 16.0744
     235     -34.1316 31.1992 -15.9756 -3.2448 25.0883
     236     -35.3564 38.0485 -28.2144 7.3122 18.4992
     237     -45.0466 25.4101 4.1115 -31.3172 47.9626
     238     -42.4383 36.2533 -18.6547 -4.1718 30.3117
     239     -38.7595 44.4911 -27.4314 3.4878 22.5002
     240     -36.9430 42.6023 -31.0910 10.2415 16.3383
     241     -20.7643 28.9411 -24.7736 13.2624 5.0607
     242     -10.9764 30.8422 -37.1750 31.2416 -12.8969
     243     -18.7177 31.0449 -31.5998 21.8793 -2.6046
     244     -35.6338 39.5515 -30.8177 10.7891 15.6181
     245     -18.8711 31.8574 -32.1095 23.4378 -3.1195
     246     -34.3757 35.0517 -27.0149 7.2460 17.1556
     247     -13.3851 31.6890 -35.2334 29.5635 -10.1044
     248     -10.5554 32.3132 -39.0538 36.6556 -16.2890
     249      -6.2129 25.4370 -35.5388 31.5427 -15.8150
     250     -21.6195 32.2564 -32.0192 20.6134 -0.7992
     251     -23.2221 39.8138 -40.7846 27.2993 -2.6223
     252     -11.1320 29.8199 -35.8582 29.8633 -12.3029
     253     -17.9316 31.3542 -30.1899 22.0703 -2.2169
     254     -24.7351 28.7380 -19.5312 6.6735 10.6075
     255     -18.0296 34.4967 -36.9354 29.2905 -6.6315
     256     -18.6876 16.3737 -8.7536 -1.6465 12.2727
     257      -3.7308 16.1659 -21.0423 19.4057 -10.6149
     258     -20.2025 31.2377 -29.0391 18.8549 0.9716
     259     -28.6989 39.1640 -34.5504 18.2039 7.0061
     260     -22.2446 37.6539 -40.4938 27.6574 -2.8490
     261     -24.6400 14.0322 2.3534 -17.7577 25.8630
     262     -35.5175 34.9827 -20.2396 1.1412 19.5056
     263     -22.3161 36.2397 -33.6630 21.0974 0.7098
     264     -27.4145 35.9809 -27.4698 13.6454 8.5332
     265      -4.2388 20.6329 -28.1781 24.2876 -12.5699
     266      -8.9852 26.6352 -31.0129 26.9712 -11.8462
     267     -36.0243 40.7985 -28.7868 7.6056 18.0591
     268     -30.9341 41.3192 -35.0806 18.6028 7.4084
     269     -26.8524 20.2315 -7.4687 -7.6536 22.4200
     270     -27.9497 34.8235 -29.4217 13.4511 8.8176
     271     -15.8949 29.1247 -30.1724 21.5276 -3.1898
     272     -42.5589 34.1611 -17.5337 -6.3766 30.4901
     273     -39.6088 27.8571 -7.4187 -15.6644 35.0336
     274     -28.3800 30.7948 -20.6076 5.3714 14.0757
     275     -33.0233 34.0934 -20.8585 2.9078 17.9506
     276     -30.7389 35.0024 -24.1548 5.9556 15.9562
     277     -15.9769 31.9400 -34.2699 26.6487 -6.3730
     278     -14.6375 41.3194 -45.9044 40.5012 -17.9587
     279      -6.6057 20.9769 -25.5007 23.5662 -10.7188
     280     -13.4877 24.4914 -25.1704 16.7173 -1.6795
     281     -12.4975 28.6554 -32.0628 24.8220 -8.7025
     282     -23.5063 33.1383 -30.1901 18.0918 3.2151
     283     -25.2328 33.5013 -29.4321 14.7865 6.8225
     284     -31.7991 41.5985 -32.5396 14.2238 11.1904
     285     -26.9388 36.1016 -32.3207 19.0597 4.9771
     286     -19.3077 29.2773 -25.8293 15.6081 2.2138
     287     -15.2922 27.7199 -26.5104 19.5385 -2.9473
     288     -14.7256 33.1552 -35.0743 28.2051 -8.9768
     289     -11.7759 30.3129 -35.3460 30.3009 -12.8012
     290     -26.0779 15.3466 -0.8344 -13.4352 24.5204
     291     -24.0496 9.6364 6.5990 -20.5705 29.3965
     292     -35.4982 35.9456 -23.5789 2.4258 20.8033
     293     -35.8811 33.0924 -16.4429 -5.8080 28.0169
     294     -30.6513 37.3640 -28.4751 11.7306 11.8804
     295     -28.3648 29.4043 -17.8040 2.0994 16.0761
     296      -8.6820 23.2734 -29.4829 24.8990 -9.9011
     297     -11.6928 27.7419 -32.8891 25.0430 -8.4792
     298     -17.1723 28.2414 -27.0135 18.5202 -2.1458
     299     -16.0493 31.1877 -32.5632 25.1734 -6.2850
     300     -17.1286 30.6386 -31.7501 23.0507 -4.1120
     301     -32.3265 40.1157 -30.9740 14.7778 10.0933
     302     -41.5384 40.5978 -25.6594 1.7470 25.7170
     303     -34.8312 38.0918 -27.0352 7.3817 17.5587
     304     -18.9134 36.8902 -39.2570 28.6449 -6.3240
     305     -23.4849 33.9670 -30.6953 18.7838 2.6587
     306     -27.0879 41.7790 -41.8515 26.9852 -0.1796
     307     -22.0438 40.4503 -41.0715 31.4793 -6.1296
     308     -28.1536 34.5874 -25.6530 9.7045 12.4601
     309     -36.1133 33.5451 -16.5406 -6.2747 28.8161
     310     -37.5075 34.2944 -21.6921 1.0004 23.4272
     311     -36.5361 21.2571 -0.1537 -22.5140 37.8505
     312     -39.6852 42.9264 -29.3457 7.1370 19.9718
     313     -33.2879 36.9414 -25.3043 7.2570 15.3746
     314     -35.8885 44.0780 -32.2461 14.7726 11.8663
     315     -35.6878 29.2060 -11.3197 -11.2634 30.7670
     316     -11.5697 20.2109 -19.8515 12.8513 -1.1754
     317     -27.9052 41.9174 -39.2855 24.6621 2.0016
     318     -14.2665 29.7961 -33.9883 27.1713 -8.6989
     319     -17.8744 32.2262 -34.6935 24.1547 -3.0306
     320     -34.4611 39.2174 -30.1460 13.6537 12.2676
     321     -26.5442 28.4010 -22.1039 5.7529 14.1308
     322     -21.1242 33.5959 -31.8688 20.9385 -0.5743
     323     -16.1682 24.3996 -21.6252 13.3046 1.9656
     324     -26.1795 34.2491 -29.8300 14.7948 7.5257
     325      -3.9945 22.1174 -32.2881 30.9251 -16.3833
     326     -17.1176 -2.9181 19.9528 -32.0926 30.7364
     327     -19.1026 25.8173 -22.0976 11.4813 4.6968
     328     -32.7792 14.4076 6.0895 -24.3988 36.2062
     329     -43.3788 30.4832 -9.8198 -14.9601 36.6934
     330     -31.2653 32.9958 -24.0725 6.6639 15.8495
     331     -39.3263 35.7199 -19.0044 -2.5978 26.8124
     332     -29.9095 30.3529 -18.4915 2.1158 17.5594
     333     -12.2718 31.5449 -36.0354 31.4859 -12.3288
     334     -26.5678 38.5355 -36.6666 21.5115 2.7100
     335     -33.8774 43.3717 -37.4605 19.2545 9.5550
     336     -44.7391 37.3044 -18.2639 -7.0995 31.3762
     337     -24.1814 36.2069 -32.7070 21.2516 1.2008
     338     -21.1812 35.2733 -33.1116 22.9290 -2.2871
     339     -20.5063 28.9186 -26.4990 15.9827 2.6539
     340     -34.7483 37.1362 -25.8152 7.0020 17.8333
     341     -23.2772 3.8099 14.3355 -28.7258 32.4578
     342     -20.6824 -0.6285 18.8173 -33.1678 34.3715
     343     -20.0161 19.9720 -11.4946 -0.8771 14.2253
     344     -24.6475 29.6207 -24.5440 11.1397 7.3928
     345     -29.0267 37.2131 -26.5721 11.2974 10.7122
     346      -1.7711 15.9998 -23.4896 22.5911 -13.7990
     347     -15.8089 33.7870 -35.0062 26.8436 -7.0517
     348     -29.6658 37.0854 -28.1797 13.3004 8.8618
     349     -23.9208 27.3506 -20.3574 5.4891 11.9377
     350     -12.6555 31.1512 -35.4126 29.7988 -11.1853
     351     -12.4486 32.4675 -38.3043 33.8662 -13.3990
     352      -5.6023 22.9886 -27.7041 27.0089 -14.1253
     353       5.7657 16.7352 -30.5243 35.9264 -25.3849
     354     -36.3112 33.2077 -17.6079 -2.5065 22.7279
     355     -17.9527 28.5492 -25.8342 14.9197 1.4050
     356     -21.3347 32.3481 -27.3103 17.1584 2.4512
     357     -19.1883 38.3454 -39.3431 29.9253 -8.3801
     358     -21.7477 33.6505 -32.1566 20.6690 0.6600
     359     -31.5805 42.7739 -35.3680 17.1024 9.2205
     360     -23.2536 39.4121 -41.1155 28.9978 -3.4122
     361      -9.8591 20.9287 -23.8577 18.3707 -5.7893
     362     -24.8305 37.0269 -33.4196 18.0228 3.9794
     363     -21.4072 23.6549 -19.4738 6.9149 9.3797
     364      -1.6474 17.8643 -26.7731 27.2953 -16.0105
     365     -22.7112 38.4027 -38.4843 25.1521 -1.3192
     366     -16.8499 26.1267 -24.8127 16.7102 -0.0269
     367       4.0101 18.4727 -31.4013 34.2754 -24.8250
     368     -16.6913 33.8079 -36.4367 28.3601 -7.0374
     369     -24.2568 41.1154 -40.4039 27.7260 -1.6419
     370     -46.9134 48.4999 -29.7247 6.1186 23.2338
     371     -12.4014 30.9129 -34.0182 28.8553 -10.5547
     372     -33.9963 32.0171 -16.6700 -1.6386 21.3159
     373     -42.5270 44.3811 -30.3669 6.9058 22.5322
     374     -36.8560 39.8036 -28.6831 9.3129 16.1075
     375     -21.0921 36.7172 -38.5869 28.0999 -4.9147
     376     -37.3033 47.9747 -37.6493 18.7997 11.4684
     377     -34.9734 39.0877 -28.8616 11.2810 15.1049
     378     -15.0898 26.9756 -26.0344 17.0163 -1.6254
     379     -30.2646 40.4957 -35.1190 18.8976 7.3675
     380     -20.0524 43.0314 -48.9625 36.4530 -9.5349
     381     -27.3343 21.9160 -8.0560 -7.2479 20.4712
     382     -25.7449 26.4004 -16.2426 0.2389 16.9200
     383     -35.2544 42.2365 -33.3934 13.8339 13.3011
     384     -18.9640 32.5051 -31.3192 21.1639 -1.3198
     385     -31.0045 43.5309 -34.6390 16.1728 10.0887
     386     -20.9287 29.4841 -24.7550 14.1950 4.0246
     387     -26.4311 37.1693 -31.7784 16.1177 5.6092
     388     -34.1569 44.4816 -37.2121 19.0821 9.1142
     389     -34.5869 46.7010 -39.6658 21.1688 8.2348
     390     -34.8892 30.4777 -13.2415 -7.4890 28.1222
     391     -28.7222 29.7212 -15.7192 -1.9563 20.9273
     392     -34.5512 35.1845 -21.9399 0.8235 21.7164
     393     -36.1460 36.1762 -20.6964 0.8785 20.5524
     394     -43.9129 41.5454 -23.0732 -3.7608 31.6995
     395     -42.0529 41.7733 -26.4570 2.8446 24.1244
     396     -28.8380 40.6221 -34.5989 21.0320 5.5358
     397     -34.2824 36.1807 -23.4815 4.3232 18.8932
     398     -32.8481 42.3466 -33.6961 15.9943 10.9757
     399     -47.5900 45.7554 -32.0564 7.9995 23.9165
     400     -24.8738 39.7995 -35.7960 22.7641 2.2818
     401     -36.7481 41.3085 -28.2821 6.9206 18.5448
     402     -22.0917 33.6550 -31.3475 20.4763 1.1380
     403     -27.5618 37.0740 -34.0906 19.0785 5.5296
     404     -26.7570 38.6818 -34.5366 20.9194 3.8398
     405     -36.3554 35.6318 -21.6350 0.2662 22.5895
     406     -17.6100 32.0924 -33.0713 22.8156 -4.5728
     407     -19.3273 30.2282 -29.4630 19.6638 -0.1058
     408     -28.4543 36.8138 -30.4540 17.2291 5.6297
     409     -32.5682 43.1925 -37.2760 19.1563 8.8699
     410     -32.0906 33.3242 -23.5727 6.1673 16.8683
     411     -38.6162 38.4008 -23.3931 2.9519 20.8923
     412     -32.4235 46.8946 -42.6624 27.0327 3.6500
     413     -32.8321 44.1481 -35.2305 18.3232 8.8518
     414     -30.8140 41.2557 -34.7980 17.4988 7.6316
     415     -18.7214 32.7913 -34.9626 23.9975 -3.5159
     416     -19.5832 35.4035 -35.4569 25.4367 -4.3483
     417     -33.1581 45.6776 -40.4371 22.4346 6.6541
     418     -27.8604 43.6469 -39.7023 24.2092 3.0891
     419     -36.7729 42.0319 -27.1087 6.0142 19.2597
     420     -22.4830 36.3540 -38.2571 25.2244 -2.1956
     421     -17.4179 35.5638 -37.1933 27.2333 -7.3931
     422     -23.4195 35.4283 -35.6836 23.4366 0.1915
     423     -36.8717 41.5810 -28.5324 7.2876 18.6942
     424     -24.2502 33.6191 -30.4612 17.5338 3.9787
     425     -28.3291 43.3496 -40.0723 27.8828 0.6089
     426     -35.3099 43.8119 -33.5895 16.5583 11.7045
     427     -31.3513 38.3510 -27.5970 6.8234 15.4809
     428       0.0452 16.6376 -24.7309 23.9531 -15.8449
     429     -13.3001 28.8099 -31.6111 23.1635 -6.2380
     430     -27.3935 39.1871 -34.0739 19.8242 4.4787
     431     -26.3238 41.0167 -36.8906 24.3067 0.2401
     432     -23.9879 36.3447 -34.3123 22.2176 1.4918
     433     -20.3633 34.3534 -32.6427 23.3842 -1.6969
     434     -37.9369 37.2903 -23.8025 1.2408 24.3724
     435     -32.3087 35.5361 -25.5342 6.0993 16.0612
     436     -23.9216 30.9867 -26.8605 14.8889 5.6397
     437     -31.3950 40.6529 -32.5039 16.0576 9.0898
     438     -36.6894 45.2647 -36.7260 16.3460 12.3453
     439     -36.4194 28.2278 -11.8691 -8.1313 28.3662
     440     -36.8838 41.1289 -28.4802 6.1938 19.0469
     441     -37.4914 41.6555 -28.9881 7.8272 18.9969
     442     -23.5454 32.2753 -29.2717 16.9178 3.3923
     443     -45.3749 44.5516 -26.5576 -0.1786 30.8064
     444     -22.8428 28.7360 -21.7295 10.2157 7.8202
     445     -41.0990 27.4943 -4.4745 -20.1739 41.0601
     446     -30.0288 10.2422 12.3097 -29.3985 38.1447
     447     -25.2452 3.8053 16.3569 -32.5593 36.8869
     448     -34.3223 14.2562 7.6991 -27.4855 40.8803
     449     -36.6622 13.3397 13.0719 -36.4289 44.6285
     450     -24.8830 16.0943 -1.8470 -12.5074 23.7337
     451     -29.2944 29.3037 -16.3858 -0.2739 18.6466
     452     -43.3867 36.7843 -18.7840 -6.0515 31.7414
     453     -39.5796 33.0102 -15.2848 -8.0415 31.9111
     454     -48.5231 38.1813 -17.0015 -10.6813 36.3868
     455     -29.8245 33.6427 -23.1322 5.6449 16.0574
     456     -23.3748 32.1745 -25.8883 13.6786 5.6621
     457     -36.9164 20.8780 0.4195 -21.3976 39.7840
     458     -29.6668 30.4479 -18.7203 1.4370 17.7304
