#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
      98     -37.6383 45.3229 -36.6603 17.2779 12.7912
      99     -38.1263 48.5947 -35.5900 15.9313 13.2771
     100     -33.6577 47.8400 -44.2693 25.9617 4.9981
     101     -39.0106 52.7779 -42.9826 22.6435 10.3564
     102     -38.3442 49.2917 -41.4999 19.9466 11.8736
     103     -42.6227 45.7035 -32.6332 7.9924 21.5081
     104     -43.4599 49.6646 -36.3885 10.9437 21.5642
     105     -44.5364 47.0568 -31.5604 7.7299 22.7162
     106     -36.3832 42.8358 -30.4073 12.9787 13.5086
     107     -34.0134 43.0320 -34.7599 16.5680 10.7405
     108     -42.9532 49.4231 -36.5191 11.5561 19.6813
     109     -29.7110 43.5663 -40.8113 25.7488 2.6755
     110     -22.9282 31.7735 -27.2559 15.3776 4.3649
     111     -45.4739 47.2888 -33.9118 8.1241 22.3074
     112     -31.4908 39.1631 -30.2897 15.1491 9.5985
     113     -38.9048 50.0256 -37.4910 16.3779 13.1611
     114     -44.2677 55.4999 -41.4660 14.2936 18.1094
     115     -25.7330 40.4914 -35.8883 22.2096 1.2381
     116     -20.5508 39.9200 -40.6617 31.4104 -6.2923
     117     -29.1715 43.5854 -41.6024 26.0456 2.2013
     118     -35.2292 44.9596 -33.8878 14.3489 12.7582
     119     -19.7694 37.5866 -39.3664 31.8837 -7.5390
     120     -21.9387 37.6165 -37.8943 27.4108 -5.0201
     121     -22.0269 38.4487 -40.5448 27.7560 -3.4727
     122     -33.8430 49.5620 -41.5504 24.3680 6.6395
     123     -25.2098 42.2150 -43.4439 28.9942 -2.9583
     124     -28.5747 43.6338 -40.3976 24.4374 3.3779
     125     -40.7633 45.7181 -35.2424 13.7805 16.0170
     126     -39.2283 49.0949 -40.4214 18.4841 12.0872
     127     -22.4921 41.7340 -41.8483 31.4535 -5.3488
     128     -31.6340 45.0943 -39.6645 20.7395 6.5950
     129     -33.1502 47.9870 -47.5198 29.6382 1.0067
     130     -24.9818 38.1293 -38.6513 25.4914 -0.6719
     131     -29.4549 43.9224 -40.4572 26.1606 1.4546
     132     -31.8871 44.1959 -34.6028 21.4140 6.0275
     133     -33.7375 38.7327 -29.6874 12.3266 13.0661
     134     -32.7689 44.8404 -36.9167 19.6817 8.5538
     135     -36.9024 41.5591 -32.0540 13.0288 13.8617
     136     -46.0611 50.7299 -37.5240 12.5673 19.6347
     137     -42.3431 44.7607 -31.6710 5.9658 23.6203
     138     -29.3853 35.7411 -27.9391 11.9197 10.8923
     139     -38.5370 40.9013 -28.4031 7.4270 18.9713
     140     -46.8850 48.8210 -32.5591 6.4314 25.7722
     141     -44.8513 44.3661 -31.5907 6.0913 24.7719
     142     -24.7767 39.0423 -40.8411 28.0597 -2.0606
     143     -35.8912 44.8469 -32.3898 14.3408 12.9359
     144     -14.9490 34.8615 -41.8410 35.9506 -12.7581
     145     -29.1033 48.2447 -48.3650 31.7683 -1.4751
     146     -13.6268 31.3044 -36.0096 31.0943 -10.4898
     147     -21.6470 38.4202 -40.9958 29.1527 -4.5351
     148     -16.1753 31.3247 -34.0757 25.5339 -5.9170
     149     -22.9088 37.6751 -37.3542 26.5516 -2.4996
     150     -20.0432 35.2251 -36.5539 25.8726 -3.8408
     151     -22.5583 29.3336 -22.5102 10.4198 7.9909
     152     -22.6380 33.6858 -32.1109 19.5303 1.4802
     153     -24.5392 40.6918 -37.7065 23.0167 0.4290
     154     -14.0384 28.2284 -30.7108 24.5042 -6.5778
     155     -15.8284 33.7211 -39.0660 29.9676 -9.1096
     156     -31.2473 46.5714 -41.0992 24.8681 2.5968
     157     -19.4004 36.0839 -35.8349 28.8562 -5.7300
     158     -10.5900 29.0716 -32.6996 27.5454 -11.9688
     159     -14.1437 29.9016 -31.3980 24.1014 -6.4058
     160     -31.6924 40.8626 -31.0111 15.0033 9.2079
     161     -31.9009 40.0777 -34.8291 17.6080 8.5229
     162     -40.8775 48.6011 -37.7261 16.4814 15.2358
     163     -36.6636 41.3189 -29.1703 9.6661 16.9203
     164     -46.9870 50.6953 -35.6877 8.0956 24.1047
     165     -48.5702 50.4883 -33.5354 5.6448 26.3339
     166     -37.8686 20.6659 2.6856 -25.7233 40.0126
     167     -33.7996 49.5122 -43.4236 24.7214 5.0918
     168     -39.9577 42.6041 -31.7397 10.7649 17.9008
     169     -57.4219 56.3891 -36.9821 2.6396 33.8844
     170     -35.8884 42.8092 -34.9444 16.4027 10.3546
     171     -42.8249 46.4459 -32.0266 8.1061 20.9502
     172     -43.5312 46.1656 -31.5089 7.0901 23.0451
     173     -45.1340 49.2457 -34.6859 10.3136 21.9777
     174     -35.8739 41.6200 -34.5291 13.2415 14.4914
     175     -47.4557 49.4583 -33.6367 8.7979 23.8924
     176     -41.4138 49.2423 -38.5793 15.4503 15.1766
     177     -29.6940 45.2033 -39.5614 24.8873 2.8642
     178     -31.2843 43.0588 -38.9354 23.1113 5.9488
     179     -39.4505 49.4311 -38.7657 19.9216 12.6707
     180     -36.8117 40.3338 -28.3651 8.5559 18.0485
     181     -26.3962 37.2207 -33.4239 18.9470 5.0383
     182     -38.6470 48.2419 -37.5760 18.1179 12.4726
     183     -37.7938 45.6200 -37.6687 19.7789 10.2936
     184     -26.2840 38.8007 -37.8911 24.8160 1.3409
     185     -29.4722 41.3974 -34.8829 22.2384 4.7416
     186     -39.1538 49.4290 -44.3988 22.6988 11.5577
     187     -50.4595 48.2196 -31.9393 2.7255 30.5302
     188     -23.5211 35.0951 -31.8410 20.5183 1.2429
     189     -15.3781 29.7860 -31.1066 22.9598 -4.9300
     190      -6.5484 22.0743 -26.3201 24.7741 -11.8355
     191      -6.8328 26.6571 -33.5568 30.7809 -15.0893
     192     -21.8705 36.2514 -35.6982 24.0792 -1.2916
     193     -10.7716 24.9760 -30.2524 24.4612 -9.2424
     194     -14.4924 31.7044 -36.1429 28.6547 -9.1942
     195     -13.0763 27.5604 -29.6399 23.0907 -6.8766
     196      -8.4180 26.4530 -33.9430 29.5273 -13.8568
     197      -5.8370 27.3237 -35.7585 33.0474 -18.1700
     198     -12.3237 28.0394 -30.1103 24.6070 -8.4676
     199     -11.8468 30.6265 -34.5690 29.6705 -10.9078
     200     -12.1870 23.9105 -23.9159 18.4750 -4.8349
     201     -25.4983 38.8687 -37.0715 21.7474 1.5125
     202      -2.2659 23.3393 -33.1329 33.0799 -18.6791
     203      -8.4790 28.5360 -35.8958 34.7151 -17.0639
     204     -23.8354 39.9032 -42.8651 31.7745 -4.5743
     205     -37.4445 47.6546 -40.9454 21.3642 10.6559
     206     -32.8626 45.7936 -39.9491 20.3402 6.7184
     207     -26.2072 35.4666 -32.5806 16.7979 6.1487
     208     -25.4553 37.4876 -33.7920 21.2734 2.2418
     209     -20.2329 35.5380 -34.5140 25.3591 -3.3057
     210     -24.5057 40.9104 -41.6678 28.4648 -2.1280
     211     -24.3436 34.5246 -28.7147 18.8205 3.0030
     212     -18.1886 32.5522 -34.5759 24.3526 -3.6177
     213     -30.0562 47.0503 -43.5592 24.9959 2.8854
     214     -19.1964 37.8353 -39.0885 27.9614 -5.9915
     215     -21.7585 39.2642 -37.0000 25.7297 -2.3424
     216     -46.1851 45.7304 -27.3790 2.5701 26.3554
     217     -25.5972 35.9606 -31.5250 20.0857 3.8217
     218     -21.8094 38.4358 -37.5931 26.6558 -3.3694
     219     -22.2259 37.9558 -37.5059 26.8034 -3.6799
     220     -22.7135 37.3292 -34.3872 22.3469 0.7582
     221     -30.6710 38.2955 -31.6377 16.8802 8.4766
     222     -23.4313 35.9559 -30.6458 17.7193 3.4868
     223     -25.7861 37.9371 -32.6331 19.2825 3.7094
     224     -32.7225 43.8586 -34.5181 19.2147 8.1845
     225      -3.8202 24.8532 -32.0903 33.0735 -19.1992
     226      -5.7125 22.8437 -30.0953 26.7148 -12.5346
     227     -27.5369 40.1494 -32.4995 15.2789 7.7051
     228     -20.1774 38.4788 -40.2411 27.2052 -3.8197
     229     -26.5720 39.6428 -35.4827 19.6506 5.1617
     230     -37.0799 47.9079 -41.0586 19.2119 11.3450
     231     -33.3042 44.2889 -36.0878 18.4679 8.9190
     232     -22.6493 37.8321 -34.7181 24.7554 -1.2254
     233     -38.7995 45.0670 -32.4266 10.8990 17.2046
     234     -27.1212 33.5583 -30.5735 13.9449 7.4771
     235     -38.5435 43.6913 -28.7171 8.8799 17.6376
     236     -26.0954 41.0206 -37.5868 24.2225 1.1724
     237     -18.6155 36.2688 -36.7172 27.6241 -6.5791
     238     -26.1618 37.6843 -32.4893 19.0660 4.7527
     239     -36.3649 46.3816 -38.1928 17.6097 11.8753
     240     -35.7858 51.3618 -39.3749 20.1128 8.9634
     241     -23.2452 42.0247 -44.6394 30.5289 -4.6524
     242     -15.2438 31.5175 -32.7044 25.2970 -6.4875
     243      -9.3672 26.3161 -30.5739 25.6780 -12.0965
     244     -16.7690 30.5723 -31.0817 23.9247 -4.7984
     245     -18.6812 26.5561 -23.2336 14.0262 2.7279
     246     -28.5089 40.7709 -34.5113 17.5454 7.7142
     247     -35.3427 40.1147 -31.0601 10.7759 15.0946
     248     -39.3418 47.9987 -35.7401 14.4251 14.8061
     249     -37.6575 47.2932 -35.1632 15.3150 13.5403
     250     -21.7531 34.2336 -30.0666 17.8120 2.1263
     251     -22.5927 30.0452 -23.9878 11.6142 7.3078
     252     -23.2302 34.9029 -31.4061 18.7972 2.6228
     253     -39.1566 42.8424 -28.9211 6.9179 20.0330
     254     -26.3352 37.2808 -33.2811 19.3499 4.1431
     255     -42.3678 44.9910 -29.1335 8.1110 18.2570
     256     -33.4588 43.5258 -35.6515 18.1456 10.3416
     257     -38.8856 42.7782 -25.8269 4.4790 21.7322
     258     -38.4364 44.0454 -28.8056 4.7950 22.1720
     259     -38.4718 43.5857 -29.1355 9.5848 17.5102
     260     -27.1097 37.2268 -28.8550 15.4892 6.1720
     261     -37.9960 42.9070 -28.0751 6.4219 19.4541
     262     -31.8114 38.4174 -27.7672 11.3350 11.7924
     263     -46.0316 47.6998 -31.0758 4.8249 27.3695
     264     -17.2224 33.9334 -38.1336 30.3255 -8.2825
     265     -19.0580 36.1587 -35.5314 27.0135 -6.4619
     266     -11.8239 25.3088 -28.1735 22.1376 -6.0154
     267     -15.2449 36.7009 -41.3773 33.6617 -11.7576
     268      -3.3442 17.4744 -23.8853 23.3991 -13.0951
     269      -7.8797 28.1607 -34.1506 32.9653 -16.5179
     270     -39.3645 48.3121 -37.2774 16.0343 14.9826
     271     -21.5141 37.3748 -40.8310 29.4303 -5.0659
     272      -7.4139 26.6827 -34.2090 30.2414 -14.2113
     273     -17.4766 33.8770 -34.5261 24.9380 -4.3215
     274     -13.2457 28.6908 -30.3393 24.8067 -7.2630
     275     -28.7858 37.3009 -31.0218 15.9874 7.2248
     276     -27.3149 38.3567 -33.3458 20.0335 4.9794
     277     -20.9450 35.7263 -34.9533 24.7646 -3.1437
     278     -27.5412 40.0275 -36.2754 23.1084 2.4187
     279     -32.7917 40.9055 -36.2839 16.2646 10.3846
     280     -30.2557 41.7971 -35.9464 18.4119 7.0756
     281     -35.8502 47.3159 -38.6675 20.1694 9.6792
     282     -31.7780 45.8292 -38.8918 20.3821 7.0238
     283     -28.8440 43.3899 -38.9713 23.4734 3.3993
     284     -29.3610 43.1888 -43.1464 24.8655 2.7718
     285     -38.0172 43.9847 -32.2354 11.9542 17.1792
     286     -37.6794 50.7502 -40.7452 21.7088 9.3888
     287     -29.4532 45.2928 -41.7145 25.3508 2.2227
     288     -37.9417 45.1638 -33.4643 13.0708 14.9603
     289     -22.4564 35.8838 -39.7014 26.1599 -2.1315
     290     -48.4136 55.3718 -41.2806 15.7430 20.1254
     291     -24.6243 37.8792 -37.2754 24.1057 0.4309
     292     -31.2863 45.6259 -42.2709 25.3969 4.3342
     293     -29.8333 38.9544 -35.8238 20.1557 6.4105
     294     -41.4839 45.1253 -33.5569 11.6494 17.3882
     295     -35.0155 50.3317 -42.9467 24.4387 5.6674
     296     -37.2030 47.1262 -35.3893 12.3139 14.9659
     297     -44.5715 53.0739 -43.8513 20.9711 14.5075
     298     -37.7602 46.7742 -39.9788 18.4209 12.2340
     299     -23.3586 39.1751 -35.7154 24.0332 -0.5846
     300     -40.5101 48.5767 -38.2548 14.9863 15.7916
     301     -30.1593 43.9834 -38.7965 24.0017 3.2678
     302     -40.1307 46.3977 -36.7182 15.8328 15.9308
     303     -23.7277 31.4309 -27.9973 14.0188 5.7569
     304     -46.1520 51.6200 -37.5047 10.6426 21.6573
     305     -49.0050 43.6076 -21.8766 -6.8041 34.1322
     306     -21.7544 35.2608 -33.8087 21.1846 0.4091
     307     -36.2266 41.4995 -30.4571 12.4044 15.0245
     308     -45.1068 46.7237 -34.1190 7.7015 24.3659
     309     -38.4910 45.3031 -34.6145 15.2789 14.4505
     310     -34.6221 46.4119 -39.2645 19.5408 10.2492
     311     -43.1558 43.5735 -28.1185 4.7622 23.2215
     312     -40.6741 46.4212 -37.0717 15.6582 15.4652
     313     -40.7791 45.9159 -36.2348 14.6388 15.2431
     314     -33.2252 46.9885 -41.6524 24.2738 5.1131
     315     -46.9115 50.7112 -38.3594 10.7541 21.3794
     316     -40.6947 49.2863 -37.4916 15.8833 14.9214
     317     -45.0449 48.0360 -28.0765 1.8706 27.6291
     318     -30.1437 37.8522 -29.0883 13.7399 9.1928
     319     -39.2950 49.0013 -38.4821 18.4456 12.5973
     320     -32.3774 41.2869 -34.8863 17.6602 9.6355
     321     -38.0120 49.6709 -38.8185 20.9954 10.2630
     322     -40.7712 45.3985 -34.8050 14.0423 16.3541
     323     -37.9946 44.0287 -33.8492 12.7123 15.0346
     324     -26.7748 37.5083 -33.8307 17.7267 5.6530
     325     -39.2641 48.4850 -32.6680 10.2308 17.8380
     326     -42.5362 43.0945 -29.7116 6.5046 22.3829
     327     -42.0292 53.0612 -41.8466 18.3346 15.0561
     328     -31.9846 41.4115 -34.0330 15.7327 11.4951
     329     -41.1828 40.5757 -25.2653 3.1222 22.7824
     330     -35.3602 43.6760 -34.5560 12.7012 13.8693
     331     -47.0773 53.0346 -37.2513 10.9668 22.2423
     332     -44.2602 47.1156 -32.0440 7.9744 22.8335
     333     -39.9406 44.2711 -32.9253 13.2825 15.8255
     334     -38.7634 45.8901 -37.3107 16.5945 13.9191
     335     -42.5122 51.9711 -38.6206 17.7790 14.9474
     336     -33.2252 40.6682 -32.0477 15.3470 9.8303
     337     -41.0462 48.5897 -38.2912 14.4335 17.5597
     338     -39.6718 42.6193 -29.3109 7.1650 20.8587
     339     -36.3543 42.5672 -31.1016 12.4005 14.8453
     340     -48.7633 43.8708 -25.8459 -0.0675 29.7344
     341     -36.7332 41.4302 -31.7850 11.7863 15.7746
     342     -34.1522 37.1605 -26.7389 6.2740 17.2038
     343     -41.7432 44.8116 -30.0949 7.5942 19.8389
     344     -44.4378 44.4116 -29.6418 5.0649 25.4420
     345     -41.5448 44.9626 -34.3401 11.5907 18.6576
     346     -20.8231 30.7523 -27.8474 16.8999 2.3622
     347     -50.0421 52.6086 -35.8454 8.6240 25.5526
     348     -32.7364 39.7851 -33.1783 15.7543 10.5959
     349     -37.3210 40.5230 -29.0474 8.7246 17.7636
     350     -39.3438 46.4285 -35.1385 13.2897 15.9990
     351     -34.1567 40.6045 -33.0716 12.8709 13.3025
     352     -49.7321 48.1691 -26.2043 -1.8064 33.4225
     353     -41.7130 47.3006 -38.3878 15.9024 15.4673
     354     -29.8621 38.5684 -34.5285 17.9718 7.8510
     355     -35.0100 47.8077 -39.0348 20.0083 9.7960
     356     -28.3359 41.0208 -37.1814 22.1487 4.8218
     357     -44.5773 51.1375 -38.8001 14.8828 18.3385
     358     -38.9825 50.3114 -40.3875 22.0844 9.5072
     359     -31.3338 39.8240 -32.2365 16.1064 10.6562
     360     -29.8728 40.4910 -36.7205 20.4125 6.3206
     361     -37.2035 48.7546 -39.6642 20.7498 9.9972
     362     -36.5589 45.7618 -35.9206 17.6568 11.7213
     363     -38.8018 45.3153 -31.6166 9.9708 18.2460
     364     -23.7407 41.0274 -38.6433 25.6471 -1.7465
     365     -34.6130 38.6347 -25.1217 4.4946 18.4005
     366     -49.0801 51.7500 -37.7512 12.1188 22.3598
     367     -47.2312 48.5849 -28.5156 1.6739 27.8458
     368     -21.9132 34.5721 -31.4140 20.6299 0.2419
     369     -28.5809 42.8808 -40.4373 24.9281 0.7506
     370     -35.7053 44.2034 -34.4337 14.4410 13.5342
     371     -29.3048 40.7247 -37.8024 23.8022 2.5659
     372     -23.2896 39.9074 -39.6282 28.1214 -3.3935
     373     -21.1702 37.3316 -35.7453 26.8337 -3.7129
     374     -31.0608 37.2584 -31.5224 15.3036 8.4099
     375     -31.4960 44.7876 -37.9609 19.4527 7.9127
     376     -38.8294 47.3562 -37.2827 12.6120 16.4227
     377     -29.5420 45.9615 -43.2614 27.2088 0.8973
     378     -35.8889 44.3208 -36.9509 16.2219 12.4720
     379     -49.2630 51.5279 -37.8042 10.3404 23.9574
     380     -37.7130 46.2412 -38.4753 17.9554 12.3545
     381     -40.7611 52.1178 -42.5177 19.9058 13.0209
     382     -28.5201 44.6254 -39.2130 24.8607 2.1275
     383     -37.3369 47.1781 -37.9317 19.7365 10.8196
     384     -40.6883 48.6122 -35.4397 13.4875 17.1184
     385     -39.2719 41.3558 -28.1926 6.7798 20.1513
     386     -32.3223 40.7799 -33.8780 14.2044 11.1804
     387     -30.2386 43.4684 -36.0881 22.5696 2.7567
     388     -39.2802 46.2219 -35.0738 14.8405 15.0313
     389     -29.1465 38.9538 -32.2132 18.0187 6.3789
     390     -26.4751 40.4914 -38.1032 24.4526 2.1965
     391     -22.5709 40.5408 -41.4792 31.0198 -5.0871
     392     -32.9774 44.5664 -37.3278 19.1116 9.1048
     393     -27.2863 38.9747 -37.1788 22.8307 2.8401
     394     -33.1583 47.3616 -41.8498 25.6851 4.0358
     395     -28.2611 40.3151 -34.4078 21.0934 4.3590
     396     -30.1921 43.7541 -39.4999 23.3130 4.7710
     397     -42.2247 52.6391 -37.8842 14.7847 17.4308
     398     -36.5288 43.8180 -32.0538 11.4198 16.0719
     399     -46.6655 52.7648 -37.9491 13.3143 19.2795
     400     -24.1393 42.5967 -38.8792 28.4667 -3.5698
     401     -34.9091 38.9023 -28.6477 10.7452 14.5370
     402     -28.9408 37.9035 -30.2480 15.1635 8.2731
     403     -33.4819 44.0856 -38.2676 21.2717 7.5186
     404     -37.9079 43.8185 -33.6185 12.2497 16.9235
     405     -33.3073 47.6523 -39.7169 21.6632 8.0875
     406     -39.8668 43.6310 -33.2819 8.8571 20.1481
     407     -21.3159 37.4433 -37.7027 28.0953 -4.7374
     408     -39.0434 50.1638 -38.0353 17.9933 12.6222
     409     -26.5104 45.0637 -43.9424 30.2138 -2.5678
     410     -20.6819 32.3233 -30.9296 19.9044 0.2509
     411     -22.6251 38.3465 -34.6219 22.7549 -0.9612
     412     -34.6163 37.8613 -27.6442 8.5128 16.3336
     413     -12.7581 31.3153 -35.5275 32.1797 -12.7814
     414     -23.8777 20.0806 -8.3522 -5.9367 19.0995
     415     -24.6968 39.0530 -35.8569 21.7910 1.6328
     416     -37.1927 37.5803 -24.5247 5.0230 18.9436
     417     -18.0701 36.8201 -39.1844 29.6219 -8.2069
     418     -15.8655 30.9577 -32.8255 23.4545 -4.9182
     419      -8.2974 26.1332 -31.9723 29.5169 -12.8427
     420      -9.0125 22.7890 -26.8767 21.4593 -8.5476
     421      -1.5960 18.0783 -26.7747 28.2599 -17.0849
     422      14.6516 4.0980 -20.3184 29.5326 -27.3143
     423     -14.0653 21.8199 -20.3713 12.7096 0.2894
     424     -28.4762 30.1640 -21.9977 4.8572 16.4345
     425     -19.3004 34.7202 -31.9171 22.8610 -2.5426
     426     -34.3296 45.7204 -38.6009 20.1041 7.8135
     427     -26.7636 37.1900 -31.4102 18.1771 5.3675
     428     -35.6422 19.0651 2.9233 -24.0013 39.3360
     429     -35.5080 14.3675 10.6123 -30.2141 41.2876
     430     -16.0970 -11.1169 31.2862 -38.9144 37.5244
     431     -39.9566 13.7039 15.9138 -39.4200 49.9751
     432     -24.1580 3.6289 17.3244 -33.0738 35.7700
     433     -41.6915 51.7455 -35.6799 13.7021 17.2373
     434     -38.4166 14.4737 13.5594 -36.9705 50.2734
     435     -34.3128 20.7030 -0.4346 -20.4481 34.9849
     436     -28.8650 10.0597 10.2237 -27.5578 34.9422
     437     -43.1244 21.6103 5.0088 -30.5726 44.2105
     438     -30.4162 30.1520 -15.3477 -2.8842 20.5430
     439     -38.9004 26.0727 -3.7505 -18.9220 36.5063
     440     -41.5956 18.1775 7.3315 -30.9107 45.9223
     441     -36.8687 14.5964 10.2213 -31.5069 43.3489
     442     -32.2216 18.9990 -0.5362 -17.9162 31.6696
     443      -0.9247 -16.0781 26.0388 -27.7923 18.4693
     444      -5.8297 -19.6698 34.0752 -38.7423 28.3906
     445     -25.6785 12.0294 4.8309 -19.7679 28.9442
     446     -39.8278 18.6369 8.8496 -33.1141 44.7091
     447     -27.3079 7.0033 15.6675 -33.6447 35.9814
     448     -30.1819 15.2998 3.6045 -21.1521 33.3150
     449     -35.0996 13.3189 12.7226 -33.1752 47.2608
     450     -28.7753 19.3164 -1.9934 -16.3048 28.6694
     451     -39.8994 25.3629 -0.8788 -23.3420 38.3544
     452     -42.2082 48.9256 -36.1317 14.6838 17.9924
     453     -44.3715 42.0462 -23.4752 -1.4010 27.4624
     454     -37.3108 36.7129 -22.6608 3.3615 19.5848
     455     -47.4933 40.0526 -15.0568 -12.7982 37.5190
     456     -35.4269 41.5478 -36.6796 16.5535 12.7650
     457     -34.6183 46.1694 -40.4450 19.7524 9.4511
     458     -26.5808 44.8718 -41.3307 29.4862 -1.8577
     459     -28.3131 38.0614 -32.6501 18.3218 5.3359
     460     -36.3412 45.1817 -37.1518 15.7410 13.9559
