#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
     121     -31.5806 33.5412 -22.1700 6.0533 14.6411
     122     -38.9288 41.6967 -25.8042 2.5644 23.2688
     123     -38.4144 45.5075 -35.5250 16.0752 13.2184
     124     -37.2882 44.0931 -34.9053 16.6970 12.7654
     125     -42.1334 49.7548 -37.8319 14.1635 17.2223
     126     -38.5919 50.0396 -41.6396 20.7094 10.7433
     127     -39.5709 40.0018 -26.3288 5.3285 22.2414
     128     -36.5218 46.4048 -35.8116 14.8406 14.5059
     129     -31.3246 41.5110 -34.9306 18.9472 7.4128
     130     -22.1861 34.9550 -32.5541 23.0669 -1.4487
     131     -38.5361 51.4973 -46.6704 21.9472 10.6720
     132     -14.1315 33.4387 -39.8885 33.9038 -12.0058
     133     -26.3331 43.9016 -41.8119 31.7956 -4.8471
     134     -30.3718 44.8113 -43.7361 27.0871 2.6366
     135     -31.9384 38.7676 -29.3450 11.2487 12.5432
     136     -33.8257 39.8265 -30.4934 12.6131 13.0681
     137     -34.7802 46.6525 -39.8384 20.5282 9.1230
     138     -26.8170 36.1961 -29.5678 16.7710 6.4525
     139     -28.9956 44.2221 -39.6136 25.0164 2.3990
     140     -14.5032 30.7066 -31.5402 22.8781 -4.8398
     141     -36.5658 50.8871 -41.4218 20.1654 10.0574
     142     -33.7883 46.4927 -42.4471 25.5305 6.2772
     143     -28.1820 44.0724 -41.8091 25.6585 1.8423
     144     -31.4106 39.9039 -31.8040 14.6631 9.3383
     145     -34.1830 38.8100 -29.6392 8.2204 17.1624
     146     -35.0693 41.7588 -33.5567 14.0727 12.9677
     147     -33.0577 40.8676 -32.8545 16.2105 10.2302
     148     -21.2031 36.6771 -36.7571 26.4799 -4.7409
     149     -30.4034 35.6153 -26.6325 8.7072 13.6914
     150     -27.9076 41.2728 -34.9709 24.1163 1.1179
     151     -27.4444 41.2184 -42.9554 25.6139 0.8869
     152     -34.6028 42.8012 -36.0159 19.0765 8.6953
     153     -36.8705 47.4638 -36.6201 14.9752 15.0116
     154     -23.6687 39.3077 -35.7502 25.7510 -1.8390
     155     -30.2536 46.0397 -43.0643 26.7860 1.8012
     156     -40.6512 45.4305 -33.5000 13.4963 15.6974
     157     -35.5710 39.4390 -31.1884 13.6532 13.3906
     158     -37.8711 45.9935 -35.1700 12.7594 16.5947
     159     -41.9247 47.2270 -32.0454 9.9757 19.5250
     160     -49.8665 52.4310 -34.6738 8.3444 27.1472
     161     -43.8346 49.1090 -35.1226 10.6762 20.5885
     162     -42.8190 42.2764 -28.8350 8.1563 19.7405
     163     -29.2767 46.2219 -43.1912 28.2194 0.0762
     164     -39.2696 45.8306 -34.7895 14.0305 16.6983
     165     -37.1790 47.7633 -39.7979 21.2927 10.0044
     166     -47.8407 53.5746 -40.9640 14.1125 19.4016
     167     -34.8358 42.6931 -35.8651 18.9802 8.5566
     168     -41.0616 53.6270 -41.6614 21.0995 12.4250
     169     -38.6028 52.9163 -43.0806 22.3544 9.6883
     170     -42.4434 46.8511 -37.4164 12.7044 17.2852
     171     -11.4887 31.7536 -38.2292 33.3853 -13.7858
     172     -31.3533 39.8668 -33.9669 15.9516 9.9164
     173     -31.0460 41.2408 -34.5622 19.4929 6.2822
     174     -17.0361 31.1370 -31.7426 23.5230 -4.5323
     175     -36.4024 45.9238 -37.1177 19.1930 11.3831
     176     -46.1791 47.9288 -38.1307 12.6889 20.5217
     177      -9.1053 25.0736 -30.8151 25.4411 -11.1480
     178     -38.5688 46.3853 -37.1849 17.2272 12.9186
     179     -36.6444 47.4406 -41.3838 21.6854 8.1249
     180     -35.1328 46.1739 -39.1907 21.0022 9.0701
     181     -19.4654 35.9027 -39.0156 26.7796 -4.9908
     182     -36.7243 46.6941 -37.9050 16.0997 12.7962
     183     -32.8939 48.4252 -45.4029 29.8151 2.2132
     184     -38.1268 49.0705 -40.2165 21.4063 9.3425
     185     -38.1144 51.3851 -38.4285 19.5983 10.9306
     186     -32.7510 43.9034 -41.0806 24.4996 4.3148
     187     -33.6856 46.6303 -39.8718 23.8011 6.4201
     188     -34.3797 46.7754 -41.1780 21.1024 8.7267
     189     -26.9337 38.7677 -34.2513 19.1472 5.3504
     190     -37.8550 43.8734 -30.9176 10.8584 15.2925
     191     -27.8845 41.1653 -37.8550 25.1843 1.2118
     192     -40.3477 48.4953 -37.9730 16.5301 15.2968
     193     -46.7945 47.9059 -36.1068 10.4374 22.8186
     194     -42.7179 45.4399 -30.5135 7.4091 20.9932
     195     -41.2436 46.4744 -33.0862 10.2517 19.4596
     196     -42.3542 52.5637 -40.9459 17.8462 15.9020
     197     -42.8570 47.8358 -34.0344 10.1105 19.7638
     198     -49.5583 52.3175 -38.4628 10.4622 22.7466
     199     -38.7322 39.8997 -30.8560 9.9972 17.8513
     200     -33.1715 43.4860 -33.6231 14.4075 11.5103
     201     -48.8218 50.6664 -33.7014 7.2913 25.8512
     202     -54.2549 55.2622 -32.6616 3.4692 29.6684
     203     -42.2003 46.7480 -34.8674 11.6078 20.1980
     204     -41.1002 49.7571 -43.0086 20.9465 12.6260
     205     -38.5544 47.5127 -36.0639 14.1966 16.1987
     206     -41.4897 47.5498 -34.4549 11.3099 19.7803
     207     -40.9418 47.3507 -33.9972 10.1358 19.6710
     208     -25.5797 40.4153 -37.4264 24.3961 0.3975
     209     -38.7046 48.6309 -38.7514 16.6939 13.9067
     210     -46.0111 53.3387 -39.0028 14.6178 17.2628
     211     -25.9067 44.9049 -41.9479 29.5826 -1.6790
     212     -32.4972 47.5851 -44.8299 27.0910 3.1753
     213     -39.1864 51.1224 -42.4424 19.5894 12.5711
     214     -38.4173 40.9145 -24.5200 3.4369 20.9043
     215     -44.5935 43.7692 -28.0115 2.2160 27.1337
     216     -27.2365 38.3397 -33.7541 19.1889 5.3813
     217     -25.6454 37.9738 -33.7548 20.6937 2.4142
     218     -36.5846 48.9135 -43.5262 24.0642 8.2404
     219     -30.8804 47.8260 -40.6034 24.2652 3.6581
     220     -34.8213 43.8297 -35.7028 19.1074 9.4793
     221     -35.2603 45.7788 -35.6584 17.1046 11.8163
     222     -25.5576 38.2895 -34.4044 21.3888 1.8918
     223     -34.8078 45.2269 -36.5184 18.5711 10.1558
     224     -28.3975 42.2579 -36.9169 22.0154 4.0889
     225     -33.4194 41.1167 -32.7543 13.3871 12.8779
     226     -40.2725 52.4377 -44.7782 26.1273 9.0392
     227     -29.5665 40.4769 -37.0499 21.0092 4.7494
     228     -17.9672 31.1065 -30.8101 22.5629 -3.1241
     229     -31.4529 37.9406 -27.8621 10.4776 13.7907
     230     -39.0194 48.1287 -34.3817 11.8482 17.3287
     231     -15.6528 30.0790 -34.1001 25.2313 -6.9810
     232     -35.4350 45.6778 -39.5767 21.1681 7.6254
     233     -38.9105 52.9420 -43.3445 19.6093 11.9946
     234     -30.0699 46.4697 -40.1432 22.8427 3.7685
     235     -22.7859 38.6862 -37.5923 26.2090 -2.7119
     236     -35.5758 43.2172 -35.5898 17.6479 12.0100
     237     -15.2190 31.0529 -33.6156 26.9019 -8.3260
     238     -16.6848 27.8402 -28.5628 20.4350 -2.6271
     239      -1.3298 24.9150 -35.9800 39.2329 -23.3346
     240     -14.4905 32.6232 -34.1268 26.8585 -8.3003
     241     -13.6515 21.5590 -20.3218 12.7059 0.1912
     242      -7.4873 16.1576 -17.7566 13.9821 -4.5866
     243     -29.6388 10.6920 10.4790 -27.9526 35.5094
     244     -31.6518 40.4037 -32.1949 15.6745 9.0178
     245     -23.8995 30.5923 -24.8851 11.3108 7.4266
     246     -35.0417 27.6107 -13.0559 -6.0172 24.6912
     247     -33.4118 48.3538 -41.4364 24.0818 5.4656
     248     -20.9950 33.0735 -31.4030 20.0302 1.4018
     249     -32.0023 34.0027 -25.7044 6.6261 15.8593
     250     -44.8499 44.3969 -29.0436 1.9938 26.9836
     251     -38.8360 27.8691 -10.1822 -11.0386 29.4690
     252     -26.5670 27.0668 -19.6275 4.8884 13.7394
     253     -29.1665 26.0575 -12.9890 -4.5158 20.5996
     254     -40.3636 41.7621 -25.0684 2.0396 24.6131
     255     -48.6364 35.4075 -8.6748 -19.1815 43.3541
     256     -40.2095 25.9740 -5.1750 -17.3150 37.0057
     257     -31.5792 28.7110 -15.4090 -2.2916 22.7115
     258     -33.4915 28.7376 -14.6198 -5.0683 23.6745
     259     -40.2417 37.0203 -20.7960 -0.7119 25.0076
     260     -19.5957 31.4258 -30.3392 18.0865 0.9703
     261     -19.3322 31.3318 -30.1816 21.2126 -0.7096
     262     -36.8979 42.7399 -31.1947 11.2483 15.0894
     263     -40.1282 33.0853 -13.3584 -9.6208 31.3313
     264     -39.6530 31.2899 -11.3745 -12.0720 32.8357
     265     -28.4970 25.7521 -12.6946 -5.0128 22.2876
     266     -37.7511 38.9838 -25.9890 6.4227 19.0493
     267      -5.7658 24.0299 -30.7055 29.1944 -14.6043
     268     -25.9095 34.6898 -29.8989 14.3267 7.9435
     269     -37.9238 40.8281 -23.8686 1.9589 23.1644
     270     -12.8696 34.8732 -39.4162 32.0176 -12.8242
     271      -8.2488 24.6835 -28.2607 25.0629 -11.9483
     272     -33.5598 38.8716 -27.6967 11.3813 13.4562
     273     -23.1634 32.0213 -30.1604 18.6133 2.8309
     274     -20.4778 32.4658 -31.4402 20.1820 0.6869
     275     -34.4388 37.1940 -24.9548 7.9362 16.5573
     276     -35.8034 39.9868 -31.3804 10.1003 15.4981
     277     -36.1349 27.2721 -9.0290 -11.8005 30.7819
     278     -25.6839 36.3680 -34.8956 21.2264 2.7697
     279     -23.7567 36.1230 -31.7292 19.1121 2.5640
     280     -36.8960 40.6006 -29.5085 8.6885 18.0154
     281      -5.3017 17.5413 -21.8109 19.8955 -9.0630
     282     -26.9027 36.6230 -31.5709 15.9973 6.8522
     283       2.0745 18.5436 -30.7514 31.1788 -21.6905
     284      -7.0263 23.5264 -30.0743 27.5038 -12.3654
     285     -13.5221 29.5751 -33.4226 26.3023 -8.1863
     286     -16.0062 20.8798 -17.2638 8.2488 5.0767
     287     -49.0079 43.1594 -21.8492 -6.6584 36.9889
     288     -14.5524 23.0359 -22.2501 13.3433 0.9073
     289     -22.5140 28.4433 -23.8265 10.9866 6.7046
     290     -40.5585 31.3739 -12.9036 -10.3406 32.7675
     291     -38.2578 43.2093 -28.0515 5.8513 20.6879
     292     -47.7882 43.1531 -22.7960 -2.8559 31.3737
     293     -22.0742 33.9947 -32.0046 21.9575 -0.8386
     294     -46.8446 36.3864 -12.8905 -11.5235 33.9793
     295     -20.5484 33.2377 -30.8919 18.6037 0.7625
     296     -26.4737 39.6786 -36.6266 23.6766 1.2584
     297     -24.3713 34.1577 -30.2939 15.9305 5.0680
     298     -11.2287 27.1702 -30.9244 26.3902 -8.7160
     299     -24.8936 45.6179 -44.8484 31.0324 -4.2497
     300     -33.1763 37.9247 -26.1791 9.3295 12.9674
     301     -26.7969 34.2384 -30.6409 16.2108 6.1888
     302     -14.7037 31.2287 -34.0103 25.6236 -7.5518
     303      -2.1241 21.7211 -30.7343 30.6964 -18.1282
     304      -8.7172 21.1855 -22.3325 16.7382 -5.5559
     305     -13.7085 25.1109 -25.6213 19.8349 -4.5978
     306     -34.8278 36.7039 -24.2050 3.8345 19.1584
     307     -13.1545 21.7094 -19.8554 11.8449 0.5067
     308     -40.7468 33.1856 -12.4232 -11.5496 33.4923
     309      -1.5865 22.9161 -32.2480 33.0770 -19.2469
     310     -40.8892 37.2175 -21.9639 -0.3935 27.1871
     311     -40.7772 20.0266 4.9402 -27.2843 45.6306
     312     -20.9234 30.4219 -28.9181 18.5699 1.1055
     313      -7.9564 25.6707 -33.7977 31.0279 -14.6521
     314     -24.9159 38.4277 -35.3591 20.5291 2.4596
     315     -30.8729 42.0085 -35.4926 18.7627 6.5400
     316     -28.3009 35.4300 -27.7967 13.5948 9.6054
     317     -29.1081 33.2745 -23.5006 7.1511 13.7823
     318     -15.3294 30.0452 -31.6765 25.2199 -6.3002
     319      -7.0038 23.8357 -28.8510 25.7068 -12.1974
     320     -14.8362 25.4412 -25.3432 17.6899 -1.9181
     321       0.2081 12.4329 -19.3039 19.8185 -12.7323
     322     -28.7094 39.0533 -36.6162 21.9643 4.9679
     323     -15.4668 29.7429 -32.9839 24.1551 -5.5237
     324     -16.8990 34.9418 -38.4875 27.4047 -6.6853
     325     -23.7747 39.4654 -36.4706 21.4598 1.1331
     326     -22.8538 34.1709 -35.3239 24.0586 -0.9154
     327     -29.1507 35.6646 -29.5887 14.5240 9.5315
     328     -43.2803 48.8454 -34.7674 11.9693 19.6438
     329     -18.9047 39.7065 -44.3072 34.7481 -9.8606
     330     -47.1718 47.9964 -30.5258 4.5916 25.6186
     331     -17.6261 30.4244 -32.6719 22.0870 -2.8744
     332     -40.0150 45.1023 -35.2161 10.6090 18.6950
     333     -15.0241 24.1011 -23.3539 15.6715 -0.9084
     334     -12.8730 25.4486 -27.8007 20.2186 -4.9591
     335     -11.9669 24.0657 -26.3573 20.4390 -5.7625
     336     -19.3901 26.9588 -20.5083 10.1209 5.2767
     337     -19.5513 39.4834 -41.7779 30.1907 -7.2730
     338     -20.7670 31.4650 -30.3391 18.7794 1.4105
     339     -31.6648 38.1777 -31.5471 15.9010 9.5063
     340     -13.8918 32.6087 -37.1913 29.6400 -10.3930
     341      -3.6641 22.5969 -30.4619 29.7938 -16.1460
     342     -24.0323 35.9344 -34.9343 24.7033 -0.6172
     343     -17.4222 25.4887 -23.4688 13.0444 2.7492
     344     -17.6933 20.8579 -15.0539 4.4590 8.8454
     345      -8.3224 26.4285 -31.9059 27.5837 -12.5666
     346     -14.2156 24.9590 -24.3396 17.6229 -2.3074
     347     -11.9957 32.2410 -39.4378 33.8535 -14.2677
     348      -1.6653 17.4419 -24.6336 25.1460 -14.1964
     349     -13.5964 29.2414 -32.7465 24.8969 -5.8527
     350      -8.5791 30.4472 -39.2595 34.2622 -16.5425
     351     -31.5390 39.4527 -33.9534 15.7721 11.0217
     352     -24.3483 34.0296 -28.9198 18.2389 2.7615
     353     -27.9909 39.0664 -32.9892 17.7753 6.6397
     354       1.2939 12.1887 -19.8454 22.4571 -15.3401
     355       2.6140 15.8856 -25.7239 30.2784 -21.5341
     356     -12.3009 21.9802 -21.6596 15.5407 -2.3990
     357      -5.2941 22.4157 -30.0686 28.9573 -14.7621
     358     -33.9613 38.6661 -29.7607 11.7918 13.7344
     359     -29.3060 43.1622 -36.5870 20.0431 6.1419
     360     -20.1670 20.0223 -11.2067 -0.5671 12.8529
     361      -3.2375 11.6970 -14.1735 13.7303 -6.6822
     362     -16.0694 27.6944 -29.9044 20.8447 -3.7144
     363     -15.4097 21.0103 -20.1632 13.0801 1.4516
     364     -39.4521 47.4529 -38.5513 17.9122 12.7641
     365     -34.5196 41.5946 -28.9288 10.0082 15.3337
     366     -22.4847 36.6243 -34.8783 23.8978 -0.4934
     367      -2.5083 16.6567 -22.5434 22.0884 -12.6992
     368     -13.4166 26.6822 -27.8889 20.5970 -5.2617
     369     -27.5204 35.6471 -29.5175 14.4256 7.9349
     370     -19.6155 32.7533 -32.7527 23.8786 -3.2900
     371     -38.3947 35.8248 -22.4320 1.6516 22.6115
     372     -27.5171 27.9516 -18.0110 2.9623 15.7093
     373     -35.9728 21.4068 -0.5713 -20.5218 35.9595
     374     -39.4221 40.4496 -24.0710 0.7234 24.5009
     375      -5.3510 22.7612 -30.1316 27.9099 -14.3466
     376     -33.4444 31.7494 -19.0187 -0.1964 20.7596
     377     -31.7777 42.1488 -33.5810 15.4084 10.9816
     378     -26.7851 36.4648 -31.1219 19.4850 3.9068
     379     -33.3067 44.7391 -38.5287 20.7117 7.0406
     380     -20.4980 36.7306 -36.4255 26.1622 -3.9293
     381     -34.0786 43.6467 -34.4820 17.1831 10.0984
     382     -22.6694 33.6438 -31.4701 18.6907 2.4019
     383     -31.8333 39.9413 -32.0358 12.7989 12.3601
     384     -22.3463 36.0376 -33.6044 22.4730 0.1892
     385     -27.5504 33.6758 -26.2156 11.5189 9.3553
     386     -41.7088 38.7832 -21.8492 -2.1030 27.0934
     387     -45.0385 34.1708 -11.3599 -13.7331 35.7952
     388     -14.5503 29.9250 -31.5849 25.5041 -7.0300
     389      -8.6254 28.7599 -36.5723 33.3826 -15.2259
     390     -27.8967 26.6545 -15.5853 0.4409 17.0580
     391     -14.3807 27.0382 -29.1953 20.3433 -4.5010
     392      -7.2795 24.0496 -28.3461 27.4698 -12.6762
     393       2.0150 6.8460 -12.1709 14.3677 -10.2442
     394     -14.6497 21.0611 -18.6348 10.0770 3.1311
     395     -16.2539 30.5081 -30.7558 21.2047 -3.7259
     396     -10.6587 28.7800 -33.4360 28.2507 -10.9258
     397     -11.4359 20.6662 -20.5630 13.8743 -1.6268
     398     -16.3727 24.3725 -22.6086 13.4790 1.7598
     399     -11.2316 24.4394 -26.0836 19.7546 -5.7907
     400     -25.5474 33.7716 -30.9770 18.2512 4.9387
     401     -21.6698 31.9320 -30.7386 19.7918 1.0266
     402     -30.4980 40.1589 -32.6770 15.3112 10.1349
     403     -26.1612 25.1118 -12.1341 -2.3292 17.4394
     404      -9.0284 23.1034 -27.1558 21.4396 -9.0168
     405     -32.3392 19.0325 -1.1460 -17.2760 29.7814
     406     -31.3065 18.6408 -1.3865 -15.3124 28.4023
     407     -32.6478 31.9255 -19.5171 1.0841 19.8370
     408      -7.1941 -11.9342 23.9286 -29.1087 21.9995
     409     -24.1176 0.5940 20.3981 -35.9540 37.5120
     410     -40.4075 23.7947 -0.9221 -21.9508 40.4194
     411      -2.1035 2.6677 -2.2553 1.2506 0.5102
     412     -28.9740 24.5627 -10.8069 -5.2792 20.7651
     413     -39.4841 36.1342 -24.1319 3.4256 22.6244
     414     -23.8789 19.1871 -6.6988 -7.0925 18.7562
     415     -27.3890 16.4624 -0.1436 -16.8310 28.1861
     416     -31.0251 19.4240 -0.2455 -17.8018 32.0845
     417      -8.4147 24.8037 -29.1393 24.9935 -10.6487
     418     -22.0503 25.8629 -18.1011 5.3726 10.5865
     419      -2.1979 12.3984 -17.7465 16.8493 -9.3427
     420     -20.4852 33.1589 -29.8709 19.5422 0.0630
     421      -4.7313 23.1447 -30.1158 29.8484 -15.5588
     422     -10.6937 29.8641 -36.6155 33.2890 -13.7784
     423     -11.2183 25.4491 -29.3508 22.7424 -8.1766
     424      -1.4877 16.1416 -22.6238 22.4239 -14.6249
     425      -0.6373 15.0405 -22.6572 24.4713 -14.5022
     426      -8.5506 27.2324 -32.2890 29.9621 -14.2069
     427      -6.1256 27.8244 -35.0301 34.4300 -18.3339
     428     -10.5825 23.5467 -26.2630 20.8069 -6.8370
     429     -15.1428 17.7974 -12.6405 3.6341 6.9904
     430      -7.4888 20.6182 -23.4401 20.5730 -9.0175
     431     -24.0986 34.6296 -29.9600 16.1118 4.8852
     432     -25.0587 37.7786 -35.0910 22.7528 1.4758
     433     -17.6398 26.3289 -23.1502 12.6564 2.5815
     434     -31.3743 39.1829 -33.0787 15.5533 9.2519
     435     -24.5480 38.2876 -37.6542 25.7029 -0.5488
     436      -4.7090 26.8792 -37.0269 36.5173 -19.2783
     437      -7.4997 25.0255 -32.0911 29.9398 -14.5540
     438     -45.5815 41.3942 -24.6502 -0.1888 28.3928
     439     -36.1277 40.1368 -26.9030 8.9724 15.4763
     440      -9.5308 25.2991 -29.5570 24.3257 -9.9429
     441     -19.6231 28.0168 -25.2899 13.5578 3.6867
     442     -49.6812 42.1664 -18.4252 -10.3017 37.5132
     443     -29.6041 35.0386 -28.6148 11.3755 11.9118
     444     -36.4538 21.5780 0.5506 -21.6725 36.3982
     445     -25.4600 28.7194 -19.3810 4.6798 13.3300
     446     -15.8471 23.8508 -21.8248 13.4064 1.3882
     447     -14.0682 24.6998 -26.5211 18.5671 -3.5690
     448     -20.7831 24.1672 -18.7263 7.8029 8.2015
     449      -6.6762 16.1816 -20.0052 14.4369 -5.1669
     450      -9.9826 19.7593 -20.6986 16.1215 -3.9199
     451     -31.3640 21.8357 -4.4396 -14.9542 28.9996
     452     -25.6513 29.1831 -20.9269 6.7687 12.1203
     453     -22.4896 33.3433 -29.6432 16.8327 3.4419
     454     -19.9658 42.0991 -45.1529 32.4724 -7.2786
     455     -29.3994 35.9319 -26.7608 9.9577 13.1276
     456     -18.4530 39.4482 -42.3525 35.5988 -11.0235
     457     -12.5601 31.8625 -35.5295 30.9833 -12.7663
     458     -27.1679 27.2897 -16.8703 2.5885 14.3340
     459     -30.4757 48.5568 -43.4351 27.8005 1.4439
