#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
     165     -47.4080 44.6523 -32.0764 7.4711 24.1236
     166     -46.0094 48.4927 -30.1671 5.7108 24.5892
     167     -44.6701 45.7424 -30.8145 6.8477 23.2001
     168     -43.1461 46.4606 -28.3199 3.6630 24.3994
     169     -40.0431 43.1097 -27.1068 4.3208 22.4312
     170     -41.2358 47.9847 -37.1286 13.6140 17.8714
     171     -51.5469 56.0420 -38.7091 9.2702 26.8001
     172     -42.9172 45.6335 -29.4878 6.0243 22.0723
     173     -38.7328 42.9602 -27.6055 6.2070 20.7242
     174     -40.2266 40.8202 -25.6119 2.8751 23.8699
     175     -32.5570 38.0516 -30.0778 13.0761 12.3760
     176     -41.6441 38.1680 -20.9053 -1.9215 26.3383
     177     -44.4207 45.2257 -31.0390 4.9306 25.2130
     178     -52.5174 55.9465 -37.3022 7.4933 27.3045
     179     -31.5883 35.2266 -25.8749 9.2813 13.6470
     180     -42.7304 42.6015 -25.0934 0.7791 25.4535
     181     -43.7454 48.4755 -38.8233 11.9550 20.4557
     182     -38.8560 46.0497 -35.7711 14.5555 14.7292
     183     -45.7504 47.3289 -29.6356 3.9928 26.8245
     184     -51.7446 54.9751 -34.8511 5.7565 28.7378
     185     -28.7268 35.6000 -25.7320 8.9836 12.6689
     186     -36.7110 36.3461 -22.6040 0.1664 23.6447
     187     -31.1094 41.4531 -37.1081 21.2351 5.6418
     188     -38.6970 42.1922 -28.3773 7.4399 19.7366
     189     -33.8683 33.8088 -21.9270 4.6964 17.3251
     190     -33.9854 39.9674 -30.7914 12.1314 13.6240
     191     -35.9742 39.8203 -27.5870 5.2375 20.9499
     192     -46.4171 52.7927 -39.9889 12.9722 22.0403
     193     -37.5386 46.2781 -36.3756 15.3900 12.5888
     194     -36.5544 45.7788 -35.3064 14.2814 13.8430
     195     -37.5351 42.5595 -34.9391 14.5471 13.8013
     196     -21.5635 41.3265 -39.7116 28.5973 -4.9952
     197     -41.5911 49.0813 -36.3129 13.2479 18.3986
     198     -34.6645 46.5239 -39.0594 21.5148 7.9184
     199     -30.8343 40.0759 -33.3277 17.1604 7.6671
     200     -33.8765 41.6796 -32.1438 15.9981 9.6922
     201     -44.6019 50.6678 -35.2014 8.7089 24.3002
     202     -45.7351 57.5377 -43.0949 19.0133 16.1947
     203     -29.2303 40.5142 -35.4797 21.1608 3.7514
     204     -33.7601 35.6872 -23.8683 5.4085 18.1544
     205     -42.8527 47.3044 -34.3556 11.9775 18.9611
     206     -39.2235 42.9773 -29.9743 7.8147 20.0614
     207     -30.1733 44.1923 -37.8963 23.1158 4.6001
     208     -40.8724 49.0698 -38.6919 16.8143 14.1479
     209     -29.4540 39.2708 -31.4101 13.4943 10.6556
     210     -31.3225 42.6573 -35.0211 20.1945 7.0620
     211     -34.4101 41.8347 -32.5409 13.7378 12.6160
     212     -35.2243 49.5745 -41.0759 21.0748 9.6850
     213     -34.7858 45.5412 -39.9189 22.9727 7.7009
     214     -31.0655 42.5296 -39.9263 22.5983 6.6966
     215     -37.1881 48.6569 -37.4184 17.4272 12.7412
     216     -33.1294 43.9339 -40.5852 23.8376 6.5253
     217     -27.9479 39.2498 -34.5194 19.3672 5.0291
     218     -31.0351 39.0677 -30.2508 12.1324 11.5590
     219     -43.5739 43.7410 -28.5347 4.4227 24.8854
     220     -22.5608 35.8708 -34.0209 21.6703 0.5566
     221     -42.8653 43.5527 -32.2996 9.7812 19.8668
     222     -33.8687 41.6869 -30.7295 13.4341 11.5064
     223     -37.9208 46.6784 -37.8384 17.2466 13.1689
     224     -34.7094 37.7169 -27.2233 7.4193 17.8713
     225     -33.5647 37.7053 -24.4723 5.8530 16.2996
     226     -40.5187 47.2034 -36.1836 15.7608 14.4913
     227     -46.0083 53.0842 -38.7625 13.0894 20.4895
     228     -42.8727 45.4691 -30.8541 5.0078 25.2145
     229     -31.8853 36.7251 -28.0730 8.9814 15.1013
     230     -22.9759 3.2595 15.5385 -28.7856 33.1560
     231     -42.1837 44.4635 -34.1695 9.8763 20.8888
     232     -46.3456 47.6742 -33.9171 7.8010 25.2033
     233     -40.2130 53.9427 -38.2593 18.8483 13.9577
     234     -26.3025 43.5815 -43.3262 29.6440 -1.6950
     235     -39.3719 46.5338 -37.7071 14.2236 15.9843
     236     -39.7144 46.0509 -33.7263 13.6084 14.7613
     237     -42.1945 42.2497 -23.4088 0.0694 26.2723
     238     -21.8560 35.9796 -35.4282 23.8482 -1.3425
     239     -41.2892 45.2984 -29.0955 9.6501 17.3138
     240     -44.4251 49.6303 -37.2743 11.5014 21.9879
     241     -36.0770 38.6463 -26.1881 7.8177 17.5583
     242     -39.9445 50.3697 -37.6648 17.0200 13.3932
     243     -38.7604 48.4110 -43.0361 23.1405 10.0443
     244     -21.7863 35.3810 -34.8102 23.6468 -2.2546
     245     -36.5743 41.2417 -31.3704 12.5655 13.5576
     246     -32.4187 38.4487 -28.5604 11.5687 12.2801
     247     -46.1279 51.9133 -32.6682 7.6129 24.1376
     248     -43.6611 36.1043 -18.4610 -4.8404 30.3071
     249     -39.7365 37.4796 -22.5209 -1.8743 28.1721
     250     -36.6076 43.8096 -31.3747 12.5485 14.9039
     251     -39.8390 47.2258 -35.7471 15.5978 14.7770
     252     -25.1995 41.8085 -41.0955 27.5385 -1.6026
     253     -17.3646 33.3064 -36.2352 27.7139 -6.1126
     254     -19.3574 34.3696 -36.5786 25.7896 -4.3689
     255     -39.5537 49.5698 -36.3037 14.9727 14.3871
     256     -44.5471 42.9627 -29.5403 5.0925 23.4526
     257     -44.1583 45.6510 -29.4452 3.7605 26.3921
     258     -39.1391 47.4319 -29.9820 8.9093 19.2689
     259     -30.3026 40.9314 -32.6721 18.5145 6.3472
     260     -43.2911 46.5582 -31.8852 7.8365 22.0822
     261     -41.4830 50.7874 -37.6886 12.3097 19.2233
     262     -30.6357 43.0243 -35.9716 21.2795 5.1107
     263     -37.9506 26.5278 -6.0150 -15.6247 33.3609
     264     -24.3210 8.0557 8.5324 -23.3628 31.7787
     265     -40.2754 38.9837 -25.7466 3.4131 23.4583
     266     -12.7158 25.5547 -28.5739 22.9463 -6.5454
     267       6.7010 11.3246 -23.4776 28.5246 -22.6490
     268     -15.8584 31.1692 -33.7115 26.6174 -6.4431
     269     -23.4803 35.4446 -32.8872 20.6075 1.9156
     270     -44.7243 33.6513 -13.1308 -11.1467 36.7577
     271     -39.2992 27.7343 -6.2683 -16.2030 34.1900
     272     -32.9051 29.5229 -15.6551 -2.9419 22.2480
     273     -35.7752 26.5501 -9.8976 -10.3543 30.5309
     274     -29.9456 14.6829 4.8401 -23.5994 34.7137
     275     -43.6694 36.3837 -16.0013 -8.1686 32.2213
     276     -32.6464 39.8304 -30.1189 14.0620 12.4588
     277     -28.6915 41.2693 -38.8212 24.6161 2.9622
     278     -41.2628 31.2066 -11.7322 -11.0338 31.5598
     279     -39.3196 32.8914 -13.6760 -9.2443 31.6368
     280     -48.8856 34.5103 -7.0772 -21.6967 47.0993
     281     -24.9680 11.9363 3.7380 -18.1294 26.4269
     282     -25.8609 8.1315 11.6171 -27.8896 34.7442
     283     -29.1882 19.8447 -4.1102 -11.4779 24.5355
     284     -31.4409 24.0804 -9.5219 -7.5198 23.4755
     285     -43.1723 21.7951 4.8850 -31.0474 48.1354
     286     -42.5670 30.0169 -6.5801 -18.4880 38.4289
     287     -53.8149 47.1425 -22.8442 -7.8954 37.9108
     288     -35.6269 24.0748 -4.9591 -16.8977 34.1630
     289     -32.1161 25.5487 -10.1633 -9.3543 26.5662
     290     -38.7299 40.2081 -27.7265 4.5001 22.5839
     291     -38.0752 25.1656 -2.8070 -21.0862 39.7587
     292     -41.5172 25.6300 -1.9644 -21.9929 41.6848
     293     -36.6713 42.0876 -31.6410 11.4445 16.0449
     294     -43.1912 28.7586 -2.5860 -24.1239 43.8718
     295     -27.9823 24.6976 -13.1422 -3.0306 19.8037
     296     -40.4932 22.0521 0.5518 -23.7114 40.3376
     297     -31.1466 21.7796 -6.4216 -11.3188 27.5728
     298     -23.6119 8.3986 8.3244 -22.4672 28.4257
     299     -34.7869 12.6743 13.1304 -35.5708 46.0066
     300     -32.3416 34.6542 -21.0025 0.9446 19.7860
     301     -42.7599 44.0035 -29.7098 4.8772 24.0290
     302     -44.8003 45.3862 -29.1774 7.3507 22.3431
     303     -34.9665 11.8629 11.2213 -29.9044 42.3958
     304     -37.1620 24.5444 -1.8954 -20.6036 36.8960
     305     -30.9287 10.5856 10.6707 -29.1134 37.1105
     306     -34.2806 43.1532 -35.9083 17.5354 10.6826
     307     -27.6203 32.7315 -21.6597 5.6760 13.4930
     308     -26.2083 41.2810 -34.9736 21.2787 2.6715
     309     -28.3087 35.9910 -28.9001 15.1317 7.1331
     310     -41.3005 43.8683 -29.2761 6.5455 22.3686
     311     -34.4566 42.2451 -35.2889 14.7530 11.9763
     312     -21.5723 28.2899 -24.9414 13.6140 5.1519
     313     -34.7620 40.3715 -30.6003 9.6592 16.7872
     314     -16.5811 32.0830 -35.4572 26.7549 -6.8340
     315     -29.9506 43.6973 -37.0325 21.7778 3.6219
     316     -37.0140 45.9390 -38.7580 19.4316 10.5751
     317     -41.3117 49.4263 -40.0794 16.0279 17.5986
     318     -34.0551 42.6985 -34.4783 17.7005 9.9569
     319     -40.3187 46.8593 -36.3990 12.0822 18.0041
     320     -34.2271 49.3760 -45.1622 27.7657 4.3869
     321     -45.1447 44.9705 -27.9841 0.9799 28.8941
     322     -33.3676 20.8398 -3.0667 -14.9485 31.0376
     323     -31.6692 39.0339 -30.5393 11.7994 12.5748
     324     -36.0035 48.5842 -37.2163 15.9233 13.1591
     325     -36.6197 44.7338 -37.0254 18.4900 10.0041
     326     -42.3392 48.0368 -37.0025 13.9594 15.5267
     327     -36.7395 42.2450 -30.7789 11.9131 15.0051
     328     -40.5679 45.4343 -37.2663 17.0082 13.4418
     329     -41.8310 48.8599 -35.8683 10.4143 20.5363
     330     -37.3000 41.5001 -26.4525 7.2866 17.7470
     331     -45.5329 46.0804 -33.0835 7.2970 25.5035
     332     -47.3248 50.3488 -34.1240 9.3125 20.5205
     333     -42.5349 47.2763 -31.6088 8.0175 22.2286
     334     -43.8172 46.7014 -33.6580 9.5572 20.9376
     335     -36.6366 50.0672 -41.4180 22.7311 8.2539
     336     -28.5479 39.2683 -33.7035 19.0095 5.4421
     337     -31.3541 36.7348 -29.3722 10.4827 13.4969
     338     -39.6796 44.9026 -29.9014 8.8929 19.0255
     339     -24.9207 37.6125 -34.3758 20.1013 2.1296
     340     -31.0554 39.3152 -28.7259 13.7199 10.7153
     341     -38.8521 43.9149 -31.2697 6.9716 20.0817
     342     -36.4048 44.7021 -32.1541 13.0102 13.8593
     343     -14.5607 25.1717 -25.6867 16.3720 -0.8727
     344     -38.0727 40.0370 -28.4879 7.3737 19.8804
     345     -32.4812 41.9557 -32.7065 13.0469 11.6206
     346     -36.8590 46.8981 -37.9392 16.8105 11.6828
     347     -43.0885 45.6034 -30.9947 7.5531 21.4930
     348     -47.2947 50.3553 -35.9431 11.5385 21.7696
     349     -43.4123 44.5389 -29.1337 5.5447 24.1369
     350     -42.9689 46.4954 -32.4859 8.3047 21.5616
     351     -30.6239 42.3915 -33.7661 15.6310 8.8663
     352     -37.8584 49.0011 -43.3393 21.5353 9.4970
     353     -44.6179 42.1398 -25.5206 -1.7071 28.5614
     354     -33.2656 46.1660 -35.5820 14.5199 11.6374
     355     -43.2082 45.7455 -32.6481 8.0899 19.0833
     356     -43.7643 53.8828 -44.8065 20.2406 13.7621
     357     -40.4199 46.3946 -36.8567 15.0216 15.7442
     358     -33.6831 42.2089 -32.4182 14.6463 12.4719
     359     -30.3738 45.0233 -42.1096 23.0961 4.5525
     360     -35.2063 46.0722 -40.3482 21.8345 8.7563
     361     -42.9324 49.1675 -39.6407 17.7480 14.7312
     362     -52.5796 51.4116 -35.5944 7.4194 26.6348
     363     -43.6142 54.2090 -39.8329 14.6469 17.4277
     364     -40.7057 41.1488 -27.1706 3.7195 23.5481
     365     -34.1325 41.7665 -30.2251 11.9105 13.8401
     366     -41.9998 46.1966 -32.5586 9.8085 19.6729
     367     -46.0042 52.9728 -40.3972 14.2903 19.9481
     368     -30.0141 43.5952 -38.9941 24.8488 3.9038
     369     -29.9230 36.0365 -27.6654 12.1514 11.2217
     370     -47.0209 54.2332 -45.4396 21.0084 15.0375
     371     -33.1663 49.4184 -42.4150 22.8125 7.4577
     372     -48.7560 50.4295 -36.3762 10.0158 23.7405
     373     -46.1060 49.6900 -31.7189 3.1776 27.4888
     374     -33.4614 44.1435 -35.8390 19.0935 8.5451
     375     -27.9700 43.4444 -38.4088 25.2744 1.5974
     376     -41.3320 50.1818 -41.6566 16.7636 15.7441
     377     -43.4145 50.1586 -35.2084 13.3350 18.2335
     378     -39.0669 49.7788 -42.3497 22.8715 10.3285
     379     -33.7597 45.4613 -37.1940 17.7159 10.0305
     380     -39.6273 37.0541 -19.5623 -0.1369 24.9455
     381     -40.3359 31.5335 -11.5373 -12.6822 34.7374
     382     -42.8846 38.6055 -20.7470 -2.5990 28.7360
     383      -4.1303 20.1503 -27.0299 25.6300 -13.5727
     384     -35.6084 44.2185 -32.2535 14.5808 12.2790
     385     -10.2693 22.8541 -25.0888 19.2289 -5.5951
     386       6.9435 14.4731 -28.2536 34.2399 -27.2212
     387       0.6878 15.9511 -23.9554 27.4833 -18.7980
     388     -10.4311 15.2618 -13.6030 7.9067 1.4351
     389       4.7898 13.3179 -23.7781 30.0989 -21.0582
     390      -8.0663 22.5187 -27.4834 23.1886 -9.3442
     391       3.4781 13.1620 -24.3886 25.6428 -19.4281
     392     -24.3859 38.6174 -38.5378 23.0970 1.0522
     393     -15.0878 26.2857 -25.5120 18.8124 -2.7932
     394      -8.3357 21.3617 -24.4673 21.4694 -8.9069
     395      -4.1206 21.9859 -29.8367 29.3735 -15.5252
     396     -20.1682 25.9277 -20.8142 11.2764 5.1518
     397     -20.8181 19.5525 -11.5927 -1.3563 14.4093
     398     -36.4109 19.3985 3.1418 -24.7191 38.9375
     399      -5.5331 28.9075 -36.8250 33.0072 -18.6475
     400       1.0574 17.1645 -27.3418 28.0801 -19.0437
     401      -4.0133 21.2940 -29.2950 27.2622 -15.6252
     402       2.0584 20.2787 -33.4295 34.9032 -25.6834
     403     -25.0685 30.7344 -21.9312 8.5127 9.7475
     404     -12.7712 18.0962 -17.0675 10.1496 1.4532
     405     -27.8503 40.0510 -35.1090 20.6563 3.9443
     406     -16.4657 19.6521 -16.3818 7.0912 5.6190
     407     -30.1522 42.7746 -35.2748 19.6681 6.7265
     408     -23.4855 40.6748 -42.2210 27.1179 -2.8626
     409     -25.3330 41.7644 -38.3390 22.4743 1.4919
     410     -45.2565 52.8416 -40.8787 13.7194 20.1919
     411     -40.1457 45.8460 -36.7292 15.8109 15.4046
     412      -2.0684 17.3230 -24.0117 25.3771 -13.9270
     413     -19.6322 32.8518 -31.7515 20.3541 -0.4754
     414     -22.7977 37.0181 -33.9624 22.5754 -0.5445
     415     -21.3906 39.3686 -44.9343 34.1156 -8.6916
     416     -37.8711 46.4331 -33.8505 13.3117 15.3687
     417     -30.6861 43.2581 -37.7654 22.6104 5.1195
     418     -52.3482 47.9297 -27.0535 -2.6278 32.3242
     419     -31.7152 39.7593 -31.7523 14.6474 9.4582
     420     -42.1828 46.3330 -33.9725 8.9858 20.5164
     421     -40.8836 45.7332 -32.6582 10.0737 19.2034
     422     -40.7336 50.4155 -41.5982 17.2661 14.1713
     423     -44.8355 47.4702 -28.0273 3.0230 25.3517
     424     -42.5931 40.5025 -21.0916 -3.7049 27.8445
     425     -39.1342 49.0832 -35.7263 14.5139 15.1241
     426     -41.2727 44.0259 -29.0256 5.9716 23.4755
     427     -41.9283 53.8785 -41.3454 21.1771 11.2272
     428     -35.3318 41.0222 -32.5506 15.8738 12.2429
     429     -52.8965 51.7098 -34.5857 6.8957 27.8304
     430     -37.3204 45.7125 -33.2505 11.0725 18.2568
     431     -34.3799 47.6048 -40.3099 22.6753 7.2718
     432     -35.2281 47.5474 -43.8292 25.4156 5.0578
     433     -41.6820 48.3283 -38.5155 17.0994 14.2315
     434     -37.1892 42.9583 -34.0053 13.5948 15.4266
     435     -34.2992 41.8154 -32.9358 16.4316 9.7533
     436     -32.7336 43.7507 -39.2867 22.8682 6.5948
     437     -35.3066 39.9036 -28.4438 11.1336 14.1819
     438     -39.5993 48.8381 -39.5053 17.0643 14.0736
     439     -31.0056 39.9425 -32.5490 14.1029 10.6471
     440     -32.5331 39.0084 -29.3834 11.1883 13.1317
     441     -43.1572 51.4743 -38.7784 14.7932 16.0096
     442     -34.0709 43.7334 -33.7188 15.5079 11.9662
     443     -45.8437 52.2819 -39.2401 13.3291 19.9262
     444     -39.9035 45.7593 -34.7131 12.4655 18.5039
     445     -41.6095 50.2999 -35.1709 14.3969 17.2957
     446     -12.9048 32.0904 -38.8149 33.4324 -12.7616
     447     -38.1897 46.1427 -35.1470 14.7289 15.7731
     448     -40.8167 49.9332 -36.1634 13.4721 17.7339
     449     -49.9576 57.1915 -40.3573 13.9339 23.4861
     450     -29.7579 45.0460 -41.2510 24.2921 3.4216
     451     -16.6977 32.3801 -34.1354 27.0918 -6.6522
     452     -47.4108 51.5069 -40.2352 14.9465 19.8875
     453     -26.4978 37.8955 -32.7631 19.6410 2.3129
     454     -42.1059 47.9278 -38.0442 13.7667 17.7852
     455     -39.9509 49.2320 -38.8641 18.5942 12.1337
     456     -37.4881 47.7538 -38.3946 16.4198 12.2474
     457     -35.6742 49.9177 -46.0285 27.8346 4.8189
     458     -31.6426 49.1982 -44.7399 25.3137 2.9149
     459     -19.6863 32.8583 -32.9756 24.1563 -3.1406
     460     -41.8717 50.7799 -38.9603 13.2643 18.7941
     461     -41.4245 47.4550 -34.7612 12.0581 19.2249
