#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
      55     -15.8526 33.5310 -36.1553 29.2106 -8.4989
      56      -4.0618 16.9734 -21.6620 19.9455 -10.6290
      57     -23.1821 36.2640 -33.6901 21.3878 0.6452
      58      -1.9052 14.5185 -20.6054 20.3600 -12.0424
      59      -7.3689 28.0782 -35.9864 32.8859 -16.5765
      60      -1.1778 23.0395 -34.3334 35.0900 -20.7118
      61     -13.0571 38.3867 -43.2054 36.7800 -16.1882
      62      -2.1536 22.6329 -34.5235 34.0292 -20.2673
      63     -15.1289 32.9762 -35.0439 28.5746 -9.1815
      64      -5.8434 23.6940 -29.6693 27.4898 -13.2650
      65       0.6994 18.9690 -30.2310 31.3869 -20.1191
      66      -1.2701 20.4995 -29.5182 29.0872 -18.0278
      67       6.6441 14.4500 -27.8731 32.2146 -25.4441
      68      -1.6218 20.9347 -29.4656 30.6955 -19.0503
      69      -0.6992 21.0679 -30.5393 31.1689 -19.5756
      70      -8.8144 29.4678 -34.2457 30.3855 -14.5007
      71      -7.1301 25.9806 -32.9908 30.6115 -15.4384
      72       0.2622 22.0467 -32.4100 31.7057 -21.1978
      73       0.3684 20.3371 -31.5676 34.6091 -22.7057
      74     -14.9263 31.0306 -35.2112 29.1372 -9.1672
      75     -23.4366 39.5665 -37.3145 26.2484 -3.1002
      76       7.4256 13.6002 -27.9563 34.0197 -26.5027
      77       9.3508 9.3545 -23.4981 30.5359 -24.7508
      78      -8.0795 31.9810 -42.2410 38.6006 -19.8263
      79       1.7807 12.3665 -20.9530 22.0204 -15.2010
      80      -5.2217 23.6695 -31.1740 28.2291 -14.6207
      81      10.7188 14.4766 -30.5645 37.1849 -30.8425
      82      -7.9339 27.2826 -33.6897 28.6109 -13.1882
      83       4.7925 14.6262 -27.0608 31.3053 -22.8426
      84       6.7972 13.3326 -26.9684 30.3592 -23.4794
      85       1.7809 17.4258 -27.5780 30.1665 -21.0351
      86      -9.3506 16.7434 -17.2879 12.2996 -1.9805
      87     -15.9678 30.0168 -31.0400 23.9804 -5.9287
      88       1.1558 19.5149 -31.1429 33.8002 -21.2291
      89      -6.0731 23.9706 -30.0476 28.6987 -14.4818
      90      -0.6651 19.5471 -27.0953 27.4753 -18.1604
      91      -4.5968 21.3581 -27.4583 24.6304 -13.2830
      92     -10.0622 29.3150 -33.4945 29.1122 -11.9004
      93      -1.2260 13.7096 -19.8328 19.5899 -11.8872
      94      -0.4855 16.2800 -23.2010 25.7037 -16.6688
      95     -17.2446 30.4448 -31.5790 20.3619 -1.5337
      96      -5.9669 25.9153 -33.4016 32.0712 -17.0971
      97     -13.2498 20.6692 -20.4824 12.3757 -0.0038
      98      -5.7729 23.4113 -29.1363 25.4024 -13.1962
      99       0.8580 16.3804 -24.9295 26.4770 -18.5202
     100      -6.7707 24.0102 -29.4456 27.4875 -13.0768
     101      -5.7964 23.6217 -28.9095 26.8387 -13.4976
     102       1.8496 19.4649 -30.5232 35.0315 -24.2711
     103     -11.7781 30.3576 -35.7455 31.7193 -12.3699
     104      -7.4807 28.5456 -35.6850 32.8690 -16.9990
     105     -18.6207 30.8291 -30.5901 23.1882 -3.4440
     106     -17.9922 31.4027 -32.6856 23.9422 -3.6186
     107      -6.1913 22.0814 -28.3980 25.3347 -12.1548
     108      -6.5085 23.4079 -29.6614 25.5837 -13.3368
     109     -11.4259 28.1242 -32.8409 27.6393 -10.4167
     110     -11.4462 28.5956 -33.3956 27.2933 -10.3556
     111       2.3386 17.0892 -28.1780 30.9850 -21.6962
     112       7.3958 14.2575 -27.8858 33.8191 -25.7427
     113       1.2679 14.0108 -22.9096 24.9604 -16.1692
     114      -4.1782 19.3784 -26.1420 24.3526 -13.0941
     115     -19.5258 32.3292 -31.7964 23.9353 -2.2647
     116     -22.9043 35.7150 -34.0847 23.9370 0.0764
     117      -3.8206 11.5063 -14.8661 13.0879 -5.9552
     118      -8.2060 26.4491 -33.0553 28.7817 -13.5965
     119      -9.8859 30.9101 -37.0774 34.6713 -15.9088
     120      -5.4674 22.5045 -28.7112 24.3571 -12.7863
     121     -17.2163 29.0638 -29.1415 17.2187 -0.8172
     122     -14.5409 31.6520 -34.0124 25.1141 -7.5077
     123      -8.2072 25.6471 -33.8316 28.3539 -12.9887
     124     -12.2365 24.5989 -26.8000 19.2806 -4.7998
     125      -6.3115 18.3149 -22.1972 18.1100 -8.0629
     126       1.2411 22.4779 -35.8686 37.4013 -24.5463
     127     -11.4063 28.5672 -35.9163 28.6818 -10.3713
     128      -4.1868 33.0070 -46.2817 46.4290 -26.5259
     129      -3.6723 19.7100 -29.0617 27.1377 -14.0264
     130     -14.1564 27.0963 -28.2160 21.7734 -4.4036
     131     -11.7605 32.4579 -40.7468 31.1350 -12.7110
     132     -18.0192 35.6667 -39.1235 28.8707 -6.8269
     133      -2.8405 23.9020 -34.1321 33.5778 -19.8922
     134      -3.9260 24.6334 -33.3698 32.0593 -18.7874
     135      -9.1800 32.4236 -39.9184 38.0806 -18.7780
     136       4.3499 16.3498 -27.4226 31.6192 -22.6534
     137       4.2575 18.2190 -29.1096 34.3141 -25.6049
     138      -6.4473 26.3244 -36.9187 35.4768 -16.6871
     139     -22.2636 39.0241 -36.2118 24.2478 -2.0018
     140      -4.3283 26.9946 -38.4268 39.3143 -21.7206
     141      -0.4506 21.4360 -31.8663 35.3151 -22.3839
     142      -6.6616 26.5614 -35.6862 34.7633 -16.6690
     143      -2.0874 20.5335 -28.5248 26.8268 -15.4278
     144       3.8720 12.9301 -24.0989 25.5965 -20.1248
     145      -4.4794 22.0148 -29.6149 27.5666 -14.2124
     146     -18.6526 28.5138 -26.9642 15.7830 1.5818
     147     -12.1036 27.9099 -32.7734 24.8937 -8.4359
     148      -7.1758 16.9408 -19.2236 15.2714 -5.6948
     149      -0.8154 22.4877 -30.0219 32.4346 -20.8618
     150      -8.2777 20.5716 -23.4685 21.8660 -8.6346
     151     -13.2079 28.9444 -31.3990 25.8603 -7.6539
     152       3.5917 13.7490 -23.7801 27.3929 -18.9599
     153      -4.0120 13.6547 -18.2698 16.3700 -7.3174
     154      -5.2648 19.9724 -26.6054 24.0744 -11.8105
     155      -5.3010 28.5179 -36.0354 32.2297 -19.0101
     156     -13.9812 32.6015 -36.2800 27.7146 -8.8035
     157     -17.9354 36.7648 -42.4175 32.0582 -8.6885
     158     -13.4880 31.7919 -37.1367 30.5655 -10.3248
     159      -4.1518 19.0744 -25.7164 22.8925 -12.4185
     160     -15.9191 28.8489 -28.8707 19.7437 -2.4892
     161       5.6227 14.2177 -26.5165 30.1090 -22.5252
     162      -7.6936 26.3086 -31.6227 28.3724 -13.4741
     163     -12.2444 25.9426 -26.9400 22.3273 -6.3416
     164      -0.4833 23.4774 -33.8123 35.4337 -22.8941
     165     -13.6536 32.4375 -35.7040 29.5602 -10.4540
     166      -2.2082 24.4558 -34.9541 34.9429 -21.2805
     167     -14.5312 29.8921 -31.2657 25.2302 -7.0618
     168      -6.2389 33.5463 -47.0768 42.5923 -22.4296
     169     -10.8834 29.5052 -37.1781 29.6593 -11.5994
     170       5.2415 16.8415 -29.7051 34.7210 -25.9464
     171      -1.5998 25.8113 -39.0310 39.6663 -24.5155
     172     -12.4943 29.1182 -34.3226 28.6990 -9.9463
     173      -6.7699 28.2838 -38.7701 37.3450 -19.0813
     174      -0.4137 20.6617 -30.1725 30.3267 -20.1701
     175     -11.0735 28.9793 -29.9256 24.6245 -9.2776
     176     -13.3061 30.6471 -36.2311 28.9540 -10.2144
     177     -16.4935 32.4178 -35.0785 26.7369 -7.0829
     178     -14.0514 26.4409 -27.9254 19.7514 -3.3597
     179     -20.2320 27.9751 -24.3522 12.0598 5.4107
     180       1.1799 14.8968 -23.4168 24.0609 -16.1369
     181     -15.0925 33.0960 -36.3146 29.9960 -9.4131
     182      -2.7663 20.5029 -28.4911 29.5021 -16.4070
     183     -10.9000 25.7897 -29.3131 24.1806 -8.2203
     184      -7.4522 23.4302 -29.6789 26.0984 -11.8867
     185     -11.0521 23.6465 -24.9149 20.5635 -6.4736
     186     -18.6643 36.4048 -36.8105 28.3026 -5.9582
     187     -17.6367 35.4201 -37.8171 28.2044 -7.6950
     188      -6.4786 27.1952 -38.0707 32.8771 -17.1529
     189     -15.4493 29.0020 -28.9886 21.6761 -3.6680
     190      -4.9988 25.0028 -33.6673 33.1457 -17.7619
     191     -10.6303 29.5936 -34.7885 31.8698 -13.1915
     192     -16.5633 27.2302 -24.3322 16.0261 0.2276
     193      -4.8640 23.7802 -31.5346 31.1482 -15.3606
     194      -6.1742 21.9861 -28.6973 25.6166 -12.3849
     195     -13.1996 25.9802 -27.6129 22.4950 -6.0733
     196       3.6268 22.7534 -38.5613 41.5990 -29.2738
     197      -9.0318 23.4690 -27.9691 23.2001 -9.3938
     198       2.7511 17.2340 -28.9002 29.7193 -21.5122
     199      -2.1597 21.8345 -32.2057 32.8280 -18.9255
     200     -21.2158 30.9893 -27.7362 16.1557 2.1128
     201     -14.3536 35.6993 -38.9130 34.9826 -13.8546
     202     -15.5212 33.1004 -34.8404 28.0930 -6.8162
     203     -27.3405 36.9161 -31.9539 17.5180 5.5781
     204       0.7766 26.9751 -40.3294 43.8944 -28.0796
     205      -7.3515 28.0110 -35.8555 35.3142 -16.3914
     206     -21.7854 36.0957 -34.3144 24.4602 -2.4799
     207       1.3181 19.7620 -31.2153 33.0681 -22.8138
     208     -11.0674 27.3472 -31.7549 27.5776 -10.8449
     209     -17.5795 24.5197 -20.9459 12.1701 3.3860
     210     -18.6451 12.5071 -2.0646 -8.7096 16.9807
     211      -9.8817 17.9549 -17.1131 12.6059 -2.1287
     212     -30.7414 43.7677 -37.7055 23.3397 5.2064
     213     -33.6391 43.9093 -34.5269 17.0250 10.4476
     214     -25.2553 42.4475 -41.4124 26.9562 -0.8640
     215     -18.8599 34.9098 -35.0646 25.6400 -3.9782
     216     -30.2651 44.9731 -39.4297 23.2243 3.8656
     217     -26.8150 35.4567 -35.6063 21.0046 4.0620
     218     -37.5082 44.6221 -36.1592 18.3375 10.2923
     219     -36.8871 47.4563 -37.3393 14.7034 13.5893
     220     -22.4269 41.0759 -42.7498 32.5869 -7.3085
     221     -37.1398 44.3791 -37.2580 17.8457 12.5034
     222     -35.2808 50.2119 -45.2377 30.6293 1.0550
     223     -28.1980 39.2431 -32.6326 17.3391 7.2882
     224     -12.9293 33.8459 -38.7979 32.4690 -12.1702
     225     -23.6825 44.9605 -45.6088 32.9979 -5.9204
     226     -22.2546 40.2690 -43.4729 31.5733 -4.9774
     227     -30.4683 46.1041 -42.7414 26.9075 2.9699
     228     -24.0866 41.5828 -40.4315 28.6067 -2.4418
     229     -27.7623 42.8132 -41.4908 26.7670 0.9933
     230     -37.9848 47.2332 -36.5642 16.7869 11.5202
     231     -29.4237 40.7845 -37.0681 23.5308 3.2833
     232     -30.6891 44.0079 -40.1694 22.2842 5.7892
     233     -13.1185 32.0032 -37.0090 31.0861 -11.6114
     234     -41.1400 52.2348 -40.5243 13.7966 17.0495
     235     -31.2696 49.0456 -46.6459 32.6445 -1.3244
     236     -36.6213 43.0450 -35.0612 15.3472 13.7945
     237     -34.9717 42.9428 -33.9824 14.5702 13.3532
     238     -22.9815 40.2108 -42.3620 28.8308 -4.3488
     239     -37.8726 42.1142 -30.2046 9.4465 16.5208
     240     -43.6565 47.0778 -36.2405 14.3034 17.8788
     241     -28.8330 42.8662 -37.6529 26.4538 1.3867
     242     -37.8670 51.3415 -42.6475 23.6571 7.3397
     243     -28.5762 32.6868 -23.7155 6.8235 13.8825
     244     -32.4456 41.5708 -35.9885 18.3187 8.3231
     245     -11.2730 27.2890 -31.8905 29.4185 -11.8836
     246     -21.9425 30.9538 -25.3978 12.6154 5.8089
     247     -26.7672 32.3010 -24.1254 9.2344 10.3686
     248       2.0736 13.9998 -23.0908 24.8299 -17.0019
     249     -18.4103 32.0608 -31.9612 22.5018 -2.9380
     250     -19.9462 34.3718 -32.6225 23.7710 -3.1262
     251     -10.9534 19.8066 -18.1303 12.6579 -1.2479
     252     -11.3871 25.3531 -28.2026 22.3320 -6.9584
     253     -17.1799 28.2989 -26.4597 17.7354 -1.0082
     254      -9.2350 21.4455 -23.4409 18.6764 -6.6047
     255     -25.1859 34.4572 -30.7353 18.4489 4.1397
     256     -12.3055 25.7367 -26.6477 19.9593 -5.4460
     257     -19.5866 30.0650 -28.4100 16.8106 1.6473
     258     -13.9456 26.7451 -26.7662 22.5063 -5.5685
     259     -12.0509 27.5078 -31.0362 26.1495 -8.9599
     260     -13.5159 23.1037 -24.7165 17.2133 -2.5089
     261      -5.4763 26.6195 -32.8431 32.0409 -17.8351
     262      -9.7850 30.4872 -35.7425 33.8603 -14.9741
     263     -11.5807 25.0102 -28.0645 21.9927 -7.3044
     264     -14.7128 32.9308 -38.6933 33.5150 -12.1638
     265     -25.6914 40.6543 -39.6249 27.8031 -0.7405
     266     -24.8634 37.4668 -32.6187 19.0282 3.6202
     267     -27.4110 36.6533 -28.4508 12.0911 9.6417
     268     -15.6261 29.7274 -31.4826 24.9391 -6.3827
     269     -18.8716 39.8890 -44.3049 34.6127 -10.5284
     270     -14.4992 38.8526 -45.7238 38.5490 -15.3595
     271       1.6175 10.9242 -18.0443 19.9548 -13.7838
     272     -11.3042 30.4585 -34.3844 30.6769 -12.2167
     273      -4.0426 10.1259 -11.9935 10.3693 -4.1858
     274     -10.8020 25.7732 -29.1632 23.9444 -8.8730
     275     -24.9382 34.6373 -32.7184 19.7823 3.1805
     276       6.5478 11.4622 -23.6113 26.4231 -21.3945
     277     -10.3405 25.6887 -29.9089 24.3519 -9.1069
     278      -7.3390 17.4350 -20.2739 15.7726 -5.1006
     279     -20.5676 30.9590 -28.1237 18.2381 0.7058
     280     -13.8836 29.2381 -35.1384 29.0594 -10.0976
     281     -11.8671 25.0576 -28.0870 21.6501 -6.6040
     282     -14.7802 27.4699 -29.7121 22.7573 -4.2541
     283      -6.6897 28.5691 -39.1470 35.3862 -17.8524
     284     -17.0776 35.2676 -35.9049 29.3110 -7.9715
     285     -14.1655 30.1007 -34.6006 26.9322 -9.0592
     286     -16.5640 28.8691 -29.0994 18.8380 -1.0749
     287      -6.5982 18.8147 -21.4428 17.5283 -7.5342
     288     -12.4797 30.5488 -34.6053 28.5958 -9.7468
     289     -24.7146 40.8664 -42.0650 28.3283 -1.3483
     290     -26.2861 40.1798 -37.2126 22.4985 2.6688
     291      -8.1673 26.9556 -34.8362 30.8524 -13.5069
     292     -18.8305 35.9557 -37.1806 26.3945 -5.3263
     293     -16.0126 36.3707 -41.2764 35.5797 -13.2676
     294     -16.5482 36.7918 -40.2637 33.1512 -11.1226
     295      -5.9367 26.9969 -36.1811 32.6276 -17.4270
     296      -8.2976 27.8260 -34.0135 30.6415 -14.0655
     297      -5.2495 23.5969 -29.7622 29.9220 -15.5828
     298     -11.8014 29.4533 -34.3498 28.7364 -10.9097
     299       1.9144 16.3354 -28.9104 29.2865 -19.1628
     300      -5.5087 25.5508 -34.8936 31.4960 -16.0431
     301      -7.9304 25.9228 -32.5978 27.5929 -13.4680
     302     -14.9042 24.2272 -24.1614 15.7959 -1.2070
     303     -16.3131 27.0756 -26.8175 18.9711 -1.6625
     304      -2.0711 17.4216 -23.6359 23.5627 -14.0836
     305     -14.8210 27.6123 -26.4135 19.4463 -3.3248
     306      -7.1647 22.0509 -28.1256 25.8350 -11.4588
     307      -8.2832 23.0038 -28.6719 25.5991 -10.7035
     308      -9.0963 26.7735 -32.3589 28.6500 -13.2123
     309     -19.2308 42.0055 -47.2979 38.4580 -12.8493
     310      -9.9458 27.1495 -33.9132 28.4641 -11.9852
     311     -18.8396 38.3453 -41.8854 31.5806 -9.6275
     312      -4.9843 26.8787 -34.8946 34.9796 -19.0170
     313     -19.9585 36.7163 -40.5121 29.8322 -5.7608
     314     -14.9537 29.7139 -34.1414 27.5490 -7.1743
     315      -6.3330 28.5038 -39.5650 36.9302 -18.7956
     316     -16.1247 32.3466 -35.3721 28.1290 -8.4871
     317     -12.3693 30.8921 -35.3388 30.0698 -11.0729
     318      -3.5033 22.1282 -28.9211 28.3312 -16.1118
     319     -11.8123 25.9529 -27.8039 23.0144 -6.9961
     320     -11.3549 30.9369 -37.1479 32.6129 -12.7667
     321      -2.7231 24.4729 -35.0061 36.6085 -20.9406
     322       0.1014 16.7711 -26.1558 28.9544 -18.5077
     323      -2.8485 20.0879 -29.7911 29.8233 -16.0691
     324     -18.3483 30.8853 -30.5224 21.6095 -1.9063
     325      -1.3322 26.1677 -41.4101 40.4706 -25.0693
     326      -7.6638 28.4688 -36.5722 33.6305 -16.0700
     327      -0.2436 25.4533 -38.9355 40.3582 -25.2952
     328      -8.2476 25.5188 -33.9325 29.4888 -13.0388
     329     -11.9436 29.9870 -34.1864 29.4443 -11.4421
     330     -13.4225 28.0609 -31.1570 24.4212 -6.8081
     331     -11.5565 20.1981 -21.0904 15.8399 -3.0443
     332       1.4616 17.7153 -30.6982 32.6896 -20.6503
     333       0.6567 21.9527 -34.5292 35.3017 -23.8640
     334      -0.4364 19.7565 -30.9445 31.5571 -19.1699
     335     -16.1127 31.3603 -35.3354 28.0136 -7.6002
     336     -22.8498 36.6836 -35.4276 22.9931 -1.1844
     337     -18.5007 34.9554 -35.0994 23.4036 -3.5735
     338      -8.4349 29.6962 -38.4631 32.2149 -16.9845
     339      -5.4214 23.0379 -28.6984 29.2974 -15.4794
     340     -17.7624 35.8390 -37.5117 31.1284 -8.4380
     341     -13.1717 29.3790 -35.8639 29.3837 -10.4014
     342     -20.6708 33.9395 -30.2151 21.7195 -1.2622
     343      -1.1299 15.6123 -22.8799 21.1590 -13.2330
     344     -13.7912 30.1241 -34.2348 27.6758 -9.3407
     345     -12.3312 29.3271 -35.7744 31.7205 -12.1190
     346      -7.3948 28.3722 -34.9643 33.3293 -15.6404
     347       1.2072 23.2420 -34.7794 38.1770 -24.0328
     348     -14.0381 30.6895 -34.1817 25.7070 -8.0540
     349      -4.2237 23.4928 -30.6215 31.2044 -16.9295
     350      -5.7620 24.9857 -32.7356 30.6398 -16.1360
     351      -9.3695 26.4004 -31.0609 26.4354 -11.3009
     352      -2.2974 22.3799 -31.9358 33.6103 -19.5262
     353     -16.9199 35.9922 -40.1811 30.7396 -9.2992
     354     -10.4784 27.0729 -34.3415 29.3632 -11.7902
     355      -5.4304 22.4419 -29.3248 26.5889 -14.5600
     356      -0.8589 20.8469 -30.1913 33.3536 -21.2211
     357      -5.9513 23.3827 -32.4993 27.8078 -14.2713
     358      -7.6870 33.5414 -45.3863 41.7796 -21.5325
     359      -2.5992 24.9105 -35.6156 36.3780 -20.3733
     360      -8.0105 23.5899 -31.0095 27.0161 -11.1681
     361      -5.0666 24.1472 -33.6182 31.2449 -16.8587
     362      -5.6802 24.3287 -31.0146 28.5522 -15.2225
     363      -5.9597 24.9196 -33.1881 30.4060 -16.0126
     364      -0.5492 22.3562 -34.5285 35.3361 -21.3182
     365     -13.4893 30.0332 -35.7197 29.6651 -10.5689
     366      -4.6345 23.7752 -31.2334 28.7655 -15.5928
     367      -0.7080 26.0807 -38.2157 42.5533 -27.4274
     368       4.1612 17.4991 -29.6071 33.3696 -23.7969
     369      -3.1149 21.6493 -28.3473 30.3333 -17.3852
     370      -2.5682 21.3916 -28.5243 28.3131 -16.9850
     371       0.2858 23.5419 -39.4221 38.9773 -23.6807
     372     -19.1987 33.2720 -34.1724 23.8808 -3.6064
     373     -11.6565 32.5857 -38.9075 35.0107 -14.7237
     374     -13.4107 35.6604 -41.4407 32.2854 -12.0218
     375      -6.7377 21.5254 -27.3645 23.4949 -10.9320
     376      -2.8573 26.6088 -38.2471 37.1116 -22.2316
     377      -4.4153 23.5770 -31.8510 29.4794 -15.9655
     378       4.5190 12.6022 -23.6198 27.6893 -20.2214
     379       4.8908 18.9759 -34.7068 39.1014 -26.9143
     380      -2.7373 21.8980 -32.0608 30.7372 -17.2261
     381       9.0198 12.0708 -25.0782 31.7311 -24.8468
     382     -11.6185 26.3835 -29.7953 27.1878 -9.0953
     383      -7.8393 29.0111 -37.7339 34.9504 -16.2977
     384     -13.3082 31.4044 -36.4819 29.9939 -11.4122
     385      -2.9435 24.9491 -34.2260 33.1758 -20.4644
     386     -21.9211 40.0050 -39.8201 29.8867 -4.3772
     387     -11.1069 30.6271 -37.9353 32.8996 -14.5606
     388     -17.4464 35.8298 -37.0334 28.4211 -7.8484
     389     -12.4789 32.7106 -37.8529 31.7866 -12.0188
     390       3.5748 17.3973 -31.2553 34.6599 -23.2063
     391      -8.1494 25.7409 -35.0978 32.8213 -14.7253
     392     -11.7564 30.7717 -43.2645 35.1931 -14.0632
     393      -3.7766 27.3889 -40.0014 36.3171 -21.1124
     394     -12.4496 29.3570 -34.7857 27.0286 -10.2410
     395     -17.4059 30.7009 -32.1003 22.6765 -2.9648
     396     -12.5263 27.2136 -31.7487 25.7275 -7.9144
     397     -11.0732 29.7099 -37.5148 33.6895 -14.0426
     398     -15.2705 34.4414 -37.1611 31.7130 -9.8374
     399     -13.4627 28.2019 -30.8328 25.7991 -8.1341
     400     -13.7382 31.7341 -35.0222 30.0360 -11.1567
     401       1.8451 18.8295 -30.6621 33.3832 -21.8127
     402     -22.4243 34.5109 -31.2060 19.1225 1.6103
     403      -6.7278 28.5644 -35.7175 36.9667 -19.6200
     404     -13.4174 14.7566 -9.8846 2.2555 6.8339
     405       5.5967 12.2802 -23.0904 26.8405 -22.5611
     406     -30.5754 37.1645 -27.7044 12.2338 10.5268
     407     -13.1335 31.9980 -35.9719 30.0439 -10.8224
     408      -7.2560 28.3776 -35.7022 35.0421 -16.3966
     409      -2.2711 22.2830 -30.2823 31.7351 -18.4994
     410      -6.1734 21.3731 -26.1153 24.2742 -11.7182
     411       1.9543 13.2371 -20.9771 23.5150 -17.2200
     412      -9.8142 28.0698 -32.1910 28.9962 -12.1147
     413     -12.9737 29.6881 -32.9897 25.6423 -8.6533
     414     -19.7609 35.0199 -36.1567 24.6166 -3.2808
     415     -15.9996 33.0549 -34.6545 27.5353 -7.1529
     416     -14.7975 32.2910 -35.8362 28.0828 -9.0288
     417     -12.8269 25.1867 -27.4656 22.9946 -5.7595
     418      -5.3881 22.9548 -28.2743 27.4988 -14.8309
     419     -19.6061 18.8556 -12.4830 1.4027 12.3859
     420     -19.0694 31.5582 -32.0359 20.9860 -1.3452
     421     -34.6401 32.7573 -18.0249 -2.5100 23.5659
     422     -21.0292 30.0317 -29.2407 18.5409 1.6006
     423     -19.2685 32.0584 -32.8661 22.7390 -1.5279
     424      -8.4652 21.3343 -27.3179 21.9063 -9.0465
     425     -13.2399 24.8418 -26.3365 19.1629 -4.6207
     426     -18.6368 35.9149 -34.0104 27.1008 -6.0369
     427     -24.2099 35.3502 -31.2929 20.5660 1.5835
     428     -11.2161 23.6872 -26.2954 19.0443 -5.0277
     429     -15.0755 30.5574 -32.2952 26.6683 -7.3991
     430     -10.7355 23.4402 -26.2707 21.0453 -6.7346
     431      -9.1169 23.8664 -26.0715 22.0978 -8.3280
     432     -18.6743 28.6209 -23.7346 13.5176 2.9672
     433      -1.7569 19.8187 -27.8993 27.0197 -16.3823
     434      -5.9241 22.5633 -28.4897 25.8277 -13.2163
     435      -4.0730 17.7279 -24.1268 22.5210 -11.7820
     436     -18.1712 33.3400 -34.4176 25.0041 -3.4860
     437      -9.4489 24.6504 -30.7207 26.6680 -10.5101
     438      -4.8839 28.9521 -38.3898 38.8399 -21.3923
     439      -6.3832 20.0884 -23.9867 20.3379 -9.3899
     440       1.4333 15.6901 -26.1407 27.8403 -18.3903
     441     -28.8311 40.8000 -34.8748 18.0813 6.3032
     442     -18.4820 25.0785 -22.9078 12.6076 3.9142
     443      17.0686 -2.8475 -11.0767 21.7317 -24.7296
     444     -14.5528 21.8483 -19.8256 11.7416 1.5297
     445     -14.7643 27.8297 -29.1028 23.2466 -5.5898
     446     -20.0487 28.5691 -28.5089 18.2152 1.3026
     447     -10.2008 25.4713 -29.2876 23.6021 -9.3161
     448     -13.2501 21.6097 -22.7831 15.9802 -2.2647
     449     -14.1309 26.3785 -27.2805 20.8490 -4.2084
     450      -9.2654 22.6836 -26.7065 21.7637 -7.6381
     451      -9.5490 21.3589 -21.7913 18.6714 -5.7153
     452      -2.2401 22.7734 -31.7099 31.1078 -18.7798
