#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
     316     -41.4324 30.9207 -12.2877 -12.2351 34.0470
     317     -38.2193 30.9939 -13.1383 -8.2546 29.7221
     318     -39.4279 18.3120 4.6034 -26.9516 40.8502
     319     -27.3473 41.9443 -35.7440 20.5796 3.6969
     320     -24.1524 34.7231 -32.0573 20.5981 1.3723
     321     -34.6484 40.6742 -36.6421 16.4711 11.0611
     322     -30.7493 41.0317 -33.6566 15.5977 9.8355
     323     -41.5927 39.6086 -27.2824 3.9831 22.6531
     324      -2.0273 23.2303 -33.0177 33.4037 -20.6959
     325     -30.6933 43.7460 -38.9521 26.1249 2.3139
     326     -17.0610 30.5792 -31.6600 22.2616 -3.4612
     327     -31.3330 43.7726 -36.0891 17.5951 9.1917
     328     -35.4212 29.7659 -12.6539 -8.8248 28.9954
     329     -31.4750 24.3659 -8.2570 -10.3597 26.7540
     330     -12.9626 22.8483 -24.5522 18.5006 -3.5466
     331     -12.2877 24.2615 -25.8253 20.3243 -5.2930
     332     -30.8918 45.6345 -41.2919 24.1803 3.6614
     333     -27.0534 40.9496 -37.9187 26.0102 -0.4246
     334     -43.9932 46.1637 -35.7171 13.1446 17.3736
     335     -30.5408 40.5243 -33.9797 17.4221 8.1380
     336     -20.4256 34.1455 -32.5225 21.6997 -1.2071
     337     -32.3371 46.6524 -39.1564 24.9386 3.9816
     338     -35.5992 42.2162 -36.1077 18.3859 11.7329
     339     -43.6845 50.2336 -36.1716 12.3704 19.5669
     340     -34.1894 40.4249 -29.5821 10.4860 14.2823
     341     -29.5769 30.4222 -22.2488 5.1408 15.9433
     342     -40.5119 44.0592 -31.8326 10.6541 18.0704
     343     -40.2504 41.9914 -30.0164 7.1847 21.1426
     344     -50.7962 51.4181 -30.6965 1.8216 31.1120
     345     -40.7411 45.3797 -31.5282 8.8588 20.8880
     346     -46.6382 50.8259 -31.4577 4.3289 26.2929
     347     -32.2755 41.5149 -34.0374 13.9585 12.6965
     348     -36.6387 41.6227 -33.9636 14.7274 13.6103
     349     -44.5576 51.7361 -40.9456 16.9922 16.3206
     350     -46.5626 50.6269 -37.8013 12.2305 21.7063
     351     -36.8862 41.5627 -33.4810 13.4991 15.5670
     352     -35.0048 45.0073 -36.8427 18.5168 9.6622
     353     -42.9145 46.8475 -34.5445 11.2678 19.1838
     354     -43.3962 50.4404 -35.7798 12.3391 19.3898
     355     -44.4992 50.8839 -35.0030 8.0301 23.3773
     356     -32.5557 38.5056 -30.4780 13.2978 10.7583
     357     -43.7081 44.7355 -35.3718 11.3051 20.8258
     358     -33.0393 45.9976 -38.1482 19.8357 8.2579
     359     -48.6206 47.6153 -33.3208 7.4067 26.3769
     360     -31.8093 42.3475 -34.9751 18.0865 8.8810
     361     -32.1190 43.5949 -33.6254 19.0981 7.2923
     362     -39.6836 48.8820 -36.1024 14.9781 15.9784
     363     -42.3598 45.4990 -30.5040 8.1907 20.6905
     364     -39.7171 50.7580 -40.3460 19.7432 13.1274
     365     -39.8708 50.2125 -36.9624 16.0320 14.7797
     366     -37.7522 48.5439 -40.1126 19.1648 11.4267
     367     -43.8966 50.8631 -37.1802 13.9341 18.6619
     368     -44.4959 48.4204 -32.0920 6.6793 24.2749
     369     -36.6682 45.7357 -34.2320 16.4289 11.5610
     370     -47.1930 54.2489 -40.8528 17.0869 18.5104
     371     -32.8839 47.2241 -40.6347 26.2414 4.3247
     372     -22.8363 40.2459 -43.8758 30.9640 -5.0221
     373     -37.6678 42.7993 -30.9857 10.3359 17.1980
     374     -34.9078 41.8549 -31.8947 12.9927 12.9183
     375     -31.8929 41.3062 -34.8163 17.5071 7.9244
     376     -37.3672 47.4893 -39.3504 20.8929 9.2815
     377     -34.2656 44.9041 -38.3710 21.4295 7.8207
     378     -37.7193 45.0149 -31.2947 8.1164 18.8666
     379     -36.4455 43.6764 -33.8291 13.2935 14.2269
     380     -28.8476 42.6937 -37.6691 22.3522 3.8424
     381     -35.6082 44.8150 -32.9817 14.1571 12.8104
     382     -32.2629 42.0775 -34.3898 16.3290 9.7982
     383     -41.0366 53.6114 -41.2695 19.4746 13.4066
     384     -42.9484 46.5130 -29.8035 6.6301 23.8064
     385     -49.0519 52.4997 -34.1874 8.2969 25.5474
     386     -43.3333 49.5631 -35.3570 12.2079 18.5575
     387     -35.0525 45.0939 -38.7573 19.8477 8.7438
     388     -41.0449 41.9410 -26.4491 2.6923 23.8287
     389     -33.1634 40.6025 -32.4896 13.7222 12.4086
     390     -33.8313 38.7208 -27.5778 10.0594 13.2004
     391     -27.4443 41.8676 -38.2904 26.4493 -0.0165
     392     -20.4584 37.5600 -37.3464 26.2019 -3.5724
     393     -30.0028 39.4166 -34.6342 19.2056 7.0231
     394     -24.2660 39.5747 -38.3908 26.4422 -1.7077
     395     -33.8552 46.8711 -36.4954 17.7918 9.7015
     396     -24.4157 39.6822 -40.5735 27.1081 -1.6247
     397     -35.2386 45.2698 -37.2381 17.2626 11.7659
     398     -32.9245 43.9848 -41.7417 24.9743 5.2463
     399     -25.7951 40.7898 -37.0280 24.9448 -0.5998
     400     -29.6681 36.0460 -30.8180 15.4898 8.8176
     401     -29.5065 43.5870 -37.1402 22.6771 3.8342
     402     -37.2411 46.8280 -39.4996 21.1219 10.2926
     403     -37.2033 46.4788 -39.1408 19.3894 10.1642
     404     -33.4113 27.9624 -11.6662 -7.7448 25.4739
     405     -32.9163 45.6075 -42.0455 24.4830 5.3886
     406     -34.6169 46.2902 -37.0016 20.6371 7.4730
     407     -31.3202 43.0170 -37.0315 19.1192 7.9848
     408     -29.5348 33.7206 -22.6304 7.1215 13.8708
     409     -35.6593 41.2038 -31.3671 9.4060 17.1684
     410     -38.9179 49.9715 -44.4463 23.4768 9.2786
     411     -37.9960 37.0556 -20.8791 -0.4673 25.4384
     412     -35.6362 38.9690 -27.1765 6.0112 20.3300
     413     -41.2416 39.5095 -18.9040 -7.3802 32.3249
     414     -38.0268 21.1196 1.9355 -24.6446 39.3121
     415     -28.5851 37.7269 -33.9313 17.9958 7.8646
     416     -33.0202 26.0202 -8.8808 -11.1032 28.8208
     417     -34.7833 33.3279 -23.8876 3.8598 20.9593
     418     -44.8641 54.1918 -44.7087 20.3230 14.3452
     419     -43.2660 50.8232 -42.0294 14.8904 18.7990
     420     -39.6099 48.5924 -35.4077 12.2403 17.1264
     421     -43.5974 45.5505 -29.1410 5.0336 23.1070
     422     -38.2509 47.8369 -37.5442 17.5342 12.0854
     423     -42.0907 46.1555 -31.4448 6.4350 22.4264
     424     -47.9754 54.8715 -40.7930 13.5693 20.2309
     425     -33.3555 45.0353 -38.0701 19.4716 7.5014
     426     -47.1069 48.2392 -32.4580 6.5091 24.5434
     427     -49.1167 52.0643 -36.7608 8.4726 24.9492
     428     -39.2266 43.0856 -31.3142 9.3652 18.4619
     429     -38.2030 46.8128 -35.4032 14.8764 13.3848
     430     -41.8462 50.4296 -37.7702 16.5998 15.2208
     431     -36.5171 47.7198 -37.6848 17.5285 11.9172
     432     -47.2197 51.2615 -37.9347 12.6961 20.2057
     433     -35.1941 47.7777 -39.5298 22.0885 7.9763
     434     -32.7788 42.3398 -32.2960 14.4757 11.0493
     435     -41.4549 47.1067 -32.5483 8.0269 20.9594
     436     -45.3159 47.2651 -32.7162 7.8471 23.9033
     437     -46.7671 52.5328 -35.6304 10.5070 21.9579
     438     -35.5836 47.4252 -39.7048 18.5471 10.5777
     439     -39.9796 41.1499 -30.9082 10.7368 16.8445
     440     -29.4636 43.3265 -36.5368 21.0714 6.0224
     441     -52.8373 53.6268 -32.4416 3.2553 30.5251
     442     -44.6739 50.2031 -35.3733 12.1894 17.9305
     443     -33.2222 42.5079 -34.9405 15.9170 11.0465
     444     -43.0406 51.0040 -36.9074 12.9094 18.6212
     445     -47.2673 51.1521 -39.1089 13.3688 22.8659
     446     -43.5469 46.2249 -32.0944 7.6418 22.2879
     447     -46.0087 49.7358 -35.6478 9.7867 23.4581
     448     -28.8807 44.6329 -40.4071 25.3632 2.7434
     449     -44.1232 50.1915 -37.3608 11.3760 22.3447
     450     -46.6822 50.4072 -33.2152 7.2288 24.8297
     451     -32.4374 47.5340 -45.8152 26.9593 4.0182
     452     -29.4928 42.8296 -35.6325 21.1059 5.5370
     453     -38.0027 49.1974 -36.3204 17.3551 11.9401
     454     -35.0554 43.4778 -35.6896 15.3619 13.2010
     455     -30.2325 35.2475 -23.4070 6.0070 15.0007
     456     -29.1965 41.9265 -37.1193 23.5350 3.6596
     457     -43.7810 46.8916 -31.0224 7.8162 21.7996
