#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
      53     -39.3432 48.0931 -34.1225 14.1634 15.4864
      54     -58.9576 56.4142 -38.7756 9.3094 30.6827
      55     -38.3720 50.8406 -40.5402 20.5894 9.9900
      56     -41.9595 53.4767 -40.8860 20.3962 10.8055
      57     -42.6244 53.9732 -38.2285 15.5904 17.1144
      58     -37.4200 47.1360 -35.7062 18.4589 12.7136
      59     -31.3771 41.1904 -36.8141 18.6836 8.3332
      60     -10.4389 21.5480 -24.3215 19.3853 -5.5517
      61     -26.6995 37.0511 -32.5740 17.7414 5.3006
      62     -48.2754 36.9592 -15.2938 -10.9921 37.5822
      63     -38.6992 46.5836 -32.5017 11.7132 16.6254
      64     -36.7882 51.5972 -41.0194 21.8360 8.2624
      65     -27.8170 43.4171 -35.9550 23.6363 2.4587
      66     -39.3198 40.8058 -27.3823 5.8408 20.2969
      67     -26.2694 10.3613 6.2199 -21.0291 29.6492
      68     -36.3470 21.2728 -0.3549 -21.2834 37.4719
      69     -34.7936 19.0197 1.0648 -20.5945 34.5908
      70     -35.5586 17.7475 4.0016 -25.0200 37.5737
      71     -42.9034 38.9861 -23.1598 -0.7679 28.2250
      72     -34.6223 27.2982 -9.2972 -10.3798 27.3029
      73     -25.0583 10.9634 6.3580 -21.0538 28.9506
      74     -31.9402 29.8445 -16.8364 -1.7902 22.4663
      75     -43.1744 35.4518 -16.1046 -8.7137 32.6945
      76     -21.5929 34.7854 -35.1027 23.3773 -1.3648
      77     -26.4033 32.6076 -25.7813 9.5506 10.6500
      78     -36.6941 39.0145 -23.8938 3.3317 20.7767
      79     -22.6620 28.7027 -23.5504 12.0382 6.4349
      80     -29.2638 41.7344 -39.3011 22.1672 5.1758
      81     -24.2817 35.1595 -30.5717 18.3143 3.9024
      82     -13.9288 22.0286 -20.4599 13.3714 0.4023
      83     -17.7865 26.3053 -24.4073 14.1729 3.2560
      84     -22.2246 36.6008 -32.5745 22.9388 -1.4985
      85     -13.1951 24.8864 -25.1179 19.1070 -3.7792
      86      -6.1360 15.7765 -18.0959 15.2591 -5.8293
      87     -11.9244 19.7173 -18.4900 12.3447 -0.2061
      88      -8.8692 15.8824 -15.5183 9.9775 -0.9305
      89     -20.1768 7.2876 6.7304 -19.5391 25.4369
      90     -27.1234 27.2548 -16.8636 2.0693 15.0808
      91     -22.3282 21.7671 -11.9328 -1.5089 14.9856
      92     -20.6180 23.7842 -20.1559 8.1576 7.9107
      93     -15.5499 12.0164 -4.5527 -4.8435 13.1397
      94     -13.7884 28.7960 -29.7077 23.8596 -7.0901
      95     -20.9355 28.3459 -23.0433 9.1748 7.8404
      96     -37.7109 32.3619 -14.4376 -6.3271 27.3467
      97     -27.0601 24.1898 -10.8472 -4.6021 19.2804
      98     -43.4309 51.6561 -39.4480 16.7966 17.0874
      99       5.5699 15.7178 -28.1386 32.5050 -24.3078
     100     -22.3862 28.5818 -23.1400 12.2307 5.5294
     101     -40.8259 37.6443 -20.5401 -3.6397 28.6717
     102     -31.1416 40.2834 -35.0342 18.9744 7.2389
     103     -37.3729 35.0101 -19.6184 -1.3286 25.7057
     104     -20.6779 33.9284 -33.9181 23.5350 -2.1656
     105     -11.0588 19.3082 -19.0214 13.6926 -1.5001
     106     -22.0685 32.4420 -27.0086 17.2502 2.8054
     107     -21.0548 32.3862 -27.4415 15.9861 3.1608
     108     -12.9460 31.0907 -34.0000 28.4478 -9.6278
     109     -15.1478 25.6945 -26.5232 18.6088 -2.5864
     110     -22.6017 31.3736 -29.0495 15.9951 3.8287
     111     -28.9098 34.3369 -27.2257 11.8646 10.5080
     112     -23.3376 35.7699 -30.1941 19.4350 2.6876
     113     -30.1234 21.1877 -4.3670 -11.6538 24.4688
     114     -28.5042 21.9483 -8.2861 -8.1706 23.4738
     115     -14.4239 24.9261 -25.6050 19.9682 -3.3342
     116     -12.0376 24.6209 -28.1507 21.4996 -5.7846
     117     -14.2362 27.0620 -29.2662 21.3094 -4.9856
     118      -8.4727 25.0010 -29.3809 24.5512 -10.8572
     119      -3.7846 13.8162 -17.4343 15.9973 -8.2414
     120     -31.4069 36.9421 -27.7677 12.0198 11.6219
     121      -0.8642 17.9976 -26.8783 29.1223 -17.2245
     122      -8.9189 20.8688 -23.4876 19.7939 -6.4696
     123     -29.3771 36.5096 -30.1177 13.4156 10.5860
     124     -36.8378 44.9524 -37.9925 18.0877 11.4768
     125     -37.8092 43.2819 -34.3083 14.2957 14.1709
     126     -31.3784 40.8313 -34.0622 17.3144 9.7878
     127     -49.4532 52.9288 -37.4793 10.6040 23.8856
     128     -16.5359 37.6860 -43.5915 35.1398 -12.7982
     129     -40.1993 47.0335 -34.6867 10.6289 18.8540
     130     -40.6758 42.9738 -27.0883 3.3832 23.8748
     131     -42.0118 45.1942 -33.4950 10.3218 19.4896
     132     -41.4698 39.3748 -22.3322 -2.0272 27.5083
     133     -37.5968 45.4899 -34.2323 12.9070 15.2460
     134     -31.8436 38.6139 -30.7325 13.3073 12.0890
     135     -23.2960 36.7090 -33.9456 21.2398 1.8176
     136     -41.1718 50.7399 -40.0880 16.1384 17.1772
     137     -35.9561 47.2600 -39.5076 18.6211 11.3516
     138     -42.8162 46.9063 -33.2682 10.5496 20.3384
     139     -42.9414 46.4847 -34.7255 9.5835 22.3921
     140     -44.6915 48.9459 -31.0544 5.6169 24.5179
     141     -41.7938 41.0863 -25.8506 2.6642 23.8096
     142     -39.5746 46.7393 -36.6530 16.2529 14.7597
     143     -30.8591 40.7720 -38.0977 19.7902 6.5065
     144     -35.8716 45.0099 -35.2325 17.4125 11.5480
     145     -33.9856 45.4794 -38.0816 20.5227 8.5811
     146     -40.8494 43.6537 -34.2748 12.7389 16.7042
     147     -31.5128 39.9157 -32.0947 12.2400 12.8203
     148     -30.7882 43.7758 -37.2537 22.0946 5.8446
     149     -46.5553 56.2807 -41.3860 15.9046 19.7622
     150     -29.2409 34.6225 -25.9330 9.1556 12.6552
     151     -37.8563 43.1461 -31.5791 11.2503 15.3509
     152     -46.4353 53.2220 -39.8321 13.6077 20.2669
     153     -37.5782 39.6107 -26.8580 8.7881 16.6156
     154     -42.7926 46.5030 -32.8299 9.5534 21.1404
     155     -30.7108 46.3358 -41.9582 24.6866 4.0986
     156     -24.1262 35.3850 -34.0426 20.1270 3.1670
     157     -43.3054 44.1809 -30.2686 8.3074 23.2492
     158     -26.9385 41.1152 -39.9079 25.8926 0.6590
     159     -33.7186 46.7592 -36.8956 17.9503 10.0260
     160     -37.9829 49.0421 -40.2525 17.6737 13.4477
     161     -38.4162 50.1267 -39.8444 18.0154 12.7254
     162     -39.2009 47.7915 -35.9893 13.1426 17.1706
     163     -38.7462 48.5408 -36.8571 14.6301 15.3642
     164     -41.2908 52.1454 -40.3476 16.7574 13.1141
     165     -32.5638 42.0592 -37.3485 17.3091 9.3102
     166     -32.7525 45.6333 -39.1642 23.1485 5.2607
     167     -41.6585 43.1897 -31.2405 7.9750 20.8261
     168     -42.5750 47.4024 -36.0334 13.8430 16.8094
     169     -35.8754 41.4278 -32.2205 13.5485 13.6445
     170     -47.1943 49.6813 -30.3271 4.7707 26.3234
     171     -22.7498 38.0145 -34.5856 24.6509 -1.8694
     172     -28.5833 42.9870 -38.1016 23.4349 3.6481
     173     -36.7228 43.3854 -33.1501 14.1008 13.9772
     174     -45.0704 52.2730 -41.9088 15.8413 18.3005
     175     -33.0638 41.8926 -38.3889 20.7913 6.8279
     176     -41.3132 41.9284 -30.6590 9.1748 18.5711
     177     -37.8394 50.1680 -41.5554 21.1240 10.0963
     178     -35.6336 46.1187 -40.5555 20.6222 10.1180
     179     -41.1554 41.3974 -29.6158 7.5173 20.1761
     180     -39.4686 49.4867 -39.8894 18.0648 14.3374
     181     -40.0974 49.6921 -40.9302 18.6684 13.7935
     182     -42.2747 47.8346 -33.7873 12.2385 18.7861
     183     -36.2629 42.4577 -32.4996 12.3043 14.9629
     184     -43.9607 52.6143 -42.3425 17.3458 17.7398
     185     -35.9924 40.4662 -30.9625 12.7550 15.5859
     186     -44.1385 46.9578 -29.1474 4.2620 24.8890
     187     -40.5870 44.7203 -34.6633 14.8484 15.2841
     188     -39.9192 41.8881 -27.6679 5.2077 21.8224
     189     -29.5258 36.6843 -31.8780 16.3696 7.4610
     190     -36.9874 41.4442 -32.1620 12.4895 15.5451
     191     -39.1945 45.8964 -35.1993 12.5610 17.2294
     192     -45.1057 47.7989 -32.5226 6.1698 25.1964
     193     -42.1859 46.6086 -32.8247 9.2921 20.2271
     194     -43.5553 43.4106 -28.0801 4.3821 24.1777
     195     -33.5816 42.4474 -31.5367 14.1572 12.0154
     196     -40.3537 46.5458 -32.6155 9.7744 18.6886
     197     -52.6128 46.3983 -24.6073 -5.6818 38.8224
     198     -39.2985 45.0066 -28.9243 8.2819 19.2272
     199     -38.0986 46.0966 -32.1805 8.6966 19.5515
     200     -45.9738 50.4669 -35.7190 11.2503 21.6384
     201     -46.2095 51.4507 -35.7993 9.6652 23.3198
     202     -43.2850 48.6634 -39.8804 15.2791 19.1401
     203     -33.1069 42.8736 -36.0309 19.4449 9.1491
     204     -41.1821 49.1071 -35.3555 13.0210 18.5164
     205     -44.8499 47.4719 -31.5521 6.4557 24.8094
     206     -46.4700 52.5457 -38.4596 13.9500 20.4818
     207     -53.4008 50.5276 -29.4830 2.5222 32.0913
     208     -41.6976 49.2812 -38.2899 14.9215 16.5056
     209     -52.0234 54.4311 -37.9533 11.8827 24.3124
     210     -42.4550 54.0423 -41.7846 19.6587 13.6093
     211     -35.0680 45.4838 -37.3188 19.7456 9.4169
     212     -24.7450 32.8011 -28.2443 15.6254 5.0173
     213     -39.4550 46.4149 -37.9257 15.7936 14.7618
     214     -46.8788 49.2194 -32.3148 8.7664 22.5448
     215     -27.2443 44.8580 -42.4116 26.9358 -0.1829
     216     -41.2778 44.0176 -34.0694 11.7761 16.7721
     217     -43.0363 50.8016 -42.6373 19.5136 15.2187
     218     -29.8669 40.9708 -37.1746 21.3391 5.6383
     219     -35.6836 40.2302 -30.0628 11.4119 14.2061
     220     -38.2148 49.1791 -45.1496 24.7596 7.8193
     221     -50.5892 49.4028 -36.0433 9.1264 24.3541
     222     -46.9647 48.3155 -30.1078 4.7158 24.8291
     223     -29.7680 40.0499 -34.8218 17.6071 6.8953
     224     -41.6162 48.0188 -34.7815 13.5357 16.4745
     225     -40.3616 47.2749 -37.7639 16.5848 15.8981
     226     -45.7738 46.4443 -31.7223 5.1972 26.8991
     227     -34.2589 42.6922 -36.7305 18.6378 9.6101
     228     -43.5643 47.0825 -30.3623 6.2597 24.2144
     229     -30.1117 40.3632 -33.3830 17.6390 6.6842
     230     -31.1415 40.9137 -34.8001 18.1690 8.0765
     231     -41.1151 41.6672 -26.5345 4.5116 22.5806
     232     -33.1848 42.9545 -35.0683 13.2518 13.3635
     233     -26.6277 40.9664 -39.1964 25.2044 2.3825
     234     -13.2656 27.7193 -27.3274 21.2558 -5.9261
     235     -30.6124 45.2980 -42.9509 25.2442 3.2555
     236     -39.3115 36.7162 -19.9549 -4.0641 29.3787
     237     -36.2158 37.2047 -29.0559 9.7730 17.1394
     238     -36.8173 30.6075 -15.8555 -3.1273 26.0460
     239     -30.6943 38.8492 -32.0509 16.8044 9.0173
     240     -43.2531 47.9049 -36.0175 11.7591 20.5758
     241     -27.7708 40.9525 -34.8504 22.1823 3.0755
     242     -43.5637 50.1722 -38.7430 15.6899 16.4420
     243     -46.1360 52.7928 -37.4992 10.5147 22.1053
     244     -31.1392 45.1514 -42.1574 23.1516 5.2923
     245     -19.9721 34.4372 -33.0723 21.9584 -1.0095
     246     -33.9944 44.0673 -39.7971 23.3032 7.2387
     247     -35.3771 41.4526 -30.5980 11.0747 15.8334
     248     -39.9565 47.4397 -39.7235 18.5487 13.1126
     249     -23.2228 41.0929 -38.4913 25.4429 -1.6829
     250     -32.9890 42.0212 -33.9344 17.1106 10.3616
     251     -28.4712 44.7359 -39.7834 25.8796 2.1257
     252     -44.7908 50.1515 -35.3333 11.7776 19.0576
     253     -35.9613 45.8382 -32.1728 12.5444 15.2822
     254     -35.6716 43.1989 -36.8231 19.3236 9.9336
     255     -22.8014 40.1024 -38.9243 27.0688 -3.2014
     256     -25.7024 7.5846 12.2597 -27.3065 32.4528
     257     -24.4203 5.0897 12.9893 -27.0537 34.0191
     258      -1.5220 -21.2796 33.6458 -36.6505 24.5466
     259     -36.1419 17.1101 7.8501 -30.5214 41.9994
     260     -41.0147 29.6577 -7.6673 -17.0715 37.5608
     261     -26.3417 5.8491 14.7714 -30.8826 38.0365
     262     -29.3851 8.9289 12.5773 -31.0736 39.4109
     263     -26.1146 15.5243 0.9589 -16.7805 27.1051
     264     -30.5863 35.3741 -25.6871 7.4495 14.9962
     265     -33.6380 45.1929 -37.3249 20.3666 7.7196
     266     -44.9809 41.5420 -26.1069 1.2314 28.4843
     267     -30.7772 42.9638 -40.4962 25.1595 4.1305
     268     -36.2269 45.9129 -36.2856 15.5224 12.8573
     269     -26.2397 40.7404 -37.5235 23.1830 1.9685
     270     -33.6368 40.4085 -32.0684 15.5433 9.9103
     271     -41.9332 43.1265 -28.5649 3.7882 24.4843
     272     -37.4897 33.0638 -18.0916 -2.3588 24.1354
     273     -19.8421 23.6970 -17.3819 6.8388 7.5631
     274     -15.1409 27.3259 -26.4032 18.8685 -2.0648
     275     -30.6964 33.3974 -24.7690 8.3342 14.3664
     276     -32.4305 39.5781 -33.6954 16.4678 10.2223
     277     -30.0136 27.7534 -15.0068 -1.4965 19.0809
     278     -38.8087 24.2644 -1.9737 -20.5730 38.2598
     279     -29.1906 19.2158 -3.5532 -13.7576 27.7485
     280     -35.4561 23.9276 -4.9818 -15.3446 30.0486
     281      -9.6859 22.6954 -25.7504 21.9264 -6.9946
     282     -14.2429 19.1027 -17.4875 10.5018 2.3552
     283     -20.5343 -0.3758 19.7284 -31.6770 32.6236
     284     -26.7589 26.0337 -16.9562 2.6262 15.3135
     285     -30.8995 43.7755 -37.1499 19.7952 5.8241
     286     -32.1295 35.2449 -25.3133 7.5293 15.5264
     287     -45.5396 46.1765 -26.3042 2.9451 23.6558
     288     -49.1930 49.5528 -33.0625 6.1072 27.2544
     289     -43.4697 41.4881 -26.2970 4.2578 23.2485
     290     -38.6856 44.4047 -36.7743 15.7954 14.2444
     291     -17.7506 33.6894 -33.8753 25.5881 -4.9194
     292     -30.4215 37.8870 -29.5650 12.1240 11.8715
     293     -36.5437 43.0095 -31.5208 12.2347 14.4546
     294     -14.7656 29.3186 -30.8308 23.1656 -6.0660
     295     -32.0922 40.8516 -32.9622 16.2554 9.4867
     296     -30.2914 38.5482 -33.4274 16.9659 6.5827
     297     -14.5011 30.0673 -33.9256 26.2324 -6.9199
     298     -29.3046 42.4030 -33.3292 15.7803 9.1606
     299     -27.9446 36.7278 -30.7817 17.8282 6.2344
     300     -30.0673 39.8291 -31.6305 15.9449 9.2225
     301     -17.1183 28.2748 -28.3531 18.8737 -1.3996
     302     -22.1905 33.3324 -33.7880 21.1913 0.5140
     303     -41.9532 40.3055 -27.1181 3.1928 23.9668
     304     -13.2828 36.7246 -40.8856 35.7323 -14.7444
     305     -30.2261 35.4664 -27.6953 11.8731 10.6338
     306     -35.3952 37.7564 -25.6878 6.2993 18.4655
     307     -37.0473 46.4423 -36.4417 16.0215 13.0235
     308     -33.6032 46.4108 -40.6053 21.6337 8.7762
     309     -33.5414 42.1573 -35.5579 18.6673 8.4989
     310     -39.6729 49.3738 -39.1200 16.3487 13.9625
     311     -20.3632 35.3264 -40.6942 30.4508 -4.9525
     312     -42.6787 47.1015 -32.8127 10.2938 20.7474
     313     -22.7136 33.7442 -29.9555 17.5413 2.5820
     314     -35.8542 40.8057 -31.2362 9.4252 17.2115
     315     -27.1529 42.8472 -41.2676 28.6828 -1.4191
     316     -27.9851 43.4075 -42.4956 25.1299 1.8289
     317     -35.0725 42.7602 -33.0132 15.8505 11.5274
     318     -44.0961 45.2141 -28.2767 4.0380 25.0648
     319     -28.9769 38.7185 -34.8482 20.8066 4.6590
     320     -35.7287 49.1045 -38.1610 20.7429 10.6276
     321     -51.1247 56.7883 -40.3257 10.3468 27.1474
     322     -25.7907 33.8491 -26.1580 13.0800 7.7604
     323     -43.3395 47.5027 -39.4519 15.0658 17.2606
     324     -33.9886 32.8729 -19.2877 1.0586 20.1369
     325     -47.2159 45.8732 -26.6517 2.6269 27.7554
     326     -26.1180 43.1853 -45.9745 31.2591 -2.5081
     327     -17.2416 32.3262 -31.2126 25.9098 -6.9778
     328     -31.6892 49.5087 -42.6237 27.6296 2.3372
     329     -27.8962 39.2942 -32.7333 19.3059 4.7812
     330     -19.8440 30.5615 -27.9680 15.8504 3.0306
     331     -23.0316 34.9169 -31.8381 21.1660 0.8759
     332     -33.6375 42.1537 -38.0512 17.9805 9.6763
     333     -42.3558 43.6767 -30.9385 8.6045 22.1123
     334     -16.9643 30.0017 -31.4245 21.5527 -2.9394
     335     -30.8835 43.5699 -38.8023 20.6746 6.2941
     336     -43.6307 41.0137 -25.0109 1.6698 26.3990
     337      -7.4043 25.0140 -31.2323 27.8011 -13.5092
     338      -8.8668 23.4747 -29.1722 25.4911 -10.4788
     339     -20.0094 25.1415 -20.2009 7.3396 8.9662
     340      -6.9018 14.5622 -15.9097 12.2563 -3.7456
     341     -38.1823 17.1745 8.8695 -33.0083 45.0375
     342     -20.2387 14.5631 -4.2343 -7.5083 17.3508
     343     -36.8676 20.6690 2.9134 -24.3621 39.3118
     344     -20.7584 0.0799 19.1544 -33.9585 34.2947
     345     -37.2636 23.0001 -1.5248 -20.7256 37.6177
     346     -32.7242 20.6574 -3.4162 -15.4005 32.1132
     347     -27.2393 7.5455 13.0163 -28.9696 36.8936
     348     -37.5943 24.3327 -1.2030 -22.5183 40.3867
     349     -19.2998 -1.5318 19.3573 -31.3572 32.1173
     350      -9.3183 -21.4105 40.6300 -49.8252 36.7503
     351     -28.0785 1.6125 22.4476 -39.2042 43.8044
     352     -27.9337 8.2641 12.4729 -30.1700 37.8393
     353     -43.4819 25.7769 -0.1671 -24.5803 45.1523
     354     -22.0434 6.9750 7.3957 -19.3834 26.3423
     355     -25.2477 13.5452 2.3964 -17.6976 28.0014
     356     -25.5792 7.7712 12.0528 -29.1109 34.9488
     357     -28.5543 14.4714 3.6520 -21.9449 31.2522
     358     -38.9470 34.0372 -16.8367 -4.7517 27.1629
     359     -34.7754 22.0626 -3.4870 -16.1232 31.8412
     360     -42.4579 22.7788 3.7441 -28.2621 43.4156
     361     -34.2050 17.8646 2.5560 -22.6376 35.6028
     362     -37.9539 20.5974 1.4196 -23.9098 38.6974
     363     -43.4272 17.4965 12.4004 -36.5840 49.2482
     364     -34.6616 20.0741 3.6210 -26.1208 38.7487
     365     -48.5905 23.4291 6.3596 -36.0184 51.4290
     366     -15.4500 -3.3838 19.4504 -29.9501 28.1576
     367     -18.8029 -12.6395 35.2162 -45.3221 44.4304
     368      -3.4358 -19.5753 33.1571 -36.2996 25.7104
     369     -18.8767 2.1726 13.4127 -25.3582 27.2954
     370     -15.4575 5.6291 5.1356 -14.5084 18.5633
     371     -18.4652 0.6168 14.8055 -26.7893 28.5203
     372     -14.6909 12.4403 -6.7666 -1.5873 10.2882
     373     -10.9711 22.4917 -23.1090 17.2879 -4.8070
     374     -19.7985 29.3855 -25.9439 16.6264 1.8737
     375     -14.6393 23.9477 -23.8563 16.6768 -1.2021
     376     -18.9180 23.8565 -17.4203 7.1222 7.1778
     377     -23.7985 20.2808 -10.1335 -3.6541 17.5051
     378     -19.6323 23.5912 -18.5119 8.7855 7.0064
     379      -9.5255 16.6963 -17.4515 12.0133 -1.6073
     380      -6.6674 12.7664 -14.7784 11.2887 -2.9839
     381     -29.2471 29.3757 -17.4092 -0.6525 20.0703
     382      -4.5990 22.1923 -29.0836 28.1951 -14.8229
     383     -18.0379 30.3219 -29.9210 20.2893 -1.1422
     384      -2.0340 20.7824 -30.0294 32.7092 -18.2996
     385      -9.5564 19.9440 -22.3084 18.3662 -5.6727
     386      -6.4275 21.3190 -27.0387 23.7390 -11.4548
     387      -4.6318 14.3102 -17.1353 13.5118 -6.2173
     388     -10.1589 19.5370 -20.7325 16.4657 -4.1370
     389     -15.6482 28.6202 -30.6844 22.1855 -4.2811
     390      -9.3134 25.4495 -30.3021 28.3827 -11.7514
     391     -11.7079 27.9692 -32.4359 26.6943 -9.8996
     392      -7.6429 22.2925 -26.2795 24.6927 -11.0587
     393     -13.7310 26.4316 -27.7727 20.6271 -4.5895
     394      -5.4219 26.6294 -33.9721 31.8790 -17.6845
     395     -18.2012 33.8981 -35.7297 25.6754 -4.9512
     396     -17.1408 25.2828 -22.6678 14.2339 1.2423
     397     -12.6990 28.2224 -30.1821 24.1308 -7.3988
     398     -12.3055 31.3514 -37.5239 31.6974 -12.5318
     399     -25.0644 36.2383 -30.5244 17.7154 4.1019
     400     -16.0810 27.1670 -27.0665 18.0111 -1.3036
     401     -14.0802 32.9378 -37.1599 28.5239 -9.1850
     402      -7.7493 23.2783 -27.9533 23.5211 -9.8915
     403     -17.1836 25.4886 -21.6900 12.8047 2.3911
     404     -20.1471 35.1603 -34.3276 22.9280 -2.2881
     405     -20.9172 34.0178 -33.7576 21.1244 0.9816
     406     -25.7372 38.1507 -31.0023 18.7105 3.5750
     407     -19.4508 33.6845 -33.8587 24.1547 -2.5994
     408     -11.5481 27.0968 -30.6803 26.7526 -9.4135
     409     -14.7905 29.4827 -30.2013 25.8416 -7.3425
     410     -14.5187 23.0117 -21.6067 14.2867 -0.0670
     411     -17.1506 22.2376 -17.5294 7.2740 6.8214
     412     -26.5561 29.5239 -20.9858 7.2079 11.7776
     413     -25.0521 25.5662 -18.5504 5.1062 11.7903
     414     -22.1362 5.6868 11.0358 -23.5249 28.1739
     415     -27.6073 36.2672 -28.6545 15.1650 7.1539
     416     -42.8272 26.0102 -0.3693 -24.7349 39.6845
     417     -35.4275 15.3296 8.3354 -28.5743 42.2176
     418     -40.3928 32.0172 -12.5821 -10.1942 30.2812
     419     -29.2273 17.4020 -1.2025 -15.5330 29.0520
     420     -28.6456 18.4707 -1.1615 -15.8602 27.5475
     421     -27.8213 13.0358 4.4057 -19.2966 29.0189
     422     -23.8469 6.6948 12.5885 -27.5956 32.0456
     423     -34.8694 13.3846 13.3189 -35.1015 43.1494
     424     -23.0241 10.6330 4.3171 -17.4075 25.1215
     425     -19.2154 -2.0761 19.6074 -30.3823 31.2372
     426     -37.0208 37.2343 -22.9552 -0.0244 23.1282
     427     -34.9029 13.2262 12.4887 -33.2015 40.6766
     428     -34.6214 24.4197 -5.9944 -15.0912 31.2670
     429     -39.6415 22.3481 2.1796 -25.8489 40.9363
     430     -25.1301 26.0690 -15.7517 2.3168 14.2770
     431     -23.3778 33.0224 -29.2160 16.8634 3.9270
     432     -19.7612 35.5918 -34.5833 23.5697 -3.0568
     433     -30.1583 31.5357 -18.9839 1.6506 18.1167
     434     -42.1013 48.3358 -33.1677 10.9250 18.6734
     435     -19.8184 -3.6323 23.4936 -37.7265 37.4410
     436     -36.6076 30.2835 -11.4212 -9.0034 27.3812
     437     -37.8700 20.5221 2.0601 -23.2834 40.3525
     438     -35.5493 16.9231 5.5821 -27.0200 40.4812
     439     -31.9093 28.3974 -14.2563 -3.7499 22.1284
     440     -38.5075 28.3705 -8.0024 -14.0710 34.4222
     441     -42.8155 29.9757 -2.9256 -24.4507 42.9518
     442     -33.9920 10.1367 15.3372 -34.6608 43.7859
     443     -21.9166 3.7088 14.3461 -26.5127 31.2409
     444     -37.0536 14.6842 10.4969 -32.8113 45.1224
     445     -28.0370 17.3726 -1.8274 -14.4250 28.4023
     446     -34.9282 30.7794 -17.0096 -2.4942 23.7254
     447     -46.4450 36.6185 -20.1871 -4.6897 31.9669
     448     -46.4397 34.5459 -9.0184 -18.9215 41.6829
     449     -41.7515 33.3373 -13.8428 -9.6290 32.6699
     450     -17.4426 27.1751 -23.8181 15.2194 1.7130
     451     -18.3991 29.0584 -29.1559 19.8011 -1.2594
     452     -42.6368 47.6152 -36.7371 11.6553 19.1383
     453     -30.1519 11.5803 9.2145 -26.8979 35.5713
     454     -55.3726 43.5801 -19.1143 -11.2602 39.9757
     455     -45.7356 25.2005 3.8320 -31.1705 48.2475
     456     -46.9728 29.8092 -3.4098 -22.9191 43.6346
     457     -27.1601 25.9085 -16.5815 0.8747 17.3066
     458     -46.5739 41.4521 -18.2454 -10.5932 35.4544
     459     -41.8010 47.6690 -31.5805 10.3376 18.3350
