#Frame     RMSD_00001
     190       8.5759
     191       8.5979
     192       8.5900
     193       8.6149
     194       8.6514
     195       8.6569
     196       8.7096
     197       8.7495
     198       8.7596
     199       8.6951
     200       8.6291
     201       8.5947
     202       8.5640
     203       8.6004
     204       8.5684
     205       7.9662
     206       7.2426
     207       7.2572
     208       7.2229
     209       8.0382
     210       8.0680
     211       7.2985
     212       7.2380
     213       7.2062
     214       7.1673
     215       7.1029
     216       7.0648
     217       6.9882
     218       7.0239
     219       7.0132
     220       6.9933
     221       6.9926
     222       6.9616
     223       6.9634
     224       7.0214
     225       7.0435
     226       7.0992
     227       7.1752
     228       7.1163
     229       7.1259
     230       7.1660
     231       7.1357
     232       7.1852
     233       7.1166
     234       7.1262
     235       6.1710
     236       6.2288
     237       6.2221
     238       6.2004
     239       7.0581
     240       7.0771
     241       7.0597
     242       6.3955
     243       6.3711
     244       6.3908
     245       6.3495
     246       6.3215
     247       6.3220
     248       6.3709
     249       6.4466
     250       6.4344
     251       6.4850
     252       6.5205
     253       6.5571
     254       6.5380
     255       6.5408
     256       7.4481
     257       7.5092
     258       7.5349
     259       7.5940
     260       7.6015
     261       8.1892
     262       8.1641
     263       8.1472
     264       8.0964
     265       7.3199
     266       8.1083
     267       8.0759
     268       8.0800
     269       7.2640
     270       7.2843
     271       7.2493
     272       7.3096
     273       7.3129
     274       6.8013
     275       6.8456
     276       6.8863
     277       6.9024
     278       6.9265
     279       7.5354
     280       7.5073
     281       7.4429
     282       7.4447
     283       7.3648
     284       7.4193
     285       7.4596
     286       7.4852
     287       7.4469
     288       7.4298
     289       7.4575
     290       6.1827
     291       6.1880
     292       6.2257
     293       6.2528
     294       6.2704
     295       6.2907
     296       6.2580
     297       6.2631
     298       6.2231
     299       6.2185
     300       6.1527
     301       6.2166
     302       6.2490
     303       6.2789
     304       6.3600
     305       6.3509
     306       6.2775
     307       6.2676
     308       6.2387
     309       6.2502
     310       6.3298
     311       6.3185
     312       6.3538
     313       6.4018
     314       6.3630
     315       6.3860
     316       6.3017
     317       6.3527
     318       6.3263
     319       6.3269
     320       6.3111
     321       6.3892
     322       6.3863
     323       6.3750
     324       6.3897
     325       6.3684
     326       6.4190
     327       6.4046
     328       6.4274
     329       6.4394
     330       6.4808
     331       6.4607
     332       6.4829
     333       6.8613
     334       6.8391
     335       6.7867
     336       6.4850
     337       6.8006
     338       6.7749
     339       6.8521
     340       6.9281
     341       6.9020
     342       6.8862
     343       7.3920
     344       7.3979
     345       7.3892
     346       7.3906
     347       7.4010
     348       7.4574
     349       7.4918
     350       7.4949
     351       7.4583
     352       7.4349
     353       7.5037
     354       7.4944
     355       7.4846
     356       7.4510
     357       7.5059
     358       7.5383
     359       7.5121
     360       7.4253
     361       7.4251
     362       7.3336
     363       7.3824
     364       7.4417
     365       8.5842
     366       7.4895
     367       7.5141
     368       7.5404
     369       7.5687
     370       8.0430
     371       7.6062
     372       7.0265
     373       7.0080
     374       7.0273
     375       6.9616
     376       6.9797
     377       6.9935
     378       7.0099
     379       7.5498
     380       7.0676
     381       7.0646
     382       7.7497
     383       7.7588
     384       7.7705
     385       7.6606
     386       7.6728
     387       7.6668
     388       7.6924
     389       8.2117
     390       8.1824
     391       7.3078
     392       7.3447
     393       7.3437
     394       7.2891
     395       7.3068
     396       7.5632
     397       6.9942
     398       7.0121
     399       7.0332
     400       7.5319
     401       8.1265
     402       7.5532
     403       7.5407
     404       7.5566
     405       7.0540
     406       7.6438
     407       7.5414
     408       7.5315
     409       7.4532
     410       7.5255
     411       7.4948
     412       7.4984
     413       6.9757
     414       7.5741
     415       7.5564
     416       7.3557
     417       7.3411
     418       7.3739
     419       7.3227
     420       7.3750
     421       7.3786
     422       7.4654
     423       7.4753
     424       7.4169
     425       7.5115
     426       7.5393
     427       7.5476
     428       7.6026
     429       7.6591
     430       7.0988
     431       7.0972
     432       7.1524
     433       7.8228
     434       7.2263
     435       7.2462
     436       7.3854
     437       8.0018
     438       7.9932
     439       8.0601
     440       8.1319
     441       7.9497
     442       7.3630
     443       7.3282
     444       7.3513
     445       7.3990
     446       7.3896
     447       7.3279
     448       7.2783
     449       7.2232
     450       7.2979
     451       6.7511
     452       6.6532
     453       7.3062
     454       7.2157
     455       7.1903
     456       7.2532
     457       7.4095
     458       7.1344
     459       7.0173
     460       7.5713
     461       7.4925
     462       8.1892
     463       8.2063
     464       8.2298
     465       8.2823
     466       8.3990
     467       9.0410
     468       8.9273
     469       8.4607
     470       8.4610
     471       7.7969
     472       7.8031
     473       8.5203
     474       8.5306
     475       8.5075
     476       7.7234
     477       7.7402
     478       7.7321
     479       7.7625
     480       7.7622
     481       7.6845
     482       7.6636
     483       7.6100
     484       7.6268
     485       7.6149
     486       7.6188
     487       8.4150
     488       8.8310
     489       8.8282
     490       8.8288
     491       8.7629
     492       8.7825
     493       8.7618
     494       8.7895
     495       8.7451
     496       8.7563
     497       8.7032
     498       8.6830
     499       8.6576
     500       9.4140
     501       9.4230
     502       9.5048
     503       8.6034
     504       9.5247
     505       8.5915
     506       8.5121
     507       8.4358
     508       8.4615
     509       8.4313
     510       8.4474
     511       8.4548
     512       9.4290
     513       8.4928
     514       8.5027
     515       8.5210
     516       8.5567
     517       8.5342
     518       8.5421
     519       8.4872
     520       8.5037
     521       8.5186
     522       8.5286
     523       8.5054
     524       9.4730
     525       8.4580
     526       7.9522
     527       8.5309
     528       7.9406
     529       8.4924
     530       7.8676
     531       7.8755
     532       8.3706
     533       8.4253
     534       8.4316
     535       8.3793
     536       8.3829
     537       7.7018
     538       7.6379
     539       7.5782
     540       7.6125
     541       7.6526
     542       7.7254
     543       7.7824
     544       7.8148
     545       8.0807
     546       8.0678
     547       8.1214
     548       8.1432
     549       8.6398
     550       8.5680
     551       8.5730
     552       8.6108
     553       8.5792
     554       8.5815
     555       8.5554
     556       8.5538
     557       8.5139
     558       8.4924
     559       8.5376
     560       8.5851
     561       8.3356
     562       8.2747
     563       8.3224
     564       8.3072
     565       8.3642
     566       8.3972
     567       8.7991
     568       8.3477
     569       8.2626
     570       8.7305
     571       8.2628
     572       8.3001
     573       8.3162
     574       8.2731
     575       8.1256
     576       8.0826
     577       8.1316
     578       8.1472
     579       8.1391
     580       8.1757
     581       8.6812
     582       8.1282
     583       8.1505
     584       8.5547
     585       8.5686
     586       8.5661
     587       8.5348
     588       8.5730
     589       8.6068
     590       8.6226
     591       8.6629
     592       8.7069
     593       8.7493
     594       8.7586
     595       8.7572
     596       8.7154
     597       8.7673
     598       8.7421
     599       8.7602
     600       8.7896
     601       8.7328
     602       8.7553
     603       8.7182
     604       8.7196
     605       8.7280
     606       8.6555
     607       8.6352
     608       8.6199
     609       8.6400
     610       8.6844
     611       8.6639
     612       8.6748
     613       8.6341
     614       8.5930
     615       9.0474
     616       9.0067
     617       8.9822
     618       8.9799
     619       8.9701
     620       8.9599
     621       8.9577
     622       8.9442
     623       8.9358
     624       8.9270
     625       8.9258
     626       8.9445
     627       8.9626
     628       8.9229
     629       8.9660
     630       9.0070
     631       8.9383
     632       8.9978
     633       8.9979
     634       8.9991
     635       8.9995
     636       9.0564
     637       9.0900
     638       9.1055
     639       9.0618
     640       9.0109
     641       8.9943
     642       9.0239
     643       9.0114
     644       8.9423
     645       8.4682
     646       8.9904
     647       9.0517
     648       9.1134
     649       9.0776
     650       9.0093
     651       9.0270
     652       8.9939
     653       9.0692
     654       9.0622
     655       9.0102
     656       9.0030
     657       8.9548
     658       9.0429
     659       9.0412
     660       9.0627
     661       9.1052
     662       9.0856
     663       9.1332
     664       9.1506
     665       9.0891
     666       9.0454
     667       9.0911
     668       9.0604
     669       9.0325
     670       8.9663
     671       8.9775
     672       8.9559
     673       9.0045
     674       9.0234
     675       9.0143
     676       9.0037
     677       9.0346
     678       8.9137
     679       8.8616
     680       8.8304
     681       8.7575
     682       8.7290
     683       8.6882
     684       8.6335
     685       8.6727
     686       8.7232
     687       8.7344
     688       8.6957
     689       8.7196
     690       8.7168
     691       8.7301
     692       8.7135
     693       8.6968
     694       8.7216
     695       8.7126
     696       8.9915
     697       8.9499
     698       9.0031
     699       9.0614
     700       9.1171
     701       8.8680
     702       8.9129
     703       8.9192
     704       8.9962
     705       9.0907
     706       9.1232
     707       9.0956
     708       9.1126
     709       9.3689
     710       9.3263
     711       9.2362
     712       9.2141
     713       9.2546
     714       9.3524
     715       9.3547
     716       9.3383
     717       9.4844
     718       9.5452
     719       9.5940
     720       9.5846
     721       9.6022
     722       9.6384
     723       9.4256
     724       9.3672
     725       9.3523
     726       9.6705
     727       9.6455
     728       9.6955
     729       9.7287
     730       9.7397
     731       9.8220
     732       9.7952
     733       9.8532
     734       9.8623
     735       9.8200
     736       9.8307
     737       9.8361
     738       9.8495
     739       9.8529
     740       9.9045
     741       9.8777
     742       9.9365
     743       9.9222
     744       9.9091
     745       9.8266
     746       9.8357
     747       9.8355
     748       9.8869
     749       9.9285
     750       9.8983
     751       9.9035
     752       9.8794
     753       9.9050
     754       9.9027
     755       9.8804
     756       9.8708
     757       9.8314
     758       9.7651
     759       9.7598
     760       9.7752
     761       9.7961
     762       9.8453
     763       9.8172
     764       9.8509
     765       9.8075
     766       9.7959
     767       9.7792
     768       9.7622
     769       9.7552
     770       9.8140
     771      10.6689
     772      10.6398
     773      10.6526
     774      10.6380
     775      10.6388
     776      10.6089
     777      10.5902
     778      10.5299
     779      10.5020
     780      10.5411
     781      10.5648
     782      10.5972
     783      10.5766
     784      10.5553
     785      10.5048
     786      10.4731
     787      10.3880
     788      10.3578
     789      10.2883
     790      10.2097
     791      10.2082
     792      10.2237
     793      10.4231
     794      10.7980
     795      10.7860
     796      10.7493
     797      10.8318
     798      10.8437
     799      10.8473
     800      10.8872
     801      10.9345
     802      10.9888
     803      11.0266
     804      11.0485
     805      11.2526
     806      11.0235
     807      10.9712
     808      10.2264
     809      10.9489
     810      10.7478
     811       9.9342
     812       9.9586
     813       9.9594
     814       9.9486
     815       9.8012
     816       9.8574
     817       9.7858
     818       9.7340
     819       9.7580
     820       9.7556
     821       9.7447
     822       9.7692
     823       9.8174
     824       9.8397
     825       9.8164
     826       9.7942
     827       9.8394
     828       9.7436
     829       9.7328
     830       9.7698
     831       9.8414
     832       9.8450
     833       9.9140
     834       9.9132
     835       9.8232
     836       9.7624
     837       9.7347
     838       9.6275
     839       9.6634
     840       9.6393
     841       9.6592
     842       9.6742
     843       9.6800
     844       9.7151
     845       9.7406
     846       9.7640
     847       9.4949
     848       9.6779
     849       9.7110
     850       9.2747
     851       9.2329
     852       9.1619
     853       9.2015
     854       9.1114
     855       8.9013
     856       8.9214
     857       9.1493
     858       8.9638
     859       9.2588
     860       9.0771
     861       9.3402
     862       9.4416
     863       9.4380
     864       9.3827
     865       9.4880
     866       9.4327
     867       9.4514
     868       9.5204
     869       9.4961
     870       9.2402
     871       9.2374
     872       9.2861
     873       9.6222
     874       9.6043
     875       9.5382
     876       9.4338
     877       9.3966
     878       9.4370
     879       9.3915
     880       8.9712
     881       9.4622
     882       9.4649
     883       9.4790
     884       9.4946
     885       9.4345
     886       9.4292
     887       9.4091
     888       9.4373
     889       9.4057
     890       9.3546
     891       9.4070
     892       9.3889
     893       9.3873
     894       9.4184
     895       9.3632
     896       9.3599
     897       9.3108
     898       9.3886
     899       8.8382
     900       8.8195
     901       9.2928
     902       8.7364
     903       9.2061
     904       9.1753
     905       9.1861
     906       9.1941
     907       9.2324
     908       9.2659
     909       9.3146
     910       9.3171
     911       9.2742
     912       9.2219
     913       8.7023
     914       9.1905
     915       9.1401
     916       9.1253
     917       9.1256
     918       8.5860
     919       8.9417
     920       8.9678
     921       8.9264
     922       8.9821
     923       8.9913
     924       9.0104
     925       9.0141
     926       9.0746
     927       9.0842
     928       9.0561
     929       9.1648
     930       8.8304
     931       8.7519
     932       8.7096
     933       8.7231
     934       8.8207
     935       8.8474
     936       8.8521
     937       8.8800
     938       8.8819
     939       8.9534
     940       8.9236
     941       8.9127
     942       8.8251
     943       8.7544
     944       8.7739
     945       8.7704
     946       8.7833
     947       8.8569
     948       8.8414
     949       8.7970
     950       8.7957
     951       8.3600
     952       8.8025
     953       8.3464
     954       8.3518
     955       8.3323
     956       8.3630
     957       8.3480
     958       8.3689
     959       8.3738
     960       8.3548
     961       8.3271
     962       8.2637
     963       8.2236
     964       8.2326
     965       8.2626
     966       8.2652
     967       8.1822
     968       9.1829
     969       9.2336
     970       9.3450
     971       9.3258
     972       9.3039
     973       9.4953
     974       9.2566
     975       9.5752
     976       8.3364
     977       9.5529
     978       9.5570
     979       8.5686
     980       8.5271
     981       9.4684
     982       9.2725
     983       9.5320
     984       9.3215
     985       8.3651
     986       8.3581
     987       8.3723
     988       9.3573
     989       9.3373
     990       9.3059
     991       9.3384
     992       9.3663
     993       9.3961
     994       9.4347
     995       9.4346
     996       9.4685
     997       9.4805
     998       9.5025
     999       9.4302
    1000       9.5092
    1001       9.4566
    1002       9.5015
    1003       9.4850
    1004       9.4860
    1005       9.5040
    1006       9.5293
    1007       9.5754
    1008       9.6036
    1009       9.6217
    1010       9.6278
    1011       9.6770
    1012       9.6833
    1013       9.6559
    1014       9.9542
    1015       9.9176
    1016       9.9376
    1017       9.9415
    1018       9.9401
    1019      10.3133
    1020       9.9725
    1021       9.9161
    1022       9.9048
    1023       9.8980
    1024       9.9061
    1025      10.2010
    1026       9.9924
    1027       9.9746
    1028       9.6791
    1029       9.6692
    1030       9.6741
    1031       9.7233
    1032       9.8864
    1033      10.1463
    1034       9.8014
    1035       9.9270
    1036      10.1353
    1037       9.9273
    1038       9.9062
    1039       9.8903
    1040       9.8819
    1041       9.8736
    1042       9.8823
    1043      10.0966
    1044      10.1370
    1045      10.1349
    1046      10.1856
    1047      10.1762
    1048      10.1270
    1049      10.0641
    1050       9.7660
    1051      10.1525
    1052      10.2174
    1053      10.2268
    1054       9.9193
    1055      10.3023
    1056      10.3876
    1057      10.4990
    1058      10.5230
    1059      10.4810
    1060      10.1497
    1061      10.4736
    1062      10.4564
    1063      10.1645
    1064      10.1688
    1065      10.0675
    1066      10.0588
    1067      10.0534
    1068      10.0271
    1069      10.0878
    1070      10.0894
    1071      10.0700
    1072       9.8741
    1073       9.8966
    1074       9.9168
    1075       9.9337
    1076       9.9943
    1077      10.0489
    1078      10.0818
    1079      10.0507
    1080       9.9920
    1081       9.9194
    1082       9.9418
    1083      10.1134
    1084      10.0502
    1085      10.0382
    1086      10.0680
    1087      10.0131
    1088       9.8992
    1089       9.8736
    1090       9.9175
    1091      10.0121
    1092      10.0513
    1093      10.1479
    1094      10.1592
    1095      10.1259
    1096      10.1788
    1097      10.2425
    1098      10.2630
    1099      10.2102
    1100      10.1510
    1101      10.0971
    1102      10.0275
    1103       9.8083
    1104       9.7587
    1105       9.7006
    1106       9.7564
    1107      10.0823
    1108      10.0825
    1109      10.0833
    1110      10.1106
    1111      10.1686
    1112       9.8934
    1113      10.1974
    1114      10.1887
    1115       9.8250
    1116       9.8826
    1117       9.8642
    1118       9.8445
    1119       9.8821
    1120      10.1343
    1121       9.8666
    1122       9.9818
    1123      10.0223
    1124      10.0639
    1125      10.0404
    1126      10.0619
    1127      10.1006
    1128      10.3264
    1129      10.2581
    1130      10.3712
    1131      10.3487
    1132      10.3629
    1133      10.4085
    1134      10.4308
    1135      10.4182
    1136      10.3913
    1137      10.3955
    1138      10.2086
    1139      10.4451
    1140      10.4830
    1141      10.5375
    1142       9.7178
    1143      10.5240
    1144      10.2928
    1145      10.2763
    1146      10.5052
    1147      10.2742
    1148      10.3230
    1149      10.3814
    1150      10.3264
    1151      10.3545
    1152      10.5470
    1153      10.5856
    1154      10.6016
    1155      10.6234
    1156      10.5891
    1157      10.3495
    1158      10.5923
    1159      10.4084
    1160      10.4766
    1161      10.4579
    1162      10.4885
    1163      10.4994
    1164      10.4917
    1165      10.4747
    1166      10.5354
    1167      10.5963
    1168      10.3476
    1169      10.3998
    1170      10.3627
    1171      10.2754
    1172      10.2581
    1173      10.5060
    1174      10.6025
    1175      10.6571
    1176      10.6378
    1177      10.6973
    1178      10.6446
    1179      10.5912
    1180      10.6562
    1181      10.6344
    1182      10.7589
    1183      10.7746
    1184      10.7524
    1185      10.7521
    1186      10.6654
    1187      10.6806
    1188      10.6590
    1189      10.4868
    1190      10.4320
    1191      10.4707
    1192      10.5176
    1193      10.5096
    1194      10.5544
    1195      10.4398
    1196      10.6963
    1197      10.5191
    1198      10.7368
    1199      10.6900
    1200      10.6590
    1201      10.4443
    1202      10.2856
    1203      10.3114
    1204      10.3348
    1205      10.3297
    1206      10.4865
    1207      10.5171
    1208      10.5608
    1209      10.5812
    1210      10.6110
    1211      10.6445
    1212      10.6101
    1213      10.6492
    1214      10.7054
    1215      10.7246
    1216      10.7141
    1217      10.7028
    1218      10.7643
    1219      10.8316
    1220      10.8100
    1221      10.8080
    1222      10.8546
    1223      10.8537
    1224      10.8906
    1225      11.0113
    1226      11.2023
    1227      11.1932
    1228      11.1731
    1229      11.1782
    1230      11.1915
    1231      11.2920
    1232      11.3840
    1233      11.3399
    1234      11.3103
    1235      11.4079
    1236      11.8152
    1237      11.8389
    1238      11.9375
    1239      11.7087
    1240      11.7360
    1241      11.9471
    1242      11.9501
    1243      11.8875
    1244      11.6211
    1245      11.5609
    1246      11.4056
    1247      11.1797
    1248      11.3106
    1249      11.2938
    1250      11.4817
    1251      11.4592
    1252      11.3443
    1253      11.2843
    1254      11.2373
    1255      11.2068
    1256      11.2400
    1257      11.2371
    1258      10.7329
    1259      10.7130
    1260      10.7448
    1261      10.7915
    1262      10.7567
    1263      10.7582
    1264      10.6724
    1265      10.6081
    1266      10.5577
    1267      10.4932
    1268      10.4822
    1269      10.4576
    1270      10.9060
    1271      10.9211
    1272      10.4458
    1273      10.3802
    1274      10.3376
    1275      10.3581
    1276      10.8011
    1277      10.1530
    1278      10.7283
    1279      10.8778
    1280      10.7295
    1281      10.9460
    1282      10.8973
    1283      10.8453
    1284      10.8356
    1285      10.7587
    1286      10.7088
    1287      10.9325
    1288      10.8981
    1289      10.8442
    1290      10.8706
    1291      10.8718
    1292      10.4882
    1293      10.6987
    1294      10.7482
    1295      10.7606
    1296      10.7322
    1297      10.5395
    1298      10.7388
    1299      10.7789
    1300      10.7321
    1301      10.6479
    1302      10.8781
    1303      10.6916
    1304      10.8784
    1305      10.8473
    1306      10.9163
    1307      10.9442
    1308      10.9593
    1309      10.6612
    1310      10.6395
    1311      10.6405
    1312      10.6233
    1313      10.5968
    1314      10.5774
    1315      10.6373
    1316      10.8915
    1317      10.5848
    1318      10.5545
    1319      10.5031
    1320      10.4983
    1321      10.4801
    1322      10.4367
    1323      10.3929
    1324      10.4034
    1325      10.3654
    1326      10.3864
    1327      10.3727
    1328      10.3470
    1329      10.3774
    1330      10.4150
    1331      10.4231
    1332      10.4775
    1333      10.4234
    1334      10.4906
    1335      10.4703
    1336      10.7825
    1337      10.8353
    1338      10.8935
    1339      10.8654
    1340      10.9181
    1341      10.9136
    1342      10.8177
    1343      10.7770
    1344      10.7198
    1345      10.7275
    1346      10.5383
    1347      10.5609
    1348      10.5107
    1349      10.5187
    1350      10.3670
    1351      10.3383
    1352      10.3088
    1353      10.3089
    1354      10.3305
    1355      10.3431
    1356      10.3478
    1357      10.3234
    1358      10.3553
    1359      10.3538
    1360      10.3298
    1361      10.3833
    1362      10.4110
    1363       9.6075
    1364       9.6190
    1365      10.4618
    1366       9.4037
    1367      10.3363
    1368      10.3034
    1369      10.2991
    1370      10.3167
    1371      10.2881
    1372      10.2762
    1373      10.3918
    1374      10.4041
    1375      10.4626
    1376      10.4806
    1377      10.3311
    1378      10.2785
    1379      10.2242
    1380      10.1868
    1381      10.2007
    1382      10.1363
    1383      10.0762
    1384      10.0422
    1385      10.1226
    1386      10.1619
    1387      10.2042
    1388      10.1490
    1389      10.1360
    1390      10.0730
    1391      10.0701
    1392      10.0490
    1393      10.0141
    1394       9.9604
    1395       9.8960
    1396       9.8104
    1397       9.7999
    1398       9.9845
    1399       9.8508
    1400       9.8772
    1401      10.0460
    1402      10.0112
    1403       9.9466
    1404      10.2782
    1405      10.2418
    1406      10.2389
    1407      10.1489
    1408      10.1652
    1409      10.1217
    1410      10.1441
    1411      10.1595
    1412      10.1578
    1413      10.1906
    1414      10.1689
    1415      10.1749
    1416      10.1956
    1417      10.1444
    1418      10.0454
    1419      10.0679
    1420      10.1083
    1421      10.1920
    1422      10.1754
    1423      10.1869
    1424      10.2289
    1425       9.9545
    1426       9.9760
    1427      10.1733
    1428      10.4718
    1429      10.4468
    1430      10.4405
    1431      10.4898
    1432      10.2170
    1433      10.2753
    1434      10.3587
    1435      10.4312
    1436      10.4832
    1437      10.4307
    1438      10.6998
    1439      10.7171
    1440      10.7514
    1441      10.8757
    1442      10.9290
    1443      10.3177
    1444      10.6905
    1445      10.8964
    1446      10.8480
    1447      10.7832
    1448      10.8076
    1449      10.6464
    1450      10.5487
    1451      10.7648
    1452      10.7022
    1453      10.7198
    1454      10.7202
    1455      10.6561
    1456      10.6493
    1457      10.6406
    1458      10.6638
    1459      10.6666
    1460      10.7631
    1461      10.7940
    1462      10.7914
    1463      10.8480
    1464      10.5911
    1465      10.5715
    1466      10.5321
    1467      10.2912
    1468      10.4876
    1469      10.2192
    1470      10.1851
    1471      10.4651
    1472      10.3480
    1473      10.3775
    1474      10.5330
    1475      10.5077
    1476      10.4502
    1477      10.4186
    1478      10.3693
    1479      10.4129
    1480      10.3250
    1481      10.3350
    1482      10.3648
    1483      10.3154
    1484      10.3275
    1485      10.3323
    1486      10.3264
    1487      10.3777
    1488      10.3845
    1489      10.4217
    1490      10.5110
    1491      10.5745
    1492      10.3817
    1493      10.6187
    1494      10.4232
    1495      10.4865
    1496      10.5630
    1497      10.5491
    1498      10.4830
    1499      10.4400
    1500      10.4849
    1501      10.5049
    1502      10.4279
    1503      10.4475
    1504      10.3441
    1505      10.2878
    1506      10.6288
    1507      10.7008
    1508      10.7795
    1509      10.8297
    1510      10.7740
    1511      10.7651
    1512      10.7462
    1513      10.6986
    1514      10.7278
    1515      10.7010
    1516      10.7245
    1517      10.6642
    1518      10.6411
    1519      10.6434
    1520      10.6429
    1521      10.6225
    1522      10.7675
    1523      10.7623
    1524      10.7003
    1525      10.6859
    1526      10.6412
    1527      10.6286
    1528      10.7067
    1529      10.7159
    1530      10.7400
    1531      11.0261
    1532      11.0071
    1533      11.0178
    1534      10.7790
    1535      10.8681
    1536      10.7334
    1537      10.7667
    1538      10.5712
    1539      10.5862
    1540      10.4684
    1541      10.4089
    1542      10.3491
    1543      10.3452
    1544      10.3902
    1545      10.3376
    1546      10.6071
    1547      10.6236
    1548      10.5688
    1549      10.3006
    1550      10.3513
    1551      10.6435
    1552      10.6624
    1553      10.7060
    1554      10.4258
    1555      10.4266
    1556      10.4562
    1557      10.6742
    1558      10.6904
    1559      10.4482
    1560      10.4644
    1561      10.4324
    1562      10.3677
    1563      10.3084
    1564      10.3481
    1565      10.5311
    1566      10.4679
    1567      10.4611
    1568      10.4992
    1569      10.5369
    1570      10.4216
    1571      10.4386
    1572      10.4028
    1573      10.7476
    1574      10.5786
    1575      10.6539
    1576      10.7188
    1577      10.6682
    1578      10.8637
    1579      11.0125
    1580      10.8971
    1581      11.0856
    1582      11.0741
    1583      11.0891
    1584      10.9626
    1585      11.0317
    1586      11.0310
    1587      11.0985
    1588      11.1141
    1589      11.1063
    1590      11.1567
    1591      11.2377
    1592      11.2749
    1593      11.2246
    1594      11.2446
    1595      11.2023
    1596      10.9661
    1597      11.0293
    1598      11.0290
    1599      11.0340
    1600      11.0244
    1601      10.9774
    1602      10.9841
    1603      10.9131
    1604      10.9173
    1605      10.8970
    1606      10.9366
    1607      11.0195
    1608      11.0343
    1609      11.0107
    1610      11.0287
    1611      10.8406
    1612      10.9071
    1613      10.9654
    1614      10.9133
    1615      10.8328
    1616      10.8358
    1617      10.8421
    1618      10.8864
    1619      10.8612
    1620      10.8472
    1621      10.8184
    1622      10.8172
    1623      10.8337
    1624      10.6153
    1625      10.8949
    1626      10.8856
    1627      10.9077
    1628      10.9571
    1629      10.9374
    1630      10.9901
    1631      10.9719
    1632      10.9721
    1633      11.0103
    1634      10.2696
    1635      10.8951
    1636      10.8810
    1637      10.8038
    1638      10.7556
    1639      10.7229
    1640      10.7141
    1641      10.6906
    1642      10.7181
    1643      10.7550
    1644      10.7438
    1645      10.7351
    1646      10.7080
    1647      10.7006
    1648      10.6547
    1649      10.7078
    1650       9.8857
    1651      10.6165
    1652      10.5418
    1653      10.5113
    1654      10.5437
    1655      10.5037
    1656      10.4429
    1657      10.4224
    1658      10.3808
    1659      10.3924
    1660      10.4191
    1661      10.4104
    1662      10.4127
    1663      10.3938
