#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
     189     -37.4295 46.6100 -36.8174 15.0726 15.4172
     190     -13.7568 25.3509 -25.2259 16.8257 -2.4317
     191     -27.4330 28.2567 -18.2277 4.6269 13.7657
     192      20.3204 4.7436 -27.4927 38.9577 -39.0988
     193     -32.2393 33.6663 -20.8277 3.0672 17.8941
     194     -33.5383 47.2814 -43.1383 27.7773 2.3520
     195     -37.0722 45.9248 -37.0990 15.8714 13.6788
     196     -37.1825 37.3493 -22.2825 1.2933 23.5044
     197     -33.8535 40.5018 -31.5203 13.2354 13.3758
     198     -19.7032 13.1893 -2.9739 -8.4691 17.3777
     199     -39.1637 23.5153 -1.4398 -22.2226 38.5171
     200     -38.3363 33.8567 -15.7056 -7.4999 28.3818
     201     -32.6134 42.9492 -35.8911 18.4942 8.9057
     202     -44.6884 41.8829 -24.5538 -0.3611 27.7531
     203     -40.0089 45.3751 -31.4529 8.3936 19.8753
     204     -25.3242 30.2553 -21.1922 9.5906 9.3626
     205     -13.7431 22.0915 -21.5070 14.7458 0.0097
     206     -30.2190 39.3237 -30.3627 15.3958 7.9516
     207     -18.3097 29.0175 -27.2019 19.2662 -1.4392
     208     -39.8067 41.7346 -29.6952 8.4658 19.8510
     209     -20.2360 18.0747 -10.1955 -1.5714 14.0312
     210     -17.2918 34.3191 -37.1788 29.7517 -8.1030
     211     -30.3310 26.6852 -12.5544 -4.6259 21.3480
     212     -15.3005 27.1562 -27.1642 21.1351 -4.1613
     213     -12.1927 15.2181 -11.6490 4.8803 4.4011
     214     -31.4969 17.8659 2.1381 -20.3847 32.8157
     215      -9.1122 24.4604 -26.6747 24.1189 -10.4161
     216      -1.5631 15.6468 -22.7989 21.5575 -13.0187
     217     -22.5200 26.7480 -21.4812 10.0493 7.4079
     218     -17.9725 33.9558 -34.4203 25.6932 -4.6945
     219       4.3292 -15.2442 18.1128 -16.0915 8.2220
     220      -4.1632 -18.1907 30.9876 -34.9749 25.9251
     221     -34.3548 16.1865 4.7940 -24.2678 34.7652
     222      -5.2944 4.1713 -1.1126 -2.0660 4.4793
     223     -12.5225 -8.0032 23.1354 -32.5450 27.6120
     224      -1.6145 -16.3781 25.6644 -27.8839 17.6474
     225       3.5583 -16.9429 22.6509 -21.0844 10.8470
     226       3.0933 17.7499 -30.3821 35.7845 -23.7376
     227     -21.0245 32.1734 -31.2769 20.7726 0.9589
     228     -20.3432 28.8204 -24.5747 15.4307 2.4041
     229     -25.3653 36.1750 -32.0242 20.2155 3.8419
     230     -31.3090 22.2617 -4.9538 -13.5162 29.3764
     231     -30.8874 44.3948 -38.0772 22.7756 5.0574
     232     -14.6431 31.7968 -36.9662 29.8398 -9.7862
     233     -17.7926 32.5533 -33.9790 26.7337 -5.9356
     234      -5.6449 16.3283 -20.5532 16.2583 -6.5720
     235     -18.8652 17.7398 -9.6224 -1.9206 13.7464
     236     -25.3649 23.4668 -13.8309 -0.0646 15.5019
     237     -22.4056 0.8805 17.4515 -30.6114 32.7905
     238     -32.9765 23.0686 -5.9413 -13.7598 29.0387
     239     -38.0609 15.1623 10.6782 -33.4664 44.7252
     240     -31.1553 25.6963 -11.2745 -5.9593 22.2446
     241     -22.8185 36.7516 -33.4308 21.5067 -0.2549
     242     -35.4758 41.6043 -30.2913 12.2941 15.4263
     243     -30.5663 34.1764 -21.4131 4.3304 15.9707
     244     -39.3261 41.8835 -28.8484 8.3102 18.4651
     245     -14.7626 33.3977 -39.4334 32.4445 -9.9080
     246     -28.4323 11.4031 8.2288 -24.0714 32.2680
     247     -32.7252 33.1692 -22.3591 3.9569 18.5269
     248     -23.7923 27.3735 -22.1318 10.0034 8.9847
     249     -32.3327 34.6442 -23.9522 7.6985 14.1425
     250     -47.8015 47.9465 -25.3106 -3.3342 32.5326
     251     -33.0584 46.0073 -39.5789 22.2573 6.3179
     252     -42.0142 48.7896 -38.3332 15.7763 15.8496
     253     -33.6572 38.8114 -30.4848 11.5778 13.0237
     254     -49.1718 44.0122 -27.4301 2.4789 26.5668
     255     -25.0770 35.6087 -31.5859 18.9388 3.6188
     256     -42.0611 36.5365 -18.4654 -6.7159 32.7865
     257     -41.9971 37.0475 -19.3218 -4.2034 28.3606
     258     -17.9479 30.3277 -29.3304 19.3942 -1.0337
     259     -42.9933 39.6920 -19.9961 -3.4432 27.8093
     260     -34.1556 40.8187 -30.4987 12.3587 13.7934
     261     -30.5644 35.9508 -26.8981 9.2731 13.8729
     262     -16.8378 23.1656 -21.8076 13.1742 2.2001
     263     -10.5681 -12.0672 27.8372 -37.1323 28.8766
     264     -18.3544 7.2983 5.2518 -16.8505 21.4383
     265     -27.1012 13.8885 1.9341 -16.6751 28.2709
     266      -7.9887 -9.2098 20.5967 -25.8014 22.2861
     267     -37.0728 14.1574 10.2536 -31.1575 43.5487
     268     -28.1877 20.0172 -7.6147 -7.9646 21.5586
     269     -14.9355 -4.2568 20.4953 -31.3086 28.9660
     270     -32.3903 25.2883 -8.6384 -9.9999 25.4966
     271     -45.6194 34.1749 -10.4079 -15.7679 37.3125
     272     -33.9524 21.9853 -1.3930 -18.4366 32.2395
     273     -36.0284 13.6459 9.7706 -29.2486 39.5916
     274     -40.6625 22.6160 0.6981 -24.2663 42.1516
     275     -48.5090 45.4393 -31.2298 5.3095 28.2117
     276     -45.7724 46.8424 -27.7516 0.8701 28.5488
     277     -42.9202 18.8882 8.8353 -36.0333 46.7858
     278     -29.0889 44.5085 -40.1515 22.6040 4.3172
     279     -50.3173 31.6704 -6.7620 -20.8297 45.2248
     280     -33.1809 42.2240 -32.9723 16.2867 10.3432
     281     -36.5615 42.0425 -30.1502 8.6765 18.2219
     282     -52.5704 37.0416 -13.3376 -18.0802 44.4180
     283     -43.6906 49.5709 -34.2004 9.3069 21.7083
     284     -46.1117 41.4262 -24.0144 -1.2987 29.1729
     285     -35.8685 41.5692 -30.9043 10.0067 16.1679
     286     -45.1496 40.2944 -19.4877 -7.3434 34.3315
     287     -36.5438 35.2121 -21.8777 -0.2172 24.1898
     288     -46.8854 46.3962 -28.9884 2.9043 28.2684
     289     -35.9035 36.1885 -23.7606 4.4925 18.9955
     290     -38.0971 49.1867 -37.4800 16.5025 14.5902
     291     -40.6884 46.7520 -33.4204 11.5551 18.2327
     292     -34.9723 43.5160 -33.9190 15.3807 12.0890
     293     -23.1709 38.7856 -36.7267 23.5346 -0.6529
     294     -39.5765 45.1565 -30.0048 9.4107 18.3788
     295     -36.9397 42.7520 -35.2736 16.7230 11.5928
     296     -33.7140 35.7371 -25.2614 8.8192 13.5763
     297     -44.6114 52.3534 -36.7957 13.0294 18.4853
     298     -19.1286 34.3667 -32.9556 25.3336 -4.4258
     299     -40.2991 45.8888 -34.1462 11.4844 18.1405
     300     -23.3807 37.3186 -31.0701 22.5197 -0.0694
     301     -37.8782 48.1935 -37.7378 17.8869 12.8173
     302     -20.4947 31.6339 -32.8863 22.0284 -0.7923
     303     -40.4585 52.0809 -39.5454 16.5002 15.3069
     304     -34.5440 33.7717 -21.1713 3.5033 18.0281
     305     -16.7992 27.9811 -28.0270 18.7963 -1.1339
     306     -16.3449 28.3352 -28.5346 18.6922 -1.5379
     307     -30.3940 33.5917 -22.4379 6.1310 15.1206
     308      -8.4242 23.3885 -25.8189 22.2054 -8.9664
     309     -32.5596 45.2699 -40.8423 21.1233 6.9309
     310      -6.4530 -16.1415 31.0570 -34.4101 25.9130
     311     -31.2055 20.0666 -3.7130 -12.8824 27.4939
     312      -9.2739 3.3222 2.7582 -8.0526 11.2814
     313     -20.2184 9.1846 4.6369 -17.0356 23.8930
     314     -13.4592 -13.3458 30.5722 -39.7274 33.3028
     315      -4.7771 -11.2197 21.4755 -24.5421 19.9197
     316       5.2310 6.7440 -14.5986 18.9051 -16.0113
     317     -30.0683 36.9111 -29.1537 12.3181 11.4292
     318     -24.4616 20.8333 -11.1573 -2.7004 17.2686
     319     -11.5865 36.3830 -44.0855 38.6886 -17.6627
     320     -22.2940 34.1687 -32.9433 20.8605 0.6310
     321     -21.6120 33.9884 -36.1303 23.8487 -1.8007
     322     -35.4749 43.7918 -32.9085 11.6271 15.6704
     323     -24.4443 27.1525 -17.0617 2.9645 13.6770
     324     -28.7182 44.5775 -41.8197 26.6571 1.9241
     325     -37.2202 40.8968 -31.0602 9.8338 16.5166
     326     -21.8839 33.4316 -28.3579 16.7576 2.7441
     327     -19.2980 33.8110 -32.2160 23.2582 -3.3908
     328      -6.0725 5.8094 -3.3232 -0.1148 3.7547
     329     -23.1209 28.9022 -25.5542 11.4206 6.9647
     330     -27.5138 35.6287 -27.5076 11.9868 9.8877
     331     -33.6799 42.8699 -32.9663 13.2203 12.3646
     332     -32.2079 41.2064 -31.4092 13.4538 12.1154
     333     -35.4268 41.1984 -28.9055 11.1313 14.0007
     334     -42.5751 33.7926 -12.0878 -13.1005 35.4962
     335     -46.4383 43.9511 -25.3501 0.1971 29.4015
     336     -41.8592 42.4289 -23.7382 1.7361 24.7562
     337     -27.4465 36.2342 -32.1845 15.3828 8.1739
     338     -48.3134 45.8170 -28.8775 3.7223 28.0445
     339     -19.6367 19.5965 -11.9397 0.2415 12.6229
     340     -25.6377 40.0751 -35.5215 23.5578 0.2004
     341     -46.7463 40.8569 -22.5238 -2.4597 31.0578
     342     -44.7179 40.1936 -23.0090 -0.9097 27.5747
     343     -26.4984 29.6779 -20.4498 5.0151 13.9368
     344     -51.7390 36.0421 -11.5495 -16.2993 45.3047
     345     -35.0828 31.7149 -15.3386 -4.6377 25.1585
     346     -46.6271 48.7242 -33.5921 9.8316 22.9206
     347     -36.3984 42.9781 -35.5187 16.6740 11.1877
     348     -47.9772 49.9229 -32.9577 6.9896 26.0941
     349     -45.9695 42.5668 -24.8152 0.7407 27.6994
     350     -40.7841 47.0153 -32.9268 9.9915 18.8932
     351     -47.6136 54.0649 -38.0329 9.7176 25.7160
     352     -42.9206 52.9841 -39.9394 14.9878 17.6875
     353     -36.9882 49.2535 -37.9926 16.8668 12.7255
     354     -38.3009 38.1568 -23.6782 2.5100 22.6677
     355     -41.2832 42.8945 -30.0885 7.1086 21.3808
     356     -28.0754 19.5433 -5.1481 -11.2224 24.5987
     357     -43.5871 40.0330 -22.2515 -2.3787 28.8365
     358     -42.2584 48.7457 -36.6760 12.5810 18.4049
     359     -20.0402 30.7461 -28.4790 18.1016 0.7748
     360     -42.1612 38.9204 -20.3761 -3.9678 28.5229
     361     -32.3901 33.6571 -19.8438 3.6558 17.5889
     362     -39.9438 36.7997 -19.3210 -2.8573 26.7663
     363     -38.0129 44.6556 -32.4137 10.1950 16.7530
     364     -32.6236 25.0842 -7.8707 -10.3771 25.9497
     365     -37.8047 40.2133 -29.6402 10.9995 15.9092
     366     -40.6515 37.1827 -21.3196 -1.1330 26.1724
     367     -43.7275 44.0846 -30.5973 6.7147 23.0197
     368     -44.0829 31.2056 -10.7798 -13.1851 34.9577
     369     -26.9048 37.5064 -33.3038 20.3859 3.9579
     370     -37.5123 38.3744 -23.1867 3.0258 20.9381
     371     -37.1334 38.3579 -22.4383 2.1545 21.8140
     372     -42.8844 42.5634 -23.2485 -2.9905 28.6724
     373     -49.0255 47.3510 -28.0392 -0.0080 28.9254
     374     -44.3131 33.8272 -11.9173 -12.5365 35.6855
     375     -35.8347 48.1454 -41.3720 22.6186 8.3728
     376     -28.6334 38.8546 -31.7787 16.3036 6.9715
     377     -45.0253 47.1566 -32.2177 7.7635 23.0036
     378     -40.3052 47.3459 -39.4137 15.6640 16.2308
     379     -33.4718 23.6586 -5.2744 -14.7797 30.6788
     380     -34.9572 35.5737 -20.0778 -0.4028 22.5170
     381     -37.2455 46.2456 -34.7069 15.4936 13.1448
     382       1.6359 16.7088 -25.8149 26.8226 -18.7478
     383     -39.1863 41.8915 -25.4153 3.7473 21.0016
     384     -46.6221 45.2323 -30.2960 5.8234 25.1603
     385     -20.3781 27.8745 -26.3946 15.5661 3.0803
     386     -28.8357 33.5065 -28.6410 12.7673 10.0581
     387     -47.5109 41.1796 -18.9666 -5.9130 30.1720
     388     -40.5191 49.1759 -36.6891 13.5639 17.5716
     389     -33.2810 35.1351 -23.3151 5.4214 17.1212
     390     -42.9442 39.8095 -23.4715 -1.5748 29.5208
     391     -37.5052 29.5130 -10.2232 -13.0625 32.6490
     392     -32.0969 31.5605 -19.0142 0.8337 19.4981
     393     -43.0006 36.7687 -18.1049 -7.5800 31.9074
     394     -40.0855 34.9132 -20.9925 -0.4490 24.6019
     395     -30.6701 36.7482 -29.4303 11.7385 11.4507
     396     -21.0704 26.0640 -21.0254 8.6364 7.7359
     397     -12.8266 24.0011 -24.3838 19.6435 -3.9781
     398     -41.5331 45.2130 -32.7216 8.9719 20.2242
     399     -16.7942 20.4510 -15.0679 6.0929 6.7985
     400     -22.7912 36.2186 -33.2170 20.8209 -0.2876
     401     -14.4597 23.2765 -23.1882 16.3086 -1.4515
     402     -17.2416 17.3600 -9.9423 -0.0041 11.0086
     403      -9.4645 18.5291 -20.2122 14.1675 -2.6513
     404     -13.4008 30.9429 -34.3197 29.6421 -10.5330
     405     -20.5197 26.3403 -23.5741 13.2137 4.5867
     406     -23.1158 24.1495 -16.4241 4.4178 11.2027
     407     -13.6463 -11.3489 28.1652 -38.8418 33.6270
     408     -15.5126 -4.0466 19.7695 -31.2707 30.3278
     409      14.5312 -30.4475 31.4862 -24.4383 6.4282
     410     -14.8907 9.8250 -2.1515 -6.1330 12.8732
     411     -34.5188 29.5515 -12.9975 -6.7763 26.2999
     412     -28.8485 25.1936 -11.2333 -5.6417 20.9863
     413     -26.6726 26.3584 -16.9155 2.9500 14.5538
     414     -43.1183 41.9369 -24.8247 0.3517 25.7066
     415     -37.5933 44.0591 -34.0154 15.3127 14.7867
     416     -43.0624 29.1351 -6.7850 -15.3576 35.6063
     417     -46.7561 39.5632 -17.2864 -7.6823 34.6715
     418     -31.6363 30.6011 -17.0098 -0.4183 18.0199
     419     -40.9120 42.3167 -31.6850 9.4274 19.5187
     420     -33.3051 26.5623 -12.0907 -6.7327 25.4973
     421     -32.9618 45.7162 -36.6095 17.4691 10.3618
     422     -31.0834 38.6974 -31.0392 14.0951 10.7574
     423     -36.9106 47.7331 -39.4246 18.8581 10.6959
     424     -27.4725 45.7734 -46.2911 29.9713 -0.1182
     425      -9.6654 19.4167 -20.6067 16.9157 -4.6365
     426     -26.8357 38.9034 -36.6448 23.3537 2.0901
     427     -34.8300 24.3463 -6.5796 -13.0604 30.0279
     428     -45.7262 46.9417 -33.1514 10.2944 19.4222
     429     -12.6979 35.0118 -41.2302 34.6283 -13.4356
     430      -8.2635 33.0465 -42.6723 38.9457 -19.0697
     431     -32.0161 41.2280 -34.0205 17.1317 10.4012
     432     -22.3588 33.2327 -29.0018 18.0828 2.3007
     433     -25.5470 41.1920 -36.9777 22.8522 1.8911
     434     -17.4090 38.6814 -44.8859 34.1980 -11.5501
     435     -30.1864 41.6780 -37.4875 20.2508 6.7870
     436     -31.5496 43.2733 -39.0298 23.7845 4.6892
     437     -33.5943 43.8483 -38.3467 19.8543 8.3110
     438     -30.0408 42.5480 -38.4636 21.9630 4.5819
     439     -19.9922 34.0926 -33.4187 22.3401 -0.9105
     440     -32.8460 41.8003 -33.3995 16.1170 9.7191
     441     -45.9015 41.2325 -21.2500 -3.6094 30.2831
     442     -28.7770 37.8830 -32.3653 17.5760 6.9568
     443     -36.8550 33.4499 -18.6761 -2.8774 25.9426
     444     -27.2917 44.2302 -42.9318 28.2320 -0.0467
     445     -38.4146 41.4854 -28.0556 6.3627 20.1275
     446     -17.4506 17.9992 -12.2120 2.9912 9.2089
     447     -29.6384 38.3252 -33.0967 16.7479 9.0495
     448     -46.3475 52.9233 -40.3205 13.5706 18.9174
     449     -43.5469 43.5156 -28.6151 4.1293 24.7685
     450     -40.0913 38.7107 -25.2510 2.6517 24.2319
     451     -37.6355 28.3670 -9.7503 -11.4554 30.9644
     452     -34.6248 40.4985 -31.8578 12.4748 14.4755
     453     -28.0885 25.4257 -12.4002 -2.5558 18.3185
     454     -20.1942 32.4992 -29.3462 17.6310 1.6513
     455     -25.3410 38.0700 -36.2123 23.1175 1.2593
     456     -38.1784 22.1148 0.2423 -23.9844 40.6730
     457     -26.5018 28.4770 -21.1707 6.1103 13.0135
