#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
     112     -26.6293 6.4520 14.9434 -30.7335 37.2528
     113     -26.6373 6.7044 13.0039 -28.5376 35.5641
     114     -34.9611 14.0924 11.2194 -31.4578 41.2290
     115     -28.7736 1.1592 24.4570 -43.2086 45.4654
     116     -40.3482 20.2375 6.0826 -28.8331 44.6244
     117     -42.5918 36.8366 -18.9342 -5.7368 30.3011
     118     -37.3072 11.2454 14.8255 -36.6441 48.2121
     119     -38.1250 24.2963 -3.8289 -17.7320 33.1971
     120     -36.4019 16.0095 8.2497 -30.5336 42.9932
     121     -43.3158 32.1833 -10.0398 -15.0520 37.5553
     122     -39.7701 18.7260 6.4262 -28.9312 44.5982
     123     -36.6290 23.6845 -3.2089 -18.3916 36.2000
     124     -46.8316 53.9889 -37.7029 14.4449 17.5865
     125     -38.7466 30.5235 -10.7310 -11.5902 31.2430
     126     -36.3994 37.1819 -21.5782 0.7989 23.1927
     127     -52.7640 41.0448 -19.2290 -8.2673 35.0800
     128     -40.2444 22.1413 2.8004 -26.3038 43.7182
     129     -32.6578 13.8438 8.3451 -27.9488 38.8192
     130     -34.4936 12.5228 13.1484 -34.1320 44.1646
     131     -32.5328 13.1943 9.1787 -30.0573 37.9847
     132     -42.2475 21.1983 5.8234 -32.0826 46.5330
     133     -40.8987 19.2700 7.4762 -32.3770 46.4935
     134     -25.7280 9.0953 10.7243 -27.7528 35.3476
     135     -28.7891 0.1269 26.7166 -43.4581 45.2905
     136     -41.1513 28.2141 -7.7781 -15.7612 36.5254
     137     -32.8024 40.8121 -30.8295 11.0990 15.4109
     138     -38.2597 32.7949 -17.3155 -4.2522 26.8664
     139     -30.5818 27.6595 -17.0395 0.2564 19.0547
     140     -40.5103 39.5505 -22.7756 0.4148 24.0731
     141     -41.3739 44.6223 -29.8615 6.6410 21.7260
     142     -31.4657 39.4335 -32.5616 16.0791 9.5759
     143     -33.6591 39.6645 -27.9925 8.2079 16.1147
     144     -53.7998 38.6349 -11.6096 -19.7248 44.4965
     145     -24.4068 41.1136 -40.6909 28.2118 -3.5985
     146     -21.7600 30.2114 -25.0970 13.9704 4.6527
     147     -34.1361 37.5760 -25.3703 5.4296 18.4993
     148     -30.1494 44.0736 -37.1352 23.3235 4.4794
     149     -19.7108 37.8098 -37.9693 27.5155 -5.9386
     150     -17.2431 27.3147 -27.5715 18.5161 -0.3704
     151     -17.4892 30.3945 -30.2768 21.8140 -3.0908
     152     -34.5991 37.7024 -26.1998 7.3504 16.7051
     153     -20.8374 35.8960 -36.6277 24.3948 -3.3824
     154     -24.7965 30.5454 -21.7961 8.4223 9.9793
     155     -33.1944 44.0427 -38.8592 20.7108 7.2177
     156     -30.0053 35.2764 -28.4695 12.3082 10.3386
     157     -36.4693 30.8519 -15.7798 -4.6981 27.2519
     158     -48.4974 53.4727 -39.4344 14.0904 20.0879
     159     -42.9117 32.9787 -8.1615 -18.8104 41.1376
     160     -40.6963 42.3258 -28.7189 5.2063 22.1054
     161     -40.7925 45.0074 -35.3798 12.5464 18.4990
     162     -41.8769 35.2799 -15.8620 -7.5798 29.7528
     163     -37.2936 43.0492 -31.4813 12.2210 14.2173
     164     -34.3006 32.7236 -22.3233 4.1144 18.5150
     165     -44.9711 44.3747 -25.3013 -0.1319 27.7347
     166     -24.2944 39.6367 -38.7786 26.0571 -0.9618
     167     -25.8236 33.6061 -27.7113 15.4312 6.2212
     168     -34.4011 40.5069 -31.9653 12.9629 14.6617
     169     -43.7254 51.5593 -39.2420 15.2122 17.7822
     170     -25.0933 29.1664 -21.5964 6.9195 11.3078
     171     -25.1957 39.8493 -37.3034 26.3731 -1.2774
     172     -31.3853 49.0849 -42.2697 26.7265 1.6898
     173     -24.3139 39.0094 -38.6803 26.6303 -1.5895
     174     -43.5591 53.0645 -41.5028 16.7478 16.0383
     175     -32.7497 48.4448 -43.7143 26.0848 3.3284
     176     -25.9018 41.3915 -41.1959 29.4842 -3.7985
     177     -13.0750 36.1497 -41.2943 36.3203 -15.0477
     178     -38.3802 48.2976 -38.3007 16.5381 13.6544
     179     -27.0628 39.9584 -36.5043 23.2754 2.4384
     180     -40.5994 54.0966 -45.1897 23.0300 11.6965
     181     -39.9493 46.9866 -33.6275 12.5730 17.0382
     182     -41.2415 53.1838 -44.0801 21.2208 12.1256
     183     -35.9041 46.1733 -36.7211 19.7799 9.0522
     184     -34.7480 24.6284 -8.4546 -11.1218 29.3388
     185     -44.1647 32.2497 -10.0889 -16.4166 40.5465
     186     -46.6305 48.9347 -34.8157 9.4498 20.9559
     187     -27.7480 41.5223 -35.9303 20.0596 5.2035
     188     -19.9745 38.2057 -36.0930 25.5576 -3.5706
     189     -22.8741 31.3526 -25.5203 12.9869 5.7035
     190     -25.5918 23.2985 -13.3230 -0.4123 16.1345
     191     -34.4387 23.6167 -6.2355 -13.4335 30.4234
     192     -29.2533 34.8797 -26.2073 9.1768 12.8763
     193     -35.8480 41.9147 -29.1468 10.8158 14.6132
     194     -49.8172 49.5383 -34.2798 6.6334 26.6008
     195     -46.6137 43.8906 -22.8675 -2.2216 30.2414
     196     -46.4181 42.5829 -26.7656 0.4529 29.8255
     197     -31.3544 31.5553 -17.3397 -0.3704 20.8665
     198     -32.1078 19.1628 -3.7273 -14.0343 29.1814
     199     -39.9408 48.8064 -40.0414 20.6689 11.8200
     200     -32.6974 44.9704 -39.0307 19.4794 7.9501
     201     -39.5024 43.4726 -31.1269 10.0449 18.1325
     202     -31.9035 27.9869 -14.7292 -3.9624 22.7553
     203     -43.9680 22.0459 5.3804 -31.7882 48.5083
     204     -42.9750 27.2154 -1.1866 -24.0927 41.5991
     205     -29.0212 43.5217 -37.5582 23.9598 2.9188
     206     -27.3748 32.1152 -24.1044 8.9585 11.5951
     207     -42.2271 32.8852 -12.2961 -10.4812 31.1098
     208     -51.5190 41.9221 -17.0809 -13.8107 43.7718
     209     -48.9939 44.5684 -25.6107 -1.9904 31.5454
     210     -41.4888 38.5327 -19.8848 -4.2242 29.0209
     211     -56.4476 35.8990 -7.0105 -25.1977 52.5989
     212     -31.2212 21.0987 -4.8686 -12.2562 24.7846
     213     -29.4125 31.9420 -22.4667 5.3552 15.2399
     214     -24.1132 18.2159 -5.8283 -8.5227 21.8615
     215     -43.6670 41.6884 -23.4542 -1.2327 28.0019
     216     -29.9635 36.7662 -32.0356 16.1264 9.1163
     217     -37.1069 47.2002 -37.8199 17.2290 12.7089
     218     -31.3276 41.9213 -38.4147 21.0455 6.9312
     219     -22.5116 37.7599 -36.6753 25.0141 -1.1587
     220     -22.0073 34.1746 -31.0833 19.2882 1.0647
     221     -17.6923 35.1463 -37.5187 28.0469 -6.7051
     222      -4.3797 26.6102 -37.7312 36.7764 -20.6429
     223     -31.8814 41.3523 -34.6915 15.8273 10.7903
     224     -20.1553 29.0574 -28.0390 15.6182 3.1819
     225     -38.9924 44.6982 -32.3180 11.7350 15.7818
     226     -15.4645 28.7667 -28.8183 20.7858 -3.6080
     227     -23.9458 33.8448 -31.5308 19.9210 1.9462
     228     -32.3168 41.3150 -34.6321 17.3516 9.3777
     229     -26.7616 34.5792 -29.8221 15.1043 8.5168
     230      -6.7703 22.3254 -25.3852 22.9953 -10.0631
     231     -20.6136 29.9946 -24.7255 13.1883 4.6589
     232     -29.4923 35.3364 -28.7725 11.0662 11.9597
     233     -32.3645 44.1454 -35.9979 21.5049 5.6046
     234     -30.8876 47.5211 -41.5745 27.0053 2.1646
     235     -27.5948 48.1202 -44.9205 32.0462 -3.1719
     236     -39.8738 42.1162 -29.1532 7.6388 21.3633
     237     -38.0260 41.1904 -30.5039 9.5635 17.9144
     238     -39.8745 31.6752 -16.4401 -5.8635 28.8789
     239     -39.2758 24.2273 -3.0501 -20.3530 36.6627
     240     -35.4034 35.9387 -21.0258 0.7753 21.9451
     241     -39.9180 46.5679 -33.2059 11.2206 18.3280
     242     -37.2677 33.4096 -15.9800 -5.5208 27.2480
     243     -39.3904 32.0272 -14.7007 -5.5222 26.5191
     244     -50.1013 39.5441 -17.6202 -9.9539 36.6686
     245     -38.8282 28.9941 -9.1477 -13.6374 32.3630
     246     -37.8281 47.9807 -38.2403 19.8298 12.0711
     247     -12.9064 20.7511 -19.5550 12.8078 0.4335
     248     -33.3612 43.2842 -33.9762 14.0264 11.4011
     249     -30.9524 37.2561 -28.6666 10.7417 13.7154
     250     -42.6531 42.0095 -27.5531 2.1415 25.6859
     251     -16.0482 34.4257 -38.5579 28.5081 -7.7189
     252     -13.5820 29.8507 -35.2538 26.5284 -7.9508
     253     -31.3211 35.0277 -25.6812 10.0230 13.8278
     254     -43.8133 50.6589 -36.1839 10.7901 20.9901
     255     -17.3835 32.9742 -36.2837 30.4503 -7.8239
     256     -30.2687 31.3209 -21.8539 5.6209 14.4138
     257     -42.5952 26.7432 -3.3226 -20.3375 41.3212
     258     -35.9641 24.9761 -4.8332 -15.3157 31.5645
     259     -36.4293 31.7506 -16.1712 -4.8734 27.3171
     260     -46.4317 38.7363 -18.6508 -7.7451 34.0550
     261     -40.2503 32.3079 -14.8012 -6.3474 29.1978
     262     -50.1308 41.2087 -17.6709 -11.0014 37.9418
     263     -31.6578 28.3746 -15.1767 -1.2662 19.9617
     264     -46.5623 38.1674 -16.1360 -9.3222 36.6110
     265     -49.9722 35.7127 -8.9180 -19.6102 43.3509
     266     -27.8339 41.5084 -40.8279 23.3555 2.5274
     267     -36.4461 44.9204 -39.1354 19.0520 10.9713
     268     -17.5992 33.9376 -34.6322 25.5072 -5.2742
     269     -28.9785 36.2548 -28.0259 11.2459 10.7455
     270     -12.0963 31.0798 -39.7539 32.5233 -12.6145
     271     -16.2787 28.8757 -30.1830 20.2286 -2.7623
     272      -9.9594 21.0474 -22.5946 18.1069 -4.7509
     273     -30.4272 35.8206 -26.3331 9.5217 12.2988
     274     -30.8557 42.7501 -36.2760 18.6837 7.2708
     275     -28.0481 33.3418 -24.4070 7.6780 12.9623
     276     -38.3228 26.0999 -5.4568 -17.0563 34.5404
     277      -6.8434 26.8900 -33.1174 31.6393 -16.2128
     278     -25.3901 21.0037 -8.7547 -5.9283 19.9212
     279     -34.2193 22.1980 -3.9418 -15.4365 29.3928
     280     -27.3762 29.0735 -19.4986 3.5353 16.4978
     281     -37.4602 33.4100 -17.8596 -3.5278 25.2588
     282     -31.6630 45.4355 -36.9846 19.8545 8.4665
     283     -40.2510 45.9726 -32.9905 10.8570 17.6907
     284     -13.7928 32.0054 -36.0321 29.9779 -10.7482
     285     -35.6576 43.9572 -34.8294 13.9660 14.3316
     286     -30.1550 33.7762 -24.2040 7.1366 13.8788
     287     -23.4407 38.6138 -35.8026 25.3151 -2.2875
     288     -15.9885 27.0667 -27.0031 19.3560 -2.7495
     289     -14.4710 29.0489 -32.2548 24.4013 -6.1800
     290     -12.3115 33.6003 -37.4024 30.1207 -11.8556
     291     -15.9299 32.1599 -34.1160 27.1125 -6.4951
     292     -28.2450 36.1809 -30.1623 12.1156 9.8545
     293     -29.1532 19.3501 -1.4994 -16.8197 28.8265
     294     -30.8443 39.1957 -29.8143 14.1482 10.3496
     295     -30.3903 35.7980 -27.5181 12.1886 10.4796
     296     -30.4907 42.4581 -36.6255 19.7179 6.1937
     297     -25.3351 21.9610 -8.7772 -7.0635 20.1802
     298     -34.1340 37.9936 -24.1735 5.7962 18.3140
     299     -28.1426 37.2936 -31.1000 15.7170 7.8298
     300     -34.0285 41.5867 -32.5151 16.7814 10.3205
     301     -29.7115 38.1048 -33.1581 15.4601 9.8983
     302     -22.9539 36.1085 -32.5501 20.6923 1.6176
     303     -21.4160 31.0052 -26.5655 16.1796 3.0627
     304     -37.8954 43.9178 -31.8144 9.3445 18.3066
     305     -33.5583 24.5158 -6.0341 -14.3931 28.8574
     306     -41.0991 30.2395 -7.6683 -16.0719 36.7724
     307     -34.9865 24.8605 -4.6020 -15.9235 31.3828
     308     -22.2921 31.7237 -29.7077 16.3870 3.6391
     309     -40.8214 38.3599 -18.1615 -5.2187 29.1429
     310     -25.6099 28.9623 -19.1989 4.9415 12.6222
     311     -32.6616 36.4941 -25.9932 7.5653 15.3716
     312     -40.4087 37.3366 -20.4495 -2.0174 28.1855
     313     -40.2065 36.3683 -22.3844 0.6326 23.4595
     314     -38.6344 36.1946 -22.0421 1.9736 22.0013
     315     -40.7404 39.9225 -23.6632 0.9208 26.1394
     316     -34.5179 37.3831 -29.3352 10.8472 14.8141
     317     -34.9967 40.4606 -24.5200 4.8844 18.5226
     318     -38.8531 40.5592 -25.1485 2.8516 22.0507
     319     -40.7872 27.8387 -5.5617 -17.9020 36.7599
     320     -18.4474 32.2876 -29.7123 19.9321 -1.3391
     321     -32.8036 43.3690 -34.5776 17.1164 10.2301
     322     -33.3693 38.8678 -31.9292 13.6675 12.5974
     323     -20.9729 30.7208 -28.6981 18.7684 1.3406
     324     -15.0456 24.6313 -21.8084 13.9523 0.1895
     325     -21.7207 28.4659 -23.4072 11.4782 6.0428
     326     -45.2596 33.9918 -10.6091 -16.4740 41.2840
     327     -41.0791 30.0198 -8.3114 -15.3189 35.3275
     328     -50.9203 40.3350 -16.1854 -13.2698 42.3662
     329     -33.7428 32.8992 -22.3406 3.5392 19.5621
     330     -22.8320 12.4045 1.4860 -15.4229 25.1749
     331     -33.3197 37.4826 -26.7084 8.9276 15.3357
     332     -30.8114 42.9730 -38.0070 21.6486 5.7935
     333     -39.6743 30.6727 -12.8280 -10.0457 31.7713
     334     -36.1566 32.2200 -19.3177 0.3147 22.8065
     335     -40.7206 31.1131 -13.0524 -9.5762 33.4119
     336     -36.5495 27.6294 -8.5068 -12.2993 30.0051
     337     -31.4444 38.4323 -28.7336 13.0328 10.5073
     338     -38.5863 32.4160 -15.1855 -5.9155 27.4526
     339     -13.3158 31.5117 -38.6863 30.5669 -11.2936
     340     -26.3695 36.3609 -33.1605 18.8883 4.3048
     341     -21.4562 35.4614 -34.8872 23.5250 -1.6698
     342     -23.5865 33.2247 -27.7145 14.6277 5.2786
     343     -22.7874 34.1106 -31.0998 20.2490 1.4229
     344     -23.3302 38.7338 -36.6109 25.5781 -0.7308
     345     -29.1875 46.5557 -42.8557 29.2727 0.0485
     346     -16.6088 35.5943 -38.3298 31.1488 -8.6498
     347     -31.9053 35.8599 -27.5634 11.8928 11.9742
     348     -29.1743 43.3979 -38.7132 22.7752 4.0705
     349     -38.0911 39.1019 -28.3066 6.3027 20.1999
     350     -29.3990 37.1470 -28.0967 14.5444 8.2271
     351     -19.2663 30.4627 -28.0133 18.5945 0.4807
     352     -22.1334 39.2953 -43.1679 30.4978 -5.3341
     353     -15.4343 31.6609 -34.3960 28.6342 -8.5368
     354     -19.1284 33.9911 -32.4843 23.9304 -3.3933
     355     -23.9312 30.9432 -24.6270 11.0490 8.1090
     356     -32.5551 37.3946 -27.4462 10.3706 13.0962
     357     -38.6232 33.8163 -18.1899 -3.7153 25.5674
     358     -25.0301 45.3437 -45.0879 31.4647 -2.9700
     359     -37.6293 42.2928 -28.6062 7.4702 19.3965
     360     -14.6450 18.5643 -14.7034 7.2758 4.6834
     361     -49.2820 48.0844 -29.4854 2.3133 29.8501
     362     -37.2702 47.4676 -39.0597 15.5228 12.6140
     363     -33.2728 34.6020 -21.7560 3.9939 17.0051
     364     -33.6105 33.4820 -19.7690 -0.8070 21.7801
     365     -33.9493 38.2514 -26.3658 8.1569 16.0207
     366     -27.7562 39.0449 -32.0104 18.3389 5.3458
     367     -15.3283 32.6636 -33.2321 25.1213 -6.0872
     368     -39.9796 48.3833 -38.2527 17.2819 12.8099
     369     -25.8423 39.8901 -38.4407 24.9489 -0.5177
     370      -8.4604 23.4068 -28.6205 24.0308 -10.8822
     371     -14.0727 23.7617 -22.6378 15.1677 -0.2991
     372     -31.2079 38.6477 -30.1257 13.5491 9.9183
     373     -31.0160 39.8330 -31.8379 15.4074 9.0739
     374      -4.7665 22.8257 -29.9959 28.6659 -15.7948
     375     -28.2230 38.3472 -32.5473 15.8983 8.2837
     376      -1.9091 29.9400 -40.2701 42.2587 -26.9247
     377     -19.5675 28.1101 -27.0610 16.8356 1.8539
     378     -43.3135 39.2193 -21.3967 -4.8097 30.4091
     379     -30.8186 39.6184 -31.0404 14.5748 10.4889
     380     -23.0507 26.4775 -17.2481 4.5082 11.0669
     381     -29.5185 32.4672 -21.8513 4.7046 16.2216
     382     -21.6370 10.4207 3.0465 -15.9139 24.4122
     383     -33.8294 27.8124 -12.1072 -6.9501 24.2747
     384     -24.7944 31.0022 -28.7990 15.1075 5.9158
     385     -34.0247 34.2343 -21.4214 2.1593 20.3259
     386     -25.6241 39.2753 -35.9374 23.3995 0.4466
     387     -27.1005 27.1520 -16.5487 0.7681 17.2420
     388     -37.7556 20.0993 3.3490 -25.8588 41.3926
     389     -30.9822 12.6107 8.7533 -26.0304 36.8877
     390     -43.0562 39.4084 -22.1735 -1.7798 27.8434
     391     -26.2240 16.2523 -3.4604 -10.6662 22.5117
     392     -38.6877 39.3128 -27.7979 7.5268 19.9083
     393     -36.3127 41.8052 -29.6482 10.1274 15.7972
     394     -32.8452 20.6419 -2.7213 -16.1523 31.9170
     395     -40.6989 31.3929 -17.8241 -2.1053 25.4313
     396     -33.6296 15.7479 6.4223 -27.7618 39.5346
     397     -27.3172 8.2171 12.7835 -29.0748 38.3337
     398     -38.4653 23.7690 1.4502 -24.6421 40.1305
     399     -33.4067 12.7456 10.0969 -29.1531 39.9022
     400     -25.1390 31.0778 -20.0115 5.7630 11.9923
     401     -28.3317 24.9249 -12.1574 -4.7440 20.7103
     402     -26.2749 10.1946 9.1251 -24.8149 32.0302
     403     -35.6193 31.1116 -16.0601 -3.7024 24.6182
     404     -29.1297 32.8221 -23.7726 7.7731 13.5880
     405     -34.8043 35.3415 -23.7313 4.8984 18.9250
     406     -28.8556 22.5058 -8.5658 -7.8387 23.3129
     407     -25.7766 33.9705 -28.7371 16.8485 5.2509
     408     -38.5143 26.9317 -7.6480 -14.6120 34.7189
     409     -33.0979 35.0754 -23.5135 4.2907 18.0088
     410     -19.9429 32.8494 -35.1735 25.0438 -3.2440
     411     -27.3153 16.0376 1.5956 -18.0676 28.8113
     412     -39.0945 27.8749 -5.3996 -17.8432 35.1279
     413     -36.1038 48.1622 -37.9550 13.6423 15.1208
     414     -16.1041 28.9937 -28.3029 19.7148 -3.1251
     415     -17.4234 22.5735 -20.1316 11.0623 3.7237
     416     -31.0457 43.5744 -40.8328 23.9958 3.7467
     417     -48.6743 35.4324 -9.6464 -17.4325 40.4234
     418     -25.1247 37.1245 -30.2506 17.7614 4.5970
     419     -27.3016 28.5608 -20.2048 5.8980 13.5098
     420     -37.8024 32.4224 -13.7354 -8.6130 28.0432
     421     -18.6278 30.8167 -29.3516 20.3086 -1.3756
     422     -40.2564 26.7011 -6.5332 -15.7565 37.0308
     423     -26.1690 36.4849 -30.4761 18.0782 4.0823
     424     -43.3903 32.6041 -10.2707 -15.5099 36.7071
     425     -38.2607 39.7049 -27.5073 6.3705 20.1840
     426      -5.1829 14.1981 -16.5279 13.7836 -6.1105
     427     -33.0443 40.5231 -32.7140 14.0836 11.2863
     428     -31.6057 43.0158 -34.1084 16.7575 9.6571
     429     -33.7992 36.6251 -25.6949 7.1585 16.8833
     430     -30.8707 37.7672 -27.8907 10.1706 12.5568
     431     -46.2719 36.9972 -14.7328 -12.1104 37.1557
     432     -35.4440 23.1290 -5.4263 -14.8036 30.8054
     433     -40.8800 46.7520 -32.0966 10.4196 18.7333
     434     -43.7897 37.5374 -16.3450 -8.4076 31.8685
     435     -16.1362 30.3556 -32.7200 24.9818 -5.3699
     436     -33.2140 37.7881 -25.8427 8.0564 14.8343
     437     -33.8136 41.2395 -31.2572 12.6691 13.2382
     438     -37.0140 34.2178 -18.4758 -1.9251 24.9867
     439     -30.5466 29.9558 -19.7491 4.1660 16.9334
     440     -25.4922 27.6624 -22.4407 8.9431 10.2720
     441     -33.3786 35.9038 -22.0216 3.4654 20.0338
     442     -32.9439 31.8628 -20.1837 1.6472 19.6392
     443     -38.6896 30.3272 -10.0771 -12.0958 30.7020
     444     -34.6612 29.3853 -14.1456 -5.8259 25.6230
     445     -21.8986 2.4829 16.0015 -30.2902 33.9406
     446     -37.5347 23.8877 -4.2073 -17.5519 35.4455
     447     -35.5977 25.3848 -8.1371 -10.8823 27.6232
     448     -46.5559 34.3546 -10.2395 -16.7203 39.0724
     449     -32.7726 27.4657 -12.7403 -5.6365 23.9969
     450     -35.8713 38.4205 -30.7376 12.5718 13.4287
     451     -45.7195 28.2835 -4.2853 -23.1062 44.8680
     452     -51.2349 31.9052 -2.2685 -28.5099 50.1685
     453     -30.4601 19.6446 -3.7317 -13.0412 26.4664
     454     -41.2634 24.8274 -2.5638 -21.0574 39.5693
     455     -43.8135 26.9543 -1.6480 -21.9008 40.3620
     456     -42.3383 32.1882 -14.4771 -9.4971 33.4099
     457     -43.4581 41.6852 -25.1452 0.8240 25.3196
