#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
      58     -51.9941 53.0967 -31.7441 2.6512 31.2557
      59     -36.4019 43.3781 -35.6863 18.4552 10.9941
      60     -33.9769 43.0549 -33.6574 16.5396 10.4781
      61     -47.0349 55.9230 -42.0249 14.3415 20.7428
      62     -31.3131 40.8013 -32.0900 15.9916 9.3993
      63     -41.4423 47.8887 -38.8861 15.8161 15.9021
      64     -42.4350 46.0604 -32.8819 10.0213 18.0022
      65     -37.5640 45.1390 -31.2244 11.2813 16.1289
      66     -39.5182 46.1175 -35.0830 13.1175 16.6245
      67     -34.0990 39.0927 -29.7787 11.1774 14.3712
      68     -41.8317 49.8011 -36.9703 15.3361 16.0106
      69     -25.9248 41.8869 -41.8251 30.5118 -2.5854
      70     -32.9385 42.2225 -38.7954 21.0507 7.0959
      71     -28.0752 40.0233 -35.2393 19.4047 4.7696
      72     -45.1932 48.0746 -35.0480 8.9721 23.4081
      73     -35.5484 49.4602 -41.1499 20.6413 9.4750
      74     -34.8364 44.4856 -33.7142 14.8782 12.3525
      75     -37.4811 46.1864 -38.1917 18.4192 11.8741
      76     -18.6643 41.6972 -47.3929 37.5075 -11.4968
      77     -43.5473 46.0295 -32.7981 8.9227 21.4603
      78     -37.3426 46.9567 -34.4790 13.7498 14.9465
      79     -44.0473 47.8331 -35.9033 12.8579 19.2431
      80     -47.3787 47.1807 -28.4825 1.3098 28.3259
      81     -29.2499 42.1787 -35.3390 20.7800 5.2644
      82     -32.4799 43.1087 -39.3180 20.9830 8.0157
      83     -33.4194 42.3657 -36.3016 17.9934 10.6734
      84     -27.1913 35.1295 -25.6376 12.2745 9.2359
      85     -55.8472 47.6128 -27.3526 -3.7468 35.3190
      86     -35.3407 46.9369 -37.8774 16.6697 13.2579
      87     -31.9796 42.7226 -35.7331 17.4162 9.0624
      88     -29.4042 39.7593 -35.2939 20.2317 5.3908
      89     -31.1136 44.6676 -37.9707 22.2838 6.1091
      90     -41.7353 47.7009 -34.6953 12.6895 17.6833
      91     -47.1848 52.1144 -36.5220 9.2926 23.7941
      92     -28.4002 42.4941 -36.1759 22.3378 4.6842
      93     -38.2684 43.7153 -32.1555 11.5084 16.0723
      94     -46.7302 41.6429 -19.2452 -7.3042 34.2557
      95       0.1192 21.3544 -33.1217 35.5200 -23.2226
      96     -39.8547 46.9004 -32.2800 9.1078 19.6781
      97     -34.8420 43.4969 -37.4042 17.6998 10.5640
      98     -24.1340 40.3905 -38.4585 27.3342 -3.1191
      99     -32.0889 44.6101 -39.9250 22.5213 6.5310
     100     -38.4839 46.6147 -35.5308 13.3519 16.1063
     101     -38.1479 47.5934 -37.5868 18.4108 12.0232
     102     -40.6271 49.2776 -39.5314 15.4666 16.8215
     103     -47.0376 49.3443 -31.7958 7.3471 24.4824
     104     -32.7327 34.9784 -22.7901 5.7388 16.5063
     105     -45.6761 51.3918 -37.1283 12.2258 21.8984
     106     -21.8951 36.9860 -37.5594 25.8251 -2.6990
     107     -31.5080 41.1683 -34.3913 16.0722 9.6959
     108     -28.1983 39.8105 -34.6465 20.7395 4.6126
     109     -41.3124 38.2581 -20.5415 -2.2592 27.7872
     110     -26.7596 30.6529 -24.0992 9.4901 10.9182
     111     -29.4979 37.9637 -32.9363 17.5116 7.1072
     112     -29.1562 42.7072 -40.7575 24.3520 3.5577
     113     -31.9481 43.8510 -42.1096 25.0238 3.9765
     114     -23.2929 43.5838 -43.9207 32.3413 -5.8823
     115       0.5103 24.8318 -36.7032 37.2648 -25.0816
     116      12.4781 11.2879 -27.7059 37.9130 -32.8568
     117      -0.6773 17.3096 -26.1377 26.9830 -16.1729
     118     -32.7996 51.4110 -46.1131 30.9357 -0.1972
     119     -36.1610 49.5299 -43.2385 21.2018 10.1504
     120     -14.1644 32.5456 -35.7908 29.2831 -10.8829
     121     -22.0242 36.6124 -38.0148 27.9243 -3.9023
     122     -38.3376 46.2426 -33.7649 11.2984 18.1743
     123     -41.3089 45.6341 -40.0282 17.1268 15.9703
     124     -20.6234 39.6339 -40.0870 30.1861 -5.6167
     125     -35.6076 49.4590 -41.8613 23.9799 7.0011
     126     -37.3062 47.0774 -37.7979 16.6750 12.4267
     127     -14.2155 34.9221 -41.5494 33.8997 -12.0746
     128     -14.1041 39.7038 -47.4706 43.5680 -18.7010
     129     -20.6384 33.0307 -31.4946 20.8738 0.5865
     130     -37.5934 44.5088 -33.1023 13.2486 15.4970
     131     -43.4630 41.2990 -27.4250 3.8611 25.4711
     132     -31.5136 42.5788 -37.6889 19.8253 6.7654
     133     -38.5576 49.0641 -38.3427 16.9580 12.3122
     134     -41.9304 44.2579 -29.3759 4.4801 24.0047
     135     -36.6868 45.1580 -38.2439 19.5178 10.7170
     136     -22.3904 39.8141 -44.9018 32.7898 -6.6435
     137     -23.0992 39.5428 -39.6182 26.7928 -1.1402
     138     -32.8752 43.2121 -35.1788 15.5125 10.9746
     139     -17.3170 36.1646 -41.5262 33.6819 -9.2368
     140      -4.7038 22.3231 -29.8417 28.8100 -15.3190
     141     -29.5073 36.6611 -30.2499 14.8846 9.6536
     142     -36.4981 43.4817 -29.4553 9.0994 17.4519
     143     -19.9093 37.2434 -36.8323 26.8092 -4.4670
     144     -34.1057 44.4756 -38.8168 20.1080 9.6845
     145     -10.7017 35.1648 -45.9673 41.0642 -17.6429
     146      -3.3945 25.4777 -34.6003 33.9080 -19.0940
     147     -15.6459 33.5758 -36.7503 28.4792 -8.9047
     148     -38.4781 51.4914 -43.0374 21.6137 10.9448
     149     -18.6664 35.2656 -36.2320 26.5258 -5.4492
     150     -27.6348 43.1366 -42.7303 27.4788 0.3610
     151     -29.4914 40.9678 -34.9082 21.3017 4.2745
     152     -46.5645 45.5185 -28.6117 2.2891 27.6923
     153     -47.0899 48.3903 -31.3426 5.3402 26.4682
     154     -48.4892 50.4668 -33.9714 8.2512 25.0093
     155     -53.2630 46.6532 -22.1211 -9.3302 39.3876
     156     -46.2066 45.4039 -25.5499 2.2758 26.4236
     157     -45.1677 34.9095 -11.9751 -13.9847 38.5113
     158     -32.1505 35.7962 -29.7120 12.2795 11.9036
     159     -31.6608 30.4434 -19.4529 2.1213 18.6266
     160     -45.4114 44.8553 -26.6196 2.3339 26.1212
     161     -44.7709 48.1091 -30.3396 4.9563 25.1925
     162     -32.7297 44.1996 -37.6283 20.8751 6.1399
     163     -38.2186 46.8826 -37.9044 16.1191 12.9390
     164     -40.7517 47.9964 -37.7037 15.7761 16.5260
     165     -47.6244 51.0121 -39.8912 13.2046 23.1409
     166     -25.2443 42.9484 -42.5989 28.1432 -2.6266
     167     -27.4611 39.3891 -39.9897 23.3499 2.9234
     168     -37.9377 47.0233 -35.1871 14.9170 14.1888
     169     -27.1339 37.7698 -33.6228 17.1886 6.8654
     170     -37.1652 42.0837 -32.7613 12.2182 15.0449
     171     -37.3239 51.4788 -45.5058 27.4070 4.5133
     172     -32.4519 43.4608 -36.3507 20.7350 7.2899
     173     -33.1776 42.0145 -33.0576 17.7522 8.4408
     174     -34.7774 52.8776 -46.0141 27.7991 3.0022
     175     -43.0435 50.1542 -39.7674 15.6811 17.3504
     176     -39.4464 52.2240 -44.9483 24.5377 10.9046
     177     -31.1983 44.8239 -38.7997 24.2861 4.6950
     178     -44.4906 53.1244 -39.4336 17.3094 15.7188
     179     -14.0256 37.0467 -42.3705 34.5211 -14.5886
     180     -18.9375 27.1014 -28.0788 17.8715 0.7679
     181     -28.4413 42.5084 -35.4291 20.5661 4.4236
     182     -22.8216 36.8595 -36.3332 22.9653 -0.5535
     183     -40.0224 50.0375 -39.1683 16.7071 15.2666
     184     -36.9999 39.6505 -28.8038 8.2178 17.8401
     185     -38.0128 48.4448 -39.7518 19.0358 12.2027
     186     -23.6780 37.4131 -36.7619 25.5573 -1.1988
     187     -45.9987 52.5336 -37.9869 12.9045 18.6333
     188     -36.0960 44.0945 -36.1373 15.1128 12.1604
     189     -19.0541 29.9386 -30.1920 19.6356 -0.3865
     190     -27.9880 40.5555 -33.9459 19.0534 6.3351
     191     -16.4766 37.4217 -42.7242 34.9006 -11.6293
     192     -37.2464 45.9848 -36.0834 15.4457 13.5422
     193     -10.5722 35.8188 -46.1018 43.1777 -19.2482
     194      -7.7701 28.7798 -36.3712 34.8017 -17.5601
     195     -34.2842 49.9882 -47.1487 27.8704 3.5931
     196      -6.3398 28.5464 -39.2615 38.9939 -19.5621
     197     -18.5132 36.5762 -39.0372 29.8378 -8.0688
     198     -43.7853 33.2918 -11.5592 -13.8828 36.7170
     199     -17.1400 34.9037 -37.2893 27.6908 -7.7680
     200     -39.1370 39.1510 -25.1351 4.7121 20.8893
     201     -19.7597 42.8416 -48.9095 38.8105 -12.0442
     202      -4.8073 29.6960 -40.8584 37.4981 -21.0996
     203       9.3986 20.5130 -37.7770 47.2696 -35.3698
     204      -9.3546 19.8930 -22.2588 17.7840 -5.8233
     205     -36.9067 44.2397 -36.2507 14.9598 14.0961
     206     -22.9592 40.7063 -38.5155 28.0190 -3.5658
     207     -30.8150 43.5078 -42.3188 25.3558 2.6289
     208       5.4647 16.4606 -28.6185 32.2916 -23.8474
     209     -13.3220 31.9462 -35.9691 28.2927 -9.6079
     210     -13.0645 38.2373 -46.6240 38.6116 -15.9107
     211      -1.1484 17.6750 -26.0578 28.4049 -16.5369
     212     -18.4647 33.5970 -30.2958 21.9102 -3.2759
     213     -13.1267 31.5803 -34.5371 30.0101 -10.4948
     214     -27.4984 34.0569 -26.6351 9.9531 11.6156
     215     -17.6155 34.7678 -36.3476 28.7351 -7.1438
     216     -14.8749 35.6933 -38.4578 32.0189 -11.0449
     217      -2.4338 24.9724 -33.7478 35.3038 -21.9461
     218      -7.5221 24.5711 -29.9135 25.1861 -12.6513
     219     -31.7309 40.2395 -34.0587 17.2164 8.9271
     220     -41.9753 30.5565 -10.3575 -14.4363 36.2107
     221      -9.8143 24.7632 -29.3868 25.9142 -9.8144
     222     -26.7833 37.8004 -35.9712 20.8888 3.4272
     223     -26.7343 37.8594 -36.6962 23.0009 2.1927
     224     -34.4697 44.5885 -35.6579 17.9688 9.0006
     225     -11.5143 28.7409 -32.6586 27.3896 -10.5671
     226     -19.6498 35.8144 -36.3264 27.3357 -4.8269
     227     -39.4853 43.1634 -28.5557 8.0029 18.7660
     228     -41.0682 49.9525 -39.2510 17.6052 13.7170
     229     -20.2359 35.9481 -35.9589 26.7575 -4.5767
     230     -26.8116 35.0370 -29.8559 15.1496 7.4477
     231     -24.5623 41.4991 -39.7044 28.5101 -2.8113
     232     -36.9306 43.9550 -33.9443 13.7587 14.7617
     233     -37.7049 43.9542 -33.6652 15.2971 13.8899
     234     -26.2364 42.5354 -44.2182 32.7439 -4.4933
     235     -39.0464 43.0227 -30.5698 7.5334 19.9911
     236     -32.6341 43.5542 -36.5891 20.3926 6.9671
     237     -36.0352 41.1663 -28.2479 8.9189 16.9502
     238     -36.9378 41.6645 -29.8216 13.0144 13.5112
     239     -42.1924 49.9530 -41.1397 18.7367 15.2219
     240     -43.8243 46.1993 -31.6081 8.9217 21.6589
     241     -43.6116 34.2893 -15.8814 -7.4307 31.0855
     242     -33.2576 38.0463 -27.7262 9.6447 14.2928
     243     -41.8669 45.9901 -32.6085 11.2366 17.8634
     244     -23.1230 36.8205 -36.7625 27.1801 -2.6673
     245     -31.9678 39.5778 -31.2805 14.6616 11.0258
     246     -24.6876 33.7448 -28.3692 17.4946 3.1018
     247     -38.5861 45.0095 -33.6249 15.0034 14.2129
     248     -31.5736 42.4738 -36.3526 19.4400 6.8829
     249     -30.3364 41.4884 -36.8459 19.3134 6.3747
     250     -44.9119 43.9750 -24.8125 -0.5384 28.7561
     251     -42.8259 44.4071 -30.5896 6.6083 21.7945
     252     -32.5101 43.8243 -36.0062 18.1066 9.3046
     253     -34.9941 46.7584 -38.0635 15.2340 13.6427
     254     -46.7556 47.4854 -31.8373 5.3234 26.6981
     255     -40.9099 41.6749 -23.3046 -0.4084 26.7524
     256     -31.2513 37.7346 -29.3974 13.9214 10.6704
     257     -34.1636 38.1836 -32.1243 14.0641 13.6938
     258     -39.6191 50.7180 -45.3115 23.7063 9.4079
     259     -38.1951 45.6628 -34.4714 15.5309 14.3896
     260     -36.4760 40.5830 -30.7009 10.3097 16.0241
     261     -17.4413 36.9578 -39.7325 31.8726 -8.5483
     262     -27.2300 34.8882 -30.5445 15.1380 8.1468
     263     -40.0597 48.5339 -41.1278 18.6952 13.2108
     264     -15.3604 31.1660 -35.5666 25.1758 -6.2491
     265     -10.1759 29.2780 -35.1250 32.8568 -13.5197
     266     -26.9995 45.5129 -44.1698 29.8520 -2.4586
     267     -45.1699 47.4203 -34.5641 10.4816 21.7800
     268     -34.9661 41.8043 -32.6977 13.3086 13.7928
     269     -41.4075 46.3673 -31.2677 9.3972 19.7803
     270     -39.5483 46.2129 -31.8011 10.2723 18.8623
     271     -33.2319 45.0914 -39.7318 24.4626 4.6833
     272     -45.8833 49.7580 -31.2889 4.0096 27.1486
     273     -31.4299 30.0426 -17.9781 -0.3074 19.9076
     274     -48.1967 36.9438 -17.5228 -9.4996 34.8555
     275     -42.9468 34.3787 -13.7440 -11.8051 34.1728
     276     -50.4202 41.6253 -20.4620 -7.9620 36.5818
     277     -36.4513 39.6151 -29.6497 7.0781 18.8759
     278     -42.6952 45.6332 -36.7644 13.9705 18.0781
     279     -36.4784 42.7080 -30.5957 9.8766 16.6273
     280     -47.5178 44.4297 -28.3144 1.0294 28.6845
     281     -43.5748 42.0347 -25.4179 1.5205 25.6086
     282     -41.4644 45.1161 -32.1253 6.5878 22.5600
     283     -24.2714 34.0420 -29.2231 17.0195 4.5676
     284     -38.8775 44.4322 -34.7046 12.5446 15.5407
     285     -22.6384 29.6097 -24.2851 14.1138 4.6957
     286     -35.4858 42.5376 -33.7015 16.3149 11.6892
     287     -43.2728 44.6030 -28.7380 4.0143 26.1350
     288     -39.0338 46.8296 -35.2356 15.7353 13.4559
     289     -39.9646 46.7534 -34.8818 13.4702 16.4142
     290     -31.5957 43.0496 -38.1728 22.1960 5.1519
     291     -45.0144 44.0064 -28.1890 2.3915 26.3907
     292     -42.9175 41.1025 -27.1272 2.0061 26.1821
     293     -39.3024 47.3779 -38.1128 16.8545 13.3064
     294     -47.3794 45.5192 -26.7735 1.1971 28.8828
     295     -32.8642 39.0713 -30.6257 10.3765 15.4689
     296     -43.9972 52.1641 -38.5249 13.3798 18.8236
     297     -40.6108 48.4773 -34.6642 12.0829 18.5352
     298     -34.9486 46.0636 -38.4395 20.8993 7.8974
     299     -30.3969 42.7988 -40.4518 22.9649 3.4307
     300     -17.4954 33.4646 -36.0378 27.4930 -6.4279
     301     -33.0209 47.8914 -40.0030 22.7241 5.9584
     302     -29.8511 44.2446 -39.7254 24.7684 3.5118
     303     -34.4415 45.6896 -39.3578 20.6045 9.1582
     304     -30.6677 38.2143 -32.9969 16.2161 8.5873
     305     -49.4916 51.3315 -32.6791 6.8810 26.2483
     306     -54.0435 51.0894 -27.7794 -2.4147 35.3865
     307     -40.6244 45.9977 -32.7874 10.1056 19.6778
     308     -35.5364 43.9210 -35.3837 15.6139 12.6752
     309     -33.3592 44.1174 -38.8929 21.8243 7.2308
     310     -45.6150 44.4368 -26.4457 2.8501 25.6946
     311     -33.0002 38.1875 -27.6564 9.8708 13.4469
     312     -40.3788 39.8625 -26.1944 5.4658 22.4316
     313     -38.0578 43.7674 -33.8253 12.7338 15.4969
     314     -38.7780 44.5602 -33.1020 11.3899 17.2675
     315     -36.9435 46.5383 -35.5454 13.5965 15.7952
     316     -41.5728 47.9223 -34.4668 13.2830 16.8438
     317     -52.2729 51.2945 -36.1066 6.5661 29.6850
     318     -42.8511 51.8553 -40.7719 17.4583 16.1520
     319     -41.3102 43.1584 -29.4413 5.5132 24.2007
     320     -47.7899 47.8706 -28.6571 2.1047 28.2802
     321     -43.0381 43.3074 -24.7957 1.1964 26.0994
     322     -27.7106 34.7515 -26.8527 12.1492 10.4594
     323     -39.1964 43.4821 -34.6999 13.7425 17.4944
     324     -40.4859 44.9067 -30.4894 7.0511 22.5078
     325     -43.6880 50.1480 -36.7523 13.4037 18.3479
     326     -29.0650 35.7158 -26.5697 10.7524 10.6279
     327     -30.9984 38.5342 -30.2668 14.0391 9.6505
     328     -27.4146 33.8676 -28.0445 12.4431 8.9504
     329     -21.5221 30.0475 -28.1080 16.3262 2.6406
     330     -41.2675 47.8105 -36.5620 14.9254 17.4548
     331     -42.5215 49.2010 -36.7514 13.5148 17.4732
     332     -45.3874 50.8957 -37.5460 11.8085 20.8902
     333     -43.1419 40.6408 -25.9124 2.0398 25.7559
     334     -49.8124 53.0258 -34.3089 5.0681 28.6760
     335     -45.2296 55.4921 -40.0241 12.2954 22.2381
     336     -41.3264 45.6010 -33.4900 11.7814 18.7064
     337     -30.2728 42.4610 -40.6193 23.5888 4.0665
     338     -37.5573 44.3285 -32.8483 12.9377 15.7028
     339     -42.8723 49.7608 -38.3606 17.2704 14.1376
     340     -30.8296 43.0366 -34.4425 19.1075 7.0457
     341     -31.2521 51.1663 -43.4025 27.3724 1.8873
     342     -38.7656 44.9108 -31.4147 8.1988 20.1398
     343     -42.1669 51.8567 -40.3704 19.4860 14.2322
     344     -23.6603 42.4109 -44.3179 31.4957 -5.0129
     345     -32.5154 47.6765 -39.6490 23.4138 5.6262
     346     -32.5234 48.0375 -42.2961 26.1869 3.7196
     347     -17.5328 34.3197 -38.4260 28.7394 -6.5483
     348     -36.6527 39.5177 -28.6676 7.3218 18.9863
     349     -34.6012 42.7312 -36.2638 17.3227 12.1045
     350     -21.7350 34.1234 -33.1125 19.2649 1.5428
     351     -30.4487 38.1129 -34.0021 16.0798 8.7125
     352     -39.2753 46.3099 -35.3521 15.1384 14.6370
     353     -12.7400 32.1497 -35.6119 30.8128 -11.7002
     354      -8.0110 30.9971 -37.2973 33.3913 -17.0469
     355     -33.9615 46.1269 -40.7023 21.7987 7.4108
     356     -36.1384 39.4382 -27.9200 8.5324 16.9307
     357     -34.8669 43.7520 -33.1617 14.8222 12.1380
     358     -36.2175 44.2419 -34.0645 14.5078 12.6794
     359     -34.5959 45.5968 -34.9985 16.4268 12.1598
     360     -40.2505 47.5663 -34.4225 10.8394 18.4507
     361     -41.5299 43.0120 -29.9166 6.2403 22.1053
     362     -49.4096 57.5679 -41.9067 14.2069 22.4433
     363     -40.7797 46.9187 -37.5473 15.6523 15.3523
     364     -46.1628 53.4683 -43.9240 20.0272 15.9962
     365     -40.9002 40.3480 -25.5465 4.7226 21.5187
     366     -39.8395 45.8468 -36.0362 12.5477 18.1453
     367     -37.2990 49.5240 -43.7760 22.5313 8.7274
     368     -38.7326 45.8711 -31.8840 10.0627 18.8602
     369     -28.9813 40.6331 -36.7632 21.6928 4.3977
     370     -46.9233 45.5756 -32.6818 6.7114 25.4334
     371     -39.4338 43.8276 -31.8816 11.2586 16.9224
     372     -20.7410 36.7669 -38.1391 27.7906 -4.0039
     373     -46.0372 43.2829 -26.9384 1.6233 26.6602
     374     -41.8785 44.6581 -30.8362 7.9134 20.8977
     375     -47.3461 41.9031 -22.1113 -5.9961 35.7514
     376     -46.4041 44.8061 -26.7632 1.0942 27.0635
     377     -49.8523 48.5302 -34.9159 7.8818 27.1717
     378     -53.3885 49.5445 -29.2393 -1.9456 34.6691
     379     -49.9764 48.6564 -28.3316 -0.2082 29.6509
     380     -24.0945 34.8743 -31.6078 20.0637 2.8670
     381     -43.2641 49.1530 -38.3963 15.2268 16.1035
     382     -34.3417 45.2392 -36.3269 18.3633 9.4564
     383     -30.8080 42.9240 -42.0679 24.2498 5.1653
     384     -31.1085 37.8777 -33.1195 15.1594 9.4085
     385     -32.5898 42.9362 -32.3241 15.3191 10.3193
     386     -27.3145 38.9755 -31.1051 16.6460 5.8682
     387     -42.9278 48.1334 -37.8145 13.0633 19.3869
     388     -49.5731 53.1500 -37.3375 10.2778 23.1214
     389     -29.8228 42.7035 -41.7491 23.8193 4.0450
     390     -52.1182 53.4082 -34.9948 6.8225 28.2166
     391     -35.0467 41.9753 -32.4702 12.5651 13.6636
     392     -45.6273 47.4598 -31.9173 6.7032 24.0202
     393     -30.5288 33.5278 -21.9517 4.6099 16.2413
     394     -32.0987 42.9528 -36.6973 21.7246 6.7063
     395     -28.4901 38.3028 -32.3481 18.6014 5.8542
     396     -37.1302 40.1230 -26.9246 5.3986 21.2135
     397     -26.3059 40.5237 -33.8162 20.4060 3.1758
     398     -21.8281 33.8518 -31.5615 20.9744 1.0287
     399     -33.8542 41.1833 -35.2333 15.3167 12.4068
     400     -30.5776 37.1990 -28.8537 12.3625 11.0438
     401     -40.4487 47.8521 -35.4481 10.6174 20.7601
     402     -43.0448 49.6707 -34.2444 10.9627 21.0500
     403     -27.2014 39.1139 -37.2132 24.2265 2.1827
     404     -18.1717 38.2444 -40.1462 31.4251 -8.7259
     405      -8.3695 29.7477 -36.8817 32.7400 -15.1148
     406     -44.6136 51.5600 -37.0573 15.9761 16.9287
     407     -36.1781 42.3156 -33.3593 13.5732 14.2996
     408     -25.5041 41.6068 -39.7614 27.0512 -1.3404
     409     -28.0728 44.6300 -44.7216 27.7088 0.8791
     410     -42.3276 46.9979 -32.5284 9.0263 20.1363
     411     -26.2485 42.5841 -39.8772 27.4727 -0.3769
     412     -32.4490 45.1692 -39.2505 23.9482 5.0851
     413     -42.4407 47.0602 -32.2919 9.2547 19.1994
     414     -37.8106 41.8350 -29.5907 8.6624 17.3041
     415     -39.2223 49.2868 -38.9858 21.1383 9.6172
     416     -43.5823 38.7579 -21.3398 -2.0944 29.0892
     417     -36.3394 46.6220 -36.6884 17.3903 11.1246
     418     -34.5126 45.2876 -38.9187 20.2048 8.1343
     419     -37.8528 43.3593 -35.2476 15.8257 13.3830
     420     -36.7210 44.6841 -34.8004 13.4774 15.0418
     421     -38.3788 43.9907 -33.9688 11.2243 17.9799
     422     -36.5687 50.7497 -42.3237 24.3129 8.1744
     423     -16.1935 34.9931 -38.7375 28.9213 -9.2073
     424     -26.0177 41.5114 -39.2581 26.2415 -1.3431
     425     -26.9872 42.5465 -41.8051 27.9129 -0.4400
     426     -30.5328 44.4338 -40.1280 24.1546 4.0180
     427     -44.2520 44.4853 -27.4168 2.6055 25.3944
     428     -38.4526 38.6780 -26.8843 5.2677 21.2419
     429     -44.6435 44.0123 -26.9968 0.8994 25.5494
     430     -49.5710 47.2486 -32.8192 5.3187 27.5584
     431     -42.7174 42.6740 -28.2572 6.0021 20.6636
     432     -43.1255 45.8193 -34.9136 11.5379 17.6174
     433     -27.8007 34.6967 -30.7566 15.9832 8.1481
     434     -34.4701 38.3189 -28.6326 9.5557 15.8451
     435     -36.0270 44.1495 -32.2737 13.0446 12.9156
     436     -39.8699 46.7021 -33.6411 11.7781 15.9696
     437     -28.7676 46.4001 -40.9804 25.4303 2.9307
     438     -37.7489 46.5919 -38.7241 13.8587 15.8364
     439     -49.7829 47.5566 -30.4809 6.6511 23.4545
     440     -43.3387 45.4870 -32.4722 8.8140 21.3132
     441     -47.0836 45.2737 -26.9861 -0.9509 30.0218
     442     -29.4426 35.3398 -28.1262 11.3866 11.7574
     443     -37.6294 39.6388 -27.0976 7.0570 18.1904
     444     -28.3814 42.9824 -43.0350 26.6119 1.7362
     445     -29.1668 43.6147 -38.9730 22.7824 3.6252
     446     -45.2329 53.7444 -41.5494 16.1178 19.8957
     447     -41.4404 47.7769 -31.2803 8.5761 20.8600
     448     -39.8874 49.1080 -37.7985 13.9265 17.8443
     449     -38.4879 41.3913 -28.1370 7.4102 19.4454
     450     -50.9638 52.5595 -35.0272 7.1701 26.9100
     451     -33.4169 40.5117 -31.8076 13.7362 12.7677
     452     -22.3332 36.7774 -35.3320 24.5823 -1.6575
     453     -32.4856 42.5539 -35.4010 17.3611 9.1411
     454     -44.6940 50.6878 -38.0353 14.5758 18.8154
     455     -44.0669 49.7722 -35.0265 8.5163 23.6360
     456     -40.1953 44.6808 -31.8872 10.6949 17.8330
     457     -36.9688 48.0942 -38.2627 19.4211 11.8092
     458     -36.2511 44.8019 -37.4391 18.4444 11.3049
     459     -39.8661 45.6209 -32.5155 11.9915 18.1455
     460     -40.1131 43.1081 -29.7486 7.0040 20.9919
