#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
      59     -26.3813 32.4763 -22.7563 6.7643 13.0661
      60     -17.5047 30.7359 -28.7530 18.7898 -1.1219
      61     -24.0575 31.2545 -26.7685 12.8293 6.4653
      62     -30.0491 34.2491 -23.7193 7.4500 13.5583
      63     -14.9021 36.5260 -38.8447 32.8066 -11.9135
      64     -15.0883 25.9351 -27.9624 19.9700 -3.3483
      65       0.2084 13.1917 -19.8992 22.0397 -14.4853
      66     -13.8679 28.6700 -32.6991 26.6544 -7.8481
      67     -22.6406 31.2696 -26.2505 15.7018 3.8980
      68     -14.9482 25.7211 -25.4842 17.7771 -1.8640
      69     -25.4651 34.5569 -32.3513 18.9315 3.7386
      70     -17.1647 28.9273 -29.5266 19.6938 -2.2533
      71     -21.1751 33.5049 -30.5934 18.6355 1.3505
      72      -1.9245 21.8884 -31.0160 30.2107 -18.3652
      73     -18.4292 31.3035 -30.5853 21.9618 -1.9608
      74      -8.0123 21.4569 -25.3700 21.6029 -8.4650
      75      -6.7535 29.2683 -37.0683 34.3400 -17.7614
      76     -10.3405 28.3702 -34.1060 29.9134 -12.2678
      77     -20.9944 33.6489 -33.4611 24.6852 -3.1284
      78      -0.4400 16.8507 -24.2314 25.4396 -16.2808
      79      -2.4393 18.8528 -26.9553 26.9083 -15.1445
      80     -23.3250 30.6587 -24.8506 12.6919 6.6286
      81     -21.2005 30.7311 -29.5911 19.1694 1.1403
      82      -0.7860 10.4959 -14.5180 15.1598 -9.3110
      83      -9.6193 22.5147 -27.8391 22.7468 -8.3022
      84     -20.4950 29.1489 -26.7208 14.1765 4.4014
      85     -25.0768 27.7749 -17.8985 3.4960 13.7927
      86     -34.2283 21.2107 -3.0979 -17.2079 32.9685
      87      -9.2898 19.3821 -21.3072 17.1753 -4.8029
      88     -21.9402 29.7093 -23.5252 10.8106 6.7091
      89     -33.0311 29.3673 -14.9627 -4.8239 23.9402
      90     -24.9490 32.2028 -27.5142 14.3560 5.1455
      91     -25.3656 32.6612 -25.7213 12.5890 7.8263
      92     -30.2260 33.3999 -24.8579 7.0774 14.9817
      93     -17.8475 30.9648 -30.3538 21.0330 -1.0382
      94     -28.6430 33.2233 -24.1786 7.9095 13.4843
      95     -36.4883 41.0969 -27.8011 8.1070 17.2932
      96     -15.0708 35.1377 -36.1919 30.8555 -10.3032
      97     -33.6068 40.4916 -32.5789 14.8650 12.0353
      98     -20.4305 33.8948 -30.5597 19.7607 0.7241
      99     -19.3134 23.5013 -17.3384 6.5500 8.2352
     100     -12.1235 25.0531 -26.3441 19.9014 -5.3166
     101      -8.5406 26.5824 -36.3211 31.9055 -13.7631
     102     -14.2420 26.0487 -25.4316 16.8180 -2.6199
     103       4.7785 18.9862 -33.7933 37.6440 -25.6237
     104      -7.3562 30.6379 -38.4251 36.2851 -18.6203
     105     -18.8313 25.8037 -21.2836 11.4694 4.2257
     106     -22.9883 34.9833 -31.3054 19.4586 1.8422
     107     -25.9719 35.7437 -29.2624 17.4295 4.1111
     108      -9.7946 25.0369 -30.8630 25.6679 -10.0573
     109      -9.8499 25.9792 -30.2194 26.2464 -10.6487
     110     -17.2957 31.7693 -33.8649 22.8670 -3.7242
     111     -24.8847 39.1470 -33.3817 21.6595 1.7980
     112       5.9363 13.5455 -25.7128 30.3983 -23.1284
     113     -27.1188 31.1716 -23.8232 8.1800 12.0713
     114       7.1367 18.8603 -37.3320 41.6477 -32.1673
     115       4.3926 13.7695 -25.1049 31.0734 -22.0424
     116      -6.4345 25.9149 -32.6424 30.5792 -15.7268
     117     -37.3916 24.3120 0.5025 -24.0124 38.7906
     118     -42.5990 32.0096 -10.9986 -14.1158 38.2556
     119     -49.9268 37.1998 -10.3887 -19.7659 43.9457
     120     -27.6341 30.3254 -21.5081 5.3588 14.5017
     121     -33.4031 42.0546 -29.5618 11.0091 13.5756
     122     -36.2422 37.1747 -24.4651 3.5252 20.9977
     123     -41.6093 37.1358 -16.3464 -8.4828 31.2400
     124     -35.2918 35.7557 -23.4719 4.1256 19.5009
     125     -14.4849 33.9398 -38.1531 34.5402 -12.2156
     126     -28.7806 37.8220 -31.2238 16.1166 7.8444
     127     -16.3228 27.7120 -27.5859 19.1908 -1.7900
     128      -9.8706 27.8234 -34.0909 29.3067 -12.8163
     129      -7.6999 26.7639 -32.1344 30.3953 -14.3899
     130      -1.9626 20.2309 -28.4252 28.3155 -17.4548
     131      -7.6493 26.1208 -33.1948 30.5522 -14.3859
     132      -5.9334 24.8454 -33.7038 31.3681 -16.6725
     133     -12.5347 24.3053 -25.9265 20.2904 -4.6852
     134     -17.0741 32.8285 -34.3125 24.8498 -5.4359
     135     -22.9220 35.4647 -36.9563 26.2067 -2.3149
     136      -6.9305 26.1803 -32.9989 30.5542 -14.6490
     137     -14.1808 33.7903 -36.1848 29.3923 -9.9023
     138     -18.5357 29.8269 -28.1903 19.5033 -0.6443
     139     -16.5076 25.3926 -23.7766 15.1996 0.4924
     140     -19.6840 33.2526 -35.5057 23.7922 -1.9677
     141     -19.8147 20.9125 -13.2328 2.1508 10.9977
     142     -27.6281 31.4466 -24.3259 9.5706 10.8870
     143      -9.6910 29.9827 -36.8029 32.8273 -14.6097
     144     -10.2527 25.1399 -29.1613 26.1573 -9.4679
     145     -15.1037 35.5108 -42.5312 35.3266 -13.1706
     146     -15.8560 30.1350 -31.0015 23.7929 -5.2589
     147     -17.4532 32.7337 -36.7074 26.8641 -5.8166
     148      -9.1116 23.9825 -27.5482 23.3900 -9.7383
     149     -15.8449 31.7707 -36.9933 28.0909 -7.4309
     150     -12.4471 26.2813 -30.3366 22.9260 -6.3787
     151       3.9116 15.9433 -28.9829 29.5444 -21.6507
     152     -23.7981 32.8815 -26.8889 14.9148 5.4151
     153     -28.8927 38.3661 -33.2089 17.9821 5.8950
     154      -9.5982 20.3148 -22.7985 19.2108 -7.0507
     155     -38.3023 28.3629 -8.7092 -14.6210 33.6821
     156     -33.0759 40.4705 -29.0870 9.4275 15.0968
     157     -34.4246 15.3582 7.5541 -27.6265 38.8562
     158     -52.4509 49.1318 -25.9186 -3.9045 35.5943
     159     -33.4301 2.3535 25.2352 -45.6003 49.6218
     160     -30.1600 2.6216 22.1153 -41.8060 48.2908
     161     -24.2837 1.2495 19.2101 -34.8822 37.1668
     162     -32.5569 19.2868 0.7335 -19.7921 32.3495
     163     -28.3178 16.8496 -0.1579 -16.4439 30.0567
     164     -19.4852 32.4238 -31.9135 21.9873 -1.7485
     165     -13.9254 24.5555 -26.1599 17.1903 -2.3168
     166     -39.5416 39.7652 -21.2205 -3.4137 28.1914
     167     -38.5216 14.7634 10.3794 -31.5738 45.4097
     168     -35.9794 32.2588 -16.8860 -2.1047 22.8273
     169     -23.1421 38.3643 -37.4913 26.2339 -2.6044
     170     -11.1375 24.1029 -26.2522 21.2493 -6.5862
     171     -21.5125 27.6997 -21.6425 10.9216 5.9341
     172     -35.8535 36.3286 -24.9069 4.4481 19.6404
     173     -25.1157 34.9461 -28.2396 15.6343 5.6529
     174     -11.8195 26.1073 -29.4107 24.1289 -7.4929
     175     -45.1130 36.2099 -20.2372 -4.9323 34.2424
     176     -20.6544 30.8499 -28.4373 19.5267 0.4461
     177      -2.4846 20.3934 -29.8279 29.8976 -17.3491
     178     -23.3113 37.2772 -36.6274 23.7970 -0.5379
     179     -15.3442 33.8328 -41.8313 34.2312 -12.0893
     180     -13.8283 29.8230 -30.4914 25.2449 -7.6407
     181     -19.7518 33.3965 -33.5942 22.3716 -1.6267
     182     -22.0893 38.3529 -35.7912 26.4310 -2.4093
     183     -28.8517 37.4223 -30.3944 16.8865 6.9874
     184      -6.4102 21.2441 -26.7769 24.3683 -11.2935
     185     -18.1272 35.5349 -35.1340 24.8613 -4.8069
     186     -32.3470 23.9656 -7.2372 -11.4816 26.8534
     187     -38.0490 42.4758 -30.0225 8.5713 18.8263
     188      -8.5972 25.0670 -30.4234 25.0558 -11.0018
     189     -21.1330 33.1854 -30.9786 21.8336 -0.8560
     190      -9.2394 31.7275 -36.2271 35.3394 -16.3780
     191     -30.0881 36.5868 -27.6481 11.2847 11.5298
     192      -3.1196 21.2915 -30.4156 29.0088 -15.7187
     193     -28.1501 37.6472 -33.3529 19.6593 4.3133
     194     -21.9880 33.9487 -32.2590 22.8335 -0.6651
     195     -29.6388 36.0629 -31.2255 15.7577 9.2395
     196     -30.8845 38.8926 -32.4402 15.4409 10.1262
     197     -17.6150 30.4590 -29.3254 20.9278 -1.1491
     198     -28.4726 27.6215 -15.6501 -0.9089 18.5007
     199     -35.7040 27.8646 -11.0966 -10.4606 28.4211
     200     -32.8984 31.6245 -19.3467 0.3767 20.0987
     201     -42.1954 34.0198 -13.7932 -11.4096 35.8727
     202     -31.1898 34.0814 -26.0466 8.8986 14.6690
     203      -5.4849 20.7891 -26.1590 24.8072 -12.3013
     204     -27.3765 33.9368 -28.8078 13.0282 8.4907
     205     -32.6108 36.0051 -24.4345 4.3212 19.4246
     206     -29.9354 31.4684 -19.8191 4.0957 16.1326
     207     -12.9820 27.3020 -32.3095 26.6986 -8.0337
     208      -1.9965 12.6069 -18.1975 16.9881 -9.8507
     209     -28.3653 35.1667 -29.3278 13.1831 8.8943
     210     -17.8747 31.6646 -32.0768 20.8954 -2.6480
     211     -18.0294 26.8494 -23.0424 14.9680 2.1861
     212     -33.3194 44.8549 -41.3176 23.0552 6.3100
     213     -18.1031 31.7637 -32.1346 24.5885 -3.7149
     214     -24.9215 25.3478 -15.4720 1.6400 14.4939
     215     -30.2169 35.7704 -22.7853 6.9204 14.1795
     216     -27.9851 33.4688 -23.6340 7.8905 12.9241
     217     -10.8830 30.5177 -35.9261 30.9953 -13.5485
     218     -23.3212 32.2398 -29.7747 18.6823 2.9187
     219     -39.4863 38.8523 -26.0265 3.5937 22.4607
     220     -32.0975 30.5142 -18.9695 1.6379 19.2642
     221     -30.9513 37.8072 -28.9296 12.4960 12.5400
     222     -13.4373 31.0376 -34.8821 28.0242 -10.2748
     223     -12.6954 26.1839 -29.6974 23.0079 -6.6392
     224     -28.2197 39.1680 -33.6502 18.7165 5.2636
     225     -18.2010 35.2128 -34.4091 26.8905 -6.5237
     226     -30.0956 37.0089 -28.2954 12.4905 10.5248
     227     -28.0097 36.0900 -34.0441 18.8379 5.0612
     228     -21.9583 34.8007 -32.1578 20.8594 1.8099
     229     -42.3372 47.9692 -34.2264 7.7386 23.0615
     230     -48.0874 49.1654 -35.4800 8.4819 27.0002
     231     -16.5923 34.3335 -35.7640 28.7608 -7.0962
     232     -28.4154 41.4355 -39.1548 26.3771 1.0131
     233     -10.7098 30.2344 -35.0900 30.0610 -13.3434
     234      -9.8912 27.7377 -32.9828 27.7950 -12.1254
     235     -27.2806 39.7009 -33.3964 18.9397 4.6575
     236     -29.3718 37.8542 -30.2197 14.4097 8.6344
     237     -32.7707 39.7143 -31.7958 13.8606 11.7333
     238     -14.7144 28.4360 -31.8723 24.1300 -6.6639
     239     -28.3613 41.5874 -37.3002 23.1351 1.9598
     240     -39.2186 44.2540 -31.9056 10.8406 16.5854
     241     -34.6296 44.5450 -39.2461 21.1931 7.9162
     242     -28.8688 32.3477 -24.8031 6.8856 14.0850
     243     -19.2734 30.4911 -27.9255 18.5213 0.2888
     244      -9.3731 28.0724 -34.3097 33.2777 -14.8413
     245      -6.1040 23.0329 -30.8016 25.7040 -13.1171
     246     -21.3995 26.9270 -22.0710 9.8141 6.9408
     247     -16.9095 26.3651 -24.1815 13.7166 2.1475
     248     -21.4046 30.1412 -22.8984 10.3202 6.8257
     249       1.3942 18.6815 -28.9281 32.2656 -21.3274
     250     -31.3899 41.3344 -36.2450 22.3473 4.9194
     251     -21.2445 26.6304 -22.4186 11.0150 5.6126
     252     -23.6160 37.9822 -36.0361 22.9152 -0.3048
     253     -22.0452 36.2836 -33.3355 22.9178 -0.8658
     254     -12.8102 31.1510 -36.4294 31.8153 -12.1996
     255       2.5966 11.7634 -19.5077 21.6706 -16.4395
     256     -22.5824 29.5995 -25.1926 12.9053 6.3608
     257     -11.2272 23.8816 -27.1034 21.6858 -7.0257
     258     -34.3226 30.6466 -15.7651 -3.7971 25.7394
     259     -28.5014 37.6601 -33.0389 16.2924 7.3815
     260     -22.7605 33.6170 -30.5854 18.6502 3.1644
     261     -15.8533 29.9561 -32.6496 23.4627 -4.9251
     262     -33.6689 37.0117 -26.5213 6.4245 17.0188
     263     -16.7283 34.2285 -37.5843 29.4087 -7.8099
     264     -25.4089 34.0479 -27.8286 14.0620 6.7848
     265      -1.8951 18.1600 -25.7961 27.4408 -15.7566
     266     -23.8703 40.8541 -38.1934 24.8488 -1.4801
     267     -37.5588 38.0257 -24.4475 3.3561 22.4454
     268     -26.8832 32.8768 -28.9166 14.9356 7.0994
     269     -43.9103 44.1367 -28.9402 3.5993 26.7294
     270     -48.1650 39.0128 -16.2644 -10.9968 36.3366
     271     -18.4802 35.1474 -37.3373 27.2242 -5.8557
     272     -41.5709 43.0940 -25.9029 2.7088 24.2178
     273     -23.1768 34.5742 -31.0781 20.2313 0.8073
     274     -21.0326 28.1484 -23.8809 11.8425 6.2199
     275     -44.1816 37.0450 -16.4301 -9.3691 33.6227
     276     -34.1748 39.0646 -30.5315 11.2250 14.1175
     277     -39.5547 43.1846 -32.1805 9.6674 18.7885
     278     -34.3919 36.6979 -24.4452 5.7366 17.5700
     279     -33.6493 34.2304 -19.6627 0.8712 21.1195
     280     -43.0350 56.0235 -43.9907 18.7447 15.5609
     281     -33.1735 39.9091 -32.6739 13.5942 12.3351
     282     -22.7555 29.7075 -25.3939 14.1944 4.8813
     283     -40.9088 44.5168 -32.8610 10.7932 17.3115
     284     -39.1036 41.3502 -32.3872 10.5885 17.1146
     285     -33.4090 46.4269 -42.0928 24.1513 5.5676
     286     -37.8162 43.9398 -34.3809 14.5783 14.6681
     287      -2.7430 26.9015 -38.6894 38.6461 -21.9676
     288     -15.5071 33.2187 -35.5839 27.4755 -8.0623
     289     -19.5378 34.8750 -36.6345 25.5054 -4.3432
     290     -33.1449 42.0729 -38.8283 20.5286 8.1468
     291     -29.4771 41.1281 -36.3193 20.8201 4.7661
     292     -17.2064 38.4344 -46.4277 36.6583 -12.6312
     293     -25.6047 36.1715 -29.9604 17.6087 3.5813
     294     -36.6820 40.0520 -28.1948 8.5585 18.0222
     295     -15.3645 30.6168 -33.2711 25.3021 -6.6072
     296     -24.5828 36.0282 -34.6116 22.1083 2.5930
     297     -29.6323 37.1451 -32.3768 14.7367 9.1236
     298     -29.0943 38.8879 -35.5649 18.5895 5.7897
     299     -10.8958 26.5986 -30.7658 26.7451 -10.1097
     300     -26.6641 35.6426 -31.9966 17.0238 6.5249
     301     -28.6342 38.8617 -32.6332 19.5034 6.3132
     302     -29.1453 35.6849 -31.7888 15.6856 8.8048
     303     -16.1729 34.3455 -40.3069 31.3369 -10.3315
     304     -32.8683 42.6076 -36.0905 19.4503 8.6858
     305     -36.1001 42.7952 -31.0786 12.7013 13.0395
     306     -30.2307 33.6237 -24.0777 7.5598 15.2743
     307     -45.8548 49.5172 -36.5703 10.3289 21.7883
     308     -29.4886 35.6115 -26.4252 9.7904 11.9877
     309      -9.3940 26.5894 -31.2373 27.2556 -11.3743
     310      -5.8876 27.0796 -35.4679 34.4542 -18.1892
     311     -18.9938 31.6278 -32.1889 22.0583 -1.7874
     312     -35.8346 42.2538 -34.3783 15.9499 11.1448
     313     -39.7310 48.6822 -36.3423 13.4229 15.9428
     314     -27.5881 43.5621 -36.7690 22.3916 1.9265
     315       4.0550 19.2407 -31.5908 36.3883 -25.6932
     316     -31.0491 37.3584 -30.6328 13.2164 11.9790
     317      -5.4404 22.3547 -29.1542 27.3898 -13.7938
     318     -18.5587 32.6276 -29.7850 22.2247 -2.6181
     319     -34.3139 43.2418 -32.0146 14.2287 12.1652
     320     -40.7444 44.1868 -32.2629 10.4100 19.3284
     321     -20.8353 37.0801 -33.8083 24.6224 -2.3044
     322     -33.0208 40.6046 -33.1160 15.8974 11.0091
     323     -18.6836 30.5279 -28.5314 18.8366 -0.4289
     324     -36.7802 39.2241 -25.2664 5.3021 19.9213
     325     -23.6399 38.7878 -35.8331 24.4110 -0.4423
     326     -26.3096 36.3961 -29.3862 13.7055 8.4986
     327     -36.3825 43.5549 -34.7689 15.7488 12.1981
     328     -34.9564 41.4207 -32.3964 14.5646 12.8421
     329     -32.5306 38.3066 -31.3800 12.8954 13.0685
     330     -13.9267 14.7632 -9.8989 1.8409 7.5209
     331     -19.2559 39.1649 -41.2691 34.5445 -10.5056
     332     -20.3260 37.6497 -39.0245 25.6525 -4.2082
     333     -30.3307 39.9733 -33.4011 18.4198 7.3724
     334     -27.7709 44.6634 -42.6874 28.0958 -0.3337
     335     -15.8358 34.3286 -35.7158 29.4776 -9.4747
     336     -32.3037 44.2521 -37.4949 18.1039 8.8784
     337     -31.2244 39.9267 -34.0851 16.6411 8.0906
     338     -26.9776 46.1907 -44.1232 29.4992 -1.3036
     339     -25.0603 34.9435 -32.4538 19.9621 2.4068
     340     -17.5031 32.2020 -29.9205 21.9767 -3.4318
     341     -31.8964 44.8608 -41.2770 21.6399 7.8551
     342      -2.2914 19.3395 -28.6076 27.6682 -16.0452
     343      -8.0439 26.6651 -31.4746 26.4156 -12.5390
     344     -41.9815 43.3040 -22.9776 -1.0866 27.0992
     345     -43.4449 46.8933 -34.2452 10.0205 20.8162
     346     -20.9927 29.8900 -26.8192 14.9866 4.0030
     347     -33.2332 42.4716 -36.0057 17.3372 10.0768
     348      -8.1315 28.7176 -36.7020 34.4013 -16.1681
     349     -19.8288 30.9713 -30.1565 20.4453 -1.2401
     350     -10.8312 24.6135 -27.2870 23.1909 -7.9990
     351     -21.5212 36.9122 -37.3280 26.3514 -2.2799
     352      -7.3880 22.5452 -28.0095 24.2512 -10.0267
     353     -15.7823 30.4499 -30.9166 23.4617 -4.5687
     354      -4.8244 19.4616 -26.3923 26.2746 -12.5370
     355      -1.5290 24.9226 -35.5450 35.9192 -22.0853
     356     -25.4949 29.4466 -21.9755 7.4700 11.7800
     357       4.8600 16.4937 -29.4645 33.9855 -24.5724
     358     -14.5012 30.9263 -36.2406 28.8392 -9.0037
     359     -18.8771 29.9247 -28.8767 20.9173 -1.4483
     360     -14.4660 32.1003 -34.8214 30.8537 -10.2184
     361     -36.3180 42.6128 -30.1939 8.7132 17.3951
     362     -12.2974 23.7481 -25.2725 17.8592 -3.7312
     363     -24.5344 35.6150 -33.6631 18.8528 2.5240
     364     -26.8917 34.4168 -28.1375 14.6626 6.7004
     365     -24.4329 34.8530 -29.6956 15.3345 5.0532
     366     -22.4553 31.6588 -28.4457 15.4488 4.9121
     367     -27.9264 42.6376 -36.0736 19.6701 5.0333
     368     -35.0770 42.1599 -33.7528 16.5019 11.2811
     369     -27.5181 31.2613 -24.0738 10.4073 10.3564
     370     -22.8394 35.2634 -32.7869 22.2755 0.7218
     371     -33.3767 47.4534 -41.8730 24.7737 4.4247
     372     -17.5074 36.4106 -38.9696 30.3176 -8.3319
     373     -33.4558 50.0296 -42.3167 25.6011 5.1418
     374     -18.7064 30.6427 -27.7835 17.0537 0.8875
     375     -19.3133 30.2121 -27.7378 16.2381 1.3046
     376     -21.9553 32.9576 -29.1043 19.7857 0.5987
     377     -18.7415 29.8266 -29.5641 18.8072 -0.6507
     378      -5.5637 29.6505 -37.6742 34.3779 -18.2099
     379     -14.3276 28.9143 -30.0137 24.0591 -6.9853
     380     -13.5133 24.8090 -27.3871 20.0128 -4.2425
     381     -23.6705 36.6397 -33.8602 22.2628 1.0207
     382     -16.5587 34.5938 -36.4900 27.3480 -7.4563
     383     -23.8061 38.8241 -34.8023 23.1334 0.3043
     384     -16.2927 32.1988 -34.2019 24.1912 -5.3704
     385     -16.3070 33.1165 -34.5512 27.7415 -7.2945
     386     -32.1388 40.9776 -36.3446 19.6348 7.4162
     387     -16.8709 34.5313 -39.0877 29.4900 -7.7251
     388     -15.9235 33.3243 -37.7437 28.4222 -8.9726
     389      -7.8229 28.0976 -36.4178 32.6915 -15.1538
     390     -17.0958 33.3695 -33.9762 24.6948 -5.6250
     391     -14.5991 34.1712 -39.8702 32.3427 -11.5495
     392     -19.9816 40.3580 -46.2734 33.8534 -8.9648
     393     -28.9503 35.5577 -30.8694 16.7743 7.4370
     394      -2.8118 16.7956 -22.5945 21.7983 -12.1770
     395      -3.7068 26.0008 -35.9891 33.9610 -20.2741
     396      -5.4320 17.9869 -20.4526 18.9693 -8.6865
     397      -5.8505 27.3504 -35.5306 34.2736 -17.6428
     398     -13.7706 33.5962 -37.5267 30.2605 -10.6572
     399     -24.8211 31.0291 -23.8019 11.0480 8.5428
     400     -20.1161 29.7798 -28.5119 17.8099 0.8974
     401     -39.3222 38.8487 -24.5862 1.8505 24.7458
     402     -27.8777 30.7915 -20.0361 4.9133 14.1833
     403     -35.8667 28.6854 -12.2140 -7.9541 28.1886
     404     -22.4247 32.6393 -31.4439 19.6570 2.2440
     405     -28.3578 31.7544 -22.3208 7.6724 12.5074
     406     -28.3526 39.9380 -34.6802 19.0547 6.1594
     407     -29.9698 39.5380 -35.1000 18.0371 8.2549
     408     -18.1248 32.8656 -34.5252 23.8455 -4.2373
     409     -19.8750 29.8650 -26.6369 17.7115 0.9161
     410     -29.5122 42.4663 -38.0028 24.0248 2.5816
     411     -17.3959 32.4448 -33.6641 25.7881 -6.0014
     412      -8.0030 23.8659 -27.9524 25.0750 -10.7344
     413      -1.8910 26.8275 -38.3296 38.1168 -23.8756
     414     -15.4399 32.4915 -36.9179 29.7853 -8.9915
     415     -22.6350 27.9232 -21.1960 7.9495 10.0351
     416      -4.6964 24.3828 -31.4165 30.5198 -17.2872
     417       4.2863 21.5202 -36.6693 41.2893 -28.1659
     418      -3.1236 25.8232 -35.2284 35.9009 -20.4965
     419     -22.3146 33.2451 -29.3616 18.6090 1.9942
     420     -20.0590 31.9607 -27.8746 19.6461 -0.0159
     421     -21.3597 31.8578 -30.0702 19.2737 1.2022
     422     -21.6794 37.2635 -36.6450 28.2888 -4.3617
     423     -13.2932 23.6876 -23.5208 16.1984 -1.7890
     424     -17.4126 28.3897 -28.5968 21.3696 -2.9630
     425     -12.0140 26.4375 -30.3678 23.9045 -6.9410
     426     -15.6734 31.0330 -31.7319 25.4062 -6.1790
     427     -15.0352 26.5251 -25.2877 17.8799 -1.5919
     428     -11.1783 27.0017 -31.7844 27.0719 -10.0279
     429       2.2249 20.7440 -33.0258 34.9058 -24.2961
     430     -12.5382 29.8867 -32.1659 26.6570 -8.9035
     431      -8.2008 20.9800 -23.9386 20.6936 -8.6331
     432     -15.9254 31.9383 -33.7683 24.4059 -5.7087
     433       0.9974 18.0272 -28.3887 30.2856 -20.8043
     434       6.1148 17.3773 -30.9726 36.3795 -26.1394
     435      -8.3070 27.5159 -34.1077 30.4315 -13.9575
     436      -6.5114 22.2200 -27.0630 24.8298 -11.8771
     437     -21.1665 34.2826 -31.7698 20.6872 -0.4190
     438     -19.1618 35.2990 -36.6691 28.6004 -5.8588
     439     -18.0538 34.2529 -36.6464 28.7922 -6.6205
     440     -27.0442 34.4793 -31.1935 15.6773 7.5983
     441      -7.5179 28.2202 -33.9682 31.7468 -16.5811
     442       3.8962 13.9679 -24.0118 28.3569 -21.3836
     443     -10.5723 29.1616 -33.9338 26.8587 -10.9571
     444     -25.1434 33.4693 -27.3834 11.5962 8.9168
     445      -9.1786 25.8801 -31.3713 26.9689 -11.9160
     446      -9.2427 25.7897 -31.5256 27.8794 -11.6544
     447     -15.8216 35.0870 -39.9818 32.8297 -11.1061
     448     -28.9321 36.8830 -32.0594 15.7314 8.0323
     449     -44.3029 45.5231 -30.1010 3.9412 26.5891
     450     -21.8850 26.8040 -22.4093 10.2616 7.6829
     451     -49.5682 35.8308 -9.8352 -20.9255 46.0904
     452     -44.4977 44.8116 -29.2077 4.6774 23.5523
     453     -21.2709 32.4142 -28.1292 15.6650 3.9491
     454     -19.6259 31.6615 -32.7837 19.8948 0.5291
     455     -26.9999 34.6466 -27.5264 12.1616 9.3301
     456     -46.2232 45.3793 -26.8883 1.4725 26.6290
