#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
      36     -22.9762 35.2119 -33.1557 22.0382 -0.2429
      37     -25.2000 31.6424 -26.9443 12.4672 8.4264
      38      -0.1035 25.6974 -39.3152 39.0152 -25.6130
      39     -17.8524 35.0119 -38.4544 30.1286 -7.0890
      40       8.1117 16.7366 -32.7859 37.4039 -29.3451
      41     -19.2234 30.8173 -28.6553 17.7612 0.9428
      42       2.2257 20.3215 -33.9110 35.1271 -24.2431
      43     -20.6762 37.9871 -41.1065 29.6157 -5.1723
      44     -23.9140 42.9863 -39.5290 30.0023 -5.1455
      45     -18.2481 35.6520 -39.2778 29.1806 -7.6357
      46     -18.4305 36.0423 -34.4513 28.5171 -6.9439
      47      -8.6766 22.8454 -26.1660 23.2921 -9.4745
      48      -8.6491 29.4017 -34.8908 31.2439 -15.4785
      49     -18.4588 36.3594 -33.4645 26.5103 -5.1508
      50     -35.9367 45.2601 -39.6082 20.9547 9.0074
      51     -25.2571 38.1402 -36.6687 25.1750 -0.5361
      52     -16.9544 32.5290 -34.7846 28.0326 -6.3167
      53     -34.4758 38.5542 -27.7969 9.1981 16.2625
      54     -20.7313 29.1073 -26.9398 15.2969 3.4238
      55     -15.2951 28.7098 -32.8781 24.9049 -5.8530
      56     -21.8852 33.9406 -34.3501 23.9989 -1.2299
      57     -24.5649 39.7644 -39.6287 27.9840 -2.2997
      58     -19.1093 35.7371 -38.8983 29.7077 -7.5131
      59     -23.5250 36.6888 -32.1014 21.7355 0.5145
      60     -10.7176 27.9075 -34.1766 29.3779 -11.2805
      61     -12.5358 30.4624 -32.4393 28.0297 -10.2237
      62     -21.2772 35.8724 -34.2142 26.6507 -2.7453
      63     -31.5931 44.3076 -41.2244 27.3615 2.8352
      64      -4.8703 24.1010 -31.3945 29.4939 -16.0261
      65      -9.6578 26.0588 -29.5486 26.6889 -11.2187
      66     -17.7700 36.1409 -37.2121 29.0933 -7.3101
      67     -18.0602 33.6325 -36.5692 29.6438 -7.9731
      68     -16.1609 37.7222 -40.3766 32.3485 -10.6477
      69       2.6964 20.6620 -33.7192 35.9461 -25.2836
      70     -26.2865 36.9378 -32.3853 19.9341 3.1109
      71     -17.6430 35.2902 -41.3439 33.6097 -9.7174
      72     -15.3448 31.0183 -32.9121 27.3447 -8.0948
      73     -13.6276 28.9786 -30.8204 24.3295 -7.2422
      74     -12.9588 29.7747 -32.5360 25.1043 -8.1291
      75      -2.0975 21.1272 -29.2839 29.9155 -17.7208
      76     -26.8726 38.3244 -36.0921 22.3293 3.0013
      77     -19.2833 34.9594 -35.5552 26.1546 -4.5210
      78     -21.1661 34.6296 -36.8226 25.3762 -2.9698
      79     -28.8305 46.0008 -38.2105 21.1004 5.0428
      80      -7.9862 28.5926 -35.0055 31.4707 -14.8206
      81     -31.3767 47.5205 -41.7195 27.0627 2.1082
      82      -7.5451 27.2126 -33.7459 31.8065 -15.5947
      83     -22.4655 30.8242 -27.1591 16.6130 3.6322
      84     -19.8182 36.8785 -36.2255 27.4502 -5.8216
      85     -18.7463 34.7907 -36.6816 27.2001 -5.1908
      86     -28.0949 39.2228 -33.4605 19.7942 3.9364
      87     -31.7515 44.9744 -40.7465 23.7063 5.3287
      88     -27.8137 38.5458 -32.5331 18.7767 5.9920
      89     -36.1900 36.1557 -23.2381 2.6671 22.2346
      90     -24.8903 38.4211 -35.1659 23.7281 1.3495
      91     -22.9424 38.1090 -36.1914 27.0852 -2.1942
      92       3.1145 15.2895 -27.1174 31.4145 -22.3217
      93     -14.9387 26.8050 -29.3019 21.0851 -3.9628
      94      -3.7439 16.9191 -21.9992 20.1972 -11.6981
      95      -4.1199 22.9004 -30.2973 29.0429 -16.2701
      96     -25.2269 33.6991 -27.1074 13.2386 7.0213
      97     -29.0085 38.2887 -29.5375 15.1505 8.1558
      98     -29.5290 43.4684 -38.5816 22.8119 3.5666
      99     -19.8634 28.1536 -24.7957 15.6542 1.8766
     100     -28.8912 33.5769 -24.9334 7.7460 13.7249
     101     -12.5096 28.1792 -30.3616 25.0174 -8.3340
     102     -16.2925 30.3910 -31.0385 24.2581 -5.7564
     103     -10.0193 24.3320 -27.9530 23.3405 -7.9173
     104     -23.6501 35.5381 -31.3397 14.9056 6.1346
     105     -10.5795 30.4447 -38.7267 31.3024 -12.9839
     106     -31.2255 39.9966 -32.5912 17.9316 7.6454
     107     -24.4257 35.5357 -30.6310 15.3980 5.7697
     108     -21.1135 34.3321 -34.8918 22.9650 -0.7490
     109     -16.3964 34.4584 -35.0876 28.6567 -8.1547
     110      -2.8604 25.9932 -34.6142 34.3557 -21.9849
     111     -19.4312 29.1831 -25.8998 16.0996 1.7561
     112     -10.9787 29.0858 -35.7872 29.3655 -10.7000
     113     -23.3727 35.9423 -34.3157 22.2043 -0.1907
     114     -11.5815 29.3738 -32.5281 28.1105 -10.4830
     115       0.8192 21.3138 -35.2367 36.7560 -22.3223
     116      -8.6418 28.4358 -33.0245 30.6559 -15.0874
     117      -6.9039 24.6739 -31.2185 29.9135 -14.5277
     118     -26.5080 36.5162 -31.4570 16.3847 5.4905
     119     -30.4134 43.7108 -37.1398 20.7769 5.1737
     120     -14.2787 34.1071 -38.9801 32.0917 -11.3052
     121     -19.7752 31.3665 -31.4110 20.9724 0.3392
     122     -26.0654 33.2359 -25.4007 11.5724 8.3117
     123       2.6309 13.4095 -22.6590 25.6066 -17.5790
     124     -31.5815 38.4310 -31.1732 15.0452 9.1332
     125       1.0274 22.4050 -34.7866 35.5982 -23.5055
     126     -31.1273 45.5700 -43.6337 27.4411 2.1425
     127     -30.0982 33.7421 -22.5776 6.8788 13.3215
     128      -6.0747 28.5369 -37.6243 33.3577 -18.1681
     129     -11.6262 30.4777 -34.5597 28.6278 -10.9891
     130       4.3895 20.8549 -34.3115 37.9728 -27.5632
     131     -18.2644 38.0292 -37.4133 29.4943 -8.1147
     132     -16.8168 33.8541 -34.1218 25.7873 -6.4179
     133      -8.3041 25.8964 -32.2981 29.0312 -12.5872
     134      -6.3005 19.2341 -25.2454 22.2431 -10.1943
     135      -3.6928 28.3422 -38.3664 39.1208 -22.1011
     136     -18.2221 30.6701 -32.8741 24.1932 -3.5521
     137      -5.7563 19.3168 -26.1980 22.7870 -10.7953
     138       8.1555 19.0205 -36.3606 39.4213 -30.5047
     139     -15.8333 35.7338 -39.5837 31.1214 -10.2925
     140      -7.9375 26.9871 -34.9616 31.3514 -15.1753
     141      10.8553 8.5020 -24.5068 32.3576 -26.8985
     142     -30.5085 42.5625 -37.3597 22.0103 4.1789
     143     -12.3517 26.8235 -29.1713 23.9402 -7.6168
     144      -5.6591 25.2659 -33.9716 34.1022 -18.0059
     145     -22.2293 35.7602 -33.4833 20.8287 0.4681
     146       0.7843 19.4651 -31.7717 32.5400 -20.4303
     147       0.9586 22.4077 -35.1728 37.4599 -23.8345
     148      -8.5407 30.3256 -38.3330 36.8563 -18.0079
     149     -21.6749 36.7890 -37.9193 27.9988 -3.2633
     150     -19.1352 28.8358 -28.8083 18.9724 0.1645
     151     -18.7604 30.8365 -30.1062 21.5629 -2.8585
     152       1.7837 20.9170 -32.5204 31.4014 -22.6401
     153     -11.9181 29.7914 -32.0442 30.0674 -11.6520
     154     -14.7995 29.2825 -30.8929 22.4514 -5.9999
     155     -12.9101 26.4773 -28.7698 21.8374 -6.2232
     156      -6.7387 20.7797 -27.1166 23.6997 -10.4577
     157       5.3844 14.8510 -29.3243 33.4303 -23.4193
     158      -3.2890 18.6494 -24.3516 23.7653 -13.1804
     159     -24.0236 34.8266 -30.5752 17.8316 3.5866
     160     -28.2813 35.1432 -29.3919 13.8636 8.9487
     161     -23.3817 37.0375 -35.7984 24.4391 -0.3756
     162      -3.1724 28.0967 -38.7898 40.0711 -22.9281
     163       0.9111 19.0766 -31.3490 30.2707 -20.1190
     164     -26.5928 38.4896 -33.9298 16.9671 6.0130
     165     -10.2053 20.9334 -23.8276 18.6030 -5.7556
     166     -17.0137 35.6593 -38.9650 28.3711 -7.3165
     167      -4.0644 22.4058 -27.6222 26.9026 -14.9047
     168     -15.4715 33.2385 -35.4968 29.8997 -8.9581
     169     -16.4710 33.6355 -39.9575 33.5180 -10.0097
     170     -32.7066 47.5320 -43.6078 25.9142 4.1869
     171     -31.0817 38.9100 -29.2438 13.9103 9.6857
     172     -19.1061 34.6123 -32.5616 22.4176 -3.1726
     173     -27.5286 46.7775 -45.2500 29.5750 -2.0546
     174     -16.1543 32.3464 -34.2372 26.2908 -7.2767
     175     -13.0562 28.9081 -34.4533 25.8252 -8.3787
     176     -32.4741 40.1012 -29.6729 11.5887 12.9686
     177     -27.8684 39.5062 -35.1544 19.5671 4.6276
     178     -12.1573 26.3361 -27.6082 22.2522 -6.6782
     179     -10.3090 26.4104 -33.0732 29.1928 -11.8970
     180     -42.0623 49.7817 -37.3427 14.7756 15.3316
     181     -18.6127 39.7256 -41.7243 30.7391 -8.2568
     182      -2.0386 25.2803 -38.0785 36.9744 -21.8039
     183     -14.2409 33.7764 -39.0428 31.9594 -12.2880
     184     -17.5029 28.7465 -28.2636 20.2295 -1.5421
     185     -18.7753 37.8850 -40.6956 31.4629 -9.4254
     186     -22.4431 31.0597 -29.0672 14.7335 4.4674
     187     -30.1785 41.9020 -40.0825 24.4522 3.3862
     188     -13.2400 31.0677 -36.1691 31.1775 -11.0234
     189     -22.8410 39.0024 -38.7190 24.9979 -1.9288
     190     -30.2443 45.8659 -41.6865 22.8724 4.4420
     191     -40.9295 48.1272 -36.2034 15.8121 14.9164
     192     -33.0019 44.0194 -35.9817 18.2803 8.3581
     193     -41.1216 45.6580 -31.7774 9.0656 19.1619
     194     -27.6422 39.2545 -35.1204 20.4336 3.4629
     195     -22.4205 30.9552 -27.9079 16.5902 3.1952
     196      -8.4825 29.1522 -38.7504 32.1792 -16.0401
     197     -24.8507 33.4110 -27.4750 14.7580 5.9664
     198     -33.3188 32.5582 -20.8869 2.5061 19.3303
     199     -27.2033 40.7460 -35.2278 18.3529 6.6031
     200     -14.1754 30.9234 -31.8899 24.8904 -7.7510
     201     -29.8507 35.2422 -22.8799 5.2286 16.5827
     202      -3.3078 25.2682 -35.2295 36.8914 -22.1172
     203       4.5721 22.5720 -37.4429 42.9733 -30.4851
     204     -10.0682 32.4855 -41.3394 37.0793 -18.5034
     205      11.2145 14.3858 -32.2980 39.8152 -31.5110
     206       1.3447 18.1099 -29.4617 31.1567 -21.3693
     207     -18.0552 35.1490 -35.1449 25.1177 -4.6566
     208     -20.1551 37.8326 -39.3968 32.1596 -8.1354
     209     -22.9208 42.5406 -42.3793 30.2405 -4.5815
     210     -17.9786 34.9088 -36.0055 26.4759 -5.5123
     211     -19.9809 31.5616 -31.8197 21.6435 -1.4045
     212       3.3241 18.8154 -30.5677 33.0804 -23.2771
     213       9.9114 12.4748 -27.1103 32.4084 -28.9808
     214      -5.1333 19.4464 -24.3190 20.3005 -10.9674
     215      -2.8702 22.4386 -32.2977 30.5251 -17.0033
     216     -11.1346 29.2705 -34.1627 29.4820 -12.2879
     217      -9.7290 28.8375 -35.6429 31.7454 -13.7314
     218      13.7334 10.7362 -28.8248 38.5981 -34.8478
     219      -5.6027 22.9725 -30.2084 29.2944 -15.6552
     220     -24.7630 40.8459 -41.6585 28.7297 -1.7997
     221      -6.8365 25.2604 -31.6866 26.3786 -13.5210
     222     -19.4158 24.5960 -19.6185 6.9959 8.2393
     223       1.7694 19.0789 -29.8504 32.9274 -23.3260
     224     -11.2465 25.1587 -25.9502 22.4090 -7.7033
     225       8.8592 4.3240 -14.5145 21.1554 -18.8344
     226      -3.6106 20.1784 -27.6973 25.7393 -14.3693
     227      -2.2092 25.1670 -35.5928 35.1386 -22.7752
     228      -6.0659 26.5355 -34.8053 32.4604 -16.4005
     229      -0.5382 20.9280 -33.1857 34.0356 -20.7224
     230       5.3184 15.0474 -27.8970 33.4867 -24.7073
     231      18.3216 3.5511 -21.5617 31.9526 -31.9478
     232      -7.1798 26.6839 -32.7792 30.7267 -15.4494
     233      -2.8097 26.2847 -37.9364 36.3734 -21.3842
     234     -12.8396 33.6322 -36.5375 32.0946 -11.1315
     235     -21.6569 32.3135 -30.5637 19.1745 1.6016
     236      -2.4971 18.4579 -25.0914 25.6324 -15.1853
     237     -22.2581 27.4074 -22.9131 9.4308 7.6682
     238       4.5238 14.5025 -26.7263 29.9888 -21.7435
     239     -21.9787 34.0984 -30.3094 18.8387 1.4714
     240      -5.6824 25.5015 -32.9690 31.5329 -16.5815
     241     -13.9449 32.6160 -38.9058 30.8416 -10.4894
     242     -15.6910 31.0585 -32.3323 25.2857 -6.5686
     243      -1.3503 21.3526 -29.8393 31.4275 -19.6504
     244     -13.9504 29.6517 -33.0716 26.0568 -7.4139
     245     -18.3165 34.1928 -34.3613 24.4177 -3.9734
     246      -2.0461 21.0282 -29.0636 30.3885 -17.8295
     247      -3.4589 24.1532 -32.0122 31.8561 -18.8377
     248      -5.9052 25.1137 -32.0008 30.1345 -15.0052
     249      -8.6620 21.6153 -23.7033 19.6405 -7.7126
     250     -17.5223 34.6871 -38.2511 29.5374 -7.5574
     251      -9.4545 23.1523 -26.7611 22.7058 -8.8983
     252       4.2684 18.9397 -32.5843 37.8878 -26.9306
     253     -13.5763 32.8218 -38.0702 31.4555 -11.8876
     254     -16.7471 32.5694 -35.0799 26.8578 -6.0148
     255       4.8974 19.5408 -33.4158 38.4062 -27.4525
     256       3.0788 19.4949 -32.7857 34.4888 -23.7097
     257     -15.3311 34.8810 -37.9765 30.1691 -9.5736
     258      -9.7591 33.1504 -42.4391 39.4614 -18.4088
     259     -36.4961 43.8835 -36.0938 14.6313 13.0990
     260     -24.4816 36.7070 -33.7962 20.9591 1.9222
     261      -6.9148 28.6964 -35.7666 33.1098 -16.7981
     262     -12.9702 34.5803 -41.6866 35.5698 -14.0116
     263      -6.3270 29.9063 -38.9529 37.0991 -19.3591
     264       0.4128 13.7830 -20.0110 22.1410 -15.3346
     265     -22.7684 30.3160 -25.3259 12.5976 5.5309
     266     -46.1897 45.9257 -33.2213 6.8875 26.3620
     267     -34.7183 44.9086 -36.4695 14.5973 13.4884
     268     -35.5996 36.4797 -25.0615 5.6936 19.6100
     269     -35.4973 43.5479 -32.1585 13.8464 13.6758
     270     -27.7836 33.0721 -25.2535 9.2036 11.4867
     271     -29.2315 37.5143 -31.2419 13.8122 10.0798
     272     -44.8209 41.3824 -24.2399 -1.7807 29.1910
     273     -43.8763 34.3860 -14.7848 -9.5233 32.0509
     274     -37.3079 32.0094 -14.8266 -6.4588 28.1110
     275     -47.9970 43.9502 -24.5019 0.1591 28.6079
     276     -21.2961 34.1166 -32.2662 20.0163 0.1843
     277     -40.5566 45.0032 -33.0937 10.6537 18.0467
     278     -11.9376 31.5615 -34.6095 32.7660 -13.6943
     279     -18.2553 30.8783 -31.5426 21.1493 -1.2412
     280      -4.0613 25.8676 -34.8885 36.0041 -20.0496
     281      -6.8472 24.9411 -31.3239 28.6608 -14.5082
     282      -6.2197 21.6025 -26.5561 22.3775 -10.8679
     283     -18.8594 36.3790 -40.1649 30.5950 -7.0152
     284     -22.8214 36.3108 -33.9492 24.6373 -2.4183
     285      -1.1921 19.3678 -28.5027 28.9501 -17.9772
     286      -7.2515 28.3745 -34.8466 32.8359 -16.7087
     287     -14.6007 28.7516 -31.3748 23.1779 -5.2500
     288       4.6161 15.5048 -27.1808 31.4765 -23.4349
     289     -25.8357 29.3751 -22.1961 8.1290 10.7079
     290       7.1085 14.9730 -30.3996 34.7425 -26.9879
     291      -2.6399 16.2996 -23.1959 21.7935 -12.1995
     292     -11.9076 31.1325 -35.3176 29.8137 -11.1694
     293     -23.3273 34.0723 -32.2447 19.3494 2.4245
     294       5.1682 15.7967 -28.0677 32.6901 -23.5499
     295      -1.3962 18.9875 -27.3675 29.0677 -17.5157
     296     -10.3494 29.8534 -36.1684 31.8719 -13.8886
     297     -17.8934 34.3764 -33.4202 25.9852 -5.9670
     298      -6.3175 23.3898 -31.4995 31.1738 -14.3034
     299     -13.6843 30.6205 -34.1308 28.9575 -9.6814
     300     -11.4063 27.0566 -30.9781 26.8207 -10.1406
     301     -19.0441 36.8793 -38.4329 29.5351 -6.4013
     302       7.2423 13.9840 -26.8572 33.3494 -25.8685
     303     -16.0716 29.0467 -31.5123 24.2874 -5.3713
     304     -23.4364 33.8173 -29.7746 17.1825 3.1790
     305     -14.1557 28.8820 -31.5778 22.8275 -5.1801
     306      12.6865 9.6477 -27.0161 34.0741 -28.4330
     307     -12.1727 28.2881 -34.2266 29.2989 -11.4049
     308     -17.1689 35.1894 -40.2176 31.4190 -9.3451
     309      -6.4181 25.1182 -33.1222 29.9221 -15.2472
     310      -5.8680 23.8817 -30.0448 28.1006 -14.5810
     311     -16.8101 29.9868 -31.0905 22.7604 -4.5806
     312      -1.1414 27.5382 -38.7155 41.3685 -26.0688
     313     -26.0840 37.1209 -30.8475 19.1545 3.7541
     314     -38.4090 49.2176 -37.3459 19.1091 9.5202
     315     -31.1165 40.4983 -34.8744 18.2354 7.8910
     316     -30.5670 30.4069 -18.1150 0.3962 19.0887
     317     -16.4026 34.2833 -40.5318 33.3042 -11.6948
     318     -10.7559 30.9628 -35.5136 32.9265 -14.3942
     319     -31.0133 33.0533 -24.5815 8.9166 13.0364
     320     -22.1069 29.7502 -25.4324 13.0528 5.7580
     321     -13.9697 24.7813 -23.0085 14.8073 -0.9956
     322     -16.2282 33.1349 -35.5671 26.0585 -6.7294
     323       0.7724 19.5874 -31.0012 32.8887 -21.3757
     324      -8.1649 23.8509 -27.0685 24.0611 -10.8050
     325      -5.8579 22.8793 -27.8521 26.2560 -13.1868
     326      -0.7801 21.1114 -32.1125 32.3686 -19.6552
     327      -0.3741 21.0411 -30.7530 32.9056 -20.3585
     328      -7.9603 12.5736 -10.6813 6.9872 0.3651
     329      -9.8751 31.4719 -37.3759 32.9448 -14.9127
     330     -31.6225 40.3741 -33.1311 17.3627 8.4816
     331     -11.9345 30.0089 -34.7371 31.0954 -12.6046
     332     -28.3315 37.0214 -30.2189 15.1804 7.6714
     333     -22.0849 38.7735 -36.9708 23.6650 -2.2220
     334     -36.1637 45.4822 -37.9780 16.8459 12.0512
     335      -9.2653 27.5410 -33.0465 31.4884 -14.5988
     336      -2.9214 20.1411 -27.4824 27.4587 -15.7872
     337     -41.3711 50.2359 -40.2864 16.3239 16.7700
     338     -15.7273 30.6963 -31.5699 24.3774 -5.9888
     339     -34.0690 44.5146 -34.6332 16.3540 10.5661
     340     -18.1356 35.9494 -38.7774 31.9392 -8.3245
     341     -10.8418 26.6644 -27.3505 23.1004 -8.6406
     342     -17.9860 27.8224 -24.6240 14.1846 2.0789
     343     -24.7335 38.0617 -38.0865 24.6476 -0.8526
     344       0.8998 17.1397 -26.3949 28.1069 -19.2089
     345     -23.9853 28.6860 -21.1636 8.0903 9.8150
     346     -30.8448 39.4563 -33.5429 15.3847 9.8262
     347      -9.4630 27.8379 -33.0072 32.2592 -14.0308
     348     -31.2235 40.6144 -33.9654 16.9281 8.2893
     349     -31.2483 42.2013 -38.6022 23.9147 4.9585
     350     -17.8919 30.3839 -29.3905 19.3699 -1.8049
     351      -3.3105 23.3682 -32.0987 32.7789 -18.2398
     352     -17.8040 34.3148 -36.3086 28.4667 -7.0983
     353     -17.2341 27.4421 -26.4894 17.7180 -0.4223
     354      -4.4324 20.4398 -28.0187 26.5537 -13.7331
     355     -11.7778 25.8629 -30.7411 23.6131 -7.4219
     356      -3.9419 29.8747 -40.2851 39.2245 -23.3645
     357      -8.5359 24.6632 -28.7872 26.1433 -11.2450
     358      -4.1714 22.7840 -30.6872 30.2325 -17.0015
     359     -16.5907 27.0246 -30.2323 22.0174 -3.5288
     360     -12.0793 35.1210 -42.9546 36.5366 -15.3687
     361      -6.5910 28.2069 -36.2302 35.6985 -19.0987
     362     -18.1944 33.5737 -38.6362 27.9441 -5.3715
     363     -18.8918 34.3306 -35.1708 25.0133 -4.3614
     364     -19.6487 31.0769 -28.8292 19.2423 -0.0354
     365     -19.2341 36.0938 -38.0519 28.4176 -6.5868
     366     -19.9243 32.3059 -34.8171 24.7217 -2.9924
     367     -17.3799 32.7890 -35.6981 27.5644 -6.6876
     368     -25.4343 36.9493 -30.1777 16.7267 5.2283
     369     -18.0814 39.0283 -41.8017 32.5383 -9.6379
     370       6.0921 14.8457 -27.8260 32.2915 -24.0275
     371     -21.1263 34.4876 -36.5722 24.4533 -1.3719
     372     -24.9229 31.5812 -27.1886 14.1881 6.0850
     373     -21.6504 33.8512 -34.6058 24.2688 -1.7807
     374      -9.1745 27.0845 -33.5217 30.7400 -13.4766
     375     -18.4425 37.7495 -37.8455 31.2466 -8.0364
     376     -25.8730 40.3079 -39.7010 24.7400 1.3011
     377     -12.5146 31.3504 -37.9950 29.8603 -11.1014
     378     -20.8407 38.2879 -38.7950 26.4935 -4.3626
     379      -8.1771 30.1205 -37.3889 33.9796 -16.7220
     380      -6.8980 30.3544 -38.4927 35.7718 -19.1562
     381     -17.5178 30.3851 -30.8642 21.2724 -1.9211
     382     -23.3324 28.1761 -23.3284 11.9399 7.0177
     383     -27.0684 39.2491 -35.0250 18.6723 5.2773
     384      -7.3480 24.4486 -28.0928 26.1174 -12.2476
     385     -16.5481 32.5280 -33.2637 25.2557 -6.0230
     386     -29.9144 34.7966 -26.4275 9.9470 11.7776
     387      -2.4810 19.0259 -26.3359 26.2090 -15.8845
     388      -8.4904 25.5689 -32.6931 27.2550 -12.8298
     389     -24.8110 35.1863 -32.1593 16.3009 5.7779
     390     -17.1868 29.0123 -26.7309 17.7943 -1.0172
     391     -34.0612 39.7382 -28.3169 8.0221 16.9728
     392       5.1907 13.9521 -25.1538 29.8315 -22.1889
     393      -9.8257 25.1428 -27.9161 24.3397 -9.3794
     394       8.4616 16.7249 -31.0445 37.4891 -28.9981
     395       2.0159 20.2999 -32.0462 34.5864 -23.3342
     396     -31.7480 46.5273 -39.5953 19.9838 6.7343
     397      -2.0000 23.8859 -33.7154 31.9021 -19.2687
     398     -22.6322 30.7947 -26.6154 12.2159 6.9234
     399     -17.7384 29.6907 -29.5213 19.3933 -1.0347
     400     -17.6490 32.2866 -35.0174 25.1524 -4.4165
     401       6.0753 12.2535 -25.3006 27.9038 -21.0544
     402     -24.3682 32.9058 -27.2844 13.9484 6.4056
     403     -19.0321 33.9071 -31.6375 22.1314 -2.6652
     404      -9.8691 26.7295 -33.1424 27.9538 -11.5134
     405     -19.2246 36.5481 -37.0368 27.3462 -5.9531
     406     -25.3827 40.1547 -38.4990 23.6167 0.9328
     407      -5.9423 26.0867 -35.3693 30.8505 -16.0828
     408      -9.3533 26.2690 -33.8890 29.6714 -14.0907
     409       3.5893 14.1864 -24.9116 27.8592 -19.9889
     410     -11.5003 26.6085 -30.7941 24.3382 -7.8778
     411      -6.6623 26.2759 -35.0191 32.3254 -16.1851
     412     -11.3822 32.0599 -37.7039 33.2085 -13.4988
     413     -14.0365 26.2307 -25.4638 17.6468 -2.7839
     414     -28.4316 38.9783 -34.3047 21.1038 4.3496
     415       0.0166 18.2747 -25.9698 28.6750 -18.7186
     416     -18.4213 33.1303 -33.0332 24.6107 -3.6458
     417      -9.1829 28.2215 -33.4700 29.7083 -12.6801
     418     -25.8147 39.9545 -37.9538 24.5082 0.7832
     419     -21.0843 39.0807 -41.1766 30.2066 -6.5026
     420     -15.4481 26.0817 -27.5580 18.9592 -2.5298
     421     -26.4028 31.3739 -22.0349 6.5615 12.7839
     422     -28.2344 31.6574 -23.4101 7.5356 13.1870
     423     -35.7818 48.3280 -38.3968 17.7417 11.7315
     424      -5.3581 23.5417 -32.4710 31.2899 -15.7270
     425       0.8637 22.9581 -36.0695 39.1615 -25.1665
     426      -0.1694 22.5790 -33.3187 35.4069 -22.0643
     427     -13.9539 24.5687 -23.9714 18.8180 -2.8000
     428      -2.9572 19.7641 -29.0369 28.4366 -15.4925
     429     -12.2707 33.5668 -40.4806 35.5690 -15.0549
     430       0.2184 16.0501 -23.7542 24.7997 -16.9328
     431       7.4152 10.9386 -24.0347 28.8846 -22.6650
     432       3.1359 16.5259 -29.3702 31.5755 -21.8010
     433       5.6895 13.1280 -25.8955 30.1998 -21.9114
     434      -1.5349 23.9452 -33.5700 32.6076 -20.9799
     435     -12.1000 28.8286 -32.7916 27.0306 -10.9224
     436     -10.8495 29.3846 -34.0135 28.6644 -11.3283
     437      -0.7830 18.5443 -27.6371 29.0418 -18.5720
     438     -15.9327 35.4367 -41.0764 32.6897 -10.5597
     439       0.7250 22.5267 -35.0187 36.4992 -23.4424
     440      -9.4458 27.4774 -32.5569 27.0269 -12.2951
     441      -9.7031 30.5099 -38.6089 35.8513 -15.8562
     442      -3.7756 20.4508 -27.4541 26.2377 -14.6552
     443     -17.1719 34.7931 -37.4694 28.9120 -7.4862
     444      -1.6531 22.0704 -30.8181 33.1053 -20.5490
     445       7.9070 11.7977 -24.3920 32.3437 -24.8910
     446     -12.5141 28.2359 -32.7040 24.2680 -7.7002
     447      -8.0873 29.9097 -38.4468 33.3821 -17.2946
     448      -0.0975 22.2329 -34.6198 35.4575 -21.9042
     449     -16.6762 34.3763 -37.0672 30.6131 -10.5239
     450       0.3276 19.1565 -29.1948 31.4445 -20.2906
     451     -12.9792 21.0617 -20.3365 13.0712 -0.0970
     452      -8.0552 24.5371 -31.4105 26.4705 -12.5646
     453     -11.2483 25.0129 -27.8595 22.8187 -8.1123
     454      -4.6503 24.4468 -32.1986 31.3596 -17.8054
