#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
      25       1.4090,      25      18.7330,      25     -30.6020,      25      34.4237,      25     -23.3080
      26      -3.6127,      26      25.0733,      26     -33.9390,      26      32.8812,      26     -19.2917
      27      -8.4162,      27      23.3782,      27     -28.4335,      27      24.2696,      27     -10.9515
      28     -26.3152,      28      40.0830,      28     -38.3638,      28      25.0390,      28       1.6839
      29     -14.3785,      29      30.7727,      29     -31.4358,      29      24.4630,      29      -7.5955
      30     -19.2312,      30      29.9166,      30     -29.0664,      30      18.2398,      30       0.6571
      31     -10.7103,      31      31.0281,      31     -41.3347,      31      34.7110,      31     -15.7956
      32      -6.5319,      32      27.3196,      32     -34.6921,      32      32.6811,      32     -16.4464
      33       0.3230,      33      18.9480,      33     -30.5412,      33      31.0730,      33     -19.1380
      34     -22.0632,      34      38.7015,      34     -39.0754,      34      30.7249,      34      -5.8025
      35      -7.4137,      35      22.4301,      35     -28.1914,      35      25.3630,      35     -11.7226
      36     -12.0856,      36      35.6251,      36     -41.4540,      36      37.3329,      36     -16.9993
      37     -18.0265,      37      30.3523,      37     -33.6813,      37      24.6415,      37      -4.6104
      38      -5.2532,      38      21.4826,      38     -27.9056,      38      26.6289,      38     -12.3711
      39     -14.9971,      39      27.5164,      39     -28.9191,      39      21.8820,      39      -4.8528
      40     -12.8196,      40      34.9328,      40     -43.0608,      40      38.9396,      40     -16.9914
      41     -10.5499,      41      32.7774,      41     -39.6954,      41      36.3521,      41     -16.1949
      42     -23.2178,      42      39.1903,      42     -39.4708,      42      28.1095,      42      -3.0317
      43     -10.4044,      43      29.5394,      43     -34.3041,      43      31.2245,      43     -14.4009
      44     -29.2888,      44      45.1328,      44     -39.0486,      44      24.7245,      44       3.0409
      45     -19.5701,      45      34.2327,      45     -32.5874,      45      24.8075,      45      -3.6515
      46     -20.7518,      46      36.1385,      46     -36.7134,      46      26.6491,      46      -3.5941
      47     -21.0870,      47      39.2717,      47     -39.4394,      47      28.8561,      47      -4.6778
      48     -10.2561,      48      32.3124,      48     -36.6544,      48      34.3245,      48     -15.8110
      49       2.8029,      49      15.1219,      49     -26.4340,      49      27.0881,      49     -20.1037
      50     -14.7961,      50      36.0692,      50     -40.1850,      50      30.5217,      50     -10.5213
      51     -18.3319,      51      34.6283,      51     -32.6534,      51      24.4362,      51      -3.5804
      52     -10.9218,      52      29.3260,      52     -34.7335,      52      30.2302,      52     -12.1557
      53     -15.4416,      53      32.2950,      53     -35.7493,      53      29.7526,      53      -9.4704
      54     -21.3510,      54      31.7601,      54     -29.2988,      54      18.0865,      54       1.5478
      55     -14.7962,      55      34.6513,      55     -37.7578,      55      31.5537,      55     -12.0556
      56     -19.1152,      56      33.2919,      56     -31.4993,      56      21.6934,      56      -1.7737
      57     -17.3112,      57      36.4042,      57     -42.4709,      57      34.5946,      57     -11.6376
      58     -12.2631,      58      23.8997,      58     -25.7732,      58      19.4014,      58      -4.6622
      59     -11.4295,      59      33.0945,      59     -39.2534,      59      34.3476,      59     -13.9501
      60     -30.8147,      60      49.9224,      60     -49.3913,      60      32.5607,      60      -0.7234
      61      -6.5684,      61      27.1648,      61     -34.4977,      61      33.0646,      61     -17.0003
      62     -25.5941,      62      37.1546,      62     -36.2634,      62      22.9212,      62       3.0842
      63     -24.6139,      63      39.5596,      63     -40.8644,      63      28.1748,      63      -1.8589
      64     -27.8439,      64      42.6719,      64     -42.0337,      64      27.7175,      64      -1.2402
      65     -14.3087,      65      29.9862,      65     -30.9775,      65      25.9594,      65      -8.3427
      66     -33.8899,      66      43.2509,      66     -36.1811,      66      18.6047,      66       9.9373
      67     -18.9555,      67      36.9356,      67     -37.5870,      67      28.3515,      67      -5.7339
      68     -11.5525,      68      29.2363,      68     -35.7336,      68      31.1661,      68     -13.3813
      69     -13.6283,      69      30.7510,      69     -35.8308,      69      27.2543,      69      -9.1924
      70     -22.6010,      70      38.2242,      70     -38.6950,      70      27.0887,      70      -1.9456
      71     -31.4481,      71      41.8104,      71     -36.9614,      71      19.8268,      71       7.4637
      72     -18.4787,      72      32.7922,      72     -33.4116,      72      25.3240,      72      -4.7177
      73     -24.0549,      73      38.9384,      73     -38.3772,      73      26.2272,      73      -1.2903
      74     -20.1357,      74      36.9052,      74     -39.7446,      74      28.8840,      74      -6.7190
      75     -17.7210,      75      30.9399,      75     -30.1046,      75      22.7285,      75      -3.8057
      76     -17.5550,      76      35.8144,      76     -38.7665,      76      29.9769,      76      -8.8879
      77     -17.4281,      77      35.3524,      77     -36.0118,      77      29.0785,      77      -7.9465
      78      -5.3299,      78      26.1014,      78     -36.2796,      78      33.9853,      78     -18.5382
      79       0.9471,      79      14.7459,      79     -23.4276,      79      27.2866,      79     -17.1807
      80     -10.3087,      80      28.2897,      80     -32.4783,      80      28.7301,      80     -12.2734
      81     -18.3118,      81      36.8328,      81     -43.1490,      81      32.9499,      81      -8.8536
      82       2.2754,      82      19.9265,      82     -34.4817,      82      36.5440,      82     -23.9767
      83     -13.3336,      83      32.0402,      83     -35.7652,      83      30.8994,      83     -11.6477
      84     -31.3608,      84      41.1538,      84     -33.6700,      84      17.0738,      84       9.0817
      85     -17.4394,      85      31.6817,      85     -31.2965,      85      24.1146,      85      -4.9207
      86      -7.2746,      86      24.6061,      86     -30.4663,      86      28.2725,      86     -13.6830
      87     -22.6566,      87      37.3693,      87     -37.5013,      87      25.4659,      87      -0.9512
      88     -10.2801,      88      24.0952,      88     -26.9874,      88      23.2153,      88      -8.3153
      89     -27.5050,      89      45.0016,      89     -46.7818,      89      32.8141,      89      -3.2555
      90     -16.6957,      90      34.5647,      90     -38.3650,      90      30.6244,      90      -9.0374
      91      -9.1959,      91      32.3742,      91     -38.4945,      91      36.9289,      91     -18.0572
      92     -23.3146,      92      40.0330,      92     -40.5132,      92      27.0668,      92      -2.8085
      93     -17.7425,      93      34.1691,      93     -35.4845,      93      25.5980,      93      -5.6649
      94     -18.2705,      94      38.9928,      94     -41.5981,      94      34.1243,      94     -10.9294
      95     -16.5683,      95      38.8322,      95     -44.5503,      95      35.0755,      95     -11.8214
      96     -26.1819,      96      45.0133,      96     -46.0517,      96      34.3260,      96      -4.7315
      97     -11.8573,      97      34.0879,      97     -40.6139,      97      37.9755,      97     -16.6248
      98      -5.3507,      98      25.4637,      98     -32.8229,      98      31.3615,      98     -17.0713
      99     -15.2823,      99      33.6452,      99     -36.1879,      99      31.8839,      99     -12.0364
     100      -9.9848,     100      34.0390,     100     -40.7136,     100      40.0798,     100     -19.2297
     101     -19.5290,     101      31.0895,     101     -29.7563,     101      20.2250,     101      -0.6806
     102     -20.8934,     102      43.0142,     102     -46.0057,     102      37.5415,     102     -11.1103
     103     -17.0311,     103      29.7088,     103     -29.5926,     103      21.5734,     103      -4.0663
     104     -17.1829,     104      33.1918,     104     -35.6596,     104      28.0714,     104      -7.0253
     105     -23.2215,     105      42.7558,     105     -41.5465,     105      32.0846,     105      -5.8577
     106     -29.1963,     106      41.1368,     106     -37.4361,     106      22.3439,     106       4.2793
     107     -10.0170,     107      28.3768,     107     -34.9348,     107      30.9032,     107     -13.1901
     108     -16.2234,     108      31.8577,     108     -32.7258,     108      25.5094,     108      -6.7500
     109     -18.9568,     109      38.9475,     109     -41.2591,     109      30.2781,     109      -8.3166
     110     -17.8491,     110      36.6106,     110     -38.8655,     110      30.6150,     110      -7.9404
     111     -12.8364,     111      31.0914,     111     -36.4006,     111      31.4874,     111     -11.2325
     112      -4.8887,     112      25.1813,     112     -34.7336,     112      32.8215,     112     -18.5524
     113     -13.8773,     113      30.9508,     113     -31.4556,     113      28.0490,     113      -9.3197
     114      -2.2124,     114      28.3525,     114     -40.4425,     114      42.8115,     114     -25.4229
     115     -12.8270,     115      25.4778,     115     -28.7236,     115      22.4477,     115      -5.5266
     116     -12.3120,     116      30.9119,     116     -37.7477,     116      31.7256,     116     -12.9722
     117     -10.0304,     117      31.8481,     117     -36.9399,     117      32.4199,     117     -14.7631
     118     -16.3574,     118      34.4306,     118     -37.4818,     118      28.4182,     118      -7.9810
     119      -8.7756,     119      26.2439,     119     -31.3712,     119      27.2955,     119     -11.6462
     120      -3.6258,     120      29.6791,     120     -41.9110,     120      42.5321,     120     -24.7718
     121     -10.7824,     121      28.1421,     121     -30.6068,     121      26.3390,     121     -10.1953
     122      -9.6055,     122      36.1323,     122     -46.9892,     122      41.9734,     122     -20.7930
     123     -25.7276,     123      41.8128,     123     -39.5823,     123      27.2958,     123      -2.1596
     124     -28.7272,     124      39.4063,     124     -34.9061,     124      19.1050,     124       5.8656
     125      -8.5199,     125      28.5859,     125     -35.3874,     125      33.2948,     125     -15.5188
     126     -17.9502,     126      36.1641,     126     -39.5922,     126      30.5622,     126      -8.6169
     127     -18.5512,     127      34.4689,     127     -36.8893,     127      27.5849,     127      -5.5241
     128     -29.3113,     128      43.8416,     128     -41.0905,     128      26.0003,     128       1.7938
     129      -2.7576,     129      22.3068,     129     -29.9953,     129      31.1352,     129     -18.2322
     130     -19.5652,     130      29.2572,     130     -28.0606,     130      16.8516,     130       1.5434
     131     -18.3842,     131      34.1019,     131     -36.8667,     131      28.3683,     131      -6.6403
     132      -5.9610,     132      24.2130,     132     -32.2545,     132      29.9331,     132     -16.0511
     133      -9.3619,     133      33.7938,     133     -40.5409,     133      36.1793,     133     -17.9635
     134     -20.6538,     134      39.8066,     134     -39.6830,     134      32.0060,     134      -7.6153
     135      -9.6787,     135      28.7735,     135     -33.2658,     135      30.9945,     135     -14.4854
     136      -5.0781,     136      26.8643,     136     -36.7306,     136      36.3128,     136     -20.4152
     137      -9.7274,     137      17.1812,     137     -16.1686,     137      11.2318,     137      -0.9939
     138     -27.4840,     138      35.1973,     138     -30.5024,     138      17.9665,     138       5.4953
     139     -19.0805,     139      39.9697,     139     -44.1740,     139      35.2616,     139     -10.4391
     140     -18.6427,     140      40.7099,     140     -43.0380,     140      34.4311,     140     -11.7226
     141      -8.1609,     141      26.6566,     141     -32.5068,     141      30.5252,     141     -14.6019
     142     -11.8582,     142      29.4652,     142     -34.0512,     142      30.3337,     142     -11.2073
     143      -8.7727,     143      32.6838,     143     -38.8080,     143      37.0096,     143     -18.4812
     144     -24.0879,     144      35.4282,     144     -32.5785,     144      20.6312,     144       1.8159
     145     -12.3852,     145      26.8805,     145     -28.8868,     145      23.3691,     145      -7.6165
     146     -12.5122,     146      29.1911,     146     -31.9847,     146      27.1748,     146     -10.4715
     147     -28.7613,     147      38.6007,     147     -33.1056,     147      18.4529,     147       6.1413
     148     -31.9035,     148      38.6577,     148     -30.9586,     148      14.7022,     148      11.2705
     149      -2.5578,     149      21.1535,     149     -31.6738,     149      30.4802,     149     -18.0655
     150     -11.6821,     150      31.7806,     150     -36.1955,     150      34.3289,     150     -13.9939
     151     -14.2437,     151      38.3008,     151     -42.4907,     151      38.9487,     151     -15.9760
     152      -2.4848,     152      20.7061,     152     -29.6953,     152      29.7313,     152     -17.2518
     153      -2.8492,     153      19.4596,     153     -28.0944,     153      27.9688,     153     -16.8569
     154     -26.5173,     154      34.3749,     154     -27.8521,     154      15.7022,     154       5.1079
     155     -10.1195,     155      24.3358,     155     -28.8636,     155      24.5712,     155      -8.8623
     156     -23.2675,     156      34.3617,     156     -34.4784,     156      21.6186,     156       0.6523
     157     -12.0285,     157      33.6871,     157     -43.8450,     157      39.1630,     157     -16.9974
     158     -10.4895,     158      29.5213,     158     -36.2001,     158      32.4663,     158     -14.1377
     159     -24.4321,     159      37.6071,     159     -35.1633,     159      23.3039,     159       0.3209
     160     -17.0852,     160      39.4322,     160     -46.7610,     160      38.3121,     160     -14.0656
     161     -13.0373,     161      30.7698,     161     -33.8668,     161      29.2634,     161     -11.7992
     162      -0.6329,     162      22.5272,     162     -36.6309,     162      35.7545,     162     -21.5146
     163     -22.0340,     163      39.9692,     163     -39.8702,     163      29.8790,     163      -4.7159
     164     -19.4030,     164      39.3595,     164     -45.0691,     164      34.0641,     164      -9.7774
     165     -10.6578,     165      26.7515,     165     -30.3991,     165      27.4384,     165     -10.6931
     166     -14.8248,     166      30.4469,     166     -31.3230,     166      26.0188,     166      -7.5282
     167      -8.3351,     167      29.3156,     167     -37.5350,     167      34.8227,     167     -16.8030
     168     -20.0915,     168      37.9155,     168     -37.6019,     168      29.7584,     168      -6.6264
     169     -19.0015,     169      37.0448,     169     -37.9159,     169      29.7348,     169      -6.9644
     170      -7.8731,     170      29.2834,     170     -39.4683,     170      36.2116,     170     -18.1286
     171     -13.7194,     171      26.8108,     171     -31.6460,     171      24.0802,     171      -6.3534
     172      -7.4843,     172      25.5629,     172     -31.6755,     172      29.3620,     172     -14.1773
     173     -25.5368,     173      43.2148,     173     -39.7978,     173      27.9447,     173      -1.6601
     174     -16.8202,     174      39.3497,     174     -43.3335,     174      33.1288,     174      -9.7327
     175      -9.1407,     175      23.5950,     175     -30.1651,     175      24.1919,     175      -9.0844
     176     -14.4559,     176      30.1559,     176     -32.3170,     176      26.3260,     176      -7.7506
     177     -13.1537,     177      31.9217,     177     -37.7934,     177      33.0750,     177     -13.7686
     178     -16.5649,     178      36.6456,     178     -39.0405,     178      35.3721,     178     -12.5239
     179     -28.0909,     179      37.0221,     179     -33.4798,     179      16.5205,     179       7.3322
     180     -12.4589,     180      38.4854,     180     -44.1913,     180      40.9696,     180     -17.1198
     181     -24.0191,     181      33.9465,     181     -30.1856,     181      17.5524,     181       3.6286
     182     -16.6231,     182      32.6814,     182     -35.7231,     182      28.1535,     182      -7.6492
     183     -10.5405,     183      28.9073,     183     -35.3295,     183      29.6978,     183     -12.3551
     184     -13.1755,     184      31.4441,     184     -36.1773,     184      30.2907,     184     -10.8513
     185     -20.5040,     185      35.9555,     185     -34.2464,     185      25.7412,     185      -4.2347
     186      -4.6514,     186      27.2145,     186     -37.0471,     186      34.5578,     186     -20.0891
     187     -19.8898,     187      33.6893,     187     -34.1815,     187      24.9242,     187      -2.9409
     188     -30.5616,     188      39.8010,     188     -35.8736,     188      19.8675,     188       6.7321
     189      -4.1342,     189      27.7904,     189     -40.7728,     189      37.4615,     189     -22.6614
     190     -14.3900,     190      29.9112,     190     -32.4796,     190      26.4195,     190      -8.0365
     191      -6.2846,     191      28.4852,     191     -37.0480,     191      35.0445,     191     -18.8554
     192     -16.9930,     192      38.5847,     192     -45.6206,     192      36.6437,     192     -12.2115
     193      -3.0937,     193      26.4160,     193     -36.9479,     193      35.7532,     193     -21.1434
     194     -19.4625,     194      39.0554,     194     -43.3589,     194      32.8784,     194      -9.5019
     195     -19.6480,     195      29.0944,     195     -29.0374,     195      18.3976,     195       0.1062
     196     -11.2337,     196      34.3210,     196     -41.9527,     196      35.6305,     196     -16.3630
     197     -13.4672,     197      31.7538,     197     -37.0243,     197      31.5262,     197     -11.6138
     198     -27.2278,     198      40.7824,     198     -39.1646,     198      23.6247,     198       2.5647
     199     -18.1193,     199      40.8921,     199     -44.7752,     199      40.3090,     199     -13.9176
     200       4.9031,     200      15.8976,     200     -29.6148,     200      33.5242,     200     -25.1043
     201      -3.4007,     201      21.1655,     201     -28.9258,     201      28.9058,     201     -16.1803
     202     -16.6581,     202      31.8021,     202     -33.1645,     202      24.8553,     202      -5.4471
     203     -16.8533,     203      33.0971,     203     -36.3289,     203      28.2907,     203      -6.9691
     204     -11.1923,     204      25.0011,     204     -25.7984,     204      22.6175,     204      -7.6468
     205      -7.2466,     205      27.9143,     205     -36.0119,     205      31.9473,     205     -15.2928
     206       0.6308,     206      18.3187,     206     -28.4461,     206      31.2730,     206     -19.2502
     207     -18.8639,     207      37.8118,     207     -43.5637,     207      34.4698,     207      -9.2987
     208     -15.6689,     208      28.9925,     208     -31.3515,     208      22.5153,     208      -4.2099
     209     -21.0430,     209      35.2742,     209     -31.5652,     209      22.5135,     209      -1.9510
     210     -12.9305,     210      35.1811,     210     -40.3026,     210      32.7472,     210     -13.2115
     211     -20.0612,     211      36.2703,     211     -35.5339,     211      25.8120,     211      -3.7780
     212     -11.6975,     212      26.0774,     212     -27.7511,     212      22.1786,     212      -6.7042
     213      -9.1021,     213      25.3442,     213     -30.7899,     213      27.4506,     213     -11.3579
     214     -22.6345,     214      37.0830,     214     -35.1304,     214      23.6302,     214      -0.0719
     215     -14.4163,     215      30.0387,     215     -34.0630,     215      26.1615,     215      -7.9510
     216       0.1055,     216      25.9221,     216     -38.2713,     216      39.6889,     216     -25.9745
     217     -11.7308,     217      31.9974,     217     -40.1167,     217      32.8138,     217     -13.1886
     218     -20.2672,     218      36.9474,     218     -36.8215,     218      28.9850,     218      -6.5597
     219     -20.8320,     219      37.7274,     219     -42.5226,     219      33.4268,     219      -8.0058
     220      -5.7305,     220      23.4245,     220     -29.0221,     220      27.7724,     220     -14.2435
     221      -8.5903,     221      32.8017,     221     -39.8876,     221      39.5458,     221     -19.9666
     222      -7.8217,     222      26.2786,     222     -35.8212,     222      32.7357,     222     -14.7413
     223     -20.9512,     223      30.5707,     223     -28.0848,     223      16.4022,     223       3.0777
     224     -15.2475,     224      32.2716,     224     -33.2153,     224      26.9992,     224      -8.7759
     225     -11.7873,     225      31.5553,     225     -38.4253,     225      33.4468,     225     -13.7413
     226      -8.7660,     226      26.8538,     226     -33.7259,     226      28.1561,     226     -13.9470
     227     -22.8130,     227      37.3314,     227     -37.4060,     227      26.5950,     227      -3.2846
     228      -9.0638,     228      25.5903,     228     -31.7906,     228      30.4002,     228     -13.3071
     229      10.7010,     229      11.0266,     229     -28.3506,     229      35.7303,     229     -28.7741
     230       0.3248,     230      21.0202,     230     -33.4154,     230      35.8381,     230     -22.5634
     231      -9.3135,     231      32.0613,     231     -43.0311,     231      37.6324,     231     -18.2954
     232     -23.8902,     232      34.8114,     232     -32.7609,     232      19.6413,     232       1.7418
     233      -9.4835,     233      30.8279,     233     -36.0130,     233      34.2684,     233     -15.1888
     234     -10.9226,     234      25.9819,     234     -29.8332,     234      23.5610,     234      -8.6201
     235     -13.2674,     235      32.5775,     235     -37.6759,     235      31.1370,     235     -10.8065
     236     -33.8087,     236      40.1696,     236     -32.9291,     236      14.4334,     236      11.5483
     237     -19.0933,     237      33.5637,     237     -34.7541,     237      23.3388,     237      -3.9568
     238     -13.9979,     238      33.1191,     238     -38.2127,     238      32.7617,     238     -11.4176
     239     -11.1577,     239      31.7787,     239     -37.0746,     239      32.0709,     239     -14.5666
     240     -24.9583,     240      42.1210,     240     -41.4364,     240      28.8487,     240      -1.7954
     241     -14.2197,     241      32.2151,     241     -35.7343,     241      28.1912,     241      -8.8150
     242      -8.8045,     242      30.5700,     242     -39.6863,     242      34.1592,     242     -17.9501
     243      -7.4324,     243      29.6592,     243     -41.0682,     243      38.2550,     243     -19.8601
     244     -12.0810,     244      26.6422,     244     -27.0171,     244      20.5174,     244      -5.7246
     245     -12.1633,     245      32.9091,     245     -39.7191,     245      35.2725,     245     -13.8369
     246     -18.4755,     246      35.5444,     246     -40.4958,     246      31.5496,     246      -9.5253
     247     -12.5706,     247      29.2654,     247     -31.9473,     247      26.1199,     247      -8.1847
     248     -10.8465,     248      31.2355,     248     -36.6478,     248      30.9811,     248     -13.2499
     249     -11.5419,     249      26.6447,     249     -29.6018,     249      24.0281,     249      -7.8334
     250     -14.5311,     250      28.7555,     250     -29.5212,     250      24.3156,     250      -6.3478
     251     -14.5075,     251      37.0010,     251     -46.3076,     251      38.7390,     251     -15.0023
     252     -23.7628,     252      41.9629,     252     -40.6346,     252      27.9424,     252      -2.8717
     253     -23.3051,     253      41.9806,     253     -42.4186,     253      28.4190,     253      -2.9509
     254     -26.5693,     254      41.8296,     254     -42.6166,     254      28.6193,     254      -0.9943
     255     -12.2842,     255      31.8149,     255     -38.7065,     255      34.2393,     255     -14.4609
     256     -13.9938,     256      33.2122,     256     -39.0723,     256      33.0022,     256     -12.0798
     257      -9.5415,     257      27.7207,     257     -33.2091,     257      28.5713,     257     -12.7227
     258     -16.2400,     258      39.0053,     258     -43.5807,     258      37.8627,     258     -13.7887
     259     -16.0329,     259      29.6274,     259     -31.9916,     259      21.9328,     259      -3.7036
     260     -10.6808,     260      24.4768,     260     -26.8109,     260      21.8610,     260      -7.3940
     261     -10.4949,     261      32.0618,     261     -42.7351,     261      38.7457,     261     -18.7239
     262     -16.1610,     262      32.7504,     262     -38.7758,     262      29.8912,     262     -10.0470
     263      -1.9327,     263      19.3134,     263     -28.6826,     263      27.5986,     263     -16.7415
     264      -7.5836,     264      30.0177,     264     -36.1445,     264      32.8695,     264     -16.5502
     265     -17.4214,     265      34.4408,     265     -37.4079,     265      28.3567,     265      -7.4425
     266     -25.1240,     266      34.1353,     266     -29.0141,     266      16.9070,     266       4.8873
     267     -12.1588,     267      35.0252,     267     -41.4452,     267      36.3868,     267     -14.9961
     268     -13.3586,     268      32.4983,     268     -38.2497,     268      29.9179,     268     -11.4171
     269      -3.9796,     269      25.7352,     269     -36.2064,     269      34.8508,     269     -20.5984
     270     -15.1539,     270      28.6052,     270     -29.2117,     270      22.6824,     270      -5.2520
     271      -8.9844,     271      34.2007,     271     -40.5864,     271      38.3805,     271     -19.6291
     272     -21.1385,     272      44.0573,     272     -45.7235,     272      36.8860,     272     -11.2649
     273     -24.2088,     273      35.5906,     273     -35.4311,     273      22.7167,     273       0.8067
     274     -16.9593,     274      29.2269,     274     -28.2090,     274      19.4889,     274      -1.8026
     275     -30.7810,     275      45.4598,     275     -40.3607,     275      23.8799,     275       3.1523
     276      -5.2461,     276      25.3238,     276     -34.5111,     276      32.7071,     276     -18.1101
     277      -7.4904,     277      25.6166,     277     -33.0139,     277      30.0435,     277     -13.7998
     278     -17.6118,     278      24.0296,     278     -21.1378,     278      12.3102,     278       3.0928
     279      -9.3495,     279      29.2266,     279     -34.3923,     279      32.3959,     279     -15.0551
     280      -5.1476,     280      26.4657,     280     -35.1049,     280      33.5222,     280     -17.1371
     281     -26.0715,     281      37.8325,     281     -33.7917,     281      20.8484,     281       3.3313
     282     -19.2451,     282      28.4380,     282     -26.1772,     282      14.1383,     282       3.0351
     283     -15.5405,     283      34.8262,     283     -41.6843,     283      36.2681,     283     -12.1406
     284      -9.7949,     284      25.7006,     284     -31.0086,     284      27.1332,     284     -10.3957
     285     -17.9579,     285      35.5891,     285     -38.1406,     285      30.1911,     285      -6.7957
     286     -24.1921,     286      38.3841,     286     -36.5026,     286      23.4060,     286      -0.4073
     287     -30.0278,     287      40.9174,     287     -37.1447,     287      22.7432,     287       3.7682
     288     -20.2200,     288      35.6725,     288     -34.5945,     288      23.2590,     288      -2.4425
     289     -19.6291,     289      35.6210,     289     -35.0647,     289      25.6504,     289      -4.0246
     290      -7.1214,     290      28.0387,     290     -33.9810,     290      32.1497,     290     -16.3839
     291     -26.7066,     291      46.3757,     291     -44.2283,     291      28.6503,     291      -1.0430
     292     -15.7975,     292      31.2910,     292     -35.2318,     292      26.0132,     292      -6.5623
     293      -9.9639,     293      23.2915,     293     -25.0610,     293      20.9809,     293      -7.8775
     294     -18.0158,     294      30.7270,     294     -31.1243,     294      22.4008,     294      -2.9299
     295     -12.8684,     295      34.6153,     295     -40.0984,     295      35.6628,     295     -13.8421
     296     -13.2328,     296      32.5706,     296     -35.5222,     296      28.9824,     296     -10.8956
     297     -11.2678,     297      31.1682,     297     -36.6915,     297      32.2149,     297     -13.7143
     298      -7.1575,     298      29.2351,     298     -39.5906,     298      35.7329,     298     -18.5878
     299     -20.6446,     299      35.7727,     299     -35.0178,     299      23.5898,     299      -2.6572
     300     -21.8051,     300      35.8229,     300     -36.5895,     300      26.4846,     300      -2.5808
     301      -7.0181,     301      22.9185,     301     -29.4194,     301      24.3623,     301     -10.9691
     302     -19.3714,     302      37.4700,     302     -38.8788,     302      31.9132,     302      -7.3199
     303      -8.0591,     303      27.3222,     303     -35.7415,     303      31.8950,     303     -15.0227
     304     -18.0194,     304      30.5253,     304     -28.5356,     304      21.2464,     304      -2.6917
     305     -12.1118,     305      27.7111,     305     -30.0180,     305      25.1709,     305      -8.9008
     306     -15.4852,     306      37.6054,     306     -43.6777,     306      37.6168,     306     -14.3977
     307      -4.8437,     307      26.6610,     307     -37.0237,     307      35.9464,     307     -18.8124
     308     -21.8008,     308      37.6729,     308     -38.0984,     308      27.4188,     308      -4.8872
     309     -19.6384,     309      31.7314,     309     -30.4868,     309      22.6144,     309      -1.2729
     310     -17.2937,     310      36.3370,     310     -37.1106,     310      28.8365,     310      -8.4588
     311     -24.8439,     311      37.0564,     311     -34.6404,     311      20.7871,     311       2.7643
     312     -17.3501,     312      36.0614,     312     -42.4583,     312      34.8664,     312     -11.6561
     313      -7.4667,     313      25.8400,     313     -30.3654,     313      29.3081,     313     -14.0970
     314     -25.8639,     314      41.6511,     314     -40.7041,     314      26.2603,     314      -1.0729
     315      -9.4672,     315      33.1072,     315     -42.2143,     315      38.7807,     315     -18.4935
     316      -3.7088,     316      24.5003,     316     -34.1904,     316      33.2594,     316     -19.1258
     317     -20.1158,     317      37.1721,     317     -40.9334,     317      28.8413,     317      -5.4975
     318     -17.8800,     318      39.2030,     318     -42.3081,     318      33.5511,     318     -10.2106
     319     -14.1274,     319      34.0167,     319     -40.9223,     319      34.1715,     319     -12.6995
     320     -16.6719,     320      36.8780,     320     -38.1926,     320      30.4929,     320      -9.9616
     321      -8.3656,     321      25.6132,     321     -32.4558,     321      28.5782,     321     -13.6139
     322     -22.0864,     322      40.5810,     322     -40.4745,     322      27.2460,     322      -4.3215
     323     -19.8973,     323      39.5573,     323     -43.1327,     323      32.0450,     323      -8.0325
