#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
      97     -30.1398,      97       5.1836,      97      19.1222,      97     -35.8569,      97      41.0428
      98     -21.5496,      98      -4.6268,      98      26.3112,      98     -41.4057,      98      40.6082
      99     -32.7806,      99       6.0788,      99      20.0338,      99     -40.2393,      99      46.2531
     100     -19.7554,     100      -8.7724,     100      30.3818,     100     -43.9541,     100      40.7335
     101     -15.2123,     101     -10.0625,     101      28.2805,     101     -35.8012,     101      32.0484
     102     -38.2225,     102       7.9698,     102      23.0008,     102     -46.6216,     102      56.5134
     103     -17.1136,     103     -15.0858,     103      39.4049,     103     -50.7692,     103      42.8423
     104     -32.3400,     104       6.6115,     104      18.3717,     104     -38.7307,     104      46.8020
     105     -16.9206,     105     -15.1866,     105      39.0910,     105     -49.8284,     105      43.4687
     106     -10.3394,     106     -17.3282,     106      36.3018,     106     -44.4802,     106      34.6691
     107     -19.1331,     107     -13.5670,     107      37.5601,     107     -48.6037,     107      44.6994
     108     -24.3881,     108      -2.4861,     108      25.7152,     108     -40.8225,     108      39.8658
     109     -24.1246,     109      -9.8834,     109      35.1885,     109     -53.1677,     109      47.1212
     110     -22.7663,     110      -1.9324,     110      24.2527,     110     -41.4758,     110      40.6709
     111     -29.5674,     111       4.7841,     111      19.4288,     111     -37.3142,     111      41.1073
     112     -22.7192,     112       0.3831,     112      21.3074,     112     -35.2408,     112      37.3128
     113     -20.7466,     113      -3.9615,     113      25.4303,     113     -37.1751,     113      35.9541
     114     -26.1278,     114      -7.2454,     114      34.6573,     114     -51.6907,     114      50.6866
     115     -27.8241,     115      -4.2283,     115      30.0624,     115     -50.1859,     115      47.0982
     116     -12.9345,     116     -17.8608,     116      39.7526,     116     -48.6513,     116      37.3295
     117     -29.0054,     117       5.7047,     117      18.6179,     117     -37.6061,     117      44.1024
     118     -27.8967,     118      -7.5721,     118      36.3882,     118     -53.9198,     118      52.3752
     119     -35.0710,     119       4.1207,     119      23.7643,     119     -43.4739,     119      51.5786
     120     -28.9302,     120       5.5913,     120      17.6053,     120     -35.9925,     120      38.1436
     121     -17.8873,     121     -11.2235,     121      32.5843,     121     -42.8150,     121      40.0819
     122     -27.1644,     122      -1.3531,     122      26.4056,     122     -40.3232,     122      45.0668
     123     -30.4655,     123       9.7971,     123      13.2540,     123     -32.0658,     123      39.5582
     124     -28.9847,     124       4.6905,     124      21.0089,     124     -44.0327,     124      46.2228
     125     -42.3721,     125      20.0358,     125       6.4702,     125     -30.1535,     125      45.8771
     126     -19.1980,     126      -5.5107,     126      25.3054,     126     -38.6002,     126      37.4783
     127     -42.6377,     127       9.5101,     127      22.0122,     127     -47.2307,     127      56.2392
     128     -38.5662,     128      11.7137,     128      17.5161,     128     -41.6494,     128      52.0961
     129     -33.0075,     129       9.8184,     129      15.8396,     129     -36.3495,     129      45.0950
     130     -25.7606,     130      -1.1938,     130      25.3355,     130     -41.8939,     130      44.3935
     131     -24.1057,     131       1.1181,     131      20.0263,     131     -37.9083,     131      40.1972
     132     -23.7259,     132      -2.5996,     132      26.7260,     132     -46.7276,     132      43.3764
     133     -23.5132,     133       0.6375,     133      20.4259,     133     -36.6728,     133      39.1360
     134     -39.2305,     134       3.9263,     134      29.5873,     134     -49.2047,     134      58.5320
     135     -26.0654,     135      -1.8057,     135      25.0570,     135     -41.4230,     135      44.3326
     136     -17.7461,     136      -4.1914,     136      20.8869,     136     -31.7981,     136      32.4891
     137     -25.5682,     137      -5.6003,     137      30.6527,     137     -46.1203,     137      46.0011
     138       0.1721,     138     -22.4970,     138      35.3213,     138     -37.1198,     138      23.6960
     139     -17.8123,     139     -15.3506,     139      41.7593,     139     -54.3022,     139      47.0725
     140     -24.2238,     140      -4.5176,     140      28.3723,     140     -43.3723,     140      41.4896
     141     -23.2822,     141      -1.4342,     141      22.7471,     141     -38.1371,     141      41.5857
     142     -21.2961,     142      -6.8596,     142      30.6122,     142     -46.4725,     142      44.4178
     143     -30.0328,     143       2.6260,     143      23.4927,     143     -40.9077,     143      46.3544
     144     -26.9376,     144      -4.7171,     144      33.9860,     144     -47.1095,     144      46.0729
     145     -26.3917,     145       5.3029,     145      17.4237,     145     -35.1273,     145      37.5162
     146     -27.7912,     146       0.6517,     146      24.5384,     146     -43.2702,     146      43.8814
     147     -23.4426,     147      -4.7102,     147      29.1153,     147     -44.3609,     147      42.7141
     148     -24.2759,     148      -2.7869,     148      25.4888,     148     -43.4901,     148      40.9082
     149     -30.5841,     149      -4.1609,     149      34.2126,     149     -52.6367,     149      52.4444
     150     -36.9477,     150       3.8163,     150      27.6286,     150     -48.9879,     150      55.0090
     151     -22.8617,     151      -4.8533,     151      29.6624,     151     -42.3807,     151      41.4499
     152     -24.7423,     152      -4.4328,     152      29.2267,     152     -48.6983,     152      48.8248
     153     -32.1287,     153       1.2687,     153      29.3259,     153     -49.0214,     153      52.4665
     154     -19.4350,     154      -8.0407,     154      29.5813,     154     -42.9908,     154      40.5137
     155     -18.6146,     155     -12.7072,     155      36.9277,     155     -47.8382,     155      39.4416
     156     -25.1271,     156      -1.1663,     156      25.1776,     156     -39.1662,     156      41.3905
     157     -23.7425,     157      -1.6374,     157      24.1176,     157     -42.4359,     157      40.7492
     158     -11.6574,     158     -18.8959,     158      41.4064,     158     -48.2481,     158      38.0078
     159     -26.6915,     159      -5.2715,     159      33.4878,     159     -52.0431,     159      48.0149
     160     -29.4571,     160       5.4619,     160      17.8244,     160     -35.5012,     160      41.3569
     161     -26.1575,     161      -1.7609,     161      26.3369,     161     -41.7836,     161      42.4525
     162     -36.7252,     162       8.0876,     162      19.2723,     162     -39.7616,     162      50.2957
     163     -34.3755,     163      10.1923,     163      15.5851,     163     -36.0955,     163      44.6371
     164     -23.5212,     164      -0.3703,     164      21.1830,     164     -38.9986,     164      40.2413
     165     -32.7277,     165       3.4478,     165      22.7725,     165     -42.2663,     165      50.8918
     166     -26.6967,     166      -2.6601,     166      29.7519,     166     -46.3134,     166      47.4825
     167     -22.3381,     167      -6.2240,     167      29.5514,     167     -45.4778,     167      43.7306
     168     -35.1133,     168       1.0115,     168      30.8691,     168     -51.1879,     168      57.4195
     169     -34.9527,     169       1.9989,     169      27.2872,     169     -50.6612,     169      53.6817
     170      -9.9727,     170     -22.3177,     170      43.2774,     170     -48.2304,     170      38.0347
     171     -15.8307,     171     -16.4591,     171      38.6002,     171     -47.7110,     171      43.3399
     172     -29.5275,     172      -3.1759,     172      31.1550,     172     -50.4315,     172      51.0731
     173     -15.6216,     173     -16.0574,     173      36.6205,     173     -48.3868,     173      41.7053
     174     -39.9373,     174      10.4436,     174      18.9683,     174     -43.6083,     174      51.8292
     175     -26.3754,     175      -3.0850,     175      28.0187,     175     -45.5418,     175      45.9138
     176     -31.2216,     176       5.2424,     176      20.8220,     176     -39.5784,     176      46.8378
     177     -23.3903,     177      -5.7899,     177      32.0629,     177     -48.2355,     177      44.3493
     178     -28.8236,     178      -0.3729,     178      27.1509,     178     -47.9382,     178      49.8572
     179     -28.9642,     179       3.9027,     179      20.5541,     179     -38.0567,     179      43.2862
     180     -24.6799,     180      -1.0017,     180      24.8248,     180     -40.2142,     180      42.8855
     181     -31.1175,     181       6.0728,     181      19.9369,     181     -39.3877,     181      43.9243
     182     -41.0668,     182      14.6924,     182      14.4410,     182     -38.1743,     182      48.0293
     183     -34.4330,     183       8.1685,     183      19.3518,     183     -41.0073,     183      46.7740
     184     -21.8445,     184      -8.3284,     184      34.6078,     184     -45.8413,     184      42.7103
     185     -32.2144,     185       8.5282,     185      18.0115,     185     -38.5856,     185      45.5678
     186     -21.4134,     186      -5.0131,     186      27.5364,     186     -44.5198,     186      41.5543
     187     -29.5057,     187       0.8984,     187      27.9862,     187     -47.7600,     187      49.4300
     188     -27.4919,     188      -0.9818,     188      26.1003,     188     -47.2403,     188      47.4927
     189     -22.6865,     189      -7.8695,     189      33.1934,     189     -48.3263,     189      44.3369
     190     -23.1537,     190      -1.2069,     190      22.7876,     190     -38.4649,     190      39.3999
     191     -22.4979,     191      -4.5644,     191      28.5124,     191     -40.4921,     191      38.2357
     192     -30.5685,     192       0.5336,     192      28.1832,     192     -50.6608,     192      50.0233
     193     -32.9653,     193      -2.6321,     193      34.2270,     193     -56.2693,     193      57.3743
     194     -25.4355,     194       3.2173,     194      19.0150,     194     -35.3396,     194      39.0184
     195     -26.1091,     195       0.8330,     195      22.3087,     195     -39.6405,     195      42.1162
     196     -25.3368,     196      -5.4396,     196      31.3350,     196     -44.3041,     196      43.8930
     197     -26.2971,     197       0.4126,     197      21.6164,     197     -39.0772,     197      44.0036
     198     -27.7191,     198      -1.3575,     198      27.3540,     198     -45.5528,     198      44.3018
     199     -32.2183,     199       5.6497,     199      18.6451,     199     -35.9273,     199      44.5923
     200     -33.0332,     200       8.5144,     200      17.4438,     200     -38.1736,     200      44.3606
     201     -30.3799,     201       5.7247,     201      19.0903,     201     -39.0330,     201      43.1532
     202     -26.5946,     202      -5.9355,     202      33.7134,     202     -46.2708,     202      45.8805
     203     -33.4110,     203       9.7833,     203      16.1213,     203     -39.2947,     203      50.5599
     204     -30.1251,     204       5.3550,     204      20.5947,     204     -39.2254,     204      46.0181
     205     -30.9661,     205       5.3564,     205      20.8149,     205     -39.5160,     205      42.9753
     206     -33.3893,     206       1.5732,     206      28.1634,     206     -50.1412,     206      56.9523
     207     -30.1795,     207       1.2066,     207      24.4722,     207     -43.2338,     207      45.6758
     208      -8.9969,     208     -14.0923,     208      30.1539,     208     -39.1819,     208      29.3359
     209     -11.2732,     209     -20.4436,     209      40.5306,     209     -48.0434,     209      37.7495
     210     -29.6016,     210       4.4084,     210      19.4437,     210     -39.2596,     210      45.8373
     211     -13.2162,     211     -12.8560,     211      31.9188,     211     -41.1621,     211      36.1820
     212      -7.0318,     212     -13.2263,     212      26.8366,     212     -32.8913,     212      25.6943
     213     -22.7986,     213      -1.1060,     213      21.5366,     213     -37.7560,     213      38.8891
     214     -13.5427,     214      -7.8305,     214      22.9820,     214     -29.6601,     214      28.8574
     215     -22.2884,     215      -8.0417,     215      33.0940,     215     -44.2923,     215      42.3150
     216     -19.8633,     216      -8.0908,     216      31.5523,     216     -45.7460,     216      40.9272
     217     -12.9842,     217     -13.0454,     217      30.2300,     217     -38.7963,     217      33.8246
     218     -22.8906,     218      -9.1297,     218      33.6311,     218     -49.1291,     218      44.7688
     219     -21.9798,     219      -6.4187,     219      28.9180,     219     -42.3927,     219      43.2564
     220     -30.9945,     220      -0.7017,     220      28.5816,     220     -47.9983,     220      49.0573
     221     -23.3667,     221       0.8224,     221      20.1515,     221     -35.5862,     221      38.0449
     222     -25.3611,     222      -9.0345,     222      35.5770,     222     -53.7859,     222      49.2513
     223     -25.2885,     223       0.9388,     223      19.8311,     223     -33.8552,     223      37.3227
     224     -22.3354,     224      -4.3480,     224      26.8754,     224     -42.4226,     224      41.2492
     225     -31.1033,     225       5.5011,     225      19.0411,     225     -40.6092,     225      43.5240
     226     -40.1844,     226      15.8231,     226      12.6163,     226     -37.3282,     226      52.3495
     227     -25.6238,     227       1.0066,     227      22.2685,     227     -40.0232,     227      41.5273
     228     -26.7416,     228       0.2581,     228      24.1901,     228     -39.9521,     228      42.9891
     229     -29.2528,     229      -0.8409,     229      27.2112,     229     -43.4397,     229      46.9964
     230     -26.7469,     230      -4.2519,     230      31.1079,     230     -48.1369,     230      45.6421
     231     -30.5719,     231       4.6404,     231      20.6077,     231     -41.4524,     231      43.4916
     232     -29.2855,     232       2.4530,     232      23.0356,     232     -41.5382,     232      44.3102
     233     -13.4938,     233     -14.7327,     233      35.4378,     233     -44.2120,     233      35.5448
     234     -19.1944,     234      -4.7725,     234      25.3555,     234     -36.5978,     234      36.8590
     235     -29.8040,     235      -0.3351,     235      27.8851,     235     -46.2074,     235      46.9674
     236      -8.8245,     236     -15.2595,     236      31.5534,     236     -38.8575,     236      31.6743
     237     -14.0041,     237     -11.2464,     237      30.5144,     237     -39.1465,     237      34.2167
     238     -32.7071,     238      -0.0702,     238      29.3476,     238     -47.4001,     238      51.2853
     239     -22.3660,     239      -5.2958,     239      28.7618,     239     -44.5200,     239      41.4505
     240     -35.7714,     240       4.5986,     240      24.7742,     240     -47.8489,     240      52.2286
     241     -20.4267,     241      -8.2226,     241      29.9194,     241     -45.3390,     241      41.7272
     242     -14.0111,     242     -11.9507,     242      31.7592,     242     -39.9934,     242      34.0746
     243     -22.2340,     243      -8.0297,     243      32.4428,     243     -44.6746,     243      43.3878
     244     -26.1714,     244      -4.6028,     244      31.7143,     244     -51.0003,     244      49.1572
     245     -27.1022,     245       0.9557,     245      24.4230,     245     -43.4556,     245      47.8302
     246     -15.5465,     246     -10.2835,     246      29.9833,     246     -41.9527,     246      36.0659
     247      -9.9341,     247     -18.8449,     247      36.3934,     247     -46.3267,     247      37.2659
     248     -36.6603,     248      10.8712,     248      16.6271,     248     -38.6226,     248      52.0851
     249     -19.3801,     249      -9.6758,     249      32.0172,     249     -47.4362,     249      42.5220
     250     -11.9465,     250     -13.3521,     250      32.3877,     250     -40.3291,     250      33.0827
     251     -41.0959,     251      16.4530,     251      12.3020,     251     -38.2655,     251      49.3753
     252     -24.9565,     252      -1.4789,     252      23.5329,     252     -39.2099,     252      39.7982
     253     -34.8915,     253       3.3682,     253      26.7242,     253     -48.0403,     253      51.5156
     254     -19.9533,     254     -14.9459,     254      41.1128,     254     -52.0635,     254      47.6394
     255     -30.8119,     255      10.2146,     255      12.4560,     255     -30.5979,     255      38.0241
     256     -34.0527,     256       4.0743,     256      22.9659,     256     -45.9721,     256      49.7759
     257     -36.2856,     257       6.1095,     257      25.1567,     257     -49.5773,     257      55.1594
     258     -37.3808,     258       5.1653,     258      26.0745,     258     -49.2472,     258      55.3145
     259     -29.3010,     259       4.8322,     259      20.5309,     259     -38.4661,     259      41.7482
     260     -18.8470,     260      -9.3365,     260      30.9808,     260     -45.2735,     260      38.1502
     261      13.0563,     261     -31.7155,     261      37.4295,     261     -30.4757,     261      12.5045
     262     -15.1624,     262     -19.2232,     262      42.3295,     262     -54.5281,     262      42.7624
     263       0.7891,     263     -28.1257,     263      42.4526,     263     -44.5055,     263      27.3719
     264      -1.2789,     264     -24.3240,     264      37.4600,     264     -39.1631,     264      26.5103
     265       1.5923,     265     -31.3291,     265      46.0632,     265     -49.5836,     265      29.2405
     266      -0.6803,     266     -26.1915,     266      40.2761,     266     -43.1946,     266      28.4330
     267       5.4511,     267     -29.5692,     267      38.8498,     267     -38.4705,     267      22.2785
     268      -8.4738,     268     -17.6747,     268      34.5441,     268     -39.7496,     268      33.0672
     269       1.3048,     269     -28.2462,     269      40.2419,     269     -44.2435,     269      27.2950
     270      -7.8017,     270     -12.1465,     270      25.9855,     270     -33.0667,     270      24.7269
     271     -25.2157,     271      -3.9758,     271      29.3496,     271     -42.7673,     271      45.3653
     272      -6.5758,     272     -18.3966,     272      34.1388,     272     -41.0125,     272      29.1020
     273       4.6133,     273     -25.9811,     273      37.1456,     273     -34.9770,     273      20.3732
     274     -14.3226,     274     -11.7828,     274      30.1649,     274     -40.7309,     274      35.7413
     275     -31.9864,     275      10.2384,     275      13.8726,     275     -35.3281,     275      43.2892
     276     -32.5838,     276      12.4728,     276      11.3439,     276     -31.8168,     276      41.6984
     277     -25.6341,     277       3.7528,     277      17.0631,     277     -32.6062,     277      37.5074
     278     -25.9532,     278      -4.0136,     278      30.6528,     278     -46.7859,     278      46.0140
     279     -23.6487,     279       1.6115,     279      19.9455,     279     -34.0708,     279      37.1654
     280     -16.8133,     280      -9.6078,     280      31.2806,     280     -41.0457,     280      36.3717
     281     -24.8616,     281      -5.0881,     281      29.2726,     281     -42.5954,     281      43.1800
     282     -24.7727,     282       0.2716,     282      22.7913,     282     -39.4394,     282      40.3742
     283     -25.9148,     283       1.2295,     283      20.8736,     283     -36.6053,     283      39.9172
     284     -33.2604,     284       7.1942,     284      18.4858,     284     -40.5770,     284      47.8588
     285      -2.3413,     285     -20.5118,     285      33.1879,     285     -36.2019,     285      25.8481
     286     -16.9825,     286     -13.5242,     286      36.7973,     286     -49.7697,     286      41.7909
     287     -18.8509,     287     -13.4166,     287      37.1276,     287     -49.5765,     287      43.4210
     288     -17.4786,     288      -6.1984,     288      26.5190,     288     -38.8437,     288      36.5452
     289     -31.8639,     289      -5.0641,     289      35.4670,     289     -52.9500,     289      55.2113
     290     -14.9626,     290     -15.0678,     290      37.4814,     290     -47.2839,     290      39.2411
     291     -21.6181,     291      -6.3444,     291      29.3737,     291     -44.4949,     291      39.3607
     292     -23.2112,     292      -7.1181,     292      30.8234,     292     -49.1910,     292      43.9621
     293     -29.1208,     293       0.0912,     293      27.0101,     293     -45.1568,     293      47.5740
     294     -17.7224,     294      -9.4626,     294      31.5591,     294     -44.3060,     294      38.8595
     295     -22.0409,     295      -4.2716,     295      27.0881,     295     -40.7143,     295      40.5292
     296     -30.8495,     296       4.6120,     296      21.5975,     296     -39.7511,     296      44.7779
     297     -23.0400,     297      -5.7083,     297      30.1921,     297     -44.1138,     297      42.3524
     298     -19.9404,     298      -8.5531,     298      31.0401,     298     -45.9841,     298      39.7078
     299     -16.1350,     299     -15.5857,     299      38.7251,     299     -48.7443,     299      40.4574
     300     -20.8707,     300      -8.1605,     300      33.2856,     300     -47.4174,     300      43.6806
     301     -20.6578,     301      -4.2082,     301      27.0860,     301     -40.2484,     301      36.4012
     302     -23.2315,     302      -0.1474,     302      21.4176,     302     -33.7846,     302      38.0636
     303     -28.0655,     303      -4.6682,     303      32.3330,     303     -50.2018,     303      49.1002
     304     -14.9617,     304     -10.3627,     304      30.2583,     304     -42.5808,     304      36.9766
     305     -22.8240,     305      -7.7432,     305      33.1742,     305     -45.9003,     305      46.0518
     306     -22.1731,     306     -11.4376,     306      36.9016,     306     -52.0943,     306      46.1573
     307     -22.6975,     307      -6.6076,     307      31.1432,     307     -47.0890,     307      43.9649
     308     -12.8655,     308     -11.6938,     308      32.3379,     308     -41.6418,     308      34.4634
     309     -29.8677,     309       2.8676,     309      21.4966,     309     -41.4724,     309      44.6804
     310     -15.5559,     310     -10.8042,     310      29.8786,     310     -39.9941,     310      35.1582
     311     -14.2900,     311      -7.7271,     311      23.8439,     311     -34.2213,     311      32.4730
     312     -30.3781,     312       4.6687,     312      19.7749,     312     -39.1071,     312      41.5569
     313     -39.7728,     313       9.5978,     313      19.3013,     313     -42.2890,     313      50.2331
     314     -24.3451,     314      -1.9735,     314      24.1970,     314     -41.6641,     314      42.5990
     315     -22.8723,     315       8.1411,     315       8.6441,     315     -23.4568,     315      28.3276
     316     -41.1269,     316      16.9362,     316      10.4661,     316     -31.7650,     316      49.1800
     317     -26.0465,     317       0.9758,     317      23.7786,     317     -43.1685,     317      42.0760
     318     -24.4466,     318       2.4960,     318      19.1129,     318     -36.2418,     318      38.3441
     319     -23.4608,     319      -1.9272,     319      22.5484,     319     -38.0904,     319      42.7549
     320     -35.5815,     320       1.8708,     320      28.8641,     320     -49.1464,     320      54.1556
     321     -35.8697,     321      11.1505,     321      15.8171,     321     -40.8683,     321      50.0676
     322     -41.2557,     322      10.2029,     322      21.2137,     322     -42.7176,     322      55.7075
     323     -35.4562,     323       1.0003,     323      30.5470,     323     -50.9542,     323      53.8094
     324     -27.1233,     324      -1.4476,     324      25.8709,     324     -39.0643,     324      42.1322
     325     -23.6479,     325     -10.8692,     325      35.2371,     325     -47.4322,     325      45.9841
