#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
      31     -20.8144,      31      25.3910,      31     -20.3038,      31       9.7398,      31       6.6933
      32     -12.0627,      32      26.1213,      32     -28.9037,      32      22.8965,      32      -6.5383
      33       2.5471,      33      14.9795,      33     -24.1336,      33      27.2959,      33     -19.0308
      34     -10.0585,      34      20.4188,      34     -22.8477,      34      17.6555,      34      -4.5647
      35       7.9431,      35      11.2677,      35     -24.3052,      35      29.0961,      35     -24.9345
      36     -11.7458,      36      24.6100,      36     -27.9712,      36      23.9796,      36      -7.1787
      37     -22.0517,      37      37.8990,      37     -38.7826,      37      25.8997,      37      -3.0178
      38     -28.9299,      38      39.6443,      38     -34.2940,      38      17.5910,      38       7.1251
      39     -35.2790,      39      46.3420,      39     -37.6014,      39      18.2902,      39      10.4905
      40     -23.3567,      40      40.2374,      40     -42.0476,      40      29.6764,      40      -3.6402
      41       4.6256,      41      14.7223,      41     -26.4171,      41      29.7054,      41     -22.5040
      42     -15.7373,      42      23.2129,      42     -19.6079,      42      11.6189,      42       2.2571
      43     -15.7841,      43      22.7565,      43     -22.1271,      43      15.1776,      43       0.4442
      44     -18.9298,      44      39.1686,      44     -43.4037,      44      32.3522,      44      -8.4824
      45     -27.6333,      45      37.8679,      45     -36.1756,      45      22.6589,      45       2.9672
      46     -13.1957,      46      25.9858,      46     -26.8228,      46      20.5663,      46      -5.3780
      47     -17.1048,      47      24.3344,      47     -20.3047,      47      11.9748,      47       2.9866
      48     -30.6245,      48      35.4632,      48     -28.3958,      48      12.0415,      48      11.5981
      49     -27.7504,      49      36.6430,      49     -30.9257,      49      17.2870,      49       5.8172
      50     -21.9429,      50      30.8908,      50     -27.3851,      50      16.9114,      50       2.9331
      51      -7.7134,      51      24.7759,      51     -28.9296,      51      26.2311,      51     -12.5465
      52     -28.9963,      52      36.5155,      52     -26.9058,      52      12.8613,      52       9.6253
      53     -32.1617,      53      33.8695,      53     -23.2561,      53       7.7972,      53      14.0112
      54     -31.3905,      54      38.5949,      54     -32.7512,      54      14.1339,      54      10.9682
      55      -2.9173,      55      19.5176,      55     -27.2782,      55      27.1437,      55     -15.4707
      56     -31.3491,      56      45.2045,      56     -42.4960,      56      24.1318,      56       3.5159
      57      -6.4459,      57      28.2512,      57     -36.5100,      57      35.3369,      57     -18.7106
      58     -19.6380,      58      25.8879,      58     -23.4825,      58      13.6771,      58       3.5178
      59      -4.1343,      59      20.4061,      59     -26.7035,      59      25.8321,      59     -13.0411
      60      -4.1351,      60      24.0602,      60     -31.9735,      60      28.4103,      60     -17.1648
      61      -2.7635,      61      24.1151,      61     -34.6640,      61      35.8739,      61     -20.9339
      62      -5.7970,      62      19.3504,      62     -22.3259,      62      20.4747,      62      -9.5923
      63     -12.4297,      63      29.3418,      63     -34.6030,      63      26.9068,      63      -9.5643
      64     -18.2366,      64      30.3919,      64     -28.4012,      64      20.2233,      64      -1.7170
      65      -6.5888,      65      23.8485,      65     -28.3642,      65      24.7183,      65     -12.5124
      66      -9.4076,      66      27.2111,      66     -33.6162,      66      31.1374,      66     -12.9809
      67     -34.7080,      67      40.8517,      67     -30.1852,      67      11.2704,      67      15.4663
      68     -21.3507,      68      32.8618,      68     -33.0362,      68      23.5497,      68      -2.4055
      69     -13.8780,      69      28.4954,      69     -29.8967,      69      23.7547,      69      -5.4752
      70     -13.4798,      70      33.7013,      70     -36.9554,      70      31.4880,      70     -11.5116
      71      -7.8438,      71      20.6308,      71     -24.1305,      71      20.5585,      71      -8.8618
      72      -8.0249,      72      23.7768,      72     -29.4997,      72      27.7427,      72     -12.4762
      73     -13.2140,      73      28.5837,      73     -27.2515,      73      21.6324,      73      -5.1148
      74     -29.9453,      74      42.4882,      74     -36.6505,      74      18.8570,      74       6.8108
      75     -26.5716,      75      38.9392,      75     -38.6100,      75      23.2124,      75       1.9749
      76     -21.5964,      76      34.6165,      76     -34.4497,      76      23.8426,      76      -1.2974
      77     -31.8548,      77      45.6627,      77     -41.2184,      77      23.5421,      77       4.8239
      78     -31.6697,      78      27.3798,      78     -11.6889,      78      -8.4375,      78      24.8995
      79     -35.8517,      79      45.2708,      79     -31.4987,      79      12.1666,      79      14.5660
      80     -36.6214,      80      44.0695,      80     -33.8239,      80      15.3716,      80      12.7194
      81     -30.0443,      81      37.9280,      81     -29.5643,      81      12.9921,      81      11.1705
      82     -26.1606,      82      38.2810,      82     -34.1644,      82      20.3479,      82       4.0956
      83     -38.9211,      83      40.8888,      83     -27.8788,      83       7.4382,      83      19.6696
      84     -37.6139,      84      43.7728,      84     -31.9275,      84      12.1933,      84      14.5603
      85     -40.5681,      85      44.9918,      85     -32.9411,      85      12.3325,      85      18.1424
      86     -44.8139,      86      51.3459,      86     -35.2998,      86      11.0914,      86      20.3863
      87     -36.1542,      87      40.3655,      87     -29.2174,      87       9.0792,      87      17.6085
      88     -38.9346,      88      46.3192,      88     -37.6508,      88      15.8044,      88      14.4349
      89     -37.9328,      89      45.7426,      89     -32.7080,      89      12.5023,      89      15.8162
      90     -36.4083,      90      50.4593,      90     -42.3326,      90      22.8099,      90       7.7247
      91     -36.4082,      91      40.6490,      91     -29.8504,      91      10.0484,      91      16.5979
      92     -28.8829,      92      43.4018,      92     -39.0273,      92      24.6243,      92       2.0278
      93     -34.9200,      93      39.0786,      93     -29.5675,      93       9.8271,      93      16.0936
      94     -27.6454,      94      39.5911,      94     -35.5797,      94      19.7917,      94       3.9960
      95     -28.5890,      95      44.0930,      95     -37.3047,      95      22.9050,      95       3.8819
      96     -36.8509,      96      40.6089,      96     -29.2276,      96       9.2432,      96      17.5738
      97     -36.3706,      97      49.6061,      97     -44.4775,      97      23.2695,      97      10.0851
      98     -36.1635,      98      46.5932,      98     -38.2330,      98      20.5016,      98       7.7417
      99     -39.1406,      99      40.2997,      99     -27.6876,      99       6.3869,      99      20.0335
     100     -34.8573,     100      40.9558,     100     -34.2661,     100      16.0587,     100      13.1152
     101     -38.9119,     101      46.1024,     101     -35.7081,     101      13.9144,     101      14.7649
     102     -44.9360,     102      47.0638,     102     -30.2855,     102       4.1134,     102      25.6816
     103     -33.0170,     103      42.6548,     103     -38.0176,     103      21.4740,     103       8.4564
     104     -48.9302,     104      56.1236,     104     -39.1175,     104      11.6904,     104      24.9201
     105     -45.3257,     105      46.1017,     105     -27.3409,     105       4.0453,     105      25.1566
     106     -31.5853,     106      46.5354,     106     -40.5245,     106      24.0423,     106       4.5376
     107     -40.7772,     107      41.0380,     107     -23.7192,     107       1.1823,     107      23.3114
     108     -38.4526,     108      39.6572,     108     -26.4746,     108       6.7214,     108      18.6617
     109     -31.9269,     109      41.4481,     109     -33.9924,     109      15.9337,     109       9.7091
     110     -41.4983,     110      46.3194,     110     -37.8269,     110      12.7624,     110      18.4422
     111     -38.6265,     111      45.5801,     111     -36.6138,     111      15.2031,     111      14.2250
     112     -41.4007,     112      43.8519,     112     -28.4232,     112       7.6612,     112      20.1064
     113     -38.1985,     113      42.1330,     113     -26.8526,     113       4.8697,     113      20.7085
     114     -38.1139,     114      42.2601,     114     -30.1801,     114      10.5898,     114      16.9358
     115     -40.8011,     115      44.3541,     115     -32.3278,     115      10.2714,     115      19.3938
     116     -37.9728,     116      45.5827,     116     -35.2112,     116      14.7634,     116      15.0589
     117     -48.3059,     117      47.5336,     117     -28.6409,     117       3.0980,     117      27.2694
     118     -44.5890,     118      46.9779,     118     -33.5677,     118      10.5965,     118      21.7564
     119     -31.4074,     119      41.0109,     119     -31.9493,     119      13.1865,     119      11.1227
     120     -41.9767,     120      53.1389,     120     -41.9926,     120      16.3544,     120      17.0500
     121     -41.1350,     121      44.0580,     121     -32.2042,     121       9.9339,     121      19.3120
     122     -42.2333,     122      53.9304,     122     -44.6294,     122      23.2156,     122      11.1612
     123     -31.5562,     123      40.4920,     123     -34.3650,     123      15.1793,     123      10.1382
     124     -23.5955,     124       8.7987,     124       8.5083,     124     -24.0821,     124      30.9412
     125     -39.7042,     125      29.3331,     125     -10.6143,     125     -10.7267,     125      32.0530
     126     -24.6840,     126      34.9673,     126     -26.8241,     126      16.3596,     126       4.5605
     127     -33.6253,     127      35.6379,     127     -23.6084,     127       4.4993,     127      18.9053
     128     -19.9981,     128      27.9631,     128     -24.0101,     128      15.1326,     128       2.1137
     129     -37.3105,     129      31.8474,     129     -16.7604,     129      -3.5470,     129      24.7404
     130     -34.2926,     130      36.3084,     130     -25.5978,     130       5.9102,     130      18.4926
     131     -40.3595,     131      38.4661,     131     -23.6868,     131       0.4763,     131      26.8161
     132     -45.4500,     132      44.6326,     132     -32.6074,     132       9.8146,     132      21.5493
     133     -45.0114,     133      49.5778,     133     -37.2129,     133      12.9104,     133      19.7565
     134     -39.8257,     134      39.1055,     134     -24.6216,     134       2.4784,     134      23.1829
     135     -38.5814,     135      33.5842,     135     -16.9396,     135      -4.1570,     135      26.1980
     136     -50.3902,     136      50.9273,     136     -37.7649,     136       8.8883,     136      27.1384
     137     -36.2940,     137      46.2963,     137     -39.6252,     137      21.7018,     137       9.7103
     138     -31.9231,     138      42.9055,     138     -35.1060,     138      17.0599,     138       8.7235
     139     -46.1468,     139      38.9479,     139     -18.7113,     139      -9.8720,     139      35.3004
     140     -41.6409,     140      56.1042,     140     -44.3498,     140      18.9836,     140      14.5420
     141     -52.3234,     141      54.9838,     141     -38.1799,     141      10.1093,     141      26.3279
     142     -34.2377,     142      38.6880,     142     -27.9587,     142       6.4713,     142      18.8887
     143     -32.2367,     143      26.9491,     143     -13.3602,     143      -6.7151,     143      25.9488
     144     -39.7307,     144      54.0052,     144     -42.8063,     144      19.3631,     144      13.6014
     145     -37.6007,     145      41.4920,     145     -25.3598,     145       3.9084,     145      20.5053
     146     -39.1045,     146      45.5296,     146     -35.9098,     146      14.4682,     146      14.4769
     147     -47.5901,     147      53.2462,     147     -40.0955,     147      15.9494,     147      19.0878
     148     -34.9106,     148      45.7796,     148     -39.2746,     148      21.4684,     148       7.7633
     149     -40.0834,     149      46.3436,     149     -33.6234,     149      10.4071,     149      17.8289
     150     -40.9317,     150      54.0086,     150     -40.0761,     150      18.8353,     150      13.6324
     151     -36.7617,     151      46.0869,     151     -35.5837,     151      18.8455,     151       9.5668
     152     -34.1208,     152      46.2820,     152     -41.3713,     152      20.5541,     152       7.8326
     153     -47.1814,     153      47.1409,     153     -30.1880,     153       3.2940,     153      28.1362
     154     -39.1638,     154      49.0771,     154     -40.4398,     154      19.0847,     154      11.9067
     155     -36.2120,     155      46.1659,     155     -35.8035,     155      16.2430,     155      11.9907
     156     -30.5984,     156      43.3117,     156     -36.1033,     156      18.9625,     156       7.1988
     157     -44.6398,     157      48.6926,     157     -37.4981,     157      12.5947,     157      20.0124
     158     -28.3071,     158      41.1072,     158     -34.3400,     158      20.5340,     158       4.4903
     159     -32.7712,     159      43.1117,     159     -34.7616,     159      18.8892,     159       7.3840
     160     -35.0897,     160      47.2611,     160     -39.2537,     160      20.0325,     160       8.4110
     161     -40.8862,     161      41.8890,     161     -25.5738,     161       4.6553,     161      21.2519
     162     -35.1646,     162      42.8225,     162     -30.8979,     162      10.5796,     162      16.5211
     163     -35.0074,     163      40.3797,     163     -30.5373,     163      11.6360,     163      13.6962
     164     -41.2571,     164      49.0668,     164     -38.6183,     164      16.3861,     164      14.7028
     165     -37.9880,     165      45.6162,     165     -35.5671,     165      16.3651,     165      13.1563
     166     -45.5202,     166      48.5209,     166     -31.7394,     166       9.2914,     166      20.9395
     167     -42.8676,     167      49.1669,     167     -31.8783,     167      10.3159,     167      18.9826
     168     -31.8819,     168      28.1111,     168     -13.2537,     168      -5.6928,     168      23.6999
     169     -49.0926,     169      55.6624,     169     -40.5888,     169      14.8752,     169      21.1823
     170     -38.6816,     170      47.5076,     170     -36.5377,     170      15.1952,     170      14.5499
     171     -40.0648,     171      37.9447,     171     -24.6667,     171       2.9381,     171      23.1316
     172     -26.6540,     172      27.9014,     172     -19.2474,     172       4.2778,     172      14.8845
     173     -23.2648,     173      34.2516,     173     -32.9134,     173      19.8912,     173       2.3223
     174     -28.6174,     174      39.4315,     174     -28.5900,     174      11.6742,     174      10.2146
     175     -20.7210,     175      38.6803,     175     -40.2527,     175      28.8998,     175      -6.5847
     176     -23.8826,     176      34.5355,     176     -31.1835,     176      18.9457,     176       2.5693
     177     -39.6426,     177      29.2176,     177      -9.4757,     177     -13.9453,     177      35.6027
     178     -12.8840,     178      30.9988,     178     -34.5239,     178      27.4585,     178      -9.5696
     179     -33.2136,     179      36.1647,     179     -23.9941,     179       6.0260,     179      16.4511
     180     -29.2235,     180      33.6302,     180     -22.3842,     180       4.7582,     180      16.1380
     181     -37.0562,     181      43.6832,     181     -32.6441,     181      12.4489,     181      14.1606
     182     -41.3803,     182      33.5899,     182     -17.3271,     182      -4.8651,     182      29.9290
     183     -45.1440,     183      32.9894,     183      -8.6975,     183     -17.4152,     183      38.4542
     184     -27.1316,     184      32.9764,     184     -23.9180,     184       8.1253,     184      11.8775
     185     -44.9266,     185      35.4291,     185     -11.8811,     185     -14.0535,     185      38.0842
     186     -26.0908,     186      26.3852,     186     -15.4058,     186      -0.2242,     186      17.4604
     187     -42.4350,     187      36.0691,     187     -19.6943,     187      -4.0075,     187      29.6906
     188     -45.8020,     188      30.2796,     188      -7.2415,     188     -18.2035,     188      41.6903
     189     -29.5329,     189      26.7524,     189     -14.0196,     189      -2.4889,     189      20.7333
     190     -35.9420,     190      38.2796,     190     -23.4192,     190       2.1845,     190      22.0406
     191     -16.4837,     191      19.0918,     191     -13.8151,     191       4.8050,     191       6.7603
     192     -37.4882,     192      31.9600,     192     -15.9868,     192      -6.0980,     192      28.0434
     193     -28.5282,     193      34.6450,     193     -24.4823,     193       8.7361,     193      11.9398
     194     -25.4026,     194      29.6311,     194     -21.9800,     194       9.2372,     194      10.0900
     195     -28.9091,     195      37.6772,     195     -30.9345,     195      15.0997,     195       7.5534
     196     -36.2103,     196      39.6903,     196     -25.1713,     196       2.8314,     196      22.5439
     197     -31.8177,     197      30.4649,     197     -17.8238,     197      -0.4697,     197      21.8276
     198     -51.1691,     198      50.3122,     198     -35.1610,     198       8.0652,     198      27.5588
     199     -28.8467,     199      34.1886,     199     -24.3542,     199       8.0693,     199      13.8213
     200     -43.5962,     200      43.1088,     200     -24.1597,     200      -1.4973,     200      27.8835
     201     -41.3795,     201      32.8764,     201     -14.9613,     201      -9.4562,     201      32.0081
     202     -36.3120,     202      35.5136,     202     -22.0018,     202       0.3142,     202      24.4656
     203     -30.1063,     203      41.7295,     203     -35.2810,     203      16.9457,     203       8.7586
     204     -39.3514,     204      30.3040,     204     -11.6743,     204     -11.2125,     204      33.1246
     205     -31.7097,     205      49.1048,     205     -42.0377,     205      21.5495,     205       6.7945
     206     -41.2848,     206      39.1188,     206     -22.2402,     206      -1.2846,     206      27.4514
     207     -35.9079,     207      32.5662,     207     -16.5542,     207      -4.8968,     207      25.0905
     208     -38.4806,     208      36.5456,     208     -19.5745,     208      -1.9349,     208      24.8141
     209     -23.7454,     209      17.4550,     209      -4.4126,     209     -10.2359,     209      22.7601
     210     -36.6917,     210      44.4097,     210     -34.1467,     210      12.4103,     210      16.8586
     211     -35.4709,     211      45.9216,     211     -36.7315,     211      17.5148,     211      11.3107
     212     -36.8456,     212      46.2531,     212     -35.5765,     212      15.9468,     212      13.4117
     213     -32.0963,     213      43.4881,     213     -35.9371,     213      18.1772,     213       9.0701
     214     -33.4875,     214      40.2960,     214     -33.0010,     214      12.8026,     214      12.1276
     215     -45.7380,     215      55.6034,     215     -43.2322,     215      17.0720,     215      17.5089
     216     -30.2023,     216      43.4116,     216     -39.7873,     216      23.3857,     216       3.6722
     217     -41.8494,     217      54.6771,     217     -41.5371,     217      19.1512,     217      14.7063
     218     -39.6370,     218      50.4131,     218     -41.4228,     218      21.6454,     218       9.7638
     219     -42.1367,     219      55.6829,     219     -41.5003,     219      19.9678,     219      13.7908
     220     -32.7741,     220      38.7395,     220     -28.1466,     220      10.0005,     220      14.2905
     221     -41.6067,     221      45.0169,     221     -30.8625,     221       7.1325,     221      21.4131
     222     -40.0888,     222      46.4809,     222     -31.4872,     222      10.6308,     222      15.8369
     223     -39.8797,     223      44.1101,     223     -33.8284,     223      11.3431,     223      17.6201
     224     -42.9995,     224      48.0060,     224     -35.7279,     224      10.5084,     224      21.6279
     225     -35.0916,     225      46.7890,     225     -38.0286,     225      17.9561,     225      10.6604
     226     -36.2239,     226      45.1398,     226     -37.5859,     226      19.6320,     226       9.8382
     227     -35.2048,     227      46.6425,     227     -42.7283,     227      21.7208,     227       8.2420
     228     -32.8963,     228      41.0234,     228     -32.5592,     228      12.0857,     228      13.1149
     229     -34.0679,     229      33.7150,     229     -22.0979,     229       2.2463,     229      19.9839
     230     -45.0493,     230      37.8874,     230     -16.2138,     230      -8.7503,     230      32.4225
     231     -38.9153,     231      42.3839,     231     -27.5162,     231       5.3520,     231      21.3488
     232     -40.0254,     232      44.3851,     232     -30.0889,     232       7.3942,     232      20.7682
     233     -35.0804,     233      45.9924,     233     -39.8276,     233      21.1921,     233       9.2058
     234     -40.0360,     234      47.2178,     234     -35.6955,     234      13.5884,     234      17.0907
     235     -41.9144,     235      48.9567,     235     -39.4609,     235      17.7294,     235      15.8131
     236     -42.9571,     236      43.9147,     236     -28.1288,     236       5.8996,     236      22.4321
     237     -35.0299,     237      45.6047,     237     -40.3380,     237      21.6963,     237       8.3837
     238     -31.1508,     238      47.0107,     238     -41.3963,     238      25.0680,     238       3.2473
     239     -33.7616,     239      46.1804,     239     -40.0217,     239      24.3612,     239       5.5056
     240     -36.8201,     240      43.1689,     240     -30.2954,     240       9.8325,     240      16.1878
     241     -41.1318,     241      41.2523,     241     -24.6870,     241       3.9880,     241      21.6599
     242     -40.4756,     242      46.0219,     242     -33.3181,     242      12.0756,     242      17.3052
     243     -43.9105,     243      52.0735,     243     -41.0309,     243      18.2101,     243      16.4758
     244     -31.0906,     244      41.3596,     244     -32.5411,     244      17.0085,     244       8.8096
     245     -37.8217,     245      49.2384,     245     -36.1789,     245      16.3334,     245      12.6975
     246     -32.5946,     246      44.3956,     246     -38.8764,     246      19.5609,     246       8.2899
     247     -45.2578,     247      45.7811,     247     -28.7029,     247       4.4306,     247      24.8674
     248     -35.3327,     248      39.5980,     248     -29.5049,     248      11.2995,     248      14.7031
     249     -34.8170,     249      44.3200,     249     -36.0654,     249      16.9311,     249      11.3745
     250     -27.6090,     250      37.1028,     250     -31.5482,     250      15.1800,     250       8.0395
     251     -50.3102,     251      53.3229,     251     -34.9865,     251       7.9619,     251      26.0885
     252     -30.7192,     252      40.7381,     252     -31.5535,     252      14.5586,     252      10.4296
     253     -32.2660,     253      42.6683,     253     -36.6000,     253      17.3046,     253       9.4762
     254     -50.6742,     254      53.8650,     254     -36.9800,     254       9.1234,     254      26.8337
     255     -43.3561,     255      52.6426,     255     -40.1266,     255      17.8154,     255      15.5155
     256     -31.0564,     256      47.1500,     256     -44.6902,     256      30.0350,     256       0.3985
     257     -51.7159,     257      52.9608,     257     -34.0010,     257       5.5357,     257      28.4430
     258     -41.5034,     258      49.9283,     258     -38.6816,     258      14.6038,     258      16.5859
     259     -27.4148,     259      37.3254,     259     -28.6316,     259      13.7108,     259       7.5917
     260     -44.2093,     260      47.1505,     260     -32.5828,     260       9.0485,     260      20.6110
     261     -32.1253,     261      37.4623,     261     -26.7442,     261       8.9351,     261      13.4057
     262     -49.2715,     262      50.1692,     262     -29.9050,     262       4.3160,     262      26.8889
     263     -42.5801,     263      36.5183,     263     -22.1728,     263      -1.1813,     263      27.3253
     264     -43.2076,     264      43.4977,     264     -26.4320,     264       1.1965,     264      26.2065
     265     -43.7812,     265      44.5596,     265     -23.1034,     265      -2.1787,     265      28.3335
     266     -35.8508,     266      48.0971,     266     -41.2940,     266      20.9960,     266       9.2001
     267     -49.3636,     267      56.8470,     267     -41.5262,     267      14.0641,     267      22.8843
     268     -43.4904,     268      44.2265,     268     -30.4603,     268       7.7767,     268      21.0304
     269     -44.6313,     269      47.4530,     269     -34.2852,     269       9.1900,     269      22.3434
     270     -41.5731,     270      48.6253,     270     -39.5633,     270      17.0609,     270      15.3067
     271     -43.4986,     271      47.4153,     271     -31.8087,     271       8.7965,     271      20.8020
     272     -36.7968,     272      44.1350,     272     -34.1803,     272      12.8897,     272      14.7959
     273     -38.7695,     273      47.0821,     273     -35.7516,     273      10.8695,     273      18.2730
     274     -40.3511,     274      43.0820,     274     -28.1611,     274       5.2941,     274      21.8334
     275     -36.7664,     275      48.2659,     275     -39.0673,     275      20.4821,     275       9.0988
     276     -44.8327,     276      49.9896,     276     -37.4714,     276      14.9053,     276      17.7176
     277     -42.5263,     277      41.5635,     277     -24.3244,     277       1.2088,     277      25.0713
     278     -41.7612,     278      41.2209,     278     -24.4323,     278      -0.1481,     278      27.4380
     279     -35.4307,     279      40.5572,     279     -28.7455,     279       8.8386,     279      17.9371
     280     -51.3159,     280      54.1732,     280     -36.4462,     280       4.7610,     280      30.1735
     281     -42.4277,     281      52.8851,     281     -41.4029,     281      17.6654,     281      15.2419
     282     -26.2710,     282      39.1101,     282     -32.9648,     282      21.0261,     282       2.3342
     283     -36.2522,     283      42.2552,     283     -27.7976,     283       8.2401,     283      16.6905
     284     -45.0674,     284      46.7387,     284     -31.5618,     284       7.0323,     284      23.6201
     285     -38.3467,     285      49.2652,     285     -37.5573,     285      15.3133,     285      15.3640
     286     -39.4451,     286      45.1112,     286     -32.1466,     286      11.7563,     286      16.7659
     287     -42.8285,     287      50.6025,     287     -39.6352,     287      15.3330,     287      17.3801
     288     -38.5012,     288      46.7141,     288     -37.5978,     288      15.3414,     288      14.7739
     289     -41.4105,     289      44.5771,     289     -32.4460,     289      10.0264,     289      19.2745
     290     -37.7766,     290      46.4483,     290     -33.8090,     290      13.7222,     290      14.7857
     291     -40.0877,     291      39.7591,     291     -24.0853,     291       1.8415,     291      23.9849
     292     -47.7108,     292      51.0610,     292     -31.5266,     292       4.6201,     292      27.0697
     293     -35.6664,     293      45.5375,     293     -37.1706,     293      18.1762,     293      12.1014
     294     -45.9396,     294      49.2947,     294     -33.9518,     294       8.9425,     294      23.3034
     295     -33.7448,     295      44.5925,     295     -36.1770,     295      18.7696,     295       9.8114
     296     -45.7088,     296      51.1737,     296     -36.1008,     296      11.0188,     296      22.2827
     297     -40.7193,     297      43.3693,     297     -31.0908,     297       9.2700,     297      20.8808
     298     -35.8312,     298      38.2905,     298     -28.1737,     298       8.8869,     298      16.3078
     299     -37.7837,     299      46.0190,     299     -39.8709,     299      19.0331,     299      10.6349
     300     -39.0569,     300      44.5169,     300     -32.2691,     300       9.5096,     300      18.1809
     301     -35.5241,     301      39.7700,     301     -30.5707,     301       9.8693,     301      16.1984
     302     -43.3234,     302      44.7971,     302     -30.4886,     302       4.3849,     302      25.1867
     303     -39.0200,     303      23.9943,     303      -1.4406,     303     -21.0428,     303      39.1854
     304     -50.1308,     304      23.1449,     304       8.5260,     304     -35.5215,     304      55.2550
     305     -36.4100,     305      24.4388,     305      -5.9119,     305     -14.7217,     305      32.0757
     306     -36.7459,     306      47.3285,     306     -37.9283,     306      22.5407,     306       5.7436
     307     -32.8866,     307      40.3540,     307     -34.3680,     307      13.5239,     307      11.9044
     308     -42.1035,     308      48.9679,     308     -37.1316,     308      12.4552,     308      20.0667
     309     -42.4585,     309      44.6901,     309     -29.5573,     309       5.9064,     309      21.7106
     310     -43.7409,     310      44.4132,     310     -28.0050,     310       3.2462,     310      24.1445
     311     -43.6323,     311      49.8864,     311     -38.5101,     311      13.5891,     311      18.6263
     312     -35.4484,     312      46.4742,     312     -38.3020,     312      18.8867,     312      10.6602
     313     -21.1182,     313      31.5923,     313     -27.1444,     313      16.7740,     313       2.9033
     314     -39.1767,     314      38.4754,     314     -21.3330,     314      -3.3439,     314      27.9360
     315     -27.1015,     315      35.1589,     315     -26.7608,     315       9.9094,     315      10.6226
     316     -39.2820,     316      52.9987,     316     -45.5651,     316      24.3621,     316      10.7088
     317     -38.3756,     317      46.0302,     317     -36.3561,     317      17.1851,     317      12.3323
     318     -38.5531,     318      46.3074,     318     -40.2159,     318      17.5761,     318      12.2781
     319     -42.6849,     319      49.0221,     319     -35.2479,     319      13.8502,     319      17.3678
     320     -28.8133,     320      37.4034,     320     -30.0587,     320      14.7390,     320       8.5822
     321     -41.6312,     321      47.3184,     321     -33.1247,     321      10.6699,     321      18.3201
     322     -28.6979,     322      40.0528,     322     -35.1439,     322      16.3666,     322       8.1787
     323     -39.5871,     323      49.5460,     323     -39.9829,     323      19.5695,     323      12.4624
     324     -28.2422,     324      37.2452,     324     -31.9051,     324      16.3263,     324       8.1853
     325     -34.7777,     325      42.1279,     325     -32.0431,     325      12.8998,     325      13.7972
     326     -31.4156,     326      36.3516,     326     -28.9273,     326      11.7223,     326      12.6113
     327     -20.2798,     327      26.1388,     327     -20.4334,     327       8.0285,     327       8.0365
     328     -42.3678,     328      36.0719,     328     -18.9648,     328      -2.2475,     328      26.9259
