#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
      27     -41.3872,      27      25.3292,      27      -0.5496,      27     -24.3365,      27      43.2828
      28     -46.1134,      28      34.9827,      28     -13.5543,      28     -12.6894,      28      37.0721
      29     -32.4976,      29      36.6789,      29     -27.8245,      29       9.0270,      29      14.8989
      30     -40.3974,      30      47.3673,      30     -38.1788,      30      14.0220,      30      17.0592
      31     -30.3461,      31      39.8503,      31     -33.1054,      31      18.6044,      31       7.3588
      32     -40.6406,      32      40.4239,      32     -23.1800,      32      -0.4077,      32      25.5395
      33     -38.4328,      33      42.3122,      33     -31.1356,      33      11.1994,      33      16.8425
      34     -22.3173,      34      33.9632,      34     -34.0468,      34      22.8250,      34       0.4847
      35     -17.5953,      35      36.5617,      35     -36.8658,      35      29.5088,      35      -7.3242
      36     -34.2697,      36      39.6018,      36     -30.3086,      36      12.3393,      36      12.6453
      37     -38.6935,      37      39.1633,      37     -24.9478,      37       3.2998,      37      22.5283
      38     -24.2989,      38      36.6427,      38     -31.2028,      38      20.1184,      38       1.9205
      39     -35.5623,      39      45.9005,      39     -39.7393,      39      18.5000,      39      10.9771
      40     -33.3459,      40      30.6457,      40     -18.3279,      40      -0.6516,      40      21.2527
      41     -41.4069,      41      42.1145,      41     -28.9737,      41       4.6002,      41      22.6120
      42     -20.6470,      42      34.0133,      42     -35.5975,      42      24.2272,      42      -1.3107
      43     -28.9056,      43      32.3829,      43     -22.6711,      43       8.5415,      43      12.0669
      44      -1.0360,      44      18.4000,      44     -25.6663,      44      26.5203,      44     -16.8713
      45     -22.3304,      45      26.5035,      45     -22.5551,      45      10.7114,      45       7.1949
      46     -13.1393,      46      21.4692,      46     -20.2833,      46      13.5779,      46      -0.0335
      47     -25.0997,      47      18.1082,      47      -4.3719,      47     -10.7029,      47      22.3522
      48      -3.0179,      48     -18.9424,      48      32.0572,      48     -35.8732,      48      24.7360
      49     -12.2044,      49      -7.3154,      49      23.8093,      49     -30.3379,      49      26.9881
      50     -23.6458,      50       8.9687,      50       6.6960,      50     -19.5520,      50      26.9517
      51      -4.5432,      51     -19.6078,      51      35.3877,      51     -37.7846,      51      27.4135
      52     -25.9668,      52       5.4108,      52      14.7293,      52     -31.2940,      52      36.3075
      53     -13.5148,      53      -2.4281,      53      16.0016,      53     -24.9264,      53      25.0448
      54     -31.4313,      54      13.7319,      54       7.3242,      54     -26.3881,      54      34.5227
      55     -22.7046,      55      -1.0664,      55      21.5359,      55     -35.6219,      55      37.9494
      56     -26.0253,      56      -3.2291,      56      28.4695,      56     -45.7913,      56      47.1384
      57     -34.5410,      57      15.8412,      57       7.8195,      57     -27.5566,      57      40.4574
      58     -36.4279,      58      29.2790,      58     -12.7594,      58     -10.3664,      58      31.0804
      59     -30.0077,      59      39.7265,      59     -32.0384,      59      14.8643,      59      10.0303
      60     -38.7370,      60      24.1270,      60       0.1703,      60     -24.9369,      60      41.5324
      61     -29.9418,      61      11.1168,      61       8.7418,      61     -26.4294,      61      36.6850
      62     -42.4607,      62      22.9108,      62       4.7005,      62     -29.1302,      62      45.6566
      63     -30.7648,      63      22.7733,      63      -8.0132,      63      -8.8334,      63      25.3406
      64     -26.0696,      64       8.4202,      64      10.4056,      64     -28.3621,      64      34.0744
      65     -19.2844,      65      -1.9109,      65      20.5714,      65     -32.9995,      65      33.8105
      66     -38.3466,      66      35.6574,      66     -20.2711,      66      -3.1079,      66      28.3867
      67     -30.5488,      67      26.7901,      67     -14.2867,      67      -3.5013,      67      21.8322
      68     -27.8884,      68      11.3977,      68       8.2796,      68     -25.0078,      68      34.2870
      69      -3.6453,      69     -21.8068,      69      35.6197,      69     -36.1692,      69      26.1331
      70     -13.6837,      70     -12.4944,      70      29.7226,      70     -39.7009,      70      34.3741
      71     -39.8691,      71      21.6273,      71       3.0749,      71     -27.0731,      71      42.6952
      72     -41.0528,      72      21.0605,      72       3.1223,      72     -26.2313,      72      40.8983
      73     -39.0737,      73      20.3316,      73      -0.1368,      73     -21.6643,      73      38.6285
      74     -37.5771,      74       8.6870,      74      20.9099,      74     -43.4846,      74      50.4041
      75     -34.4116,      75       4.4433,      75      23.7930,      75     -45.4879,      75      49.4368
      76     -38.5553,      76      33.8121,      76     -13.6149,      76     -10.4304,      76      30.2397
      77     -42.2923,      77      35.2142,      77     -14.2804,      77     -10.6669,      77      34.3280
      78     -42.2732,      78      38.0604,      78     -17.6963,      78      -6.8333,      78      31.5279
      79     -47.5915,      79      33.7907,      79      -9.5513,      79     -17.5203,      79      38.9901
      80     -22.6893,      80      32.1217,      80     -27.3324,      80      14.4772,      80       5.1648
      81     -39.3355,      81      33.6897,      81     -14.6078,      81     -10.2572,      81      32.4804
      82     -41.1102,      82      27.0311,      82      -3.7494,      82     -22.2120,      82      38.1602
      83     -37.7184,      83      11.5072,      83      16.4833,      83     -37.6414,      83      46.2075
      84     -32.4860,      84       5.6168,      84      21.9035,      84     -42.8251,      84      50.3406
      85     -36.5106,      85      34.9502,      85     -22.1001,      85       1.7300,      85      21.8487
      86     -23.8026,      86      40.0142,      86     -39.2133,      86      25.7858,      86      -2.3781
      87     -12.6907,      87      30.9058,      87     -33.9596,      87      29.1850,      87     -10.3598
      88     -49.2916,      88      47.3833,      88     -27.6875,      88      -1.9997,      88      31.3061
      89     -41.2471,      89      36.7621,      89     -19.1122,      89      -3.1830,      89      27.0222
      90     -33.6214,      90      47.5468,      90     -40.7729,      90      23.2576,      90       6.5748
      91     -30.3289,      91      43.2680,      91     -38.2138,      91      23.3269,      91       4.6536
      92     -26.2275,      92      32.5171,      92     -27.2228,      92      14.1031,      92       6.8371
      93     -30.0294,      93      30.6945,      93     -18.6319,      93       0.7516,      93      18.1646
      94     -34.1292,      94      36.9020,      94     -25.6819,      94       7.9130,      94      15.8768
      95     -15.3241,      95      27.6793,      95     -27.5396,      95      20.1493,      95      -3.1304
      96     -39.9483,      96      44.8965,      96     -34.8629,      96      14.7512,      96      15.8001
      97     -22.7257,      97      31.2979,      97     -25.2783,      97      13.9592,      97       5.4352
      98     -25.1014,      98      40.2983,      98     -38.0049,      98      23.0068,      98       0.8156
      99     -42.1655,      99      44.1608,      99     -31.5596,      99      10.2008,      99      19.4133
     100     -23.0604,     100      33.4691,     100     -30.6625,     100      18.9053,     100       2.7172
     101     -15.8755,     101      24.3163,     101     -22.3318,     101      14.2715,     101       0.9360
     102     -11.5095,     102      -9.1901,     102      24.4475,     102     -31.6229,     102      27.3076
     103     -21.3837,     103       4.3962,     103      11.7918,     103     -25.7172,     103      30.5139
     104     -30.0521,     104       1.0046,     104      24.3568,     104     -42.3390,     104      44.6354
     105     -11.7609,     105      -6.4294,     105      20.1112,     105     -30.4522,     105      26.8613
     106     -26.7391,     106       0.2328,     106      24.4335,     106     -39.5517,     106      43.0825
     107     -13.4644,     107     -10.4086,     107      27.5857,     107     -36.7813,     107      33.4821
     108     -14.5871,     108     -13.7076,     108      35.0587,     108     -42.4716,     108      36.2861
     109     -17.7270,     109     -10.6232,     109      31.7130,     109     -43.7738,     109      38.6337
     110     -36.7865,     110      14.0995,     110      11.2702,     110     -33.1975,     110      45.1639
     111     -34.0519,     111       6.8940,     111      21.2895,     111     -41.1645,     111      46.9006
     112     -32.7305,     112      18.5188,     112       2.3061,     112     -21.5032,     112      34.8549
     113     -36.2866,     113      18.0803,     113       4.5988,     113     -26.0043,     113      39.3273
     114     -46.1615,     114      20.7132,     114      11.7888,     114     -40.6841,     114      53.3057
     115     -36.1813,     115      16.6688,     115       7.2219,     115     -28.6918,     115      42.1103
     116     -38.0732,     116      16.0548,     116      10.8029,     116     -34.7103,     116      46.8479
     117     -48.7250,     117      31.8738,     117      -4.0488,     117     -24.4249,     117      45.5945
     118     -41.8110,     118      48.1701,     118     -33.0522,     118       9.9715,     118      21.2789
     119     -39.5775,     119      27.7899,     119      -5.7644,     119     -17.8906,     119      35.3915
     120     -41.2666,     120      30.0283,     120     -10.8846,     120     -12.9707,     120      33.5254
     121     -25.2514,     121       7.2928,     121      13.2536,     121     -30.7837,     121      36.8228
     122     -35.0448,     122      41.8268,     122     -31.4348,     122      11.5770,     122      15.9652
     123     -34.7953,     123      10.9078,     123      14.7881,     123     -38.0701,     123      45.3664
     124     -35.8186,     124      23.1896,     124      -1.6439,     124     -20.4620,     124      36.1295
     125     -40.1737,     125      32.1416,     125     -13.8421,     125      -9.2180,     125      31.9230
     126     -36.8972,     126      26.9011,     126      -5.7631,     126     -16.8615,     126      32.6092
     127     -37.4879,     127      24.4130,     127      -3.7532,     127     -18.2874,     127      34.1331
     128     -26.8652,     128       3.9951,     128      19.4258,     128     -36.5108,     128      41.3867
     129     -34.0691,     129      31.0174,     129     -17.1296,     129      -1.4784,     129      22.5340
     130     -39.4886,     130      41.0147,     130     -27.8006,     130       5.4547,     130      23.0852
     131     -38.2594,     131      27.2978,     131      -9.1678,     131     -10.5879,     131      27.1391
     132     -31.5737,     132      36.6551,     132     -25.2688,     132       6.7874,     132      15.2685
     133     -27.9212,     133      12.9273,     133       4.5210,     133     -20.7213,     133      29.3217
     134     -36.4929,     134      30.8369,     134     -14.9032,     134      -6.7148,     134      27.3405
     135     -25.9883,     135      38.5261,     135     -31.5869,     135      17.9651,     135       5.5321
     136     -27.5512,     136      36.3611,     136     -29.9438,     136      14.9151,     136       8.2307
     137     -29.2087,     137      46.3419,     137     -42.8229,     137      28.9776,     137      -0.3985
     138     -46.1868,     138      47.9726,     138     -26.2175,     138      -1.1558,     138      30.2744
     139     -40.8100,     139      43.5959,     139     -32.1713,     139      10.0306,     139      18.8512
     140     -42.0887,     140      40.5195,     140     -23.6834,     140       0.8397,     140      24.8091
     141     -19.9000,     141      23.6408,     141     -17.9390,     141       5.9539,     141       8.6437
     142     -42.3239,     142      31.4937,     142     -10.4286,     142     -13.7224,     142      33.8593
     143     -30.3093,     143      33.6457,     143     -22.8315,     143       4.9726,     143      17.4351
     144     -15.9164,     144      29.8226,     144     -29.3721,     144      22.9496,     144      -4.3690
     145     -32.6631,     145      40.0676,     145     -29.0182,     145      11.4625,     145      12.9534
     146     -56.6349,     146      42.4037,     146     -16.2788,     146     -16.2109,     146      45.4947
     147     -33.0101,     147      27.8378,     147     -11.4251,     147      -7.9649,     147      25.4308
     148     -49.1607,     148      37.6942,     148     -11.2377,     148     -18.4667,     148      44.3052
     149     -40.0890,     149      41.3034,     149     -25.4300,     149       1.2725,     149      25.8687
     150     -38.6082,     150      29.3663,     150     -10.0463,     150     -10.7305,     150      30.8008
     151     -32.8529,     151      22.1767,     151      -4.7240,     151     -15.1282,     151      31.0866
     152     -34.3779,     152      28.3096,     152     -11.4345,     152      -6.7395,     152      24.7857
     153     -33.0965,     153      17.9376,     153       2.9008,     153     -22.3109,     153      34.4812
     154     -28.8456,     154       4.0758,     154      20.6461,     154     -40.4063,     154      44.6382
     155     -42.9226,     155      43.3885,     155     -25.9109,     155       1.2346,     155      25.8212
     156     -33.9546,     156      26.3234,     156     -10.6799,     156      -6.8057,     156      23.6260
     157     -35.1163,     157      32.9500,     157     -18.1885,     157      -1.5662,     157      23.1118
     158     -42.7130,     158      41.3971,     158     -25.3003,     158       3.2536,     158      23.9358
     159     -43.2757,     159      39.9877,     159     -23.5184,     159      -0.0343,     159      26.7790
     160     -37.2744,     160      36.4046,     160     -25.8104,     160       7.4326,     160      18.1539
     161     -30.4525,     161      37.3797,     161     -28.3131,     161      12.0793,     161      10.9884
     162     -37.8514,     162      38.6328,     162     -26.3964,     162       4.2197,     162      23.7855
     163     -35.2518,     163      39.6485,     163     -27.1877,     163       7.4827,     163      16.3732
     164     -36.1345,     164      34.2952,     164     -18.6092,     164      -2.7260,     164      24.3938
     165     -38.3548,     165      33.6723,     165     -19.6409,     165      -2.0631,     165      25.9042
     166     -43.9806,     166      42.7583,     166     -27.4714,     166       1.6589,     166      27.2922
     167     -46.2819,     167      42.5563,     167     -23.3098,     167      -3.2914,     167      30.4830
     168     -33.3576,     168      41.3742,     168     -31.9643,     168      13.9475,     168      10.8686
     169     -27.2673,     169      21.4956,     169      -8.8570,     169      -6.2448,     169      21.8858
     170     -40.7309,     170      27.5636,     170      -3.5063,     170     -22.2385,     170      42.0119
     171     -32.5694,     171      30.6149,     171     -15.7381,     171      -4.5391,     171      23.6153
     172     -47.9385,     172      46.2417,     172     -28.0858,     172       1.7475,     172      28.9179
     173     -48.7309,     173      46.3877,     173     -29.2852,     173       2.9309,     173      28.8649
     174     -33.8557,     174      30.7310,     174     -16.5261,     174      -3.1651,     174      23.3183
     175     -41.4391,     175      39.3056,     175     -27.8836,     175       5.2290,     175      22.2091
     176     -36.4519,     176      46.0133,     176     -34.2351,     176      15.7928,     176      12.4526
     177     -42.1443,     177      40.1263,     177     -20.3387,     177      -3.6083,     177      29.0706
     178     -37.3199,     178      41.9946,     178     -29.3730,     178       7.1244,     178      19.7571
     179     -33.5242,     179      29.9155,     179     -17.7676,     179      -0.5439,     179      20.6017
     180     -27.5162,     180      25.8618,     180     -15.3325,     180      -1.1831,     180      18.0943
     181     -18.5711,     181      34.8195,     181     -35.6627,     181      24.9302,     181      -4.1594
     182     -23.2274,     182      38.2399,     182     -37.1136,     182      24.1387,     182      -0.3603
     183     -34.1309,     183      36.3894,     183     -22.9131,     183       3.7117,     183      19.3389
     184     -42.3558,     184      40.6785,     184     -24.0119,     184      -0.9992,     184      29.4034
     185     -36.6310,     185      46.4149,     185     -38.8786,     185      19.8998,     185      10.1820
     186     -35.2553,     186      38.9206,     186     -27.3044,     186       5.9436,     186      19.4520
     187     -35.3330,     187      21.9388,     187      -0.8444,     187     -20.7761,     187      35.4489
     188     -43.6861,     188      37.8491,     188     -22.9004,     188      -0.9688,     188      28.5535
     189     -40.7241,     189      23.3009,     189      -1.3394,     189     -23.5155,     189      42.1923
     190     -42.6297,     190      47.1352,     190     -32.3291,     190       7.8670,     190      22.0710
     191     -43.6948,     191      47.9155,     191     -33.4260,     191       8.6057,     191      21.8790
     192     -43.5061,     192      43.3764,     192     -29.1460,     192       4.3211,     192      25.6008
     193     -49.9015,     193      50.2954,     193     -35.6511,     193       9.3145,     193      24.4195
     194     -45.4597,     194      42.5281,     194     -23.7481,     194      -1.8166,     194      30.8078
     195     -42.0144,     195      39.5829,     195     -22.7440,     195      -0.0804,     195      26.4634
     196     -43.9163,     196      22.4908,     196       3.7586,     196     -29.3156,     196      46.1953
     197     -48.1356,     197      35.6384,     197     -11.8325,     197     -14.6491,     197      38.2551
     198     -39.3299,     198      26.2155,     198      -5.0412,     198     -17.4990,     198      36.9728
     199     -47.6614,     199      35.3339,     199      -8.6170,     199     -19.7136,     199      41.7868
     200     -35.5384,     200      18.0614,     200       3.9764,     200     -24.3367,     200      38.4860
     201     -36.5726,     201      24.6546,     201      -5.6073,     201     -14.7623,     201      30.9004
     202     -44.5044,     202      27.9027,     202      -3.5676,     202     -20.7650,     202      38.3134
     203     -45.2156,     203      37.1861,     203     -14.8418,     203     -13.2195,     203      38.6300
     204     -36.9619,     204      17.7381,     204       7.0445,     204     -30.1303,     204      42.4784
     205     -43.2056,     205      34.7941,     205     -12.7652,     205     -13.5998,     205      37.0567
     206     -41.1296,     206      27.0268,     206      -4.4577,     206     -19.0982,     206      35.8927
     207     -41.7838,     207      40.5439,     207     -25.7986,     207       1.9637,     207      25.6324
     208     -42.7765,     208      44.5090,     208     -26.2474,     208       0.5159,     208      26.3818
     209     -44.7584,     209      28.3108,     209      -4.1630,     209     -21.3417,     209      41.3571
     210     -38.2840,     210      24.6558,     210      -3.0799,     210     -19.4473,     210      35.7015
     211     -46.6155,     211      33.7574,     211     -11.5488,     211     -13.8581,     211      38.8101
     212     -41.1813,     212      38.9597,     212     -22.0222,     212      -0.9525,     212      25.6280
     213     -47.5372,     213      42.9090,     213     -22.5394,     213      -4.8751,     213      34.0453
     214     -37.1565,     214      30.4497,     214     -13.9614,     214      -8.9810,     214      29.0720
     215     -54.2408,     215      39.3608,     215      -9.5838,     215     -23.4426,     215      45.3647
     216     -32.8272,     216      30.4057,     216     -16.2811,     216      -2.5567,     216      22.1719
     217     -42.7980,     217      34.8642,     217     -14.9961,     217     -10.3736,     217      34.7423
     218     -38.0071,     218      37.9751,     218     -24.9020,     218       4.3268,     218      22.0901
     219     -26.0853,     219      36.6190,     219     -30.9578,     219      19.8105,     219       2.4368
     220     -40.0792,     220      31.3565,     220      -9.9820,     220     -12.6898,     220      33.8891
     221     -50.6558,     221      50.4726,     221     -31.9515,     221       7.4165,     221      23.7010
     222     -21.8931,     222      26.3648,     222     -20.8252,     222       9.1448,     222       7.7676
     223     -33.3644,     223      31.4243,     223     -19.7348,     223       1.2175,     223      21.4116
     224     -45.1496,     224      32.2377,     224     -12.1646,     224     -11.9411,     224      34.7543
     225     -40.5102,     225      39.4675,     225     -24.7548,     225       3.7185,     225      23.7989
     226     -40.0916,     226      38.2949,     226     -21.7479,     226      -1.2364,     226      24.7985
     227     -40.1548,     227      44.7561,     227     -32.5543,     227      10.2218,     227      17.6957
     228     -30.7399,     228      29.5866,     228     -17.4941,     228      -0.2257,     228      18.7873
     229     -24.9056,     229      36.9616,     229     -32.3534,     229      19.4115,     229       2.1690
     230     -28.6579,     230      34.1830,     230     -24.1670,     230       8.7886,     230      12.5747
     231     -31.9581,     231      42.3478,     231     -33.4358,     231      16.7675,     231       9.6044
     232     -39.0724,     232      42.5160,     232     -30.8074,     232      12.0001,     232      16.6607
     233     -23.2633,     233      30.5590,     233     -27.3998,     233      15.3854,     233       4.8770
     234     -32.8610,     234      27.2867,     234     -11.7643,     234      -8.1975,     234      24.9612
     235     -48.9493,     235      37.8982,     235     -12.8230,     235     -15.8145,     235      40.1927
     236     -48.4943,     236      38.7313,     236     -14.8651,     236     -12.3060,     236      36.3134
     237     -36.3605,     237      32.7964,     237     -15.8819,     237      -4.4378,     237      24.4698
     238     -20.8800,     238      28.7183,     238     -23.7980,     238      11.8213,     238       5.5260
     239     -31.7588,     239      20.1471,     239      -1.3593,     239     -18.2376,     239      33.4621
     240     -29.4136,     240      33.7601,     240     -26.2670,     240      11.3182,     240      11.5273
     241     -22.5540,     241      27.1169,     241     -20.0032,     241       8.1140,     241       8.4586
     242     -40.0608,     242      46.0620,     242     -32.5073,     242       9.0473,     242      20.8275
     243     -15.1812,     243      28.9767,     243     -29.9316,     243      23.7702,     243      -5.8502
     244     -32.0109,     244      25.2554,     244     -10.3357,     244      -8.6037,     244      25.8839
     245     -25.5621,     245      37.4528,     245     -34.7635,     245      22.6644,     245       2.0138
     246     -28.9396,     246      39.0107,     246     -33.2372,     246      18.5067,     246       6.4977
     247     -27.0770,     247      36.1049,     247     -31.9671,     247      16.2778,     247       6.7670
     248     -28.6362,     248      22.4112,     248      -7.9068,     248      -7.7166,     248      20.8377
     249     -33.4479,     249      19.5963,     249       1.6232,     249     -23.8980,     249      35.6431
     250     -45.2945,     250      20.6218,     250       8.3213,     250     -34.2486,     250      49.7196
     251     -44.2110,     251      39.1832,     251     -21.5660,     251      -3.5107,     251      29.6297
     252     -39.6146,     252      24.3293,     252      -2.2791,     252     -20.3144,     252      39.3512
     253     -33.9916,     253      13.0370,     253      11.1370,     253     -32.7933,     253      44.1602
     254     -33.0033,     254      28.4046,     254     -12.4389,     254      -7.4707,     254      25.3565
     255     -24.5429,     255      16.2480,     255      -3.6470,     255      -9.9332,     255      20.7454
     256     -40.6951,     256      24.1885,     256      -0.0574,     256     -23.4707,     256      40.2455
     257     -44.8236,     257      35.8143,     257     -13.0536,     257     -14.0155,     257      37.5727
     258     -22.5752,     258       5.0958,     258      13.1414,     258     -26.6287,     258      30.2836
     259     -35.0293,     259      39.8550,     259     -25.7964,     259       6.7305,     259      17.1009
     260     -32.9030,     260      14.9705,     260       5.5064,     260     -25.6065,     260      37.0580
     261     -41.8546,     261      27.1588,     261      -5.5611,     261     -16.5461,     261      35.5394
     262     -45.6458,     262      39.2129,     262     -17.3967,     262      -8.7080,     262      32.6983
     263     -44.0445,     263      40.3949,     263     -21.6248,     263      -5.0455,     263      30.4718
     264     -53.0815,     264      46.4813,     264     -21.7168,     264      -8.4711,     264      36.4253
     265     -50.5679,     265      45.4219,     265     -21.7626,     265      -8.7766,     265      38.7356
     266     -33.2226,     266      22.7247,     266      -3.0135,     266     -17.8331,     266      33.9011
     267     -39.5520,     267      35.9802,     267     -18.7641,     267      -3.8560,     267      27.5613
     268     -36.1994,     268      30.9900,     268     -13.5136,     268      -6.2992,     268      24.7468
     269     -27.4021,     269      32.3481,     269     -25.3715,     269      12.0312,     269       9.4723
     270     -34.4908,     270      30.2319,     270     -14.5725,     270      -4.5985,     270      23.9467
     271     -40.6050,     271      45.8742,     271     -33.7663,     271      12.3662,     271      18.1579
     272     -27.5392,     272      39.8559,     272     -32.7505,     272      18.7275,     272       5.2951
     273     -30.9278,     273       9.6414,     273      13.7467,     273     -31.3094,     273      40.4313
     274     -27.1550,     274      14.0360,     274       2.0960,     274     -17.7995,     274      28.0533
     275     -33.2801,     275      37.2820,     275     -27.3909,     275       9.3716,     275      13.8461
     276     -41.7458,     276      36.7342,     276     -19.0886,     276      -4.7835,     276      29.4652
     277     -36.7216,     277      40.7547,     277     -31.0105,     277      11.5096,     277      14.7135
     278     -42.5514,     278      32.3229,     278     -11.8909,     278     -11.8622,     278      33.3326
     279     -33.6275,     279      35.2409,     279     -25.7109,     279       7.3676,     279      15.4482
     280     -26.2742,     280      38.7481,     280     -33.8566,     280      21.7883,     280       2.8428
     281     -25.1339,     281      35.8883,     281     -31.8862,     281      17.9963,     281       4.2786
     282     -14.2936,     282      31.8007,     282     -34.4908,     282      25.8995,     282      -7.8754
     283     -14.3524,     283      28.2234,     283     -32.2869,     283      24.8355,     283      -6.1851
     284     -48.9743,     284      49.5759,     284     -32.6009,     284       6.2412,     284      25.1762
     285     -38.2758,     285      26.8843,     285      -7.9518,     285     -14.5705,     285      33.6985
     286     -30.9883,     286      29.2329,     286     -16.8489,     286      -1.1658,     286      20.1841
     287     -24.6351,     287      30.9051,     287     -20.7315,     287       7.3762,     287       9.6140
     288     -44.2629,     288      38.4523,     288     -17.1333,     288      -8.9954,     288      33.4129
     289     -42.2262,     289      37.3798,     289     -18.7113,     289      -5.0152,     289      30.5568
     290     -40.0617,     290      40.1860,     290     -24.6881,     290       2.7114,     290      23.1916
     291     -32.1621,     291      43.6391,     291     -38.1433,     291      20.6619,     291       7.3945
     292     -38.5092,     292      15.0499,     292      11.4195,     292     -33.6546,     292      44.0893
     293     -35.4136,     293      29.4330,     293     -12.2706,     293      -7.9714,     293      26.9233
     294     -54.9949,     294      37.7947,     294      -7.5100,     294     -25.8386,     294      50.9310
     295     -43.9850,     295      28.1110,     295      -0.7539,     295     -25.6989,     295      44.3690
     296     -46.9683,     296      34.2805,     296     -10.3967,     296     -16.2664,     296      40.8088
     297     -43.1084,     297      40.4798,     297     -23.2739,     297      -2.0623,     297      30.7423
     298     -44.8606,     298      37.3837,     298     -16.3840,     298      -7.4585,     298      30.4677
     299     -36.8962,     299      37.7761,     299     -23.9046,     299       3.3704,     299      20.0587
     300     -27.0158,     300       0.7783,     300      22.1689,     300     -38.6651,     300      40.9213
     301     -36.2161,     301      24.0360,     301      -7.4305,     301     -12.9986,     301      33.2526
     302     -22.4451,     302      33.7608,     302     -30.3276,     302      19.5166,     302       1.8024
     303     -44.7942,     303      29.7669,     303      -7.1760,     303     -17.9622,     303      40.0048
     304     -28.4100,     304      32.9732,     304     -26.2557,     304       9.9842,     304      10.9501
     305     -39.3519,     305      35.1536,     305     -16.3814,     305      -5.9367,     305      26.9467
     306     -28.1028,     306      39.1625,     306     -34.1086,     306      22.0670,     306       2.0491
     307     -38.8818,     307      44.1608,     307     -33.2166,     307      11.9075,     307      17.9914
     308     -43.3561,     308      37.9730,     308     -19.4463,     308      -5.3664,     308      30.7230
     309     -43.5311,     309      37.8668,     309     -20.9947,     309      -4.4063,     309      31.4221
     310     -36.3703,     310      34.7562,     310     -20.3412,     310       0.4745,     310      20.9760
     311     -44.0360,     311      21.3165,     311       6.6831,     311     -32.0197,     311      48.0517
     312     -25.8766,     312      31.7329,     312     -22.6035,     312      11.2691,     312       8.2392
     313     -25.3630,     313      22.8090,     313     -11.7216,     313      -2.6208,     313      17.7241
     314     -30.9745,     314      37.2692,     314     -30.1946,     314      13.9075,     314      10.0498
     315     -38.9168,     315      42.2865,     315     -30.2146,     315       8.1019,     315      19.1294
     316     -37.1540,     316      38.3074,     316     -26.8027,     316       7.4800,     316      17.8728
     317     -31.9865,     317      38.8082,     317     -28.8489,     317      12.0101,     317      11.7727
     318     -21.8947,     318      21.4860,     318     -12.2128,     318       0.0140,     318      14.2011
     319     -37.3444,     319      31.3350,     319     -15.5649,     319      -6.0371,     319      27.2226
     320     -33.6036,     320      15.5434,     320       8.5693,     320     -30.7482,     320      40.9720
     321     -44.5864,     321      39.2153,     321     -23.3042,     321      -1.6506,     321      30.4251
     322     -44.3589,     322      32.3380,     322     -11.1597,     322     -13.8746,     322      36.7270
     323     -37.6442,     323      38.8954,     323     -27.6690,     323       4.5322,     323      21.9372
     324     -21.7874,     324      11.4231,     324       2.3314,     324     -15.8135,     324      24.4177
     325     -34.1048,     325      36.7665,     325     -23.2352,     325       4.1737,     325      18.6613
     326     -37.0432,     326      30.7622,     326     -13.7036,     326      -8.5870,     326      28.5942
