#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
     110     -36.8463,     110      45.8115,     110     -35.6594,     110      15.5071,     110      13.6436
     111     -36.9451,     111      46.0517,     111     -34.9036,     111      13.9938,     111      13.5723
     112     -29.7308,     112      45.7117,     112     -40.0934,     112      24.1363,     112       3.0013
     113     -15.5964,     113      35.3843,     113     -39.5223,     113      34.4020,     113     -12.4060
     114     -15.9907,     114      33.5557,     114     -36.6067,     114      27.6354,     114      -7.9766
     115     -24.8695,     115      41.0779,     115     -37.5072,     115      24.3784,     115      -0.4347
     116     -26.7697,     116      40.5577,     116     -37.4262,     116      22.5615,     116       2.9074
     117     -42.7099,     117      46.9792,     117     -37.7078,     117      15.2653,     117      17.9379
     118     -27.2653,     118      40.5813,     118     -35.2473,     118      20.5479,     118       3.4686
     119     -28.5431,     119      50.1534,     119     -46.0067,     119      30.4309,     119      -1.2639
     120     -17.0037,     120      35.3384,     120     -37.3145,     120      28.5465,     120      -8.6527
     121     -32.7597,     121      43.9725,     121     -38.7897,     121      21.7310,     121       7.0864
     122     -33.1299,     122      49.5666,     122     -47.5021,     122      31.8268,     122      -0.6139
     123     -23.0771,     123      40.9083,     123     -42.3030,     123      32.8014,     123      -7.1619
     124     -24.4261,     124      36.5293,     124     -32.5842,     124      18.9839,     124       3.5455
     125     -24.4003,     125      41.4166,     125     -42.4827,     125      29.6673,     125      -3.2543
     126     -29.0094,     126      42.5005,     126     -40.3877,     126      24.2342,     126       2.6933
     127     -29.7441,     127      42.6550,     127     -34.7505,     127      16.1422,     127       8.7358
     128     -17.5789,     128      35.0724,     128     -35.4246,     128      28.1651,     128      -6.6053
     129     -13.4651,     129      34.8630,     129     -41.0550,     129      35.1122,     129     -13.8048
     130     -13.9076,     130      31.9982,     130     -38.0287,     130      30.1035,     130     -11.1553
     131     -31.8531,     131      46.9564,     131     -40.6296,     131      24.9055,     131       4.3029
     132     -21.4463,     132      41.0752,     132     -43.4837,     132      33.7250,     132      -9.0483
     133      -8.7416,     133      34.6233,     133     -44.5185,     133      43.8094,     133     -22.1255
     134     -25.0004,     134      43.9628,     134     -42.5675,     134      28.9134,     134      -3.4412
     135     -16.1121,     135      30.6500,     135     -28.8533,     135      20.7381,     135      -3.7493
     136     -10.9285,     136      31.9022,     136     -38.0201,     136      32.2683,     136     -14.4220
     137     -26.2066,     137      42.7206,     137     -41.2879,     137      28.5752,     137      -0.5567
     138     -29.3996,     138      44.0122,     138     -40.7593,     138      22.7376,     138       3.9503
     139     -18.0882,     139      37.1758,     139     -39.5439,     139      30.1460,     139      -7.6531
     140     -27.8278,     140      45.0488,     140     -41.9107,     140      26.0970,     140       0.4187
     141     -12.3435,     141      33.4285,     141     -40.6895,     141      35.8097,     141     -15.7382
     142     -14.2616,     142      36.0807,     142     -41.6085,     142      33.5938,     142     -13.1731
     143     -18.2501,     143      33.2590,     143     -34.2083,     143      24.6719,     143      -4.5386
     144      -3.2670,     144      30.3854,     144     -44.3595,     144      44.4770,     144     -24.5684
     145      -5.5582,     145      22.1310,     145     -31.3387,     145      27.4692,     145     -13.4498
     146     -11.3553,     146      31.1497,     146     -38.4894,     146      31.9974,     146     -12.6443
     147      -5.5790,     147      30.9075,     147     -41.2113,     147      41.0592,     147     -25.0965
     148       2.1887,     148      23.9392,     148     -41.2893,     148      44.0207,     148     -29.2533
     149     -14.3981,     149      33.9614,     149     -42.2117,     149      33.9163,     149     -12.3781
     150     -11.2687,     150      30.2733,     150     -35.6326,     150      30.6207,     150     -13.3399
     151     -16.8541,     151      39.7498,     151     -44.7973,     151      37.8640,     151     -14.1007
     152     -14.0272,     152      35.2094,     152     -38.9006,     152      34.9302,     152     -14.1826
     153     -24.2978,     153      40.5234,     153     -39.5929,     153      29.3495,     153      -3.3503
     154     -23.6517,     154      42.2450,     154     -44.0947,     154      33.2347,     154      -6.7608
     155     -22.2935,     155      39.1890,     155     -42.5607,     155      31.4329,     155      -7.0347
     156     -19.7263,     156      42.2044,     156     -43.3845,     156      37.8575,     156     -11.0904
     157     -13.0802,     157      32.3223,     157     -40.8426,     157      32.7341,     157     -10.8198
     158     -16.8869,     158      33.8594,     158     -36.2049,     158      28.1150,     158      -7.5038
     159     -25.3153,     159      41.5779,     159     -39.9962,     159      26.2299,     159      -1.3739
     160     -14.8487,     160      34.0462,     160     -38.3711,     160      29.6799,     160      -9.7092
     161     -20.4820,     161      36.5918,     161     -35.1092,     161      25.3339,     161      -3.3406
     162     -15.2159,     162      32.8879,     162     -33.2897,     162      24.7628,     162      -6.3287
     163     -23.8466,     163      44.0538,     163     -44.4038,     163      31.8291,     163      -5.3146
     164     -32.0052,     164      49.9650,     164     -46.8958,     164      30.7772,     164       0.2358
     165     -34.1187,     165      43.5164,     165     -34.1989,     165      16.1519,     165       9.8945
     166     -32.0053,     166      42.7816,     166     -37.6998,     166      20.6083,     166       7.8938
     167     -29.1870,     167      42.7237,     167     -37.2039,     167      23.3221,     167       3.3542
     168     -22.7940,     168      43.5467,     168     -43.0759,     168      30.1747,     168      -6.0785
     169     -18.6126,     169      41.8145,     169     -46.2605,     169      36.3718,     169     -10.8399
     170     -21.0467,     170      40.9269,     170     -40.8826,     170      30.7178,     170      -6.8199
     171     -11.3395,     171      34.9371,     171     -42.2981,     171      36.9444,     171     -16.2459
     172     -24.6189,     172      46.3174,     172     -49.8048,     172      34.7093,     172      -6.7558
     173     -14.9283,     173      39.7170,     173     -44.2768,     173      35.8538,     173     -12.8578
     174     -26.4645,     174      42.4617,     174     -41.8445,     174      27.7677,     174      -1.3433
     175     -21.2963,     175      40.5446,     175     -42.5371,     175      33.1119,     175      -7.9741
     176     -16.4929,     176      36.5372,     176     -39.0591,     176      28.8905,     176      -8.6909
     177      -8.9040,     177      29.3171,     177     -37.1851,     177      32.4108,     177     -14.6114
     178     -18.4952,     178      38.8560,     178     -44.8538,     178      36.6759,     178     -11.6422
     179     -10.3005,     179      30.4986,     179     -37.6879,     179      32.5129,     179     -14.0156
     180     -19.8004,     180      38.6513,     180     -41.4825,     180      29.7229,     180      -6.0514
     181     -12.3798,     181      38.1222,     181     -47.7994,     181      43.1803,     181     -18.5659
     182     -13.1753,     182      30.6096,     182     -34.3542,     182      28.5965,     182     -10.4585
     183     -26.6648,     183      45.1459,     183     -43.2197,     183      30.7805,     183      -1.9306
     184     -14.2810,     184      33.0489,     184     -39.4828,     184      28.7608,     184     -10.3869
     185     -11.7465,     185      29.7932,     185     -34.4130,     185      27.9295,     185     -11.4141
     186     -14.2590,     186      32.4821,     186     -34.6747,     186      28.0948,     186      -9.0138
     187      -9.1804,     187      36.1534,     187     -45.4076,     187      41.0498,     187     -22.1437
     188     -14.3610,     188      29.8930,     188     -32.1285,     188      25.1181,     188      -7.6549
     189     -27.1648,     189      38.6868,     189     -34.1877,     189      22.7530,     189       2.8197
     190     -30.4405,     190      45.2482,     190     -42.6838,     190      26.2069,     190       2.6788
     191     -16.7838,     191      34.4617,     191     -37.1166,     191      27.7707,     191      -7.9094
     192     -23.6496,     192      41.5327,     192     -42.9439,     192      32.4827,     192      -6.2073
     193     -27.3830,     193      43.2966,     193     -39.7779,     193      26.3582,     193      -0.5602
     194     -14.9261,     194      35.3729,     194     -41.2459,     194      33.3563,     194     -11.7368
     195     -28.9808,     195      42.6609,     195     -39.6778,     195      23.6656,     195       4.0285
     196     -15.0179,     196      34.4422,     196     -38.9698,     196      30.6797,     196     -10.0951
     197     -16.5800,     197      36.0568,     197     -39.8529,     197      33.2070,     197     -11.6060
     198     -22.6907,     198      41.8422,     198     -44.3382,     198      32.0250,     198      -6.3425
     199      -7.9184,     199      30.3676,     199     -39.5975,     199      37.5573,     199     -19.6332
     200     -18.5555,     200      42.0498,     200     -46.6703,     200      38.7615,     200     -13.9338
     201      -4.6847,     201      28.8616,     201     -40.9899,     201      41.2647,     201     -23.3635
     202     -22.6323,     202      42.4544,     202     -42.9866,     202      33.4722,     202      -6.7968
     203     -13.1781,     203      31.6629,     203     -37.1846,     203      33.0217,     203     -12.8748
     204     -23.7396,     204      42.6063,     204     -42.1563,     204      28.2636,     204      -3.1155
     205     -12.5474,     205      36.8014,     205     -45.5509,     205      41.3420,     205     -19.2148
     206      -5.6346,     206      26.6482,     206     -37.2417,     206      34.0384,     206     -17.5308
     207     -14.7025,     207      32.2539,     207     -35.1572,     207      30.5833,     207      -9.8226
     208     -21.7358,     208      38.7436,     208     -39.1489,     208      27.7946,     208      -4.5955
     209     -12.0290,     209      28.8578,     209     -33.9104,     209      27.2200,     209     -10.2567
     210      -4.9697,     210      33.4315,     210     -44.6538,     210      42.4198,     210     -25.3439
     211      -7.2777,     211      29.3245,     211     -37.1095,     211      33.5407,     211     -18.7869
     212     -14.2677,     212      33.1546,     212     -38.2008,     212      32.1705,     212     -12.0663
     213      -9.8058,     213      31.7185,     213     -41.7438,     213      37.7501,     213     -18.0154
     214     -17.0815,     214      36.5437,     214     -38.8225,     214      31.5812,     214      -9.2284
     215      -6.2914,     215      30.1403,     215     -39.5164,     215      39.2496,     215     -21.1686
     216     -14.1528,     216      31.8180,     216     -34.3498,     216      28.9188,     216     -10.1564
     217     -16.6089,     217      34.5884,     217     -37.0604,     217      29.5054,     217      -8.5205
     218      -8.7512,     218      34.8775,     218     -43.5471,     218      40.1607,     218     -20.3132
     219     -15.6058,     219      32.8541,     219     -34.3899,     219      26.7557,     219      -7.7227
     220     -20.0260,     220      43.9383,     220     -46.0244,     220      37.0327,     220     -11.8971
     221     -24.1795,     221      43.3236,     221     -44.0643,     221      31.0411,     221      -4.3048
     222      -7.6138,     222      29.7216,     222     -37.5440,     222      37.6896,     222     -18.8737
     223     -14.2735,     223      32.9793,     223     -39.2383,     223      28.7376,     223      -9.4366
     224      -4.6863,     224      28.0839,     224     -37.2667,     224      36.9877,     224     -21.0876
     225     -23.4118,     225      43.9387,     225     -41.1091,     225      29.0297,     225      -4.1940
     226     -16.2934,     226      33.3314,     226     -36.5335,     226      28.5222,     226      -7.8280
     227     -18.3346,     227      36.3947,     227     -40.5028,     227      30.1945,     227      -7.5603
     228     -24.1508,     228      39.1843,     228     -38.0292,     228      25.0708,     228      -0.9846
     229     -30.9845,     229      47.9512,     229     -42.8451,     229      26.8758,     229       1.6908
     230     -20.1437,     230      33.5076,     230     -34.3087,     230      23.8920,     230      -2.5658
     231      -4.5140,     231      31.7459,     231     -45.2719,     231      42.4539,     231     -24.3880
     232      -9.7041,     232      30.8918,     232     -38.0035,     232      33.3038,     232     -15.7900
     233     -18.7118,     233      35.4785,     233     -39.8190,     233      32.2407,     233      -9.7832
     234     -22.4001,     234      34.8606,     234     -35.1299,     234      24.0586,     234      -0.8698
     235     -11.0355,     235      30.8969,     235     -38.9417,     235      32.3795,     235     -14.1512
     236     -11.6420,     236      33.7152,     236     -42.0127,     236      37.8660,     236     -14.4012
     237      -9.7698,     237      30.3029,     237     -38.4855,     237      36.3167,     237     -16.3896
     238     -23.9208,     238      44.5567,     238     -45.0760,     238      34.0127,     238      -7.2324
     239     -13.3223,     239      33.5901,     239     -37.6332,     239      31.7148,     239     -12.1322
     240     -17.9860,     240      38.2261,     240     -43.7898,     240      37.1937,     240     -11.5948
     241     -20.7679,     241      41.7350,     241     -44.1094,     241      33.3322,     241      -7.6771
     242     -37.7404,     242      50.2280,     242     -41.6586,     242      20.0482,     242      10.8170
     243      -9.9538,     243      28.8097,     243     -35.9780,     243      30.6394,     243     -13.2408
     244     -16.1088,     244      33.7580,     244     -37.7450,     244      30.3356,     244      -9.3272
     245     -16.2306,     245      38.3183,     245     -45.8528,     245      38.2720,     245     -14.2381
     246     -11.9701,     246      35.0733,     246     -39.9839,     246      36.2935,     246     -16.3340
     247     -12.7154,     247      31.3903,     247     -34.4905,     247      30.4057,     247     -12.5350
     248     -18.5761,     248      38.1246,     248     -41.0208,     248      34.6979,     248      -9.6579
     249     -19.9177,     249      38.0586,     249     -37.1103,     249      24.2454,     249      -3.3725
     250     -14.2023,     250      31.6671,     250     -35.3710,     250      28.8381,     250      -9.3250
     251     -23.8740,     251      38.2305,     251     -39.2052,     251      26.7508,     251      -1.1370
     252      -5.3152,     252      27.7870,     252     -36.2001,     252      34.4148,     252     -18.7777
     253     -12.0066,     253      33.2575,     253     -40.5015,     253      35.1188,     253     -14.5318
     254     -24.1860,     254      39.8004,     254     -40.4854,     254      27.0870,     254      -2.7848
     255     -13.4454,     255      34.2339,     255     -39.9005,     255      36.7490,     255     -14.8900
     256     -17.0258,     256      37.2227,     256     -40.2738,     256      31.6276,     256     -10.1074
     257     -24.0626,     257      37.1467,     257     -34.9623,     257      23.2946,     257      -0.8209
     258     -21.9222,     258      39.5923,     258     -39.2606,     258      27.0542,     258      -2.8390
     259     -16.7840,     259      29.3620,     259     -29.4715,     259      20.2514,     259      -2.5514
     260     -40.5421,     260      50.0784,     260     -39.0902,     260      14.8710,     260      15.2175
     261     -32.3004,     261      46.3830,     261     -43.5932,     261      26.4532,     261       3.6808
     262     -29.6700,     262      42.1782,     262     -37.4651,     262      21.3027,     262       3.6352
     263     -17.4078,     263      28.3301,     263     -26.9853,     263      19.0478,     263      -1.2545
     264     -19.6190,     264      35.3692,     264     -36.6214,     264      27.4337,     264      -5.6282
     265     -29.4825,     265      37.9122,     265     -32.4939,     265      16.5047,     265       7.8485
     266     -33.0245,     266      42.7268,     266     -33.9221,     266      15.6062,     266      10.8693
     267     -16.5899,     267      28.7345,     267     -29.3490,     267      19.9161,     267      -1.6746
     268       0.4113,     268      19.4907,     268     -30.6433,     268      32.2393,     268     -19.9223
     269     -12.7044,     269      31.5525,     269     -42.0088,     269      35.6246,     269     -13.1699
     270     -25.2406,     270      45.0424,     270     -44.8043,     270      32.4312,     270      -3.4402
     271     -24.7593,     271      34.5689,     271     -28.8780,     271      15.6197,     271       6.0090
     272     -26.8734,     272      37.5385,     272     -34.7009,     272      18.9886,     272       5.0704
     273     -16.0484,     273      33.2904,     273     -36.6316,     273      28.3392,     273      -8.0445
     274     -27.5835,     274      42.7745,     274     -42.4777,     274      24.9232,     274       0.9759
     275     -13.7174,     275      33.2822,     275     -39.3124,     275      33.2853,     275     -12.7435
     276      -4.7031,     276      27.2737,     276     -35.5270,     276      33.6291,     276     -19.5341
     277     -16.7479,     277      29.8857,     277     -31.7032,     277      24.1536,     277      -5.2711
     278     -22.6922,     278      38.8486,     278     -37.7795,     278      26.0820,     278      -2.7279
     279     -22.1700,     279      39.6361,     279     -42.0330,     279      30.5854,     279      -4.5047
     280      -3.9192,     280      25.5292,     280     -34.1967,     280      35.6865,     280     -19.3868
     281     -12.8882,     281      31.0368,     281     -34.3976,     281      30.8343,     281     -11.7333
     282     -15.7752,     282      38.2165,     282     -42.3869,     282      34.6191,     282     -13.1963
     283     -12.2052,     283      31.5004,     283     -37.6857,     283      31.7775,     283     -12.9110
     284     -11.1775,     284      30.8384,     284     -38.1602,     284      32.7651,     284     -14.2692
     285     -19.9246,     285      38.1457,     285     -38.6050,     285      28.6313,     285      -6.8439
     286     -29.3276,     286      42.2943,     286     -41.0764,     286      25.1983,     286       2.2069
     287     -24.6965,     287      40.3532,     287     -39.6537,     287      28.4200,     287      -1.4099
     288     -22.4766,     288      38.9872,     288     -41.0111,     288      29.1775,     288      -4.8377
     289     -18.8907,     289      36.4502,     289     -35.6875,     289      28.5426,     289      -6.7664
     290     -23.7297,     290      36.9596,     290     -36.0465,     290      22.3739,     290       0.1242
     291     -13.2262,     291      34.6889,     291     -41.3399,     291      35.6641,     291     -15.5287
     292     -19.3814,     292      38.2976,     292     -40.0914,     292      28.5253,     292      -6.4441
     293     -23.9819,     293      33.8428,     293     -30.1369,     293      19.4462,     293       2.2195
     294     -23.5416,     294      39.3081,     294     -39.2447,     294      25.5954,     294      -2.0966
     295     -18.4714,     295      34.5391,     295     -37.0649,     295      28.3618,     295      -5.7425
     296     -11.0161,     296      24.8309,     296     -28.3362,     296      23.7138,     296      -8.1138
     297     -21.7751,     297      36.3425,     297     -34.3712,     297      21.8590,     297      -0.2834
     298     -17.4787,     298      36.5284,     298     -38.0756,     298      29.5964,     298      -7.7390
     299     -11.9450,     299      33.9851,     299     -39.7081,     299      32.6954,     299     -13.5467
     300     -18.7074,     300      38.1714,     300     -39.1920,     300      28.8959,     300      -6.0736
     301     -21.6303,     301      36.5863,     301     -37.4371,     301      25.4306,     301      -1.9890
     302     -17.3057,     302      30.8288,     302     -30.9193,     302      22.2669,     302      -3.9076
     303     -18.3351,     303      38.0508,     303     -38.0252,     303      29.9292,     303      -8.5437
     304     -10.3555,     304      30.2265,     304     -37.0708,     304      33.8599,     304     -15.0879
     305     -24.1877,     305      47.1608,     305     -47.2201,     305      33.5072,     305      -5.6766
     306     -13.9468,     306      29.4080,     306     -32.0550,     306      25.1568,     306      -7.8387
     307     -14.0617,     307      34.5977,     307     -41.3411,     307      34.9325,     307     -12.3298
     308     -22.8096,     308      35.6229,     308     -32.5943,     308      21.0287,     308       0.3254
     309      -9.3164,     309      24.7101,     309     -29.4685,     309      24.9940,     309     -10.2155
     310     -11.0269,     310      29.7183,     310     -36.5169,     310      31.3447,     310     -12.4084
     311     -17.7820,     311      39.6177,     311     -44.6521,     311      36.7141,     311     -11.5375
     312     -10.3617,     312      28.2168,     312     -36.6051,     312      30.2495,     312     -12.5485
     313     -16.2449,     313      33.3618,     313     -37.1553,     313      29.4091,     313      -8.8778
     314      -9.8294,     314      27.9978,     314     -34.2331,     314      30.0544,     314     -12.4928
     315     -14.6158,     315      32.1076,     315     -33.9161,     315      24.6385,     315      -7.0478
     316     -10.8867,     316      31.5173,     316     -36.8341,     316      30.4766,     316     -13.2559
     317      -0.5033,     317      22.9950,     317     -34.5036,     317      34.9815,     317     -21.7343
     318     -11.9112,     318      29.1651,     318     -32.1756,     318      25.5085,     318     -10.3349
     319     -14.5356,     319      31.8955,     319     -38.0251,     319      30.2503,     319     -11.0679
     320      -9.1763,     320      29.1168,     320     -34.1315,     320      29.0078,     320     -13.8589
     321     -18.8983,     321      38.0845,     321     -40.4388,     321      28.6553,     321      -6.8820
     322     -29.6822,     322      36.5262,     322     -29.8030,     322      13.1720,     322       9.9202
     323     -30.9859,     323      42.6843,     323     -38.0627,     323      21.9237,     323       4.1523
     324     -25.3802,     324      41.9191,     324     -39.2138,     324      26.4768,     324      -0.4956
     325     -12.3996,     325      31.0543,     325     -34.5299,     325      28.2668,     325      -9.9963
