#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
     145      27.8537,     145     -45.3263,     145      41.5646,     145     -27.4657,     145       0.4579
     146      29.0110,     146     -37.6369,     146      31.1093,     146     -15.1267,     146      -7.7135
     147      24.2252,     147     -34.1552,     147      29.7574,     147     -14.9388,     147      -5.6926
     148      27.1640,     148     -37.1644,     148      33.1138,     148     -19.4912,     148      -4.3581
     149      -3.9491,     149     -17.0542,     149      29.2067,     149     -35.0577,     149      25.3160
     150      12.6418,     150     -31.0345,     150      35.9160,     150     -28.0147,     150       9.9690
     151      15.1235,     151     -22.8084,     151      21.1635,     151     -13.1148,     151      -0.5837
     152       0.3267,     152     -17.4877,     152      26.6796,     152     -26.5742,     152      16.2818
     153      23.5393,     153     -35.8120,     153      32.6991,     153     -18.4841,     153      -2.7569
     154      20.4940,     154     -35.4050,     154      34.4103,     154     -23.9097,     154       2.4043
     155      22.4642,     155     -45.7195,     155      45.8805,     155     -35.6656,     155       9.1413
     156      18.8528,     156     -35.9585,     156      37.4577,     156     -28.4913,     156       6.3190
     157      23.3103,     157     -43.3964,     157      41.6901,     157     -30.0561,     157       5.3180
     158      15.0362,     158     -35.7185,     158      39.9953,     158     -34.0191,     158      12.6651
     159      14.1533,     159     -27.5553,     159      28.1896,     159     -20.4407,     159       4.0530
     160      15.5529,     160     -26.8211,     160      29.0461,     160     -19.1666,     160       3.5733
     161      15.2597,     161     -31.9063,     161      32.6973,     161     -23.8068,     161       5.8125
     162       0.1921,     162     -11.9241,     162      17.8968,     162     -19.3049,     162      11.7768
     163      23.3039,     163     -41.9213,     163      40.5624,     163     -29.5229,     163       5.4512
     164      15.6676,     164     -37.2412,     164      40.3969,     164     -36.8414,     164      14.1333
     165       1.0355,     165     -20.0484,     165      29.5947,     165     -30.0684,     165      17.0467
     166       1.1344,     166     -22.9363,     166      32.7943,     166     -35.7123,     166      21.9158
     167      -4.0638,     167     -18.4670,     167      31.7051,     167     -33.7814,     167      24.5824
     168       8.7703,     168     -32.8712,     168      40.6470,     168     -33.4387,     168      16.2895
     169      -6.3612,     169     -18.2115,     169      32.3456,     169     -38.2181,     169      27.6355
     170       5.1071,     170     -35.1994,     170      46.9833,     170     -44.4256,     170      24.7917
     171       5.3045,     171     -27.7934,     171      37.2444,     171     -38.0348,     171      20.2442
     172      23.9386,     172     -40.3685,     172      38.6628,     172     -27.4272,     172       2.3768
     173      20.5381,     173     -36.6472,     173      35.4258,     173     -25.4600,     173       3.7197
     174      30.3412,     174     -42.4011,     174      36.7008,     174     -21.1991,     174      -5.5452
     175      25.1815,     175     -40.4997,     175      38.2220,     175     -25.3220,     175       0.1801
     176      20.1135,     176     -31.9102,     176      27.8707,     176     -17.9480,     176       0.3759
     177      12.1802,     177     -30.9335,     177      35.7707,     177     -30.0996,     177      10.8660
     178       0.7632,     178     -18.2858,     178      27.6096,     178     -30.3332,     178      18.7977
     179       9.8210,     179     -28.4655,     179      35.2526,     179     -29.5006,     179      12.9929
     180      30.1703,     180     -45.9468,     180      41.7379,     180     -25.2506,     180      -2.6987
     181      10.6201,     181     -30.0129,     181      35.1543,     181     -31.8422,     181      14.7601
     182      25.1772,     182     -35.3883,     182      33.2461,     182     -19.1748,     182      -3.9831
     183      16.2850,     183     -29.9133,     183      30.0523,     183     -19.5339,     183       1.7325
     184      21.4918,     184     -37.4915,     184      40.2057,     184     -27.1863,     184       4.7166
     185       0.0146,     185     -25.3398,     185      37.3223,     185     -37.3740,     185      24.5439
     186      22.8674,     186     -39.2905,     186      40.8661,     186     -29.8135,     186       4.4864
     187      17.9739,     187     -37.4833,     187      39.9698,     187     -31.0420,     187       8.4883
     188      27.6298,     188     -43.4420,     188      37.4492,     188     -22.8085,     188      -2.5809
     189      22.4938,     189     -42.5541,     189      44.7804,     189     -33.9835,     189       7.6256
     190      24.3229,     190     -42.7302,     190      43.5615,     190     -30.4031,     190       1.8716
     191       4.0065,     191     -24.1449,     191      33.0340,     191     -33.5973,     191      17.8881
     192      22.8206,     192     -37.2644,     192      37.8342,     192     -26.3581,     192       2.1390
     193      16.6305,     193     -35.7652,     193      35.9323,     193     -30.3464,     193       9.6760
     194      10.3134,     194     -27.8662,     194      31.2348,     194     -29.6398,     194      12.7230
     195       3.0409,     195     -21.2579,     195      28.4485,     195     -28.2152,     195      15.8830
     196      12.1927,     196     -28.7106,     196      31.8136,     196     -28.1461,     196      10.2767
     197       9.6733,     197     -32.1407,     197      39.1453,     197     -35.8786,     197      17.1728
     198      25.0954,     198     -44.6144,     198      41.0820,     198     -28.1183,     198       2.4525
     199      26.6808,     199     -36.9563,     199      28.6584,     199     -16.5262,     199      -5.1450
     200      38.9122,     200     -45.1463,     200      35.2525,     200     -13.3440,     200     -16.3958
     201       9.4215,     201     -25.5093,     201      31.1771,     201     -26.6359,     201      11.2381
     202       9.4926,     202     -21.9339,     202      22.2665,     202     -17.8804,     202       5.7901
     203      13.1465,     203     -35.6296,     203      41.9732,     203     -31.9779,     203      13.7962
     204      17.0113,     204     -35.2536,     204      35.6601,     204     -27.1607,     204       6.6923
     205      10.7879,     205     -26.4463,     205      29.8182,     205     -24.0892,     205       8.6624
     206       8.2294,     206     -25.1563,     206      32.0457,     206     -29.2176,     206      12.9651
     207      22.9128,     207     -37.5497,     207      34.2518,     207     -24.9661,     207       1.9263
     208      21.2705,     208     -31.8719,     208      28.9979,     208     -18.2356,     208      -1.6255
     209      24.6808,     209     -44.3166,     209      41.5941,     209     -28.9757,     209       2.9954
     210       5.0114,     210     -24.0248,     210      31.1078,     210     -29.2155,     210      16.2137
     211       5.7317,     211     -27.8097,     211      37.0889,     211     -35.2936,     211      19.0222
     212      31.3989,     212     -43.1284,     212      39.3803,     212     -23.1818,     212      -4.8464
     213      11.8104,     213     -35.0283,     213      42.9466,     213     -36.4592,     213      16.3543
     214      16.7972,     214     -30.1636,     214      31.0224,     214     -23.7270,     214       5.0209
     215      18.5302,     215     -38.3584,     215      38.7423,     215     -28.3291,     215       7.2859
     216       2.9008,     216     -19.5731,     216      26.5436,     216     -25.4211,     216      15.6391
     217      20.4354,     217     -19.5461,     217      10.5106,     217       1.0487,     217     -13.9044
     218      10.3776,     218     -29.9356,     218      35.0824,     218     -30.5424,     218      13.7602
     219      15.8353,     219     -30.7373,     219      31.8147,     219     -23.4311,     219       4.4796
     220      15.9488,     220     -33.6614,     220      37.5967,     220     -28.9544,     220       8.6178
     221      21.0613,     221     -36.8571,     221      37.9726,     221     -27.2204,     221       3.4150
     222      14.6501,     222     -27.2562,     222      27.4994,     222     -20.3414,     222       3.7742
     223      15.5007,     223     -38.6149,     223      44.0985,     223     -36.9322,     223      13.3818
     224      21.0935,     224     -34.5152,     224      33.6824,     224     -22.4225,     224       1.4414
     225      11.6517,     225     -27.0678,     225      31.4083,     225     -26.1976,     225       9.5801
     226      11.5723,     226     -36.1157,     226      44.3993,     226     -37.4389,     226      17.2388
     227      -1.9922,     227     -20.4157,     227      33.6660,     227     -37.0555,     227      23.6042
     228      17.0324,     228     -30.1279,     228      32.3516,     228     -24.1957,     228       4.9048
     229      21.5962,     229     -34.8281,     229      33.2950,     229     -21.5206,     229      -0.3217
     230       9.4261,     230     -29.6790,     230      35.8707,     230     -29.0987,     230      12.9108
     231      16.6025,     231     -31.5541,     231      34.9472,     231     -26.4849,     231       7.0744
     232      20.5399,     232     -40.9150,     232      41.9858,     232     -33.1784,     232       7.6892
     233      31.5750,     233     -43.5808,     233      36.0305,     233     -18.4704,     233      -7.5292
     234      26.9405,     234     -41.3544,     234      37.2077,     234     -23.7818,     234      -2.1981
     235      23.4143,     235     -38.5869,     235      35.0250,     235     -22.7018,     235      -0.8195
     236      24.5604,     236     -43.0570,     236      41.9214,     236     -27.6703,     236       3.2742
     237      23.4084,     237     -34.1699,     237      33.1568,     237     -19.6283,     237      -3.1104
     238      21.0074,     238     -38.4213,     238      38.6078,     238     -29.0363,     238       5.1381
     239      12.9291,     239     -33.8521,     239      40.5414,     239     -34.7547,     239      14.2176
     240      29.0149,     240     -45.7062,     240      42.0094,     240     -26.9692,     240      -1.8688
     241      10.5488,     241     -26.5571,     241      31.9226,     241     -27.8934,     241      11.6989
     242       1.2034,     242     -18.6770,     242      24.4117,     242     -26.3797,     242      16.1366
     243      12.9634,     243     -28.5734,     243      33.8217,     243     -29.0756,     243       9.7763
     244       0.1686,     244     -17.4234,     244      28.6153,     244     -27.4060,     244      17.0803
     245      20.1485,     245     -34.1877,     245      34.9555,     245     -25.2565,     245       3.8778
     246      20.8837,     246     -35.8854,     246      33.5013,     246     -21.7809,     246       0.6395
     247      17.9129,     247     -40.7583,     247      44.7317,     247     -39.7625,     247      13.5281
     248      18.8941,     248     -29.8069,     248      30.2995,     248     -18.3175,     248      -0.1939
     249      18.0498,     249     -31.2471,     249      32.6493,     249     -24.9243,     249       4.9178
     250      20.7067,     250     -31.7748,     250      27.7866,     250     -19.6899,     250      -0.1893
     251      15.8428,     251     -34.9377,     251      38.1342,     251     -32.0680,     251      10.5710
     252       9.3643,     252     -32.2157,     252      40.1615,     252     -36.5153,     252      17.5730
     253      27.1328,     253     -45.3894,     253      41.8941,     253     -26.5808,     253      -1.0009
     254      16.6952,     254     -23.4998,     254      21.8729,     254     -13.3610,     254      -1.7161
     255      18.9308,     255     -42.2686,     255      44.2324,     255     -36.3777,     255      12.1227
     256      24.8420,     256     -41.4134,     256      43.0773,     256     -28.3757,     256       1.1440
     257      14.4923,     257     -35.7738,     257      39.2460,     257     -31.8976,     257      11.3728
     258       9.2165,     258     -33.9632,     258      44.4241,     258     -43.5944,     258      20.3107
     259      17.6925,     259     -34.9795,     259      37.0510,     259     -29.4003,     259       7.2192
     260      24.9760,     260     -44.1560,     260      43.8274,     260     -32.3780,     260       4.8175
     261       7.9446,     261     -28.7970,     261      34.8026,     261     -32.3179,     261      15.9680
     262      18.7406,     262     -33.4272,     262      32.5915,     262     -23.9250,     262       3.4606
     263      19.9239,     263     -36.3239,     263      37.2610,     263     -28.8084,     263       5.7897
     264      14.2886,     264     -33.7104,     264      39.2813,     264     -31.5077,     264      11.9383
     265      -0.0288,     265     -25.1852,     265      38.8313,     265     -37.9814,     265      22.8517
     266      31.4734,     266     -47.3923,     266      42.3962,     266     -25.8563,     266      -4.2541
     267       8.6541,     267     -33.8768,     267      41.6536,     267     -37.4622,     267      19.2309
     268      19.8749,     268     -38.1202,     268      37.8331,     268     -29.7751,     268       6.8330
     269      28.9365,     269     -41.2891,     269      39.2918,     269     -23.4805,     269      -3.2679
     270      10.5363,     270     -31.6924,     270      37.2564,     270     -30.4690,     270      13.0337
     271      11.2701,     271     -32.1528,     271      38.6068,     271     -36.8457,     271      16.3053
     272      36.2309,     272     -47.1796,     272      36.4107,     272     -19.7509,     272      -8.6735
     273      12.8393,     273     -35.7157,     273      42.4518,     273     -39.3338,     273      15.1836
     274       6.9579,     274     -27.0857,     274      33.6237,     274     -30.8343,     274      16.0023
     275      30.6195,     275     -34.7086,     275      26.8234,     275      -9.1535,     275     -13.6273
     276      13.6295,     276     -35.0082,     276      39.3744,     276     -33.6123,     276      12.7988
     277      11.4764,     277     -30.3088,     277      33.6837,     277     -31.5716,     277      13.4473
     278      14.5829,     278     -35.2628,     278      40.2516,     278     -34.0751,     278      12.4405
     279      15.7092,     279     -36.9113,     279      41.3394,     279     -35.1843,     279      12.9821
     280       3.9118,     280     -20.3539,     280      28.6686,     280     -26.2202,     280      13.0981
     281       5.4754,     281     -26.0518,     281      35.7729,     281     -35.2661,     281      18.1770
     282      22.7999,     282     -42.5780,     282      42.8080,     282     -31.8908,     282       7.5170
     283      21.1816,     283     -41.7867,     283      45.1929,     283     -32.6096,     283       7.0294
     284      11.7970,     284     -31.6917,     284      36.8318,     284     -31.3511,     284      13.5788
     285      12.7385,     285     -34.3204,     285      45.3017,     285     -40.0050,     285      16.3348
     286      10.7808,     286     -26.0718,     286      28.9729,     286     -22.4571,     286       7.9269
     287     -15.2929,     287      -4.2326,     287      20.0150,     287     -30.2260,     287      28.3696
     288      13.2707,     288     -28.7664,     288      29.9616,     288     -22.4517,     288       6.5031
     289      -2.4851,     289     -18.1990,     289      28.0477,     289     -31.9607,     289      21.7623
     290       8.2013,     290     -31.7727,     290      38.2311,     290     -37.3926,     290      18.2982
     291      -0.3507,     291     -21.3240,     291      32.5844,     291     -34.9872,     291      21.0755
     292      21.2874,     292     -41.9638,     292      41.5721,     292     -34.1377,     292       8.9800
     293      14.3457,     293     -37.9628,     293      44.9556,     293     -39.1158,     293      16.3720
     294       9.2565,     294     -33.2777,     294      40.4939,     294     -37.7004,     294      18.2066
     295      24.0587,     295     -38.2917,     295      37.6338,     295     -26.2289,     295       1.0972
     296      13.2143,     296     -32.2481,     296      36.0019,     296     -28.4948,     296      10.6591
     297      12.1424,     297     -30.5514,     297      32.8221,     297     -27.8752,     297      10.6898
     298      17.6796,     298     -36.4027,     298      38.4188,     298     -29.9680,     298       7.4550
     299      17.2171,     299     -34.5293,     299      38.1986,     299     -30.4536,     299       8.1621
     300      15.2772,     300     -36.2384,     300      42.0997,     300     -35.0462,     300      11.9437
     301      15.4402,     301     -32.5277,     301      36.1227,     301     -29.6442,     301       9.5674
     302      25.4257,     302     -39.7583,     302      40.4785,     302     -27.7210,     302       2.1908
     303       6.2539,     303     -32.7777,     303      44.0009,     303     -42.7753,     303      23.5898
     304      23.2713,     304     -42.5031,     304      43.4262,     304     -32.8726,     304       6.4041
     305      27.4073,     305     -47.6396,     305      47.2138,     305     -32.8971,     305       4.5079
     306       8.6725,     306     -32.9403,     306      40.7787,     306     -39.8613,     306      20.0161
     307      19.7687,     307     -37.1442,     307      41.2984,     307     -31.0880,     307       6.8638
     308      24.6645,     308     -47.1150,     308      48.0838,     308     -35.4075,     308       7.0920
     309      20.6688,     309     -36.5243,     309      35.6886,     309     -25.9856,     309       3.1571
     310      19.6715,     310     -38.5111,     310      37.9456,     310     -30.2621,     310       6.6751
     311      22.2340,     311     -34.6007,     311      34.5745,     311     -22.0824,     311      -0.3927
     312      15.2407,     312     -27.6211,     312      29.0598,     312     -20.3333,     312       3.1075
     313      18.7285,     313     -36.8530,     313      37.5319,     313     -29.5820,     313       7.7120
     314      12.3564,     314     -33.2977,     314      40.3527,     314     -34.7795,     314      14.2098
     315       8.6642,     315     -31.7075,     315      38.1940,     315     -34.0026,     315      16.7448
     316       2.8379,     316     -22.0854,     316      30.5665,     316     -30.0305,     316      16.8247
     317      20.5114,     317     -37.2552,     317      37.2913,     317     -26.3667,     317       4.4966
     318       4.6865,     318     -25.2048,     318      35.0233,     318     -33.6291,     318      18.9648
     319      19.0735,     319     -44.1924,     319      47.4487,     319     -36.8382,     319      11.3863
     320      11.4618,     320     -27.2558,     320      29.3372,     320     -25.5244,     320       8.6487
     321       9.4982,     321     -27.8950,     321      35.0700,     321     -31.8931,     321      14.5072
     322      16.2061,     322     -37.2368,     322      41.3502,     322     -33.1281,     322      11.0971
     323      20.6416,     323     -29.5133,     323      24.3277,     323     -14.7940,     323      -2.7400
     324       8.8043,     324     -31.7685,     324      38.5553,     324     -33.3488,     324      16.5319
     325       7.2950,     325     -31.0133,     325      40.6536,     325     -37.4512,     325      19.6400
     326      17.9157,     326     -32.1290,     326      31.3536,     326     -22.0639,     326       2.6788
     327       7.7859,     327     -26.0321,     327      31.3820,     327     -27.4376,     327      12.5979
     328       0.7402,     328     -25.9577,     328      38.8876,     328     -41.8531,     328      25.0935
