#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
      76      -1.2893,      76     -27.0807,      76      42.6211,      76     -43.9085,      76      29.6678
      77      10.6111,      77     -30.8909,      77      35.5795,      77     -29.4748,      77      12.0932
      78      10.5035,      78     -34.6098,      78      42.4144,      78     -38.2916,      78      18.1706
      79     -15.7230,      79     -12.1269,      79      32.5607,      79     -39.8312,      79      36.1342
      80       5.9925,      80     -29.6326,      80      38.3042,      80     -34.8538,      80      18.2142
      81       2.5512,      81     -27.8760,      81      40.3303,      81     -41.5871,      81      24.4514
      82       6.9159,      82     -24.6508,      82      29.0696,      82     -27.3860,      82      13.8974
      83      24.0809,      83     -40.1149,      83      42.8314,      83     -30.2810,      83       3.6467
      84       1.0703,      84     -20.5801,      84      30.8359,      84     -31.7686,      84      21.1570
      85       6.0682,      85     -24.7943,      85      33.7352,      85     -29.5234,      85      15.0866
      86      17.9334,      86     -33.0453,      86      33.5598,      86     -24.1905,      86       3.9112
      87      -8.9918,      87     -14.5140,      87      32.2448,      87     -37.1792,      87      28.7278
      88      -2.4033,      88     -27.9780,      88      43.8239,      88     -46.7678,      88      31.4741
      89      -0.7791,      89     -29.6925,      89      47.1356,      89     -48.1225,      89      32.6423
      90      13.5004,      90     -37.7575,      90      46.4591,      90     -37.4863,      90      14.9357
      91      19.4134,      91     -42.7482,      91      47.7156,      91     -38.8964,      91      12.3768
      92       9.4086,      92     -28.4058,      92      33.9629,      92     -29.7080,      92      13.0507
      93      15.8348,      93     -31.3277,      93      32.8487,      93     -25.5420,      93       6.3795
      94      -0.6876,      94     -20.7778,      94      33.5667,      94     -34.8282,      94      22.3976
      95      24.2908,      95     -40.4253,      95      40.4974,      95     -26.3300,      95       1.7871
      96       1.9325,      96     -23.0859,      96      32.7514,      96     -33.6805,      96      20.4882
      97       4.5088,      97     -30.4513,      97      44.2159,      97     -41.1255,      97      24.8948
      98       6.1295,      98     -27.3789,      98      37.7820,      98     -35.0149,      98      18.1774
      99       9.8256,      99     -31.8170,      99      39.1724,      99     -36.5731,      99      16.8978
     100      13.3303,     100     -28.4315,     100      30.9535,     100     -25.4287,     100       7.6066
     101      10.5675,     101     -31.3959,     101      37.3403,     101     -32.2310,     101      14.4146
     102       7.9735,     102     -27.9642,     102      37.0541,     102     -33.2707,     102      16.1222
     103      10.4723,     103     -27.7037,     103      33.0878,     103     -29.8560,     103      12.9025
     104      13.9293,     104     -33.7216,     104      39.7321,     104     -33.4180,     104      13.2848
     105       6.5519,     105     -23.8456,     105      32.4495,     105     -29.5555,     105      14.6418
     106      -0.1931,     106     -22.7680,     106      36.7672,     106     -37.1493,     106      23.7725
     107      -0.1248,     107     -23.2351,     107      36.0136,     107     -38.9972,     107      24.2252
     108      16.7509,     108     -37.4594,     108      40.6623,     108     -34.3908,     108      11.1673
     109      -3.4096,     109     -19.6532,     109      32.1895,     109     -36.0839,     109      25.8252
     110      10.4032,     110     -23.8970,     110      28.0376,     110     -22.1546,     110       6.4011
     111     -18.3455,     111      -6.2635,     111      25.6458,     111     -34.8677,     111      34.6449
     112     -16.5008,     112      -6.3031,     112      24.6848,     112     -33.6051,     112      32.2704
     113      12.2680,     113     -33.6562,     113      40.9687,     113     -35.6007,     113      12.8926
     114      21.3999,     114     -42.1577,     114      42.4647,     114     -30.8232,     114       6.6474
     115      -5.8053,     115     -13.8784,     115      26.8485,     115     -33.9739,     115      24.8961
     116     -16.9211,     116      -9.4593,     116      29.9226,     116     -40.6457,     116      36.1575
     117     -23.8878,     117      -1.6260,     117      23.0207,     117     -37.2882,     117      37.5884
     118      -8.2954,     118     -16.5354,     118      32.8523,     118     -40.8879,     118      30.0957
     119      -7.6457,     119     -20.1762,     119      36.4348,     119     -39.5134,     119      30.6048
     120      -8.9430,     120     -10.7133,     120      23.8209,     120     -30.0176,     120      24.7677
     121      -4.9600,     121     -18.5408,     121      33.0537,     121     -36.5219,     121      27.2704
     122     -18.4775,     122      -4.7416,     122      23.2140,     122     -33.6189,     122      34.5858
     123       5.5650,     123     -19.4773,     123      24.9753,     123     -22.4926,     123      10.9710
     124       3.0965,     124     -25.9203,     124      34.1742,     124     -34.3505,     124      20.4156
     125       7.3587,     125     -31.7018,     125      40.6385,     125     -34.9051,     125      19.1004
     126      -3.3808,     126     -23.5044,     126      38.8699,     126     -42.6788,     126      29.2648
     127      -4.2199,     127     -16.7200,     127      30.7423,     127     -33.3177,     127      23.2719
     128       9.9972,     128     -31.6446,     128      38.5268,     128     -33.7242,     128      15.2202
     129       0.0434,     129     -20.8774,     129      33.3923,     129     -32.9638,     129      20.1617
     130      -3.3627,     130     -20.5351,     130      35.6273,     130     -37.2823,     130      27.9417
     131      19.5000,     131     -38.8139,     131      42.0147,     131     -31.8032,     131       8.5153
     132       1.0675,     132     -28.8372,     132      43.2050,     132     -46.5283,     132      29.1353
     133      -4.4406,     133     -21.4394,     133      35.3047,     133     -40.0938,     133      29.4456
     134      -1.7173,     134     -21.7011,     134      37.6521,     134     -36.2551,     134      23.9203
     135      18.6072,     135     -37.1230,     135      40.2275,     135     -29.7107,     135       7.4913
     136       9.6680,     136     -36.8510,     136      48.2332,     136     -41.8496,     136      21.4477
     137      -8.8725,     137     -16.2606,     137      34.3174,     137     -39.1782,     137      29.8274
     138       3.1265,     138     -26.2159,     138      37.9003,     138     -36.0145,     138      21.6585
     139       4.0995,     139     -30.7395,     139      42.0255,     139     -39.9306,     139      24.3697
     140      11.2977,     140     -31.5005,     140      36.8139,     140     -33.1956,     140      14.2794
     141      13.4595,     141     -35.8879,     141      41.8257,     141     -33.5145,     141      12.6754
     142       6.6626,     142     -27.5780,     142      37.3333,     142     -33.9029,     142      17.9800
     143      15.9427,     143     -40.1200,     143      43.6289,     143     -33.8270,     143      12.5974
     144       5.7850,     144     -29.8360,     144      40.6245,     144     -35.9028,     144      19.8957
     145      12.2666,     145     -27.7792,     145      32.0667,     145     -25.2493,     145       8.6600
     146       2.3566,     146     -27.1756,     146      39.6466,     146     -37.6710,     146      23.6615
     147      17.4073,     147     -33.3647,     147      36.3584,     147     -28.9474,     147       6.8807
     148       9.0024,     148     -25.3801,     148      31.0760,     148     -26.9652,     148      12.3892
     149      -0.3196,     149     -21.0886,     149      31.6804,     149     -34.0107,     149      21.4829
     150       4.9870,     150     -30.0689,     150      40.8398,     150     -38.9822,     150      22.3926
     151      11.8630,     151     -30.0559,     151      36.9684,     151     -30.8904,     151      11.7360
     152      22.4471,     152     -39.1270,     152      40.4645,     152     -26.8106,     152       3.1955
     153      13.1269,     153     -29.3572,     153      31.8672,     153     -26.1503,     153       8.1393
     154       7.7304,     154     -26.5948,     154      34.4182,     154     -31.0867,     154      15.3616
     155      -0.8366,     155     -18.5487,     155      30.8223,     155     -31.0561,     155      20.1979
     156      11.7469,     156     -34.4737,     156      41.2279,     156     -35.0527,     156      14.4241
     157      14.0696,     157     -33.1938,     157      38.6691,     157     -31.0588,     157      10.7328
     158      19.7246,     158     -33.5651,     158      34.7166,     158     -23.5845,     158       2.5666
     159      12.3041,     159     -34.0329,     159      41.5287,     159     -37.2677,     159      16.0788
     160       5.1773,     160     -28.7886,     160      38.9786,     160     -37.2624,     160      20.5630
     161       7.6526,     161     -35.7417,     161      47.9182,     161     -43.8919,     161      23.1757
     162      -7.4884,     162     -18.0882,     162      32.7551,     162     -39.2810,     162      29.5230
     163       8.2433,     163     -29.3722,     163      38.2272,     163     -34.6680,     163      16.7493
     164       0.5178,     164     -22.4675,     164      31.9637,     164     -34.4299,     164      21.6640
     165      23.1308,     165     -44.0516,     165      43.4335,     165     -33.1714,     165       5.5021
     166      11.7952,     166     -35.3397,     166      42.9531,     166     -39.2210,     166      17.7324
     167       8.7118,     167     -29.8078,     167      37.2479,     167     -35.6307,     167      17.0084
     168      14.7608,     168     -30.2782,     168      34.7144,     168     -26.7483,     168       7.9552
     169      13.2404,     169     -33.9542,     169      43.2520,     169     -33.9088,     169      12.1736
     170       8.2757,     170     -25.5220,     170      31.9050,     170     -27.5732,     170      11.7335
     171      22.4140,     171     -41.1421,     171      43.2692,     171     -29.2594,     171       4.2611
     172      19.5062,     172     -32.6005,     172      33.3782,     172     -22.9785,     172       3.1552
     173       1.8825,     173     -22.9012,     173      33.8375,     173     -34.6742,     173      20.2545
     174      13.8424,     174     -31.0515,     174      33.3271,     174     -26.2959,     174       8.6440
     175       0.3874,     175     -20.5777,     175      30.2040,     175     -31.3904,     175      19.3858
     176       2.5305,     176     -19.3234,     176      26.6473,     176     -25.5800,     176      15.2259
     177      -5.0971,     177     -16.9137,     177      30.8065,     177     -33.4864,     177      25.0212
     178      13.5611,     178     -29.8003,     178      33.2034,     178     -25.0685,     178       7.2689
     179      -4.6550,     179     -22.7355,     179      38.5859,     179     -42.1413,     179      28.9591
     180      11.0262,     180     -29.2792,     180      34.8910,     180     -28.9378,     180      11.7727
     181       5.5905,     181     -28.0502,     181      36.3481,     181     -33.8586,     181      18.6480
     182      -4.5282,     182     -21.9359,     182      35.9383,     182     -39.8728,     182      29.1714
     183       4.9506,     183     -25.1206,     183      32.7732,     183     -31.8383,     183      16.9523
     184      -2.9533,     184     -16.7343,     184      28.6827,     184     -33.0216,     184      22.7610
     185       7.3880,     185     -31.9752,     185      39.8070,     185     -37.8683,     185      20.4098
     186       1.6296,     186     -24.6065,     186      36.2738,     186     -36.3501,     186      22.7405
     187      -9.1573,     187     -12.1856,     187      27.7188,     187     -33.5162,     187      26.1363
     188      -8.7903,     188     -13.3299,     188      27.7214,     188     -33.7851,     188      27.3868
     189       0.6846,     189     -24.4937,     189      36.4172,     189     -38.5711,     189      24.1393
     190     -18.2359,     190      -5.6028,     190      25.6490,     190     -37.7398,     190      34.7576
     191      -4.5343,     191     -15.4629,     191      30.2318,     191     -32.0460,     191      22.8474
     192       8.2374,     192     -29.4097,     192      38.9325,     192     -35.8705,     192      17.2073
     193       9.2408,     193     -30.3419,     193      38.6386,     193     -34.8295,     193      16.4054
     194      14.2235,     194     -35.6195,     194      38.9981,     194     -32.5915,     194      13.1326
     195      -2.4138,     195     -23.4947,     195      36.0030,     195     -40.2522,     195      26.0821
     196      -4.6556,     196     -20.6682,     196      36.7748,     196     -40.6157,     196      28.7247
     197       7.8610,     197     -27.8901,     197      36.3022,     197     -34.2621,     197      17.2381
     198       6.0832,     198     -25.3201,     198      31.6153,     198     -29.3693,     198      15.7570
     199       5.5172,     199     -30.9671,     199      41.2491,     199     -42.0879,     199      22.1846
     200      11.4333,     200     -35.4779,     200      43.7258,     200     -39.9685,     200      17.8037
     201      17.5503,     201     -41.9762,     201      46.3681,     201     -41.7010,     201      14.2912
     202      -2.7517,     202     -27.0686,     202      45.5459,     202     -47.4613,     202      31.5709
     203       2.6262,     203     -27.5343,     203      39.2769,     203     -38.6427,     203      23.2640
     204      14.6658,     204     -32.1631,     204      34.2991,     204     -27.1906,     204       8.4294
     205      13.5025,     205     -35.6199,     205      42.3995,     205     -34.3089,     205      13.7446
     206       6.1157,     206     -29.8509,     206      42.9290,     206     -40.3302,     206      21.8613
     207      -1.4807,     207     -19.4735,     207      31.5296,     207     -33.7360,     207      21.4183
     208       5.9653,     208     -23.1404,     208      33.6250,     208     -32.5742,     208      16.1764
     209      10.1628,     209     -32.5831,     209      40.0076,     209     -37.0950,     209      18.6185
     210       5.7200,     210     -28.7337,     210      37.8540,     210     -37.0872,     210      20.0824
     211      -5.2532,     211     -18.4795,     211      32.2850,     211     -37.5380,     211      26.5992
     212      -1.3444,     212     -20.8411,     212      32.5681,     212     -32.0450,     212      22.2271
     213      17.3217,     213     -36.5386,     213      38.8334,     213     -33.6581,     213      10.2718
     214       7.1650,     214     -29.0607,     214      38.1118,     214     -37.3038,     214      19.7572
     215       3.2350,     215     -25.4192,     215      36.7427,     215     -34.2221,     215      21.2645
     216      -5.9838,     216     -13.9796,     216      25.7472,     216     -30.2063,     216      23.2378
     217     -22.7470,     217      -0.8851,     217      22.0392,     217     -35.4508,     217      37.3596
     218       8.3114,     218     -30.9184,     218      39.1662,     218     -36.6662,     218      18.0314
     219      -3.1181,     219     -17.4327,     219      28.8379,     219     -32.9221,     219      22.5242
     220      -2.9023,     220     -21.0649,     220      33.8279,     220     -38.6584,     220      26.9492
     221       8.3336,     221     -29.4255,     221      36.2636,     221     -33.9383,     221      16.7194
     222       5.2575,     222     -25.6011,     222      34.1418,     222     -32.4021,     222      17.3489
     223       1.9647,     223     -27.3599,     223      38.9245,     223     -40.5884,     223      24.9368
     224      11.1384,     224     -27.9145,     224      30.6669,     224     -25.9022,     224      10.7825
     225       6.1622,     225     -30.5005,     225      40.6158,     225     -37.7350,     225      20.5008
     226      11.1841,     226     -30.3521,     226      34.0151,     226     -31.8656,     226      13.5979
     227      14.9537,     227     -38.2191,     227      45.7460,     227     -38.3529,     227      14.3707
     228      -7.5665,     228     -21.1600,     228      38.6992,     228     -42.7239,     228      33.0202
     229      14.9129,     229     -34.1476,     229      39.3147,     229     -31.2022,     229      10.7601
     230      -2.6685,     230     -18.3398,     230      32.2298,     230     -33.9426,     230      23.1479
     231      -4.6699,     231     -15.8488,     231      28.5539,     231     -32.8311,     231      23.1272
     232      -2.9453,     232     -21.5410,     232      35.7501,     232     -40.8810,     232      27.9660
     233     -14.6345,     233     -16.5652,     233      38.3031,     233     -45.9717,     233      38.3735
     234      16.5789,     234     -37.6993,     234      44.0720,     234     -34.3393,     234      11.4851
     235      -4.8920,     235     -20.3653,     235      34.5330,     235     -40.6306,     235      28.0448
     236      -3.7004,     236     -22.5613,     236      36.9787,     236     -41.0794,     236      27.4373
     237      15.4306,     237     -28.0494,     237      28.5967,     237     -20.5618,     237       4.2524
     238       7.0871,     238     -27.9683,     238      36.8889,     238     -34.1567,     238      17.2030
     239       9.6865,     239     -22.0260,     239      25.8096,     239     -21.2144,     239       7.2602
     240       1.8318,     240     -16.6486,     240      24.4191,     240     -23.2071,     240      13.5555
     241      13.3195,     241     -34.1881,     241      42.7002,     241     -35.9544,     241      14.5019
     242      12.9877,     242     -29.5789,     242      33.4299,     242     -30.0897,     242      11.1827
     243       1.0756,     243     -22.8133,     243      34.3652,     243     -33.7589,     243      22.0452
     244      14.7961,     244     -33.5720,     244      37.2311,     244     -32.3129,     244      11.4763
     245      11.8095,     245     -35.1466,     245      45.0165,     245     -40.1303,     245      18.2213
     246      10.3452,     246     -31.5993,     246      41.1784,     246     -38.1193,     246      17.4641
     247      -1.3535,     247     -22.3397,     247      34.8184,     247     -37.6660,     247      25.2373
     248     -14.8343,     248      -4.1723,     248      19.7331,     248     -28.3882,     248      27.9463
     249     -18.3394,     249     -11.1191,     249      35.4707,     249     -48.0526,     249      39.8257
     250       5.5484,     250     -28.1101,     250      37.8787,     250     -36.5352,     250      18.6658
     251       3.6387,     251     -28.3018,     251      37.8736,     251     -38.9196,     251      22.6651
     252      -7.9779,     252     -18.2661,     252      36.1838,     252     -44.1524,     252      33.3838
     253       2.5904,     253     -26.1883,     253      36.7031,     253     -36.3531,     253      21.6904
     254       0.8114,     254     -24.6211,     254      37.7179,     254     -36.5027,     254      22.4810
     255      -0.9357,     255     -25.8131,     255      40.8043,     255     -42.2181,     255      27.4402
     256       3.8241,     256     -26.0781,     256      37.0306,     256     -38.3355,     256      20.6158
     257       1.4196,     257     -22.8652,     257      33.9394,     257     -34.3366,     257      22.0919
     258       2.3792,     258     -29.5700,     258      43.2462,     258     -43.0599,     258      25.4443
     259      -8.8457,     259     -18.7303,     259      36.3962,     259     -45.4503,     259      34.1967
     260      -3.8475,     260     -22.3110,     260      34.9280,     260     -40.0589,     260      28.6940
     261       6.1497,     261     -27.3266,     261      36.5791,     261     -33.7359,     261      16.4890
     262       7.5774,     262     -32.4876,     262      44.6703,     262     -42.9668,     262      20.9491
     263      12.2120,     263     -34.3211,     263      41.8253,     263     -34.5608,     263      14.7178
     264      12.9767,     264     -31.5728,     264      34.6634,     264     -28.5143,     264       9.5935
     265      -8.2865,     265      -8.9053,     265      21.2502,     265     -27.7525,     265      22.8229
     266      -0.6908,     266     -17.3355,     266      27.6741,     266     -28.0542,     266      19.0282
     267       8.6346,     267     -29.4788,     267      37.5780,     267     -34.4792,     267      16.6892
     268      15.0708,     268     -35.1784,     268      41.9055,     268     -34.5913,     268      12.7124
     269      -7.6903,     269     -13.1079,     269      27.8115,     269     -34.5144,     269      25.6274
     270       3.2505,     270     -18.9330,     270      24.8882,     270     -24.7258,     270      13.9177
     271      10.6340,     271     -26.2996,     271      30.5486,     271     -26.0308,     271       9.4919
     272      10.7593,     272     -30.8377,     272      34.6101,     272     -32.2808,     272      13.6000
     273      12.2099,     273     -31.1305,     273      34.9776,     273     -32.6222,     273      11.5944
     274      12.5603,     274     -27.9245,     274      30.7285,     274     -24.3534,     274       7.7127
     275       3.3013,     275     -18.3577,     275      26.8308,     275     -26.5706,     275      13.8270
     276       0.9444,     276     -21.7223,     276      32.0228,     276     -34.5186,     276      21.3742
     277       4.1288,     277     -21.6339,     277      30.0688,     277     -28.7084,     277      15.9235
     278       1.6035,     278     -26.0183,     278      37.1851,     278     -37.5214,     278      25.0538
     279      -3.7892,     279     -19.9811,     279      32.8741,     279     -36.7651,     279      25.8880
     280      -5.5411,     280     -15.4207,     280      27.8155,     280     -31.6955,     280      24.5656
     281       7.9957,     281     -23.2417,     281      27.6875,     281     -23.5404,     281       9.9655
     282      -7.9792,     282     -17.3296,     282      33.0633,     282     -40.6369,     282      31.5577
     283       6.7247,     283     -27.4061,     283      37.4029,     283     -35.3650,     283      17.4371
     284      -4.4430,     284     -16.0053,     284      29.6503,     284     -33.6780,     284      23.1488
     285      -4.9671,     285     -19.7948,     285      34.7230,     285     -39.9977,     285      28.1347
     286       7.4552,     286     -22.8216,     286      29.0300,     286     -26.5006,     286      11.4071
     287      -1.8262,     287     -14.6941,     287      23.7153,     287     -25.3303,     287      17.9631
     288       2.5186,     288     -23.4414,     288      33.8095,     288     -30.4209,     288      18.1579
     289       5.6404,     289     -27.4687,     289      37.4814,     289     -35.9159,     289      18.7216
     290      -5.0169,     290     -14.9254,     290      27.8632,     290     -32.5573,     290      22.3227
     291       3.1471,     291     -19.9951,     291      27.8184,     291     -28.0827,     291      15.5175
     292      16.5327,     292     -37.3882,     292      41.5628,     292     -35.4352,     292      11.7082
     293       9.0511,     293     -28.0849,     293      35.5965,     293     -32.1191,     293      15.0300
     294      14.3826,     294     -31.8292,     294      34.8701,     294     -29.0959,     294       9.1118
     295      -3.8124,     295     -18.1126,     295      31.5837,     295     -35.6899,     295      26.1096
     296       8.4620,     296     -29.5560,     296      35.6074,     296     -35.5874,     296      17.5943
     297      12.7979,     297     -25.9481,     297      29.7781,     297     -24.1007,     297       6.7799
     298       7.2662,     298     -25.8973,     298      35.1636,     298     -31.6822,     298      15.3375
     299       1.4291,     299     -25.5727,     299      36.9125,     299     -39.0051,     299      24.8062
     300       1.3441,     300     -19.8360,     300      29.9076,     300     -28.4126,     300      17.9762
     301      -6.1282,     301     -15.6179,     301      30.1199,     301     -33.6431,     301      25.0621
     302      -0.0648,     302     -22.9765,     302      34.9295,     302     -36.2389,     302      23.6848
     303       8.5072,     303     -30.8452,     303      40.9707,     303     -38.3967,     303      18.4181
     304       9.0053,     304     -31.7489,     304      38.8956,     304     -37.0019,     304      17.9267
     305      12.0968,     305     -29.4738,     305      34.5149,     305     -30.1994,     305      11.1685
     306      -0.1686,     306     -29.3004,     306      43.6810,     306     -48.5716,     306      30.5919
     307      10.9016,     307     -30.0988,     307      38.0521,     307     -33.9513,     307      14.9525
     308      11.7377,     308     -18.5492,     308      16.6706,     308     -10.0287,     308      -0.7901
     309      -6.9580,     309     -14.6133,     309      28.0749,     309     -34.7977,     309      27.7982
     310      13.2554,     310     -33.3929,     310      36.4860,     310     -30.6479,     310      10.6454
     311       2.0790,     311     -25.9300,     311      36.1641,     311     -38.4466,     311      22.7804
     312       2.6024,     312     -30.1464,     312      44.9317,     312     -44.6053,     312      27.7970
     313       5.2416,     313     -27.7883,     313      36.6457,     313     -37.2832,     313      20.5930
     314      11.7530,     314     -34.4047,     314      40.4260,     314     -36.6294,     314      16.5255
     315      13.7892,     315     -35.2036,     315      41.7183,     315     -36.5031,     315      13.8349
     316       4.4815,     316     -28.5874,     316      39.9361,     316     -37.0840,     316      20.4139
     317       2.6982,     317     -25.8185,     317      36.2960,     317     -35.9193,     317      21.8687
     318      -5.8697,     318     -15.3297,     318      27.8903,     318     -35.1154,     318      26.5173
     319       4.0733,     319     -22.2044,     319      31.3616,     319     -32.4744,     319      16.7810
     320       1.2768,     320     -21.0121,     320      32.3794,     320     -32.4044,     320      18.8649
     321      17.7593,     321     -35.2914,     321      37.4655,     321     -28.6738,     321       7.3342
     322       6.8398,     322     -31.1358,     322      43.4339,     322     -42.4857,     322      21.3905
     323      10.1392,     323     -26.5789,     323      33.4881,     323     -29.4956,     323      12.3887
     324      11.6151,     324     -27.8042,     324      31.7018,     324     -27.3245,     324      10.4447
     325      15.6110,     325     -32.8432,     325      39.2674,     325     -30.2182,     325       8.8695
     326      11.8785,     326     -33.0096,     326      39.4872,     326     -34.6707,     326      15.6955
     327       4.8270,     327     -31.1942,     327      43.2109,     327     -43.8419,     327      24.9108
     328       6.6607,     328     -21.4394,     328      28.0849,     328     -25.6336,     328      12.3103
