#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
      35     -40.6946,      35      39.2943,      35     -22.7391,      35       1.8496,      35      21.8714
      36     -36.0215,      36      34.8678,      36     -20.0933,      36      -0.7107,      36      23.5089
      37     -47.6716,      37      43.1497,      37     -23.6446,      37      -1.9307,      37      29.2728
      38     -40.8994,      38      35.1422,      38     -18.4998,      38      -4.5910,      38      28.3183
      39     -35.7655,      39      42.9194,      39     -34.6308,      39      13.5385,      39      15.3561
      40     -43.1471,      40      49.3180,      40     -34.7738,      40      12.4210,      40      19.1154
      41     -41.2972,      41      44.5477,      41     -26.3506,      41       1.5639,      41      26.0644
      42     -16.2777,      42      31.5599,      42     -34.2747,      42      26.0526,      42      -6.9198
      43     -37.5357,      43      42.3332,      43     -30.0169,      43       8.3721,      43      18.9047
      44     -21.9236,      44      28.6402,      44     -22.6050,      44      12.0939,      44       5.3946
      45     -16.5562,      45      24.3208,      45     -21.0939,      45      13.7194,      45       1.3680
      46     -40.6300,      46      41.1486,      46     -27.6040,      46       4.8661,      46      22.4009
      47     -44.0935,      47      37.6876,      47     -17.2789,      47      -7.5268,      47      31.7481
      48     -25.9891,      48      32.3701,      48     -24.2262,      48       9.9422,      48       9.7171
      49     -32.8168,      49      13.3219,      49       9.0675,      49     -28.4080,      49      39.2760
      50     -37.9564,      50      37.4694,      50     -22.0848,      50       1.6110,      50      21.6908
      51     -40.1738,      51      34.2407,      51     -16.3530,      51      -5.7705,      51      28.9644
      52     -18.9290,      52      34.8302,      52     -33.3411,      52      25.6088,      52      -5.2344
      53     -42.4746,      53      40.3893,      53     -26.7884,      53       5.2510,      53      22.6322
      54     -37.2798,      54      45.0128,      54     -37.0359,      54      15.3848,      54      14.9769
      55     -16.3076,      55      23.5947,      55     -22.5044,      55      13.5306,      55       1.3399
      56     -39.0258,      56      40.0335,      56     -25.1227,      56       4.3781,      56      19.5936
      57     -47.3700,      57      47.5328,      57     -26.4627,      57      -0.0637,      57      28.9874
      58     -30.0017,      58      41.3769,      58     -35.3339,      58      20.9476,      58       5.0882
      59     -10.0345,      59      29.0483,      59     -36.3909,      59      30.8167,      59     -13.3989
      60     -29.6604,      60      40.5203,      60     -36.6516,      60      20.1099,      60       5.4676
      61     -40.2682,      61      46.9923,      61     -39.5345,      61      14.8391,      61      16.1407
      62     -32.4247,      62      39.1608,      62     -26.1409,      62       8.4986,      62      14.8743
      63     -34.1617,      63      36.2767,      63     -27.9522,      63       8.4583,      63      16.1426
      64     -34.9983,      64      35.6549,      64     -21.9157,      64       2.0258,      64      20.6334
      65     -36.5864,      65      26.8127,      65      -9.1970,      65     -12.5038,      65      30.3322
      66     -31.4247,      66      38.1665,      66     -30.2800,      66      13.7763,      66      10.2473
      67     -37.6094,      67      41.5072,      67     -28.7270,      67       8.0188,      67      17.1696
      68     -40.0243,      68      34.2987,      68     -17.4798,      68      -5.1464,      68      28.9740
      69     -38.8207,      69      42.2577,      69     -27.4193,      69       7.0521,      69      18.2417
      70     -39.6459,      70      45.0928,      70     -30.8742,      70       7.9143,      70      19.8327
      71     -42.0396,      71      44.2496,      71     -25.4609,      71       2.7833,      71      23.6971
      72     -44.0274,      72      47.4737,      72     -28.3998,      72       2.1014,      72      26.9234
      73     -37.3767,      73      43.0725,      73     -29.9059,      73       8.2215,      73      18.1132
      74     -35.1080,      74      29.2697,      74     -16.4576,      74      -3.8284,      74      24.7166
      75     -44.4078,      75      34.2072,      75     -15.4495,      75      -8.9130,      75      33.3887
      76     -40.3004,      76      36.4811,      76     -17.2152,      76      -6.3765,      76      30.0261
      77     -47.7431,      77      36.7360,      77     -15.9328,      77      -9.9882,      77      35.1695
      78     -42.1075,      78      19.6189,      78       7.8089,      78     -34.0530,      78      48.2400
      79     -40.9947,      79      42.2402,      79     -25.6228,      79       3.0640,      79      23.0978
      80     -33.8562,      80      35.9465,      80     -25.3772,      80       5.7957,      80      17.9347
      81     -43.9491,      81      32.9444,      81     -12.8871,      81     -11.7021,      81      35.8181
      82     -26.6352,      82       2.6750,      82      19.9136,      82     -38.9679,      82      41.8342
      83     -35.2929,      83      37.0264,      83     -27.1567,      83       7.7241,      83      16.6272
      84     -34.6983,      84      37.1853,      84     -25.4749,      84       5.2214,      84      18.9953
      85     -40.7538,      85      42.5640,      85     -29.0395,      85       9.1514,      85      19.0603
      86     -31.9999,      86      42.6913,      86     -34.2633,      86      18.9803,      86       7.7079
      87     -12.0181,      87      30.8900,      87     -34.9372,      87      31.7361,      87     -13.1681
      88     -29.2119,      88      28.9657,      88     -19.2584,      88       3.1460,      88      16.0252
      89     -23.4218,      89      25.2192,      89     -17.7019,      89       3.7361,      89      13.1384
      90     -33.9861,      90      33.1955,      90     -20.6823,      90       2.3483,      90      19.9608
      91     -36.4321,      91      29.4799,      91     -12.7555,      91      -8.9381,      91      29.5056
      92     -30.0262,      92      31.5502,      92     -23.2780,      92       6.1546,      92      15.1361
      93     -28.2713,      93      36.7558,      93     -28.5988,      93      12.9241,      93       9.9521
      94     -41.3322,      94      43.0544,      94     -27.6277,      94       5.6224,      94      21.9271
      95     -35.7152,      95      32.7917,      95     -17.1311,      95      -5.0724,      95      27.8103
      96     -35.6062,      96      32.5295,      96     -19.4914,      96       0.0426,      96      21.2364
      97     -25.0147,      97      36.8727,      97     -31.7319,      97      18.6466,      97       3.9940
      98     -41.3414,      98      44.8690,      98     -28.7675,      98       4.8732,      98      23.9332
      99     -10.2459,      99      22.0089,      99     -25.8229,      99      20.8356,      99      -6.4395
     100     -23.7480,     100      29.5991,     100     -22.5284,     100       8.8025,     100      10.2479
     101     -35.4403,     101      35.4207,     101     -21.0058,     101       0.8335,     101      21.4524
     102     -44.5647,     102      45.0569,     102     -27.8548,     102       1.6474,     102      29.4267
     103     -24.8093,     103      37.7000,     103     -36.7429,     103      21.8312,     103       1.6281
     104     -33.4923,     104      42.4682,     104     -38.7320,     104      20.8182,     104       8.4269
     105     -35.9013,     105      29.6982,     105     -10.9258,     105     -10.9712,     105      28.9586
     106     -37.9270,     106      44.2874,     106     -28.8189,     106       7.5157,     106      19.1396
     107     -26.9060,     107      35.9084,     107     -29.7277,     107      14.6775,     107       7.9205
     108     -30.6147,     108      30.6290,     108     -21.0798,     108       4.3970,     108      15.7884
     109     -26.7320,     109      39.7798,     109     -33.8118,     109      18.7343,     109       5.5519
     110     -21.0463,     110      32.3588,     110     -28.2717,     110      19.1800,     110       0.3081
     111     -29.5467,     111      35.6877,     111     -26.1553,     111      10.8699,     111      11.7759
     112     -41.7027,     112      42.3841,     112     -28.5761,     112       4.7312,     112      23.2966
     113     -23.8335,     113      29.2568,     113     -23.4217,     113       9.9834,     113       8.9024
     114     -38.3415,     114      37.6771,     114     -24.5937,     114       3.4443,     114      21.5363
     115     -47.2867,     115      35.2500,     115     -14.1373,     115     -12.1942,     115      36.8693
     116     -47.7974,     116      25.1536,     116       2.9118,     116     -29.5838,     116      48.9423
     117     -37.9791,     117      23.7171,     117      -2.3605,     117     -19.0773,     117      35.8215
     118     -52.3134,     118      48.1655,     118     -29.1958,     118      -0.9520,     118      34.4772
     119     -44.4698,     119      45.7541,     119     -29.1102,     119       2.2705,     119      27.1974
     120     -44.5675,     120      28.4691,     120      -4.4383,     120     -21.2242,     120      40.4499
     121     -34.9402,     121      25.8030,     121      -7.6503,     121     -13.2135,     121      31.9188
     122     -45.3469,     122      50.4664,     122     -36.5600,     122      11.2000,     122      23.0170
     123     -47.2228,     123      39.8213,     123     -18.2544,     123      -8.4977,     123      34.2616
     124     -34.9072,     124      31.8422,     124     -15.3814,     124      -4.7526,     124      24.4824
     125     -38.4280,     125      39.8234,     125     -23.8531,     125       2.4590,     125      21.6861
     126     -30.9433,     126      32.9546,     126     -22.1939,     126       3.7178,     126      16.7145
     127     -34.4376,     127      38.8907,     127     -27.7146,     127       9.0070,     127      15.0410
     128     -45.3893,     128      33.0851,     128     -11.6053,     128     -12.3021,     128      36.1862
     129     -41.5271,     129      37.1775,     129     -21.9844,     129      -2.3617,     129      28.0573
     130     -43.3391,     130      40.8939,     130     -19.3050,     130      -5.9283,     130      29.9607
     131     -34.2684,     131      27.4523,     131     -10.9821,     131      -8.6100,     131      26.1451
     132     -46.3007,     132      39.9197,     132     -16.0554,     132     -11.3850,     132      37.1061
     133     -37.8232,     133      19.7664,     133       5.1828,     133     -27.9092,     133      43.4346
     134     -37.4565,     134      28.2647,     134     -10.9012,     134      -9.6913,     134      31.7798
     135     -41.1513,     135      25.4980,     135      -2.0557,     135     -21.0761,     135      36.9898
     136     -27.7483,     136      39.6320,     136     -34.3072,     136      18.2829,     136       5.3327
     137     -34.7363,     137      44.0378,     137     -38.3173,     137      21.0583,     137       7.3382
     138     -38.8163,     138      40.5033,     138     -28.4774,     138       6.3013,     138      21.3298
     139     -38.6708,     139      48.9989,     139     -40.9614,     139      20.2680,     139      11.5876
     140     -43.4944,     140      49.1081,     140     -34.7126,     140      11.2117,     140      20.8528
     141     -41.4269,     141      50.4090,     141     -36.9165,     141      14.3356,     141      17.8853
     142     -44.9409,     142      45.3438,     142     -27.9025,     142       2.8933,     142      25.3423
     143     -42.2736,     143      44.4363,     143     -31.5423,     143       7.7561,     143      21.6564
     144     -31.4532,     144      45.6237,     144     -38.0629,     144      23.5638,     144       3.2867
     145     -29.7259,     145      45.0767,     145     -37.6302,     145      22.7194,     145       4.5409
     146     -39.2052,     146      46.9764,     146     -35.7641,     146      14.2708,     146      14.2826
     147     -27.8989,     147      41.5899,     147     -39.8464,     147      24.4705,     147       1.7975
     148     -32.8615,     148      41.2634,     148     -32.2814,     148      15.4110,     148      10.4166
     149     -39.4908,     149      35.3941,     149     -16.1772,     149      -9.2118,     149      31.8522
     150     -42.9595,     150      42.7599,     150     -27.0066,     150       2.9836,     150      26.0367
     151     -30.4402,     151      41.8631,     151     -35.5992,     151      21.8466,     151       4.8730
     152     -43.5912,     152      39.4205,     152     -22.3421,     152      -3.5138,     152      31.9515
     153     -45.0975,     153      34.8425,     153     -11.3906,     153     -15.6067,     153      38.4402
     154     -30.9656,     154      39.9918,     154     -32.9852,     154      15.2698,     154       9.8144
     155     -32.8982,     155      40.0436,     155     -29.9715,     155      11.7741,     155      12.9442
     156     -32.7141,     156      38.2019,     156     -27.8438,     156      11.1668,     156      12.4865
     157     -45.3164,     157      39.0335,     157     -19.0123,     157      -6.9350,     157      32.3296
     158     -47.5374,     158      42.2196,     158     -20.6527,     158      -5.8038,     158      33.3865
     159     -39.9789,     159      34.8772,     159     -17.5020,     159      -5.2489,     159      28.2884
     160     -37.1910,     160      21.5202,     160       1.7185,     160     -23.7139,     160      38.7668
     161     -36.1504,     161      20.4633,     161       2.4890,     161     -23.4799,     161      37.4531
     162     -30.3285,     162      34.0568,     162     -24.3735,     162       7.4444,     162      15.1718
     163     -48.0626,     163      32.9086,     163      -7.0230,     163     -21.4004,     163      42.9244
     164     -35.9542,     164      11.5124,     164      14.6650,     164     -36.0691,     164      45.2828
     165     -33.5688,     165      19.7909,     165      -0.5105,     165     -19.4443,     165      33.9065
     166     -39.2303,     166      35.9679,     166     -17.2191,     166      -5.2768,     166      27.8394
     167     -39.5181,     167      44.8361,     167     -26.6877,     167       1.8403,     167      25.3736
     168     -39.3170,     168      26.5532,     168      -3.0031,     168     -20.8638,     168      37.1930
     169     -44.6051,     169      39.4066,     169     -19.6455,     169      -4.9052,     169      29.6217
     170     -44.0376,     170      32.7997,     170      -8.4960,     170     -19.7597,     170      42.0473
     171     -36.4434,     171      20.0167,     171      -1.1351,     171     -18.5781,     171      35.8592
     172     -38.9826,     172      32.2280,     172     -13.8926,     172      -8.7326,     172      30.2264
     173     -28.2471,     173       8.3262,     173      12.8866,     173     -33.1591,     173      39.8282
     174     -43.5337,     174      46.6006,     174     -28.9130,     174       3.4330,     174      26.5102
     175     -30.3479,     175      43.4158,     175     -36.7022,     175      20.6035,     175       6.1342
     176     -26.9066,     176      34.8750,     176     -32.1578,     176      17.7245,     176       5.5542
     177     -10.9065,     177      27.2619,     177     -30.2876,     177      29.2038,     177     -11.3794
     178     -31.4007,     178      34.9322,     178     -22.9734,     178       5.7456,     178      15.6838
     179     -33.6278,     179      39.4382,     179     -32.3340,     179      14.9865,     179      10.8523
     180     -33.3492,     180      46.7394,     180     -40.8740,     180      24.0614,     180       5.2653
     181     -14.6136,     181      28.8004,     181     -30.6244,     181      23.0729,     181      -5.7178
     182     -13.2696,     182      24.6391,     182     -25.8090,     182      18.5454,     182      -3.2677
     183     -26.7097,     183      37.6569,     183     -33.6507,     183      19.4951,     183       3.1118
     184     -13.2231,     184      25.8383,     184     -28.2184,     184      21.5252,     184      -5.3167
     185     -32.3503,     185      47.7489,     185     -41.0280,     185      25.5334,     185       3.7502
     186     -11.5616,     186      28.8183,     186     -32.7126,     186      25.0893,     186      -8.6844
     187     -20.7329,     187      31.7165,     187     -32.4203,     187      22.5318,     187      -1.9501
     188     -19.0671,     188      27.9414,     188     -24.1937,     188      15.7884,     188       1.8125
     189      -1.7556,     189      16.7587,     189     -23.3478,     189      23.6242,     189     -14.4390
     190     -16.0406,     190      24.3874,     190     -21.3074,     190      13.4802,     190       0.3151
     191     -24.8122,     191      32.8683,     191     -26.6187,     191      13.7086,     191       6.5080
     192     -31.8922,     192      36.6809,     192     -25.4958,     192       9.4357,     192      13.2713
     193     -44.9312,     193      45.7938,     193     -31.4250,     193       5.6007,     193      23.7250
     194     -37.5837,     194      42.6012,     194     -30.7772,     194      11.4202,     194      17.5656
     195     -38.0476,     195      39.4436,     195     -24.8937,     195       2.2384,     195      23.2656
     196     -21.9198,     196      39.0745,     196     -34.6756,     196      27.2821,     196      -3.6024
     197     -19.0104,     197      35.0572,     197     -36.2811,     197      26.7409,     197      -5.8141
     198     -43.2126,     198      42.6489,     198     -25.1635,     198       0.6872,     198      26.0843
     199     -35.7018,     199      32.7837,     199     -16.6288,     199      -3.9946,     199      24.2696
     200     -44.4416,     200      37.1097,     200     -15.6339,     200      -9.7563,     200      33.6315
     201     -43.8119,     201      36.2933,     201     -17.1334,     201      -8.5120,     201      31.6243
     202     -37.0961,     202      46.3589,     202     -37.2369,     202      17.3135,     202      11.4830
     203     -31.9231,     203      45.3096,     203     -38.2320,     203      21.9326,     203       5.4331
     204     -36.8320,     204      49.9672,     204     -44.4813,     204      22.8018,     204       9.2540
     205     -42.8083,     205      46.8472,     205     -34.3108,     205      13.1800,     205      18.3078
     206     -42.7152,     206      43.3583,     206     -26.4140,     206       3.6120,     206      24.4653
     207     -37.2723,     207      34.6496,     207     -18.2877,     207      -2.7131,     207      25.2376
     208     -32.6043,     208      35.5386,     208     -23.3149,     208       6.1801,     208      16.3509
     209     -39.8048,     209      32.7006,     209     -16.0767,     209      -5.8891,     209      29.5823
     210     -36.7225,     210      33.0915,     210     -20.1000,     210      -1.2017,     210      24.4021
     211     -40.6821,     211      37.4472,     211     -18.2093,     211      -6.2458,     211      31.7551
     212     -34.2001,     212      36.4941,     212     -28.1675,     212       9.2634,     212      15.5474
     213     -31.8750,     213      27.4294,     213     -11.2572,     213      -8.1100,     213      26.0842
     214     -41.9172,     214      43.3208,     214     -29.7902,     214       8.1489,     214      20.6017
     215     -36.3463,     215      44.8203,     215     -35.9112,     215      16.4610,     215      12.8707
     216     -38.3891,     216      24.8132,     216      -3.8767,     216     -17.7804,     216      35.4855
     217     -49.4722,     217      47.3130,     217     -26.1785,     217      -2.9781,     217      33.0999
     218     -39.4322,     218      21.2441,     218       3.6884,     218     -28.5369,     218      43.2093
     219     -43.5186,     219      21.1283,     219       7.7709,     219     -32.3570,     219      48.9405
     220     -41.6573,     220      21.8856,     220       4.9309,     220     -30.0388,     220      47.5162
     221     -47.7844,     221      35.1828,     221     -13.0949,     221     -13.3079,     221      37.8455
     222     -47.4170,     222      45.2626,     222     -28.4864,     222       2.1850,     222      28.5512
     223     -49.7535,     223      38.2945,     223     -14.5461,     223     -16.7216,     223      43.2192
     224     -45.4282,     224      41.1929,     224     -21.4136,     224      -5.5929,     224      31.7940
     225     -43.4495,     225      38.5956,     225     -17.3698,     225      -9.1574,     225      33.6850
     226     -37.2315,     226      40.5139,     226     -25.2913,     226       5.9688,     226      18.6905
     227     -43.4434,     227      33.9814,     227     -12.7810,     227     -12.9391,     227      36.3484
     228     -40.9835,     228      25.5439,     228      -1.0517,     228     -24.2822,     228      42.2080
     229     -40.7061,     229      22.1848,     229       2.1759,     229     -24.6396,     229      40.8416
     230     -45.7372,     230      43.2805,     230     -25.3630,     230       0.4674,     230      28.3413
     231     -36.2029,     231      20.5919,     231       2.3623,     231     -25.2181,     231      38.5529
     232     -39.2251,     232      22.8252,     232       0.4970,     232     -24.0884,     232      37.1441
     233     -27.3488,     233       1.8944,     233      20.8576,     233     -37.0682,     233      38.9651
     234     -42.2236,     234      18.8377,     234       7.0213,     234     -30.2975,     234      45.4226
     235     -44.3491,     235      25.1649,     235      -0.0594,     235     -24.8617,     235      45.3525
     236     -28.6548,     236       2.0124,     236      21.1836,     236     -38.0423,     236      42.9422
     237     -41.9580,     237      16.4670,     237      12.2176,     237     -36.2461,     237      51.5710
     238     -29.3558,     238       4.0500,     238      21.0763,     238     -40.0303,     238      44.7616
     239     -46.2031,     239      28.8143,     239      -1.2636,     239     -25.7121,     239      46.4694
     240     -36.2618,     240      14.1570,     240      10.1235,     240     -31.3838,     240      43.7094
     241     -32.9735,     241       4.2454,     241      24.9481,     241     -44.6027,     241      48.6195
     242     -37.3323,     242      19.6508,     242       4.0685,     242     -25.8848,     242      40.1886
     243     -27.9537,     243      20.3161,     243      -3.7934,     243     -13.1028,     243      25.0808
     244     -26.1070,     244      41.2168,     244     -33.0328,     244      16.9439,     244       5.5707
     245     -14.7797,     245      29.2386,     245     -32.4587,     245      25.5246,     245      -7.6637
     246     -27.3251,     246      41.6690,     246     -36.4659,     246      20.8309,     246       3.5166
     247     -27.8667,     247      43.4751,     247     -41.1700,     247      26.1847,     247       1.3534
     248     -39.3547,     248      35.7807,     248     -21.4694,     248      -1.2166,     248      25.9501
     249     -50.1715,     249      41.4686,     249     -21.6180,     249      -7.2508,     249      37.6807
     250     -37.2368,     250      41.9220,     250     -33.3877,     250      14.3580,     250      14.5701
     251     -26.9103,     251      41.9031,     251     -36.3249,     251      24.8501,     251       1.0984
     252     -22.3219,     252      34.8371,     252     -31.8452,     252      22.2205,     252      -0.9068
     253     -20.3412,     253      31.4233,     253     -31.1537,     253      21.7682,     253      -1.2714
     254     -30.4219,     254      39.5319,     254     -32.2503,     254      16.4182,     254       8.8627
     255     -45.2778,     255      48.5803,     255     -29.5899,     255       3.4148,     255      26.3798
     256     -41.8159,     256      43.3353,     256     -29.3103,     256       5.8130,     256      22.6725
     257     -38.2012,     257      33.5221,     257     -18.1914,     257      -4.4242,     257      27.7545
     258     -24.8416,     258      28.7123,     258     -19.4707,     258       7.8747,     258      10.7190
     259     -45.4575,     259      35.2499,     259     -15.3486,     259     -10.3101,     259      34.4915
     260     -26.9423,     260      36.0413,     260     -32.7165,     260      16.6622,     260       6.2451
     261     -44.3555,     261      40.6776,     261     -23.9136,     261      -1.5965,     261      27.3545
     262     -34.2538,     262      40.5757,     262     -30.7381,     262      12.6351,     262      13.2725
     263     -35.6356,     263      31.1804,     263     -14.0909,     263      -6.9407,     263      27.1839
     264     -39.7901,     264      41.0096,     264     -23.3899,     264       2.7157,     264      21.8331
     265     -21.1056,     265      30.8192,     265     -26.9451,     265      16.4537,     265       1.5080
     266     -36.1102,     266      44.4750,     266     -33.5825,     266      14.0485,     266      13.3178
     267     -26.4267,     267      40.0119,     267     -38.9429,     267      24.4725,     267       1.4098
     268     -39.9584,     268      43.0748,     268     -27.2637,     268       3.9001,     268      23.8795
     269     -12.3970,     269      26.1925,     269     -29.5989,     269      22.8548,     269      -6.9616
     270     -32.3072,     270      43.6174,     270     -32.8920,     270      15.6471,     270      10.7848
     271     -29.1543,     271      35.2895,     271     -27.0831,     271      11.9697,     271      10.0722
     272     -15.7973,     272      27.8596,     272     -25.8541,     272      17.2856,     272      -0.4734
     273     -10.9592,     273      20.8019,     273     -21.5594,     273      16.7249,     273      -3.4558
     274     -13.0615,     274      28.0496,     274     -30.2276,     274      25.5376,     274      -7.7769
     275     -38.3163,     275      36.8165,     275     -21.3156,     275      -1.2488,     275      24.3946
     276     -21.3366,     276      35.1102,     276     -32.9581,     276      22.2663,     276      -1.4297
     277     -26.3074,     277      41.6280,     277     -36.7968,     277      21.9466,     277       3.3391
     278     -43.2860,     278      43.3671,     278     -31.9799,     278       8.7014,     278      22.3730
     279     -23.0656,     279      29.1158,     279     -22.7383,     279      11.3271,     279       6.8779
     280     -32.8638,     280      34.2351,     280     -19.9727,     280       1.2811,     280      19.4529
     281     -19.3925,     281      36.7671,     281     -38.6102,     281      27.2846,     281      -6.0381
     282     -34.4479,     282      32.8715,     282     -21.1213,     282       1.9376,     282      19.3819
     283     -49.1089,     283      47.5518,     283     -28.3643,     283       0.7788,     283      28.6494
     284     -28.8471,     284      40.1773,     284     -33.2679,     284      18.6487,     284       5.9900
     285     -30.7353,     285      36.1729,     285     -28.6068,     285      10.9819,     285      12.4240
     286     -27.6415,     286      41.6888,     286     -36.2927,     286      22.3100,     286       2.6193
     287     -32.7848,     287      29.9057,     287     -14.9615,     287      -2.8645,     287      22.7245
     288     -26.9540,     288      41.7470,     288     -36.9701,     288      22.6831,     288       2.4641
     289     -38.0442,     289      39.9633,     289     -25.4755,     289       3.9166,     289      20.9170
     290     -26.9091,     290      42.5544,     290     -41.4755,     290      29.4967,     290      -1.1438
     291     -39.5681,     291      45.3506,     291     -28.4768,     291       5.9336,     291      22.0072
     292     -41.5465,     292      45.3184,     292     -35.9715,     292      12.8128,     292      18.5241
     293     -31.5370,     293      37.6903,     293     -26.8140,     293      11.5499,     293      12.6488
     294     -36.5645,     294      27.5602,     294     -11.1587,     294      -8.8776,     294      26.8208
     295     -11.2219,     295      26.9622,     295     -30.5232,     295      26.9500,     295      -9.8549
     296     -13.2023,     296      32.9150,     296     -37.6757,     296      32.6855,     296     -12.4426
     297     -30.1471,     297      37.1979,     297     -28.5720,     297      11.7786,     297      12.8643
     298     -27.0062,     298      41.7672,     298     -36.6279,     298      22.0565,     298       3.6102
     299      -8.7763,     299      23.7349,     299     -26.9087,     299      23.9709,     299     -10.0301
     300     -13.9074,     300      29.8924,     300     -31.5870,     300      25.0307,     300      -7.3408
     301     -29.1199,     301      38.9493,     301     -31.4566,     301      16.5349,     301       7.4515
     302     -16.9475,     302      30.7950,     302     -29.8575,     302      20.9464,     302      -2.7632
     303     -31.0611,     303      40.1226,     303     -32.5188,     303      17.3213,     303       7.7336
     304     -28.6836,     304      36.8205,     304     -31.6111,     304      17.7334,     304       5.5929
     305      -8.3114,     305      29.5213,     305     -35.1943,     305      31.6386,     305     -15.0787
     306     -17.8230,     306      34.3725,     306     -33.5594,     306      27.6213,     306      -6.4437
     307      -6.1067,     307      28.4550,     307     -37.4075,     307      34.6878,     307     -19.8994
     308     -17.9402,     308      31.3407,     308     -31.8907,     308      23.6829,     308      -4.0129
     309      -5.2662,     309      20.0095,     309     -26.4900,     309      23.9089,     309     -11.5351
     310     -13.7201,     310      27.9051,     310     -29.1020,     310      23.0876,     310      -6.6000
     311     -13.1703,     311      27.9639,     311     -29.5022,     311      21.9733,     311      -5.6838
     312     -10.3749,     312      28.3010,     312     -33.5513,     312      27.3172,     312     -11.0138
     313     -23.4480,     313      33.0878,     313     -32.8262,     313      19.8889,     313       3.0794
     314     -20.6828,     314      31.8842,     314     -29.7008,     314      20.5344,     314      -0.0225
     315       0.0105,     315      12.9530,     315     -18.6404,     315      19.5767,     315     -13.0775
     316      -7.5355,     316      21.4903,     316     -26.9724,     316      23.6757,     316      -9.7601
     317     -23.1998,     317      34.5204,     317     -32.1648,     317      19.8924,     317       3.1078
     318      -2.9335,     318      24.8814,     318     -35.1525,     318      33.6636,     318     -20.2927
     319     -30.3526,     319      40.7191,     319     -33.5578,     319      17.6745,     319       8.2445
     320     -25.4786,     320      24.2668,     320     -13.4540,     320      -1.8629,     320      17.4640
     321     -42.1386,     321      45.5862,     321     -31.2659,     321       8.4339,     321      22.0459
     322     -45.8315,     322      40.7795,     322     -20.5755,     322      -6.6705,     322      34.2195
     323     -40.3104,     323      22.7454,     323       1.7197,     323     -25.3134,     323      40.8248
     324     -43.2542,     324      31.0406,     324      -9.2399,     324     -14.2520,     324      36.1012
     325     -24.6795,     325      26.2273,     325     -17.3428,     325       3.5053,     325      13.8365
     326     -41.3068,     326      34.1283,     326     -13.9454,     326     -11.3715,     326      33.7423
     327     -39.6693,     327      42.8911,     327     -26.8576,     327       5.1401,     327      21.1028
