#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
      28     -35.6493,      28      14.7224,      28       9.7446,      28     -33.6028,      28      45.8512
      29     -25.9639,      29      21.6504,      29      -9.4196,      29      -5.1022,      29      19.7395
      30     -33.8751,      30      12.7634,      30      10.0241,      30     -29.9980,      30      40.0743
      31     -39.3935,      31      26.5842,      31      -3.5635,      31     -20.1376,      31      37.9747
      32     -28.3615,      32      28.1910,      32     -18.5974,      32       3.2279,      32      14.4582
      33     -17.0259,      33      11.9970,      33      -2.8684,      33      -6.5316,      33      14.4765
      34     -37.2749,      34      26.8138,      34      -8.4409,      34     -13.3765,      34      34.3372
      35     -38.5649,      35      24.9537,      35      -3.0938,      35     -20.0495,      35      36.3543
      36     -27.8149,      36       3.6008,      36      20.5909,      36     -37.5992,      36      40.7025
      37     -12.3041,      37       6.8098,      37       0.1902,      37      -7.5064,      37      12.7186
      38     -21.8528,      38       3.6580,      38      14.6608,      38     -29.9263,      38      36.1217
      39     -22.3987,      39       9.9994,      39       3.4914,      39     -15.7002,      39      25.7401
      40     -30.7016,      40      11.4939,      40      11.3355,      40     -31.7417,      40      39.7264
      41     -32.3155,      41       8.5395,      41      16.0383,      41     -34.0378,      41      43.4527
      42     -13.6330,      42     -13.8602,      42      34.0116,      42     -44.7223,      42      36.6483
      43     -36.3190,      43      17.6418,      43       7.2097,      43     -29.0135,      43      45.0124
      44     -21.1019,      44      -7.1245,      44      29.5565,      44     -43.5185,      44      42.1233
      45     -26.1932,      45       4.5030,      45      17.2068,      45     -33.5321,      45      38.4235
      46     -28.6701,      46       6.9131,      46      14.5425,      46     -33.4529,      46      39.1781
      47     -27.9387,      47       4.6148,      47      18.2780,      47     -35.2448,      47      41.3492
      48       2.3711,      48     -28.4069,      48      38.8368,      48     -36.9894,      48      22.7972
      49     -20.8564,      49      -0.7078,      49      19.8074,      49     -31.2654,      49      32.3855
      50     -15.4306,      50      -8.1113,      50      26.6185,      50     -37.0742,      50      33.4930
      51     -26.1699,      51      10.7413,      51       7.6718,      51     -23.5801,      51      31.2199
      52     -36.3078,      52      13.7067,      52      13.0165,      52     -36.9804,      52      46.7112
      53     -22.5197,      53       2.8988,      53      15.6458,      53     -28.9411,      53      31.6103
      54     -18.6599,      54      -5.3504,      54      24.6013,      54     -38.2431,      54      37.9305
      55     -28.9421,      55      -1.6494,      55      28.0899,      55     -47.5184,      55      47.4612
      56     -13.6819,      56     -10.0322,      56      25.9721,      56     -36.7101,      56      32.4749
      57     -18.6998,      57      -2.6431,      57      21.5632,      57     -31.9317,      57      31.8720
      58     -23.8648,      58      -0.2103,      58      21.7423,      58     -35.4796,      58      36.5557
      59     -24.2018,      59      -2.2799,      59      24.9775,      59     -40.2620,      59      39.8765
      60      -5.1533,      60     -18.6905,      60      32.1008,      60     -39.7717,      60      28.6258
      61     -14.7161,      61      -4.4383,      61      20.7484,      61     -31.9721,      61      28.6786
      62     -24.3252,      62       8.6595,      62       9.8639,      62     -25.0171,      62      30.0693
      63     -12.7648,      63      -0.2167,      63      11.7120,      63     -20.4582,      63      21.1581
      64     -27.2854,      64       6.1809,      64      14.6406,      64     -30.7923,      64      37.0699
      65     -15.9770,      65     -12.8320,      65      31.7524,      65     -44.8100,      65      39.1837
      66     -24.0297,      66      -0.7954,      66      22.0853,      66     -36.7296,      66      39.1909
      67     -28.7211,      67      11.2536,      67       7.9849,      67     -24.4075,      67      33.4333
      68     -41.5065,      68      25.4717,      68      -1.0417,      68     -23.6181,      68      40.7314
      69     -20.1454,      69      -4.7498,      69      25.4035,      69     -39.9546,      69      38.8774
      70      -5.8551,      70     -11.3985,      70      21.4830,      70     -26.8765,      70      20.9938
      71     -24.7016,      71       7.3952,      71      10.4028,      71     -24.9188,      71      31.4097
      72      -2.7540,      72     -19.1841,      72      28.9861,      72     -34.8132,      72      23.5341
      73     -12.3513,      73      -4.7372,      73      17.6834,      73     -24.6909,      73      24.0840
      74     -22.2207,      74      -2.0641,      74      24.8937,      74     -39.3578,      74      36.7994
      75     -12.3209,      75      -7.7779,      75      21.7470,      75     -30.1705,      75      27.7481
      76     -35.1143,      76      12.6892,      76      11.7177,      76     -33.3239,      76      45.1290
      77     -14.4864,      77     -13.0075,      77      34.5939,      77     -45.3671,      77      36.7699
      78     -37.9254,      78      23.4472,      78      -1.8862,      78     -20.3791,      78      37.3263
      79     -45.1290,      79      34.4654,      79     -11.8232,      79     -14.7241,      79      38.5831
      80     -35.0261,      80      25.4613,      80      -5.3411,      80     -16.0554,      80      32.3849
      81     -41.1450,      81      26.5236,      81      -2.4288,      81     -21.4665,      81      37.4650
      82     -49.2026,      82      24.1843,      82       5.4845,      82     -34.8673,      82      54.3932
      83     -45.9011,      83      18.6280,      83      13.1101,      83     -39.4222,      83      52.5586
      84      -8.8161,      84     -12.8469,      84      28.0857,      84     -36.0172,      84      27.9774
      85     -13.2647,      85     -12.1918,      85      32.3410,      85     -41.5442,      85      35.4160
      86     -20.8393,      86      -3.0722,      86      23.3161,      86     -37.0234,      86      34.7474
      87     -21.1112,      87      -3.2846,      87      23.7820,      87     -36.4271,      87      36.2807
      88     -28.2424,      88       9.9643,      88       9.3073,      88     -25.4954,      88      34.1199
      89     -40.5672,      89      29.4765,      89      -6.6780,      89     -17.4277,      89      37.4986
      90     -39.9248,      90      30.0595,      90      -9.2446,      90     -14.7538,      90      34.0283
      91     -32.6106,      91      29.9626,      91     -17.7301,      91      -0.4028,      91      20.4798
      92     -40.7448,      92      26.7113,      92      -5.1414,      92     -18.3543,      92      36.8196
      93     -38.4906,      93      28.1826,      93      -5.6379,      93     -16.8014,      93      34.8458
      94     -27.8467,      94      25.5136,      94     -14.2138,      94      -1.8451,      94      18.7208
      95     -33.0413,      95      26.1919,      95     -10.2184,      95      -7.3551,      95      25.5891
      96     -45.0606,      96      43.5559,      96     -27.9140,      96       2.9992,      96      26.3753
      97     -23.9246,      97      13.1983,      97       1.5204,      97     -16.2245,      97      27.2774
      98     -40.5224,      98      30.6929,      98      -9.1525,      98     -14.4281,      98      35.2913
      99     -31.2997,      99      16.1049,      99       3.7852,      99     -22.0794,      99      32.5545
     100     -47.4387,     100      31.1199,     100      -4.6348,     100     -22.6257,     100      44.4904
     101     -29.7400,     101      22.2464,     101      -8.1475,     101      -8.7418,     101      24.0176
     102     -29.8677,     102      19.1779,     102      -1.3973,     102     -17.3412,     102      31.2061
     103     -31.9110,     103      23.7922,     103      -8.5352,     103      -9.2480,     103      26.4852
     104     -28.9293,     104      21.0879,     104      -5.8845,     104     -11.0076,     104      25.3241
     105     -19.7114,     105       2.0048,     105      14.4377,     105     -27.0722,     105      30.1706
     106     -24.2298,     106       0.4030,     106      21.0143,     106     -34.6619,     106      38.4067
     107     -33.1513,     107      16.3178,     107       5.2896,     107     -27.0620,     107      38.9367
     108     -36.5202,     108       9.4157,     108      19.1779,     108     -40.0456,     108      48.8740
     109     -44.1620,     109      22.6892,     109       3.2188,     109     -26.8136,     109      41.2068
     110     -28.0360,     110      12.2068,     110       6.2703,     110     -23.8539,     110      34.0971
     111     -30.1578,     111       6.8559,     111      16.0949,     111     -36.3600,     111      43.1021
     112     -33.4143,     112      16.6706,     112       4.5843,     112     -25.2787,     112      37.3450
     113     -32.5760,     113      34.1484,     113     -21.5356,     113       3.0149,     113      18.7413
     114     -45.9524,     114      33.6095,     114      -7.9861,     114     -18.3667,     114      39.7612
     115     -22.8351,     115       8.5953,     115       7.6007,     115     -21.5000,     115      25.2309
     116     -39.9224,     116      26.6483,     116      -7.6331,     116     -13.7733,     116      36.4084
     117     -34.9141,     117      18.4720,     117       2.0561,     117     -20.6131,     117      34.7080
     118     -34.4309,     118      23.1286,     118      -3.3812,     118     -16.6221,     118      30.9041
     119     -31.4063,     119      25.1046,     119     -10.1053,     119      -7.2027,     119      24.1005
     120     -29.6925,     120      27.2978,     120     -16.1891,     120      -1.2027,     120      19.3006
     121     -25.7100,     121      34.2711,     121     -31.5026,     121      16.5866,     121       5.6621
     122     -31.1211,     122      33.7871,     122     -22.7119,     122       5.4550,     122      15.1491
     123     -28.4136,     123      23.1985,     123     -11.5276,     123      -4.4321,     123      19.7109
     124     -35.5334,     124      31.7583,     124     -16.1023,     124      -5.4498,     124      27.2616
     125     -24.1632,     125      26.2967,     125     -18.2874,     125       4.8346,     125      12.0357
     126     -29.0696,     126      31.6705,     126     -22.5830,     126       7.8734,     126      13.5889
     127     -38.1955,     127      25.8346,     127      -3.8691,     127     -19.1638,     127      35.6334
     128     -31.4488,     128      13.3044,     128       7.7264,     128     -25.5672,     128      34.6997
     129     -44.1484,     129      27.2085,     129      -0.3765,     129     -28.0572,     129      43.6021
     130     -45.7563,     130      31.4077,     130      -6.7240,     130     -19.5820,     130      42.0463
     131     -38.4411,     131      19.6643,     131       4.5279,     131     -27.0379,     131      42.0355
     132      -3.8127,     132     -10.2365,     132      18.0305,     132     -21.2270,     132      16.5801
     133     -24.0053,     133       4.0489,     133      15.1406,     133     -29.3972,     133      31.6373
     134     -24.7792,     134       6.0790,     134      12.2241,     134     -26.8908,     134      34.7166
     135     -31.5642,     135      19.9794,     135      -2.2252,     135     -16.1529,     135      30.5777
     136     -33.4829,     136      15.6017,     136       6.6923,     136     -29.2163,     136      41.4584
     137     -31.3508,     137      10.5058,     137      10.9791,     137     -28.8951,     137      40.3102
     138     -26.4016,     138      17.3367,     138      -3.5149,     138     -10.7089,     138      24.3357
     139     -23.7337,     139       3.5892,     139      17.0827,     139     -30.4644,     139      34.3832
     140     -32.4408,     140      12.3368,     140      11.0536,     140     -31.8965,     140      39.6085
     141     -45.2556,     141      30.9263,     141      -5.3717,     141     -22.6693,     141      41.5341
     142     -16.3301,     142       1.4312,     142      12.5657,     142     -22.3544,     142      24.6084
     143     -31.7288,     143       5.3001,     143      20.9346,     143     -39.4492,     143      44.3827
     144     -14.5901,     144      -3.6851,     144      19.0762,     144     -29.4902,     144      27.9204
     145     -29.7864,     145      18.9355,     145      -1.8007,     145     -15.9720,     145      27.8566
     146     -34.6803,     146      15.5026,     146       7.6554,     146     -28.2213,     146      41.7538
     147     -33.4800,     147      10.7058,     147      14.4243,     147     -36.2315,     147      42.8864
     148     -36.8084,     148      20.1093,     148       4.9436,     148     -28.3520,     148      40.9386
     149     -45.9394,     149      49.5164,     149     -37.2186,     149      11.7814,     149      21.2337
     150     -28.0151,     150       8.4539,     150      12.1766,     150     -29.3098,     150      35.5943
     151     -38.4307,     151      27.3471,     151      -6.6522,     151     -15.7294,     151      33.2690
     152     -37.7368,     152      16.6367,     152       9.3650,     152     -32.9400,     152      42.2706
     153     -32.2139,     153      14.9895,     153       6.7601,     153     -26.5507,     153      38.1790
     154     -26.2809,     154      20.0698,     154      -7.2663,     154      -8.5220,     154      22.4376
     155     -34.8346,     155      12.4016,     155      13.1661,     155     -33.5130,     155      41.6213
     156     -17.2980,     156      -1.2123,     156      17.1701,     156     -28.0785,     156      28.7549
     157     -27.3656,     157       9.3385,     157      10.4451,     157     -27.9588,     157      33.0845
     158     -22.5835,     158       1.0795,     158      18.7896,     158     -32.3486,     158      32.6808
     159     -21.3108,     159       9.8696,     159       2.7335,     159     -14.5905,     159      22.9729
     160     -22.8388,     160       1.9800,     160      17.0538,     160     -31.1187,     160      33.7398
     161     -13.5671,     161     -14.5923,     161      33.9789,     161     -44.2675,     161      35.2926
     162     -29.2824,     162      12.5172,     162       6.5625,     162     -23.8852,     162      31.5061
     163      -5.8910,     163     -18.9527,     163      33.0294,     163     -37.5174,     163      27.9706
     164       8.2576,     164     -33.1680,     164      44.5111,     164     -40.7550,     164      21.4037
     165      -0.4365,     165     -24.4391,     165      39.1230,     165     -41.0851,     165      25.9782
     166     -22.9534,     166      -9.7999,     166      34.5301,     166     -50.5368,     166      46.7286
     167      -1.7989,     167     -19.6672,     167      31.4430,     167     -33.9612,     167      23.5870
     168     -29.9466,     168      11.5087,     168       9.7488,     168     -27.5387,     168      36.9252
     169     -40.0483,     169      13.5799,     169      13.1472,     169     -34.9712,     169      50.3170
     170     -22.4472,     170       3.2704,     170      15.3199,     170     -28.4458,     170      30.9301
     171     -41.9349,     171      20.5940,     171       6.2178,     171     -30.3199,     171      45.3821
     172     -35.8177,     172      29.8460,     172     -16.2232,     172      -3.3450,     172      25.0023
     173     -27.9147,     173      -1.8072,     173      26.9914,     173     -42.6862,     173      46.8651
     174     -30.2372,     174       9.0790,     174      14.6840,     174     -33.0298,     174      41.9907
     175     -33.8392,     175      20.2623,     175      -0.4370,     175     -20.5949,     175      35.6442
     176     -18.8372,     176      -4.2822,     176      21.5709,     176     -32.9993,     176      34.9614
     177     -16.2457,     177      12.6672,     177      -4.9294,     177      -5.4251,     177      14.3929
     178     -30.3268,     178      33.0207,     178     -21.5302,     178       4.7886,     178      15.4470
     179     -27.3635,     179      20.1843,     179      -6.5130,     179      -9.5775,     179      23.5347
     180     -30.2456,     180      16.9115,     180       1.4172,     180     -20.0026,     180      31.0091
     181     -20.9696,     181       1.2668,     181      16.9575,     181     -30.7930,     181      33.6143
     182     -11.7045,     182      -0.2653,     182      10.7235,     182     -18.1497,     182      18.4463
     183     -32.6365,     183       7.5099,     183      16.5867,     183     -36.2316,     183      42.1951
     184     -30.5152,     184      31.0385,     184     -18.5227,     184       2.2050,     184      17.0094
     185     -34.7164,     185      44.1093,     185     -34.3020,     185      15.2306,     185      11.7852
     186     -35.8344,     186      46.1309,     186     -37.3140,     186      16.1372,     186      12.0665
     187     -16.7879,     187      30.5012,     187     -30.5752,     187      21.5619,     187      -3.8619
     188     -18.5614,     188      33.5504,     188     -32.3635,     188      23.1653,     188      -3.0643
     189     -22.8546,     189      41.7832,     189     -42.9715,     189      29.2277,     189      -3.6780
     190     -16.2486,     190      30.7462,     190     -30.8214,     190      23.7637,     190      -4.7923
     191     -35.9328,     191      41.1790,     191     -29.3907,     191       8.4688,     191      17.6837
     192     -42.8577,     192      41.0227,     192     -25.2642,     192       2.0921,     192      24.6539
     193     -38.9746,     193      29.8778,     193     -10.4884,     193     -13.0593,     193      33.9271
     194     -24.0610,     194      17.8486,     194      -6.6173,     194      -7.3634,     194      20.7335
     195     -33.4991,     195      19.3955,     195      -0.9561,     195     -18.4083,     195      33.6832
     196     -36.1425,     196      20.9987,     196      -0.8274,     196     -19.4184,     196      35.3366
     197     -22.7432,     197      16.5977,     197      -5.1913,     197      -8.1148,     197      19.3461
     198     -32.6898,     198      16.4384,     198       3.7724,     198     -22.1837,     198      34.6876
     199     -36.1134,     199      15.9835,     199       9.1170,     199     -31.5532,     199      42.6046
     200     -35.7732,     200      16.1748,     200       5.8544,     200     -25.7582,     200      36.5220
     201     -43.2172,     201      39.1755,     201     -19.3668,     201      -3.7002,     201      27.9799
     202     -39.2276,     202      26.9572,     202      -6.3833,     202     -16.4505,     202      35.5894
     203     -32.8856,     203      17.6760,     203       1.7415,     203     -21.1861,     203      35.4865
     204     -23.8899,     204       3.2202,     204      16.5288,     204     -30.5701,     204      34.0944
     205     -39.7065,     205      21.1865,     205       3.2754,     205     -27.3390,     205      43.8370
     206     -22.0992,     206       0.5303,     206      18.9637,     206     -34.5781,     206      35.7871
     207     -37.0870,     207      14.1657,     207      11.4069,     207     -33.2249,     207      44.1057
     208     -39.0313,     208      24.9579,     208      -3.8049,     208     -18.1787,     208      36.2757
     209     -40.5529,     209      23.0478,     209       3.0704,     209     -26.1724,     209      43.3493
     210     -40.0110,     210      20.0426,     210       3.7288,     210     -26.3601,     210      43.4410
     211     -35.0132,     211      31.8855,     211     -18.4832,     211      -1.6871,     211      23.1682
     212     -23.5228,     212      35.0956,     212     -31.2104,     212      19.4493,     212       2.3290
     213     -31.2254,     213      40.6569,     213     -32.5019,     213      14.8548,     213      10.0255
     214     -27.8444,     214      36.3828,     214     -28.8032,     214      14.9524,     214       7.5499
     215       6.3186,     215      15.5067,     215     -28.9916,     215      33.5530,     215     -26.5545
     216      -9.8675,     216      13.3194,     216     -11.7294,     216       6.2334,     216       2.2151
     217     -35.6888,     217      34.3785,     217     -22.2505,     217       2.6890,     217      20.7642
     218     -29.1236,     218      12.6982,     218       6.6927,     218     -24.3989,     218      32.6132
     219     -28.7286,     219      24.4157,     219     -12.3425,     219      -3.7101,     219      19.7244
     220     -24.3816,     220      22.2956,     220     -11.7604,     220      -2.2700,     220      17.1555
     221     -16.1486,     221      26.8849,     221     -25.7232,     221      18.2564,     221      -1.6721
     222     -26.1700,     222      22.2235,     222     -11.5228,     222      -2.7362,     222      18.2785
     223     -22.7034,     223      26.7941,     223     -21.0656,     223       9.1312,     223       8.1792
     224     -29.7386,     224      12.2350,     224       9.2332,     224     -26.4496,     224      35.4236
     225     -41.1840,     225      38.5666,     225     -22.7879,     225      -0.3677,     225      24.5555
     226     -45.6141,     226      30.4528,     226      -7.0334,     226     -18.4601,     226      37.9834
     227     -37.5946,     227      15.9045,     227       8.3804,     227     -30.8913,     227      42.5016
     228     -12.7204,     228     -14.6219,     228      34.0370,     228     -41.4500,     228      35.2875
     229     -24.7844,     229      12.9789,     229       1.7219,     229     -16.2086,     229      26.0628
     230     -26.3886,     230      12.3864,     230       5.3134,     230     -22.1426,     230      32.3516
     231     -42.4003,     231      22.3594,     231       4.6447,     231     -30.2039,     231      47.6281
     232     -47.5992,     232      24.1716,     232       4.3083,     232     -30.8826,     232      50.0734
     233     -39.8924,     233      31.7956,     233     -14.2572,     233      -9.0451,     233      31.3885
     234     -38.7052,     234      30.3233,     234     -12.8801,     234     -10.1278,     234      32.8494
     235     -39.2752,     235      24.0415,     235       0.7582,     235     -26.9766,     235      45.0113
     236     -31.4028,     236      28.5357,     236     -15.3196,     236      -2.3683,     236      20.1666
     237     -11.3917,     237      10.7374,     237      -6.0094,     237      -0.7140,     237       7.4219
     238     -30.6099,     238      36.0416,     238     -26.4180,     238      11.5420,     238      10.8941
     239     -20.0017,     239      27.0588,     239     -25.3137,     239      13.2958,     239       3.7132
     240     -16.0462,     240      19.3279,     240     -13.7143,     240       5.0081,     240       6.8029
     241     -44.8745,     241      43.2360,     241     -25.1400,     241       0.7045,     241      26.7033
     242     -33.5372,     242      17.3088,     242       4.2631,     242     -25.8489,     242      37.8537
     243     -29.6818,     243      26.3479,     243     -13.5002,     243      -4.1902,     243      21.5523
     244     -24.4986,     244       2.2159,     244      17.5261,     244     -33.2227,     244      38.7275
     245     -18.3982,     245      -1.2738,     245      17.8756,     245     -29.1019,     245      30.4779
     246     -35.8516,     246      21.9134,     246      -2.2760,     246     -19.1725,     246      34.9614
     247     -34.4584,     247      14.3821,     247       8.6663,     247     -29.5856,     247      40.6783
     248     -33.5790,     248      17.8642,     248       2.8782,     248     -23.3705,     248      35.6920
     249     -26.3995,     249       4.3198,     249      16.4163,     249     -31.1285,     249      36.9179
     250     -35.6100,     250      19.3145,     250       4.1302,     250     -26.3287,     250      40.7902
     251     -25.1298,     251      11.7786,     251       5.6294,     251     -22.3481,     251      29.5736
     252     -29.9497,     252      13.0039,     252       6.5052,     252     -24.5097,     252      34.9371
     253     -41.3946,     253      21.4354,     253       3.0311,     253     -25.7867,     253      41.8751
     254     -31.7060,     254       7.0452,     254      16.3446,     254     -36.3160,     254      44.0129
     255     -43.9058,     255      29.2588,     255      -2.1767,     255     -22.8890,     255      41.8197
     256     -41.3515,     256      38.3081,     256     -20.1579,     256      -3.5219,     256      27.3626
     257     -38.3707,     257      22.9926,     257      -0.7929,     257     -21.7182,     257      40.1349
     258     -45.4930,     258      38.6392,     258     -23.1909,     258      -0.7943,     258      29.7826
     259     -28.6202,     259      18.3582,     259      -3.1399,     259     -13.2738,     259      26.3025
     260     -32.3364,     260      16.3813,     260       5.0020,     260     -25.2217,     260      35.8949
     261     -24.4432,     261      35.7365,     261     -31.9206,     261      18.0134,     261       4.2495
     262     -36.3299,     262      22.1598,     262      -1.9878,     262     -20.4709,     262      37.7273
     263     -51.4042,     263      25.8854,     263       4.0090,     263     -32.4058,     263      51.0246
     264     -40.9047,     264      23.2627,     264       0.0353,     264     -24.0256,     264      44.3040
     265     -43.9264,     265      24.3626,     265       2.8671,     265     -29.0980,     265      43.9246
     266     -36.2768,     266      42.6899,     266     -30.8513,     266       8.6378,     266      18.6644
     267     -43.9650,     267      39.0624,     267     -22.3936,     267      -1.4419,     267      26.7167
     268     -39.2801,     268      40.2927,     268     -23.2528,     268       1.0805,     268      23.8536
     269     -29.0673,     269      33.8429,     269     -24.9592,     269       8.9387,     269      11.7686
     270     -18.1891,     270      32.5669,     270     -33.8695,     270      23.9199,     270      -4.0058
     271     -30.4464,     271      38.0748,     271     -31.4281,     271      15.0702,     271       9.9764
     272     -28.5694,     272      37.9130,     272     -33.2536,     272      17.0180,     272       7.0471
     273     -34.1052,     273      33.2169,     273     -20.4004,     273      -0.4782,     273      22.8310
     274     -44.5711,     274      36.0302,     274     -12.6207,     274     -14.4121,     274      39.1016
     275     -24.2861,     275      29.6245,     275     -23.5322,     275      10.1204,     275       8.6861
     276     -33.5911,     276      34.7020,     276     -22.6127,     276       4.0343,     276      18.9348
     277     -35.8794,     277      43.4920,     277     -32.1823,     277      14.7053,     277      11.7764
     278     -43.0597,     278      41.9420,     278     -23.3710,     278      -1.7072,     278      28.7515
     279     -42.3826,     279      39.7455,     279     -24.3213,     279       3.2727,     279      22.5838
     280     -32.4810,     280      39.7876,     280     -28.3320,     280       9.2427,     280      14.5182
     281     -28.0423,     281      21.5850,     281      -8.4261,     281      -7.8220,     281      23.2460
     282     -40.5139,     282      19.0335,     282       6.1279,     282     -29.5063,     282      42.3704
     283     -42.3993,     283      22.6487,     283       3.3238,     283     -27.7795,     283      44.0622
     284     -47.5658,     284      38.2055,     284     -18.1649,     284      -7.5194,     284      32.6997
     285     -42.8083,     285      44.9104,     285     -31.4711,     285       8.9051,     285      21.2203
     286     -49.9002,     286      30.7142,     286      -2.1978,     286     -26.9050,     286      48.7044
     287     -38.2472,     287      31.4582,     287     -12.7467,     287     -10.4562,     287      31.5853
     288     -48.1084,     288      16.8252,     288      17.4237,     288     -46.0818,     288      61.5574
     289     -37.7707,     289      25.0857,     289      -4.4835,     289     -17.2510,     289      33.3709
     290     -39.8740,     290      25.3181,     290      -2.4731,     290     -20.7758,     290      37.1085
     291     -47.2703,     291      48.0648,     291     -27.7054,     291      -0.0757,     291      31.7440
     292     -43.7359,     292      38.7427,     292     -20.8323,     292      -3.2614,     292      27.8351
     293     -38.5694,     293      41.3510,     293     -27.6284,     293       8.0175,     293      17.8470
     294     -37.9566,     294      32.2849,     294     -15.6569,     294      -6.0938,     294      28.7119
     295     -40.2002,     295      32.6719,     295     -12.9474,     295      -9.4265,     295      31.0581
     296     -37.0491,     296      45.1185,     296     -31.4826,     296      11.9060,     296      13.6972
     297     -38.5925,     297      24.7266,     297      -3.3697,     297     -17.8432,     297      36.1116
     298     -32.6086,     298      28.9040,     298     -14.7412,     298      -3.1323,     298      21.2012
     299     -40.6557,     299      45.7278,     299     -32.5077,     299       9.7988,     299      19.7027
     300     -35.0750,     300      27.3111,     300     -10.5568,     300      -9.4132,     300      29.6782
     301     -34.6207,     301      39.4700,     301     -27.1148,     301       8.0736,     301      16.7651
     302     -34.5589,     302      37.6528,     302     -24.1712,     302       4.9391,     302      18.7352
     303     -33.2661,     303      27.0398,     303     -10.8102,     303      -8.3278,     303      25.8788
     304     -32.7369,     304      38.3262,     304     -26.8463,     304       7.5777,     304      16.1926
     305     -27.8806,     305      31.6151,     305     -20.4408,     305       5.2431,     305      13.4542
     306     -29.5381,     306      35.9876,     306     -25.7644,     306       8.9813,     306      13.0498
     307     -10.5742,     307      25.6151,     307     -29.6977,     307      24.5452,     307      -8.5611
     308     -27.3387,     308      20.4902,     308      -6.5187,     308      -8.2244,     308      22.0266
     309     -37.6160,     309      31.9778,     309     -16.6125,     309      -4.0316,     309      26.2751
     310     -23.5149,     310      27.2193,     310     -20.1369,     310       7.1361,     310      10.4122
     311     -21.0783,     311      21.1354,     311     -14.3074,     311       2.6427,     311      11.2411
     312     -34.2974,     312      35.4360,     312     -24.8721,     312       4.6741,     312      19.5406
     313      -8.4281,     313      20.0617,     313     -23.5557,     313      19.6557,     313      -7.0609
     314       0.0267,     314      21.6626,     314     -33.0241,     314      34.9541,     314     -20.3011
     315     -18.6490,     315      25.0798,     315     -20.0259,     315       7.3099,     315       7.4745
     316     -22.2834,     316      36.5959,     316     -37.0561,     316      27.6028,     316      -3.3636
     317     -29.4452,     317      35.0423,     317     -28.6198,     317      12.0226,     317      11.2716
     318      -9.9604,     318      27.1642,     318     -31.2788,     318      26.6369,     318     -10.9553
     319      -5.8765,     319      24.3956,     319     -31.8992,     319      31.2954,     319     -15.1595
     320     -19.3835,     320      32.4819,     320     -30.8480,     320      21.5590,     320      -1.2789
     321     -27.5427,     321      33.8831,     321     -26.7431,     321      13.1078,     321       9.0600
     322       0.9241,     322      14.4519,     322     -21.4492,     322      22.1445,     322     -15.1414
     323     -21.0600,     323      33.6943,     323     -33.2341,     323      22.4082,     323      -0.9373
     324      -1.6904,     324      18.1934,     324     -27.1127,     324      27.5600,     324     -16.5114
     325     -19.9000,     325      30.9238,     325     -30.8101,     325      19.1347,     325       0.4664
     326     -29.8294,     326      26.8495,     326     -14.2860,     326      -2.9410,     326      20.4023
