#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
      48     -39.7620,      48      47.7487,      48     -34.3196,      48      11.9722,      48      16.2848
      49     -32.2425,      49      39.3090,      49     -27.9371,      49      10.3987,      49      12.5754
      50     -37.4207,      50      42.0414,      50     -28.3165,      50       7.2601,      50      19.4198
      51     -40.5083,      51      46.8487,      51     -33.7285,      51      11.0328,      51      18.8025
      52     -57.2397,      52      53.3818,      52     -32.0819,      52       0.8326,      52      36.3226
      53     -44.5531,      53      51.0440,      53     -36.2675,      53      14.3052,      53      17.1389
      54     -37.6187,      54      46.1619,      54     -37.3851,      54      16.1813,      54      12.0973
      55     -32.8011,      55      40.8721,      55     -34.5587,      55      17.4946,      55       8.1412
      56     -37.1994,      56      46.1969,      56     -36.1288,      56      17.1010,      56      11.4884
      57     -40.4638,      57      51.4498,      57     -40.9090,      57      20.4470,      57      13.0242
      58     -35.3457,      58      40.9506,      58     -28.9839,      58      10.5790,      58      15.5766
      59     -38.8088,      59      48.2759,      59     -38.4718,      59      17.8650,      59      11.5811
      60     -36.1450,      60      49.7022,      60     -41.5277,      60      23.2720,      60       8.8241
      61     -40.0831,      61      48.3446,      61     -36.9448,      61      14.6760,      61      15.3896
      62     -23.9351,      62      38.8174,      62     -38.5441,      62      27.3839,      62      -1.9034
      63     -36.5670,      63      43.4716,      63     -31.9317,      63      13.6369,      63      14.8309
      64     -44.7899,      64      49.5364,      64     -34.4161,      64       8.5995,      64      23.9091
      65     -33.9947,      65      41.4209,      65     -32.4410,      65      14.3654,      65      12.6093
      66     -38.0497,      66      38.8130,      66     -28.1593,      66       8.0493,      66      18.5366
      67     -37.2958,      67      38.6251,      67     -27.5919,      67       6.3737,      67      19.4864
      68     -32.4234,      68      41.9981,      68     -36.1202,      68      17.6303,      68       9.8198
      69     -41.5913,      69      50.4097,      69     -37.5180,      69      14.6863,      69      17.1306
      70     -21.0490,      70      40.5607,      70     -44.4829,      70      33.5771,      70      -6.9970
      71     -31.5628,      71      45.1970,      71     -38.0209,      71      22.8138,      71       4.9919
      72     -35.6347,      72      47.0015,      72     -39.5562,      72      20.8448,      72       8.1661
      73     -35.6254,      73      44.9009,      73     -36.3856,      73      16.5590,      73      12.5087
      74     -31.2860,      74      41.0205,      74     -35.7377,      74      18.2685,      74       8.5275
      75     -26.2339,      75      40.3700,      75     -36.5028,      75      24.0166,      75       0.9905
      76     -45.2814,      76      40.8043,      76     -20.8985,      76      -3.8742,      76      31.1911
      77     -36.1138,      77      45.5983,      77     -37.3382,      77      18.2373,      77      11.6702
      78     -38.8219,      78      45.7327,      78     -33.4865,      78      13.3771,      78      14.9792
      79     -35.5502,      79      42.7182,      79     -34.8815,      79      16.7541,      79      11.5642
      80     -43.4070,      80      44.1560,      80     -25.7442,      80       0.6998,      80      26.8976
      81     -49.4092,      81      49.0813,      81     -30.5391,      81       4.1473,      81      28.5987
      82     -43.9956,      82      51.1098,      82     -35.0245,      82      12.7468,      82      19.2224
      83     -25.5147,      83      34.9523,      83     -29.6403,      83      15.2589,      83       5.7418
      84     -42.3383,      84      43.3173,      84     -29.4556,      84       4.4233,      84      23.0388
      85     -22.5548,      85      37.0408,      85     -32.6772,      85      20.7093,      85       1.1571
      86     -41.5965,      86      41.2064,      86     -26.7946,      86       3.5128,      86      23.4554
      87     -40.3510,      87      45.0546,      87     -30.7008,      87      10.0014,      87      18.8271
      88     -40.8338,      88      39.8278,      88     -27.2831,      88       4.6340,      88      22.2778
      89     -47.3158,      89      51.9467,      89     -32.6567,      89       6.9867,      89      26.0542
      90     -42.2975,      90      49.0313,      90     -34.2500,      90      10.7904,      90      20.3115
      91     -34.0067,      91      50.8841,      91     -45.1293,      91      27.0876,      91       2.8810
      92     -31.7382,      92      37.9588,      92     -30.3138,      92      13.9870,      92      10.7367
      93     -47.8577,      93      47.7214,      93     -30.9016,      93       5.1414,      93      26.3275
      94     -48.9767,      94      50.5505,      94     -28.9146,      94       4.1686,      94      26.6650
      95     -35.9641,      95      46.0405,      95     -35.8220,      95      16.9303,      95      10.9062
      96     -30.0361,      96      38.0698,      96     -30.5253,      96      13.6979,      96       9.9366
      97     -36.4044,      97      49.3795,      97     -41.5208,      97      20.9600,      97       9.5096
      98     -35.2727,      98      47.1593,      98     -37.9123,      98      19.4246,      98      10.8736
      99     -32.3052,      99      34.1351,      99     -23.6146,      99       6.3426,      99      15.8202
     100     -46.7022,     100      45.6476,     100     -26.7630,     100       0.2790,     100      29.3055
     101     -44.3817,     101      46.5426,     101     -26.4797,     101       0.3682,     101      28.8969
     102     -41.5852,     102      42.9743,     102     -32.1469,     102       9.8694,     102      19.8056
     103     -32.7938,     103      43.3100,     103     -35.1180,     103      18.0294,     103       9.1460
     104     -19.3465,     104      37.0724,     104     -40.0773,     104      30.1135,     104      -6.3574
     105     -10.5292,     105      31.3941,     105     -40.2631,     105      36.5475,     105     -16.7226
     106     -20.6643,     106      33.0799,     106     -29.9348,     106      20.6654,     106      -0.2444
     107      -5.2014,     107      22.6583,     107     -29.7541,     107      26.9109,     107     -14.3346
     108     -14.5807,     108      35.5952,     108     -39.8116,     108      34.6302,     108     -12.6945
     109     -31.6665,     109      44.7008,     109     -41.9834,     109      23.6242,     109       5.7197
     110     -24.2777,     110      39.0978,     110     -37.9376,     110      22.7471,     110       0.1964
     111     -24.5053,     111      39.2335,     111     -37.2238,     111      24.7489,     111      -1.1218
     112     -38.8037,     112      49.4134,     112     -37.7686,     112      17.0666,     112      14.4415
     113     -38.4312,     113      43.9916,     113     -32.7298,     113      12.9037,     113      15.3935
     114     -24.9092,     114      36.5370,     114     -32.3893,     114      20.1964,     114       1.9978
     115     -34.4965,     115      42.2686,     115     -32.2993,     115      13.3276,     115      13.9370
     116     -33.2240,     116      43.9138,     116     -38.1974,     116      17.7223,     116      10.5843
     117     -43.6187,     117      42.6649,     117     -25.1525,     117      -0.9404,     117      27.9499
     118     -39.8840,     118      49.9769,     118     -40.2316,     118      19.6210,     118      11.7288
     119     -28.0253,     119      39.2197,     119     -36.9785,     119      23.9906,     119       2.6945
     120     -39.9090,     120      49.8379,     120     -37.8811,     120      15.5408,     120      16.7075
     121     -43.6716,     121      50.1208,     121     -36.2956,     121      11.0922,     121      20.2550
     122     -34.8149,     122      39.1223,     122     -27.8342,     122       7.9216,     122      17.7321
     123     -44.1684,     123      46.3850,     123     -30.9207,     123       6.3421,     123      22.6983
     124     -35.3924,     124      44.1464,     124     -34.5013,     124      15.8055,     124      11.8545
     125     -37.8573,     125      45.3878,     125     -37.1980,     125      15.4880,     125      12.7729
     126     -43.1948,     126      45.8869,     126     -31.7996,     126       8.0408,     126      22.6612
     127     -38.2842,     127      46.0362,     127     -34.8101,     127      13.5473,     127      15.4828
     128     -42.7773,     128      40.1325,     128     -25.4744,     128       2.7284,     128      24.6131
     129     -34.7643,     129      41.9586,     129     -30.8168,     129       9.2324,     129      16.7692
     130     -33.0178,     130      42.0389,     130     -32.5485,     130      15.4692,     130      10.5293
     131     -39.6143,     131      44.4514,     131     -31.8981,     131      10.6580,     131      18.3323
     132     -38.7871,     132      49.6051,     132     -38.4833,     132      16.6682,     132      14.1312
     133     -44.6558,     133      40.6767,     133     -21.3251,     133      -4.2148,     133      30.5103
     134     -44.6082,     134      43.1731,     134     -22.9831,     134      -3.9241,     134      32.0861
     135     -45.1540,     135      54.7034,     135     -39.8441,     135      17.1290,     135      18.2112
     136     -45.3993,     136      49.0825,     136     -35.1337,     136      11.5629,     136      19.6161
     137     -30.9846,     137      41.1854,     137     -31.1716,     137      15.9001,     137       8.2711
     138     -35.8212,     138      37.6148,     138     -24.9373,     138       6.3398,     138      17.8815
     139     -38.5651,     139      41.3432,     139     -27.5162,     139       4.6519,     139      20.8769
     140     -29.8224,     140      42.8978,     140     -35.1600,     140      17.7113,     140       7.5394
     141     -34.6796,     141      43.7345,     141     -32.8093,     141      15.2334,     141      11.5392
     142     -44.3690,     142      50.0678,     142     -35.2860,     142      10.5195,     142      21.7445
     143     -52.1470,     143      43.0744,     143     -18.7303,     143      -9.9773,     143      40.2965
     144     -39.0105,     144      50.4985,     144     -36.4617,     144      17.8922,     144      11.9074
     145     -56.5694,     145      50.0577,     145     -22.2202,     145     -11.0354,     145      43.8564
     146     -43.7435,     146      42.2166,     146     -28.5633,     146       4.8797,     146      25.8285
     147     -38.0314,     147      46.6057,     147     -32.5899,     147       9.4794,     147      19.5157
     148     -43.7384,     148      46.7799,     148     -29.6169,     148       4.3300,     148      24.9367
     149     -24.0937,     149      31.4177,     149     -25.8565,     149      12.4916,     149       6.5220
     150     -40.6757,     150      47.1359,     150     -35.3587,     150      11.5730,     150      19.2891
     151     -41.9740,     151      48.4966,     151     -33.9465,     151      11.0248,     151      18.9971
     152     -46.0954,     152      43.0809,     152     -26.1774,     152      -0.0130,     152      28.8311
     153     -37.1621,     153      37.5056,     153     -21.5098,     153      -1.7568,     153      25.5105
     154     -35.2326,     154      43.2229,     154     -28.9955,     154       7.7302,     154      17.9486
     155     -21.2019,     155      33.1255,     155     -29.9402,     155      20.6665,     155      -0.0933
     156     -47.2334,     156      52.8407,     156     -40.2617,     156      13.1456,     156      22.5913
     157     -44.1845,     157      45.3858,     157     -29.4491,     157       5.2680,     157      24.1958
     158     -42.8277,     158      50.4551,     158     -33.7663,     158       9.4093,     158      21.6233
     159     -52.9126,     159      50.2233,     159     -28.3471,     159      -0.8240,     159      32.4115
     160     -40.6436,     160      41.6980,     160     -26.9431,     160       3.8973,     160      24.2263
     161     -40.3473,     161      27.7345,     161      -4.6165,     161     -21.2905,     161      39.7466
     162     -46.5903,     162      30.1022,     162      -5.9353,     162     -20.4958,     162      39.4974
     163     -43.0979,     163      46.2495,     163     -31.9835,     163       7.6300,     163      21.4661
     164     -41.6778,     164      44.9641,     164     -27.8721,     164       2.6586,     164      25.5387
     165     -43.2650,     165      46.2963,     165     -29.4844,     165       5.5627,     165      23.0476
     166     -34.9440,     166      38.9378,     166     -29.7469,     166      11.4532,     166      14.8819
     167     -42.1918,     167      42.1313,     167     -22.2317,     167      -1.4797,     167      26.8913
     168     -41.9276,     168      46.6655,     168     -35.4915,     168      12.6440,     168      18.2993
     169     -37.1843,     169      48.5074,     169     -38.4181,     169      16.6140,     169      13.8359
     170     -39.8369,     170      33.0047,     170     -14.5639,     170      -8.0260,     170      29.4731
     171     -33.4911,     171      41.9093,     171     -34.5556,     171      13.9057,     171      12.6707
     172     -47.9715,     172      43.2728,     172     -19.9782,     172      -8.7359,     172      36.2216
     173     -39.1332,     173      39.1398,     173     -26.0272,     173       5.3117,     173      20.4998
     174     -23.1768,     174      41.2870,     174     -39.5684,     174      30.1810,     174      -5.3292
     175     -44.9824,     175      47.3381,     175     -33.0410,     175       8.2377,     175      24.3534
     176     -38.0843,     176      42.9483,     176     -32.0684,     176      13.3635,     176      15.4549
     177     -34.0749,     177      46.1055,     177     -37.3683,     177      18.6615,     177       9.2926
     178     -40.5687,     178      44.6948,     178     -30.1696,     178       6.0928,     178      21.2668
     179     -40.3222,     179      41.4032,     179     -26.3654,     179       3.0570,     179      23.6720
     180     -45.0534,     180      53.0444,     180     -39.0558,     180      13.2865,     180      18.8333
     181     -54.3204,     181      55.6571,     181     -38.1229,     181       7.0486,     181      29.6157
     182     -42.9739,     182      49.3194,     182     -33.3093,     182       8.9064,     182      20.5504
     183     -36.1181,     183      39.1803,     183     -29.5300,     183       9.1978,     183      17.6948
     184     -47.2903,     184      50.7970,     184     -37.4324,     184      12.3059,     184      19.9376
     185     -27.2003,     185      32.4486,     185     -24.7139,     185       9.7430,     185      11.1525
     186     -37.2207,     186      45.0450,     186     -33.5392,     186      14.2323,     186      13.2486
     187     -41.9828,     187      47.3859,     187     -33.8203,     187      10.9831,     187      18.3267
     188     -50.8993,     188      52.2277,     188     -34.4001,     188       8.5574,     188      24.2962
     189     -43.2565,     189      41.8153,     189     -24.0635,     189      -0.6597,     189      28.3367
     190     -43.4716,     190      49.2126,     190     -37.5431,     190      13.9723,     190      16.3817
     191     -22.3027,     191      36.3163,     191     -33.8859,     191      23.5724,     191      -2.1856
     192     -41.9282,     192      44.0356,     192     -27.9133,     192       2.8508,     192      25.4041
     193     -40.9269,     193      44.8333,     193     -31.4560,     193       6.6533,     193      22.5657
     194     -39.0742,     194      34.9644,     194     -15.4631,     194      -7.6627,     194      29.2246
     195     -27.6553,     195      34.0740,     195     -26.2552,     195      10.1237,     195      10.6357
     196     -36.2996,     196      49.9856,     196     -41.5353,     196      19.3466,     196      11.2076
     197     -38.9817,     197      41.4877,     197     -28.8395,     197       7.3002,     197      19.4360
     198     -42.5567,     198      43.8476,     198     -28.9529,     198       4.1083,     198      24.9477
     199     -46.0141,     199      42.3013,     199     -28.0953,     199       1.7721,     199      26.9750
     200     -37.8018,     200      34.3470,     200     -15.8134,     200      -6.3502,     200      28.7739
     201     -46.1579,     201      49.7390,     201     -33.9596,     201       7.5289,     201      22.7430
     202     -31.9907,     202      40.3027,     202     -31.9904,     202      15.3025,     202      10.5802
     203     -42.3753,     203      49.8217,     203     -36.0420,     203      13.3288,     203      18.0281
     204     -47.9975,     204      49.8289,     204     -36.1219,     204       8.7783,     204      22.7984
     205     -48.1576,     205      50.0155,     205     -33.5434,     205       7.9930,     205      25.7297
     206     -48.1622,     206      56.4544,     206     -39.7967,     206      12.5255,     206      22.4250
     207     -52.5625,     207      54.1176,     207     -36.8703,     207       7.5481,     207      26.7587
     208     -38.3901,     208      46.3623,     208     -37.7839,     208      17.0020,     208      13.3458
     209     -54.6713,     209      54.3682,     209     -37.0299,     209       4.2481,     209      32.8866
     210     -42.7474,     210      46.5905,     210     -34.2291,     210      10.2498,     210      20.5747
     211     -49.4964,     211      48.3846,     211     -28.4610,     211       0.9864,     211      31.0278
     212     -54.4670,     212      47.9330,     212     -21.8914,     212     -10.2826,     212      41.5426
     213     -42.2992,     213      43.5415,     213     -28.4825,     213       5.3710,     213      22.4105
     214     -41.8554,     214      56.2182,     214     -43.8174,     214      21.0171,     214      14.0811
     215     -48.0190,     215      50.9564,     215     -35.9738,     215      10.3703,     215      24.2052
     216     -33.4608,     216      40.8419,     216     -34.5732,     216      16.1971,     216       9.6038
     217     -31.8601,     217      26.5996,     217     -13.3094,     217      -4.8983,     217      23.1694
     218     -51.3191,     218      47.2750,     218     -27.7461,     218       0.4267,     218      29.9915
     219     -35.3043,     219      32.8777,     219     -18.7009,     219      -0.2040,     219      21.8736
     220     -41.7157,     220      42.5048,     220     -24.1816,     220      -1.0903,     220      26.7442
     221     -29.3989,     221      44.8577,     221     -37.9927,     221      22.3935,     221       3.8518
     222     -46.2106,     222      50.3352,     222     -35.6054,     222      10.7369,     222      22.4203
     223     -47.0335,     223      45.1406,     223     -24.3413,     223      -3.3043,     223      30.3196
     224     -39.1335,     224      42.3515,     224     -27.7135,     224       6.0245,     224      20.6952
     225     -43.2904,     225      40.9047,     225     -25.1194,     225       2.6233,     225      23.9499
     226     -48.8355,     226      44.4596,     226     -22.1675,     226      -3.7598,     226      30.4384
     227     -43.2945,     227      50.3000,     227     -37.1396,     227      12.0278,     227      20.8930
     228     -48.8774,     228      44.8411,     228     -20.2431,     228      -9.3039,     228      36.6918
     229     -43.7355,     229      40.6079,     229     -20.9133,     229      -3.2454,     229      29.4210
     230     -36.6053,     230      38.0359,     230     -27.5999,     230       6.3414,     230      19.0847
     231     -45.9995,     231      34.5662,     231     -11.0725,     231     -15.8443,     231      40.1308
     232     -41.5330,     232      51.6712,     232     -39.9816,     232      17.6542,     232      13.8302
     233     -44.0202,     233      45.8397,     233     -30.6881,     233       6.5461,     233      22.7687
     234     -37.2834,     234      40.0357,     234     -28.0406,     234       7.8156,     234      18.9556
     235     -29.1416,     235      33.9526,     235     -27.3497,     235      11.3847,     235      10.5118
     236     -29.5548,     236      42.6934,     236     -40.9699,     236      25.7954,     236       2.7365
     237     -31.7472,     237      43.4800,     237     -37.6907,     237      20.6443,     237       6.9726
     238     -27.9347,     238      39.5767,     238     -34.9433,     238      21.4333,     238       3.8597
     239     -38.4803,     239      42.2266,     239     -33.8145,     239      13.1079,     239      15.7822
     240     -40.0443,     240      49.3604,     240     -40.5763,     240      19.1215,     240      13.4826
     241     -29.1528,     241      41.5459,     241     -41.9814,     241      26.5001,     241       0.8546
     242     -24.3684,     242      37.1076,     242     -33.5244,     242      19.9408,     242       2.5203
     243     -23.8393,     243      42.5377,     243     -39.6014,     243      29.9090,     243      -5.2467
     244     -43.6895,     244      46.0313,     244     -28.9112,     244       4.5200,     244      23.6901
     245     -51.7994,     245      56.6921,     245     -37.3787,     245      10.1332,     245      26.2094
     246     -42.6225,     246      49.9177,     246     -40.7319,     246      17.1981,     246      14.9453
     247     -52.8229,     247      48.9703,     247     -28.6476,     247      -2.9341,     247      35.8203
     248     -37.1809,     248      39.7221,     248     -26.1557,     248       4.4463,     248      21.2963
     249     -27.2380,     249      35.7151,     249     -31.0052,     249      16.0562,     249       6.3144
     250     -29.4505,     250      41.4279,     250     -36.9032,     250      20.7358,     250       5.1716
     251     -40.3089,     251      47.5223,     251     -36.3907,     251      16.2450,     251      13.4106
     252     -42.2353,     252      50.2597,     252     -39.6008,     252      15.7838,     252      16.7938
     253     -23.6709,     253      36.5429,     253     -32.5632,     253      21.0158,     253       1.3577
     254     -35.4910,     254      40.2103,     254     -29.3984,     254      11.6083,     254      13.8540
     255     -33.3217,     255      45.5737,     255     -37.7072,     255      20.4315,     255       8.4991
     256     -39.6992,     256      43.4661,     256     -32.7964,     256      10.9791,     256      18.0053
     257     -41.2239,     257      46.7042,     257     -35.1103,     257      13.9667,     257      16.4435
     258     -45.7984,     258      53.4528,     258     -38.5131,     258      15.4535,     258      17.6427
     259     -36.6952,     259      45.8450,     259     -35.8599,     259      16.2803,     259      12.0810
     260     -30.2607,     260      46.0394,     260     -40.3703,     260      26.6288,     260       1.2244
     261     -32.7619,     261      44.1228,     261     -37.4624,     261      20.0007,     261       7.5340
     262     -42.0198,     262      52.0178,     262     -40.6161,     262      15.6626,     262      18.5775
     263     -48.3280,     263      40.0415,     263     -17.8400,     263      -7.7465,     263      33.7183
     264     -42.1204,     264      42.9247,     264     -24.1584,     264       0.8068,     264      24.6057
     265     -48.0700,     265      48.8558,     265     -31.8852,     265       6.9369,     265      25.8097
     266     -46.4747,     266      51.5256,     266     -37.0087,     266       7.8442,     266      23.9981
     267     -45.3624,     267      46.1589,     267     -36.2788,     267      12.9963,     267      19.5973
     268     -30.0721,     268      40.4842,     268     -31.1387,     268      14.3957,     268       9.4369
     269     -38.8022,     269      43.6398,     269     -27.8244,     269       6.3207,     269      21.0310
     270     -44.0332,     270      47.3227,     270     -35.4362,     270      12.8922,     270      18.0132
     271     -36.0069,     271      50.0394,     271     -40.2275,     271      21.5832,     271       7.9238
     272     -41.4547,     272      51.0568,     272     -38.2161,     272      16.3547,     272      14.4128
     273     -43.1027,     273      43.0482,     273     -25.8450,     273       1.6161,     273      24.4204
     274     -38.1610,     274      46.0764,     274     -33.2928,     274      11.5223,     274      17.7305
     275     -41.0203,     275      43.2923,     275     -30.9022,     275       6.8060,     275      22.8410
     276     -33.8431,     276      44.9258,     276     -38.6578,     276      17.1533,     276      11.1027
     277     -40.5783,     277      47.2051,     277     -33.9742,     277      11.4646,     277      18.2753
     278     -47.3819,     278      46.7516,     278     -24.6061,     278      -2.2979,     278      30.0945
     279     -38.4447,     279      48.5194,     279     -40.6068,     279      19.3876,     279      11.6492
     280     -39.4046,     280      45.5875,     280     -33.4532,     280      11.7091,     280      17.1382
     281     -41.4523,     281      48.8553,     281     -36.0194,     281      11.9890,     281      19.6683
     282     -52.3342,     282      52.2857,     282     -33.0530,     282       2.7962,     282      31.5681
     283     -34.4691,     283      41.3502,     283     -32.5046,     283      14.5023,     283      12.4878
     284     -39.8558,     284      43.1964,     284     -27.4337,     284       5.4546,     284      20.6981
     285     -40.4355,     285      38.8511,     285     -20.5077,     285      -3.1693,     285      27.7618
     286     -41.7702,     286      42.3147,     286     -29.9657,     286       7.5360,     286      21.9637
     287     -38.7397,     287      50.0424,     287     -38.4374,     287      15.9824,     287      14.2743
     288     -28.1707,     288      40.4992,     288     -34.0478,     288      18.4183,     288       5.9461
     289     -32.7211,     289      43.9772,     289     -38.3193,     289      18.9354,     289       9.3267
     290     -30.2316,     290      44.9899,     290     -41.3812,     290      25.8585,     290       2.9600
     291     -30.4137,     291      41.0531,     291     -36.0475,     291      20.4869,     291       5.6745
     292     -37.3672,     292      43.2455,     292     -30.7190,     292      10.5075,     292      15.6214
     293     -35.3465,     293      48.2587,     293     -41.2888,     293      23.3923,     293       6.8395
     294     -43.3137,     294      49.6915,     294     -36.1377,     294      11.8974,     294      19.8498
     295     -34.3933,     295      48.6712,     295     -39.5450,     295      21.8107,     295       7.3969
     296     -20.8836,     296      32.5693,     296     -32.9639,     296      23.5199,     296      -2.3372
     297     -36.9081,     297      45.7819,     297     -39.1380,     297      19.3616,     297      10.9075
     298     -38.6960,     298      48.0468,     298     -39.4327,     298      16.2393,     298      13.3429
     299     -30.9858,     299      45.3826,     299     -38.2204,     299      22.5184,     299       5.3057
     300     -25.7257,     300      37.0604,     300     -31.7489,     300      21.8095,     300       1.6121
     301     -29.7166,     301      38.8081,     301     -32.6327,     301      15.7440,     301       9.0826
     302     -27.9505,     302      36.3488,     302     -31.6919,     302      15.6855,     302       7.8743
     303     -44.0232,     303      49.5308,     303     -32.7884,     303       8.8414,     303      20.0679
     304     -49.9877,     304      53.4936,     304     -33.7847,     304       6.5732,     304      26.7688
     305     -42.9399,     305      44.0509,     305     -25.7782,     305       0.5510,     305      25.9732
     306     -45.3341,     306      54.9355,     306     -42.7602,     306      17.1563,     306      17.8056
     307     -41.1321,     307      47.2876,     307     -33.5520,     307      11.0214,     307      18.5278
     308     -42.0233,     308      39.2948,     308     -24.3981,     308       2.0200,     308      26.9815
     309     -40.2169,     309      42.3064,     309     -29.1095,     309       7.5965,     309      18.8979
     310     -40.7411,     310      53.4876,     310     -42.7239,     310      18.9337,     310      13.7452
     311     -40.1316,     311      46.3926,     311     -37.6337,     311      15.4756,     311      15.8012
     312     -33.4048,     312      46.4644,     312     -38.0066,     312      21.1150,     312       7.3870
     313     -33.8925,     313      39.0638,     313     -30.4723,     313      10.7692,     313      13.9055
     314     -26.7857,     314      35.9856,     314     -30.9545,     314      16.3723,     314       5.9685
     315     -11.6952,     315      30.1774,     315     -35.8556,     315      31.5845,     315     -12.7234
     316     -30.8065,     316      42.6824,     316     -35.3619,     316      20.0801,     316       6.5699
     317     -39.3021,     317      42.6425,     317     -30.5378,     317       9.4872,     317      17.9309
     318     -35.3033,     318      45.0491,     318     -37.6247,     318      18.6189,     318       9.8176
     319     -35.3551,     319      48.2650,     319     -41.7926,     319      22.7852,     319       9.9030
     320     -38.4822,     320      47.5225,     320     -35.9455,     320      15.4117,     320      14.8501
     321     -37.0950,     321      43.2602,     321     -35.3876,     321      14.4256,     321      14.9538
     322     -40.8890,     322      46.9961,     322     -33.2883,     322       9.4883,     322      20.1838
     323     -40.0508,     323      39.9625,     323     -22.6660,     323      -0.5163,     323      24.0543
     324     -40.1966,     324      46.1441,     324     -33.6632,     324      10.7461,     324      19.8407
     325     -44.5397,     325      53.5783,     325     -36.3013,     325      14.0183,     325      17.8208
     326     -32.2798,     326      44.5298,     326     -33.4084,     326      16.5487,     326      10.0387
     327     -31.6358,     327      44.8878,     327     -39.2381,     327      22.5070,     327       5.7181
     328     -44.7235,     328      43.3176,     328     -27.6952,     328       5.9988,     328      22.5202
     329     -44.1050,     329      47.5549,     329     -29.1108,     329       6.4352,     329      22.4808
