#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
     188      17.8094,     188     -40.0626,     188      45.2595,     188     -37.7665,     188      12.7001
     189       6.7979,     189     -28.8402,     189      37.3854,     189     -32.1380,     189      16.9825
     190      -0.9568,     190     -16.3644,     190      23.8877,     190     -25.8754,     190      18.0165
     191      11.3083,     191     -30.6380,     191      36.5280,     191     -31.8913,     191      13.3694
     192       4.9406,     192     -26.8464,     192      35.6707,     192     -32.5394,     192      18.4734
     193       2.9912,     193     -27.6697,     193      39.4985,     193     -41.0166,     193      23.4121
     194       3.7787,     194     -23.9207,     194      31.8357,     194     -29.9151,     194      17.5292
     195       8.2615,     195     -32.5788,     195      40.1860,     195     -37.4657,     195      19.2190
     196      15.8216,     196     -29.5465,     196      30.1505,     196     -22.2801,     196       5.3077
     197      11.3434,     197     -31.2372,     197      35.0795,     197     -31.1974,     197      12.4506
     198       5.5067,     198     -22.7969,     198      31.7256,     198     -26.3661,     198      13.8696
     199       5.8335,     199     -28.6061,     199      38.2535,     199     -37.0287,     199      19.1531
     200       9.6506,     200     -31.9377,     200      41.2612,     200     -35.6695,     200      17.5323
     201      17.8357,     201     -32.6336,     201      35.4134,     201     -24.8475,     201       5.2994
     202       3.1278,     202     -22.6966,     202      29.8917,     202     -30.4575,     202      17.7340
     203      -1.5763,     203     -30.2298,     203      49.4930,     203     -53.2838,     203      34.3278
     204       9.0440,     204     -32.0975,     204      41.0092,     204     -38.4774,     204      18.9244
     205      -0.2957,     205     -27.1363,     205      42.1676,     205     -46.2041,     205      28.4720
     206       9.7501,     206     -32.4880,     206      41.7375,     206     -37.6146,     206      16.1499
     207      -0.2900,     207     -22.4014,     207      33.6909,     207     -34.5631,     207      22.6250
     208      13.4328,     208     -36.7240,     208      43.5173,     208     -36.9675,     208      15.5679
     209       5.5567,     209     -27.0652,     209      35.8991,     209     -34.0687,     209      17.9056
     210       0.3655,     210     -22.2830,     210      34.2182,     210     -36.5833,     210      21.4645
     211      12.0423,     211     -34.3546,     211      42.5235,     211     -36.0957,     211      14.8449
     212      15.4977,     212     -34.5795,     212      39.2145,     212     -30.9813,     212      10.2764
     213       6.5080,     213     -30.6800,     213      40.5956,     213     -39.4130,     213      20.5181
     214       4.0817,     214     -27.8763,     214      38.4559,     214     -38.7802,     214      23.1287
     215       6.5754,     215     -30.2011,     215      38.3177,     215     -37.3737,     215      19.2552
     216       5.4486,     216     -30.7142,     216      44.2130,     216     -42.8868,     216      22.9024
     217       3.9905,     217     -27.8187,     217      41.2447,     217     -39.3828,     217      23.9408
     218      12.4371,     218     -37.7138,     218      45.7635,     218     -40.9060,     218      17.7669
     219      14.5847,     219     -34.6805,     219      42.0546,     219     -33.3162,     219      12.1169
     220      10.0271,     220     -32.3310,     220      40.4109,     220     -35.2637,     220      17.4770
     221      -0.7905,     221     -25.5031,     221      39.7853,     221     -40.1956,     221      27.8836
     222      15.0053,     222     -34.6958,     222      39.1346,     222     -29.3775,     222       8.9794
     223      12.7938,     223     -32.5536,     223      36.2866,     223     -31.8803,     223      12.0820
     224       1.3605,     224     -29.7600,     224      44.2430,     224     -43.6027,     224      28.6580
     225       0.1609,     225     -24.9714,     225      37.9694,     225     -38.7970,     225      24.6074
     226       0.4187,     226     -25.5540,     226      39.4934,     226     -39.3690,     226      25.6702
     227      -1.5647,     227     -21.7998,     227      35.7000,     227     -37.7307,     227      24.7362
     228       8.6357,     228     -29.0013,     228      38.5033,     228     -35.6007,     228      16.8690
     229       2.1556,     229     -26.3112,     229      37.3230,     229     -38.0337,     229      23.5449
     230       1.0189,     230     -26.7049,     230      39.1167,     230     -43.8436,     230      26.8190
     231      18.4357,     231     -41.5002,     231      45.0906,     231     -37.5130,     231      11.1615
     232      16.6444,     232     -31.9107,     232      34.1494,     232     -24.9096,     232       5.3972
     233      -1.9592,     233     -25.8825,     233      40.1693,     233     -41.7768,     233      29.0346
     234       5.5587,     234     -26.6393,     234      33.4218,     234     -33.1413,     234      17.7898
     235      -1.3969,     235     -21.3760,     235      33.1711,     235     -35.6014,     235      23.5955
     236      -1.7135,     236     -22.2573,     236      34.9254,     236     -41.9179,     236      27.3221
     237      -0.4336,     237     -26.0079,     237      39.8751,     237     -37.8383,     237      24.9726
     238       3.9378,     238     -26.5701,     238      38.4211,     238     -37.7924,     238      20.3482
     239      15.5320,     239     -34.3006,     239      38.0295,     239     -31.9677,     239      10.7423
     240       1.4986,     240     -23.6425,     240      33.7552,     240     -33.8936,     240      20.9177
     241       6.8506,     241     -31.9048,     241      42.6512,     241     -41.1976,     241      20.8332
     242      -0.0086,     242     -21.6228,     242      33.7929,     242     -35.0486,     242      23.2188
     243      12.3212,     243     -36.6479,     243      47.3075,     243     -40.3296,     243      19.0480
     244      16.9756,     244     -39.0806,     244      42.9543,     244     -33.5583,     244      11.0718
     245       2.3407,     245     -29.8361,     245      44.0063,     245     -44.4291,     245      26.5422
     246       9.6222,     246     -38.4248,     246      49.0409,     246     -45.4439,     246      23.7281
     247       4.8092,     247     -31.7107,     247      44.4521,     247     -42.8109,     247      24.0663
     248       7.3940,     248     -28.9210,     248      35.0753,     248     -33.0972,     248      16.4307
     249      14.0406,     249     -36.9052,     249      42.3705,     249     -36.1280,     249      14.7436
     250      22.5416,     250     -37.2768,     250      38.3713,     250     -26.6307,     250       2.3382
     251       4.8016,     251     -28.9957,     251      39.0600,     251     -38.2536,     251      22.1801
     252      12.4631,     252     -35.7345,     252      41.5639,     252     -36.6714,     252      16.2638
     253      -2.4661,     253     -28.2825,     253      45.4020,     253     -47.1995,     253      30.4855
     254       7.6786,     254     -23.8470,     254      29.2474,     254     -26.4581,     254      12.8612
     255       8.3047,     255     -30.6668,     255      39.8629,     255     -36.0461,     255      17.6611
     256      10.7966,     256     -29.3173,     256      33.9456,     256     -30.2364,     256      12.7021
     257       7.4486,     257     -28.3283,     257      36.8628,     257     -33.6285,     257      18.5968
     258      -1.6629,     258     -19.3593,     258      31.0259,     258     -32.5172,     258      23.1307
     259      10.9426,     259     -31.8455,     259      41.4727,     259     -34.9417,     259      15.8850
     260       2.5170,     260     -23.1631,     260      35.1899,     260     -35.0621,     260      21.3173
     261      14.5162,     261     -33.8021,     261      37.5826,     261     -33.8131,     261      12.6287
     262      11.1751,     262     -28.3091,     262      32.4032,     262     -26.8782,     262      11.3366
     263       8.9213,     263     -30.6577,     263      39.0120,     263     -35.4996,     263      16.9877
     264      -3.0097,     264     -22.1237,     264      37.4578,     264     -38.6735,     264      26.8387
     265      -2.3214,     265     -20.3302,     265      35.0664,     265     -36.1586,     265      23.8808
     266      -1.8269,     266     -18.5192,     266      29.2971,     266     -34.0873,     266      23.5706
     267      13.9158,     267     -37.9360,     267      47.4286,     267     -41.2739,     267      17.0464
     268       5.9121,     268     -27.4136,     268      38.9413,     268     -33.8193,     268      18.9518
     269      14.0797,     269     -37.2625,     269      46.7156,     269     -39.6780,     269      17.1032
     270      11.3274,     270     -34.0718,     270      43.6687,     270     -38.9725,     270      17.2554
     271       4.9062,     271     -31.9975,     271      42.3621,     271     -43.4685,     271      25.4075
     272       0.8406,     272     -29.8946,     272      44.5043,     272     -48.8333,     272      29.7721
     273      11.6308,     273     -37.7299,     273      48.1762,     273     -41.8598,     273      19.8385
     274      11.4793,     274     -36.8068,     274      43.9288,     274     -41.6089,     274      19.9178
     275       5.0247,     275     -33.4924,     275      47.0321,     275     -48.2238,     275      26.0211
     276       7.1494,     276     -30.7005,     276      40.5269,     276     -39.8141,     276      20.4307
     277       5.2840,     277     -31.6073,     277      43.0758,     277     -44.1435,     277      23.9543
     278       9.6397,     278     -31.4508,     278      39.0277,     278     -36.5028,     278      16.4727
     279      21.4097,     279     -42.3797,     279      48.8439,     279     -37.2165,     279      11.4242
     280       4.8355,     280     -29.8058,     280      39.4381,     280     -38.8246,     280      22.1499
     281      10.6785,     281     -34.4017,     281      41.5484,     281     -37.0315,     281      16.7995
     282      11.6316,     282     -36.1235,     282      45.3165,     282     -41.5951,     282      20.4282
     283      15.3671,     283     -40.5553,     283      50.3418,     283     -43.2792,     283      17.3309
     284      11.1273,     284     -32.9531,     284      40.7928,     284     -37.0522,     284      16.4087
     285      12.6229,     285     -35.9285,     285      44.9550,     285     -37.2303,     285      15.6454
     286      -3.2338,     286     -21.0612,     286      33.6133,     286     -38.2137,     286      26.4885
     287       9.4201,     287     -29.3607,     287      38.1276,     287     -32.7470,     287      15.2093
     288      11.6171,     288     -34.4744,     288      44.0028,     288     -38.2857,     288      16.3899
     289      17.1771,     289     -35.0017,     289      39.2252,     289     -31.0142,     289       9.3234
     290       5.8784,     290     -29.0290,     290      40.7489,     290     -38.2012,     290      20.1908
     291      11.1171,     291     -30.2204,     291      35.9669,     291     -31.3311,     291      14.3043
     292       8.3281,     292     -30.2530,     292      40.5300,     292     -38.0035,     292      18.9001
     293       8.1517,     293     -29.1066,     293      37.4970,     293     -35.6379,     293      17.3514
     294      -1.2970,     294     -23.9758,     294      38.7657,     294     -40.0208,     294      27.9656
     295     -20.8884,     295      -7.5074,     295      28.4133,     295     -40.3722,     295      40.3647
     296      13.3418,     296     -35.9221,     296      42.5083,     296     -36.6694,     296      16.3303
     297      -1.5456,     297     -21.6931,     297      34.5766,     297     -38.5900,     297      24.4050
     298      14.0260,     298     -37.5873,     298      45.2490,     298     -39.2764,     298      16.6285
     299      15.3533,     299     -35.2962,     299      38.4232,     299     -32.0895,     299      11.1073
     300       2.5816,     300     -28.3482,     300      38.4561,     300     -41.3039,     300      25.9921
     301      10.7553,     301     -33.4610,     301      38.0586,     301     -35.5186,     301      16.9534
     302      -1.8420,     302     -25.6700,     302      40.9760,     302     -43.9798,     302      29.4482
     303       7.4403,     303     -33.8169,     303      43.5830,     303     -45.2562,     303      23.5310
     304       0.6164,     304     -21.5395,     304      34.1059,     304     -34.8691,     304      21.3524
     305       8.0953,     305     -29.9785,     305      37.1021,     305     -32.6137,     305      15.5196
     306       9.4528,     306     -31.2744,     306      37.8991,     306     -33.6014,     306      16.5411
     307      14.1794,     307     -36.1998,     307      41.6479,     307     -36.2711,     307      13.7092
     308       9.3107,     308     -32.6172,     308      40.1664,     308     -33.5978,     308      16.4394
     309       6.8768,     309     -30.6140,     309      42.2219,     309     -39.0676,     309      20.2348
     310      -0.7674,     310     -24.3501,     310      37.1215,     310     -41.9643,     310      25.6957
     311      15.7430,     311     -36.4932,     311      43.5299,     311     -38.0469,     311      14.2491
     312       6.4430,     312     -27.8788,     312      36.7011,     312     -32.7847,     312      17.2632
     313       4.1365,     313     -27.2855,     313      39.9095,     313     -38.3803,     313      22.1392
     314       7.1339,     314     -28.0679,     314      38.3315,     314     -35.7750,     314      17.8188
     315       7.5490,     315     -31.0581,     315      38.2266,     315     -36.9167,     315      19.5955
     316       9.4182,     316     -31.6475,     316      40.3941,     316     -34.8386,     316      17.1013
     317      12.7224,     317     -32.1677,     317      37.4329,     317     -29.5640,     317      12.0840
     318      15.3220,     318     -34.0985,     318      38.4570,     318     -29.6851,     318       9.9076
     319      11.9800,     319     -38.5746,     319      48.7347,     319     -41.1744,     319      18.6619
     320       0.5714,     320     -24.7926,     320      37.7891,     320     -37.9005,     320      24.2186
     321       6.3499,     321     -33.9414,     321      46.5676,     321     -46.2172,     321      26.1703
     322      18.5645,     322     -36.7228,     322      40.8611,     322     -30.7592,     322       8.9250
     323       9.2471,     323     -30.2514,     323      35.4870,     323     -31.7836,     323      15.0021
     324       6.1748,     324     -29.1395,     324      37.5917,     324     -37.0870,     324      19.4198
     325       5.4234,     325     -31.5644,     325      45.5391,     325     -42.8188,     325      24.1331
     326       9.2946,     326     -30.5636,     326      39.4663,     326     -37.1704,     326      17.0617
     327       7.2667,     327     -27.8856,     327      35.2747,     327     -33.0111,     327      15.4646
     328      22.9316,     328     -41.2007,     328      44.6512,     328     -32.6441,     328       6.9013
     329     -11.2555,     329     -17.7784,     329      39.0779,     329     -47.4495,     329      37.9839
