#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
     103      12.6881,     103     -37.5740,     103      45.7325,     103     -44.4346,     103      20.4279
     104      -0.9301,     104     -18.9977,     104      30.6940,     104     -33.3640,     104      21.2469
     105       5.9494,     105     -29.5167,     105      40.6188,     105     -38.2255,     105      20.2822
     106      10.9229,     106     -28.5067,     106      34.1209,     106     -29.3518,     106      11.6966
     107      13.9048,     107     -38.5193,     107      45.5151,     107     -38.4280,     107      15.9957
     108       1.1968,     108     -25.4099,     108      36.4005,     108     -38.9722,     108      23.2641
     109       8.9315,     109     -26.5132,     109      30.1460,     109     -26.9619,     109      12.2972
     110       3.0741,     110     -25.7488,     110      33.9775,     110     -35.4775,     110      21.9199
     111      15.2726,     111     -35.1615,     111      39.6720,     111     -30.2067,     111      10.4312
     112      10.8606,     112     -33.1865,     112      38.1768,     112     -33.6738,     112      14.7860
     113       4.4986,     113     -34.3946,     113      48.4821,     113     -45.8230,     113      26.3468
     114      -0.7205,     114     -25.7683,     114      40.2311,     114     -40.5958,     114      27.3299
     115       9.6194,     115     -30.4308,     115      39.8014,     115     -34.3039,     115      15.5837
     116      -5.9039,     116     -13.6772,     116      24.7303,     116     -27.9621,     116      22.7653
     117      12.2139,     117     -33.3253,     117      41.5967,     117     -36.4697,     117      14.9034
     118       6.1410,     118     -29.8337,     118      38.8551,     118     -35.3020,     118      19.7449
     119      11.7297,     119     -34.2551,     119      39.5550,     119     -35.6856,     119      16.6097
     120      -8.3545,     120     -19.4107,     120      36.9389,     120     -43.9603,     120      34.3617
     121      13.6101,     121     -33.5319,     121      40.2778,     121     -35.1844,     121      13.8921
     122      -9.6309,     122     -17.1246,     122      33.9793,     122     -44.8978,     122      34.4512
     123       5.5065,     123     -27.2722,     123      35.8399,     123     -34.7289,     123      18.6427
     124       5.3491,     124     -26.2794,     124      35.1080,     124     -36.2298,     124      19.6833
     125      18.3281,     125     -37.9203,     125      40.9440,     125     -34.3532,     125      10.7403
     126     -21.1936,     126      -6.4838,     126      28.7498,     126     -40.2789,     126      38.2307
     127      17.4646,     127     -39.3029,     127      44.1904,     127     -34.3801,     127      12.1224
     128       2.7981,     128     -22.4692,     128      31.2167,     128     -33.9239,     128      18.8691
     129      -3.9358,     129     -23.8157,     129      38.7245,     129     -42.0646,     129      29.9288
     130      -2.0254,     130     -27.6511,     130      42.2875,     130     -48.8330,     130      31.8659
     131      16.8267,     131     -38.5661,     131      44.1459,     131     -34.5826,     131      11.8075
     132       6.6711,     132     -27.8940,     132      38.4436,     132     -34.1019,     132      18.3851
     133      -2.1767,     133     -30.5357,     133      48.8209,     133     -51.9513,     133      32.7957
     134       7.2425,     134     -34.8735,     134      46.7333,     134     -43.1174,     134      23.0755
     135       7.7736,     135     -38.3080,     135      47.8154,     135     -49.3990,     135      25.9593
     136       0.6670,     136     -29.0246,     136      43.7469,     136     -45.3027,     136      27.8002
     137      13.5235,     137     -38.1690,     137      46.9275,     137     -40.0964,     137      17.7493
     138       1.7962,     138     -23.5923,     138      34.3915,     138     -34.8946,     138      21.8048
     139       5.6195,     139     -30.6128,     139      41.0669,     139     -39.4433,     139      21.3960
     140       0.4492,     140     -25.7054,     140      37.6991,     140     -37.5569,     140      23.4072
     141       9.9012,     141     -32.9506,     141      39.6370,     141     -38.2455,     141      17.3497
     142       8.5840,     142     -30.3438,     142      38.9589,     142     -36.6129,     142      17.3770
     143       4.4943,     143     -30.6269,     143      41.1414,     143     -41.0080,     143      23.1691
     144      13.8375,     144     -40.3353,     144      51.8544,     144     -44.6329,     144      19.3723
     145       0.5355,     145     -27.9565,     145      40.0946,     145     -43.3147,     145      29.4994
     146       8.3463,     146     -29.4349,     146      39.8059,     146     -34.5571,     146      16.9334
     147      12.7590,     147     -37.6868,     147      45.5344,     147     -37.0869,     147      15.5822
     148       2.2143,     148     -26.7001,     148      40.1374,     148     -39.3121,     148      23.6148
     149      10.4758,     149     -31.9681,     149      38.5721,     149     -34.9732,     149      15.4953
     150       3.0254,     150     -33.0514,     150      45.7275,     150     -47.4538,     150      28.4098
     151      19.1747,     151     -40.7927,     151      45.9688,     151     -34.5319,     151       9.7380
     152       5.4086,     152     -34.5860,     152      47.7864,     152     -43.4806,     152      25.8196
     153      21.8253,     153     -42.3666,     153      45.0404,     153     -34.4597,     153       8.6213
     154       9.0997,     154     -30.9795,     154      42.5429,     154     -39.3252,     154      19.1308
     155       9.7410,     155     -31.7611,     155      40.3821,     155     -37.0007,     155      16.1234
     156       9.7752,     156     -34.3608,     156      41.5826,     156     -38.8715,     156      19.2916
     157      10.0846,     157     -28.6429,     157      34.5594,     157     -33.2677,     157      13.6448
     158      -0.2927,     158     -26.3190,     158      39.7748,     158     -45.2255,     158      28.7255
     159       0.4331,     159     -25.7021,     159      37.4697,     159     -38.0441,     159      24.6728
     160      -1.1743,     160     -24.7900,     160      37.0626,     160     -40.6643,     160      26.6349
     161      15.2925,     161     -35.6002,     161      41.0694,     161     -34.7217,     161      12.3258
     162       3.2077,     162     -32.0374,     162      45.9496,     162     -44.4026,     162      26.5866
     163       2.9890,     163     -29.2998,     163      42.2542,     163     -42.6076,     163      23.5998
     164      11.6625,     164     -32.1104,     164      37.7736,     164     -33.6281,     164      15.7198
     165      -2.2272,     165     -23.4470,     165      36.9600,     165     -39.4197,     165      27.4008
     166       1.0617,     166     -30.5256,     166      47.0369,     166     -47.8634,     166      29.3389
     167       3.6800,     167     -27.0731,     167      37.5714,     167     -37.8805,     167      21.6543
     168      17.2152,     168     -38.8342,     168      46.5345,     168     -35.9358,     168      12.1822
     169      -3.6623,     169     -17.6051,     169      31.1993,     169     -33.2033,     169      23.2542
     170      11.1265,     170     -34.9128,     170      42.7006,     170     -35.8050,     170      15.7430
     171      12.3978,     171     -36.9648,     171      45.6491,     171     -37.6360,     171      16.2059
     172      15.7308,     172     -39.3479,     172      47.8232,     172     -38.2486,     172      16.4253
     173      11.9587,     173     -31.1870,     173      37.0848,     173     -31.7322,     173      13.2342
     174       9.0872,     174     -33.8026,     174      43.3139,     174     -41.4034,     174      21.5369
     175      -5.0678,     175     -21.8922,     175      38.5980,     175     -42.8095,     175      30.2693
     176       0.1677,     176     -24.8107,     176      39.1573,     176     -40.9593,     176      24.9353
     177       9.6110,     177     -35.8491,     177      48.0623,     177     -46.5447,     177      21.6538
     178       0.3366,     178     -26.0557,     178      39.7995,     178     -42.5568,     178      26.4160
     179      13.5459,     179     -38.0568,     179      42.4763,     179     -34.0288,     179      13.9680
     180      -4.0284,     180     -14.9763,     180      26.5621,     180     -29.7534,     180      20.7953
     181     -15.6157,     181      -8.7716,     181      26.8404,     181     -36.3025,     181      33.9693
     182       6.7146,     182     -24.4108,     182      32.2114,     182     -29.7054,     182      15.1232
     183      -9.4688,     183      -8.6311,     183      21.9157,     183     -28.3300,     183      23.7641
     184       3.6533,     184     -28.2076,     184      39.7873,     184     -38.3889,     184      23.1385
     185       2.7698,     185     -27.4761,     185      40.8456,     185     -41.3464,     185      25.3875
     186      21.0466,     186     -39.7111,     186      38.7189,     186     -29.6552,     186       6.3920
     187     -10.1337,     187      -9.7563,     187      25.3823,     187     -31.0290,     187      25.7686
     188       3.2851,     188     -27.7713,     188      39.4417,     188     -38.5724,     188      22.9271
     189       1.9154,     189     -24.7384,     189      37.0103,     189     -36.6358,     189      22.3574
     190      11.6086,     190     -29.8604,     190      35.5202,     190     -29.8125,     190      12.3934
     191      13.7448,     191     -30.2803,     191      37.4448,     191     -29.5279,     191      10.2530
     192       0.5347,     192     -22.1119,     192      33.3279,     192     -35.3062,     192      22.7377
     193       4.4559,     193     -27.1272,     193      37.8540,     193     -37.1044,     193      21.3233
     194       1.1528,     194     -24.8511,     194      35.6105,     194     -36.9418,     194      23.0622
     195      12.3335,     195     -36.5316,     195      46.9782,     195     -37.9134,     195      16.8042
     196       6.3983,     196     -33.9919,     196      43.8645,     196     -41.9613,     196      22.9246
     197       6.9259,     197     -32.5635,     197      42.6767,     197     -40.9506,     197      21.9055
     198      14.7137,     198     -34.8282,     198      44.1073,     198     -36.0288,     198      13.2460
     199       4.1966,     199     -27.9902,     199      38.6049,     199     -40.9417,     199      22.8980
     200      -2.3603,     200     -23.8119,     200      40.7512,     200     -44.5223,     200      28.7525
     201       4.9692,     201     -28.0496,     201      40.0014,     201     -37.6504,     201      21.4703
     202      13.6534,     202     -38.2166,     202      47.4773,     202     -41.1385,     202      16.1842
     203      12.8058,     203     -32.3709,     203      41.1719,     203     -35.9438,     203      13.9065
     204       1.2713,     204     -29.6880,     204      46.9075,     204     -46.9423,     204      27.9905
     205       7.3361,     205     -31.4804,     205      41.6037,     205     -40.7608,     205      21.2257
     206       6.0086,     206     -30.1815,     206      40.3339,     206     -40.0641,     206      22.3023
     207      15.2426,     207     -38.0538,     207      43.5807,     207     -35.4006,     207      13.7525
     208       1.5594,     208     -18.5771,     208      27.9602,     208     -27.6831,     208      16.8897
     209      15.4595,     209     -30.7851,     209      33.8503,     209     -25.3636,     209       6.1178
     210       7.2997,     210     -28.1940,     210      38.2943,     210     -35.7858,     210      18.4404
     211      13.5284,     211     -35.9411,     211      41.4924,     211     -37.2184,     211      16.0289
     212       1.4591,     212     -29.2599,     212      43.7424,     212     -46.9873,     212      29.0999
     213       4.9018,     213     -28.8436,     213      40.1080,     213     -36.7632,     213      21.1394
     214       9.0667,     214     -30.3219,     214      37.0943,     214     -35.9221,     214      17.0245
     215      11.6749,     215     -31.3795,     215      38.0127,     215     -31.3797,     215      13.2784
     216      20.2814,     216     -38.1417,     216      39.2637,     216     -27.9945,     216       5.4697
     217      18.3807,     217     -41.2431,     217      47.0465,     217     -36.2616,     217      12.5963
     218       2.2118,     218     -23.2664,     218      34.3734,     218     -33.8084,     218      20.1468
     219      10.5833,     219     -27.2125,     219      31.6863,     219     -25.1741,     219       9.4679
     220      -0.0633,     220     -27.0244,     220      41.5422,     220     -43.7897,     220      28.2557
     221      14.5070,     221     -39.7208,     221      49.0498,     221     -42.2492,     221      18.0400
     222      21.4938,     222     -42.2157,     222      46.2234,     222     -36.2200,     222      10.4799
     223      19.1849,     223     -37.4595,     223      38.3491,     223     -29.2470,     223       6.1689
     224       6.6580,     224     -31.6460,     224      42.4194,     224     -38.1199,     224      21.6076
     225      14.0570,     225     -34.4028,     225      39.7554,     225     -34.9279,     225      13.0755
     226      -2.6120,     226     -22.6130,     226      37.1600,     226     -38.5043,     226      27.1756
     227      19.1322,     227     -37.2960,     227      40.9638,     227     -29.8436,     227       7.2833
     228      10.2399,     228     -29.4638,     228      34.2690,     228     -29.4019,     228      13.0193
     229      14.9241,     229     -36.5954,     229      41.9968,     229     -35.2109,     229      13.2260
     230       5.9456,     230     -25.3713,     230      33.3889,     230     -31.6519,     230      15.7772
     231      11.9014,     231     -27.9158,     231      34.0504,     231     -26.5864,     231       9.3211
     232      18.8235,     232     -39.4488,     232      44.2518,     232     -35.5119,     232      10.7313
     233       8.0170,     233     -27.0927,     233      34.6553,     233     -32.9495,     233      16.1147
     234      22.8029,     234     -43.1834,     234      45.7901,     234     -32.2748,     234       7.4340
     235      16.7093,     235     -38.3485,     235      44.8079,     235     -38.3675,     235      12.9289
     236       2.3465,     236     -25.5254,     236      38.0978,     236     -37.8516,     236      22.1030
     237      14.9293,     237     -31.7737,     237      33.7663,     237     -26.1913,     237       7.7579
     238      15.8635,     238     -43.5358,     238      51.6652,     238     -47.0900,     238      20.8097
     239      17.7581,     239     -37.1808,     239      42.9902,     239     -36.4639,     239      11.1917
     240       5.0926,     240     -32.1084,     240      44.9976,     240     -43.7510,     240      24.0745
     241       8.8950,     241     -29.2343,     241      38.5629,     241     -34.6502,     241      16.8595
     242       0.0163,     242     -24.2383,     242      37.6639,     242     -39.3500,     242      24.6523
     243       3.3569,     243     -24.9283,     243      34.2540,     243     -33.8958,     243      19.7123
     244      -0.4142,     244     -25.1025,     244      36.8284,     244     -39.2530,     244      24.3186
     245       3.4242,     245     -29.1667,     245      43.0503,     245     -42.1219,     245      25.0426
     246       6.3916,     246     -29.3103,     246      40.6459,     246     -36.5681,     246      19.3098
     247      21.9531,     247     -41.3694,     247      41.8993,     247     -28.9346,     247       4.8507
     248       5.4746,     248     -29.7686,     248      40.4076,     248     -40.6463,     248      22.0630
     249      11.9242,     249     -32.5379,     249      38.9837,     249     -32.7805,     249      12.8576
     250      16.1183,     250     -33.5687,     250      36.9866,     250     -28.4962,     250       7.6379
     251      10.3870,     251     -36.2981,     251      46.4755,     251     -45.6473,     251      21.3071
     252      -1.8943,     252     -26.6532,     252      41.9476,     252     -43.7362,     252      29.8593
     253      -7.7141,     253     -18.5700,     253      34.2858,     253     -39.4443,     253      30.2883
     254      22.7773,     254     -43.1811,     254      47.0653,     254     -33.4190,     254       7.2788
     255      13.8920,     255     -32.1358,     255      36.7333,     255     -30.6291,     255      10.7523
     256      12.4743,     256     -32.2408,     256      39.2050,     256     -31.3864,     256      11.8158
     257       9.8126,     257     -28.8235,     257      34.5030,     257     -30.9374,     257      13.0751
     258      -5.6845,     258     -17.8342,     258      33.4423,     258     -38.5808,     258      27.7380
     259      13.2521,     259     -35.9544,     259      42.7537,     259     -38.7162,     259      15.7848
     260      15.5522,     260     -27.9714,     260      28.3966,     260     -20.2088,     260       3.3546
     261      10.5721,     261     -30.2694,     261      38.3913,     261     -33.4227,     261      14.2900
     262      14.0613,     262     -36.7072,     262      42.9870,     262     -36.8571,     262      15.8994
     263       9.5789,     263     -29.4988,     263      36.6879,     263     -33.3022,     263      14.2900
     264      15.9969,     264     -36.8308,     264      38.8291,     264     -31.4276,     264      10.1810
     265      13.3434,     265     -31.3492,     265      33.6092,     265     -28.1265,     265      10.0789
     266       7.1141,     266     -27.6780,     266      34.4260,     266     -30.8880,     266      14.9122
     267      -1.1647,     267     -24.8714,     267      38.1474,     267     -40.3770,     267      27.1365
     268       5.6637,     268     -32.7423,     268      42.9561,     268     -41.0167,     268      21.9286
     269       6.4085,     269     -27.9846,     269      37.6001,     269     -35.4124,     269      18.4070
     270       2.8759,     270     -25.0307,     270      36.7451,     270     -36.4620,     270      21.7988
     271      19.5452,     271     -38.0567,     271      40.6534,     271     -30.2651,     271       6.5814
     272      20.9907,     272     -35.5771,     272      35.6160,     272     -26.9276,     272       5.1093
     273      19.1401,     273     -38.3051,     273      39.6750,     273     -30.7471,     273       8.2226
     274      10.7887,     274     -28.8103,     274      33.7880,     274     -29.3940,     274      12.5863
     275      20.2233,     275     -40.6651,     275      42.6811,     275     -31.8657,     275       8.3650
     276       8.2885,     276     -28.7508,     276      35.6148,     276     -33.8344,     276      15.8553
     277      11.4639,     277     -37.9491,     277      46.8175,     277     -43.6069,     277      20.9834
     278      -1.4656,     278     -19.8134,     278      33.3910,     278     -35.4078,     278      22.6281
     279      16.3325,     279     -33.6664,     279      35.4302,     279     -30.0733,     279       9.1446
     280      23.0745,     280     -38.2745,     280      36.4868,     280     -26.2308,     280       1.7976
     281       6.3256,     281     -27.9898,     281      36.9346,     281     -34.7800,     281      18.6277
     282      13.3948,     282     -31.1323,     282      35.4680,     282     -30.0032,     282       9.4244
     283       7.8766,     283     -28.4709,     283      35.5929,     283     -30.8936,     283      14.6597
     284      13.2588,     284     -32.7292,     284      35.7937,     284     -31.8065,     284      12.5531
     285      18.4628,     285     -42.7448,     285      49.3665,     285     -38.7726,     285      14.0193
     286      15.5032,     286     -24.2196,     286      21.2002,     286     -13.4375,     286      -0.0411
     287      16.6554,     287     -42.0453,     287      46.4951,     287     -38.6249,     287      15.3862
     288      18.8430,     288     -41.2465,     288      47.1509,     288     -37.6436,     288      12.2704
     289       6.8712,     289     -28.8671,     289      35.0220,     289     -35.3995,     289      18.2931
     290       6.3352,     290     -28.1595,     290      36.7517,     290     -35.2705,     290      17.6973
     291      13.3146,     291     -35.1079,     291      38.8614,     291     -33.9721,     291      13.1431
     292      23.1464,     292     -43.0732,     292      45.0157,     292     -30.7769,     292       4.6200
     293      11.7700,     293     -39.7736,     293      48.6328,     293     -43.2497,     293      20.3215
     294      17.3327,     294     -41.4966,     294      50.1316,     294     -41.4680,     294      15.8314
     295       8.5463,     295     -29.0510,     295      34.2285,     295     -33.3386,     295      15.5808
     296       9.6791,     296     -33.9058,     296      40.9985,     296     -39.4294,     296      19.1574
     297      17.2740,     297     -42.1620,     297      45.4354,     297     -35.7950,     297      13.5692
     298       6.9954,     298     -27.3200,     298      35.5493,     298     -30.7988,     298      16.2930
     299      12.0094,     299     -33.9545,     299      40.3732,     299     -34.7939,     299      14.3815
     300      13.0512,     300     -35.3969,     300      41.4595,     300     -38.8864,     300      16.4150
     301      16.4106,     301     -37.2732,     301      42.7477,     301     -34.9063,     301      11.8555
     302      15.9719,     302     -34.2680,     302      35.1158,     302     -26.3899,     302       7.4859
     303       6.3289,     303     -23.6265,     303      30.4873,     303     -28.8176,     303      14.6181
     304      24.0008,     304     -39.9822,     304      40.6583,     304     -28.3250,     304       3.3554
     305      19.0690,     305     -40.4649,     305      41.5345,     305     -33.5598,     305      11.2665
     306       2.5442,     306     -31.2674,     306      44.1685,     306     -46.5731,     306      27.8653
     307      12.1243,     307     -33.5799,     307      38.4170,     307     -35.2649,     307      15.0260
     308      10.4153,     308     -31.8136,     308      37.8994,     308     -35.6172,     308      14.9855
     309       9.7294,     309     -32.6173,     309      41.0020,     309     -37.3324,     309      17.8379
     310      10.9818,     310     -34.9948,     310      41.3862,     310     -37.0945,     310      17.0049
     311       6.1883,     311     -31.3181,     311      40.9552,     311     -40.6578,     311      22.6387
     312      -4.3816,     312     -24.0150,     312      40.3969,     312     -43.6342,     312      30.1864
     313       0.1358,     313     -20.7719,     313      31.2699,     313     -31.9096,     313      20.6126
     314       3.2141,     314     -28.9594,     314      41.4997,     314     -41.9144,     314      24.4486
     315       3.3290,     315     -31.1031,     315      45.4196,     315     -45.7290,     315      26.6662
     316      11.6107,     316     -39.0863,     316      48.0112,     316     -43.1851,     316      20.0182
     317       2.5277,     317     -24.3765,     317      34.7863,     317     -34.5162,     317      21.2831
     318      15.4726,     318     -32.2757,     318      36.3034,     318     -28.4576,     318       9.3904
     319       8.9653,     319     -32.3295,     319      39.7819,     319     -36.2818,     319      18.9706
     320      13.3842,     320     -39.0450,     320      42.8176,     320     -39.4521,     320      17.4425
     321      15.4802,     321     -40.1047,     321      47.7637,     321     -40.8501,     321      15.8626
     322       0.7880,     322     -19.5031,     322      28.8596,     322     -29.3350,     322      18.2206
     323      22.7918,     323     -41.1312,     323      42.6119,     323     -28.9339,     323       4.7929
     324       9.0288,     324     -30.5196,     324      37.4321,     324     -33.2755,     324      15.7698
     325       7.7517,     325     -32.2605,     325      42.7270,     325     -40.3153,     325      19.2190
     326      19.1244,     326     -39.0702,     326      40.9342,     326     -34.1988,     326      10.0352
     327       8.7866,     327     -28.5396,     327      35.2423,     327     -31.4778,     327      14.1212
     328       3.5226,     328     -29.3738,     328      43.2895,     328     -38.9938,     328      23.7895
     329      17.5869,     329     -36.3665,     329      39.7474,     329     -31.0042,     329       9.5532
