#Frame            all
    6080       4.0622
    6090       4.1296
    6100       4.5206
    6110       4.4759
    6120       4.4310
    6130       4.2344
    6140       4.2862
    6150       3.7512
    6160       3.6844
    6170       3.5257
    6180       3.5667
    6190       3.3922
    6200       3.2308
    6210       3.1441
    6220       3.5083
    6230       3.3913
    6240       3.6624
    6250       3.5963
    6260       3.9045
    6270       4.2557
    6280       3.8859
    6290       3.8398
    6300       3.8020
    6310       3.2822
    6320       3.3593
    6330       3.3226
    6340       3.4979
    6350       3.8375
    6360       3.3582
    6370       3.7215
    6380       3.5837
    6390       3.9266
    6400       3.7407
    6410       3.4301
    6420       3.3837
    6430       3.0067
    6440       3.2018
    6450       3.2043
    6460       3.2130
    6470       3.3664
    6480       3.3589
    6490       3.5199
    6500       3.5694
    6510       3.2673
    6520       3.4292
    6530       3.3904
    6540       3.5541
    6550       3.2192
    6560       3.1598
    6570       2.9278
    6580       2.8605
    6590       3.0535
    6600       3.0294
    6610       3.2363
    6620       2.8616
    6630       2.6166
    6640       2.7994
    6650       2.6895
    6660       2.7230
    6670       2.8682
    6680       3.4220
    6690       3.3662
    6700       3.5545
    6710       3.8603
    6720       3.5716
    6730       3.9191
    6740       3.5689
    6750       3.3745
    6760       3.7463
    6770       3.6184
    6780       3.2733
    6790       3.6404
    6800       3.8089
    6810       3.6017
    6820       3.8184
    6830       3.4561
    6840       3.5508
    6850       2.9384
    6860       2.8750
    6870       2.6475
    6880       3.0923
    6890       3.6630
    6900       3.7465
    6910       4.3636
    6920       4.4298
    6930       5.1653
    6940       5.0804
    6950       4.7533
    6960       5.0630
    6970       5.0180
    6980       4.0096
    6990       4.0570
    7000       3.4267
    7010       3.6429
    7020       3.6701
    7030       3.4957
    7040       3.6883
    7050       4.0160
    7060       4.2461
    7070       3.7703
    7080       3.7505
    7090       3.5260
    7100       3.6193
    7110       3.5729
    7120       3.5469
    7130       3.8424
    7140       4.0731
    7150       3.8116
    7160       3.9924
    7170       4.0156
    7180       3.8936
    7190       4.0409
    7200       3.8402
    7210       3.6218
    7220       3.0709
    7230       3.0365
    7240       2.8603
    7250       3.0160
    7260       3.5396
    7270       3.4976
    7280       3.9511
    7290       3.8126
    7300       3.2484
    7310       3.4350
    7320       3.1096
    7330       3.4042
    7340       3.9419
    7350       4.2265
    7360       4.2154
    7370       3.9060
    7380       3.9859
    7390       3.9286
    7400       3.4073
    7410       3.2708
    7420       3.1488
    7430       3.0476
    7440       3.4045
    7450       3.3329
    7460       3.1428
    7470       3.5898
    7480       3.7463
    7490       3.8419
    7500       3.5976
    7510       3.3741
    7520       3.7525
    7530       3.8961
    7540       4.4683
    7550       4.2386
    7560       4.1925
    7570       4.0841
    7580       4.0898
    7590       4.1319
    7600       4.1009
    7610       4.8235
    7620       5.2910
    7630       4.6217
    7640       4.8813
    7650       4.8757
    7660       4.9754
    7670       4.3382
    7680       4.4864
    7690       4.5316
    7700       4.6314
    7710       4.8602
    7720       4.6772
    7730       4.1780
    7740       4.2403
    7750       4.5397
    7760       4.0916
    7770       4.2460
    7780       4.3408
    7790       3.9772
    7800       4.2944
    7810       3.6117
    7820       4.1318
    7830       4.2438
    7840       4.3909
    7850       4.3868
    7860       4.4145
    7870       3.9362
    7880       3.8676
    7890       3.4065
    7900       3.1072
    7910       3.4480
    7920       3.4853
    7930       3.3331
    7940       3.0718
    7950       3.2509
    7960       3.5681
    7970       3.3495
    7980       3.1544
    7990       3.5185
    8000       3.9348
    8010       4.6743
    8020       4.7618
    8030       4.3306
    8040       3.9164
    8050       3.6044
    8060       3.8106
    8070       3.9018
    8080       3.8187
    8090       3.7508
    8100       3.6217
    8110       3.6589
    8120       3.6861
    8130       4.2074
    8140       4.2461
    8150       3.4922
    8160       3.6584
    8170       4.0799
    8180       3.7999
    8190       3.3280
    8200       3.3653
    8210       3.7960
    8220       3.6577
    8230       3.8479
    8240       3.7376
    8250       3.8535
    8260       3.6635
    8270       4.2239
    8280       4.2963
    8290       4.2222
    8300       4.1873
    8310       4.5317
    8320       4.5707
    8330       4.5751
    8340       4.1497
    8350       3.9681
    8360       4.4478
    8370       4.3914
    8380       4.8055
    8390       4.8980
    8400       4.7242
    8410       4.3804
    8420       3.9782
    8430       4.5161
    8440       4.4932
    8450       3.9798
    8460       3.6909
    8470       3.9194
    8480       4.0022
    8490       4.1075
    8500       4.0398
    8510       3.6125
    8520       3.6814
    8530       3.5072
    8540       3.2597
    8550       3.5086
    8560       3.4920
    8570       3.2145
    8580       3.0495
    8590       3.1685
    8600       3.2527
    8610       3.1515
    8620       3.2309
    8630       3.0399
    8640       2.8947
    8650       2.9074
    8660       3.3626
    8670       3.4026
    8680       3.5002
    8690       3.0921
    8700       3.3374
    8710       3.4693
    8720       3.5292
    8730       3.2928
    8740       3.6205
    8750       3.6485
    8760       3.9403
    8770       3.5793
    8780       3.6000
    8790       3.6752
    8800       3.8110
    8810       3.8109
    8820       3.6760
    8830       3.9099
    8840       4.0423
    8850       3.4665
    8860       3.5450
    8870       2.7323
    8880       2.9731
    8890       3.1759
    8900       2.9431
    8910       3.2582
    8920       3.7406
    8930       3.2826
    8940       3.3236
    8950       3.4920
    8960       3.2934
    8970       3.5055
    8980       3.4599
    8990       3.6294
    9000       3.6546
    9010       3.4639
    9020       3.8336
    9030       3.5562
    9040       3.5870
    9050       3.6061
    9060       3.8693
    9070       3.7047
    9080       4.0585
    9090       3.7277
    9100       3.7327
    9110       3.8910
    9120       4.2324
    9130       3.9428
    9140       3.8590
    9150       3.8579
    9160       3.7494
    9170       3.5078
    9180       3.5078
    9190       3.5644
    9200       3.7364
    9210       3.8458
    9220       3.9526
    9230       4.1566
    9240       4.7760
    9250       5.1915
    9260       5.1825
    9270       5.3219
    9280       5.4355
    9290       5.2492
    9300       5.6394
    9310       5.3328
    9320       5.6397
    9330       5.5878
    9340       5.1235
    9350       4.8864
    9360       4.6810
    9370       4.8628
    9380       4.7928
    9390       4.6375
    9400       4.5427
    9410       4.7454
    9420       4.7723
    9430       4.4486
    9440       4.3522
    9450       4.1240
    9460       3.8765
    9470       3.7547
    9480       3.6157
    9490       4.1264
    9500       4.8355
    9510       4.6786
    9520       5.0449
    9530       5.1865
    9540       4.8996
    9550       4.7879
    9560       4.3300
    9570       4.1915
    9580       4.3670
    9590       4.2078
    9600       4.6999
    9610       5.1434
    9620       5.0609
    9630       4.8558
    9640       5.0765
    9650       5.2527
    9660       5.8710
    9670       5.0401
    9680       4.7379
    9690       5.3287
    9700       4.8451
    9710       4.1753
    9720       4.8008
    9730       4.2688
    9740       4.1582
    9750       4.6689
    9760       5.0084
    9770       5.2858
    9780       5.4773
    9790       5.8553
    9800       6.2944
    9810       5.4263
    9820       5.0917
    9830       4.7676
    9840       5.2255
    9850       4.4564
    9860       3.6785
    9870       3.4292
    9880       3.5307
    9890       3.1219
    9900       3.4248
    9910       3.8348
    9920       4.1742
    9930       4.0672
    9940       4.2465
    9950       3.9052
    9960       3.6031
    9970       4.0359
    9980       4.1385
    9990       4.0436
   10000       3.8699
   10010       3.8734
   10020       3.7064
   10030       3.4417
   10040       2.9516
   10050       2.9406
   10060       3.1785
   10070       3.3771
   10080       3.5202
   10090       3.1847
   10100       3.1418
   10110       3.2765
   10120       3.2196
   10130       3.1977
   10140       3.2406
   10150       3.0857
   10160       3.5265
   10170       3.9645
   10180       3.3649
   10190       3.2646
   10200       3.1137
   10210       2.9410
   10220       3.6246
   10230       3.3022
   10240       3.0633
   10250       3.5887
   10260       3.2813
   10270       3.2707
   10280       3.3349
   10290       3.5833
   10300       3.6028
   10310       3.9907
   10320       3.2175
   10330       3.2029
   10340       3.3828
   10350       3.4736
   10360       3.3987
   10370       3.8085
   10380       3.5624
   10390       3.6069
   10400       3.0290
   10410       3.4313
   10420       3.8076
   10430       3.4368
   10440       3.5836
   10450       3.2523
   10460       3.2804
   10470       3.4083
   10480       3.8757
   10490       4.1276
   10500       3.5830
   10510       3.6346
   10520       3.4919
   10530       3.8851
   10540       4.2168
   10550       4.0217
   10560       3.6522
   10570       3.9161
   10580       3.4317
   10590       3.5632
   10600       3.8606
   10610       4.1072
   10620       4.1354
   10630       5.1545
   10640       4.6187
   10650       4.8488
   10660       5.0460
   10670       5.6226
   10680       5.7197
   10690       6.1127
   10700       5.6795
   10710       5.3600
   10720       5.2573
   10730       5.4068
   10740       5.4704
   10750       5.7017
   10760       6.1519
   10770       5.9093
   10780       6.0410
   10790       6.0261
   10800       6.0191
   10810       6.4742
   10820       6.4714
   10830       5.9880
   10840       6.0836
   10850       5.8370
   10860       6.1337
   10870       6.5449
   10880       5.9337
   10890       5.5339
   10900       5.7542
   10910       5.4178
   10920       6.0010
   10930       6.3715
   10940       6.3159
   10950       6.2596
   10960       6.2916
   10970       6.2447
   10980       6.3870
   10990       6.9843
   11000       6.1987
   11010       6.2520
   11020       6.3325
   11030       5.6752
   11040       5.4334
   11050       5.6134
   11060       5.4181
   11070       5.1456
   11080       5.1897
   11090       5.4144
   11100       5.2438
   11110       5.0209
   11120       4.9361
   11130       4.8771
   11140       4.6794
   11150       4.7316
   11160       4.5891
   11170       4.8983
   11180       4.6248
   11190       4.4936
   11200       4.6428
   11210       4.4944
   11220       4.7345
   11230       5.1816
   11240       5.0070
   11250       5.0219
   11260       4.9393
   11270       5.4068
   11280       5.6363
   11290       5.7056
   11300       5.9951
   11310       5.5979
   11320       4.9098
   11330       4.9742
   11340       4.9094
   11350       4.7851
   11360       4.7460
   11370       4.6369
   11380       5.2150
   11390       5.0186
   11400       5.4442
   11410       5.5353
   11420       5.0122
   11430       5.0445
   11440       4.4687
   11450       4.2842
   11460       4.4223
   11470       4.4685
   11480       4.9408
   11490       4.8857
   11500       4.7734
   11510       4.5548
   11520       4.6356
   11530       5.0702
   11540       4.3954
   11550       4.2454
   11560       4.3185
   11570       4.8880
   11580       4.8798
   11590       4.9095
   11600       4.9407
   11610       4.7929
   11620       4.7806
   11630       4.4735
   11640       4.2098
   11650       4.3803
   11660       4.3051
   11670       3.9258
   11680       3.7109
   11690       3.4349
   11700       3.5139
   11710       3.2949
   11720       3.4863
   11730       3.4494
   11740       3.4111
   11750       3.2391
   11760       3.3302
   11770       3.6606
   11780       3.6984
   11790       4.0750
   11800       3.5065
   11810       3.6380
   11820       3.7473
   11830       3.7241
   11840       3.8235
   11850       3.9434
   11860       4.1421
   11870       4.2521
   11880       4.0859
   11890       3.9873
   11900       3.8892
   11910       3.7875
   11920       3.7392
   11930       3.0843
   11940       3.7229
   11950       3.7136
   11960       4.0055
   11970       3.7928
   11980       4.5269
   11990       4.2627
   12000       4.5308
   12010       4.5386
   12020       5.0790
   12030       4.3617
   12040       4.7106
   12050       4.5000
   12060       4.3501
   12070       4.5909
   12080       4.8598
   12090       4.5855
   12100       4.4330
   12110       4.3792
   12120       4.8606
   12130       4.9779
   12140       5.3742
   12150       5.1250
   12160       5.2771
   12170       5.4169
   12180       5.4538
   12190       4.9822
   12200       4.9630
   12210       4.3905
   12220       4.3118
   12230       4.2456
   12240       4.1361
   12250       3.8319
   12260       3.7402
   12270       3.8959
   12280       3.7034
   12290       3.4903
   12300       3.5782
   12310       3.8769
   12320       3.7768
   12330       3.8107
   12340       3.5448
   12350       4.0971
   12360       4.4701
   12370       4.4353
   12380       4.4804
   12390       3.9645
   12400       4.1414
   12410       4.4007
   12420       4.5400
   12430       4.6872
   12440       4.2522
   12450       3.7757
   12460       3.6024
   12470       3.8616
   12480       4.0281
   12490       4.9685
   12500       4.7072
   12510       4.2213
   12520       4.2919
   12530       4.5751
   12540       4.6399
   12550       4.7778
   12560       4.0495
   12570       4.1376
   12580       4.6842
   12590       4.7805
   12600       4.3247
   12610       4.0967
   12620       4.6924
   12630       4.2431
   12640       4.1310
   12650       3.8064
   12660       3.7048
   12670       3.3099
   12680       3.3288
   12690       3.3864
   12700       3.8091
   12710       3.7416
   12720       3.6353
   12730       3.7638
   12740       4.2428
   12750       3.8466
   12760       3.5352
   12770       3.3896
   12780       3.4815
   12790       3.7884
   12800       3.6178
   12810       3.5498
   12820       3.5792
   12830       3.4403
   12840       3.2156
   12850       2.8419
   12860       2.9056
   12870       3.2963
   12880       3.6240
   12890       3.8463
   12900       4.0100
   12910       4.0982
   12920       4.2209
   12930       3.3917
   12940       3.4790
   12950       3.6564
   12960       3.5768
   12970       3.3423
   12980       3.9160
   12990       3.6988
   13000       3.5372
   13010       3.5952
   13020       3.5171
   13030       3.8285
   13040       3.9364
   13050       4.0858
   13060       4.0730
   13070       4.0860
   13080       3.9834
   13090       3.5594
   13100       3.4397
   13110       3.4915
   13120       3.5756
   13130       3.1883
   13140       2.7448
   13150       2.7805
   13160       3.1852
   13170       3.8844
   13180       3.5982
   13190       3.6145
   13200       3.8128
   13210       3.7220
   13220       3.9999
   13230       4.5094
   13240       4.7294
   13250       4.6302
   13260       4.2681
   13270       4.1743
   13280       4.3493
   13290       4.4163
   13300       4.0617
   13310       4.5454
   13320       4.3301
   13330       4.4187
   13340       4.2045
   13350       4.6240
   13360       4.2972
   13370       3.8330
   13380       3.9080
   13390       4.0362
   13400       3.4697
   13410       3.2656
   13420       3.3624
   13430       3.6056
   13440       3.3950
   13450       3.3320
   13460       3.5677
   13470       3.8182
   13480       3.6663
   13490       3.8209
   13500       3.6775
   13510       3.6439
   13520       3.8017
   13530       3.8625
   13540       3.5272
   13550       3.2676
   13560       3.3768
   13570       3.1948
   13580       3.3125
   13590       3.2037
   13600       3.2679
   13610       2.9154
   13620       3.0980
   13630       3.0445
   13640       3.0467
   13650       2.7010
   13660       2.5594
   13670       2.7680
   13680       3.1729
   13690       3.4631
   13700       3.2617
   13710       3.5031
   13720       3.4345
   13730       3.4004
   13740       3.0355
   13750       3.0757
   13760       3.0995
   13770       3.1331
   13780       2.9932
   13790       3.1523
   13800       3.4805
   13810       3.0934
   13820       3.1546
   13830       3.3482
   13840       3.6038
   13850       3.2119
   13860       2.6925
   13870       3.1797
   13880       3.6557
   13890       3.7138
   13900       4.2697
   13910       3.5763
   13920       3.9699
   13930       3.6931
   13940       3.6113
   13950       3.3151
   13960       3.5131
   13970       3.9182
   13980       3.9395
   13990       3.7133
   14000       3.5685
   14010       3.1261
   14020       3.1815
   14030       3.6745
   14040       3.4372
   14050       3.3547
   14060       3.7357
   14070       3.3865
   14080       3.3584
   14090       2.9900
   14100       3.3452
   14110       3.3451
   14120       2.8872
   14130       2.9808
   14140       2.6621
   14150       2.5277
   14160       2.7234
   14170       2.8444
   14180       3.6198
   14190       3.9219
   14200       3.5386
   14210       3.4292
   14220       3.2693
   14230       2.7991
   14240       2.9460
   14250       3.1414
   14260       3.6343
   14270       3.4879
   14280       3.7317
   14290       3.9361
   14300       4.0175
   14310       3.8744
   14320       3.3661
   14330       3.4944
   14340       3.3750
   14350       3.5765
   14360       4.1767
   14370       4.0143
   14380       4.6103
   14390       4.4249
   14400       4.4181
   14410       4.2975
   14420       3.8480
   14430       3.5520
   14440       3.5277
   14450       3.6097
   14460       3.4209
   14470       3.3711
   14480       3.2928
   14490       3.3758
   14500       3.2453
   14510       2.5119
   14520       2.9561
   14530       3.2439
   14540       3.1737
   14550       3.0485
   14560       2.9973
   14570       3.3655
   14580       3.2977
   14590       3.1341
   14600       3.1570
   14610       3.0723
   14620       3.1851
   14630       3.4603
   14640       3.2021
   14650       2.9409
   14660       2.9415
   14670       2.8644
   14680       2.7573
   14690       2.5619
   14700       3.0530
   14710       3.1098
   14720       3.0662
   14730       3.7097
   14740       3.8703
   14750       3.6421
   14760       3.8524
   14770       3.6524
   14780       3.2386
   14790       3.5733
   14800       3.4534
   14810       3.5029
   14820       3.3515
   14830       3.5013
   14840       3.3717
   14850       3.6015
   14860       3.6855
   14870       3.5075
   14880       3.8134
   14890       3.6688
   14900       3.5467
   14910       2.9178
   14920       3.0279
   14930       2.7710
   14940       2.6420
   14950       2.9321
   14960       2.9533
   14970       3.1914
   14980       3.0772
   14990       3.4437
   15000       3.5338
   15010       3.1169
   15020       3.4104
   15030       3.4733
   15040       3.2561
   15050       3.3325
   15060       3.1983
   15070       2.9962
   15080       2.8464
   15090       2.8114
   15100       2.6203
   15110       3.1013
   15120       2.8930
   15130       2.5878
   15140       2.8391
   15150       3.3079
   15160       3.3414
   15170       3.4187
   15180       3.5433
   15190       3.8087
   15200       4.0160
   15210       3.8533
   15220       3.8746
   15230       3.3728
   15240       3.2530
   15250       3.2834
   15260       3.6152
   15270       3.5987
   15280       3.4228
   15290       3.3131
   15300       3.2063
   15310       3.4131
   15320       3.7727
   15330       3.8498
   15340       3.9201
   15350       3.4752
   15360       3.3633
   15370       3.7189
   15380       3.9191
   15390       3.3588
   15400       2.9931
   15410       3.0254
   15420       3.3187
   15430       3.3714
   15440       3.2634
   15450       3.3155
   15460       2.9109
   15470       3.0141
   15480       2.8042
   15490       2.9473
   15500       2.8980
   15510       3.2248
   15520       3.4901
   15530       3.7439
   15540       3.5568
   15550       3.7431
   15560       3.5616
   15570       3.4929
   15580       3.9551
   15590       4.0873
   15600       3.8048
   15610       3.5117
   15620       3.5218
   15630       3.4801
   15640       3.0645
   15650       3.1359
