#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
      59     -19.0452,      59      25.2926,      59     -20.4194,      59       8.6384,      59       6.8234
      60     -20.7471,      60      35.8809,      60     -37.0471,      60      24.5053,      60      -2.2125
      61     -21.5233,      61      33.9185,      61     -32.8740,      61      22.7601,      61      -1.4634
      62     -21.2417,      62      32.0768,      62     -27.2535,      62      16.0529,      62       3.5544
      63     -22.9727,      63      35.9662,      63     -33.9795,      63      21.5403,      63       1.0477
      64     -15.1380,      64      34.1667,      64     -41.0530,      64      32.5410,      64     -12.2016
      65     -32.4034,      65      41.6093,      65     -35.0436,      65      17.6188,      65       8.3354
      66     -39.2938,      66      38.0337,      66     -21.6168,      66      -0.3434,      66      24.1333
      67     -30.6391,      67      31.7693,      67     -19.9943,      67       3.0234,      67      17.5050
      68     -37.3297,      68      44.2515,      68     -33.2823,      68      13.0013,      68      16.4260
      69     -39.8067,      69      39.9575,      69     -26.5913,      69       4.9866,      69      20.8456
      70     -27.3450,      70      40.7190,      70     -37.2834,      70      21.6511,      70       1.8877
      71     -19.7283,      71      35.9169,      71     -37.3003,      71      26.4702,      71      -3.1731
      72     -22.6708,      72      30.2917,      72     -24.8473,      72      11.9336,      72       7.0268
      73     -12.5861,      73      24.7123,      73     -26.5006,      73      20.8496,      73      -5.7204
      74     -40.0209,      74      48.3863,      74     -36.5210,      74      15.2826,      74      13.7716
      75     -24.8194,      75      36.7011,      75     -34.0108,      75      20.1818,      75       3.6492
      76     -14.4570,      76      33.6572,      76     -37.5709,      76      30.2288,      76     -10.8423
      77     -31.1461,      77      42.9598,      77     -39.0902,      77      22.8962,      77       5.2968
      78     -23.1540,      78      32.3687,      78     -29.0169,      78      16.8182,      78       4.0443
      79     -34.5096,      79      41.2571,      79     -32.2821,      79      14.9432,      79      11.2318
      80     -16.0989,      80      35.9306,      80     -40.7823,      80      34.5238,      80     -10.7651
      81     -22.5043,      81      33.3633,      81     -32.7520,      81      20.9451,      81       1.1405
      82     -22.4364,      82      35.7773,      82     -32.7379,      82      19.1307,      82       1.6323
      83     -19.0095,      83      35.9026,      83     -34.8778,      83      24.4464,      83      -2.2171
      84     -23.5006,      84      36.2007,      84     -32.2036,      84      20.4775,      84       1.5387
      85     -25.7699,      85      34.9333,      85     -30.1006,      85      17.0033,      85       4.6056
      86     -24.4778,      86      35.1668,      86     -32.2647,      86      18.3025,      86       3.9794
      87     -22.6534,      87      37.6462,      87     -37.9116,      87      22.8743,      87       0.0279
      88     -34.9808,      88      41.5075,      88     -28.2347,      88       8.5735,      88      17.0077
      89     -16.4679,      89      34.8807,      89     -35.1999,      89      26.9471,      89      -6.5237
      90     -30.9099,      90      43.9233,      90     -37.4900,      90      21.6736,      90       4.7800
      91     -43.4199,      91      44.8411,      91     -30.5421,      91       7.3409,      91      23.5743
      92     -37.5364,      92      46.5898,      92     -39.6499,      92      18.5730,      92      10.6656
      93     -16.9000,      93      33.4304,      93     -36.3996,      93      28.8083,      93      -6.5986
      94     -11.5448,      94      29.1824,      94     -32.9158,      94      29.8350,      94     -11.8187
      95     -31.3963,      95      45.4535,      95     -40.2392,      95      24.9775,      95       5.0716
      96     -12.4388,      96      34.9977,      96     -43.3606,      96      36.1915,      96     -13.2513
      97     -19.8164,      97      39.3521,      97     -41.8301,      97      29.5929,      97      -5.3935
      98     -24.1957,      98      40.7657,      98     -40.9466,      98      28.1817,      98      -3.8054
      99     -18.1165,      99      32.7120,      99     -31.9619,      99      20.9518,      99      -2.2104
     100     -18.4028,     100      34.0022,     100     -35.0069,     100      26.1683,     100      -4.7668
     101     -23.2870,     101      32.5379,     101     -27.8479,     101      16.2586,     101       4.1599
     102     -34.3792,     102      41.4245,     102     -31.6472,     102      11.1211,     102      14.4131
     103     -26.3060,     103      37.9871,     103     -33.4801,     103      18.2928,     103       4.1730
     104     -19.6660,     104      37.4331,     104     -39.3345,     104      30.0401,     104      -7.7393
     105     -21.7924,     105      42.6033,     105     -41.3562,     105      32.7076,     105      -7.3599
     106     -19.3028,     106      34.0554,     106     -33.9988,     106      24.6649,     106      -3.6607
     107     -19.3488,     107      40.2674,     107     -46.6929,     107      34.5365,     107      -9.2452
     108     -10.8756,     108      29.8381,     108     -33.9969,     108      29.3646,     108     -11.5961
     109     -15.5641,     109      35.9642,     109     -39.2347,     109      28.4328,     109      -9.1624
     110     -29.9210,     110      40.6519,     110     -35.6334,     110      20.7840,     110       5.2319
     111     -24.0958,     111      30.6261,     111     -22.7644,     111       9.7747,     111       9.3639
     112     -29.7255,     112      39.4918,     112     -33.7132,     112      20.0246,     112       6.6671
     113     -18.2156,     113      32.6027,     113     -29.9184,     113      19.8917,     113      -1.0416
     114     -11.2917,     114      28.2035,     114     -32.6982,     114      28.1717,     114     -10.4170
     115     -18.3964,     115      30.9460,     115     -29.5797,     115      21.7701,     115      -2.5233
     116     -16.5547,     116      31.1278,     116     -33.5901,     116      24.4996,     116      -5.4260
     117     -22.4595,     117      33.4962,     117     -30.4845,     117      18.6473,     117       2.9820
     118     -31.0353,     118      41.6239,     118     -34.3130,     118      18.6326,     118       6.0931
     119     -26.9784,     119      39.9933,     119     -35.9738,     119      22.7130,     119       2.6377
     120     -18.4322,     120      29.4944,     120     -30.2209,     120      20.6467,     120      -1.4710
     121     -17.2945,     121      29.1300,     121     -29.1100,     121      19.5259,     121      -1.0942
     122     -31.5439,     122      37.4095,     122     -28.8213,     122      12.0498,     122      11.8990
     123     -21.6847,     123      36.2849,     123     -33.9753,     123      21.3776,     123       0.2178
     124      -9.6164,     124      24.5472,     124     -29.3939,     124      25.0422,     124     -10.0377
     125     -25.9005,     125      38.2788,     125     -36.2654,     125      21.1189,     125       2.9490
     126     -23.1195,     126      31.5272,     126     -30.0853,     126      19.0968,     126       2.9894
     127     -31.0904,     127      37.5818,     127     -31.1156,     127      12.6483,     127      11.2697
     128     -28.8621,     128      36.3859,     128     -27.2513,     128      11.9495,     128      10.1189
     129     -17.8018,     129      32.3610,     129     -31.4617,     129      21.0406,     129      -2.4868
     130     -37.4883,     130      44.5397,     130     -33.8230,     130      12.8370,     130      16.2979
     131     -26.9698,     131      37.7473,     131     -31.4132,     131      15.5200,     131       7.5155
     132     -31.6848,     132      43.5461,     132     -37.4222,     132      21.3145,     132       5.7809
     133     -19.4883,     133      30.2716,     133     -28.5005,     133      18.6108,     133       0.2397
     134     -16.2823,     134      34.1026,     134     -38.5322,     134      33.1998,     134      -9.8157
     135     -25.5072,     135      37.5585,     135     -37.0334,     135      22.6382,     135       1.4836
     136     -33.3372,     136      37.6799,     136     -26.1612,     136       6.2207,     136      17.8261
     137     -21.7660,     137      37.0578,     137     -37.0613,     137      26.5669,     137      -3.0750
     138     -25.7124,     138      38.0806,     138     -31.0231,     138      17.7587,     138       4.0912
     139     -40.2928,     139      44.5190,     139     -31.8235,     139      10.8331,     139      17.1723
     140     -37.8828,     140      29.0605,     140     -11.4419,     140     -10.9629,     140      29.9140
     141     -38.3514,     141      30.7155,     141     -10.2100,     141     -13.5397,     141      33.7200
     142     -32.9641,     142      27.2873,     142     -10.9262,     142      -7.0164,     142      24.1122
     143     -37.1320,     143      34.9415,     143     -17.5382,     143      -3.5182,     143      26.6524
     144     -35.5368,     144      30.8350,     144     -17.7297,     144      -2.1390,     144      24.8039
     145     -38.3484,     145      27.3352,     145      -8.8216,     145     -12.9745,     145      32.1989
     146     -31.5727,     146      33.9046,     146     -22.5872,     146       3.9134,     146      17.8706
     147     -24.8290,     147      37.5914,     147     -33.3500,     147      20.4725,     147       2.4188
     148     -26.7917,     148      34.7389,     148     -31.3527,     148      16.7002,     148       6.4852
     149     -30.0923,     149      41.9269,     149     -34.1935,     149      20.4885,     149       5.2637
     150     -15.8309,     150      32.2367,     150     -34.5184,     150      25.6207,     150      -6.0589
     151     -27.3011,     151      35.8385,     151     -26.6681,     151      10.4228,     151      10.1687
     152     -16.4043,     152      32.5021,     152     -35.2545,     152      26.3420,     152      -6.3508
     153     -26.1497,     153      37.6187,     153     -34.6952,     153      20.8710,     153       5.0666
     154     -18.4809,     154      28.9329,     154     -26.0271,     154      18.4145,     154      -0.3161
     155     -18.5218,     155      38.7187,     155     -42.4594,     155      34.1539,     155      -9.6679
     156     -29.8427,     156      45.8730,     156     -40.7245,     156      21.6522,     156       5.4241
     157     -16.0703,     157      32.9168,     157     -35.2534,     157      28.8384,     157      -8.6170
     158     -27.4472,     158      36.3778,     158     -30.4284,     158      16.2213,     158       7.0945
     159     -33.4616,     159      45.3485,     159     -37.0694,     159      18.8134,     159       9.5186
     160     -35.9631,     160      40.8256,     160     -26.3841,     160       5.3316,     160      20.3634
     161     -24.5163,     161      38.3660,     161     -36.2550,     161      26.0678,     161      -1.2270
     162     -31.6103,     162      43.0774,     162     -35.5362,     162      19.3652,     162       7.3297
     163     -42.4353,     163      50.8287,     163     -34.6034,     163      14.7616,     163      15.7563
     164     -25.5917,     164      41.0825,     164     -36.2859,     164      23.2511,     164      -0.1639
     165     -25.0827,     165      38.6589,     165     -37.1555,     165      22.0746,     165       2.2337
     166     -42.8386,     166      51.7742,     166     -42.0481,     166      18.3010,     166      15.5082
     167     -26.3878,     167      36.0236,     167     -33.8667,     167      19.3470,     167       4.4169
     168     -36.6452,     168      49.0853,     168     -37.5813,     168      16.8955,     168      12.9928
     169     -34.9329,     169      47.3948,     169     -47.3441,     169      29.1798,     169       4.0814
     170     -29.7384,     170      38.4474,     170     -34.1221,     170      18.4411,     170       7.4919
     171     -16.9799,     171      29.4166,     171     -29.3051,     171      20.6615,     171      -2.9680
     172     -33.6688,     172      44.6003,     172     -35.5337,     172      17.0904,     172      10.1401
     173     -19.9225,     173      34.7416,     173     -34.1621,     173      23.8451,     173      -2.1787
     174     -19.6613,     174      25.8889,     174     -22.5009,     174      12.2588,     174       3.9977
     175     -23.8848,     175      24.3142,     175     -13.5609,     175       0.0500,     175      15.7223
     176     -24.5278,     176      38.8339,     176     -39.8336,     176      26.7593,     176      -1.4869
     177     -30.8591,     177      42.5189,     177     -39.2791,     177      21.3447,     177       6.0764
     178     -18.3203,     178      32.2477,     178     -34.2324,     178      24.6021,     178      -4.1793
     179     -25.7110,     179      36.3061,     179     -31.4126,     179      19.0893,     179       3.7889
     180     -19.3048,     180      37.8426,     180     -38.9057,     180      31.0170,     180      -7.6234
     181     -22.4262,     181      36.3378,     181     -37.2900,     181      28.0570,     181      -3.5417
     182     -26.8890,     182      40.5137,     182     -39.5952,     182      26.4415,     182      -0.3386
     183     -14.5303,     183      33.3079,     183     -36.5698,     183      31.1108,     183     -10.5068
     184     -23.0031,     184      37.8256,     184     -37.1816,     184      24.2695,     184      -0.9344
     185     -37.1355,     185      37.4430,     185     -23.6242,     185       0.7269,     185      22.6822
     186     -35.4769,     186      39.1633,     186     -25.5305,     186       6.7078,     186      17.3032
     187     -32.4401,     187      42.3819,     187     -34.3080,     187      15.5984,     187      10.1538
     188     -24.8153,     188      37.8639,     188     -34.0279,     188      20.7758,     188       1.9958
     189     -37.5698,     189      41.3658,     189     -27.2093,     189       5.7651,     189      20.5521
     190     -44.6367,     190      44.9540,     190     -30.9989,     190       6.1985,     190      22.8166
     191     -25.6130,     191      38.1067,     191     -31.0960,     191      18.9724,     191       3.1891
     192     -20.4930,     192      36.8949,     192     -38.1705,     192      28.9815,     192      -5.4696
     193     -26.4554,     193      38.0645,     193     -32.8318,     193      16.8003,     193       6.3153
     194     -21.8843,     194      36.5556,     194     -35.4641,     194      22.8620,     194      -0.9509
     195     -21.8338,     195      32.6556,     195     -27.8855,     195      16.8596,     195       2.3445
     196     -31.4626,     196      46.5026,     196     -41.3766,     196      25.0679,     196       4.5894
     197     -17.4477,     197      31.5950,     197     -30.9191,     197      23.0727,     197      -4.5026
     198     -31.2629,     198      41.5277,     198     -37.4970,     198      20.4161,     198       6.3054
     199     -19.0581,     199      37.6944,     199     -38.3267,     199      31.7688,     199      -7.6954
     200     -13.2609,     200      32.5342,     200     -37.4029,     200      31.9988,     200     -12.9139
     201     -32.6132,     201      43.6126,     201     -36.7703,     201      17.8254,     201       8.8587
     202     -31.4705,     202      46.6999,     202     -44.2721,     202      28.2729,     202       1.5106
     203     -16.2462,     203      35.5785,     203     -36.0265,     203      27.6875,     203      -8.0418
     204     -21.4428,     204      33.5589,     204     -31.2188,     204      20.5303,     204       1.1686
     205     -31.5169,     205      34.9588,     205     -24.1858,     205       7.4175,     205      15.9170
     206     -26.4417,     206      36.8456,     206     -34.5383,     206      21.0048,     206       3.6324
     207     -29.7262,     207      41.2180,     207     -36.7645,     207      22.6645,     207       5.3868
     208     -18.7251,     208      31.6412,     208     -32.7203,     208      20.5683,     208      -2.0424
     209     -37.1360,     209      46.2869,     209     -39.0528,     209      21.0990,     209       9.1827
     210     -14.0737,     210      31.6089,     210     -34.1007,     210      27.9733,     210      -9.4848
     211     -18.5944,     211      35.3591,     211     -35.2254,     211      27.2597,     211      -5.8379
     212     -20.8578,     212      32.1145,     212     -28.2724,     212      18.5844,     212       1.0552
     213     -23.8345,     213      36.2320,     213     -33.4975,     213      22.4848,     213       0.2326
     214     -27.7496,     214      39.3453,     214     -31.7286,     214      16.1394,     214       6.7501
     215     -20.2334,     215      30.6771,     215     -29.4030,     215      15.8369,     215       2.4567
     216     -19.6027,     216      34.6297,     216     -35.0800,     216      24.4677,     216      -3.4274
     217     -37.5529,     217      40.6034,     217     -26.9899,     217       6.8232,     217      20.2477
     218     -10.6981,     218      29.7667,     218     -35.3488,     218      29.4673,     218     -12.0549
     219     -36.1399,     219      31.7459,     219     -15.0848,     219      -5.5294,     219      24.7083
     220     -22.0506,     220      34.4010,     220     -30.7085,     220      19.0872,     220       0.9825
     221     -26.7251,     221      37.3194,     221     -33.4386,     221      20.0061,     221       3.8080
     222     -18.6401,     222      32.2599,     222     -33.9725,     222      25.2091,     222      -3.6259
     223     -10.4655,     223      21.6651,     223     -23.5826,     223      18.2511,     223      -5.2372
     224     -30.6625,     224      47.5271,     224     -42.0045,     224      25.9154,     224       3.3261
     225     -21.9345,     225      36.7989,     225     -34.4339,     225      25.3892,     225      -3.0238
     226     -25.6041,     226      39.8998,     226     -38.6413,     226      26.2644,     226       0.1191
     227     -15.5993,     227      32.3291,     227     -35.2945,     227      27.3304,     227      -7.7761
     228     -24.4240,     228      33.8057,     228     -32.1489,     228      20.4735,     228       1.8306
     229     -13.2846,     229      35.6587,     229     -43.6294,     229      35.7692,     229     -15.0779
     230     -27.0149,     230      39.6117,     230     -37.1168,     230      23.0750,     230       1.5792
     231     -22.3068,     231      36.8251,     231     -34.4630,     231      24.1233,     231      -1.8144
     232     -43.3622,     232      46.3941,     232     -31.0355,     232       8.0370,     232      19.9158
     233     -49.0678,     233      53.3058,     233     -36.2874,     233       8.2584,     233      25.1436
     234     -41.5091,     234      45.1244,     234     -30.2703,     234       6.6878,     234      22.1578
     235     -45.8375,     235      41.8065,     235     -23.8980,     235      -1.6211,     235      30.3856
     236     -33.3769,     236      35.7568,     236     -24.9053,     236       7.6623,     236      15.7142
     237     -49.8005,     237      51.4214,     237     -36.1874,     237       7.1601,     237      26.2814
     238     -22.9414,     238      39.2073,     238     -37.0854,     238      27.5615,     238      -2.7650
     239     -27.9751,     239      42.0175,     239     -41.7391,     239      30.3319,     239      -1.2297
     240     -22.0701,     240      29.3043,     240     -23.9247,     240      13.2685,     240       4.7827
     241     -40.6397,     241      44.8352,     241     -32.1323,     241      12.0954,     241      17.0923
     242     -27.6909,     242      37.6817,     242     -34.4562,     242      20.7917,     242       3.8451
     243     -28.8378,     243      35.5444,     243     -32.7487,     243      17.6934,     243       6.8459
     244     -12.5069,     244      27.9337,     244     -29.3302,     244      22.1162,     244      -6.5678
     245     -21.2803,     245      29.5332,     245     -26.5705,     245      15.7161,     245       4.3361
     246     -33.3871,     246      37.9871,     246     -29.2691,     246       9.8121,     246      14.5345
     247     -27.2975,     247      25.6174,     247     -16.0416,     247       0.0929,     247      17.1729
     248     -27.9754,     248      33.1079,     248     -26.5270,     248      12.2480,     248       9.6667
     249     -35.4984,     249      45.9564,     249     -38.3222,     249      19.2259,     249       8.6905
     250     -37.6433,     250      47.0568,     250     -37.4051,     250      17.6224,     250      13.0112
     251     -23.0003,     251      37.8448,     251     -37.9784,     251      27.0260,     251      -1.9979
     252     -36.5161,     252      45.0312,     252     -35.3496,     252      14.3447,     252      13.8460
     253     -25.1224,     253      37.8849,     253     -39.1327,     253      26.6454,     253      -1.4012
     254     -15.0108,     254      33.9855,     254     -37.1784,     254      32.0504,     254     -10.5448
     255     -38.3555,     255      47.8989,     255     -37.8393,     255      14.8617,     255      15.2657
     256     -36.8409,     256      41.5995,     256     -34.3366,     256      14.7565,     256      13.8220
     257     -32.1672,     257      39.7740,     257     -33.4694,     257      15.6834,     257      10.1293
     258     -25.1144,     258      36.3119,     258     -31.0925,     258      19.9915,     258       2.9803
     259     -26.5504,     259      36.9479,     259     -35.2211,     259      23.3765,     259       1.6098
     260     -35.9459,     260      40.9587,     260     -32.9674,     260      13.5202,     260      14.6804
     261     -36.2915,     261      44.7921,     261     -35.6914,     261      16.6860,     261      11.8546
     262     -37.4218,     262      41.4059,     262     -26.3321,     262       4.4371,     262      21.6623
     263     -43.8765,     263      49.0378,     263     -34.8435,     263      11.9643,     263      19.0901
     264     -17.3659,     264      29.9789,     264     -29.0836,     264      21.3101,     264      -2.9882
     265     -23.1419,     265      40.7122,     265     -40.2078,     265      29.4133,     265      -5.0618
     266     -25.7509,     266      43.8763,     266     -40.4049,     266      28.4078,     266      -2.2644
     267     -21.9374,     267      37.9687,     267     -38.8041,     267      26.7453,     267      -2.3732
     268     -27.6930,     268      44.0403,     268     -41.0840,     268      27.8558,     268      -0.1449
     269     -19.7027,     269      36.1168,     269     -36.7423,     269      26.1520,     269      -4.1218
     270     -32.9261,     270      41.1461,     270     -34.8592,     270      16.9961,     270       9.8200
     271     -23.2068,     271      38.9016,     271     -36.3213,     271      24.8592,     271      -1.2840
     272     -27.5956,     272      41.6518,     272     -37.7782,     272      23.9329,     272       0.8867
     273     -15.7157,     273      27.4857,     273     -26.2892,     273      18.4307,     273      -1.9103
     274     -36.1994,     274      42.0031,     274     -31.9236,     274      14.4339,     274      12.7232
     275     -18.3520,     275      29.1346,     275     -25.3485,     275      15.8553,     275       1.1553
     276     -33.2612,     276      46.9760,     276     -37.5948,     276      19.9091,     276       8.1198
     277     -32.7547,     277      39.0494,     277     -32.2021,     277      15.5178,     277       9.5900
     278     -24.7861,     278      33.7454,     278     -29.0806,     278      17.6790,     278       4.2158
     279     -11.8473,     279      32.8849,     279     -39.5602,     279      32.1853,     279     -13.2029
     280     -33.0831,     280      37.8488,     280     -25.8562,     280       6.0539,     280      16.8257
     281     -21.7954,     281      33.1112,     281     -33.0771,     281      19.6830,     281       1.0944
     282     -36.3460,     282      48.7986,     282     -41.6965,     282      23.5883,     282       7.3279
     283     -25.7036,     283      37.2495,     283     -35.5540,     283      24.1161,     283       0.7916
     284     -30.0260,     284      35.2221,     284     -26.7739,     284       9.0418,     284      12.9263
     285     -37.4763,     285      48.6594,     285     -36.6133,     285      16.3298,     285      14.4051
     286     -26.3210,     286      39.4536,     286     -36.8486,     286      22.6591,     286       2.0185
     287     -26.2726,     287      41.9771,     287     -43.6226,     287      29.0125,     287      -1.8787
     288     -25.7642,     288      43.2872,     288     -39.7514,     288      24.8415,     288      -0.3609
     289     -31.2046,     289      42.9392,     289     -39.5262,     289      22.7882,     289       6.1830
     290     -33.8987,     290      45.3849,     290     -34.6046,     290      15.7154,     290       9.6284
     291     -34.3031,     291      46.8490,     291     -37.5842,     291      20.6104,     291       7.6644
     292     -31.4321,     292      40.0000,     292     -32.6290,     292      13.2835,     292      11.5683
     293     -37.8117,     293      46.0471,     293     -38.4018,     293      17.6363,     293      12.4477
     294     -26.2614,     294      36.3306,     294     -31.7608,     294      18.2322,     294       4.9378
     295      -9.7079,     295      22.1376,     295     -24.9748,     295      18.7009,     295      -6.0201
     296     -21.3606,     296      38.1079,     296     -39.3833,     296      24.4841,     296      -2.5635
     297     -24.4107,     297      36.6223,     297     -34.0853,     297      24.2214,     297      -0.4556
     298     -11.0882,     298      22.8493,     298     -23.6421,     298      18.2636,     298      -4.5797
     299     -31.6381,     299      40.4094,     299     -31.7741,     299      14.5986,     299      10.0678
     300     -20.5836,     300      36.4610,     300     -37.6311,     300      27.7829,     300      -4.5164
     301     -28.5353,     301      44.4822,     301     -40.7845,     301      22.6841,     301       3.4498
     302     -17.3644,     302      35.4567,     302     -38.0841,     302      31.7098,     302      -8.9140
     303     -23.7111,     303      37.1164,     303     -34.1850,     303      25.7994,     303      -2.3198
     304     -31.0824,     304      45.5126,     304     -41.6093,     304      23.4305,     304       4.5304
     305     -26.3238,     305      36.6524,     305     -31.4851,     305      17.7973,     305       4.6695
     306     -34.7629,     306      33.6856,     306     -20.3699,     306       2.4211,     306      18.8129
     307     -24.0443,     307      35.7707,     307     -29.9244,     307      14.6399,     307       6.0237
     308     -24.4344,     308      35.6096,     308     -31.9946,     308      18.3142,     308       3.5914
     309     -19.3944,     309      34.6375,     309     -33.0960,     309      23.2326,     309      -3.2573
     310     -31.1544,     310      40.7634,     310     -31.8313,     310      14.8392,     310      10.2800
     311     -26.2630,     311      34.8024,     311     -29.4628,     311      16.0545,     311       5.8374
     312     -16.4387,     312      35.7111,     312     -39.6647,     312      33.4448,     312     -11.0836
     313     -25.7096,     313      34.6831,     313     -29.1738,     313      16.1873,     313       5.6132
     314     -38.6988,     314      45.1479,     314     -32.7573,     314      11.6540,     314      15.2874
     315     -23.2751,     315      29.9610,     315     -23.9318,     315      12.4686,     315       6.2676
     316     -41.0355,     316      46.1906,     316     -34.6629,     316      10.7114,     316      18.0480
     317     -46.8647,     317      49.2304,     317     -32.4192,     317       7.0624,     317      25.1267
     318     -34.0968,     318      50.3317,     318     -48.7585,     318      31.2907,     318       0.0090
     319     -44.7739,     319      49.8541,     319     -34.9085,     319      10.4243,     319      21.8271
     320     -50.3629,     320      52.9571,     320     -36.8234,     320      10.8713,     320      23.1216
     321     -35.9792,     321      44.7415,     321     -36.9248,     321      17.9612,     321      12.1867
     322     -43.9026,     322      50.0977,     322     -37.6560,     322      15.7841,     322      16.1387
     323     -38.7692,     323      43.6764,     323     -27.9524,     323       7.1721,     323      20.0073
     324     -51.4217,     324      49.5569,     324     -30.8753,     324       1.3861,     324      31.5296
     325     -46.1677,     325      46.8673,     325     -32.2106,     325       5.3607,     325      25.5045
     326     -39.3599,     326      36.6453,     326     -17.9038,     326      -5.3626,     326      27.7342
     327     -49.4262,     327      41.4913,     327     -19.5416,     327      -7.5978,     327      34.7426
