#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
      66       0.1506,      66     -28.2518,      66      42.3311,      66     -45.3663,      66      28.4819
      67       2.7852,      67     -25.4222,      67      37.5615,      67     -37.4272,      67      20.9792
      68       2.5099,      68     -30.2541,      68      42.5925,      68     -45.2051,      68      26.0154
      69       3.3679,      69     -27.4977,      69      38.8790,      69     -36.3600,      69      22.2020
      70       4.9355,      70     -26.4744,      70      35.0886,      70     -35.0049,      70      19.5870
      71       3.9754,      71     -24.9780,      71      35.4725,      71     -33.1980,      71      18.6700
      72       3.1528,      72     -27.4410,      72      40.7685,      72     -38.5759,      72      23.4195
      73      -6.3351,      73     -20.2145,      73      39.0745,      73     -43.8768,      73      31.7461
      74       4.9002,      74     -33.0671,      74      44.8777,      74     -42.6295,      74      23.7262
      75       1.5182,      75     -21.5613,      75      30.3952,      75     -31.0931,      75      17.7280
      76      17.7225,      76     -34.6862,      76      36.5876,      76     -28.4212,      76       6.5216
      77      27.7616,      77     -47.0803,      77      46.4971,      77     -31.0116,      77       2.1866
      78       4.3711,      78     -29.2868,      78      40.8676,      78     -35.6321,      78      20.6134
      79       3.8194,      79     -29.9910,      79      40.0547,      79     -40.9356,      79      22.9003
      80       2.5142,      80     -30.7259,      80      45.0129,      80     -42.2256,      80      26.4690
      81      -6.3956,      81     -23.1580,      81      41.4552,      81     -48.7028,      81      34.7524
      82       0.4186,      82     -20.7754,      82      31.4917,      82     -33.1658,      82      21.4893
      83      -1.9210,      83     -26.2663,      83      43.7492,      83     -47.5539,      83      31.2593
      84       4.4804,      84     -27.7131,      84      39.2501,      84     -37.1778,      84      21.0937
      85      18.5035,      85     -39.1717,      85      44.4087,      85     -35.0706,      85      12.0828
      86      13.5052,      86     -36.0380,      86      42.2089,      86     -37.2594,      86      16.0212
      87       7.6734,      87     -32.0385,      87      39.8548,      87     -38.9904,      87      19.5992
      88       9.7570,      88     -30.0060,      88      35.6482,      88     -30.2401,      88      13.8067
      89      11.2161,      89     -30.6478,      89      36.9518,      89     -31.2771,      89      11.9230
      90      13.7796,      90     -40.4012,      90      49.0744,      90     -41.7759,      90      18.8322
      91      -3.9446,      91     -21.1212,      91      39.0507,      91     -41.3357,      91      27.9152
      92       4.8021,      92     -27.3314,      92      35.1066,      92     -35.2359,      92      18.8047
      93       3.6451,      93     -31.1564,      93      41.9500,      93     -42.7662,      93      25.4882
      94      -3.6333,      94     -21.4291,      94      36.2093,      94     -40.4216,      94      28.3173
      95      -4.6961,      95     -25.9717,      95      43.4940,      95     -48.2509,      95      33.2507
      96      -5.9756,      96     -20.2828,      96      35.5683,      96     -40.4978,      96      30.5454
      97      -1.7669,      97     -23.6173,      97      35.6926,      97     -39.1930,      97      25.9534
      98      -1.7914,      98     -22.0784,      98      34.3215,      98     -39.4783,      98      25.7238
      99      -7.2125,      99     -19.3613,      99      36.9366,      99     -43.5847,      99      32.1598
     100       0.2236,     100     -22.7245,     100      35.4969,     100     -35.5503,     100      22.5157
     101       9.1365,     101     -32.1806,     101      38.7741,     101     -36.0296,     101      17.2025
     102      10.4979,     102     -28.0206,     102      32.3240,     102     -29.5906,     102      12.6868
     103      10.5607,     103     -29.5727,     103      35.5195,     103     -32.4923,     103      13.0797
     104       6.6608,     104     -24.3044,     104      30.6655,     104     -27.2435,     104      12.6207
     105       9.8583,     105     -30.1874,     105      34.4972,     105     -31.9129,     105      15.1416
     106      15.6123,     106     -34.8964,     106      39.3558,     106     -30.5958,     106      10.3007
     107       6.1755,     107     -25.0859,     107      33.2880,     107     -32.6576,     107      17.4586
     108       4.2970,     108     -29.2173,     108      39.3993,     108     -38.2597,     108      22.0870
     109       1.0903,     109     -25.7439,     109      37.2888,     109     -39.4801,     109      24.6339
     110       9.5471,     110     -28.7144,     110      33.5886,     110     -28.6785,     110      12.8199
     111       3.9708,     111     -28.8809,     111      40.9370,     111     -38.5028,     111      20.6530
     112       7.7234,     112     -31.5639,     112      39.6708,     112     -36.4964,     112      18.4663
     113      10.8247,     113     -27.7811,     113      31.4103,     113     -25.7185,     113      10.2660
     114      11.4762,     114     -30.7171,     114      36.4970,     114     -32.4634,     114      13.1366
     115      14.1440,     115     -33.9148,     115      38.7884,     115     -31.2882,     115      11.2627
     116     -11.3912,     116     -18.9645,     116      38.8087,     116     -48.0295,     116      39.0105
     117       4.6016,     117     -26.2720,     117      36.8340,     117     -34.6609,     117      19.3819
     118       7.0086,     118     -28.4497,     118      35.2940,     118     -33.1357,     118      17.1304
     119       3.4571,     119     -28.0920,     119      41.7994,     119     -39.8106,     119      23.5458
     120       3.6155,     120     -26.2015,     120      36.8104,     120     -35.8950,     120      21.7035
     121       8.5364,     121     -33.6305,     121      45.1564,     121     -42.4469,     121      20.8160
     122      -0.0650,     122     -20.3567,     122      31.4846,     122     -32.0463,     122      21.2438
     123       9.4786,     123     -30.6288,     123      39.4372,     123     -34.6756,     123      16.9358
     124       8.1035,     124     -33.0265,     124      43.3847,     124     -35.3668,     124      18.0630
     125     -10.5273,     125     -16.1585,     125      33.0747,     125     -42.4388,     125      31.4510
     126      -5.3714,     126     -17.4464,     126      31.7105,     126     -37.4476,     126      25.6784
     127       7.8535,     127     -33.2219,     127      44.6005,     127     -42.0378,     127      21.5419
     128      18.9453,     128     -37.4137,     128      38.2771,     128     -27.7746,     128       7.2055
     129       7.5575,     129     -29.7733,     129      39.8378,     129     -36.1550,     129      18.3133
     130       6.1777,     130     -26.8344,     130      34.8379,     130     -32.1661,     130      16.7804
     131      -5.9848,     131     -16.0510,     131      31.0090,     131     -35.5826,     131      26.7529
     132      -2.9227,     132     -21.5571,     132      34.1596,     132     -38.5160,     132      27.1242
     133      -2.6400,     133     -21.9798,     133      38.7969,     133     -40.4259,     133      26.1638
     134      12.2881,     134     -31.5311,     134      36.3971,     134     -31.6340,     134      12.6970
     135       7.9628,     135     -28.8858,     135      33.7327,     135     -30.9230,     135      14.3373
     136      10.5330,     136     -29.7218,     136      36.0300,     136     -28.0673,     136      11.7750
     137     -11.2546,     137      -6.4951,     137      20.8400,     137     -28.8133,     137      24.7498
     138      11.7736,     138     -32.6781,     138      38.8496,     138     -35.5955,     138      14.8639
     139      11.8639,     139     -31.7260,     139      38.8029,     139     -33.2712,     139      14.5437
     140       2.8644,     140     -23.8488,     140      32.9511,     140     -30.7162,     140      19.2021
     141      19.8680,     141     -41.7155,     141      42.2504,     141     -34.2418,     141       9.2641
     142       8.7276,     142     -31.5095,     142      41.9257,     142     -39.3710,     142      19.8464
     143       9.9020,     143     -34.4775,     143      43.8087,     143     -39.9024,     143      18.4875
     144      16.3098,     144     -35.7631,     144      40.2764,     144     -32.1842,     144      10.4840
     145      12.9087,     145     -33.4606,     145      34.5343,     145     -29.7850,     145      11.5305
     146       7.7440,     146     -27.8545,     146      34.3727,     146     -31.2342,     146      15.1387
     147     -10.4650,     147     -15.4587,     147      31.3495,     147     -39.3449,     147      32.0889
     148      21.1424,     148     -37.3634,     148      39.0396,     148     -28.8570,     148       5.6931
     149      -1.4669,     149     -25.9060,     149      38.6489,     149     -41.5739,     149      28.9007
     150       9.0213,     150     -30.6968,     150      39.5014,     150     -34.8444,     150      15.9078
     151       8.7954,     151     -32.9648,     151      39.8570,     151     -39.1806,     151      19.7019
     152       1.4421,     152     -19.3769,     152      28.9305,     152     -28.0748,     152      17.7869
     153      12.8401,     153     -35.9340,     153      45.8003,     153     -39.3429,     153      16.4191
     154      10.1995,     154     -32.5541,     154      41.7744,     154     -37.6397,     154      17.7115
     155       2.3847,     155     -27.5105,     155      39.6743,     155     -38.3239,     155      22.7259
     156      19.7738,     156     -39.4182,     156      41.5088,     156     -30.1064,     156       7.7739
     157      -2.7167,     157     -20.1425,     157      33.1271,     157     -34.6990,     157      23.4985
     158      -9.5839,     158     -18.2664,     158      33.8975,     158     -42.6954,     158      32.9354
     159       4.1652,     159     -26.2036,     159      36.8175,     159     -37.0633,     159      20.4276
     160       3.2508,     160     -29.9298,     160      42.0240,     160     -44.5615,     160      24.6394
     161      -9.7306,     161     -17.4059,     161      36.4999,     161     -41.8491,     161      32.4804
     162      14.2784,     162     -30.6215,     162      33.9271,     162     -29.4614,     162      10.5432
     163       5.9532,     163     -27.9027,     163      37.2473,     163     -32.6768,     163      17.4361
     164       1.9641,     164     -24.1402,     164      35.5054,     164     -35.0706,     164      22.2594
     165      11.7304,     165     -28.7777,     165      35.0152,     165     -28.4215,     165      11.2833
     166      11.2109,     166     -32.9196,     166      39.1932,     166     -32.3254,     166      14.3628
     167      12.8467,     167     -31.9682,     167      35.5917,     167     -31.6806,     167      12.3160
     168       6.5438,     168     -32.4153,     168      43.3792,     168     -41.1046,     168      21.9600
     169       3.6568,     169     -26.8790,     169      37.6678,     169     -36.9722,     169      21.1918
     170       5.0753,     170     -28.1677,     170      35.7784,     170     -34.7605,     170      19.8988
     171      18.7027,     171     -40.3613,     171      46.4387,     171     -33.5197,     171      11.4585
     172       0.7489,     172     -16.1766,     172      25.1196,     172     -26.0072,     172      15.5342
     173       7.0780,     173     -26.7374,     173      35.4202,     173     -34.1271,     173      17.4540
     174       6.8197,     174     -25.6644,     174      33.5333,     174     -32.8575,     174      15.2871
     175      11.9448,     175     -31.8596,     175      38.5177,     175     -31.1293,     175      12.6515
     176       9.4393,     176     -28.8102,     176      34.5779,     176     -29.5334,     176      14.0145
     177       6.9574,     177     -24.1475,     177      30.7704,     177     -28.3770,     177      13.7698
     178      -2.3515,     178     -22.1112,     178      35.3291,     178     -39.8028,     178      27.2657
     179       5.0044,     179     -32.0472,     179      42.8227,     179     -42.6831,     179      23.7272
     180       8.5623,     180     -30.7765,     180      39.8895,     180     -33.7028,     180      16.7725
     181      -3.7471,     181     -17.4416,     181      28.1721,     181     -30.5366,     181      23.3275
     182       1.7300,     182     -25.2292,     182      36.5551,     182     -37.7400,     182      23.2046
     183       7.9482,     183     -28.3606,     183      33.4684,     183     -32.0928,     183      15.2306
     184       6.4181,     184     -26.2920,     184      34.1127,     184     -32.6615,     184      16.7251
     185      12.4467,     185     -28.4538,     185      33.5085,     185     -25.9238,     185       9.3104
     186       0.7220,     186     -24.7985,     186      37.1014,     186     -37.2276,     186      22.7983
     187      -1.6354,     187     -21.3941,     187      34.0911,     187     -38.0133,     187      24.6074
     188      14.4241,     188     -39.7271,     188      46.2602,     188     -40.8064,     188      16.5084
     189       9.8658,     189     -34.4974,     189      44.2400,     189     -38.2497,     189      19.5618
     190      14.2954,     190     -35.2724,     190      44.3458,     190     -38.1256,     190      15.7949
     191       7.2604,     191     -28.8677,     191      38.1732,     191     -35.3412,     191      18.2554
     192       3.9529,     192     -25.8364,     192      36.7420,     192     -35.3704,     192      20.3905
     193       2.6922,     193     -23.6359,     193      33.1072,     193     -33.9962,     193      20.3473
     194       5.9859,     194     -28.5649,     194      37.0040,     194     -33.7956,     194      18.7158
     195       7.0647,     195     -32.3557,     195      42.8019,     195     -37.2020,     195      20.9150
     196      18.8624,     196     -38.2986,     196      43.7982,     196     -33.1798,     196       8.3163
     197       8.4758,     197     -32.1101,     197      41.7389,     197     -38.5201,     197      18.6042
     198       7.9208,     198     -33.9663,     198      46.6015,     198     -43.4082,     198      22.1800
     199       5.8838,     199     -31.7681,     199      43.0110,     199     -42.0546,     199      24.0692
     200       1.8558,     200     -20.4876,     200      29.0018,     200     -28.5897,     200      16.7756
     201      -2.6656,     201     -18.8338,     201      31.4639,     201     -33.0281,     201      22.2681
     202       2.1457,     202     -26.9789,     202      38.0920,     202     -38.4262,     202      24.1358
     203      10.2924,     203     -30.7642,     203      35.6004,     203     -32.2392,     203      13.5757
     204      -1.2811,     204     -26.3945,     204      38.8513,     204     -39.4468,     204      28.4825
     205       3.9266,     205     -25.0162,     205      36.1704,     205     -33.7721,     205      19.2851
     206       0.2484,     206     -26.0838,     206      39.4397,     206     -42.6154,     206      27.1976
     207       6.0086,     207     -28.1501,     207      38.8010,     207     -37.1918,     207      19.2965
     208      -3.9141,     208     -19.4431,     208      32.1300,     208     -36.4055,     208      25.6123
     209       1.4306,     209     -25.9581,     209      37.3657,     209     -38.0151,     209      24.7689
     210      -2.4639,     210     -21.7799,     210      35.2978,     210     -38.5669,     210      25.5319
     211       0.9364,     211     -25.8287,     211      38.0980,     211     -39.9404,     211      24.8940
     212      14.1203,     212     -33.6581,     212      38.6152,     212     -31.5094,     212      11.0507
     213     -25.6008,     213      -1.7448,     213      26.0689,     213     -40.5573,     213      43.0699
     214       2.1129,     214     -22.0558,     214      31.9742,     214     -29.6520,     214      17.9547
     215      14.2864,     215     -35.0461,     215      42.9918,     215     -32.5483,     215      12.3022
     216      22.7396,     216     -39.2460,     216      41.5061,     216     -29.6398,     216       5.1592
     217      15.7823,     217     -32.8759,     217      38.3938,     217     -30.2795,     217       9.4095
     218       3.9221,     218     -32.8526,     218      44.8669,     218     -48.5727,     218      27.8235
     219       7.5495,     219     -26.9174,     219      34.6519,     219     -29.9038,     219      14.3001
     220      16.5835,     220     -36.1735,     220      40.1933,     220     -30.1916,     220       8.9999
     221       9.6743,     221     -27.8496,     221      35.5957,     221     -30.3079,     221      12.8919
     222      -0.9704,     222     -24.5865,     222      36.7669,     222     -41.9001,     222      26.6430
     223      12.1898,     223     -33.9928,     223      40.7306,     223     -35.1616,     223      15.1851
     224      20.2006,     224     -39.7704,     224      43.7522,     224     -33.1070,     224       7.9064
     225       6.3697,     225     -28.6503,     225      38.3309,     225     -34.6969,     225      17.3295
     226      -8.8298,     226     -18.8689,     226      36.2963,     226     -45.3378,     226      33.1880
     227     -11.3615,     227     -14.7323,     227      34.6114,     227     -42.4041,     227      34.5017
     228      -2.1041,     228     -21.3529,     228      34.0772,     228     -36.0700,     228      24.2350
     229      10.0055,     229     -32.5794,     229      42.9472,     229     -40.2221,     229      19.1671
     230       5.9340,     230     -31.0727,     230      43.7486,     230     -40.9922,     230      23.2435
     231      11.5869,     231     -30.5954,     231      40.2160,     231     -34.7656,     231      14.4583
     232       7.1109,     232     -29.3884,     232      37.7842,     232     -35.7920,     232      18.2506
     233      -0.6094,     233     -23.5830,     233      36.4377,     233     -37.2083,     233      25.0757
     234      -7.6780,     234     -17.0033,     234      33.2208,     234     -38.0352,     234      29.6446
     235       3.7046,     235     -29.5947,     235      41.1064,     235     -42.8000,     235      25.4866
     236       5.4444,     236     -29.4318,     236      39.3270,     236     -36.0680,     236      19.4264
     237      12.7365,     237     -33.3552,     237      39.6333,     237     -33.5915,     237      14.2174
     238      -0.8035,     238     -27.5466,     238      42.9023,     238     -45.4313,     238      28.6211
     239       6.6848,     239     -27.0094,     239      34.9608,     239     -32.0306,     239      16.0882
     240      10.5857,     240     -34.0962,     240      41.4404,     240     -38.3065,     240      18.6347
     241       4.9226,     241     -28.6635,     241      44.0834,     241     -38.9546,     241      22.2289
     242       1.6419,     242     -28.0718,     242      42.7020,     242     -41.0057,     242      23.6441
     243      15.3752,     243     -36.4840,     243      42.8040,     243     -38.5111,     243      12.8827
     244      14.3538,     244     -33.4977,     244      36.0907,     244     -29.2544,     244      10.4825
     245      -5.5910,     245     -17.2323,     245      29.4697,     245     -35.7419,     245      26.8873
     246      11.5876,     246     -33.1190,     246      40.2055,     246     -35.4762,     246      15.1869
     247      -3.4374,     247     -22.4814,     247      36.4235,     247     -39.3918,     247      26.7275
     248       2.3078,     248     -22.1042,     248      34.9068,     248     -35.1547,     248      20.1963
     249       0.6407,     249     -14.3039,     249      21.9253,     249     -21.9930,     249      14.0302
     250       1.1647,     250     -25.7369,     250      38.6963,     250     -41.1928,     250      25.6867
     251       4.6117,     251     -23.7172,     251      32.7573,     251     -30.6898,     251      16.6724
     252       7.7965,     252     -29.1448,     252      36.3825,     252     -35.6988,     252      18.2287
     253      10.0850,     253     -28.2928,     253      34.8966,     253     -28.5614,     253      11.8269
     254      -4.3257,     254     -20.4155,     254      33.0374,     254     -38.1699,     254      27.7102
     255       0.3513,     255     -21.3224,     255      32.9436,     255     -32.6894,     255      20.9377
     256      15.4910,     256     -33.5885,     256      38.0486,     256     -31.4327,     256       9.6579
     257      -1.0978,     257     -24.2073,     257      35.0371,     257     -36.5120,     257      25.9406
     258      -8.5300,     258     -12.3310,     258      26.2772,     258     -32.6389,     258      26.0368
     259      -1.0796,     259     -26.9551,     259      40.3346,     259     -46.5444,     259      32.0881
     260     -12.8401,     260     -18.2638,     260      39.8167,     260     -46.3491,     260      36.7078
     261       4.5625,     261     -28.6266,     261      39.7161,     261     -37.7135,     261      20.7335
     262      12.0723,     262     -37.8760,     262      45.6620,     262     -39.5559,     262      17.3197
     263      13.4328,     263     -35.7862,     263      42.9123,     263     -38.0557,     263      15.5947
     264       9.6344,     264     -33.4686,     264      45.0629,     264     -39.9517,     264      19.0734
     265      10.4787,     265     -37.1497,     265      47.8224,     265     -42.2495,     265      21.1609
     266      12.5264,     266     -29.7900,     266      35.3579,     266     -30.8910,     266      11.6827
     267       9.6102,     267     -35.7677,     267      42.5607,     267     -39.5984,     267      20.3797
     268      12.8270,     268     -35.3286,     268      41.8455,     268     -33.8768,     268      13.7737
     269      17.8667,     269     -40.9379,     269      44.3230,     269     -38.5377,     269      12.9813
     270      19.9271,     270     -38.0309,     270      41.2247,     270     -28.9499,     270       6.0162
     271      14.4838,     271     -40.1596,     271      46.0868,     271     -37.7221,     271      14.1502
     272      13.9833,     272     -37.1418,     272      40.3611,     272     -32.9762,     272      12.1640
     273      12.2989,     273     -33.5800,     273      42.0317,     273     -34.7523,     273      14.0253
     274       2.3083,     274     -24.4510,     274      33.9855,     274     -33.9416,     274      21.0385
     275       8.0266,     275     -32.7789,     275      42.8606,     275     -40.2894,     275      20.3528
     276       4.8168,     276     -28.2768,     276      38.7764,     276     -36.5866,     276      20.4364
     277       5.9753,     277     -31.0650,     277      42.0393,     277     -40.1291,     277      21.6336
     278       3.5287,     278     -26.2780,     278      34.9269,     278     -35.0594,     278      20.3756
     279       8.8901,     279     -32.7307,     279      41.0532,     279     -38.4539,     279      19.4577
     280      14.4376,     280     -32.1871,     280      36.6385,     280     -30.8841,     280       9.8930
     281       6.9370,     281     -30.3724,     281      40.7945,     281     -37.4589,     281      19.8665
     282       5.5133,     282     -23.0973,     282      31.2026,     282     -28.1162,     282      14.6483
     283      13.1612,     283     -35.2363,     283      38.9037,     283     -33.8208,     283      13.9639
     284      15.7558,     284     -35.0289,     284      37.9542,     284     -29.0411,     284       9.3959
     285       5.5129,     285     -28.4255,     285      41.8739,     285     -39.9098,     285      20.9804
     286       3.9851,     286     -28.5512,     286      40.6779,     286     -38.7224,     286      22.8089
     287      15.8303,     287     -33.2317,     287      34.4955,     287     -29.2420,     287       9.1605
     288      13.3461,     288     -35.6449,     288      44.9145,     288     -37.8968,     288      15.1592
     289      11.5206,     289     -25.9214,     289      28.1197,     289     -22.6107,     289       7.4777
     290      15.6201,     290     -37.2297,     290      40.6282,     290     -32.8175,     290      10.9931
     291      14.4795,     291     -33.2430,     291      38.7782,     291     -32.5254,     291      11.1421
     292      -1.6905,     292     -20.0064,     292      33.1380,     292     -33.6886,     292      22.3201
     293      14.4586,     293     -30.7406,     293      32.8911,     293     -25.0016,     293       7.3539
     294      11.0630,     294     -32.0354,     294      37.1430,     294     -31.9460,     294      13.8641
     295      13.5329,     295     -32.8221,     295      37.4623,     295     -31.6418,     295      11.0650
     296      15.4591,     296     -32.2443,     296      35.0990,     296     -27.8994,     296       7.7517
     297       6.7398,     297     -27.2072,     297      36.4004,     297     -34.1344,     297      17.7618
     298      -1.5837,     298     -15.6199,     298      25.4148,     298     -26.3468,     298      18.5245
     299       6.2567,     299     -25.5394,     299      31.2812,     299     -29.5069,     299      15.6355
     300      11.7215,     300     -25.7995,     300      28.4922,     300     -22.2886,     300       6.3678
     301      -1.8066,     301     -17.5860,     301      27.5275,     301     -28.5552,     301      20.3739
     302      10.3651,     302     -31.7698,     302      38.8306,     302     -35.9968,     302      15.2832
     303      13.0140,     303     -29.7819,     303      36.6643,     303     -31.7951,     303      11.6753
     304       3.8249,     304     -25.6273,     304      36.0654,     304     -36.7273,     304      21.6345
     305       9.8339,     305     -31.9356,     305      36.8223,     305     -35.1722,     305      16.2309
     306      11.3802,     306     -31.0298,     306      36.3822,     306     -34.6245,     306      14.3981
     307      16.7239,     307     -39.3729,     307      42.5597,     307     -37.1200,     307      13.6727
     308       0.3569,     308     -21.6936,     308      32.7396,     308     -33.2240,     308      20.6438
     309      19.2121,     309     -28.7287,     309      26.4029,     309     -17.9154,     309       0.2641
     310      18.6632,     310     -38.1021,     310      43.2579,     310     -34.7066,     310      10.3628
     311      16.7966,     311     -34.7318,     311      37.9530,     311     -28.7981,     311       7.9772
     312       7.0700,     312     -27.0538,     312      33.8248,     312     -34.0206,     312      16.0568
     313      -1.5081,     313     -18.6866,     313      29.8869,     313     -32.2267,     313      21.5083
     314      -0.5503,     314     -20.6178,     314      31.9060,     314     -33.3674,     314      21.7590
     315      13.9379,     315     -38.1730,     315      42.1472,     315     -36.4345,     315      14.6916
     316      14.4183,     316     -38.0651,     316      43.9663,     316     -39.6265,     316      16.5541
     317      13.4541,     317     -30.6518,     317      36.5190,     317     -31.9975,     317      11.3707
     318       9.3794,     318     -31.3728,     318      40.2294,     318     -36.2348,     318      18.4894
     319      15.5322,     319     -35.2509,     319      40.0083,     319     -33.3275,     319      11.3634
     320      14.6902,     320     -33.4775,     320      40.0835,     320     -35.0142,     320      12.5996
     321      -1.6210,     321     -25.7219,     321      39.4064,     321     -42.0742,     321      28.7170
     322      24.9896,     322     -36.7771,     322      34.9327,     322     -20.5300,     322      -3.2483
     323       8.8189,     323     -28.0489,     323      35.1741,     323     -32.7731,     323      15.4950
     324       4.5875,     324     -24.6110,     324      33.4705,     324     -32.1704,     324      17.9952
     325      13.4882,     325     -37.7640,     325      43.3713,     325     -37.5640,     325      15.6304
     326       3.5529,     326     -30.5444,     326      43.5340,     326     -40.3410,     326      23.6204
     327       0.5863,     327     -23.1449,     327      35.1573,     327     -33.6070,     327      21.9123
     328      12.9510,     328     -27.6214,     328      31.7107,     328     -25.4412,     328       8.1744
