#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
     103       7.0076,     103     -34.2846,     103      44.1015,     103     -44.2435,     103      24.3656
     104      -0.1708,     104     -19.4974,     104      29.6995,     104     -31.2566,     104      19.9453
     105      -4.0905,     105     -22.6071,     105      37.1503,     105     -42.6694,     105      31.2031
     106      -0.2618,     106     -21.6997,     106      32.2715,     106     -32.2903,     106      21.3957
     107     -11.8411,     107     -10.9354,     107      27.9941,     107     -34.8195,     107      28.7394
     108      -2.5817,     108     -19.2829,     108      31.1852,     108     -35.6941,     108      24.1047
     109     -10.7176,     109     -13.2228,     109      29.6067,     109     -38.4426,     109      30.6658
     110      -2.5172,     110     -16.8256,     110      28.5682,     110     -29.8644,     110      21.5455
     111      -8.0018,     111     -16.2126,     111      31.8870,     111     -37.0513,     111      29.5388
     112       0.6800,     112     -22.6662,     112      35.5752,     112     -35.9146,     112      21.7020
     113      15.4802,     113     -35.9730,     113      42.2660,     113     -33.3787,     113      11.8095
     114       4.9056,     114     -28.5253,     114      38.1798,     114     -38.1606,     114      22.1540
     115      -3.1584,     115     -17.6613,     115      29.5270,     115     -32.0563,     115      22.7301
     116       3.2093,     116     -25.2737,     116      36.9889,     116     -35.7811,     116      21.2673
     117       3.5147,     117     -28.4743,     117      40.5519,     117     -37.2964,     117      22.7676
     118       0.3985,     118     -23.7557,     118      35.2985,     118     -37.1276,     118      22.1951
     119     -17.3318,     119      -7.8250,     119      26.3512,     119     -39.5877,     119      35.8701
     120      -3.7144,     120     -20.4009,     120      35.1545,     120     -38.8077,     120      27.4410
     121      -4.6138,     121     -17.2807,     121      28.9876,     121     -32.7470,     121      23.9125
     122      -1.3560,     122     -17.7403,     122      29.5310,     122     -30.8393,     122      21.0147
     123     -11.5583,     123       0.4543,     123      10.7158,     123     -18.6288,     123      19.0731
     124     -23.9125,     124      -0.4719,     124      21.4930,     124     -37.0140,     124      40.0123
     125     -11.3327,     125     -13.9204,     125      31.9776,     125     -38.2346,     125      31.5607
     126      18.5379,     126     -39.9014,     126      42.0756,     126     -33.6232,     126      10.2806
     127     -16.3967,     127      -9.4889,     127      28.9586,     127     -40.7336,     127      36.4138
     128       5.0867,     128     -22.0559,     128      28.6848,     128     -27.9785,     128      14.3879
     129      11.4415,     129     -32.1806,     129      39.7730,     129     -34.9462,     129      15.1257
     130       3.4071,     130     -18.8761,     130      24.9913,     130     -25.2834,     130      14.3397
     131      -0.3566,     131     -13.5475,     131      20.6694,     131     -22.1062,     131      14.5152
     132      -5.0235,     132      -7.2122,     132      15.7281,     132     -18.6806,     132      16.0998
     133       2.6596,     133     -22.0383,     133      29.6316,     133     -29.4369,     133      17.9354
     134      -2.8827,     134      -7.2939,     134      13.7844,     134     -15.8832,     134      12.2091
     135       1.2072,     135     -14.2473,     135      20.7244,     135     -20.7155,     135      12.1639
     136      12.1006,     136     -32.0240,     136      38.4958,     136     -31.6892,     136      13.1179
     137       5.5243,     137     -14.1437,     137      16.7824,     137     -13.7198,     137       6.0746
     138      -2.8950,     138     -15.5559,     138      25.9102,     138     -28.0771,     138      19.9618
     139       8.9383,     139     -16.2514,     139      16.5649,     139     -11.6839,     139       1.6125
     140      -1.3480,     140     -11.0845,     140      17.8239,     140     -19.1577,     140      13.6547
     141      -3.6390,     141     -13.7926,     141      24.0483,     141     -27.3942,     141      21.0371
     142      -2.0981,     142     -10.3332,     142      18.2846,     142     -20.4464,     142      14.1141
     143      14.8602,     143     -30.4917,     143      30.6946,     143     -23.7184,     143       6.6153
     144      -8.8135,     144      -9.4534,     144      22.9099,     144     -29.0422,     144      23.0894
     145       6.3309,     145     -16.0133,     145      18.0744,     145     -14.9375,     145       5.6991
     146       2.1421,     146     -25.6757,     146      37.6001,     146     -35.1730,     146      21.9613
     147     -14.2282,     147      -2.3849,     147      16.4800,     147     -25.3763,     147      25.2289
     148      -1.5729,     148     -21.1472,     148      34.0826,     148     -34.4292,     148      23.6366
     149       3.2347,     149     -12.3961,     149      15.8767,     149     -14.3751,     149       7.6300
     150     -12.3661,     150      -3.6333,     150      17.0603,     150     -25.8674,     150      22.9013
     151      -5.3147,     151     -14.9947,     151      28.9860,     151     -34.6876,     151      23.6183
     152      -2.6257,     152     -14.4525,     152      25.1820,     152     -27.2443,     152      20.0376
     153      -0.4905,     153     -21.9201,     153      32.7175,     153     -33.7591,     153      22.4145
     154      -6.7294,     154     -19.9586,     154      36.6250,     154     -38.7229,     154      29.8112
     155      13.7004,     155     -27.6278,     155      32.5044,     155     -24.9069,     155       7.6753
     156     -16.8970,     156      -3.4852,     156      19.9970,     156     -31.0094,     156      30.6272
     157       4.0545,     157     -22.5288,     157      30.1000,     157     -28.8178,     157      16.2453
     158       9.6458,     158     -32.7725,     158      39.8262,     158     -36.5207,     158      18.0341
     159      -1.9657,     159     -17.5599,     159      29.7375,     159     -30.9707,     159      20.6356
     160       3.9851,     160     -26.1719,     160      37.2823,     160     -35.7494,     160      20.4387
     161      10.0489,     161     -27.9139,     161      35.7520,     161     -31.6569,     161      14.2473
     162      -1.6610,     162     -25.1838,     162      40.5956,     162     -44.1668,     162      29.9014
     163      -4.2304,     163     -18.7544,     163      33.4221,     163     -36.3733,     163      25.6113
     164       1.7840,     164     -16.4668,     164      23.9946,     164     -25.3324,     164      14.8839
     165       1.1031,     165     -19.9898,     165      29.3214,     165     -30.4294,     165      19.0366
     166     -10.5621,     166     -15.4722,     166      31.9368,     166     -40.3890,     166      33.4625
     167       6.4645,     167     -25.1929,     167      33.4934,     167     -31.4872,     167      16.4616
     168      -4.6848,     168     -15.8192,     168      27.1174,     168     -30.3888,     168      23.1239
     169     -16.1204,     169      -8.1864,     169      28.4748,     169     -40.0357,     169      34.6913
     170     -15.3324,     170      -4.5897,     170      19.4807,     170     -29.9953,     170      29.1349
     171     -20.2911,     171      -4.5438,     171      26.2595,     171     -39.9813,     171      39.0702
     172      -4.6473,     172     -13.4007,     172      24.4105,     172     -28.2891,     172      21.2604
     173      -8.1060,     173     -12.9928,     173      26.6252,     173     -32.6539,     173      25.5425
     174      -9.8607,     174     -13.2007,     174      28.7682,     174     -36.1655,     174      28.6612
     175     -13.4692,     175     -12.2309,     175      30.3392,     175     -40.4488,     175      33.9815
     176      -0.3753,     176     -25.2333,     176      39.8994,     176     -45.2112,     176      29.9566
     177      -0.9073,     177     -21.6611,     177      31.6256,     177     -36.1179,     177      24.6625
     178      -7.8795,     178     -14.4517,     178      29.3674,     178     -34.1116,     178      26.3427
     179       0.8630,     179     -15.0516,     179      21.6435,     179     -22.3142,     179      13.4837
     180      -2.4369,     180      -6.9577,     180      12.6388,     180     -14.9731,     180      10.7916
     181      -7.8560,     181     -14.7890,     181      28.4238,     181     -34.6195,     181      27.5385
     182       2.8146,     182     -26.6087,     182      39.9260,     182     -37.7003,     182      21.9151
     183     -14.9563,     183      -9.0353,     183      28.8807,     183     -35.9151,     183      32.0372
     184       9.2409,     184     -32.1411,     184      38.1049,     184     -35.5775,     184      16.8916
     185      -4.3575,     185     -17.3728,     185      34.0007,     185     -37.9627,     185      25.5586
     186      -9.4007,     186     -15.3798,     186      31.8657,     186     -40.4116,     186      32.5461
     187     -15.8575,     187      -7.4555,     187      24.8516,     187     -35.1171,     187      31.8811
     188      -7.0522,     188     -17.8598,     188      35.6587,     188     -40.7111,     188      31.0597
     189     -12.7322,     189      -6.7439,     189      22.0958,     189     -30.4809,     189      27.8852
     190       5.6080,     190     -24.8272,     190      31.1717,     190     -29.3074,     190      15.2968
     191      -3.1742,     191     -21.3969,     191      36.6355,     191     -40.0472,     191      26.3742
     192       6.8854,     192     -25.0802,     192      33.4937,     192     -28.9143,     192      14.5499
     193      -2.1247,     193     -20.0379,     193      32.5378,     193     -33.8231,     193      22.7841
     194      -2.1081,     194     -18.5781,     194      29.9017,     194     -32.0316,     194      22.3064
     195       5.4547,     195     -21.3320,     195      27.2062,     195     -26.4290,     195      13.7110
     196      -0.3452,     196     -27.1623,     196      43.7743,     196     -42.9270,     196      27.6501
     197      13.0464,     197     -36.7338,     197      45.2431,     197     -40.4648,     197      17.3396
     198       4.8466,     198     -26.1106,     198      34.4893,     198     -33.6427,     198      18.8693
     199       7.9384,     199     -27.1548,     199      33.8490,     199     -31.0736,     199      14.3369
     200      11.2876,     200     -32.7323,     200      37.7025,     200     -32.5436,     200      14.1472
     201       4.8305,     201     -24.7861,     201      35.0640,     201     -32.4842,     201      17.4474
     202       3.0527,     202     -26.3694,     202      36.5083,     202     -36.6443,     202      21.5035
     203       3.6847,     203     -18.7324,     203      24.5280,     203     -23.9578,     203      12.7438
     204      11.5815,     204     -23.8285,     204      24.5976,     204     -19.8987,     204       6.0598
     205       4.5438,     205     -25.3629,     205      31.9506,     205     -31.3759,     205      18.2435
     206      -5.2607,     206     -15.9424,     206      29.1467,     206     -35.9767,     206      25.6437
     207      -6.0541,     207     -13.3282,     207      25.6442,     207     -29.9817,     207      23.1932
     208      -0.2741,     208     -21.5571,     208      32.7482,     208     -35.3662,     208      21.9272
     209       4.9263,     209     -24.4641,     209      32.1332,     209     -32.3656,     209      17.6638
     210       9.5344,     210     -25.3990,     210      29.6262,     210     -25.1564,     210      10.5112
     211      -2.7352,     211     -20.5983,     211      34.7023,     211     -37.1401,     211      25.7293
     212      -1.8670,     212     -24.2395,     212      38.4602,     212     -40.9583,     212      26.7394
     213       5.1504,     213     -30.7923,     213      41.9998,     213     -43.7054,     213      24.3499
     214       0.3542,     214     -14.5670,     214      20.9249,     214     -21.4374,     214      13.7692
     215       3.4760,     215     -24.4415,     215      35.4190,     215     -31.7970,     215      19.4651
     216     -23.4690,     216      -3.9331,     216      27.1413,     216     -41.8245,     216      42.2349
     217     -11.2862,     217     -13.6807,     217      32.1432,     217     -41.6803,     217      33.7625
     218      -7.0759,     218     -14.1746,     218      29.0593,     218     -35.0038,     218      25.7537
     219      -8.7610,     219     -13.2761,     219      28.7729,     219     -36.0111,     219      27.0487
     220       5.1832,     220     -26.4372,     220      34.1359,     220     -33.7380,     220      17.3715
     221     -16.1670,     221      -3.4700,     221      20.5057,     221     -30.2265,     221      29.2925
     222      13.5631,     222     -33.1950,     222      35.9889,     222     -30.4565,     222      11.7772
     223     -16.3978,     223      -0.9502,     223      17.1768,     223     -27.5445,     223      27.3110
     224       8.3220,     224     -24.7258,     224      30.3723,     224     -25.1974,     224      11.1351
     225      -0.4698,     225     -21.5878,     225      33.7444,     225     -35.8437,     225      23.2549
     226     -12.7093,     226      -8.7340,     226      25.1571,     226     -34.7261,     226      30.3182
     227       1.3256,     227     -26.1423,     227      38.6707,     227     -40.3817,     227      24.3782
     228      -4.3655,     228     -20.0669,     228      33.5293,     228     -37.4192,     228      27.0907
     229       6.8219,     229     -23.8359,     229      30.7901,     229     -27.6516,     229      12.9296
     230     -14.0868,     230      -8.4466,     230      25.8521,     230     -35.1232,     230      31.3851
     231     -21.0147,     231      -7.7001,     231      29.0134,     231     -43.7354,     231      39.7444
     232      -1.6865,     232     -12.9735,     232      21.2555,     232     -23.4738,     232      16.1980
     233      -8.1209,     233     -11.2437,     233      23.5777,     233     -30.2765,     233      24.9415
     234      -7.2285,     234     -17.5907,     234      31.9551,     234     -40.3163,     234      30.8055
     235      -8.9983,     235     -10.8468,     235      25.4784,     235     -33.2181,     235      25.3970
     236     -14.1563,     236      -4.3114,     236      18.7478,     236     -29.4010,     236      27.1462
     237      -6.2412,     237     -15.4437,     237      27.9173,     237     -34.8970,     237      25.6178
     238     -11.2122,     238     -10.7650,     238      26.3033,     238     -35.3523,     238      30.4965
     239     -10.9633,     239      -8.6313,     239      23.8326,     239     -30.2012,     239      26.0126
     240      -6.2349,     240     -17.6433,     240      33.4032,     240     -39.6478,     240      31.1907
     241      -5.6362,     241     -17.7374,     241      30.6994,     241     -32.0647,     241      25.4175
     242      -2.1661,     242     -23.8063,     242      40.1388,     242     -41.5714,     242      28.6942
     243      -7.0936,     243     -16.7977,     243      31.7112,     243     -38.6960,     243      29.2495
     244      -8.8065,     244     -12.5961,     244      25.6416,     244     -34.0426,     244      27.4623
     245       6.4946,     245     -22.8692,     245      31.3638,     245     -28.9935,     245      14.1728
     246       4.5890,     246     -31.0557,     246      41.9697,     246     -44.4909,     246      25.4275
     247      -1.2202,     247     -18.4370,     247      30.1224,     247     -32.7076,     247      21.7386
     248      -3.5696,     248     -17.2760,     248      30.4904,     248     -33.3400,     248      23.5303
     249      -6.1549,     249      -9.8929,     249      20.5553,     249     -27.1744,     249      21.3190
     250      -3.8901,     250     -15.5286,     250      27.4315,     250     -30.1239,     250      22.6320
     251     -10.3460,     251      -3.6509,     251      14.4987,     251     -22.5650,     251      19.7853
     252       9.3997,     252     -21.3761,     252      22.5181,     252     -18.2703,     252       6.4910
     253      -6.1978,     253      -3.2842,     253      10.3064,     253     -14.1447,     253      12.5121
     254       7.1900,     254     -25.8672,     254      31.6935,     254     -29.4723,     254      14.9941
     255      -2.1674,     255     -16.3116,     255      26.2191,     255     -28.9484,     255      19.1435
     256       0.6861,     256     -17.6097,     256      26.3954,     256     -28.1850,     256      17.4373
     257       2.3065,     257     -20.1468,     257      30.6918,     257     -29.2036,     257      17.1743
     258      -2.2094,     258     -17.3710,     258      29.0605,     258     -31.7078,     258      20.8989
     259       1.7642,     259     -14.6755,     259      19.5139,     259     -21.2640,     259      12.6212
     260       2.2655,     260     -15.4110,     260      21.3638,     260     -21.1807,     260      11.9724
     261      -4.0272,     261      -8.9999,     261      16.8772,     261     -19.7197,     261      14.8535
     262      -5.7633,     262     -10.3333,     262      21.1121,     262     -25.6316,     262      19.4857
     263     -10.6425,     263     -10.5056,     263      26.1446,     263     -35.0812,     263      30.3901
     264     -10.7074,     264     -11.7971,     264      27.8865,     264     -36.8121,     264      28.7524
     265      -1.9996,     265     -26.5805,     265      41.8713,     265     -44.2648,     265      30.1632
     266       0.6007,     266     -17.9139,     266      25.2072,     266     -28.2661,     266      17.9364
     267       3.1494,     267     -29.5321,     267      44.8007,     267     -43.7473,     267      25.4336
     268       9.1231,     268     -29.4232,     268      35.3597,     268     -31.8198,     268      14.7017
     269       5.8018,     269     -26.1367,     269      34.9006,     269     -32.8138,     269      16.9942
     270       4.4616,     270     -24.5358,     270      34.9282,     270     -33.1825,     270      17.5499
     271      -5.1182,     271     -17.0059,     271      30.5703,     271     -35.3659,     271      24.5677
     272       0.6285,     272     -25.9380,     272      40.3011,     272     -39.9825,     272      24.8098
     273       7.3678,     273     -26.2327,     273      32.0987,     273     -30.6229,     273      14.4056
     274      -0.9284,     274     -16.8554,     274      27.0664,     274     -29.4012,     274      19.1370
     275       6.2080,     275     -27.3421,     275      37.6008,     275     -34.6288,     275      18.4505
     276     -19.3891,     276      -4.5524,     276      25.5527,     276     -37.2332,     276      36.4809
     277     -14.8668,     277     -12.1625,     277      33.2384,     277     -44.7562,     277      35.3196
     278       7.6980,     278     -29.0843,     278      37.8566,     278     -33.7649,     278      16.9851
     279      10.5881,     279     -30.0260,     279      35.7061,     279     -30.1539,     279      12.6040
     280       4.6910,     280     -26.7026,     280      34.3763,     280     -36.9840,     280      19.6750
     281       4.8670,     281     -27.0390,     281      38.5846,     281     -39.3216,     281      21.7839
     282      -4.9678,     282     -23.8088,     282      39.0500,     282     -43.9520,     282      31.0754
     283       5.5181,     283     -24.8126,     283      33.6343,     283     -33.0895,     283      16.9957
     284       1.6584,     284     -26.6491,     284      38.7182,     284     -39.5237,     284      23.8265
     285       0.8809,     285     -18.3408,     285      27.4345,     285     -28.6552,     285      17.7427
     286      13.3551,     286     -29.9980,     286      33.8239,     286     -28.9465,     286      10.4767
     287      -0.1219,     287     -20.5407,     287      29.2853,     287     -32.3374,     287      21.3983
     288       0.2568,     288     -14.6999,     288      22.4560,     288     -23.2720,     288      14.3778
     289      -2.5936,     289     -19.6767,     289      32.9086,     289     -36.5175,     289      25.2555
     290      -1.4346,     290     -17.2665,     290      26.6403,     290     -28.9853,     290      19.5191
     291       1.0200,     291     -18.1388,     291      27.4703,     291     -27.1980,     291      17.5748
     292       8.4081,     292     -31.0833,     292      40.4771,     292     -38.1143,     292      19.8028
     293       1.6648,     293     -14.9731,     293      20.9604,     293     -21.9356,     293      12.7778
     294      -6.1617,     294      -9.6639,     294      20.8784,     294     -24.5737,     294      19.8964
     295     -12.0047,     295      -7.9857,     295      23.2316,     295     -31.9481,     295      26.4355
     296     -13.3333,     296      -7.8757,     296      22.4015,     296     -32.4623,     296      27.8549
     297     -16.4105,     297      -6.5591,     297      25.7982,     297     -36.7359,     297      33.3507
     298     -18.9443,     298      -8.3061,     298      31.0111,     298     -44.2196,     298      37.7756
     299       6.7109,     299     -23.5005,     299      30.5244,     299     -28.0719,     299      14.5315
     300      -1.5948,     300     -14.1484,     300      22.7218,     300     -24.5463,     300      17.2519
     301      -9.1446,     301     -12.6327,     301      28.9992,     301     -36.8021,     301      27.5650
     302       6.7400,     302     -23.2641,     302      28.8898,     302     -26.6968,     302      11.8589
     303       6.9303,     303     -17.4601,     303      21.8474,     303     -19.0988,     303       7.5987
     304      -2.6217,     304     -21.0596,     304      31.3132,     304     -35.9813,     304      25.2558
     305       0.6028,     305     -22.8319,     305      33.7484,     305     -34.1001,     305      21.4074
     306      13.3637,     306     -22.8541,     306      22.6563,     306     -16.9293,     306       3.0183
     307      -2.7049,     307     -20.1654,     307      32.3052,     307     -35.3319,     307      24.4769
     308      -2.5696,     308     -14.2809,     308      22.7481,     308     -25.3446,     308      18.3196
     309      -9.2174,     309      -3.4684,     309      13.9217,     309     -19.8904,     309      18.1377
     310      -9.5615,     310     -12.6867,     310      27.9439,     310     -37.0668,     310      31.1170
     311      11.6979,     311     -32.0114,     311      35.1955,     311     -31.7135,     311      13.0278
     312       1.9060,     312     -25.0334,     312      34.5980,     312     -36.7414,     312      22.3008
     313      -4.6320,     313      -5.6587,     313      12.7005,     313     -15.7424,     313      13.0743
     314       5.9131,     314     -23.3571,     314      29.5848,     314     -28.2001,     314      14.3093
     315      -4.0006,     315     -18.9662,     315      32.5344,     315     -34.9368,     315      25.1835
     316      -2.8770,     316     -18.6909,     316      32.2630,     316     -36.1551,     316      24.9856
     317       6.3073,     317     -25.6233,     317      31.7016,     317     -30.2380,     317      16.0062
     318      -4.6418,     318     -19.1961,     318      31.6325,     318     -40.7886,     318      29.3332
     319       2.7417,     319     -20.9056,     319      31.4074,     319     -30.8202,     319      18.1886
     320      -1.6084,     320     -19.1872,     320      29.9586,     320     -33.1184,     320      22.4944
     321      13.4966,     321     -34.7792,     321      41.3119,     321     -36.8838,     321      15.2582
     322      -8.2466,     322     -14.7523,     322      29.9123,     322     -38.3412,     322      28.6868
     323      -3.0542,     323     -20.1285,     323      33.3142,     323     -36.9386,     323      26.7140
     324      -5.5631,     324     -23.3234,     324      40.5131,     324     -47.3735,     324      32.8720
     325      -2.1698,     325     -18.0522,     325      29.8099,     325     -32.7558,     325      21.9462
     326      -5.5397,     326     -17.3914,     326      32.1601,     326     -35.5205,     326      25.1539
