#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
      92     -30.4972,      92      45.0163,      92     -39.4162,      92      25.7677,      92       2.9964
      93     -24.0103,      93      34.7560,      93     -32.6442,      93      19.7887,      93       2.9294
      94     -33.0506,      94      40.3601,      94     -30.7997,      94      11.8655,      94      12.7231
      95     -33.0456,      95      42.3317,      95     -33.3976,      95      14.2389,      95      11.5274
      96     -33.9339,      96      42.9216,      96     -29.0106,      96      11.0901,      96      13.0622
      97     -34.4316,      97      41.1165,      97     -32.3823,      97      14.1790,      97      12.2961
      98     -42.0057,      98      42.2790,      98     -28.1501,      98       4.2325,      98      23.7369
      99     -41.8312,      99      48.6384,      99     -35.7159,      99      15.4511,      99      15.9266
     100     -32.9756,     100      45.1501,     100     -37.8401,     100      23.0727,     100       6.3925
     101     -43.3489,     101      42.9202,     101     -26.7513,     101       2.9078,     101      25.0387
     102     -38.3006,     102      44.9531,     102     -35.6890,     102      14.1353,     102      14.3641
     103     -43.0599,     103      51.2603,     103     -35.1989,     103      11.6686,     103      19.5682
     104     -45.2826,     104      49.6397,     104     -36.2901,     104       9.6428,     104      23.0174
     105     -40.9316,     105      53.5830,     105     -41.8987,     105      19.2669,     105      13.2207
     106     -38.9034,     106      49.8068,     106     -39.9896,     106      19.3555,     106      12.0547
     107     -40.9774,     107      34.1024,     107     -15.2595,     107      -7.1744,     107      30.0050
     108     -33.3383,     108      32.1902,     108     -15.9731,     108      -3.7967,     108      23.5184
     109     -36.3405,     109      46.9960,     109     -34.8295,     109      13.1929,     109      14.7506
     110     -40.0590,     110      38.2909,     110     -20.3020,     110      -2.7851,     110      26.9519
     111     -41.5855,     111      51.9384,     111     -38.4970,     111      17.9939,     111      13.4704
     112     -41.1537,     112      45.4635,     112     -32.3666,     112      10.6048,     112      18.8020
     113     -30.1119,     113      41.8734,     113     -37.0269,     113      20.4993,     113       6.4002
     114     -28.4327,     114      39.0294,     114     -36.3822,     114      22.1408,     114       4.4030
     115     -35.6652,     115      43.2384,     115     -33.0600,     115      15.1767,     115      12.1171
     116     -35.8070,     116      37.8616,     116     -23.4824,     116       3.9284,     116      19.3249
     117     -36.3908,     117      26.8509,     117      -6.4743,     117     -15.0154,     117      32.5012
     118     -23.1921,     118      33.7999,     118     -31.3414,     118      19.3435,     118       2.4852
     119     -39.7999,     119      47.6684,     119     -34.8052,     119      11.3496,     119      16.8823
     120     -32.9889,     120      37.1721,     120     -27.5510,     120       6.1491,     120      15.6712
     121      -1.5286,     121      19.5133,     121     -26.8336,     121      26.7428,     121     -17.4210
     122     -19.1378,     122      33.8962,     122     -34.9993,     122      26.1589,     122      -5.8042
     123     -34.4251,     123      45.1232,     123     -37.8446,     123      18.2509,     123      10.6658
     124      -4.4507,     124      25.4428,     124     -35.5275,     124      34.8035,     124     -19.3660
     125     -18.9456,     125      35.5229,     125     -35.2260,     125      25.1324,     125      -3.6558
     126     -36.7236,     126      40.7776,     126     -28.1896,     126       8.5476,     126      16.8252
     127     -38.6890,     127      26.3115,     127      -5.7265,     127     -16.6311,     127      33.1783
     128     -46.4560,     128      42.2012,     128     -22.5656,     128      -2.3629,     128      29.9310
     129     -37.9483,     129      13.6307,     129      13.0648,     129     -35.7263,     129      46.5755
     130     -41.6530,     130      43.7483,     130     -29.7355,     130       7.9354,     130      20.1787
     131     -40.0408,     131      43.8126,     131     -33.1649,     131      10.7079,     131      17.8351
     132     -36.8739,     132      39.9674,     132     -26.6135,     132       8.4520,     132      16.5789
     133     -21.4676,     133      33.5635,     133     -31.5142,     133      21.4332,     133      -0.5730
     134     -40.0773,     134      44.4619,     134     -33.0942,     134       9.0245,     134      20.4443
     135     -17.7152,     135      33.6438,     135     -36.0004,     135      26.3863,     135      -5.0967
     136     -45.1065,     136      47.2343,     136     -32.4247,     136       7.5424,     136      23.2106
     137     -22.8136,     137      35.5550,     137     -33.0579,     137      22.1679,     137       0.0753
     138      -7.3050,     138      29.0844,     138     -38.6109,     138      34.8771,     138     -17.8598
     139     -23.2086,     139      26.2963,     139     -19.1198,     139       6.7213,     139       9.7384
     140     -13.9121,     140      30.1392,     140     -31.4056,     140      24.5173,     140      -8.4355
     141     -24.3490,     141      42.3662,     141     -40.5870,     141      28.4869,     141      -2.2486
     142     -18.1785,     142      30.8999,     142     -30.7895,     142      21.3450,     142      -2.6542
     143     -28.3334,     143      45.6416,     143     -41.8251,     143      27.4337,     143       0.5924
     144      -9.5443,     144      20.9983,     144     -24.2860,     144      19.4416,     144      -6.9703
     145     -25.8522,     145      34.1861,     145     -26.5552,     145      10.4337,     145       9.8187
     146     -20.9848,     146      31.3835,     146     -28.0597,     146      17.3942,     146       2.2625
     147     -12.7427,     147      23.4285,     147     -23.1689,     147      17.8808,     147      -3.2664
     148     -20.0809,     148      29.6917,     148     -26.1385,     148      15.7793,     148       2.9082
     149     -19.4497,     149      33.7495,     149     -34.3922,     149      23.8664,     149      -2.6996
     150     -18.8532,     150      25.9139,     150     -21.8807,     150      12.0231,     150       4.2974
     151     -21.7263,     151      28.6406,     151     -22.7658,     151      10.3947,     151       7.2207
     152      -8.7251,     152      28.7215,     152     -36.1472,     152      31.9620,     152     -15.6455
     153     -23.6441,     153      39.7081,     153     -36.6154,     153      23.3398,     153      -0.5944
     154     -28.2753,     154      37.0401,     154     -30.6739,     154      15.3480,     154       7.9237
     155     -45.2304,     155      32.1368,     155      -6.0648,     155     -22.9830,     155      45.5578
     156     -35.0334,     156      28.3696,     156     -12.0551,     156      -7.8131,     156      26.9739
     157     -38.2657,     157      36.7027,     157     -21.8337,     157       0.4475,     157      22.4669
     158     -41.3373,     158      46.8085,     158     -33.1290,     158      12.7565,     158      18.6056
     159     -45.4307,     159      22.1970,     159       6.3012,     159     -32.6362,     159      48.2670
     160     -38.7816,     160      14.1303,     160      12.0106,     160     -35.9384,     160      48.9240
     161     -42.4009,     161      37.9170,     161     -22.6866,     161      -1.5331,     161      28.1661
     162     -28.8025,     162      24.1283,     162      -9.6191,     162      -7.1124,     162      22.8221
     163     -38.0660,     163      31.7213,     163     -13.1614,     163      -8.4861,     163      28.3597
     164     -42.4096,     164      40.6618,     164     -19.3377,     164      -5.6881,     164      31.3381
     165     -40.1892,     165      39.7150,     165     -26.7157,     165       3.9493,     165      24.8961
     166     -27.2029,     166      34.3783,     166     -25.4160,     166       9.4564,     166      11.7563
     167     -48.6190,     167      41.8745,     167     -18.6732,     167     -11.3341,     167      39.0487
     168     -36.7224,     168      42.3174,     168     -29.3195,     168       9.1380,     168      17.2438
     169     -35.4156,     169      34.5268,     169     -19.3104,     169      -0.6149,     169      21.5649
     170     -25.1926,     170      37.5141,     170     -32.2663,     170      19.4171,     170       3.2529
     171     -40.2076,     171      41.9231,     171     -26.8118,     171       4.4910,     171      21.8655
     172     -30.2806,     172       4.6491,     172      20.1439,     172     -35.1885,     172      44.1587
     173      -9.8588,     173      23.5305,     173     -27.6708,     173      23.6113,     173      -8.5960
     174     -35.2588,     174      21.7157,     174      -0.9720,     174     -19.0368,     174      34.5804
     175     -16.4429,     175      31.1393,     175     -32.8778,     175      25.0301,     175      -5.6238
     176     -40.0882,     176      33.2537,     176     -12.6717,     176      -9.1778,     176      30.8512
     177     -53.2973,     177      46.1938,     177     -26.0471,     177      -3.7385,     177      34.7450
     178     -42.5960,     178      45.7192,     178     -28.8877,     178       3.8869,     178      26.5041
     179     -30.6088,     179      41.4579,     179     -35.6704,     179      18.1665,     179       8.2057
     180     -40.8831,     180      31.4300,     180      -8.5055,     180     -15.0221,     180      33.7216
     181     -37.3259,     181      27.8247,     181      -8.0235,     181     -15.3636,     181      34.8398
     182     -43.3246,     182      40.3719,     182     -23.8408,     182       0.8861,     182      26.3694
     183     -45.6480,     183      31.3565,     183      -7.2597,     183     -21.5518,     183      45.4100
     184     -26.5192,     184      22.5691,     184      -9.0106,     184      -5.8700,     184      19.7018
     185     -15.7202,     185      27.8992,     185     -29.0109,     185      20.2953,     185      -2.6611
     186     -37.5004,     186      46.5329,     186     -36.3584,     186      16.0634,     186      13.2461
     187     -32.3287,     187      43.8179,     187     -34.1961,     187      17.4620,     187       9.2673
     188     -20.2434,     188      39.6666,     188     -40.6907,     188      30.2780,     188      -7.4079
     189     -36.6916,     189      45.4856,     189     -36.6927,     189      17.3999,     189      11.9261
     190     -25.9473,     190      42.3338,     190     -42.6313,     190      27.5988,     190      -1.5610
     191     -25.7775,     191      39.9044,     191     -38.4785,     191      24.9446,     191      -0.6996
     192     -19.0222,     192      38.4350,     192     -41.2991,     192      31.0584,     192      -8.0548
     193     -31.7842,     193      47.8833,     193     -42.9559,     193      26.0009,     193       4.8845
     194     -37.6146,     194      46.3067,     194     -36.4018,     194      16.6012,     194      13.3657
     195     -43.1925,     195      41.8275,     195     -26.0252,     195       0.9753,     195      26.0692
     196     -31.0638,     196      40.3305,     196     -34.9661,     196      18.4769,     196       7.2509
     197     -28.0904,     197      40.3417,     197     -36.9158,     197      20.9949,     197       3.9269
     198     -16.5072,     198      30.3426,     198     -29.4596,     198      20.9942,     198      -3.4793
     199     -33.2296,     199      45.4815,     199     -38.4148,     199      20.3336,     199       7.1984
     200     -32.3169,     200      27.6170,     200     -13.9211,     200      -3.5975,     200      21.2571
     201     -13.1838,     201      33.4882,     201     -37.3954,     201      31.2420,     201     -12.6871
     202     -15.1906,     202      35.2308,     202     -41.5267,     202      33.8412,     202     -11.1940
     203     -36.3309,     203      39.8043,     203     -29.0944,     203       9.6664,     203      16.3574
     204     -13.8373,     204      29.9772,     204     -34.6044,     204      27.5020,     204      -9.3852
     205     -12.8368,     205      23.3782,     205     -24.8729,     205      17.1828,     205      -2.7970
     206     -37.7516,     206      45.3046,     206     -35.6050,     206      16.7377,     206      12.8549
     207     -29.1721,     207      38.0975,     207     -30.6902,     207      14.6622,     207       7.9656
     208     -23.5775,     208      39.6371,     208     -39.3285,     208      27.3534,     208      -2.6925
     209     -29.0588,     209      39.3856,     209     -33.0193,     209      16.7673,     209       7.4658
     210     -21.9783,     210      33.4755,     210     -28.0425,     210      18.9917,     210       0.7332
     211      -6.8984,     211      31.0284,     211     -38.0488,     211      35.2387,     211     -18.6366
     212     -12.8382,     212      29.9728,     212     -35.7680,     212      29.3791,     212     -10.2838
     213     -10.1023,     213      25.8886,     213     -30.9063,     213      27.5684,     213     -11.2060
     214      -9.4301,     214      32.7036,     214     -40.4500,     214      38.4484,     214     -18.7311
     215     -29.9944,     215      37.7052,     215     -30.4476,     215      15.0153,     215       8.9334
     216     -37.1192,     216      52.0487,     216     -46.2924,     216      26.1207,     216       7.0535
     217     -41.0340,     217      41.0576,     217     -27.6601,     217       6.6210,     217      21.2574
     218     -34.4588,     218      43.9259,     218     -38.0917,     218      19.7115,     218       9.2562
     219     -28.0015,     219      38.8629,     219     -33.0557,     219      18.3491,     219       5.8706
     220     -31.3972,     220      39.0942,     220     -30.9224,     220      11.5874,     220      12.7965
     221     -23.9482,     221      35.4928,     221     -32.5726,     221      20.5788,     221       0.9789
     222     -38.4108,     222      39.9642,     222     -23.9187,     222       2.4225,     222      22.2541
     223     -38.0745,     223      46.7232,     223     -37.1582,     223      16.2900,     223      13.4920
     224     -29.1142,     224      36.6834,     224     -29.8679,     224      14.5775,     224       9.5819
     225     -39.5869,     225      23.1469,     225       1.4875,     225     -27.1666,     225      42.2581
     226     -35.7514,     226      40.8470,     226     -30.1025,     226      10.3149,     226      15.6896
     227     -45.2782,     227      39.2267,     227     -21.0681,     227      -5.5607,     227      33.8587
     228     -36.1096,     228      32.2874,     228     -15.0150,     228      -5.2516,     228      27.9274
     229     -23.5052,     229      34.9710,     229     -32.5297,     229      20.1030,     229       1.7648
     230     -43.7485,     230      40.6854,     230     -21.6780,     230      -2.5975,     230      28.3765
     231     -37.1508,     231      44.5460,     231     -37.3954,     231      16.7618,     231      13.0606
     232     -42.9468,     232      41.5571,     232     -23.2688,     232      -0.8722,     232      27.7788
     233     -36.1837,     233      21.9656,     233      -0.4258,     233     -22.3834,     233      38.3028
     234     -48.0982,     234      42.7037,     234     -22.4806,     234      -3.9166,     234      32.2947
     235     -43.4400,     235      51.8134,     235     -33.6454,     235       6.3597,     235      25.1627
     236     -33.7616,     236      45.5801,     236     -41.1526,     236      22.2674,     236       6.7030
     237     -41.9642,     237      47.8150,     237     -33.7755,     237      12.1758,     237      19.2671
     238     -30.6291,     238      36.4305,     238     -27.1678,     238      10.2953,     238      12.2587
     239     -39.2271,     239      40.7027,     239     -27.2389,     239       5.5739,     239      20.7775
     240     -23.9675,     240      37.6455,     240     -35.2732,     240      22.7148,     240       0.4022
     241     -38.0657,     241      42.3360,     241     -31.8916,     241       9.2472,     241      18.7541
     242     -33.0128,     242      41.0963,     242     -33.8651,     242      17.1427,     242       9.5879
     243     -36.2297,     243      43.5602,     243     -35.4002,     243      15.1356,     243      12.5239
     244     -30.2707,     244      26.6868,     244     -14.7540,     244      -2.1945,     244      20.0341
     245     -43.6135,     245      52.3920,     245     -39.1887,     245      14.6334,     245      16.9954
     246     -41.8976,     246      25.4087,     246       0.0070,     246     -24.7669,     246      42.0506
     247     -44.5223,     247      45.9130,     247     -30.0923,     247       6.1063,     247      23.2427
     248     -45.2583,     248      47.6321,     248     -32.6911,     248       6.4047,     248      26.1547
     249     -38.3530,     249      42.7993,     249     -29.2338,     249       9.1848,     249      17.3434
     250     -41.5176,     250      43.2038,     250     -29.1521,     250       3.6767,     250      24.2154
     251     -42.8429,     251      45.3248,     251     -27.5176,     251       2.8536,     251      26.6816
     252     -47.8376,     252      44.5072,     252     -26.6637,     252       0.2293,     252      30.6201
     253     -28.7348,     253      39.9710,     253     -36.4536,     253      20.9121,     253       4.7727
     254     -40.0602,     254      44.8080,     254     -35.2847,     254      15.0326,     254      15.0297
     255     -46.2067,     255      51.3936,     255     -37.1712,     255      13.4032,     255      18.6284
     256     -38.3615,     256      31.0438,     256      -9.8441,     256     -12.0525,     256      29.8826
     257     -41.6221,     257      44.7915,     257     -29.8986,     257       7.7455,     257      20.9861
     258     -46.3683,     258      41.8429,     258     -25.0106,     258      -0.9666,     258      29.5273
     259     -43.4382,     259      40.5328,     259     -21.2743,     259      -3.4195,     259      30.2319
     260     -42.1570,     260      49.0979,     260     -35.3177,     260      13.4397,     260      16.8376
     261     -41.5000,     261      38.7225,     261     -22.3103,     261      -0.4396,     261      25.6817
     262     -24.3624,     262      38.3377,     262     -35.9045,     262      24.0827,     262      -0.2146
     263     -40.3379,     263      42.6773,     263     -26.7658,     263       3.6425,     263      22.6526
     264     -32.5391,     264      34.2179,     264     -21.3866,     264       2.0909,     264      20.3508
     265     -47.7349,     265      45.3026,     265     -21.9361,     265      -4.7696,     265      33.6555
     266     -51.2693,     266      35.6515,     266      -8.8945,     266     -21.9584,     266      46.3424
     267     -53.5589,     267      49.2565,     267     -26.6584,     267      -3.8710,     267      37.8748
     268     -44.6278,     268      34.8706,     268     -11.1360,     268     -16.3537,     268      39.0331
     269     -34.4303,     269      33.5673,     269     -21.2732,     269       2.7921,     269      19.1597
     270     -33.8278,     270      21.0760,     270      -2.2237,     270     -16.6751,     270      30.3971
     271     -43.1311,     271      36.8313,     271     -19.0326,     271      -5.6715,     271      30.8246
     272     -33.9997,     272      41.0754,     272     -30.6778,     272      13.8075,     272      11.5258
     273     -44.6119,     273      48.5399,     273     -31.2825,     273       5.8871,     273      24.8469
     274     -42.1011,     274      36.3064,     274     -15.3708,     274     -10.0884,     274      34.0785
     275     -46.1122,     275      32.7853,     275      -5.0754,     275     -21.4921,     275      38.8090
     276     -44.4338,     276      36.5087,     276     -15.9399,     276      -7.3962,     276      29.7082
     277     -43.6128,     277      43.8174,     277     -24.8199,     277       1.7449,     277      25.7735
     278     -50.5790,     278      47.3183,     278     -29.7578,     278       0.9527,     278      31.9440
     279     -45.1397,     279      47.3942,     279     -25.8300,     279      -0.3684,     279      28.7420
     280     -32.7653,     280      40.1174,     280     -29.8436,     280      14.3197,     280      11.7276
     281     -43.5540,     281      46.4627,     281     -33.1060,     281      10.5195,     281      19.6978
     282     -44.0167,     282      57.4705,     282     -43.8435,     282      19.7107,     282      14.4205
     283     -46.8417,     283      43.1630,     283     -21.5523,     283      -6.3573,     283      33.6504
     284     -46.9341,     284      38.1723,     284     -13.5339,     284     -14.3832,     284      38.3912
     285     -42.8471,     285      28.6816,     285      -5.1815,     285     -20.6557,     285      40.5453
     286     -46.2223,     286      37.9148,     286     -14.2853,     286     -12.6692,     286      38.6898
     287     -25.6238,     287      10.9928,     287       7.4081,     287     -24.8300,     287      31.9988
     288     -42.2086,     288      25.1814,     288      -1.6456,     288     -23.1460,     288      40.2919
     289     -55.5341,     289      51.3010,     289     -26.9215,     289      -0.9106,     289      34.1496
     290     -43.1850,     290      45.4071,     290     -27.8374,     290       1.8713,     290      27.7482
     291     -46.9400,     291      51.9781,     291     -37.6976,     291      12.0703,     291      20.6196
     292     -45.5576,     292      44.6234,     292     -25.6391,     292      -0.9352,     292      29.3247
     293     -38.5238,     293      30.3725,     293     -10.9326,     293     -13.0161,     293      34.7286
     294     -32.9916,     294      40.8421,     294     -29.1786,     294      13.1948,     294      11.6336
     295     -43.6259,     295      54.1945,     295     -43.4288,     295      20.1051,     295      15.1857
     296     -42.6456,     296      45.6521,     296     -31.0930,     296      10.0129,     296      19.1510
     297     -39.7330,     297      45.0423,     297     -33.3328,     297      12.4585,     297      16.7233
     298     -38.4810,     298      42.0197,     298     -29.6583,     298       7.9497,     298      20.2886
     299     -38.6266,     299      48.5371,     299     -39.7896,     299      17.0092,     299      14.0003
     300     -19.1769,     300      33.0364,     300     -31.8856,     300      23.5691,     300      -2.4342
     301     -36.1609,     301      46.8977,     301     -35.3682,     301      14.7671,     301      13.0335
     302     -31.0600,     302      41.7805,     302     -38.3846,     302      21.7213,     302       5.5651
     303     -25.6797,     303      42.3236,     303     -38.1900,     303      26.0524,     303      -0.7751
     304     -30.1892,     304      49.2521,     304     -48.2406,     304      35.1369,     304      -2.3876
     305      -9.4908,     305      27.2243,     305     -35.6349,     305      29.5456,     305     -13.3819
     306     -25.4525,     306      38.9551,     306     -35.4558,     306      23.9353,     306       0.3662
     307     -25.5880,     307      36.0635,     307     -31.2190,     307      20.3453,     307       2.4929
     308     -29.2289,     308      23.1596,     308     -10.1323,     308      -5.9420,     308      21.1081
     309     -27.0605,     309      27.6566,     309     -19.4281,     309       4.7735,     309      13.6257
     310     -31.2070,     310      40.0185,     310     -32.1956,     310      17.1796,     310       7.9177
     311     -29.3470,     311      40.2737,     311     -35.2729,     311      19.2923,     311       6.3128
     312     -33.9873,     312      39.0238,     312     -27.1918,     312       7.6054,     312      16.8268
     313     -36.9244,     313      39.1120,     313     -25.9375,     313       3.9289,     313      19.5251
     314     -37.2304,     314      43.0226,     314     -30.0875,     314       8.6460,     314      18.4215
     315     -37.1366,     315      39.8356,     315     -26.8435,     315       5.3361,     315      19.5238
     316     -29.4764,     316      40.3272,     316     -33.6372,     316      18.4094,     316       7.3585
     317     -46.6849,     317      47.5936,     317     -32.3744,     317       5.9375,     317      26.1908
     318     -34.5620,     318      37.4084,     318     -26.4516,     318       7.2860,     318      17.0843
     319     -26.3242,     319      36.7996,     319     -29.4794,     319      14.1407,     319       7.2243
     320     -35.4124,     320      39.8099,     320     -26.7469,     320       5.1853,     320      19.9044
     321     -21.3127,     321      35.1293,     321     -31.9335,     321      22.2137,     321      -1.2865
     322     -39.9792,     322      38.2543,     322     -21.5377,     322      -1.4597,     322      26.0232
     323     -39.5794,     323      29.0839,     323      -6.8758,     323     -17.5901,     323      35.0613
     324     -38.3452,     324      32.0742,     324     -12.4562,     324     -10.8000,     324      30.8979
     325     -35.5771,     325      46.4232,     325     -36.6425,     325      16.7017,     325      10.2992
     326     -29.0838,     326      42.0510,     326     -37.7926,     326      21.6675,     326       5.0963
     327     -35.6741,     327      46.8058,     327     -37.1204,     327      18.5838,     327      10.0725
