#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
      35       5.5760,      35     -29.1446,      35      41.2409,      35     -39.4416,      35      21.2704
      36       2.1286,      36     -29.5043,      36      44.4218,      36     -47.0674,      36      27.9147
      37      -0.6070,      37     -27.7558,      37      42.2609,      37     -44.4885,      37      29.7248
      38      14.8262,      38     -34.2266,      38      38.9122,      38     -31.9331,      38      11.5561
      39      10.5759,      39     -38.5812,      39      45.2683,      39     -42.6911,      39      22.0436
      40       7.3093,      40     -25.8464,      40      33.5969,      40     -31.3780,      40      14.3982
      41      11.8000,      41     -36.4185,      41      44.3282,      41     -41.2260,      41      19.2660
      42       8.4883,      42     -28.8601,      42      37.5265,      42     -32.3174,      42      15.9892
      43       5.3868,      43     -24.6534,      43      33.0064,      43     -31.5303,      43      17.3431
      44      -3.2822,      44     -19.4347,      44      32.9585,      44     -38.1036,      44      26.9051
      45       9.4313,      45     -30.5526,      45      37.3578,      45     -34.6433,      45      15.7605
      46       4.0051,      46     -27.0415,      46      37.2038,      46     -38.9978,      46      21.4209
      47      -0.8011,      47     -27.7873,      47      42.1575,      47     -46.0002,      47      29.4030
      48       7.4669,      48     -34.9782,      48      44.4624,      48     -42.8221,      48      23.7568
      49      -4.9846,      49     -19.7793,      49      34.9494,      49     -38.8585,      49      29.4870
      50       8.1880,      50     -32.9563,      50      40.9932,      50     -40.8697,      50      21.8469
      51       3.6564,      51     -28.2741,      51      40.3463,      51     -39.1970,      51      22.8211
      52      -0.9209,      52     -25.2957,      52      40.6107,      52     -43.1885,      52      27.7114
      53      10.4608,      53     -27.4406,      53      35.2374,      53     -31.2336,      53      12.4125
      54       2.0940,      54     -26.0557,      54      38.7709,      54     -39.5856,      54      23.8148
      55      -8.1912,      55     -22.0622,      55      41.7388,      55     -44.8294,      55      34.7395
      56      -2.2063,      56     -23.3252,      56      37.8016,      56     -41.7497,      56      26.8737
      57     -10.1917,      57     -16.7873,      57      35.7626,      57     -42.6069,      57      33.2003
      58      -2.9515,      58     -22.0914,      58      36.6967,      58     -40.9804,      58      28.2477
      59       3.8519,      59     -27.3023,      59      40.1992,      59     -40.9395,      59      23.4389
      60      10.6475,      60     -36.5959,      60      44.5744,      60     -41.4344,      60      21.6675
      61      -5.0549,      61     -19.3570,      61      33.7010,      61     -39.4611,      61      28.2584
      62       8.6040,      62     -27.3300,      62      35.1374,      62     -31.2414,      62      15.1208
      63      -2.1452,      63     -23.2038,      63      37.0058,      63     -40.2882,      63      25.7586
      64       7.4219,      64     -35.7721,      64      46.1587,      64     -46.6537,      64      23.9541
      65      -1.2737,      65     -24.4709,      65      38.8426,      65     -42.9061,      65      28.1177
      66       8.7330,      66     -31.8545,      66      41.7173,      66     -37.8102,      66      20.4860
      67       7.8972,      67     -35.3904,      67      45.7444,      67     -45.3474,      67      23.3544
      68       4.3876,      68     -34.4295,      68      47.9609,      68     -46.4696,      68      27.7811
      69       7.9492,      69     -31.9382,      69      43.8087,      69     -39.7439,      69      20.2744
      70       8.9821,      70     -29.4356,      70      37.2756,      70     -33.5847,      70      15.2647
      71       7.6527,      71     -27.9491,      71      36.2830,      71     -34.0525,      71      16.9298
      72       2.6252,      72     -30.7167,      72      43.8089,      72     -45.1695,      72      26.8832
      73       2.7777,      73     -26.0506,      73      39.5200,      73     -37.5369,      73      21.1894
      74       6.4022,      74     -25.9029,      74      35.2545,      74     -33.3569,      74      17.0012
      75      -1.6058,      75     -28.0537,      75      43.9641,      75     -45.5653,      75      29.1497
      76       4.2826,      76     -34.0631,      76      48.6026,      76     -48.2372,      76      28.8395
      77       2.5763,      77     -26.2142,      77      38.5036,      77     -39.0869,      77      22.9925
      78       3.9158,      78     -28.9810,      78      39.4273,      78     -38.6649,      78      21.7501
      79       7.2804,      79     -26.8720,      79      32.6993,      79     -31.4709,      79      15.8472
      80      -2.4541,      80     -21.2425,      80      33.1481,      80     -36.5882,      80      25.8548
      81       4.1942,      81     -26.0887,      81      37.1692,      81     -35.6877,      81      20.3825
      82      13.9509,      82     -36.3366,      82      41.9039,      82     -34.6448,      82      13.3866
      83       0.9200,      83     -26.5821,      83      40.6483,      83     -43.6328,      83      27.1694
      84       7.2255,      84     -32.7983,      84      43.1382,      84     -41.6863,      84      21.3773
      85       0.6117,      85     -20.7723,      85      32.0317,      85     -33.2009,      85      21.2130
      86      17.1609,      86     -33.0861,      86      34.7279,      86     -25.2497,      86       5.6622
      87       1.3969,      87     -24.0770,      87      36.6960,      87     -36.3855,      87      22.2308
      88       8.7744,      88     -30.0857,      88      38.1722,      88     -34.8739,      88      17.5123
      89       1.3255,      89     -27.2990,      89      40.0618,      89     -41.1518,      89      25.4521
      90       0.8078,      90     -25.1056,      90      37.5217,      90     -39.5734,      90      25.9104
      91      11.6864,      91     -34.5715,      91      42.4417,      91     -35.6448,      91      17.1353
      92      -1.2256,      92     -27.5129,      92      45.5162,      92     -48.0257,      92      29.3677
      93       6.2954,      93     -27.2758,      93      34.9371,      93     -33.1818,      93      17.5369
      94      13.0515,      94     -37.9399,      94      46.3883,      94     -42.6884,      94      18.9673
      95       3.9302,      95     -29.4639,      95      40.8718,      95     -39.7514,      95      21.8932
      96      17.1971,      96     -35.6874,      96      41.1492,      96     -31.7985,      96       8.4864
      97       8.2455,      97     -33.3283,      97      45.1358,      97     -40.9876,      97      21.0977
      98      13.6151,      98     -33.2469,      98      36.6017,      98     -32.6756,      98      12.9996
      99       4.2472,      99     -33.5846,      99      45.8260,      99     -43.3919,      99      25.6667
     100       0.9847,     100     -21.6348,     100      31.1381,     100     -32.5771,     100      21.1573
     101      -2.9972,     101     -20.4816,     101      34.4986,     101     -35.2866,     101      25.4676
     102      11.6636,     102     -33.4351,     102      40.1252,     102     -34.0548,     102      15.0170
     103      11.1621,     103     -26.7302,     103      29.8824,     103     -24.2698,     103       8.3792
     104      11.0923,     104     -26.1939,     104      32.2285,     104     -28.0193,     104      10.3786
     105      -2.0246,     105     -21.5894,     105      34.0734,     105     -38.7771,     105      24.2515
     106      10.4514,     106     -30.0038,     106      35.2735,     106     -30.9284,     106      13.7273
     107       7.9088,     107     -24.4796,     107      29.6657,     107     -25.9523,     107      11.3877
     108       4.9885,     108     -33.1932,     108      45.9608,     108     -42.0233,     108      24.1598
     109       5.0017,     109     -26.0717,     109      35.1844,     109     -34.5616,     109      18.9432
     110       4.4878,     110     -25.5365,     110      33.2281,     110     -32.2803,     110      18.5856
     111      -3.0594,     111     -21.2986,     111      35.0928,     111     -36.4609,     111      26.4033
     112      -5.7350,     112     -16.5701,     112      30.2457,     112     -34.8624,     112      26.3787
     113       1.0190,     113     -21.1047,     113      33.2212,     113     -34.7333,     113      21.4841
     114      10.1430,     114     -31.2761,     114      38.9243,     114     -36.3033,     114      15.9660
     115       1.7093,     115     -17.6602,     115      23.6742,     115     -24.4186,     115      15.4871
     116       3.6302,     116     -25.6977,     116      35.6186,     116     -33.9969,     116      19.9221
     117      14.0002,     117     -38.0659,     117      43.6988,     117     -35.6158,     117      15.9443
     118      11.3845,     118     -36.8925,     118      44.4490,     118     -38.2423,     118      17.6092
     119      11.6974,     119     -31.2364,     119      38.4283,     119     -32.5968,     119      12.6932
     120       9.0193,     120     -28.4253,     120      35.2041,     120     -28.6785,     120      13.1725
     121      -3.9332,     121     -20.5663,     121      34.4128,     121     -38.4932,     121      28.2120
     122      -6.9001,     122     -24.5289,     122      41.9105,     122     -47.5060,     122      34.3371
     123       1.3060,     123     -15.5943,     123      22.8240,     123     -23.6545,     123      14.3298
     124       9.5874,     124     -35.6230,     124      44.8251,     124     -38.9798,     124      18.2953
     125       3.0571,     125     -23.2770,     125      31.9671,     125     -31.2654,     125      19.1153
     126       7.4530,     126     -30.3490,     126      39.0713,     126     -34.2838,     126      16.9497
     127       2.8118,     127     -27.6067,     127      38.6970,     127     -41.8025,     127      25.5479
     128      13.1357,     128     -38.9341,     128      49.6484,     128     -43.0495,     128      20.2353
     129       5.1925,     129     -30.8094,     129      44.4564,     129     -42.6920,     129      23.0374
     130       9.9171,     130     -29.6675,     130      36.9288,     130     -33.7747,     130      15.7268
     131       6.9597,     131     -27.9216,     131      37.1435,     131     -35.7810,     131      17.9108
     132       0.8503,     132     -24.9431,     132      37.9420,     132     -37.7888,     132      24.2807
     133      -0.6379,     133     -29.4505,     133      44.9924,     133     -44.0540,     133      29.7430
     134       7.3177,     134     -32.3130,     134      42.4056,     134     -39.9357,     134      21.2131
     135       6.4970,     135     -31.3186,     135      41.4164,     135     -38.9956,     135      20.2795
     136       5.5287,     136     -31.1024,     136      43.3813,     136     -41.0639,     136      22.1873
     137       7.2196,     137     -34.9848,     137      48.2041,     137     -48.2113,     137      26.1340
     138      -1.7709,     138     -21.6978,     138      34.7577,     138     -34.7820,     138      23.3485
     139      19.5326,     139     -40.7235,     139      44.5451,     139     -33.6738,     139      10.4627
     140      10.0213,     140     -35.4490,     140      47.6093,     140     -42.6381,     140      21.4212
     141       2.7331,     141     -31.7705,     141      45.7587,     141     -47.5152,     141      27.6030
     142     -13.2471,     142     -19.7737,     142      41.4981,     142     -51.6688,     142      42.2814
     143       6.2507,     143     -30.9038,     143      42.7020,     143     -41.4738,     143      21.7873
     144      12.2664,     144     -34.1371,     144      40.0937,     144     -35.0822,     144      15.2434
     145       1.2239,     145     -28.0344,     145      41.0192,     145     -40.7474,     145      26.7073
     146       8.8293,     146     -36.0676,     146      47.6551,     146     -44.1572,     146      23.6714
     147       9.4280,     147     -29.4248,     147      36.3481,     147     -29.1333,     147      13.0358
     148       3.4853,     148     -33.8928,     148      45.5314,     148     -44.9645,     148      26.5105
     149      11.2182,     149     -32.7944,     149      38.3306,     149     -35.0788,     149      16.2312
     150      10.4309,     150     -31.9024,     150      39.2078,     150     -34.5414,     150      15.2390
     151       2.1934,     151     -26.3217,     151      39.3954,     151     -36.4123,     151      22.5209
     152       3.1868,     152     -29.6824,     152      42.6075,     152     -41.0407,     152      24.1704
     153      -2.3704,     153     -25.6347,     153      40.0153,     153     -45.2747,     153      30.8696
     154       2.0975,     154     -27.0284,     154      36.3597,     154     -38.5875,     154      23.7650
     155     -15.9502,     155     -12.3672,     155      31.8739,     155     -42.3654,     155      38.3306
     156       5.5621,     156     -30.3986,     156      37.2785,     156     -39.4206,     156      23.3976
     157      -6.5836,     157     -20.4146,     157      36.8518,     157     -43.9712,     157      31.4790
     158      -3.6283,     158     -23.7721,     158      38.5119,     158     -41.6707,     158      29.5388
     159       7.0070,     159     -32.2584,     159      41.3101,     159     -38.5250,     159      23.0144
     160      11.4487,     160     -35.7726,     160      44.2446,     160     -39.7975,     160      17.9187
     161       4.1182,     161     -27.5490,     161      38.4701,     161     -38.0490,     161      22.2766
     162       4.2872,     162     -26.1682,     162      35.8221,     162     -34.2563,     162      18.4710
     163       4.4591,     163     -32.4280,     163      46.3585,     163     -45.2618,     163      26.2396
     164      10.1338,     164     -31.5228,     164      39.4236,     164     -37.0831,     164      16.7397
     165      16.5918,     165     -33.9526,     165      38.6872,     165     -29.3284,     165       7.8562
     166      11.8061,     166     -35.1436,     166      43.7543,     166     -39.0528,     166      17.8003
     167      -1.3260,     167     -26.3762,     167      40.3883,     167     -45.4312,     167      28.1860
     168       5.5925,     168     -32.1855,     168      42.3942,     168     -43.9055,     168      26.0270
     169       1.0923,     169     -29.0399,     169      41.8666,     169     -42.9743,     169      27.0772
     170      -4.6179,     170     -25.1464,     170      43.7960,     170     -46.1522,     170      33.4179
     171       3.9234,     171     -30.5280,     171      42.0931,     171     -40.6600,     171      22.4793
     172       8.2106,     172     -32.0895,     172      42.4243,     172     -39.9638,     172      20.2149
     173      10.4806,     173     -38.6525,     173      51.3581,     173     -47.4094,     173      22.5321
     174      14.3788,     174     -40.9931,     174      47.0139,     174     -40.1500,     174      17.9106
     175       2.2964,     175     -28.9572,     175      42.3458,     175     -44.9392,     175      25.1886
     176      10.4740,     176     -30.5281,     176      35.9077,     176     -30.6780,     176      12.9048
     177       5.7048,     177     -29.5366,     177      37.2391,     177     -34.8105,     177      20.2085
     178       5.1080,     178     -25.5678,     178      33.8478,     178     -33.0934,     178      19.0257
     179       1.7825,     179     -24.8527,     179      37.2943,     179     -38.5756,     179      23.7716
     180      -0.4355,     180     -27.6351,     180      41.6600,     180     -44.7076,     180      28.9660
     181      -2.6366,     181     -29.1240,     181      44.6243,     181     -47.3721,     181      31.3375
     182       3.9225,     182     -29.4430,     182      40.3562,     182     -40.5388,     182      22.7734
     183      -1.4612,     183     -24.9077,     183      42.0003,     183     -42.9184,     183      26.5676
     184       6.0739,     184     -31.8539,     184      44.4233,     184     -42.7212,     184      23.6071
     185      -4.9631,     185     -24.4035,     185      40.4181,     185     -47.0615,     185      32.8872
     186      18.5706,     186     -37.3550,     186      40.1713,     186     -30.1814,     186       8.0295
     187      12.4660,     187     -38.2276,     187      47.9957,     187     -42.6922,     187      19.4384
     188      19.4998,     188     -38.7928,     188      42.8387,     188     -33.5019,     188       8.9443
     189       4.1538,     189     -25.5598,     189      38.1163,     189     -37.8390,     189      21.7370
     190       3.9821,     190     -31.9303,     190      44.0822,     190     -45.8153,     190      26.1854
     191       6.3921,     191     -32.9533,     191      46.3373,     191     -41.8644,     191      22.6357
     192       1.4211,     192     -28.5334,     192      40.5024,     192     -43.4298,     192      27.1958
     193      -0.8970,     193     -24.2289,     193      36.8403,     193     -40.8314,     193      26.0822
     194       3.7312,     194     -26.3902,     194      39.6497,     194     -39.5265,     194      22.7800
     195      17.9441,     195     -42.1902,     195      48.4158,     195     -40.0406,     195      15.8468
     196      -1.2212,     196     -22.4459,     196      35.5576,     196     -35.4546,     196      24.0622
     197      12.7456,     197     -32.3276,     197      36.4745,     197     -30.6983,     197      11.1399
     198      14.9855,     198     -33.7425,     198      39.1434,     198     -34.3868,     198      12.5013
     199       5.3504,     199     -33.8006,     199      48.1605,     199     -47.5140,     199      27.1582
     200      -1.1610,     200     -26.9548,     200      41.0535,     200     -46.8678,     200      30.9961
     201      16.8008,     201     -32.0474,     201      31.8271,     201     -24.6354,     201       6.1786
     202       4.1378,     202     -30.4154,     202      38.1751,     202     -39.8517,     202      23.7595
     203      12.4163,     203     -36.9736,     203      44.0295,     203     -40.6646,     203      18.2505
     204      -0.1815,     204     -24.5501,     204      38.3685,     204     -41.4625,     204      24.6092
     205       9.1143,     205     -30.7192,     205      39.0588,     205     -35.1189,     205      17.0348
     206      21.8365,     206     -40.3829,     206      39.5256,     206     -28.1979,     206       4.4180
     207       4.6260,     207     -30.8750,     207      39.0358,     207     -37.8905,     207      23.3068
     208       0.9456,     208     -26.0302,     208      40.6041,     208     -40.6823,     208      24.7813
     209      -1.1637,     209     -26.8011,     209      44.6717,     209     -46.2129,     209      29.2180
     210      13.0038,     210     -36.1452,     210      44.2087,     210     -38.2831,     210      16.9085
     211      21.1627,     211     -38.9417,     211      42.1006,     211     -33.1769,     211       7.4315
     212      -3.7171,     212     -28.5260,     212      47.5603,     212     -52.2272,     212      35.0331
     213      10.9761,     213     -35.7106,     213      42.4273,     213     -38.0272,     213      17.2713
     214       7.1269,     214     -30.2112,     214      39.9899,     214     -35.7513,     214      19.2822
     215       3.4588,     215     -30.0058,     215      45.9864,     215     -43.7409,     215      25.8138
     216      19.4238,     216     -39.2768,     216      43.0100,     216     -32.3421,     216       9.1605
     217      10.1159,     217     -35.8946,     217      42.8788,     217     -40.3285,     217      19.6918
     218       9.0324,     218     -35.3270,     218      47.9161,     218     -43.3910,     218      21.8309
     219      12.8018,     219     -38.3505,     219      45.6217,     219     -40.9679,     219      18.5210
     220       2.0481,     220     -32.1974,     220      47.9477,     220     -46.3693,     220      28.8110
     221       8.8026,     221     -35.5920,     221      46.2492,     221     -42.7961,     221      21.5899
     222      11.6745,     222     -38.5194,     222      47.3649,     222     -43.8078,     222      20.0846
     223       6.3729,     223     -32.9371,     223      45.2621,     223     -41.8225,     223      22.2005
     224      16.3072,     224     -41.5213,     224      44.2382,     224     -38.3998,     224      14.7793
     225      17.9801,     225     -39.4599,     225      42.8564,     225     -36.2038,     225      11.0800
     226       1.3271,     226     -23.0249,     226      32.9805,     226     -33.5524,     226      20.0207
     227      -8.2474,     227     -20.4071,     227      39.2919,     227     -45.0670,     227      32.1661
     228       4.5361,     228     -32.2851,     228      46.4782,     228     -44.6943,     228      24.2649
     229      -1.5466,     229     -23.8444,     229      38.4872,     229     -41.3574,     229      26.9771
     230      10.3059,     230     -31.5604,     230      36.5864,     230     -33.1121,     230      14.5323
     231       6.2075,     231     -27.0872,     231      36.2411,     231     -32.4736,     231      16.8709
     232      17.9556,     232     -41.0439,     232      48.2904,     232     -38.9491,     232      13.8143
     233       9.1803,     233     -32.3980,     233      41.4439,     233     -37.7979,     233      19.1688
     234       8.4315,     234     -34.0074,     234      45.2543,     234     -40.9602,     234      21.7016
     235      -0.9185,     235     -20.9063,     235      35.0668,     235     -36.6669,     235      22.7146
     236       1.5375,     236     -24.5316,     236      36.4237,     236     -37.3533,     236      22.6799
     237      -0.5233,     237     -28.2569,     237      45.4394,     237     -48.0457,     237      28.9301
     238       0.3446,     238     -22.2312,     238      36.0986,     238     -38.0630,     238      23.4668
     239       7.2302,     239     -32.9568,     239      42.2573,     239     -41.2637,     239      22.6200
     240       2.4002,     240     -31.5325,     240      46.8575,     240     -46.7025,     240      28.5944
     241      -6.0406,     241     -19.7817,     241      34.1573,     241     -39.6595,     241      30.3394
     242      11.5204,     242     -36.0435,     242      47.5570,     242     -40.2593,     242      18.5478
     243      -7.5547,     243     -18.0588,     243      33.4325,     243     -41.8225,     243      32.0603
     244      -5.2430,     244     -24.0953,     244      40.1226,     244     -48.3753,     244      32.2260
     245       0.6183,     245     -21.8105,     245      32.5129,     245     -32.0499,     245      21.4037
     246      -1.4478,     246     -21.4000,     246      34.2015,     246     -35.9826,     246      24.5509
     247      12.2185,     247     -35.5387,     247      44.5609,     247     -39.0046,     247      18.6825
     248      10.9614,     248     -33.2441,     248      42.9046,     248     -38.7659,     248      18.6882
     249      12.9073,     249     -36.2882,     249      45.8641,     249     -39.5439,     249      17.9801
     250      12.3881,     250     -35.7075,     250      47.5390,     250     -40.8789,     250      18.4186
     251      11.9665,     251     -31.3262,     251      38.0265,     251     -33.8794,     251      14.5250
     252      21.7402,     252     -42.8196,     252      45.2554,     252     -33.2922,     252       7.3817
     253       5.6190,     253     -28.0658,     253      36.9679,     253     -35.0385,     253      19.8388
     254       6.1520,     254     -23.3176,     254      30.2616,     254     -27.5764,     254      13.4105
     255       7.4408,     255     -32.9147,     255      45.1175,     255     -41.2213,     255      21.5441
     256       2.9304,     256     -25.1724,     256      36.6002,     256     -35.8962,     256      20.8896
     257       2.4683,     257     -29.1740,     257      41.0619,     257     -41.9085,     257      25.3257
     258      -0.9797,     258     -26.0691,     258      39.7434,     258     -42.5212,     258      27.2555
     259      -6.1892,     259     -22.3224,     259      39.4196,     259     -45.0296,     259      32.6690
     260      10.7794,     260     -30.4159,     260      36.5043,     260     -31.1686,     260      12.8347
     261       8.6217,     261     -37.5104,     261      47.0676,     261     -44.2276,     261      24.0832
     262      13.7231,     262     -36.6078,     262      40.1058,     262     -35.1231,     262      14.2549
     263       6.2327,     263     -30.1309,     263      38.7736,     263     -40.7632,     263      21.5366
     264       1.1116,     264     -27.1150,     264      40.3802,     264     -42.6569,     264      25.9955
     265     -11.4595,     265     -10.0600,     265      25.8563,     265     -35.0118,     265      28.4186
     266      -5.8004,     266     -21.2463,     266      37.1286,     266     -41.1030,     266      29.3674
     267       5.2609,     267     -25.5685,     267      37.8545,     267     -35.3654,     267      18.4021
     268       5.7208,     268     -27.9851,     268      37.3964,     268     -36.4643,     268      19.2745
     269       4.1281,     269     -27.9395,     269      38.5617,     269     -37.2891,     269      22.1157
     270      10.8739,     270     -35.5189,     270      42.6871,     270     -39.9921,     270      19.4054
     271      -3.8233,     271     -23.6806,     271      37.8532,     271     -43.0316,     271      30.6884
     272       3.5948,     272     -29.5326,     272      40.9315,     272     -39.0844,     272      24.5348
     273       0.6727,     273     -26.4660,     273      37.3382,     273     -37.1220,     273      25.7589
     274      14.0935,     274     -33.6613,     274      36.7207,     274     -31.1281,     274      12.0350
     275      -1.5716,     275     -23.7932,     275      36.8556,     275     -44.3386,     275      29.0958
     276       8.4950,     276     -29.2127,     276      39.0628,     276     -36.6629,     276      16.8759
     277       1.6540,     277     -28.3107,     277      40.0127,     277     -37.2474,     277      22.6031
     278       0.4628,     278     -30.7225,     278      44.3563,     278     -47.4994,     278      30.1117
     279       3.2237,     279     -27.1742,     279      39.1282,     279     -39.1797,     279      22.7681
     280       0.4688,     280     -33.7528,     280      50.2239,     280     -54.9765,     280      35.6457
     281      -2.6615,     281     -23.0705,     281      40.4283,     281     -40.7054,     281      27.3743
     282      15.5324,     282     -40.3791,     282      47.5324,     282     -39.2722,     282      15.8372
     283       9.2486,     283     -36.6821,     283      47.6356,     283     -45.0529,     283      23.4530
     284       4.0687,     284     -25.8692,     284      37.0932,     284     -35.3312,     284      19.5187
     285      -3.5358,     285     -23.6425,     285      40.3225,     285     -46.0567,     285      30.5768
     286      15.9485,     286     -36.7898,     286      40.3586,     286     -32.5794,     286      12.2044
     287      12.1938,     287     -39.2201,     287      48.5408,     287     -41.8651,     287      19.6324
     288       1.4579,     288     -29.1382,     288      44.1866,     288     -40.7891,     288      24.9261
     289      11.4704,     289     -34.9017,     289      43.2857,     289     -37.8679,     289      16.0858
     290      -1.7360,     290     -25.1883,     290      40.8006,     290     -43.6097,     290      30.7774
     291      -4.5996,     291     -20.9952,     291      35.5249,     291     -40.8152,     291      28.0160
     292      -0.2276,     292     -28.0099,     292      41.9999,     292     -43.1494,     292      29.2970
     293      10.0537,     293     -33.0476,     293      42.3681,     293     -37.0814,     293      16.7384
     294      11.6735,     294     -34.2313,     294      41.4157,     294     -35.3585,     294      15.6824
     295       7.7151,     295     -27.0906,     295      37.3042,     295     -33.6850,     295      14.8899
     296       4.0786,     296     -21.4297,     296      29.6232,     296     -25.9824,     296      14.2248
     297       6.0863,     297     -22.6042,     297      28.5748,     297     -24.3932,     297      13.1206
     298      12.2202,     298     -29.2102,     298      31.9752,     298     -28.9317,     298      10.8240
     299       4.6625,     299     -34.0812,     299      45.3623,     299     -45.1411,     299      26.1873
     300      -3.9765,     300     -20.1755,     300      35.4031,     300     -38.7495,     300      26.6758
     301       3.0773,     301     -26.1118,     301      38.8249,     301     -37.7008,     301      21.7536
     302       4.6809,     302     -26.3919,     302      35.8456,     302     -35.1253,     302      19.8024
     303      10.8410,     303     -38.5948,     303      50.0002,     303     -45.1885,     303      22.2370
     304       8.5570,     304     -34.5176,     304      42.9886,     304     -41.1489,     304      20.7526
     305       8.7821,     305     -29.1477,     305      37.9772,     305     -32.7345,     305      13.9913
     306      10.3771,     306     -34.7264,     306      43.9530,     306     -36.9348,     306      17.6526
     307      13.3331,     307     -40.6757,     307      47.8931,     307     -40.4395,     307      18.2686
     308      20.8376,     308     -40.4369,     308      45.6027,     308     -33.0328,     308       7.4024
     309       9.8755,     309     -34.5473,     309      47.5358,     309     -42.4758,     309      20.1928
     310       5.4916,     310     -30.6661,     310      43.9877,     310     -42.2064,     310      23.0447
     311       8.1865,     311     -35.0317,     311      47.4511,     311     -43.0634,     311      23.4659
     312      12.5562,     312     -35.2104,     312      41.9999,     312     -40.5514,     312      17.3096
     313       7.7162,     313     -30.0318,     313      39.8166,     313     -38.6204,     313      19.7362
     314       3.3032,     314     -27.5152,     314      40.8639,     314     -40.1525,     314      22.7257
     315       9.8498,     315     -37.2429,     315      47.1730,     315     -43.9701,     315      20.7513
     316      13.0087,     316     -36.4995,     316      43.5740,     316     -39.1500,     316      16.1246
     317      -6.6781,     317     -24.9541,     317      42.5449,     317     -49.3086,     317      36.1717
     318       6.3935,     318     -31.4346,     318      42.6336,     318     -42.7195,     318      23.1466
     319       6.9391,     319     -27.7421,     319      36.7852,     319     -32.6177,     319      16.7348
     320      -0.2243,     320     -23.4135,     320      36.0483,     320     -34.4635,     320      23.6294
     321       4.4891,     321     -25.6015,     321      38.0585,     321     -37.1374,     321      19.7957
     322       9.5560,     322     -29.1734,     322      37.0677,     322     -33.9524,     322      15.6000
     323       8.2060,     323     -33.0735,     323      42.3881,     323     -40.4933,     323      21.0203
     324       9.5711,     324     -31.3861,     324      37.8422,     324     -33.6252,     324      15.8181
     325       3.6819,     325     -28.3049,     325      37.4243,     325     -36.5301,     325      21.6902
     326      16.2948,     326     -38.0839,     326      44.6182,     326     -35.3303,     326      12.5856
     327      15.2860,     327     -38.4489,     327      45.1520,     327     -38.3498,     327      14.8599
     328       4.5513,     328     -33.8986,     328      45.5340,     328     -44.0374,     328      25.6363
