#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
      88     -12.4323,      88      21.3670,      88     -20.0159,      88      14.3354,      88      -1.5714
      89     -20.8477,      89      35.0877,      89     -34.7173,      89      23.8090,      89      -2.3123
      90     -27.9702,      90      34.4977,      90     -30.3496,      90      15.0164,      90       8.3660
      91     -16.5032,      91      25.4204,      91     -24.8534,      91      15.0432,      91       0.9985
      92     -20.8098,      92      32.7034,      92     -31.0119,      92      21.6782,      92      -0.5551
      93     -41.9376,      93      45.8731,      93     -32.8519,      93      10.5316,      93      19.3971
      94     -44.8307,      94      42.7823,      94     -25.5102,      94       0.9866,      94      26.7558
      95     -10.6184,      95      27.9073,      95     -30.2585,      95      25.6521,      95     -10.5717
      96     -26.5237,      96      42.8009,      96     -42.6381,      96      30.0460,      96      -2.3689
      97     -25.1346,      97      32.0989,      97     -30.8447,      97      16.4656,      97       5.4492
      98      -3.9816,      98      20.4259,      98     -28.7646,      98      26.9392,      98     -15.1659
      99     -17.1773,      99      31.9006,      99     -34.6989,      99      25.8485,      99      -6.1539
     100     -14.0557,     100      31.1276,     100     -33.4154,     100      26.3580,     100      -8.5073
     101     -28.9768,     101      37.3268,     101     -30.5865,     101      15.2206,     101       9.0329
     102     -23.9347,     102      30.1300,     102     -25.0985,     102      13.8758,     102       5.6676
     103     -19.8559,     103      36.8702,     103     -36.2414,     103      25.5402,     103      -3.3977
     104     -20.0040,     104      29.4546,     104     -25.9944,     104      16.4250,     104       2.7017
     105     -19.2808,     105      23.1231,     105     -20.3587,     105       9.0122,     105       7.2304
     106      -9.0108,     106      27.1916,     106     -32.5659,     106      29.1694,     106     -13.1410
     107     -24.6769,     107      20.6428,     107     -10.0816,     107      -2.9234,     107      16.9207
     108     -16.4032,     108      26.0890,     108     -24.2359,     108      16.3256,     108       0.0090
     109     -22.3111,     109      34.6936,     109     -35.0608,     109      25.2216,     109      -1.1992
     110     -15.5777,     110      30.0344,     110     -33.4911,     110      25.1081,     110      -6.7917
     111     -19.1056,     111      27.0723,     111     -24.9263,     111      14.9177,     111       2.7832
     112     -26.6732,     112      33.9535,     112     -27.2412,     112      13.8187,     112       7.7314
     113      -6.8944,     113      17.2199,     113     -19.4486,     113      17.5958,     113      -7.0951
     114      -6.8050,     114      19.3913,     114     -23.9316,     114      20.5127,     114      -8.2798
     115       3.0118,     115      18.5862,     115     -30.9788,     115      35.5761,     115     -24.1326
     116     -19.9897,     116      25.9590,     116     -22.0855,     116      12.2744,     116       4.3395
     117     -33.4764,     117      33.1158,     117     -19.5747,     117       0.5078,     117      21.1407
     118     -31.3007,     118      38.0980,     118     -30.0624,     118      13.4882,     118      10.4851
     119      -4.7432,     119      16.8575,     119     -20.8995,     119      17.1632,     119      -8.9206
     120     -44.8960,     120      26.8707,     120      -3.6762,     120     -20.7311,     120      41.1096
     121     -37.2807,     121      32.7634,     121     -18.0815,     121      -3.1117,     121      25.3791
     122     -22.8998,     122      34.2484,     122     -34.8589,     122      23.3531,     122      -0.5214
     123     -12.9939,     123      30.3812,     123     -33.1005,     123      28.3605,     123      -9.4973
     124      -8.3115,     124      24.1894,     124     -32.0739,     124      27.3772,     124     -11.1300
     125     -43.9705,     125      43.9068,     125     -23.9401,     125      -2.8646,     125      29.1022
     126     -29.4914,     126      39.5135,     126     -32.2499,     126      16.1150,     126       9.0689
     127     -22.2221,     127      25.2173,     127     -20.6098,     127       8.9751,     127       8.3827
     128     -40.2169,     128      28.0235,     128      -8.0922,     128     -13.6929,     128      31.8210
     129     -41.8815,     129      34.5180,     129     -14.9476,     129      -6.6082,     129      28.6913
     130     -38.7850,     130      36.2518,     130     -20.5595,     130      -1.5181,     130      25.2500
     131     -39.4686,     131      47.5486,     131     -35.9858,     131      13.4358,     131      16.9048
     132     -25.2085,     132      33.1114,     132     -29.2863,     132      14.8332,     132       6.5373
     133     -28.2701,     133      38.5772,     133     -31.1241,     133      14.0417,     133       9.8571
     134     -27.6604,     134      33.6314,     134     -25.8647,     134      10.6042,     134      10.4439
     135     -32.6543,     135      44.1888,     135     -42.5320,     135      24.4846,     135       4.8150
     136     -39.7862,     136      46.2912,     136     -36.9292,     136      15.1075,     136      16.2980
     137      -9.4821,     137      25.8744,     137     -32.2980,     137      28.5858,     137     -11.4771
     138     -27.0898,     138      34.8425,     138     -27.0350,     138      11.3073,     138       9.8925
     139     -34.3293,     139      26.0006,     139     -10.9669,     139      -8.2309,     139      27.7632
     140     -47.4617,     140      35.2047,     140     -10.7553,     140     -18.3598,     140      41.9974
     141     -47.0970,     141      35.8105,     141     -14.1058,     141     -11.4126,     141      36.4560
     142     -48.1092,     142      32.4804,     142      -5.8489,     142     -21.9889,     142      43.8454
     143     -31.0016,     143      31.3150,     143     -22.1615,     143       4.4983,     143      17.3232
     144     -42.3627,     144      46.6838,     144     -37.1262,     144      13.2894,     144      17.8310
     145     -28.0417,     145       8.5364,     145      12.4358,     145     -32.2145,     145      38.7300
     146     -32.0716,     146      22.2710,     146      -6.0915,     146     -12.7014,     146      27.8967
     147     -31.8432,     147      30.9275,     147     -16.0244,     147      -3.0386,     147      22.3091
     148     -42.9032,     148      41.0809,     148     -21.7774,     148      -3.0243,     148      30.1747
     149     -48.6534,     149      30.9040,     149      -4.4151,     149     -23.6676,     149      45.6297
     150     -39.1658,     150      18.5687,     150       4.5951,     150     -26.2147,     150      42.3318
     151     -36.3807,     151      28.8738,     151     -10.6861,     151     -10.4462,     151      29.1007
     152     -45.7021,     152      35.5862,     152     -12.2943,     152     -14.3792,     152      40.4394
     153     -40.9046,     153      43.2256,     153     -28.7490,     153       8.2827,     153      20.2394
     154     -36.5426,     154      33.9732,     154     -19.5745,     154      -0.8400,     154      23.7793
     155     -39.3658,     155      30.5057,     155     -10.2765,     155     -11.9987,     155      32.1198
     156     -28.0207,     156      14.7122,     156       3.7817,     156     -21.3916,     156      30.5892
     157     -37.0216,     157      41.4955,     157     -32.0259,     157      10.4494,     157      17.9136
     158     -50.1604,     158      44.2278,     158     -21.5418,     158      -5.9703,     158      34.1317
     159     -39.3833,     159      24.2520,     159      -1.0138,     159     -24.3028,     159      39.1772
     160     -37.7610,     160      29.4062,     160     -11.1448,     160     -11.1122,     160      29.3153
     161     -26.8205,     161      31.7166,     161     -23.5552,     161       8.4429,     161      11.7697
     162     -37.6973,     162      36.3457,     162     -18.3567,     162      -4.4839,     162      26.9439
     163     -22.5368,     163      36.4037,     163     -35.5925,     163      24.7651,     163      -1.9822
     164     -23.5946,     164      33.8060,     164     -32.3295,     164      20.4081,     164       2.0719
     165     -15.4506,     165      30.7776,     165     -34.1247,     165      26.6423,     165      -7.8455
     166     -37.7677,     166      37.6120,     166     -22.8407,     166       0.7010,     166      23.7856
     167     -34.6298,     167      33.7701,     167     -21.5794,     167       2.8482,     167      20.2935
     168     -14.3532,     168      27.6172,     168     -30.0150,     168      24.0270,     168      -5.9348
     169     -12.9422,     169      30.7300,     169     -35.3049,     169      29.6697,     169     -10.6992
     170     -26.7995,     170      31.9983,     170     -24.8466,     170      11.4239,     170       9.6988
     171     -45.6883,     171      33.4591,     171     -10.3671,     171     -17.3514,     171      39.3240
     172     -39.5400,     172      24.7651,     172      -1.9367,     172     -22.0479,     172      39.3673
     173     -44.3040,     173      31.0039,     173      -8.8592,     173     -17.1292,     173      37.2801
     174     -45.0727,     174      28.8007,     174      -4.4304,     174     -21.8793,     174      42.9564
     175     -35.9977,     175      31.1937,     175     -12.6073,     175      -8.5459,     175      27.0532
     176     -46.4145,     176      48.3058,     176     -33.1509,     176       7.8085,     176      24.2676
     177     -36.0468,     177      35.6449,     177     -21.8577,     177      -0.9365,     177      24.6959
     178     -44.2099,     178      13.5121,     178      17.3114,     178     -41.5913,     178      55.4238
     179     -23.9024,     179      19.6079,     179      -8.8539,     179      -4.8105,     179      18.3068
     180     -36.0869,     180      28.8887,     180     -10.0067,     180     -11.6715,     180      31.4742
     181     -37.2092,     181      41.6532,     181     -29.4259,     181       8.6693,     181      18.7280
     182     -14.2648,     182      30.1816,     182     -33.8085,     182      28.1705,     182      -7.8015
     183     -16.9499,     183      21.3604,     183     -20.0229,     183      11.0382,     183       3.9500
     184     -22.7992,     184      27.4890,     184     -19.9568,     184       6.5624,     184      10.3178
     185     -37.7042,     185      32.1585,     185     -13.0132,     185      -9.7741,     185      30.2982
     186      -4.2478,     186       5.3435,     186      -4.3600,     186       2.2962,     186       1.1918
     187      -8.9797,     187      25.5895,     187     -30.7441,     187      27.2371,     187     -11.3450
     188      -3.5692,     188      25.8016,     188     -38.0313,     188      34.5390,     188     -20.8778
     189     -19.1116,     189      30.0375,     189     -30.5192,     189      19.3141,     189       0.3787
     190     -17.9982,     190      23.9035,     190     -22.7444,     190      13.0232,     190       3.0186
     191       3.6811,     191      14.4877,     191     -24.2436,     191      28.3087,     191     -20.4868
     192     -12.6545,     192      26.5416,     192     -28.9071,     192      21.9645,     192      -5.9710
     193      -9.5354,     193      25.4168,     193     -29.4555,     193      23.8545,     193      -8.7408
     194      -9.1218,     194      29.0256,     194     -38.9583,     194      35.9678,     194     -16.4365
     195     -25.8542,     195      32.3595,     195     -27.9072,     195      15.3293,     195       6.2951
     196     -11.9435,     196      20.3538,     196     -19.4508,     196      13.9147,     196      -2.0300
     197     -15.3472,     197      27.6394,     197     -30.1688,     197      23.0927,     197      -4.8479
     198     -10.1428,     198      20.9358,     198     -23.5231,     198      19.0668,     198      -5.5719
     199      -8.2113,     199      19.4048,     199     -22.9117,     199      18.6324,     199      -6.7039
     200     -21.1706,     200      17.6793,     200      -8.7982,     200      -2.6422,     200      14.5093
     201     -29.3950,     201      28.7363,     201     -14.2922,     201      -3.3001,     201      21.0560
     202     -52.6877,     202      39.5462,     202     -17.6868,     202     -11.6913,     202      39.0810
     203     -34.5537,     203      20.6820,     203      -1.3392,     203     -17.9956,     203      34.5219
     204     -34.7496,     204      32.7165,     204     -21.2870,     204       2.6344,     204      19.5648
     205     -36.4778,     205      15.3624,     205      10.9846,     205     -34.1285,     205      47.2565
     206     -40.8358,     206      32.4145,     206     -13.5278,     206     -10.4503,     206      31.6221
     207     -26.6429,     207      34.4194,     207     -28.0011,     207      12.7527,     207       8.0752
     208     -28.2560,     208      35.9758,     208     -26.0158,     208      11.9895,     208       8.9510
     209     -25.3422,     209      32.4041,     209     -27.2575,     209      12.3722,     209       8.5186
     210     -34.1387,     210      33.2080,     210     -21.4009,     210       2.9264,     210      19.2782
     211     -33.8363,     211      34.9339,     211     -23.7335,     211       5.7377,     211      17.1213
     212     -16.0238,     212      33.2135,     212     -35.6604,     212      28.5204,     212      -7.7930
     213     -12.1465,     213      29.8186,     213     -32.6985,     213      26.1177,     213      -9.8973
     214     -18.0153,     214      32.3931,     214     -33.3024,     214      24.3322,     214      -4.5456
     215     -38.0207,     215      41.3549,     215     -26.8603,     215       5.5838,     215      21.1968
     216     -19.6781,     216      30.6862,     216     -28.4939,     216      20.4574,     216      -0.7508
     217     -18.5716,     217      40.6005,     217     -43.2967,     217      38.7911,     217     -12.9809
     218     -22.9746,     218      30.2732,     218     -24.4333,     218      11.5685,     218       7.5195
     219      -6.0046,     219      10.0994,     219      -9.8023,     219       6.7433,     219      -0.7019
     220     -13.9395,     220      25.7489,     220     -27.7440,     220      19.8568,     220      -3.6109
     221     -22.8171,     221      36.4448,     221     -36.9952,     221      23.1878,     221       0.6661
     222     -33.3818,     222      35.9949,     222     -23.9471,     222       5.4422,     222      17.3354
     223     -18.0166,     223      29.6193,     223     -30.9137,     223      20.8301,     223      -1.7923
     224     -38.1283,     224      12.1243,     224      16.0515,     224     -39.7892,     224      48.8649
     225     -10.3588,     225     -12.4852,     225      27.1403,     225     -35.5478,     225      30.6063
     226     -20.3599,     226      -5.7024,     226      27.7957,     226     -40.1109,     226      39.5306
     227     -33.1101,     227      27.1856,     227     -11.8840,     227      -8.6650,     227      28.1365
     228     -36.4643,     228      39.3315,     228     -26.0840,     228       4.4963,     228      21.1790
     229     -45.8644,     229      38.7755,     229     -16.7648,     229      -9.6903,     229      34.5691
     230     -29.1986,     230      39.8079,     230     -34.0534,     230      16.1502,     230       8.8150
     231     -34.4235,     231      39.9613,     231     -30.7978,     231      11.8692,     231      14.0601
     232     -40.2470,     232      43.0904,     232     -30.1320,     232       7.0732,     232      20.8791
     233     -37.6449,     233      38.5856,     233     -26.0886,     233       5.6395,     233      19.4060
     234     -32.2533,     234      37.1868,     234     -27.5848,     234      11.8149,     234      12.3570
     235     -27.2356,     235      36.8606,     235     -34.0024,     235      18.7939,     235       6.3976
     236      -4.1630,     236      27.1637,     236     -35.9001,     236      35.0684,     236     -19.5476
     237     -17.0679,     237      28.3253,     237     -29.7274,     237      22.0007,     237      -2.3000
     238     -19.8023,     238      29.8651,     238     -25.7606,     238      15.9236,     238       2.1625
     239     -36.2474,     239      36.0154,     239     -23.0285,     239       3.2077,     239      19.4027
     240     -36.3196,     240      37.9718,     240     -22.7540,     240       1.3675,     240      21.7435
     241     -21.6475,     241      35.4284,     241     -33.1170,     241      23.8751,     241      -2.0923
     242     -45.6160,     242      27.7236,     242      -3.7918,     242     -21.5859,     242      43.3497
     243      -7.8394,     243      28.7455,     243     -39.5039,     243      36.9184,     243     -17.3822
     244     -31.9059,     244      33.8162,     244     -23.3081,     244       6.7736,     244      15.9747
     245     -29.5886,     245      37.0182,     245     -29.8152,     245      13.5889,     245      10.2124
     246     -41.1835,     246      37.1461,     246     -20.5447,     246      -4.0528,     246      28.7955
     247     -46.8832,     247      49.0523,     247     -32.0243,     247       5.8393,     247      25.0460
     248     -51.4549,     248      50.2886,     248     -30.1856,     248       0.1545,     248      34.5564
     249     -30.5781,     249      44.8555,     249     -40.7535,     249      25.7790,     249       2.0675
     250     -11.6189,     250      20.4552,     250     -19.7701,     250      14.2399,     250      -1.6347
     251     -23.6169,     251      28.4535,     251     -22.8058,     251      10.6932,     251       7.5221
     252     -26.0988,     252      42.6675,     252     -41.3715,     252      28.0470,     252      -1.1200
     253       9.6842,     253       8.4232,     253     -20.4719,     253      26.4864,     253     -22.6067
     254      -3.0007,     254      23.5013,     254     -33.1921,     254      32.1913,     254     -18.0403
     255     -35.9676,     255      41.4978,     255     -33.4857,     255      13.1279,     255      15.0257
     256     -40.5762,     256      43.6307,     256     -29.6186,     256       5.8105,     256      22.5916
     257     -36.1840,     257      43.3325,     257     -35.0246,     257      15.4404,     257      12.4470
     258     -36.3164,     258      23.2102,     258      -2.5658,     258     -19.1683,     258      35.3486
     259     -33.7447,     259      37.5477,     259     -26.4145,     259       6.8726,     259      16.8083
     260     -38.9282,     260      35.7606,     260     -21.4168,     260       0.8190,     260      22.0844
     261     -47.0942,     261      49.7652,     261     -31.5963,     261       5.6446,     261      26.7041
     262     -42.7239,     262      28.2852,     262      -2.4728,     262     -22.6629,     262      41.6175
     263     -34.6775,     263      38.9259,     263     -26.7709,     263       6.2216,     263      18.3665
     264     -35.4193,     264      43.2824,     264     -33.1527,     264      14.8959,     264      11.5904
     265     -37.0993,     265      44.0901,     265     -35.8821,     265      15.3351,     265      12.9959
     266     -33.9168,     266      31.0064,     266     -17.4639,     266      -1.7078,     266      23.9162
     267     -29.2376,     267      41.6678,     267     -37.2074,     267      20.5069,     267       5.3433
     268     -35.5931,     268      25.0988,     268      -5.3446,     268     -15.5565,     268      31.6144
     269     -48.4909,     269      40.4292,     269     -16.6479,     269     -13.4808,     269      40.3037
     270     -39.7484,     270      44.7742,     270     -35.3526,     270      12.8217,     270      16.1312
     271     -40.1918,     271      38.0510,     271     -24.1133,     271       0.0262,     271      26.4673
     272     -26.5755,     272      32.9928,     272     -27.7898,     272      13.2454,     272       7.2802
     273     -31.6355,     273      33.0895,     273     -22.1894,     273       5.1111,     273      16.2826
     274     -40.0974,     274      44.0224,     274     -29.8695,     274       8.7847,     274      19.3097
     275     -45.7494,     275      48.6862,     275     -35.1380,     275      10.3598,     275      22.9088
     276     -39.2399,     276      51.5876,     276     -40.1647,     276      20.2627,     276      11.9708
     277     -40.4067,     277      43.1771,     277     -31.4015,     277      11.9773,     277      15.8593
     278     -31.8007,     278       8.2251,     278      17.9777,     278     -38.0857,     278      46.1335
     279     -28.1712,     279      23.3617,     279     -12.0827,     279      -3.5427,     279      19.9940
     280     -32.4754,     280      29.4809,     280     -14.5947,     280      -4.8338,     280      23.6930
     281       0.5090,     281      12.6903,     281     -19.3637,     281      21.2290,     281     -14.1909
     282      -8.5828,     282      24.9550,     282     -30.6265,     282      27.0808,     282     -11.6931
     283     -24.6534,     283      39.9871,     283     -32.7054,     283      21.2142,     283       1.3401
     284     -19.3938,     284      32.8771,     284     -30.5041,     284      19.3223,     284      -0.2923
     285     -37.2389,     285      42.0203,     285     -31.1492,     285      10.6999,     285      16.8306
     286     -40.2671,     286      42.4340,     286     -29.5957,     286       7.6542,     286      20.4333
     287     -33.6629,     287      40.7701,     287     -31.9254,     287      14.0154,     287      12.5969
     288     -34.0151,     288      18.1108,     288       4.3417,     288     -24.5347,     288      37.4661
     289     -23.2728,     289      -7.0735,     289      31.1146,     289     -44.6793,     289      43.0310
     290     -37.9650,     290       6.4393,     290      20.1840,     290     -41.2258,     290      50.8736
     291     -47.8443,     291      48.8236,     291     -32.2368,     291       2.3186,     291      29.5662
     292     -44.0221,     292      44.6896,     292     -31.3156,     292       6.5233,     292      23.6917
     293     -35.9015,     293      36.5648,     293     -25.1915,     293       2.5782,     293      23.1133
     294     -41.8594,     294      31.2617,     294     -11.3991,     294     -12.8603,     294      34.5483
     295     -48.6975,     295      45.1565,     295     -23.6718,     295      -4.7977,     295      35.1695
     296     -47.8662,     296      44.5448,     296     -22.4686,     296      -2.7693,     296      30.2389
     297     -30.1308,     297      40.2575,     297     -33.8679,     297      15.8054,     297       9.7599
     298     -51.7769,     298      40.8883,     298     -15.1586,     298     -15.1489,     298      39.9774
     299     -19.1095,     299      35.6667,     299     -36.3797,     299      26.3329,     299      -3.3205
     300     -48.0553,     300      41.5503,     300     -21.3478,     300      -5.7036,     300      37.0777
     301     -48.7160,     301      32.2498,     301      -9.5053,     301     -16.4163,     301      43.0765
     302     -42.9015,     302      44.9142,     302     -24.1513,     302      -1.8241,     302      29.5920
     303     -47.0175,     303      40.5483,     303     -17.9377,     303      -7.7991,     303      34.9549
     304     -43.0244,     304      25.6025,     304      -2.1028,     304     -21.7373,     304      41.3491
     305     -41.8253,     305      44.7751,     305     -28.5877,     305       4.6993,     305      23.1102
     306     -39.5464,     306      45.3361,     306     -33.8963,     306      11.5388,     306      17.9766
     307     -35.4846,     307       9.7048,     307      19.3931,     307     -41.1130,     307      46.7173
     308     -35.3454,     308      13.6110,     308       9.0711,     308     -28.0980,     308      40.2817
     309     -35.8048,     309      40.8167,     309     -28.3140,     309       8.0353,     309      18.5086
     310     -30.0616,     310      36.2593,     310     -28.7935,     310      13.4254,     310       9.2130
     311     -36.2793,     311      30.6018,     311     -13.0508,     311      -7.7970,     311      28.6114
     312     -39.9556,     312      38.9232,     312     -25.2732,     312       2.9886,     312      23.0501
     313     -44.6784,     313      35.0440,     313     -15.4068,     313      -8.6968,     313      34.0992
     314     -48.6862,     314      39.2850,     314     -16.1811,     314     -10.3744,     314      35.5188
     315     -47.9046,     315      45.3927,     315     -29.4080,     315       2.3904,     315      28.9296
     316     -40.5491,     316      22.9398,     316       1.2570,     316     -26.2891,     316      43.0914
     317     -35.1999,     317      31.4930,     317     -18.3952,     317      -2.0185,     317      24.3550
     318     -20.6099,     318      30.4994,     318     -26.2683,     318      14.5842,     318       4.3184
     319     -27.7061,     319      35.9851,     319     -30.1942,     319      15.8730,     319       7.0517
     320     -38.0319,     320      33.9351,     320     -17.4852,     320      -4.5907,     320      25.4132
     321     -28.7290,     321      29.9646,     321     -19.6647,     321       3.4193,     321      16.0278
     322     -32.2052,     322      31.9358,     322     -17.9965,     322      -2.0456,     322      22.4141
     323     -24.0139,     323       6.4532,     323      12.1178,     323     -27.7151,     323      34.3906
     324     -38.9681,     324      40.1807,     324     -27.0493,     324       6.6078,     324      18.5559
     325     -43.0098,     325      36.7268,     325     -15.6502,     325      -9.3773,     325      32.7562
     326     -48.1793,     326      36.4616,     326     -12.9526,     326     -15.4640,     326      40.0293
