#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
      77     -34.8912,      77      38.8844,      77     -27.3894,      77       9.2793,      77      15.4237
      78     -20.1214,      78      30.4698,      78     -29.8595,      78      18.6417,      78       0.8146
      79     -12.4950,      79      27.0423,      79     -30.1123,      79      25.6508,      79      -7.8159
      80     -25.7380,      80      35.9419,      80     -31.2819,      80      16.7301,      80       5.3424
      81     -24.4802,      81      32.3414,      81     -26.8320,      81      13.6391,      81       6.9416
      82     -28.7378,      82      34.1807,      82     -24.0642,      82       7.2009,      82      13.2343
      83     -20.8765,      83      29.6595,      83     -26.0177,      83      14.1464,      83       4.2208
      84      -6.4064,      84      18.6116,      84     -21.5981,      84      19.2741,      84      -8.7825
      85     -10.2372,      85      20.8418,      85     -22.4545,      85      18.0620,      85      -5.1561
      86      -9.8818,      86      23.6750,      86     -28.7266,      86      23.4322,      86      -8.5345
      87      -6.9433,      87      24.1598,      87     -30.4264,      87      27.0402,      87     -12.8685
      88     -22.1316,      88      37.7102,      88     -37.4940,      88      28.5356,      88      -4.1583
      89     -32.3826,      89      39.0797,      89     -35.9326,      89      18.9705,      89       9.7235
      90      -9.7420,      90      28.9703,      90     -34.3919,      90      30.1273,      90     -12.7949
      91     -20.0774,      91      30.3320,      91     -27.6513,      91      18.6628,      91       0.3144
      92     -13.1462,      92      28.5355,      92     -32.1652,      92      25.8037,      92      -7.9876
      93     -20.7851,      93      30.4688,      93     -26.2384,      93      17.6964,      93       1.3264
      94     -12.3026,      94      23.4317,      94     -23.9189,      94      17.3976,      94      -3.1849
      95     -17.4082,      95      33.6647,      95     -35.5109,      95      26.7943,      95      -5.9288
      96     -30.0159,      96      34.5217,      96     -23.8341,      96       8.1122,      96      14.3888
      97     -20.3833,      97      32.4122,      97     -29.3196,      97      18.6988,      97       1.1738
      98     -14.7863,      98      27.0535,      98     -27.7948,      98      19.1437,      98      -2.4550
      99     -24.7410,      99      27.3906,      99     -20.6977,      99       7.8452,      99      10.2599
     100     -28.2516,     100      43.3405,     100     -40.6087,     100      27.3673,     100      -0.1882
     101     -16.0767,     101      26.1515,     101     -25.9428,     101      16.3929,     101       0.3132
     102     -18.1743,     102      35.7520,     102     -38.9894,     102      30.0836,     102      -7.8565
     103     -16.9446,     103      31.6403,     103     -31.5304,     103      22.6184,     103      -3.5653
     104      -5.9702,     104      21.5921,     104     -28.0647,     104      23.2644,     104     -11.8735
     105       7.5783,     105      14.7395,     105     -28.0109,     105      33.5155,     105     -27.0687
     106     -14.6902,     106      29.8897,     106     -32.3794,     106      23.5403,     106      -5.3652
     107       2.4077,     107      19.9072,     107     -34.3749,     107      36.6494,     107     -23.7820
     108     -10.2325,     108      20.9063,     108     -21.7920,     108      17.3362,     108      -5.1099
     109     -19.5665,     109      32.1371,     109     -31.4517,     109      19.1693,     109      -0.2981
     110     -29.2649,     110      35.2711,     110     -30.5599,     110      14.8341,     110       9.4075
     111      -9.5794,     111      26.0066,     111     -29.7243,     111      26.0784,     111     -10.7043
     112     -10.1802,     112      19.0103,     112     -19.4616,     112      14.6074,     112      -3.0425
     113     -11.9695,     113      32.2762,     113     -37.9469,     113      32.7896,     113     -13.2932
     114     -16.5693,     114      31.9468,     114     -32.8156,     114      25.1466,     114      -5.5459
     115     -16.8201,     115      35.5479,     115     -39.0150,     115      30.7668,     115      -9.2080
     116     -25.8710,     116      39.1573,     116     -33.7197,     116      21.4185,     116       2.6498
     117     -17.7022,     117      33.9889,     117     -32.7916,     117      24.2757,     117      -4.7132
     118     -22.8462,     118      34.4029,     118     -31.4980,     118      18.2975,     118       3.3846
     119     -16.2768,     119      33.3695,     119     -35.6415,     119      26.8939,     119      -7.2610
     120     -23.9677,     120      37.1595,     120     -34.0012,     120      21.6950,     120       1.3064
     121     -32.3382,     121      41.9521,     121     -39.1452,     121      19.7505,     121       7.8178
     122     -21.0828,     122      29.8577,     122     -27.5966,     122      17.0824,     122       2.1893
     123     -13.4804,     123      29.2641,     123     -32.9741,     123      27.6304,     123      -8.1245
     124      -3.7284,     124      19.1529,     124     -26.0868,     124      25.7906,     124     -13.3014
     125      -2.5363,     125      21.1950,     125     -29.5694,     125      28.6706,     125     -17.2991
     126     -20.6377,     126      33.9948,     126     -34.8033,     126      24.3825,     126      -2.1821
     127     -13.4008,     127      35.0420,     127     -44.2854,     127      38.5641,     127     -14.9150
     128       0.7407,     128      19.6317,     128     -32.3521,     128      32.5952,     128     -19.1088
     129      -8.8604,     129      24.9028,     129     -32.0494,     129      29.9830,     129     -12.6293
     130       0.9791,     130      18.5039,     130     -33.8230,     130      35.8526,     130     -20.8072
     131       2.8496,     131      15.2553,     131     -27.6120,     131      30.2300,     131     -20.0009
     132       7.1567,     132       8.4743,     132     -18.9095,     132      23.8687,     132     -19.9170
     133      -8.0866,     133      27.6802,     133     -34.4183,     133      30.7661,     133     -14.7474
     134       3.3335,     134      19.8840,     134     -33.9159,     134      36.9814,     134     -25.5094
     135     -14.6492,     135      24.0887,     135     -23.8687,     135      16.8017,     135      -1.6899
     136     -11.1362,     136      27.8405,     136     -32.9864,     136      25.4924,     136      -9.1530
     137      -5.4225,     137      26.6913,     137     -35.8059,     137      32.5323,     137     -17.6416
     138      -7.7758,     138      23.0744,     138     -28.8943,     138      25.8806,     138     -11.0218
     139      -0.8627,     139      21.0152,     139     -30.6553,     139      29.9922,     139     -19.8599
     140      -3.5992,     140      23.2243,     140     -32.1260,     140      31.5225,     140     -17.7305
     141      -4.7205,     141      26.2718,     141     -35.2137,     141      35.1452,     141     -19.0044
     142     -11.9960,     142      30.1856,     142     -33.8638,     142      28.2331,     142     -11.7932
     143     -20.9713,     143      29.8214,     143     -26.3640,     143      14.9964,     143       3.6983
     144       1.8265,     144      16.9028,     144     -27.5520,     144      30.8249,     144     -19.9651
     145     -19.3089,     145      29.3596,     145     -28.3492,     145      17.9599,     145       0.8072
     146     -25.4168,     146      31.9477,     146     -25.3564,     146      11.6732,     146       9.4410
     147      -6.3906,     147      21.5881,     147     -27.0715,     147      24.9563,     147     -11.8450
     148      -4.8259,     148      18.3726,     148     -24.2507,     148      24.9200,     148     -11.9955
     149     -13.7341,     149      21.5606,     149     -19.8509,     149      12.4198,     149       0.4287
     150      -1.4287,     150      15.8902,     150     -23.5780,     150      23.4965,     150     -14.8016
     151      -3.6025,     151       7.2786,     151      -7.4795,     151       5.5377,     151      -1.4604
     152     -21.2113,     152      33.6144,     152     -31.1326,     152      17.6777,     152       3.2296
     153     -20.5741,     153      40.9459,     153     -45.0747,     153      34.2623,     153      -9.5671
     154     -30.2928,     154      34.6548,     154     -26.6497,     154      11.6609,     154      10.5490
     155     -24.2450,     155      40.5840,     155     -40.6963,     155      25.2402,     155      -0.9407
     156     -28.7683,     156      45.8779,     156     -43.3865,     156      27.0740,     156       0.5763
     157     -29.2162,     157      32.0900,     157     -25.2388,     157       8.1446,     157      13.9475
     158     -27.0288,     158      35.6807,     158     -30.6330,     158      15.4080,     158       7.7999
     159     -29.2258,     159      39.2162,     159     -32.4180,     159      16.2111,     159       6.2858
     160     -23.7834,     160      33.6619,     160     -27.8728,     160      16.2509,     160       3.5902
     161     -11.4489,     161      24.5539,     161     -26.2051,     161      21.0546,     161      -6.7548
     162     -28.1082,     162      30.5838,     162     -19.5515,     162       3.5717,     162      15.3764
     163     -19.9073,     163      26.4828,     163     -22.1193,     163      10.5976,     163       6.1385
     164     -19.0632,     164      24.6069,     164     -23.0683,     164      11.9592,     164       4.9570
     165     -28.7379,     165      36.1685,     165     -28.9357,     165      15.4720,     165       6.4908
     166     -24.0595,     166      33.1396,     166     -27.1432,     166      15.1987,     166       5.1048
     167     -21.1030,     167      31.4592,     167     -26.1342,     167      15.2965,     167       3.0983
     168     -24.4775,     168      37.5731,     168     -33.4556,     168      18.6185,     168       3.9711
     169     -35.9685,     169      46.6756,     169     -39.2728,     169      18.1445,     169      11.3725
     170     -22.4947,     170      32.5625,     170     -31.7060,     170      18.0421,     170       2.3981
     171     -21.0007,     171      34.2676,     171     -34.8289,     171      23.9234,     171      -2.7052
     172     -12.1124,     172      23.9077,     172     -24.2498,     172      18.1329,     172      -3.7152
     173     -23.0867,     173      32.0157,     173     -31.1416,     173      18.2414,     173       3.4372
     174      -8.9811,     174      25.5537,     174     -31.9078,     174      28.5375,     174     -12.9647
     175      -1.4591,     175      16.2117,     175     -24.0255,     175      23.8952,     175     -14.0635
     176     -29.3795,     176      33.9609,     176     -26.7187,     176      11.5698,     176      11.8179
     177     -20.0417,     177      27.7974,     177     -24.0968,     177      12.6159,     177       4.3922
     178     -14.7460,     178      13.8355,     178      -7.2022,     178      -1.0674,     178      10.0999
     179     -29.8707,     179      33.1094,     179     -20.9394,     179       5.6987,     179      14.7532
     180     -13.7074,     180      35.0876,     180     -36.5829,     180      30.7351,     180     -11.9678
     181     -16.8603,     181      27.2914,     181     -26.3830,     181      15.7361,     181       0.0954
     182     -25.0089,     182      30.6225,     182     -26.4007,     182      12.8248,     182       8.0426
     183     -19.9514,     183      31.5309,     183     -32.4762,     183      21.8995,     183      -1.1184
     184      -8.8003,     184      26.4168,     184     -32.2736,     184      27.2827,     184     -12.4457
     185      -4.2193,     185      21.1184,     185     -27.2788,     185      25.9607,     185     -14.2386
     186      -7.1382,     186      17.5953,     186     -19.4464,     186      14.9142,     186      -5.5307
     187     -19.2037,     187      33.6061,     187     -34.6314,     187      24.7011,     187      -3.0458
     188     -25.6070,     188      40.6506,     188     -38.7725,     188      25.3946,     188       0.8031
     189     -26.1802,     189      35.0537,     189     -29.5660,     189      12.6302,     189      10.1466
     190      -4.4299,     190      20.8387,     190     -26.2939,     190      25.2574,     190     -13.6977
     191     -20.3194,     191      34.8434,     191     -32.4891,     191      25.2894,     191      -4.0860
     192     -14.0605,     192      22.8679,     192     -23.2880,     192      16.2683,     192      -2.0137
     193     -13.9004,     193      25.0207,     193     -24.1336,     193      19.1261,     193      -4.3600
     194     -19.0736,     194      32.6518,     194     -35.8411,     194      26.5979,     194      -4.2613
     195     -12.8260,     195      28.1623,     195     -32.3033,     195      25.2627,     195      -8.2004
     196     -30.6487,     196      37.4563,     196     -28.3610,     196      11.9549,     196      11.4393
     197     -17.9553,     197      33.7956,     197     -36.0121,     197      25.7826,     197      -4.8079
     198      -8.1813,     198      26.0227,     198     -31.2371,     198      27.5335,     198     -13.2999
     199     -10.8345,     199      23.8610,     199     -28.1707,     199      22.6719,     199      -7.2932
     200     -23.9569,     200      37.1725,     200     -31.6981,     200      19.6888,     200       2.4955
     201      -4.7787,     201      17.9663,     201     -24.3882,     201      22.9302,     201     -10.9654
     202      -2.3532,     202      20.4765,     202     -28.1996,     202      26.6405,     202     -16.1853
     203     -11.4187,     203      28.2683,     203     -34.6577,     203      29.4466,     203     -12.1203
     204     -13.7537,     204      28.4415,     204     -28.8213,     204      24.8947,     204      -8.3405
     205     -15.4665,     205      28.2518,     205     -29.6665,     205      21.3752,     205      -3.2874
     206     -21.8262,     206      31.8756,     206     -26.3988,     206      16.3841,     206       3.2424
     207     -14.1545,     207      29.4925,     207     -32.1955,     207      26.3106,     207      -8.0662
     208     -33.3927,     208      40.1208,     208     -31.6315,     208      13.3361,     208      12.9380
     209     -40.4393,     209      47.5389,     209     -36.5933,     209      14.9551,     209      15.1281
     210     -25.2258,     210      32.8115,     210     -29.6728,     210      15.9847,     210       5.6067
     211     -17.8264,     211      33.0249,     211     -35.1492,     211      26.7628,     211      -5.6497
     212     -22.9964,     212      33.7815,     212     -28.5986,     212      16.0177,     212       4.4793
     213     -26.4978,     213      27.3311,     213     -17.9050,     213       2.9960,     213      15.2954
     214     -29.1482,     214      36.3330,     214     -30.4477,     214      12.8883,     214      10.2002
     215      -7.7971,     215      28.0720,     215     -34.3876,     215      32.0296,     215     -16.8895
     216      -4.6057,     216      15.7202,     216     -19.6492,     216      16.4626,     216      -8.0841
     217     -16.5495,     217      34.0564,     217     -36.9744,     217      27.9613,     217      -8.1050
     218     -25.5212,     218      37.2097,     218     -34.1117,     218      21.1491,     218       2.2600
     219       1.5043,     219      18.4342,     219     -30.0672,     219      31.3460,     219     -21.0681
     220     -22.6574,     220      36.7741,     220     -35.4700,     220      23.4575,     220      -0.3808
     221       6.1042,     221      18.6538,     221     -34.9833,     221      38.2516,     221     -29.0367
     222     -14.6906,     222      31.2474,     222     -34.1174,     222      26.1488,     222      -7.3230
     223     -10.0333,     223      27.4555,     223     -35.8562,     223      30.3249,     223     -12.4237
     224     -25.8100,     224      33.1794,     224     -30.1310,     224      16.7789,     224       5.8091
     225     -17.5836,     225      36.9647,     225     -39.6404,     225      28.0272,     225      -6.6006
     226     -43.7620,     226      46.4249,     226     -32.0140,     226       8.5117,     226      22.7683
     227     -19.1501,     227      32.6342,     227     -30.9908,     227      20.5556,     227      -1.4290
     228     -27.7937,     228      37.8754,     228     -32.1435,     228      15.0377,     228       8.2737
     229     -34.2634,     229      44.0491,     229     -33.7701,     229      13.4460,     229      14.6290
     230     -29.7939,     230      36.8677,     230     -30.1293,     230      12.1962,     230      12.1118
     231     -17.8926,     231      32.6747,     231     -31.3554,     231      22.3198,     231      -2.8945
     232     -13.6743,     232      33.3579,     232     -37.1989,     232      27.5358,     232      -8.7924
     233     -16.2502,     233      33.8439,     233     -36.8566,     233      25.2953,     233      -7.2563
     234     -17.2041,     234      33.3038,     234     -35.5447,     234      27.2749,     234      -6.1557
     235     -15.2412,     235      26.3468,     235     -28.4012,     235      19.7304,     235      -2.6669
     236     -11.3463,     236      25.1585,     236     -25.7777,     236      21.0825,     236      -6.7203
     237     -38.6864,     237      34.5863,     237     -16.2726,     237      -5.5496,     237      27.9219
     238     -40.5555,     238      40.7078,     238     -21.8375,     238      -0.7883,     238      24.5918
     239     -32.6794,     239      30.6979,     239     -21.5931,     239       4.2600,     239      17.8076
     240     -16.2038,     240      34.5309,     240     -36.0111,     240      28.0402,     240      -6.6652
     241     -18.4131,     241      20.5599,     241     -17.7005,     241       7.6441,     241       7.4835
     242     -24.4907,     242      29.2022,     242     -21.5279,     242       9.0903,     242       9.1483
     243     -13.7591,     243      21.3164,     243     -19.8065,     243      12.3023,     243       0.7718
     244     -15.7955,     244      33.4296,     244     -36.0265,     244      28.7410,     244      -8.4596
     245     -22.8683,     245      28.7230,     245     -24.3225,     245      12.5243,     245       5.7149
     246     -10.4989,     246      19.6025,     246     -18.7186,     246      13.9018,     246      -2.9325
     247       4.5048,     247      14.5756,     247     -26.2585,     247      30.8360,     247     -22.4829
     248      -3.3421,     248      20.3550,     248     -28.5945,     248      27.7897,     248     -15.9625
     249     -13.5240,     249      31.9957,     249     -38.0325,     249      32.4887,     249     -12.3514
     250     -15.8642,     250      24.4369,     250     -23.1233,     250      14.9078,     250       0.4656
     251     -28.3772,     251      45.0755,     251     -45.1748,     251      30.1306,     251       0.6091
     252     -15.7483,     252      30.5145,     252     -30.4584,     252      23.1903,     252      -5.1464
     253     -29.2037,     253      43.8862,     253     -39.6505,     253      25.4227,     253       1.9508
     254     -33.2605,     254      47.4028,     254     -41.3923,     254      21.2110,     254       8.3366
     255     -30.6317,     255      49.1628,     255     -45.9880,     255      29.2182,     255       1.2861
     256     -19.5213,     256      38.4157,     256     -41.8879,     256      31.5936,     256      -7.4130
     257     -26.5245,     257      42.2578,     257     -42.3243,     257      27.2656,     257      -0.5053
     258     -44.0917,     258      49.3116,     258     -38.3268,     258      14.8705,     258      17.2688
     259     -36.6031,     259      42.4936,     259     -32.8098,     259      12.7146,     259      14.7254
     260     -28.2855,     260      48.6315,     260     -44.9519,     260      32.1278,     260      -3.0192
     261     -23.1894,     261      35.7661,     261     -37.4212,     261      25.9911,     261      -2.0858
     262     -19.9448,     262      38.6476,     262     -41.1432,     262      31.6817,     262      -8.3559
     263     -30.4864,     263      39.9439,     263     -34.4206,     263      14.7976,     263       9.4906
     264     -32.3542,     264      43.3979,     264     -38.1370,     264      21.1428,     264       7.4840
     265     -32.2602,     265      47.2870,     265     -42.5295,     265      26.2753,     265       4.5625
     266     -17.1927,     266      37.8809,     266     -43.4659,     266      37.3503,     266     -12.9082
     267     -36.2070,     267      40.2076,     267     -28.1430,     267       9.7002,     267      15.6253
     268     -18.3477,     268      31.5976,     268     -31.2623,     268      21.8701,     268      -3.1099
     269     -30.7486,     269      38.7633,     269     -30.5474,     269      13.1740,     269      11.4122
     270     -21.9561,     270      32.9033,     270     -31.8865,     270      21.4079,     270      -0.5332
     271     -11.6449,     271      22.7386,     271     -23.2941,     271      19.0687,     271      -5.6425
     272      -5.0582,     272      17.6365,     272     -21.6736,     272      19.1183,     272      -9.5347
     273      -3.2730,     273      25.5091,     273     -34.7695,     273      33.2890,     273     -19.8113
     274     -17.0573,     274      33.5477,     274     -33.2279,     274      26.4135,     274      -6.1887
     275       0.8886,     275      19.0182,     275     -28.7149,     275      32.1850,     275     -20.5206
     276      11.7149,     276       4.9931,     276     -18.0955,     276      27.8404,     276     -25.7711
     277      -5.2757,     277      18.4047,     277     -22.4769,     277      20.3486,     277      -9.4332
     278      -4.6389,     278      23.2986,     278     -32.5495,     278      30.1434,     278     -16.0512
     279     -13.6545,     279      32.0734,     279     -34.0121,     279      28.9801,     279      -9.8600
     280      -6.9213,     280      31.2013,     280     -41.6449,     280      36.7464,     280     -20.4462
     281     -10.5167,     281      24.3866,     281     -26.2650,     281      20.9875,     281      -6.7029
     282     -22.1937,     282      38.5350,     282     -36.4496,     282      24.1717,     282      -1.6365
     283     -31.2279,     283      41.6368,     283     -34.7365,     283      16.8580,     283       9.5149
     284      -4.6409,     284      20.5606,     284     -28.4254,     284      27.1246,     284     -14.9243
     285     -14.7553,     285      26.7297,     285     -27.0979,     285      19.4422,     285      -3.0248
     286     -12.5091,     286      26.6160,     286     -32.6541,     286      26.5057,     286      -7.7961
     287     -10.8974,     287      23.5364,     287     -24.6729,     287      21.2412,     287      -7.2342
     288     -11.6366,     288      25.1602,     288     -28.5716,     288      22.0999,     288      -6.8733
     289     -22.9180,     289      39.4270,     289     -37.1292,     289      27.0248,     289      -2.8900
     290      -9.0724,     290      21.0671,     290     -23.0588,     290      18.3763,     290      -6.1593
     291     -18.8539,     291      32.8630,     291     -35.2241,     291      25.4374,     291      -4.7553
     292      -3.5729,     292      22.7342,     292     -31.0262,     292      30.7347,     292     -17.6850
     293      -9.4011,     293      24.8233,     293     -29.6082,     293      25.0801,     293     -10.2269
     294     -20.5509,     294      37.8991,     294     -38.9400,     294      31.2397,     294      -7.3126
     295     -16.8167,     295      29.3743,     295     -31.8548,     295      24.3986,     295      -4.7906
     296      -3.5050,     296      20.5020,     296     -27.3908,     296      26.1783,     296     -14.3821
     297     -26.3825,     297      44.3824,     297     -42.1205,     297      28.8592,     297      -2.4133
     298     -12.6629,     298      30.3990,     298     -35.5873,     298      28.9860,     298     -10.2678
     299     -22.3326,     299      33.5516,     299     -29.2472,     299      17.7353,     299       2.8229
     300     -29.6760,     300      33.4006,     300     -23.0296,     300       6.2672,     300      14.0236
     301     -28.4576,     301      34.9987,     301     -30.3929,     301      16.0446,     301       7.8775
     302     -19.5724,     302      36.8294,     302     -36.5865,     302      27.5251,     302      -5.4970
     303     -34.0956,     303      50.3423,     303     -46.5775,     303      25.2569,     303       5.1891
     304     -11.1146,     304      21.9103,     304     -23.3001,     304      18.3296,     304      -4.7844
     305     -15.3576,     305      31.2304,     305     -34.0517,     305      26.3156,     305      -7.4839
     306     -17.5918,     306      35.6245,     306     -37.0483,     306      28.9656,     306      -5.6550
     307     -11.6173,     307      29.0681,     307     -32.8611,     307      27.5521,     307     -10.5241
     308       1.5352,     308      22.2753,     308     -34.8158,     308      34.7010,     308     -23.9792
     309     -16.3123,     309      30.2476,     309     -33.1417,     309      23.6050,     309      -3.6668
     310      -9.6369,     310      26.3057,     310     -30.1067,     310      27.3604,     310     -10.8666
     311     -23.6220,     311      34.7014,     311     -30.9603,     311      16.1691,     311       5.5081
     312     -25.3373,     312      35.6743,     312     -33.0256,     312      20.0960,     312       3.0861
     313     -17.3622,     313      33.6290,     313     -38.3012,     313      28.2881,     313      -7.6716
     314     -35.0210,     314      34.7820,     314     -24.2119,     314       3.9169,     314      20.5596
     315     -17.8948,     315      25.6505,     315     -22.2603,     315      10.2393,     315       4.6341
     316     -24.6460,     316      38.2017,     316     -34.6898,     316      21.1199,     316       2.1740
     317     -35.3261,     317      39.1690,     317     -30.5391,     317      12.3674,     317      15.2012
     318     -39.7678,     318      38.5266,     318     -21.4810,     318      -0.8849,     318      27.0138
     319     -34.4028,     319      33.7596,     319     -21.4617,     319       0.8654,     319      21.7270
     320     -34.3816,     320      35.2075,     320     -21.2165,     320       0.5562,     320      21.3686
     321     -35.7360,     321      48.9717,     321     -41.7125,     321      24.2845,     321       5.6032
     322     -34.8579,     322      42.4599,     322     -37.7191,     322      19.2710,     322       9.6333
     323     -29.2180,     323      43.3987,     323     -40.9456,     323      26.1835,     323       2.1294
     324     -22.2667,     324      38.1702,     324     -36.5309,     324      25.6367,     324      -1.9096
     325     -27.2355,     325      45.5503,     325     -42.0076,     325      28.5955,     325      -0.3403
