#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
      49     -13.1365,      49     -14.2747,      49      31.5156,      49     -43.9800,      49      37.9692
      50     -26.4040,      50      31.3100,      50     -20.5408,      50       4.5894,      50      13.9055
      51     -15.6250,      51      28.7138,      51     -28.4713,      51      20.8001,      51      -3.6145
      52     -27.3326,      52      35.3197,      52     -29.1412,      52      13.9234,      52       7.8299
      53     -42.1476,      53      48.6198,      53     -32.7884,      53      12.3607,      53      18.4931
      54     -47.0283,      54      42.6258,      54     -24.8115,      54      -1.1107,      54      29.7281
      55     -43.6030,      55      43.8192,      55     -29.8632,      55       6.6825,      55      22.7337
      56     -35.9193,      56      41.5403,      56     -28.4859,      56       8.0378,      56      17.5262
      57     -52.2189,      57      36.7183,      57      -9.1682,      57     -20.4981,      57      45.9785
      58     -13.5833,      58      31.2873,      58     -35.0762,      58      29.2970,      58      -9.3787
      59     -24.7321,      59      40.4473,      59     -38.8071,      59      24.4643,      59       0.4443
      60     -39.6593,      60      34.5314,      60     -16.1655,      60      -5.3296,      60      27.0915
      61     -40.3986,      61      44.3671,      61     -32.9552,      61      10.0196,      61      17.3672
      62     -40.7267,      62      39.4068,      62     -23.7624,      62       1.6160,      62      24.7971
      63     -44.0783,      63      31.7993,      63      -9.7970,      63     -15.2466,      63      40.2023
      64     -36.5510,      64      46.8343,      64     -34.2779,      64      17.1797,      64      11.9227
      65     -27.5033,      65      36.9656,      65     -29.1748,      65      14.3580,      65       8.0567
      66     -41.5609,      66      39.7199,      66     -24.3110,      66       0.7349,      66      25.6691
      67     -12.7346,      67      27.1180,      67     -31.9177,      67      26.9350,      67      -8.6475
      68     -34.7364,      68      27.6263,      68      -9.3775,      68     -11.0363,      68      29.6692
      69     -46.0564,      69      41.5892,      69     -19.9958,      69      -5.5055,      69      31.9735
      70     -35.5880,      70      44.5337,      70     -35.8165,      70      15.8201,      70      11.5291
      71     -31.4455,      71      33.5506,      71     -22.5171,      71       5.5500,      71      16.2632
      72     -42.5140,      72      40.9780,      72     -23.2309,      72       0.4826,      72      26.3339
      73     -25.6175,      73      35.8846,      73     -31.2028,      73      18.5445,      73       3.1157
      74     -17.7402,      74      23.2359,      74     -22.5085,      74      12.8255,      74       3.0636
      75     -33.9190,      75      41.6034,      75     -32.7909,      75      11.6335,      75      14.4825
      76     -15.5581,      76      30.8906,      76     -31.5951,      76      23.3005,      76      -5.4123
      77      -7.8505,      77      28.6868,      77     -35.2311,      77      33.2121,      77     -15.2489
      78     -10.9047,      78      31.0357,      78     -36.5382,      78      32.4073,      78     -13.3994
      79     -35.6959,      79      46.1389,      79     -37.2091,      79      16.9742,      79      11.5622
      80     -36.8317,      80      36.9007,      80     -22.7826,      80       3.3738,      80      20.3960
      81      -8.0420,      81      22.0334,      81     -28.0328,      81      24.5976,      81     -10.0150
      82     -25.1005,      82      31.8861,      82     -28.5993,      82      15.3339,      82       5.1831
      83     -30.5346,      83      35.0130,      83     -26.1039,      83       9.5904,      83      12.6122
      84     -23.5772,      84      32.7996,      84     -25.8072,      84      11.9140,      84       7.4869
      85      -5.4913,      85      11.9194,      85     -11.7346,      85       9.5444,      85      -2.6933
      86      -4.9530,      86      27.7889,      86     -36.4620,      86      34.6348,      86     -18.8922
      87     -14.7828,      87      29.8362,      87     -30.7721,      87      22.6529,      87      -5.2124
      88     -19.4114,      88      29.4644,      88     -27.5642,      88      16.2792,      88       1.8745
      89     -18.2998,      89      30.4174,      89     -31.1040,      89      19.6682,      89      -1.0367
      90     -32.4284,      90      30.1736,      90     -17.1096,      90      -0.7287,      90      19.7005
      91     -24.0371,      91      34.6605,      91     -31.9252,      91      17.1617,      91       3.8144
      92     -20.4009,      92      37.0869,      92     -35.3850,      92      26.5089,      92      -4.6491
      93     -21.9905,      93      39.7780,      93     -40.5789,      93      30.2810,      93      -5.0117
      94     -39.4367,      94      32.0356,      94     -12.5290,      94      -9.6212,      94      30.9949
      95     -36.2805,      95      44.4910,      95     -32.7769,      95      12.0915,      95      15.5346
      96     -25.8554,      96      32.3749,      96     -22.8964,      96       8.0230,      96      11.3247
      97     -32.2890,      97      40.7462,      97     -30.2787,      97      11.8092,      97      12.3427
      98     -21.7313,      98      38.5127,      98     -39.2282,      98      25.4737,      98      -2.9342
      99     -40.0140,      99      35.8551,      99     -17.4454,      99      -3.5905,      99      26.4769
     100     -38.6417,     100      44.2879,     100     -27.9765,     100       5.3523,     100      20.2909
     101     -43.9079,     101      48.3684,     101     -32.3081,     101       8.9872,     101      20.8907
     102     -42.6042,     102      53.3327,     102     -41.2644,     102      14.3564,     102      18.9719
     103     -40.0696,     103      36.9407,     103     -20.1825,     103      -2.1805,     103      27.1145
     104     -43.1656,     104      41.0547,     104     -24.2471,     104      -0.5717,     104      26.8372
     105     -16.0273,     105      33.3677,     105     -33.7538,     105      25.0930,     105      -5.9147
     106     -40.3242,     106      40.1993,     106     -21.9457,     106      -1.0334,     106      25.5291
     107     -37.8965,     107      38.2857,     107     -23.6854,     107       1.6631,     107      22.5331
     108     -36.2016,     108      45.6859,     108     -40.0518,     108      20.8155,     108       8.6749
     109     -39.7048,     109      37.2860,     109     -21.7190,     109      -1.5815,     109      27.2329
     110     -31.3478,     110      34.4761,     110     -22.6630,     110       5.7547,     110      16.3111
     111     -33.2790,     111      41.2379,     111     -32.4726,     111      17.6881,     111       8.4379
     112     -37.6048,     112      36.8189,     112     -20.8912,     112       0.3569,     112      22.8785
     113     -37.6473,     113      46.0161,     113     -38.5639,     113      15.9725,     113      14.2423
     114     -24.4673,     114      32.6251,     114     -29.1679,     114      15.4857,     114       5.0273
     115     -29.4541,     115      39.7787,     115     -33.8431,     115      19.1073,     115       6.0817
     116     -37.5528,     116      50.2952,     116     -41.7888,     116      22.0745,     116      10.2709
     117     -47.9440,     117      48.5946,     117     -31.9188,     117       5.4153,     117      26.2922
     118     -35.5039,     118      35.6774,     118     -21.7352,     118       1.8195,     118      22.4105
     119     -41.3684,     119      43.9404,     119     -28.1022,     119       3.1631,     119      25.8872
     120     -49.6685,     120      31.8998,     120      -6.8770,     120     -21.4760,     120      45.6726
     121     -44.1750,     121      38.2029,     121     -20.7552,     121      -2.8622,     121      29.4602
     122     -30.2195,     122      40.5173,     122     -32.8275,     122      17.7472,     122       8.3000
     123     -39.8804,     123      36.8721,     123     -24.5364,     123       1.8028,     123      25.2721
     124     -18.8142,     124      32.1695,     124     -32.0899,     124      22.5999,     124      -2.6262
     125     -35.0803,     125      38.0939,     125     -25.3074,     125       6.2631,     125      17.5529
     126     -32.7004,     126      45.7080,     126     -40.6635,     126      25.1030,     126       4.5176
     127     -20.8757,     127      36.5597,     127     -34.1753,     127      24.4942,     127      -1.6682
     128     -14.5412,     128      27.7380,     128     -28.9398,     128      21.0446,     128      -4.4854
     129     -10.7434,     129      28.3365,     129     -33.8871,     129      29.1162,     129     -11.6472
     130     -22.4716,     130      40.7035,     130     -40.4865,     130      28.3188,     130      -3.3699
     131     -29.7248,     131      45.3711,     131     -40.6295,     131      24.1129,     131       4.5646
     132     -13.6644,     132      25.9986,     132     -26.8019,     132      19.5497,     132      -3.3345
     133     -12.1322,     133      25.0436,     133     -27.4444,     133      23.2169,     133      -6.9665
     134     -19.9326,     134      28.9198,     134     -26.7775,     134      16.9097,     134       2.0097
     135     -31.4591,     135      42.5875,     135     -35.0368,     135      18.1027,     135       8.3154
     136     -28.0415,     136      36.9577,     136     -32.6449,     136      18.9395,     136       6.2438
     137     -40.2587,     137      48.5164,     137     -39.2991,     137      16.9913,     137      14.4468
     138     -20.8740,     138      34.2523,     138     -31.6840,     138      20.7436,     138       0.0778
     139     -25.4522,     139      34.9344,     139     -29.3336,     139      16.8705,     139       5.0445
     140     -28.0737,     140      34.7118,     140     -27.7737,     140      10.7306,     140      11.2643
     141     -18.9869,     141      33.0812,     141     -34.3539,     141      22.4079,     141      -2.1244
     142      -7.8806,     142      28.8113,     142     -38.1890,     142      35.1248,     142     -17.8467
     143     -37.0568,     143      23.1829,     143      -2.1396,     143     -18.9515,     143      33.0210
     144     -36.2757,     144      42.7953,     144     -26.7174,     144       2.8391,     144      22.8415
     145     -46.8587,     145      40.3723,     145     -19.4842,     145      -5.6141,     145      31.3034
     146     -31.9931,     146      35.0814,     146     -20.7716,     146       2.7030,     146      18.5063
     147     -37.8500,     147      40.9611,     147     -29.9493,     147       9.2054,     147      17.7853
     148     -33.6683,     148      44.5725,     148     -36.8482,     148      18.9060,     148      10.1146
     149     -27.9633,     149      26.8869,     149     -15.5456,     149      -0.0657,     149      17.4497
     150     -16.3202,     150      32.1898,     150     -32.4371,     150      25.4867,     150      -6.7465
     151     -42.4244,     151      22.1766,     151       4.3963,     151     -27.7018,     151      43.8498
     152     -39.6369,     152      20.0813,     152       4.9458,     152     -28.9989,     152      44.5152
     153     -28.4914,     153       8.5720,     153      12.1456,     153     -28.9626,     153      36.0981
     154     -32.3949,     154      43.0914,     154     -39.3459,     154      22.2406,     154       5.9520
     155     -48.1359,     155      43.0169,     155     -27.2811,     155      -0.2074,     155      31.3189
     156     -19.8204,     156      40.7937,     156     -45.4257,     156      36.8608,     156     -10.6357
     157     -17.7617,     157      41.5579,     157     -48.2920,     157      40.9907,     157     -15.7067
     158     -14.6311,     158      28.4718,     158     -30.3451,     158      21.7080,     158      -4.6401
     159     -23.8440,     159      38.1923,     159     -36.3822,     159      24.1796,     159      -0.2283
     160     -18.3432,     160      32.3131,     160     -33.5138,     160      24.4115,     160      -3.5873
     161     -31.7589,     161      45.1179,     161     -37.6933,     161      21.5818,     161       6.5045
     162     -28.2679,     162      38.2870,     162     -32.9748,     162      17.0157,     162       7.2164
     163     -23.6298,     163      33.5683,     163     -31.4286,     163      19.2390,     163       2.0776
     164     -16.9774,     164      27.9614,     164     -27.3618,     164      18.2691,     164      -0.4847
     165     -26.7911,     165      39.3795,     165     -34.0904,     165      20.6529,     165       3.4020
     166     -30.6529,     166      37.2952,     166     -26.6551,     166       8.1016,     166      14.8495
     167     -40.0984,     167      40.5463,     167     -25.9766,     167       4.6847,     167      19.9299
     168     -17.7497,     168      34.4165,     168     -35.5523,     168      26.8356,     168      -6.0710
     169     -26.1787,     169      40.1267,     169     -37.9391,     169      23.8889,     169       1.9792
     170     -18.2436,     170      38.1957,     170     -39.9801,     170      30.1098,     170      -8.6345
     171     -32.9164,     171      43.5019,     171     -36.0134,     171      19.1611,     171       8.2366
     172     -25.2736,     172      33.0502,     172     -27.4235,     172      15.2492,     172       6.6080
     173     -32.7519,     173      41.3910,     173     -33.5700,     173      15.9929,     173      10.3173
     174     -18.4335,     174      36.8679,     174     -38.3027,     174      27.5915,     174      -5.9174
     175     -27.9010,     175      32.5403,     175     -20.7423,     175       6.6456,     175      13.0035
     176     -38.6005,     176      44.4051,     176     -37.8742,     176      15.0861,     176      14.6971
     177     -29.6908,     177      36.0197,     177     -28.7452,     177      13.7674,     177       9.8722
     178     -33.2076,     178      35.6724,     178     -23.4986,     178       5.2534,     178      16.9442
     179     -20.0382,     179      34.7407,     179     -32.3196,     179      22.8174,     179      -2.9523
     180     -40.0472,     180      29.3493,     180      -7.7708,     180     -14.4864,     180      32.8163
     181     -33.9003,     181      43.2581,     181     -35.9049,     181      16.3648,     181      11.7316
     182     -25.8452,     182      38.4934,     182     -34.7188,     182      20.2709,     182       2.6652
     183     -42.4654,     183      44.8588,     183     -30.6181,     183       5.1841,     183      23.4534
     184     -49.1459,     184      42.9153,     184     -17.6257,     184     -10.1506,     184      36.8104
     185     -42.1967,     185      40.4276,     185     -21.2728,     185      -3.5675,     185      28.9204
     186     -45.4853,     186      34.4380,     186      -9.2048,     186     -17.3491,     186      39.7487
     187     -43.6198,     187      47.3804,     187     -31.7037,     187       6.3453,     187      23.0243
     188     -34.8775,     188      39.3419,     188     -28.5846,     188       6.6294,     188      18.8100
     189     -39.1633,     189      39.2172,     189     -25.7493,     189       4.8498,     189      20.8039
     190     -29.4667,     190      41.3539,     190     -32.4584,     190      13.8944,     190      10.0570
     191     -43.4365,     191      28.6165,     191      -5.6113,     191     -20.5958,     191      42.4981
     192     -41.2130,     192      38.2895,     192     -19.3962,     192      -4.5476,     192      28.8138
     193     -32.7134,     193      44.8891,     193     -40.6725,     193      20.8155,     193       7.1958
     194     -40.8776,     194      47.4912,     194     -36.4845,     194      15.2029,     194      15.1324
     195     -37.3468,     195      50.9560,     195     -39.4210,     195      18.2311,     195      12.1709
     196     -33.0769,     196      44.8935,     196     -35.7092,     196      21.8841,     196       5.2397
     197     -38.6244,     197      51.6605,     197     -38.1594,     197      16.8525,     197      14.1104
     198     -34.9641,     198      48.5812,     198     -40.9874,     198      23.8800,     198       7.0674
     199     -36.0854,     199      49.3279,     199     -43.1371,     199      22.2424,     199      10.2388
     200     -33.3888,     200      42.1620,     200     -31.6967,     200      13.1457,     200      12.7837
     201     -29.1647,     201      43.6675,     201     -40.3744,     201      27.4843,     201       0.9053
     202     -20.1627,     202      38.1954,     202     -36.0086,     202      27.4791,     202      -5.4001
     203     -21.8229,     203      32.1065,     203     -29.2848,     203      16.4079,     203       2.8219
     204     -39.4372,     204      45.5981,     204     -32.7771,     204       9.9083,     204      19.5978
     205     -17.2788,     205      34.5228,     205     -35.7373,     205      28.0930,     205      -6.8633
     206     -25.5536,     206      41.1617,     206     -37.7190,     206      24.6291,     206       0.5820
     207     -27.7031,     207      40.3693,     207     -35.4912,     207      19.2005,     207       5.3097
     208     -17.6211,     208      32.8783,     208     -37.4171,     208      25.7445,     208      -5.0896
     209     -27.0674,     209      42.8209,     209     -41.3367,     209      27.5623,     209      -0.4375
     210      -9.2396,     210      29.5385,     210     -36.7607,     210      34.3131,     210     -16.1146
     211     -40.1169,     211      45.3539,     211     -35.5085,     211      14.2853,     211      17.0079
     212     -38.6100,     212      44.1882,     212     -31.9440,     212      11.3919,     212      16.6383
     213     -14.3615,     213      30.6800,     213     -35.6884,     213      28.5324,     213      -9.8391
     214     -16.7859,     214      30.1094,     214     -31.0134,     214      22.9972,     214      -4.1134
     215     -21.4048,     215      37.2757,     215     -35.6173,     215      24.8109,     215      -2.5190
     216      -2.1094,     216      22.3021,     216     -34.1861,     216      33.2643,     216     -19.7552
     217     -26.2437,     217      33.5955,     217     -28.0944,     217      15.0696,     217       7.1127
     218     -14.1337,     218      33.1842,     218     -39.3991,     218      34.0385,     218     -11.7423
     219     -12.7740,     219      35.4124,     219     -42.2886,     219      36.3415,     219     -14.7738
     220     -18.9653,     220      33.6913,     220     -35.4194,     220      25.7497,     220      -3.9383
     221     -29.0254,     221      38.5585,     221     -33.7504,     221      17.6659,     221       6.9102
     222     -19.5634,     222      35.5901,     222     -36.0142,     222      25.7884,     222      -4.1601
     223     -31.5401,     223      34.8816,     223     -24.8692,     223       6.9808,     223      15.9559
     224     -15.6515,     224      39.3865,     224     -47.5002,     224      40.3225,     224     -15.6231
     225     -28.2845,     225      36.5327,     225     -28.5525,     225      11.9820,     225      10.5406
     226      -8.7617,     226      27.3263,     226     -32.2591,     226      31.1322,     226     -14.8948
     227     -13.4635,     227      29.7789,     227     -33.9208,     227      26.9601,     227      -8.6402
     228     -16.5885,     228      31.8876,     228     -34.5243,     228      25.5494,     228      -6.4398
     229     -25.1353,     229      41.2449,     229     -38.8718,     229      25.7962,     229      -0.4091
     230     -37.6035,     230      34.1953,     230     -17.1727,     230      -2.9383,     230      24.7195
     231     -23.3930,     231      40.5757,     231     -38.9563,     231      25.8878,     231      -1.9937
     232     -24.8027,     232      36.2635,     232     -33.2489,     232      19.4514,     232       3.9077
     233     -18.7121,     233      32.3542,     233     -33.1476,     233      23.9637,     233      -3.8743
     234     -23.9893,     234      41.8031,     234     -40.9578,     234      28.1528,     234      -2.1295
     235     -29.7792,     235      37.1041,     235     -29.9844,     235      13.8432,     235       9.0067
     236     -37.5096,     236      45.9878,     236     -37.5732,     236      19.1477,     236      11.3169
     237     -44.3598,     237      49.9835,     237     -35.6301,     237      10.9065,     237      21.0698
     238     -45.8798,     238      39.8550,     238     -18.8427,     238      -7.9656,     238      33.5280
     239     -44.3281,     239      36.9368,     239     -16.4655,     239      -8.8984,     239      33.6948
     240     -32.2589,     240      20.6771,     240      -3.4676,     240     -14.5044,     240      28.1229
     241     -26.7813,     241      35.1092,     241     -29.0368,     241      14.4754,     241       7.5194
     242     -44.7095,     242      46.7107,     242     -31.5563,     242       5.8202,     242      25.7987
     243     -49.4383,     243      40.8655,     243     -19.1367,     243      -8.3029,     243      34.4651
     244     -42.8068,     244      34.7723,     244     -14.2056,     244      -9.6663,     244      32.9525
     245     -49.0016,     245      30.8190,     245      -3.7379,     245     -24.0395,     245      46.2232
     246     -27.0297,     246      26.7844,     246     -15.3825,     246       0.1884,     246      16.8192
     247     -43.7706,     247      32.9868,     247      -9.7018,     247     -16.3484,     247      38.8721
     248     -43.6573,     248      44.2207,     248     -27.1621,     248       2.4698,     248      25.7636
     249     -42.7628,     249      35.1665,     249     -16.2083,     249      -6.0753,     249      28.5287
     250     -46.6724,     250      44.3211,     250     -22.4807,     250      -5.1290,     250      33.7428
     251     -16.5914,     251      34.2446,     251     -37.6892,     251      29.7392,     251      -8.6899
     252     -25.0672,     252      22.0931,     252     -10.9304,     252      -2.8646,     252      17.2823
     253     -30.5012,     253      36.2044,     253     -27.4773,     253       9.5410,     253      13.9677
     254     -30.3031,     254      37.6792,     254     -30.0559,     254      15.8130,     254       8.7091
     255     -32.1071,     255      34.8082,     255     -25.1969,     255       7.1129,     255      15.9027
     256     -34.1386,     256      44.3776,     256     -35.4570,     256      18.6529,     256       8.5118
     257     -38.7979,     257      34.1017,     257     -14.9197,     257      -7.4203,     257      28.2321
     258     -35.6580,     258      24.2123,     258      -5.2412,     258     -15.3860,     258      33.4474
     259     -39.1541,     259      28.1943,     259      -6.3384,     259     -17.7455,     259      36.9845
     260     -32.1302,     260      28.9872,     260     -14.5707,     260      -5.5642,     260      25.2920
     261     -42.0897,     261      41.0257,     261     -22.7233,     261      -2.8992,     261      29.2747
     262     -49.8591,     262      34.9632,     262     -10.4338,     262     -19.4505,     262      46.1422
     263     -42.1445,     263      34.9909,     263     -15.3546,     263      -6.2866,     263      27.0939
     264     -35.9389,     264      37.2196,     264     -21.3364,     264       0.4192,     264      22.3904
     265     -42.2448,     265      37.2905,     265     -20.6688,     265      -2.6308,     265      28.6174
     266     -34.9876,     266      18.2040,     266       3.3278,     266     -25.2301,     266      38.4036
     267     -36.6288,     267      23.3215,     267      -1.7091,     267     -19.1031,     267      35.1883
     268     -18.8898,     268      34.7361,     268     -35.5401,     268      26.1391,     268      -5.7616
     269     -44.7364,     269      50.1630,     269     -38.6342,     269      15.4171,     269      18.8791
     270     -40.5565,     270      32.4848,     270     -13.3687,     270     -10.6755,     270      32.9990
     271     -25.1136,     271      32.6996,     271     -27.2616,     271      14.5839,     271       6.6850
     272     -13.3884,     272      22.5350,     272     -22.9474,     272      15.8838,     272      -1.6841
     273     -33.6681,     273      35.4352,     273     -24.7910,     273       8.0685,     273      14.6437
     274     -21.4404,     274      31.3508,     274     -27.1121,     274      16.0784,     274       3.3663
     275     -22.1677,     275      35.2649,     275     -37.3472,     275      23.4968,     275      -0.0652
     276     -15.9682,     276      22.7302,     276     -20.9856,     276      13.2418,     276       0.6311
     277     -16.5719,     277      24.5213,     277     -20.3486,     277      11.6560,     277       3.0635
     278     -20.2514,     278      29.3287,     278     -27.2704,     278      16.2565,     278       2.0786
     279     -36.1932,     279      39.0103,     279     -28.8480,     279       8.9856,     279      16.1202
     280     -42.0739,     280      43.8450,     280     -28.5204,     280       4.9851,     280      24.0335
     281     -32.9346,     281      40.3457,     281     -27.5066,     281      11.7093,     281      11.8568
     282     -41.0046,     282      41.2206,     282     -28.1367,     282       7.9834,     282      18.5787
     283     -42.6229,     283      46.8488,     283     -29.7174,     283       4.5575,     283      24.1323
     284     -36.4018,     284      19.5353,     284       1.6599,     284     -22.3600,     284      36.6602
     285     -37.8761,     285      41.4090,     285     -30.5674,     285       9.8994,     285      16.6806
     286     -46.2666,     286      36.3624,     286     -15.6486,     286      -8.9794,     286      35.9632
     287     -25.7366,     287       2.1684,     287      20.4326,     287     -34.9399,     287      37.1507
     288     -31.2690,     288      30.2514,     288     -17.3078,     288       0.4576,     288      19.3378
     289     -25.3109,     289      42.3149,     289     -39.8461,     289      24.5479,     289       0.3496
     290     -33.2170,     290      39.6139,     290     -30.7824,     290      11.8897,     290      13.2287
     291     -34.0029,     291      37.8681,     291     -27.6123,     291       7.2011,     291      16.7440
     292     -20.4608,     292      24.2679,     292     -16.5443,     292       4.8646,     292       9.9033
     293     -20.9527,     293      38.6310,     293     -35.3565,     293      28.0177,     293      -5.6329
     294     -27.0299,     294      37.7100,     294     -31.9046,     294      17.0684,     294       6.6140
     295     -30.3086,     295      45.3380,     295     -41.6603,     295      24.6567,     295       3.3353
     296     -26.4689,     296      38.5659,     296     -34.2694,     296      19.9849,     296       4.7203
     297     -33.9749,     297      36.1961,     297     -25.7032,     297       6.2103,     297      17.7692
     298     -39.9707,     298      44.8792,     298     -35.4109,     298      14.0018,     298      15.6937
     299     -30.5139,     299      37.2262,     299     -27.3873,     299      12.3566,     299      10.8337
     300     -26.3577,     300      39.7689,     300     -37.1481,     300      21.6356,     300       3.0346
     301     -31.3452,     301      44.6957,     301     -39.1331,     301      20.6231,     301       7.3670
     302     -39.6118,     302      48.8770,     302     -37.2615,     302      18.0689,     302      11.9594
     303     -29.3701,     303      37.8487,     303     -29.5683,     303      14.2832,     303       8.7241
     304     -41.6821,     304      50.6877,     304     -38.0502,     304      17.4283,     304      14.2915
     305     -27.4482,     305      38.7455,     305     -32.8828,     305      19.2408,     305       4.3108
     306     -33.0453,     306      35.7269,     306     -24.7361,     306       6.1226,     306      16.2740
     307     -33.7116,     307      39.9935,     307     -30.6718,     307      12.5760,     307      13.0230
     308     -34.7378,     308      47.0258,     308     -36.6368,     308      18.0190,     308      10.5983
     309     -33.3869,     309      50.2454,     309     -42.1266,     309      21.4061,     309       8.4973
     310     -23.5596,     310      28.7008,     310     -20.3421,     310       8.6761,     310       9.4034
     311     -36.4503,     311      41.1282,     311     -29.3716,     311       7.5686,     311      18.9167
     312     -34.6358,     312      43.8196,     312     -34.8310,     312      15.6855,     312      12.8264
     313     -29.8583,     313      24.0716,     313      -9.4778,     313      -7.8896,     313      23.1431
     314     -38.8842,     314      34.9681,     314     -20.8492,     314      -2.6683,     314      27.7921
     315     -28.3921,     315      41.6947,     315     -37.8489,     315      20.1261,     315       4.6123
     316     -10.1859,     316      31.2597,     316     -38.4655,     316      32.3211,     316     -13.5550
     317     -49.1902,     317      27.4896,     317       1.7160,     317     -31.0393,     317      52.2227
     318     -39.6323,     318      47.7515,     318     -37.9418,     318      19.6205,     318      10.6263
     319     -40.4918,     319      36.5615,     319     -16.4417,     319      -6.5746,     319      28.5343
     320     -29.6678,     320      43.1852,     320     -40.8999,     320      23.7804,     320       3.6150
     321     -41.8482,     321      37.3449,     321     -17.5079,     321      -6.5826,     321      30.2214
     322     -21.3650,     322      38.7022,     322     -41.7527,     322      30.2888,     322      -6.1906
     323     -39.6149,     323      35.3574,     323     -17.4290,     323      -5.4187,     323      29.1539
     324     -34.0289,     324      40.4759,     324     -30.8863,     324      11.3366,     324      13.1855
     325     -28.4943,     325      40.3895,     325     -34.0146,     325      20.0233,     325       5.0877
     326     -40.2948,     326      44.6620,     326     -34.3129,     326      11.8707,     326      17.6738
     327     -30.5628,     327      39.2241,     327     -30.0824,     327      13.7175,     327      10.1019
