#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
      29     -20.0475,      29      37.6735,      29     -40.4044,      29      30.2779,      29      -6.2162
      30     -15.8564,      30      32.0649,      30     -34.8366,      30      27.9626,      30      -8.0533
      31     -19.0711,      31      31.9088,      31     -30.2411,      31      21.2105,      31      -1.5295
      32     -13.1426,      32      29.4630,      32     -33.4660,      32      28.7627,      32      -9.7675
      33     -32.3215,      33      38.6077,      33     -28.9783,      33      10.3704,      33      14.1636
      34     -26.2389,      34      41.9818,      34     -41.8325,      34      28.9006,      34      -2.2898
      35     -27.6413,      35      42.7738,      35     -37.9260,      35      22.5650,      35       3.3722
      36     -24.4646,      36      37.6078,      36     -38.4808,      36      25.8143,      36      -0.1541
      37     -49.9724,      37      38.2700,      37     -13.9370,      37     -13.2446,      37      38.7571
      38     -40.2454,      38      41.3598,      38     -25.8958,      38       2.0665,      38      24.0678
      39     -29.5648,      39      35.9784,      39     -27.3550,      39       8.8194,      39      13.6424
      40     -42.8434,      40      44.7437,      40     -30.4969,      40       8.1369,      40      21.0978
      41     -36.1620,      41      44.1821,      41     -39.0661,      41      20.1787,      41       9.6893
      42     -41.8636,      42      44.8388,      42     -33.8246,      42      10.1741,      42      18.4859
      43     -27.7622,      43      41.7879,      43     -35.4576,      43      20.3648,      43       4.2083
      44     -26.1297,      44      43.1689,      44     -40.5585,      44      27.5215,      44      -2.3624
      45     -20.2285,      45      34.7983,      45     -34.0162,      45      23.5637,      45      -2.5171
      46     -37.3136,      46      43.1056,      46     -30.9051,      46      10.0422,      46      16.6840
      47     -39.1618,      47      42.3321,      47     -27.6980,      47       6.6703,      47      19.8917
      48     -29.9689,      48      37.4067,      48     -31.0346,      48      15.3164,      48       9.0562
      49     -17.5325,      49      29.9178,      49     -31.0049,      49      21.0607,      49      -1.9961
      50     -42.0941,      50      46.1530,      50     -34.3092,      50      10.5042,      50      21.2094
      51     -36.9123,      51      38.0411,      51     -23.1959,      51       3.5152,      51      20.8938
      52     -40.3376,      52      43.6211,      52     -28.2419,      52       3.4368,      52      22.8369
      53     -41.7479,      53      45.9931,      53     -34.3629,      53      10.0664,      53      20.3064
      54     -27.6539,      54      33.5588,      54     -27.3490,      54      13.1600,      54       8.7906
      55     -26.0244,      55      38.7174,      55     -35.0154,      55      20.3793,      55       3.2556
      56     -43.4287,      56      35.8904,      56     -16.3542,      56      -9.8908,      56      34.6530
      57      -0.7458,      57      20.7252,      57     -29.7394,      57      31.1159,      57     -19.5000
      58     -37.1110,      58      45.2125,      58     -34.3147,      58      14.3378,      58      13.7937
      59     -26.3826,      59      36.4918,      59     -31.1388,      59      18.8127,      59       4.5424
      60     -18.0728,      60      36.8343,      60     -38.7357,      60      29.0809,      60      -7.3561
      61     -32.3607,      61      38.3223,      61     -27.9674,      61       9.8647,      61      13.3451
      62     -26.5054,      62      38.2966,      62     -33.6583,      62      20.9206,      62       2.2000
      63     -28.1591,      63      42.0271,      63     -37.9868,      63      22.2576,      63       3.4869
      64     -28.4526,      64      37.4216,      64     -30.5553,      64      16.4655,      64       8.3629
      65     -22.9454,      65      40.2115,      65     -38.7554,      65      29.2743,      65      -5.6088
      66     -21.1708,      66      39.2843,      66     -38.0544,      66      28.7824,      66      -5.4497
      67     -35.1489,      67      39.3111,      67     -27.8150,      67       8.3531,      67      15.7841
      68     -27.2081,      68      36.1269,      68     -32.0638,      68      17.9473,      68       5.5314
      69     -45.1607,      69      44.4242,      69     -26.0547,      69      -0.0784,      69      28.5830
      70     -29.9491,      70      42.5311,      70     -37.2167,      70      23.3629,      70       4.3765
      71     -10.5379,      71      30.1233,      71     -34.6284,      71      32.2294,      71     -13.0669
      72     -32.8247,      72      42.6175,      72     -35.7301,      72      18.5622,      72       7.2349
      73     -21.6457,      73      29.1686,      73     -26.1816,      73      13.2610,      73       5.1617
      74     -21.8138,      74      35.7347,      74     -30.7462,      74      18.0612,      74       2.4441
      75     -33.6912,      75      37.8728,      75     -25.9693,      75       6.6400,      75      17.5183
      76     -26.8931,      76      40.6135,      76     -35.7122,      76      17.8478,      76       6.3773
      77     -25.0862,      77      34.0186,      77     -28.2963,      77      14.0368,      77       7.1453
      78     -48.0759,      78      49.7561,      78     -28.0368,      78       1.0077,      78      30.1933
      79     -35.8275,      79      42.2686,      79     -33.4469,      79      14.8814,      79      13.3061
      80     -36.4964,      80      44.5045,      80     -30.8504,      80       9.3243,      80      18.6830
      81     -27.1519,      81      39.5124,      81     -34.4953,      81      20.2381,      81       3.6570
      82     -33.7034,      82      35.7125,      82     -27.4572,      82       7.1534,      82      16.9718
      83     -31.8163,      83      41.3119,      83     -33.5806,      83      15.7720,      83      10.0666
      84     -39.9795,      84      42.9463,      84     -25.4956,      84       1.8257,      84      24.2891
      85     -38.5026,      85      42.5028,      85     -32.6382,      85      10.2381,      85      18.3359
      86     -35.3187,      86      47.8917,      86     -37.2228,      86      18.3808,      86      11.2813
      87     -36.1185,      87      46.1923,      87     -38.1696,      87      18.5095,      87      12.1182
      88     -42.2880,      88      32.7628,      88     -11.0511,      88     -13.7185,      88      35.5901
      89     -45.1792,      89      36.9927,      89     -19.0428,      89      -6.9190,      89      33.3619
      90     -41.6326,      90      42.6661,      90     -27.7370,      90       3.6180,      90      24.0961
      91     -34.1301,      91      42.8317,      91     -31.4705,      91      12.5305,      91      12.6253
      92     -35.3718,      92      33.8272,      92     -20.2512,      92       1.1827,      92      20.8596
      93     -30.7560,      93      36.0173,      93     -25.7580,      93       8.1896,      93      14.4888
      94     -25.8740,      94      41.0210,      94     -37.0383,      94      25.3440,      94       0.7742
      95     -14.9625,      95      29.2102,      95     -30.5096,      95      22.8458,      95      -6.1378
      96      -9.1958,      96      27.5309,      96     -33.6480,      96      26.3084,      96     -11.2312
      97      -0.2779,      97      18.2007,      97     -27.3446,      97      29.3805,      97     -17.3444
      98     -31.7685,      98      41.3523,      98     -36.6858,      98      19.1154,      98       7.9981
      99     -35.6855,      99      47.7266,      99     -39.9405,      99      21.3055,      99       8.3946
     100     -34.8033,     100      40.9713,     100     -30.6018,     100      13.4358,     100      12.7636
     101     -23.1047,     101      34.8240,     101     -32.8925,     101      21.3730,     101       0.2970
     102     -34.5374,     102      41.2260,     102     -31.7284,     102      15.8552,     102      10.6604
     103     -38.0095,     103      31.3204,     103     -12.9472,     103      -8.8659,     103      30.7328
     104     -40.3541,     104      45.8195,     104     -32.2823,     104      10.0260,     104      18.0541
     105     -25.2767,     105      35.7276,     105     -29.8022,     105      16.6352,     105       5.0673
     106     -29.7030,     106      34.7897,     106     -25.9241,     106       7.7383,     106      14.9668
     107     -29.7720,     107      36.9583,     107     -28.3294,     107      11.5835,     107      12.2867
     108     -41.7883,     108      42.6496,     108     -27.4104,     108       2.5896,     108      24.4570
     109     -41.2340,     109      33.9569,     109     -15.6208,     109      -8.2546,     109      30.8075
     110     -39.9187,     110      40.9868,     110     -27.2751,     110       4.7987,     110      21.9549
     111     -33.1242,     111      44.2789,     111     -39.2449,     111      20.9124,     111       7.4329
     112     -35.4563,     112      33.9034,     112     -19.4755,     112      -2.8185,     112      25.6397
     113     -43.9416,     113      41.8506,     113     -24.1950,     113      -2.9026,     113      31.1976
     114     -26.8948,     114      38.2907,     114     -35.6630,     114      21.4506,     114       4.4184
     115     -36.1726,     115      39.1519,     115     -25.2601,     115       4.4721,     115      20.1577
     116     -35.0791,     116      39.8182,     116     -34.2468,     116      15.0240,     116      12.2199
     117     -32.8924,     117      36.9095,     117     -26.0455,     117       8.3420,     117      15.7002
     118     -41.5421,     118      30.9464,     118      -9.1226,     118     -15.2492,     118      36.6756
     119     -34.8674,     119      26.7764,     119     -10.8109,     119      -8.6224,     119      26.5037
     120     -46.8908,     120      41.8118,     120     -20.2553,     120      -4.8363,     120      33.4018
     121     -42.6680,     121      37.4692,     121     -17.3731,     121      -6.3197,     121      29.9408
     122     -45.1367,     122      37.6459,     122     -13.7305,     122     -13.1923,     122      36.5558
     123     -46.8586,     123      28.3285,     123      -4.5505,     123     -22.9164,     123      44.6391
     124     -44.5170,     124      29.7911,     124      -3.3963,     124     -22.9094,     124      42.0065
     125     -45.6128,     125      36.2249,     125     -12.8899,     125     -14.5752,     125      38.3809
     126     -33.5742,     126      35.6640,     126     -23.1092,     126       4.3418,     126      19.3700
     127     -42.1314,     127      45.3284,     127     -34.1855,     127      11.7217,     127      18.2262
     128     -38.5959,     128      42.0888,     128     -27.7793,     128       6.9562,     128      19.4010
     129     -49.7472,     129      43.1244,     129     -20.9442,     129      -9.6375,     129      39.4303
     130     -48.7571,     130      31.7321,     130      -6.6776,     130     -20.9725,     130      42.8421
     131     -38.4001,     131      47.7188,     131     -37.5574,     131      18.0482,     131      12.3647
     132     -22.5091,     132      34.4655,     132     -31.2802,     132      20.6561,     132       1.3581
     133     -40.8736,     133      44.2948,     133     -31.1270,     133       8.8389,     133      20.2689
     134     -47.1687,     134      49.1650,     134     -32.6363,     134       6.2736,     134      26.6449
     135     -33.3946,     135      43.2959,     135     -36.2873,     135      15.2867,     135      12.5931
     136     -36.8002,     136      43.9956,     136     -33.7238,     136      14.5021,     136      13.2976
     137     -32.2752,     137      33.9729,     137     -22.4432,     137       2.6991,     137      18.8066
     138     -45.1559,     138      43.6669,     138     -21.9013,     138      -4.1134,     138      31.5126
     139     -47.7774,     139      37.1115,     139     -16.5226,     139     -10.3342,     139      36.3425
     140     -47.2621,     140      46.1720,     140     -28.2212,     140       0.5092,     140      29.6358
     141     -46.5020,     141      40.0220,     141     -16.0034,     141     -11.6007,     141      37.7342
     142     -42.2684,     142      44.7779,     142     -28.5302,     142       4.3653,     142      25.1335
     143     -50.2058,     143      44.0257,     143     -20.0804,     143      -8.7025,     143      37.9959
     144     -46.4133,     144      40.0573,     144     -17.0930,     144      -7.9046,     144      32.2752
     145     -32.4086,     145      35.7099,     145     -22.9428,     145       5.0320,     145      17.3673
     146     -27.1961,     146      27.0546,     146     -18.2418,     146       3.4086,     146      15.6510
     147     -32.4711,     147      40.2396,     147     -30.7009,     147      14.4078,     147      11.1755
     148     -32.2330,     148      30.1602,     148     -16.3352,     148      -1.1473,     148      20.5014
     149     -30.5329,     149      25.0562,     149     -12.4550,     149      -3.1655,     149      20.6666
     150     -37.5576,     150      48.8836,     150     -36.0404,     150      12.1202,     150      17.9372
     151     -33.2915,     151      46.6335,     151     -39.7139,     151      22.2360,     151       6.5521
     152     -36.8839,     152      44.6932,     152     -33.0324,     152      13.7072,     152      13.1775
     153     -33.3912,     153      41.6062,     153     -32.7324,     153      13.8877,     153      11.6805
     154     -49.5085,     154      42.7349,     154     -22.3287,     154      -6.0232,     154      34.1904
     155     -42.5972,     155      45.8241,     155     -24.4708,     155      -0.9483,     155      28.9193
     156     -40.4646,     156      39.9921,     156     -23.7815,     156       0.0808,     156      26.4215
     157     -45.7290,     157      37.0637,     157     -16.8577,     157      -9.4263,     157      35.4237
     158     -35.7804,     158      44.9689,     158     -35.1277,     158      14.8047,     158      12.8831
     159     -33.2811,     159      32.0229,     159     -17.7093,     159      -3.3838,     159      23.6078
     160     -42.1041,     160      38.1767,     160     -16.4003,     160      -8.8850,     160      34.8885
     161     -41.5036,     161      35.3876,     161     -15.9265,     161      -5.9736,     161      28.5077
     162     -43.9940,     162      46.4183,     162     -29.7403,     162       7.1444,     162      22.2191
     163     -38.4412,     163      40.5001,     163     -25.4300,     163       3.6293,     163      22.9626
     164     -47.1649,     164      43.0953,     164     -21.7669,     164      -6.3108,     164      35.7107
     165     -31.2123,     165      27.6843,     165     -15.7797,     165      -2.6450,     165      23.3863
     166     -40.5411,     166      43.9932,     166     -30.7560,     166       6.9396,     166      21.6389
     167     -44.2363,     167      44.9148,     167     -26.4334,     167       0.2976,     167      26.5902
     168     -36.3446,     168      34.1028,     168     -18.1850,     168      -2.0102,     168      23.8912
     169     -31.6823,     169      33.3982,     169     -21.6680,     169       3.8686,     169      17.1958
     170     -48.2964,     170      41.3337,     170     -17.3631,     170      -8.9812,     170      35.9937
     171     -42.9384,     171      32.8844,     171     -10.7760,     171     -13.9209,     171      37.1549
     172     -32.3254,     172      14.9105,     172       7.6532,     172     -29.5687,     172      38.3693
     173     -44.4292,     173      38.1346,     173     -14.7922,     173     -12.1794,     173      34.7258
     174     -44.3784,     174      32.9513,     174     -10.0362,     174     -14.4342,     174      36.1348
     175     -46.3860,     175      32.4018,     175      -9.8921,     175     -17.0167,     175      39.6816
     176     -35.2436,     176      26.9087,     176      -6.8425,     176     -15.4510,     176      33.3655
     177     -41.9042,     177      53.6938,     177     -41.2933,     177      19.3850,     177      12.7061
     178     -36.6000,     178      35.3523,     178     -19.3014,     178      -1.6575,     178      23.5525
     179     -36.6708,     179      22.0705,     179       0.2039,     179     -21.1697,     179      37.1197
     180     -38.2624,     180      38.6437,     180     -25.6582,     180       4.7215,     180      20.8395
     181     -39.6047,     181      28.1857,     181      -8.6901,     181     -15.3397,     181      36.5646
     182     -45.1593,     182      36.8050,     182     -15.6737,     182     -10.5903,     182      34.5354
     183     -41.1527,     183      30.3304,     183      -9.7518,     183     -13.7675,     183      33.8189
     184     -38.1940,     184      29.6767,     184      -9.6950,     184     -12.9778,     184      31.9053
     185     -44.0391,     185      33.9674,     185     -12.8490,     185     -12.3998,     185      34.6155
     186     -43.9409,     186      34.8012,     186     -14.5763,     186     -10.9446,     186      35.6577
     187     -46.9892,     187      41.0081,     187     -18.8303,     187      -6.0498,     187      30.6768
     188     -38.0564,     188      32.1628,     188     -13.4607,     188      -8.6392,     188      30.6905
     189     -42.2709,     189      39.0384,     189     -20.5041,     189      -4.3684,     189      30.9416
     190     -46.7941,     190      39.3735,     190     -20.6773,     190      -5.7827,     190      35.3003
     191     -41.9346,     191      28.9999,     191      -6.6268,     191     -16.4295,     191      35.8039
     192     -31.8364,     192      18.8436,     192       1.1402,     192     -20.6558,     192      33.6774
     193     -34.1126,     193      14.0749,     193       9.9249,     193     -31.8259,     193      42.0842
     194     -44.4318,     194      38.3415,     194     -17.8980,     194      -8.4630,     194      34.4537
     195     -43.6346,     195      36.7691,     195     -15.7782,     195     -10.1252,     195      35.4521
     196     -40.0686,     196      23.8546,     196       0.5302,     196     -24.9731,     196      42.3414
     197     -51.2433,     197      36.6968,     197     -10.5406,     197     -18.8492,     197      45.0388
     198     -37.3703,     198      41.9617,     198     -28.8787,     198       6.7764,     198      20.5462
     199     -44.8107,     199      44.5962,     199     -26.3447,     199       0.6545,     199      27.4762
     200     -40.9699,     200      38.6474,     200     -21.7922,     200      -3.1016,     200      28.0040
     201     -47.9779,     201      42.4336,     201     -22.3274,     201      -4.5851,     201      32.5379
     202     -27.0638,     202      34.0989,     202     -27.0345,     202      12.2282,     202       8.7912
     203     -46.3532,     203      46.4625,     203     -27.8736,     203       3.1610,     203      26.3283
     204     -32.8765,     204      33.3345,     204     -20.1541,     204      -0.7741,     204      22.7962
     205     -44.2559,     205      33.3835,     205     -10.3056,     205     -16.9858,     205      39.8773
     206     -40.6477,     206      28.0075,     206      -6.5486,     206     -16.1517,     206      34.1783
     207     -37.7252,     207      35.4175,     207     -23.2175,     207       0.8707,     207      23.7217
     208     -50.6467,     208      39.5363,     208     -16.1617,     208     -12.5631,     208      38.7150
     209     -51.3453,     209      44.9053,     209     -22.6284,     209      -7.8973,     209      38.4579
     210     -42.9132,     210      37.3978,     210     -17.9184,     210      -6.7611,     210      32.0979
     211     -34.4386,     211      31.6560,     211     -17.9402,     211      -1.9946,     211      23.7791
     212     -41.0231,     212      41.3999,     212     -24.9353,     212       1.5734,     212      24.7930
     213     -45.2982,     213      47.8649,     213     -32.5153,     213       6.0090,     213      25.0920
     214     -34.1002,     214      40.9742,     214     -31.3940,     214      11.2096,     214      15.3897
     215     -47.4710,     215      49.6108,     215     -34.3533,     215       5.7252,     215      27.8432
     216     -43.5990,     216      42.2388,     216     -26.0789,     216       2.3144,     216      24.4651
     217     -33.3275,     217      43.8686,     217     -32.5295,     217      14.1022,     217      12.1557
     218     -38.3865,     218      45.7430,     218     -31.4146,     218       9.3486,     218      18.1655
     219     -46.9638,     219      40.4857,     219     -18.6390,     219      -7.8179,     219      34.3412
     220     -35.8156,     220      37.9781,     220     -22.5795,     220       0.8426,     220      22.9036
     221     -38.2717,     221      39.5198,     221     -28.7719,     221       6.6608,     221      20.3231
     222     -29.0909,     222      39.9512,     222     -36.4270,     222      19.1395,     222       6.2075
     223     -45.8615,     223      42.2685,     223     -20.7439,     223      -5.7521,     223      33.0310
     224     -34.1401,     224      26.8359,     224     -11.1807,     224      -6.8866,     224      24.5131
     225     -30.7274,     225      36.8717,     225     -29.9893,     225      13.6372,     225       9.7812
     226     -49.2104,     226      47.5233,     226     -25.7848,     226      -2.1866,     226      32.7402
     227     -39.8072,     227      38.6634,     227     -20.8540,     227      -1.5299,     227      25.3004
     228     -47.5942,     228      42.8862,     228     -20.1890,     228      -7.2791,     228      34.2463
     229     -49.8284,     229      45.0762,     229     -23.9965,     229      -5.1888,     229      34.9375
     230     -40.8628,     230      38.9054,     230     -26.0186,     230       2.6797,     230      22.8342
     231     -41.1297,     231      50.1750,     231     -38.7615,     231      17.4881,     231      14.2871
     232     -37.3450,     232      45.6513,     232     -38.0464,     232      16.5055,     232      13.0716
     233     -47.1138,     233      52.3238,     233     -34.9911,     233       7.3324,     233      26.3687
     234     -49.8703,     234      48.6423,     234     -29.7760,     234       2.1861,     234      31.1087
     235     -39.0284,     235      50.0525,     235     -40.1480,     235      18.3346,     235      13.7136
     236     -41.2017,     236      47.5874,     236     -30.2220,     236       8.5136,     236      20.4352
     237     -35.9793,     237      41.0011,     237     -26.3013,     237       2.9549,     237      22.0962
     238     -47.1043,     238      35.4123,     238     -11.3043,     238     -15.4113,     238      37.1534
     239     -48.9709,     239      41.9647,     239     -17.0033,     239     -12.7695,     239      39.4488
     240     -39.7020,     240      34.2944,     240     -17.9581,     240      -4.8078,     240      29.7671
     241     -45.2246,     241      33.2850,     241      -7.7125,     241     -18.0024,     241      38.6922
     242     -41.8950,     242      36.1388,     242     -16.3767,     242      -6.9909,     242      32.7773
     243     -40.9157,     243      36.3366,     243     -16.4003,     243      -6.0801,     243      28.7802
     244     -36.4395,     244      36.8700,     244     -22.3594,     244       1.3493,     244      22.8569
     245     -46.0396,     245      46.7183,     245     -27.6802,     245       2.5548,     245      27.3612
     246     -46.1073,     246      45.9486,     246     -28.9753,     246       2.3459,     246      27.5162
     247     -34.2047,     247      34.7889,     247     -22.2284,     247       2.0997,     247      20.5162
     248     -41.1422,     248      31.1309,     248      -7.7024,     248     -19.0932,     248      39.6684
     249     -45.9328,     249      46.2821,     249     -25.5746,     249      -2.3512,     249      31.7705
     250     -47.9352,     250      50.7783,     250     -31.1609,     250       2.4704,     250      29.0758
     251     -37.6755,     251      34.4603,     251     -16.3495,     251      -4.7403,     251      26.0400
     252     -30.1256,     252      35.7546,     252     -28.2369,     252      13.0509,     252      10.7152
     253     -44.7943,     253      40.6180,     253     -20.8475,     253      -3.9106,     253      28.4035
     254     -30.3967,     254      42.0358,     254     -34.8540,     254      16.9919,     254       8.9708
     255     -47.0690,     255      41.1728,     255     -19.3175,     255      -5.2581,     255      31.6686
     256     -38.8205,     256      50.6141,     256     -37.3568,     256      15.1688,     256      15.2807
     257     -38.9379,     257      49.9938,     257     -40.3065,     257      16.3111,     257      14.0514
     258     -39.0153,     258      40.4335,     258     -29.6628,     258       8.8121,     258      19.2193
     259     -40.2366,     259      45.4887,     259     -33.6502,     259      12.6871,     259      17.1445
     260     -51.2383,     260      43.7301,     260     -22.8946,     260      -6.9011,     260      35.9099
     261     -52.8994,     261      43.9067,     261     -20.8932,     261      -9.4281,     261      38.5209
     262     -51.5979,     262      51.0737,     262     -31.8212,     262       3.1944,     262      30.0969
     263     -44.2864,     263      46.1980,     263     -28.4976,     263       2.1336,     263      28.0272
     264     -44.8924,     264      50.0513,     264     -36.3377,     264       9.9312,     264      23.2479
     265     -39.6740,     265      42.8137,     265     -27.7239,     265       4.5542,     265      22.8877
     266     -44.2908,     266      49.8298,     266     -37.5337,     266      13.6842,     266      18.6098
     267     -35.4756,     267      42.6594,     267     -30.2775,     267       9.2083,     267      18.3890
     268     -46.0922,     268      49.6875,     268     -37.4607,     268      10.5079,     268      23.3632
     269     -38.3769,     269      51.0918,     269     -42.1518,     269      20.1532,     269      11.3966
     270     -49.4239,     270      46.9169,     270     -28.9061,     270       1.4816,     270      29.7386
     271     -49.0119,     271      53.8479,     271     -42.9354,     271      12.9166,     271      24.8104
     272     -43.6636,     272      35.8605,     272     -16.9799,     272      -8.1381,     272      33.6087
     273     -34.5806,     273      38.2842,     273     -25.2096,     273       5.2111,     273      18.4515
     274     -46.8238,     274      47.2701,     274     -30.2095,     274       1.4222,     274      30.9356
     275     -44.5213,     275      42.0075,     275     -25.0537,     275      -2.3986,     275      30.8763
     276     -41.0803,     276      42.3757,     276     -30.0315,     276       6.7281,     276      20.8910
     277     -41.9168,     277      45.6745,     277     -31.2687,     277       9.0941,     277      19.1563
     278     -44.1012,     278      36.4646,     278     -16.2241,     278      -8.3863,     278      31.4439
     279     -42.1465,     279      42.1580,     279     -22.3444,     279      -0.3570,     279      27.6354
     280     -29.5172,     280      44.6290,     280     -41.5243,     280      25.8651,     280       2.9063
     281     -36.1021,     281      47.2066,     281     -39.2978,     281      18.4236,     281      10.9784
     282     -38.1623,     282      36.8927,     282     -19.7145,     282      -3.1163,     282      27.0922
     283     -41.9404,     283      45.5441,     283     -30.6676,     283       7.8235,     283      21.7340
     284     -49.5202,     284      42.4437,     284     -20.8320,     284      -5.4181,     284      34.7191
     285     -46.7984,     285      41.6294,     285     -18.9999,     285      -5.8847,     285      32.2961
     286     -53.5089,     286      49.4376,     286     -30.8612,     286       0.2576,     286      32.4048
     287     -30.2065,     287      44.5319,     287     -40.3509,     287      26.8432,     287       1.1785
     288     -34.8981,     288      35.4362,     288     -21.2940,     288       1.9512,     288      21.1676
     289     -46.1371,     289      42.2707,     289     -23.5622,     289      -0.8892,     289      28.0620
     290     -32.3076,     290      35.5258,     290     -26.2923,     290       9.1920,     290      14.4271
     291     -35.6056,     291      26.8037,     291      -7.7007,     291     -13.9192,     291      31.3761
     292     -36.8657,     292      33.2563,     292     -16.3617,     292      -5.3078,     292      25.5796
     293     -52.7073,     293      40.7378,     293     -14.9569,     293     -15.9612,     293      44.3143
     294     -37.1981,     294      23.8936,     294      -3.1171,     294     -18.2181,     294      34.3359
     295     -36.7956,     295      26.6642,     295      -7.4470,     295     -13.3752,     295      32.5204
     296     -35.9468,     296      33.0740,     296     -16.2877,     296      -4.4858,     296      26.5394
     297     -51.5292,     297      42.9761,     297     -17.9898,     297     -10.4677,     297      39.5648
     298     -44.7539,     298      40.4273,     298     -21.0324,     298      -5.1330,     298      30.8352
     299     -42.1433,     299      35.1884,     299     -14.0781,     299     -10.0082,     299      31.1012
     300     -45.1431,     300      36.6939,     300     -14.9352,     300     -12.3542,     300      35.5852
     301     -37.6430,     301      24.7112,     301      -1.7842,     301     -21.4375,     301      39.1406
     302     -53.4487,     302      25.7967,     302       9.7484,     302     -40.8357,     302      60.9483
     303     -42.1607,     303      28.5422,     303      -7.6806,     303     -17.4129,     303      37.8447
     304     -33.0887,     304      34.7374,     304     -22.4891,     304       3.5194,     304      19.5212
     305     -40.0633,     305      36.7873,     305     -20.6871,     305      -1.8523,     305      25.4321
     306     -49.3499,     306      47.3964,     306     -31.1238,     306       2.7447,     306      29.4441
     307     -37.8116,     307      40.9539,     307     -28.1110,     307       7.0517,     307      19.9673
     308     -40.0328,     308      33.1512,     308     -11.9947,     308     -11.1699,     308      32.8048
     309     -40.2213,     309      31.3081,     309      -8.9182,     309     -15.0375,     309      34.8928
     310     -35.8461,     310      36.8464,     310     -21.7853,     310       0.7909,     310      22.4575
     311     -39.7474,     311      41.4676,     311     -24.1754,     311       2.5725,     311      23.3212
     312     -55.1912,     312      45.6990,     312     -20.5364,     312     -11.4306,     312      44.4388
     313     -43.5336,     313      41.4577,     313     -19.9545,     313      -7.0423,     313      33.6787
     314     -43.5318,     314      40.5108,     314     -22.5229,     314      -1.4533,     314      29.0050
     315     -35.7427,     315      19.3271,     315       3.7750,     315     -24.4918,     315      38.1186
     316     -36.6860,     316      28.2687,     316      -6.4459,     316     -17.2712,     316      35.7183
     317     -43.6329,     317      34.8615,     317     -13.6905,     317     -11.3016,     317      35.8363
     318     -46.2966,     318      41.6743,     318     -18.6052,     318      -7.1855,     318      33.3003
     319     -29.1739,     319      26.7912,     319     -13.2687,     319      -4.8782,     319      21.6296
     320     -44.6535,     320      42.1585,     320     -21.5032,     320      -4.7863,     320      33.1373
     321     -33.5967,     321      39.9064,     321     -31.4081,     321      12.9180,     321      12.8033
     322     -33.1920,     322      35.5204,     322     -26.1183,     322       8.4857,     322      15.8051
     323     -33.6054,     323      46.0852,     323     -40.3974,     323      21.8928,     323       7.0572
     324     -44.2077,     324      44.4786,     324     -27.7712,     324       1.8517,     324      26.6663
     325     -47.1604,     325      47.1315,     325     -29.9422,     325       3.7507,     325      27.4175
     326     -32.5119,     326      34.3085,     326     -19.4364,     326      -0.6760,     326      21.6945
