#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
     239       3.1890,     239     -23.9783,     239      35.7184,     239     -34.1776,     239      19.8619
     240       9.3588,     240     -34.9265,     240      40.9261,     240     -37.1124,     240      17.4441
     241      12.8697,     241     -37.2677,     241      44.2869,     241     -39.3345,     241      16.7975
     242       3.4430,     242     -29.2030,     242      43.5747,     242     -44.3141,     242      24.9046
     243       2.1908,     243     -30.3991,     243      43.1724,     243     -41.7330,     243      27.6328
     244      -3.6782,     244     -12.0110,     244      20.8763,     244     -23.8579,     244      18.8760
     245      -4.9386,     245     -22.4340,     245      39.3695,     245     -44.6218,     245      30.5261
     246      -7.2420,     246     -16.1490,     246      31.0638,     246     -36.7496,     246      28.5081
     247       0.5797,     247     -25.5810,     247      36.3374,     247     -39.6225,     247      26.0651
     248       4.4099,     248     -30.4016,     248      41.9471,     248     -42.6804,     248      25.4423
     249      -4.1496,     249     -19.2641,     249      34.2427,     249     -38.2478,     249      26.2253
     250      -1.1699,     250     -25.5796,     250      40.8352,     250     -43.1568,     250      29.1711
     251     -10.3371,     251     -15.4586,     251      32.6982,     251     -36.9867,     251      31.6789
     252       4.6019,     252     -29.1722,     252      40.6911,     252     -40.2161,     252      23.4426
     253      -3.7733,     253     -23.7911,     253      39.4465,     253     -42.1350,     253      29.4257
     254       3.0709,     254     -27.8028,     254      41.7716,     254     -41.0715,     254      24.1122
     255      -1.6371,     255     -23.9352,     255      38.2770,     255     -41.1326,     255      27.7206
     256      -4.1863,     256     -22.8881,     256      40.6211,     256     -41.4937,     256      29.9761
     257       3.2981,     257     -24.7801,     257      34.8068,     257     -35.6256,     257      21.4050
     258       3.1455,     258     -25.6832,     258      35.5514,     258     -34.2070,     258      19.6218
     259      -7.7266,     259     -17.0994,     259      30.8463,     259     -37.6580,     259      30.6273
     260      -7.8162,     260     -19.2939,     260      37.8763,     260     -45.4322,     260      32.2268
     261      17.0930,     261     -41.3045,     261      44.0268,     261     -37.0519,     261      12.5542
     262       9.6811,     262     -28.9680,     262      37.5972,     262     -32.4318,     262      14.0095
     263       3.7661,     263     -24.1900,     263      31.1371,     263     -32.9916,     263      19.2185
     264      -2.0722,     264     -24.8182,     264      37.6848,     264     -37.1436,     264      26.8934
     265       1.6414,     265     -20.7628,     265      30.1464,     265     -30.7514,     265      18.4567
     266      -5.6244,     266     -17.0162,     266      30.5535,     266     -33.6823,     266      25.7958
     267       0.6736,     267     -27.3432,     267      42.5958,     267     -44.3962,     267      26.4723
     268       6.9934,     268     -29.3071,     268      41.4938,     268     -38.3193,     268      18.4249
     269      -1.1490,     269     -15.6765,     269      25.9475,     269     -27.1144,     269      18.2006
     270      -3.4012,     270     -20.9247,     270      37.8741,     270     -39.1922,     270      25.8855
     271      -7.1365,     271     -12.8950,     271      25.5578,     271     -32.0911,     271      26.4512
     272       4.9214,     272     -28.8713,     272      38.2945,     272     -38.3819,     272      20.6403
     273       0.2893,     273     -27.0158,     273      40.3408,     273     -42.4539,     273      27.4473
     274      -1.0646,     274     -28.0075,     274      43.6449,     274     -48.0609,     274      31.4287
     275     -12.3862,     275     -13.7822,     275      32.7099,     275     -40.6219,     275      33.9974
     276      -8.1855,     276     -19.5155,     276      36.2539,     276     -41.5309,     276      32.9418
     277      -5.3420,     277     -20.7338,     277      36.1888,     277     -39.2939,     277      29.9004
     278      -2.6758,     278     -25.3182,     278      40.8013,     278     -43.3600,     278      30.2891
     279      -0.4147,     279     -29.7859,     279      44.3276,     279     -45.7665,     279      30.1332
     280      13.4643,     280     -39.3331,     280      51.8832,     280     -44.3740,     280      19.7640
     281      -3.5756,     281     -21.5824,     281      36.1080,     281     -37.9545,     281      27.6836
     282       0.2915,     282     -21.4078,     282      31.9574,     282     -33.0081,     282      19.8417
     283       8.9133,     283     -32.1217,     283      40.7818,     283     -38.1727,     283      18.1917
     284      13.3027,     284     -38.4058,     284      48.3478,     284     -40.7125,     284      17.5928
     285      -2.2528,     285     -22.0435,     285      37.1979,     285     -38.4906,     285      26.8564
     286      -0.2276,     286     -28.3327,     286      43.0959,     286     -47.3770,     286      29.6019
     287      -2.2902,     287     -24.1527,     287      39.2438,     287     -42.3858,     287      28.7402
     288     -10.0766,     288     -22.1296,     288      43.6129,     288     -47.5745,     288      38.0181
     289      -1.1174,     289     -22.5730,     289      36.2794,     289     -37.6695,     289      23.4898
     290      -4.7597,     290     -17.6355,     290      32.8088,     290     -37.6671,     290      26.5084
     291      -2.6776,     291     -23.6245,     291      38.0810,     291     -40.1161,     291      27.6982
     292       8.0337,     292     -30.5938,     292      38.5745,     292     -37.8106,     292      18.3415
     293      -9.0328,     293     -19.2567,     293      35.9115,     293     -43.5546,     293      33.1179
     294       3.0390,     294     -29.9534,     294      44.3292,     294     -44.7139,     294      26.4599
     295       1.7513,     295     -24.4791,     295      36.7775,     295     -36.6061,     295      21.7410
     296     -18.8597,     296     -11.7893,     296      36.1782,     296     -48.8707,     296      42.5031
     297     -17.7371,     297      -7.9993,     297      27.7724,     297     -39.9656,     297      38.4170
     298      11.5550,     298     -37.3306,     298      49.8632,     298     -45.3155,     298      22.2650
     299      -7.5987,     299     -19.0194,     299      35.5638,     299     -42.3399,     299      32.8238
     300       2.2607,     300     -27.1603,     300      39.5650,     300     -39.5115,     300      24.3574
     301       0.6038,     301     -19.7391,     301      31.8569,     301     -32.2996,     301      19.3103
     302      -7.5674,     302     -16.7704,     302      34.8911,     302     -40.5143,     302      29.3569
     303       5.3930,     303     -28.7864,     303      39.1095,     303     -36.7905,     303      20.4266
     304       4.0626,     304     -28.5365,     304      38.6399,     304     -39.7240,     304      24.2245
     305       2.0688,     305     -29.9709,     305      42.5452,     305     -44.0313,     305      27.1325
     306     -13.4114,     306     -18.8807,     306      39.3178,     306     -48.7208,     306      40.3162
     307      -2.5311,     307     -19.2990,     307      30.3915,     307     -33.6383,     307      23.3741
     308       0.9957,     308     -25.3643,     308      38.7302,     308     -37.1647,     308      23.1437
     309       3.5003,     309     -27.3176,     309      37.2235,     309     -37.4824,     309      21.5029
     310       6.4381,     310     -27.5575,     310      34.6019,     310     -31.6511,     310      17.1481
     311      -0.4582,     311     -24.9334,     311      39.2273,     311     -41.9701,     311      27.4098
     312      13.6013,     312     -36.8618,     312      46.1804,     312     -36.5432,     312      15.0668
     313     -10.9718,     313     -17.7241,     313      36.9982,     313     -42.8350,     313      35.9924
     314      -2.7776,     314     -22.2358,     314      37.1508,     314     -39.7971,     314      26.1461
     315       2.6139,     315     -26.2434,     315      38.8553,     315     -38.6070,     315      22.2534
     316      -9.4758,     316     -17.4640,     316      35.0843,     316     -43.3482,     316      33.6354
     317       0.3364,     317     -23.6617,     317      36.6470,     317     -36.3194,     317      23.1779
     318      11.5364,     318     -30.0719,     318      34.5378,     318     -29.8108,     318      11.9546
     319      -2.0660,     319     -21.1795,     319      34.6120,     319     -36.5745,     319      23.5078
     320      10.7501,     320     -33.0184,     320      43.5642,     320     -36.8630,     320      16.3471
     321       8.0557,     321     -31.4238,     321      39.7253,     321     -36.7487,     321      17.7242
     322      -1.4307,     322     -20.6779,     322      33.6342,     322     -35.9167,     322      22.8468
     323       1.7752,     323     -29.9071,     323      41.6088,     323     -43.3642,     323      27.6921
     324      20.9793,     324     -38.1713,     324      40.0184,     324     -28.7458,     324       5.8427
     325       2.1297,     325     -26.2234,     325      38.6623,     325     -40.7582,     325      23.9290
     326       6.5296,     326     -32.6271,     326      43.9812,     326     -38.5798,     326      21.8498
