#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
      26     -44.0629,      26      25.6611,      26      -3.6472,      26     -18.8846,      26      41.9605
      27     -37.4128,      27      26.1968,      27      -5.9072,      27     -14.8217,      27      31.1511
      28     -38.4889,      28      26.5336,      28      -5.0198,      28     -18.3247,      28      36.5342
      29     -27.1117,      29      20.6727,      29      -6.5822,      29      -9.7557,      29      23.5163
      30     -38.2044,      30      29.7739,      30      -9.2365,      30     -12.8982,      30      32.0040
      31     -24.4567,      31      34.0077,      31     -30.1895,      31      16.8137,      31       4.3320
      32     -38.3659,      32      47.3071,      32     -36.4013,      32      15.3005,      32      13.3010
      33     -42.5810,      33      49.6437,      33     -39.0373,      33      17.6976,      33      15.1234
      34     -31.3037,      34      42.9875,      34     -35.2532,      34      18.3374,      34       8.2251
      35     -25.7853,      35      43.6727,      35     -40.0975,      35      25.4389,      35      -0.5639
      36     -20.7998,      36      32.4069,      36     -30.3184,      36      18.8195,      36       1.0482
      37     -18.1876,      37      30.5909,      37     -26.8553,      37      17.9694,      37       0.0009
      38       0.6422,      38      21.6926,      38     -31.9475,      38      33.6766,      38     -23.5761
      39      -9.0114,      39      28.7607,      39     -36.3309,      39      32.2420,      39     -13.4483
      40       2.4406,      40      16.2181,      40     -27.0256,      40      28.1919,      40     -20.0855
      41     -10.3649,      41      28.8763,      41     -37.3851,      41      31.1949,      41     -12.7482
      42      -4.5693,      42      20.9665,      42     -27.7137,      42      25.3454,      42     -13.7986
      43     -10.4593,      43      29.1708,      43     -35.6891,      43      30.6260,      43     -12.5323
      44     -33.3368,      44      40.5030,      44     -28.4233,      44      10.5491,      44      13.4099
      45     -12.7404,      45      24.3839,      45     -26.9167,      45      21.8312,      45      -6.0718
      46      -8.9830,      46      31.0031,      46     -38.1561,      46      33.7325,      46     -15.8640
      47     -17.2117,      47      35.9439,      47     -39.6317,      47      31.7807,      47      -9.7387
      48     -30.2542,      48      38.7533,      48     -31.1744,      48      13.5536,      48      10.0750
      49     -36.0218,      49      35.1504,      49     -19.5684,      49      -1.9117,      49      25.4954
      50     -30.1077,      50      46.2676,      50     -38.2017,      50      20.5536,      50       7.0666
      51     -29.9240,      51      44.7536,      51     -39.3419,      51      24.2088,      51       3.9177
      52     -27.5525,      52      43.2854,      52     -37.8714,      52      22.2356,      52       3.4802
      53     -33.7396,      53      44.0481,      53     -32.6875,      53      15.4960,      53      11.1267
      54     -15.9835,      54      34.1100,      54     -36.9417,      54      28.1702,      54      -7.5184
      55     -26.7342,      55      44.3447,      55     -44.1772,      55      31.2716,      55      -2.2099
      56     -25.4089,      56      40.1068,      56     -37.7440,      56      25.3015,      56       0.1594
      57     -46.3881,      57      46.9969,      57     -28.8652,      57       3.7325,      57      26.0354
      58     -26.1443,      58      34.9721,      58     -32.0571,      58      15.9288,      58       6.6489
      59     -38.0650,      59      41.8645,      59     -26.2447,      59       5.3616,      59      20.8434
      60     -37.1671,      60      39.5025,      60     -28.0623,      60       8.1506,      60      17.8923
      61     -32.7897,      61      37.7681,      61     -29.5471,      61      10.2977,      61      15.2315
      62     -41.7051,      62      45.4079,      62     -29.2839,      62       7.4389,      62      21.0135
      63     -25.9879,      63      39.1305,      63     -35.4574,      63      21.0916,      63       2.8939
      64     -33.3081,      64      41.1686,      64     -32.3652,      64      12.9110,      64      13.6362
      65     -35.4503,      65      36.9748,      65     -24.8170,      65       4.6113,      65      19.0497
      66     -36.2542,      66      52.2328,      66     -44.2549,      66      27.1665,      66       5.8408
      67     -36.7484,      67      41.8135,      67     -31.5483,      67      10.1754,      67      17.0263
      68     -46.4218,      68      45.9691,      68     -26.8559,      68       2.8515,      68      27.1824
      69     -36.6967,      69      43.3329,      69     -36.1091,      69      16.9537,      69      12.4946
      70     -42.2264,      70      38.1929,      70     -20.9813,      70      -4.9509,      70      32.2763
      71     -35.4595,      71      31.8087,      71     -20.2806,      71       1.1981,      71      22.0835
      72     -31.4315,      72      41.4104,      72     -34.1475,      72      16.4799,      72       8.7178
      73     -43.1797,      73      43.8660,      73     -26.3476,      73      -0.7375,      73      27.8356
      74     -25.3679,      74      37.8293,      74     -35.5098,      74      20.6817,      74       2.2225
      75     -38.1819,      75      45.8039,      75     -33.7409,      75      15.1022,      75      14.3641
      76     -39.2037,      76      43.6245,      76     -29.8252,      76       9.5372,      76      18.0084
      77     -40.8582,      77      45.0426,      77     -34.7294,      77      13.5593,      77      16.8306
      78     -42.7692,      78      49.4205,      78     -37.4042,      78      15.1752,      78      15.9206
      79     -34.4754,      79      41.1373,      79     -33.5330,      79      14.6568,      79      11.9153
      80     -22.7335,      80      36.7968,      80     -33.3703,      80      22.6404,      80      -0.1851
      81     -21.5151,      81      34.6979,      81     -31.1741,      81      19.3583,      81       0.7006
      82     -23.9805,      82      14.0815,      82       1.0856,      82     -15.6955,      82      26.1243
      83     -38.7532,      83      27.8900,      83      -6.7954,      83     -17.1470,      83      35.6430
      84     -46.9762,      84      45.0017,      84     -26.0384,      84      -2.9375,      84      32.0941
      85     -29.5006,      85      41.1428,      85     -36.3632,      85      22.3679,      85       4.2325
      86     -36.6952,      86      37.4792,      86     -25.6807,      86       5.4380,      86      19.9946
      87      -9.5189,      87      20.1193,      87     -21.1805,      87      16.6286,      87      -4.6743
      88     -40.5880,      88      43.4773,      88     -31.2932,      88       7.8049,      88      20.0486
      89     -47.9351,      89      47.2129,      89     -28.7371,      89       1.5071,      89      27.9345
      90     -31.5716,      90      41.3904,      90     -33.4938,      90      13.2671,      90      11.7516
      91     -15.8587,      91      22.8234,      91     -20.3982,      91      11.3136,      91       3.0336
      92     -34.9147,      92      37.5840,      92     -28.4832,      92       9.9087,      92      15.7218
      93     -18.4759,      93      32.3507,      93     -33.5562,      93      24.1708,      93      -3.8553
      94     -29.0662,      94      36.8641,      94     -28.6689,      94      12.7481,      94      10.2254
      95     -29.3410,      95      22.6757,      95      -9.1262,      95      -7.5743,      95      23.3240
      96     -38.4559,      96      50.2689,      96     -41.7997,      96      21.1430,      96      10.3715
      97     -35.0080,      97      35.4390,      97     -23.7899,      97       4.1859,      97      18.8319
      98     -30.9607,      98      33.8163,      98     -22.5570,      98       4.9856,      98      15.4698
      99     -39.2353,      99      47.7309,      99     -35.6099,      99      13.2757,      99      16.1903
     100     -45.8320,     100      47.4122,     100     -32.0774,     100       5.7746,     100      24.4469
     101     -38.6547,     101      40.4805,     101     -28.3240,     101       7.5518,     101      17.4255
     102     -31.5109,     102      36.9287,     102     -30.4765,     102      13.0470,     102      11.2908
     103     -40.0906,     103      44.1419,     103     -28.1229,     103       5.4371,     103      22.3025
     104     -32.8660,     104      41.9712,     104     -35.3679,     104      17.5258,     104       9.7841
     105     -37.5553,     105      44.3546,     105     -34.6695,     105      12.4898,     105      16.2289
     106     -33.0383,     106      41.0601,     106     -32.5996,     106      13.5684,     106      12.3647
     107     -39.1935,     107      50.8133,     107     -42.3686,     107      22.6633,     107       9.9405
     108     -30.0092,     108      48.1417,     108     -45.0728,     108      26.8305,     108       1.1144
     109     -25.4506,     109      44.5426,     109     -44.3026,     109      31.9976,     109      -4.3483
     110     -25.8162,     110      42.9497,     110     -42.1100,     110      30.4219,     110      -3.0347
     111     -44.1760,     111      50.3065,     111     -38.2829,     111      12.3310,     111      20.5691
     112     -30.5964,     112      43.6603,     112     -38.4365,     112      22.3759,     112       5.6749
     113     -48.5614,     113      49.1954,     113     -33.1877,     113       7.0496,     113      24.9988
     114     -43.0731,     114      46.8596,     114     -39.1215,     114      14.7411,     114      17.6251
     115     -40.0171,     115      50.0375,     115     -39.5004,     115      15.5114,     115      17.2065
     116     -36.3209,     116      48.2055,     116     -46.9966,     116      29.4078,     116       4.3596
     117     -21.6875,     117      13.2016,     117      -0.5816,     117     -12.7812,     117      22.1271
     118     -33.8142,     118      33.8012,     118     -19.6984,     118      -1.2523,     118      22.8772
     119     -18.8347,     119       1.1187,     119      14.6520,     119     -26.2300,     119      27.9946
     120     -30.9905,     120      16.5356,     120       2.3335,     120     -21.8392,     120      34.6509
     121     -14.0770,     121      -6.7073,     121      23.2231,     121     -31.0556,     121      29.7771
     122     -18.4923,     122      -7.4688,     122      27.8434,     122     -39.4502,     122      37.5734
     123      -7.6957,     123      -6.6531,     123      17.0678,     123     -23.1051,     123      19.7591
     124     -25.8526,     124       1.3519,     124      22.2721,     124     -37.2560,     124      40.5450
     125     -37.4690,     125      33.8836,     125     -16.6284,     125      -3.9926,     125      24.9760
     126     -35.8206,     126      45.2665,     126     -34.7199,     126      16.2158,     126      11.6096
     127     -28.2337,     127      38.7843,     127     -33.8479,     127      19.6931,     127       5.6335
     128     -27.3420,     128      36.7874,     128     -28.0448,     128      12.9458,     128       9.1986
     129     -34.3494,     129      46.0064,     129     -39.7249,     129      21.8340,     129       6.8915
     130     -37.2537,     130      46.9715,     130     -37.6696,     130      16.9516,     130      12.5027
     131     -40.8431,     131      51.6203,     131     -41.1990,     131      19.4239,     131      12.5227
     132     -32.5394,     132      39.7860,     132     -29.8650,     132      10.1519,     132      14.5100
     133     -23.0200,     133      38.4594,     133     -38.0625,     133      25.1062,     133      -0.9191
     134     -30.1888,     134      37.5392,     134     -29.5108,     134      14.0073,     134      10.5026
     135     -26.8567,     135      31.8384,     135     -26.9190,     135      12.3632,     135      10.5950
     136      -2.3878,     136     -20.2733,     136      31.7791,     136     -35.9835,     136      24.4834
     137      -6.8341,     137     -16.4375,     137      31.4286,     137     -36.4051,     137      28.5887
     138     -21.0439,     138       2.8184,     138      13.8538,     138     -28.2458,     138      30.9468
     139     -22.4228,     139       9.1048,     139       6.8439,     139     -20.8514,     139      25.8773
     140      -2.2294,     140     -20.5903,     140      35.7835,     140     -37.6086,     140      24.0645
     141     -31.4297,     141      14.5128,     141       4.4096,     141     -21.4696,     141      34.9133
     142     -27.3388,     142      24.4767,     142     -12.4259,     142      -1.9030,     142      17.8917
     143      -6.1903,     143       9.4869,     143      -8.9802,     143       5.5223,     143       0.4541
     144      -1.8912,     144      14.3724,     144     -19.1708,     144      19.5766,     144     -11.3327
     145       1.0148,     145      13.7802,     145     -21.8293,     145      23.1487,     145     -15.3248
     146     -13.1518,     146      27.0023,     146     -28.1891,     146      20.3480,     146      -4.5840
     147      -7.9412,     147      25.4556,     147     -32.4855,     147      26.4961,     147     -12.5322
     148     -12.4003,     148      29.7373,     148     -34.7268,     148      29.6652,     148     -11.5974
     149      -0.5052,     149      15.7520,     149     -23.4811,     149      26.2580,     149     -16.9691
     150     -20.5802,     150      31.4100,     150     -28.4961,     150      15.8100,     150       2.6907
     151     -20.3933,     151      35.0632,     151     -36.1605,     151      26.0052,     151      -4.2124
     152      -4.5747,     152      19.2453,     152     -24.6030,     152      22.8234,     152     -11.9199
     153     -23.9099,     153      31.8680,     153     -25.0143,     153      12.0828,     153       7.2957
     154     -24.0822,     154      34.5834,     154     -33.5278,     154      18.6415,     154       3.8166
     155     -24.2607,     155      34.7730,     155     -31.8966,     155      19.6803,     155       2.7924
     156     -15.8950,     156      27.9533,     156     -29.6645,     156      20.5071,     156      -3.2713
     157     -21.2263,     157      28.6725,     157     -24.5876,     157      12.9129,     157       5.4014
     158     -17.7916,     158      34.7457,     158     -35.3509,     158      27.6384,     158      -6.7527
     159     -27.1512,     159      35.0416,     159     -29.5171,     159      13.9907,     159       8.1729
     160     -12.5087,     160      32.0282,     160     -37.5657,     160      33.6002,     160     -13.3451
     161      -4.7560,     161      25.3996,     161     -35.6366,     161      34.1371,     161     -19.4716
     162      -2.1234,     162      20.5988,     162     -27.1528,     162      31.5538,     162     -19.7711
     163     -20.6854,     163      30.0367,     163     -27.5632,     163      15.2360,     163       3.0637
     164     -11.2757,     164      28.5950,     164     -34.0858,     164      28.3470,     164     -10.2813
     165      -1.3466,     165      19.5209,     165     -29.5625,     165      30.1043,     165     -18.0077
     166     -13.7539,     166      28.8377,     166     -29.3190,     166      23.8834,     166      -6.8205
     167      -7.4660,     167      23.0430,     167     -28.3449,     167      25.4062,     167     -10.9445
     168     -13.2068,     168      19.7136,     168     -16.6213,     168       9.4429,     168       1.8912
     169     -20.9847,     169      32.3372,     169     -29.7943,     169      19.8150,     169       0.1062
     170       2.2014,     170      16.9857,     170     -27.1133,     170      30.0375,     170     -21.7381
     171      -8.9702,     171      27.2254,     171     -34.0283,     171      29.6752,     171     -13.3783
     172     -19.8001,     172      36.8850,     172     -38.5682,     172      27.3717,     172      -4.9672
     173      -5.4498,     173      18.1177,     173     -23.2232,     173      20.9941,     173      -9.6206
     174      -6.2655,     174      25.1258,     174     -31.8688,     174      28.9687,     174     -15.1466
     175      -2.6486,     175      26.6218,     175     -38.8427,     175      37.9844,     175     -22.3684
     176      -5.9130,     176      27.2220,     176     -32.8712,     176      31.1281,     176     -16.3838
     177     -20.3330,     177      34.5514,     177     -36.4673,     177      25.0047,     177      -3.5994
     178      24.5992,     178       1.8269,     178     -24.3404,     178      39.6255,     178     -40.8362
     179     -12.4703,     179      25.5532,     179     -30.1463,     179      24.4820,     179      -7.7300
     180       6.9168,     180      15.6546,     180     -28.8793,     180      33.0374,     180     -27.8124
     181       8.1849,     181      15.9606,     181     -32.1438,     181      35.1977,     181     -28.7636
     182      -2.5199,     182      26.0662,     182     -35.6954,     182      34.9169,     182     -22.0216
     183      -2.2138,     183      18.8011,     183     -26.6090,     183      27.0647,     183     -15.5115
     184      -3.2564,     184      20.5693,     184     -29.3528,     184      30.0551,     184     -15.9137
     185     -12.3499,     185      26.9164,     185     -29.4404,     185      25.6955,     185      -8.2969
     186      -5.9661,     186      12.2735,     186     -12.5686,     186       9.5700,     186      -2.4332
     187     -13.3542,     187      19.2597,     187     -16.1292,     187       8.9432,     187       2.8882
     188     -28.5133,     188      40.4882,     188     -33.6247,     188      17.1009,     188       7.8660
     189      -7.1568,     189      23.0236,     189     -28.8837,     189      27.2086,     189     -12.3183
     190      -7.8693,     190      21.1362,     190     -24.4510,     190      20.7303,     190      -7.9121
     191      -8.3530,     191      26.5251,     191     -31.7332,     191      29.7348,     191     -13.2722
     192     -23.7610,     192      27.1898,     192     -19.1115,     192       5.2801,     192      11.7282
     193     -27.2707,     193      34.2266,     193     -25.0807,     193      10.4045,     193      10.6860
     194     -23.1167,     194      32.2592,     194     -30.3442,     194      17.4103,     194       3.4267
     195       0.3115,     195      21.7908,     195     -33.4697,     195      36.4103,     195     -23.2346
     196      -4.6679,     196      21.2768,     196     -26.2284,     196      24.9532,     196     -13.3009
     197      -5.3094,     197      19.2482,     197     -25.0728,     197      23.3545,     197     -11.4942
     198      -2.4890,     198      21.9344,     198     -30.3319,     198      31.6938,     198     -18.9167
     199      -3.5753,     199      23.9945,     199     -30.7240,     199      31.9754,     199     -18.7589
     200      -8.2157,     200      22.3242,     200     -25.5791,     200      21.6929,     200      -8.8738
     201     -13.7971,     201      31.9110,     201     -35.6789,     201      28.9855,     201      -9.6694
     202      -3.3433,     202      25.0133,     202     -34.2351,     202      35.0449,     202     -19.6437
     203      -7.1382,     203      25.6526,     203     -32.5569,     203      30.4214,     203     -13.8490
     204      -7.9522,     204      26.8699,     204     -32.5232,     204      30.1269,     204     -14.8029
     205       2.1171,     205      15.5196,     205     -26.1373,     205      28.1561,     205     -19.0070
     206       4.3440,     206       8.2553,     206     -16.4031,     206      19.9170,     206     -15.3478
     207      -8.3194,     207      29.5660,     207     -37.4832,     207      33.5766,     207     -15.8648
     208      -6.9343,     208      22.5580,     208     -27.4069,     208      24.6725,     208     -11.6027
     209      -2.9434,     209      18.6471,     209     -25.0872,     209      24.6285,     209     -14.6022
     210     -24.5617,     210      37.6129,     210     -33.5428,     210      20.2106,     210       2.5243
     211     -16.4627,     211      26.0896,     211     -23.9951,     211      16.2364,     211       0.4413
     212     -23.3004,     212      31.8927,     212     -25.8524,     212      12.7869,     212       6.2983
     213     -37.6411,     213      26.5103,     213      -8.8540,     213     -11.4784,     213      28.7786
     214     -36.7606,     214      30.7001,     214     -16.6112,     214      -3.6097,     214      24.2342
     215     -31.5397,     215      39.9648,     215     -33.8925,     215      17.0299,     215       9.5565
     216     -37.8988,     216      36.7395,     216     -22.3320,     216       0.3370,     216      24.5735
     217     -40.0514,     217      34.9557,     217     -18.5243,     217      -5.4941,     217      29.8766
     218     -25.4176,     218      34.0859,     218     -29.3682,     218      17.4809,     218       5.1010
     219     -16.0489,     219      35.6815,     219     -38.5706,     219      30.2406,     219      -7.9761
     220     -24.2307,     220      39.5708,     220     -37.8807,     220      26.6585,     220      -2.1155
     221     -38.1526,     221      34.0097,     221     -20.4516,     221      -0.8119,     221      25.2755
     222     -37.2957,     222      50.9478,     222     -42.0001,     222      21.4860,     222      10.2613
     223     -30.8511,     223      38.5662,     223     -29.8104,     223      14.4960,     223       9.9819
     224     -48.0437,     224      47.8498,     224     -32.3791,     224       6.1454,     224      25.7220
     225     -29.1927,     225      41.0388,     225     -35.1903,     225      20.1945,     225       5.8617
     226     -26.0919,     226      32.5287,     226     -29.6780,     226      16.8867,     226       5.5010
     227       2.7355,     227      19.8359,     227     -30.5018,     227      35.2582,     227     -24.0300
     228      -6.1382,     228      23.2268,     228     -31.5905,     228      30.0224,     228     -14.6041
     229     -26.1205,     229      39.9525,     229     -38.4254,     229      25.3673,     229       0.4193
     230      -8.1639,     230      24.0078,     230     -31.1100,     230      27.8653,     230     -12.1329
     231      -2.4650,     231      23.0433,     231     -33.9090,     231      34.3332,     231     -19.4166
     232     -31.5355,     232      31.8579,     232     -22.6394,     232       7.0365,     232      15.4777
     233     -33.5684,     233      40.8608,     233     -29.6505,     233      11.3370,     233      13.7115
     234     -34.3803,     234      44.4407,     234     -37.2572,     234      17.8110,     234      10.4021
     235     -24.3481,     235      38.2313,     235     -35.2529,     235      21.4684,     235       1.6387
     236     -34.6184,     236      31.7818,     236     -15.9391,     236      -3.2701,     236      24.1115
     237     -36.0741,     237      45.9382,     237     -37.9591,     237      17.1775,     237      11.4700
     238     -40.9704,     238      39.7731,     238     -23.3108,     238       0.6809,     238      25.8301
     239     -42.6524,     239      52.2865,     239     -37.8807,     239      12.5241,     239      19.3181
     240      -6.0362,     240      19.7705,     240     -23.7187,     240      23.0155,     240     -11.4164
     241     -32.3689,     241      39.2972,     241     -27.4834,     241      11.1326,     241      12.0490
     242     -28.7947,     242      39.1161,     242     -31.8200,     242      14.7343,     242       9.0171
     243     -20.6263,     243      28.5446,     243     -27.0846,     243      16.0214,     243       3.1016
     244     -20.0546,     244      26.9063,     244     -25.2691,     244      15.4158,     244       3.1165
     245     -23.7996,     245      35.5803,     245     -35.6213,     245      20.8867,     245       2.0932
     246      -5.8090,     246      22.3603,     246     -30.5453,     246      28.8604,     246     -14.7788
     247      -6.2818,     247      25.5346,     247     -33.3869,     247      30.9061,     247     -16.3335
     248     -15.6744,     248      32.8591,     248     -34.6602,     248      26.5038,     248      -7.1630
     249       3.5623,     249      19.5440,     249     -32.9123,     249      34.7500,     249     -25.1597
     250      -2.4825,     250      20.7384,     250     -29.8291,     250      30.4081,     250     -17.3912
     251      -1.0414,     251      16.2694,     251     -23.1361,     251      23.1452,     251     -14.6337
     252     -20.5725,     252      35.2686,     252     -33.9861,     252      24.5961,     252      -3.3548
     253     -15.9875,     253      33.9018,     253     -37.5804,     253      28.2319,     253      -8.9915
     254     -35.2610,     254      36.2258,     254     -21.9809,     254       1.0268,     254      21.8963
     255     -35.6123,     255      37.4002,     255     -23.4430,     255       1.3345,     255      22.4602
     256     -32.1656,     256      40.8499,     256     -29.9440,     256       9.9190,     256      14.7989
     257     -39.0433,     257      45.6056,     257     -34.9326,     257      13.9017,     257      16.3774
     258     -32.3993,     258      36.3684,     258     -23.9586,     258       7.1609,     258      14.6785
     259     -34.1514,     259      38.9841,     259     -29.3907,     259      10.6818,     259      15.2060
     260     -48.7258,     260      38.9777,     260     -16.9879,     260      -9.7117,     260      34.7276
     261     -48.9810,     261      44.3728,     261     -30.6490,     261       4.3391,     261      26.6055
     262     -43.3458,     262      51.3930,     262     -38.4865,     262      16.0819,     262      17.2123
     263     -37.5852,     263      40.7223,     263     -28.8003,     263       6.4602,     263      20.4813
     264     -42.6662,     264      44.5289,     264     -25.4539,     264       1.0773,     264      26.1352
     265     -22.2082,     265      34.2661,     265     -29.9170,     265      16.8216,     265       3.3172
     266     -30.7275,     266      35.8908,     266     -25.9822,     266       8.0222,     266      15.4379
     267     -35.1572,     267      19.7133,     267       2.0590,     267     -22.1521,     267      34.4890
     268     -51.8375,     268      47.5105,     268     -29.0817,     268       0.1058,     268      33.5391
     269     -27.2622,     269      41.9266,     269     -38.6747,     269      26.1929,     269       1.3385
     270     -40.6283,     270      35.7892,     270     -17.5249,     270      -5.7279,     270      29.5987
     271     -43.6430,     271      50.4781,     271     -37.5543,     271      14.6170,     271      18.7842
     272     -43.5267,     272      50.9290,     272     -36.5990,     272      11.9846,     272      20.2271
     273     -46.5189,     273      45.7545,     273     -27.3336,     273       0.3525,     273      29.7825
     274     -33.4850,     274      42.4465,     274     -38.6503,     274      19.7915,     274       8.7073
     275     -28.3763,     275      42.1603,     275     -35.9573,     275      21.7041,     275       4.2286
     276     -42.6603,     276      48.9434,     276     -37.0887,     276      13.1708,     276      17.7432
     277     -32.5012,     277      36.6798,     277     -25.9163,     277       7.8924,     277      15.1857
     278     -24.9727,     278      36.0381,     278     -30.5875,     278      17.7714,     278       4.6010
     279     -41.6105,     279      31.1887,     279      -9.9835,     279     -13.5490,     279      34.0449
     280     -31.2790,     280      26.8794,     280     -10.9511,     280      -7.9683,     280      25.7795
     281     -25.8446,     281      35.0086,     281     -29.8202,     281      16.1861,     281       6.1000
     282      -7.1084,     282      23.1912,     282     -28.4608,     282      24.7867,     282     -11.3874
     283     -14.1811,     283      29.0177,     283     -30.7937,     283      24.2468,     283      -6.7241
     284     -25.1660,     284      38.1190,     284     -35.8587,     284      22.0052,     284       1.1484
     285     -12.5307,     285      32.4494,     285     -36.9046,     285      31.9480,     285     -12.9639
     286      -4.5794,     286      25.9713,     286     -35.5185,     286      33.4623,     286     -19.0395
     287      -4.7324,     287      24.7445,     287     -32.1318,     287      30.8648,     287     -16.3434
     288     -27.5151,     288      38.7929,     288     -35.0734,     288      21.3084,     288       3.3860
     289     -20.6307,     289      34.2859,     289     -34.3689,     289      23.1692,     289      -1.9377
     290     -26.8065,     290      39.0313,     290     -30.7438,     290      16.1856,     290       6.2621
     291     -14.0508,     291      30.1811,     291     -33.5670,     291      26.5317,     291      -8.1107
     292      -7.2240,     292      26.7855,     292     -33.0698,     292      30.5140,     292     -14.8405
     293     -31.5812,     293      35.1617,     293     -23.2962,     293       3.9733,     293      18.4906
     294     -35.8161,     294      41.1120,     294     -32.6028,     294      13.9165,     294      14.0064
     295      -9.3198,     295      26.2861,     295     -29.9737,     295      26.3771,     295     -11.8602
     296       3.4222,     296      21.4964,     296     -34.8411,     296      38.7186,     296     -27.2567
     297     -20.4688,     297      37.8878,     297     -38.9320,     297      28.7393,     297      -4.8363
     298      -2.6701,     298      24.2456,     298     -32.8870,     298      34.4032,     298     -19.9819
     299     -29.0614,     299      44.0805,     299     -38.8405,     299      25.4165,     299       1.5928
     300      -8.1925,     300      29.0782,     300     -35.0547,     300      31.6934,     300     -15.0883
     301     -18.9341,     301      34.4340,     301     -34.9086,     301      26.8521,     301      -5.3764
     302     -28.1988,     302      38.7284,     302     -31.0453,     302      14.7858,     302       7.6668
     303     -29.4372,     303      39.8764,     303     -32.1751,     303      17.4129,     303       7.6662
     304     -15.8319,     304      29.2871,     304     -33.8350,     304      26.1947,     304      -6.0930
     305       3.5342,     305      18.8073,     305     -29.9629,     305      34.3744,     305     -24.1930
     306     -27.7651,     306      39.2045,     306     -32.8951,     306      19.0251,     306       5.6008
     307     -10.7557,     307      26.8393,     307     -30.8187,     307      25.0450,     307      -9.1347
     308     -16.9971,     308      28.1461,     308     -28.4675,     308      20.9747,     308      -2.9994
     309     -25.7057,     309      38.8895,     309     -34.7099,     309      20.5523,     309       3.3689
     310     -30.4467,     310      34.2668,     310     -24.9820,     310       9.3638,     310      12.2969
     311     -35.4513,     311      41.7313,     311     -32.4130,     311      12.9532,     311      15.2521
     312     -40.2251,     312      45.8421,     312     -32.2483,     312      11.5991,     312      17.6532
     313     -31.7676,     313      19.3231,     313      -0.1005,     313     -20.4144,     313      34.5171
     314     -47.1668,     314      43.1172,     314     -23.0825,     314      -3.1872,     314      31.1991
     315     -49.2363,     315      46.4608,     315     -23.7743,     315      -4.7919,     315      35.3009
     316     -40.7160,     316      47.3335,     316     -36.1433,     316      14.9212,     316      16.8651
     317     -32.8819,     317      47.2448,     317     -38.7759,     317      21.6083,     317       7.3862
     318     -38.7766,     318      38.0845,     318     -20.5875,     318      -2.7908,     318      26.2704
     319     -45.3972,     319      34.9185,     319     -12.2050,     319     -12.6474,     319      33.3894
     320     -38.0541,     320      30.6514,     320     -10.2302,     320     -13.0144,     320      31.4446
     321     -40.2632,     321      40.6128,     321     -26.6553,     321       3.8230,     321      23.1866
     322     -35.2006,     322      33.0242,     322     -19.4187,     322      -0.7383,     322      23.1000
     323     -53.5451,     323      52.2252,     323     -30.6143,     323       0.0301,     323      34.0522
     324     -41.8953,     324      45.4245,     324     -33.7225,     324      12.3051,     324      17.9002
     325     -41.2629,     325      40.1112,     325     -19.8724,     325      -2.7607,     325      26.6323
     326     -50.3944,     326      36.9049,     326     -16.1136,     326     -10.8632,     326      38.4797
     327     -33.7032,     327      25.1345,     327      -7.5281,     327     -13.1036,     327      29.4085
