#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
      37     -12.8881,      37     -16.5138,      37      40.1535,      37     -45.2909,      37      37.1321
      38      -5.2539,      38     -21.1566,      38      37.0796,      38     -42.1760,      38      30.9207
      39       0.4440,      39     -17.8312,      39      27.2806,      39     -28.3711,      39      18.1510
      40     -14.1541,      40      -5.8983,      40      21.2809,      40     -29.8703,      40      28.5138
      41     -11.4686,      41     -14.9378,      41      33.2134,      41     -41.5584,      41      31.5830
      42     -16.7385,      42     -11.9052,      42      31.9271,      42     -43.8886,      42      40.1338
      43      -0.3028,      43     -25.4234,      43      38.5415,      43     -40.9097,      43      26.6408
      44      11.7510,      44     -33.2776,      44      41.2130,      44     -35.1573,      44      15.8609
      45      -9.8495,      45     -16.6409,      45      32.7238,      45     -38.8167,      45      31.6866
      46       1.1247,      46     -25.5051,      46      40.7771,      46     -41.9485,      46      24.4444
      47      -7.7854,      47     -14.6504,      47      30.3668,      47     -35.3503,      47      26.0791
      48      -9.9587,      48     -16.1367,      48      34.1593,      48     -41.7947,      48      32.2507
      49      -2.8375,      49     -20.5770,      49      34.5079,      49     -35.8803,      49      26.7894
      50     -17.6201,      50     -11.8598,      50      34.1048,      50     -43.3864,      50      41.6550
      51      -2.5596,      51     -23.0290,      51      37.9187,      51     -40.5156,      51      26.7298
      52       0.9984,      52     -22.1746,      52      32.4818,      52     -30.8836,      52      20.3652
      53      -4.8414,      53     -20.0132,      53      34.8654,      53     -40.7243,      53      28.1561
      54      -9.2176,      54     -17.1022,      54      34.1881,      54     -38.8238,      54      30.1421
      55     -13.3813,      55     -16.5699,      55      37.9557,      55     -48.4315,      55      37.8688
      56       7.6692,      56     -25.1581,      56      31.3366,      56     -30.7003,      56      14.6917
      57       2.2246,      57     -24.2362,      57      35.3669,      57     -35.7708,      57      20.6399
      58     -11.2559,      58     -14.0398,      58      32.4139,      58     -41.5034,      58      33.5474
      59      -4.8669,      59     -22.0947,      59      35.3906,      59     -39.6582,      59      30.9798
      60      -5.4082,      60     -19.5440,      60      36.0059,      60     -39.3080,      60      28.8226
      61      -0.6030,      61     -25.2653,      61      36.5845,      61     -39.3810,      61      25.0097
      62      -6.4340,      62     -14.3869,      62      28.0067,      62     -29.9158,      62      23.6342
      63       6.0008,      63     -24.7144,      63      33.4002,      63     -31.9577,      63      16.9287
      64     -14.6190,      64     -15.5259,      64      36.0679,      64     -45.6927,      64      38.2943
      65       2.0201,      65     -22.8850,      65      32.8437,      65     -31.8613,      65      19.4448
      66      -2.9705,      66     -19.5733,      66      32.1113,      66     -36.9579,      66      25.7824
      67      -3.0607,      67     -15.5571,      67      26.9871,      67     -29.9387,      67      20.0546
      68      -0.7719,      68     -13.0953,      68      21.6030,      68     -23.4476,      68      16.3856
      69      -7.2072,      69     -19.8324,      69      37.1712,      69     -42.7216,      69      30.8840
      70      -6.1212,      70     -18.4612,      70      32.8654,      70     -38.2693,      70      29.5771
      71      -2.7950,      71     -20.2303,      71      34.4286,      71     -38.5957,      71      25.3768
      72      -4.7044,      72     -19.0338,      72      32.5696,      72     -35.1662,      72      26.6120
      73       6.4159,      73     -29.2024,      73      37.1388,      73     -35.4443,      73      16.9508
      74       4.0313,      74     -25.5431,      74      36.0459,      74     -35.0691,      74      19.4791
      75       6.8797,      75     -30.2685,      75      41.8973,      75     -35.3050,      75      18.1517
      76       2.0822,      76     -23.6748,      76      34.8321,      76     -34.6193,      76      20.4579
      77       6.6788,      77     -24.8688,      77      31.8174,      77     -29.4820,      77      15.0134
      78      19.0739,      78     -40.7348,      78      44.2754,      78     -36.4047,      78      10.2950
      79      -9.4996,      79     -16.0684,      79      33.1165,      79     -41.6585,      79      31.6828
      80      -3.1893,      80     -16.6803,      80      27.3317,      80     -31.2566,      80      22.4561
      81     -21.9858,      81       4.9801,      81      12.8095,      81     -26.7563,      81      31.0807
      82      -8.9642,      82     -12.2245,      82      27.2173,      82     -35.6340,      82      29.3573
      83      -1.6769,      83     -19.9045,      83      31.8967,      83     -31.5838,      83      22.7855
      84     -13.3600,      84      -8.8494,      84      25.6486,      84     -34.1393,      84      28.7652
      85     -14.0346,      85     -12.7097,      85      31.9303,      85     -45.7077,      85      38.6569
      86     -10.4788,      86     -11.5949,      86      27.3458,      86     -33.2669,      86      28.0940
      87      -8.4730,      87     -15.1622,      87      31.0093,      87     -37.0030,      87      28.5517
      88       0.1953,      88     -19.7917,      88      30.9311,      88     -30.7940,      88      19.0857
      89       3.1777,      89     -24.0482,      89      35.3737,      89     -35.4385,      89      18.6553
      90      10.3797,      90     -14.1401,      90      13.0904,      90      -6.8364,      90      -1.8955
      91     -10.8155,      91     -18.2039,      91      35.5499,      91     -41.4107,      91      35.0832
      92      -6.7041,      92      -9.7308,      92      21.0606,      92     -26.3384,      92      20.6032
      93     -19.7831,      93       4.6572,      93      11.0779,      93     -22.4746,      93      26.5956
      94     -17.1000,      94      23.1409,      94     -20.4517,      94      11.9792,      94       2.6414
      95      -7.8653,      95      -2.5166,      95      11.0309,      95     -17.1366,      95      15.8513
      96     -29.6856,      96      20.6631,      96      -6.2502,      96     -10.8393,      96      27.0079
      97      -3.6754,      97     -13.7794,      97      23.3307,      97     -26.0652,      97      18.7123
      98      -1.9360,      98     -20.7444,      98      31.9727,      98     -35.5846,      98      24.1102
      99      -3.1563,      99     -26.1111,      99      41.7152,      99     -47.0837,      99      32.5052
     100       0.1965,     100     -25.2941,     100      37.2887,     100     -39.2040,     100      25.5672
     101       5.5674,     101     -28.3986,     101      36.5149,     101     -37.0090,     101      20.1168
     102      -9.5842,     102     -16.3876,     102      33.4135,     102     -43.0216,     102      34.8720
     103       2.6654,     103     -21.1877,     103      29.2144,     103     -29.2114,     103      18.3792
     104       6.7781,     104     -27.8985,     104      35.5792,     104     -34.5806,     104      17.2898
     105       1.0428,     105     -24.9515,     105      37.9556,     105     -38.2471,     105      23.1454
     106      -4.7354,     106     -20.7217,     106      36.2940,     106     -38.6971,     106      29.0815
     107       1.6903,     107     -18.1972,     107      25.4281,     107     -24.4667,     107      14.4409
     108      -1.6408,     108     -22.4973,     108      34.9507,     108     -39.2601,     108      26.6644
     109       2.2346,     109     -26.1245,     109      37.1415,     109     -38.4063,     109      23.5226
     110      -5.7692,     110     -17.9219,     110      33.8553,     110     -38.0003,     110      28.4447
     111      -6.3342,     111     -16.1519,     111      31.9400,     111     -36.4507,     111      28.0784
     112       0.3713,     112     -28.4271,     112      41.6498,     112     -44.0033,     112      29.2570
     113       0.2378,     113     -26.3329,     113      41.1268,     113     -42.1898,     113      25.9496
     114       2.9129,     114     -31.8333,     114      44.7556,     114     -45.3146,     114      26.2289
     115       6.6978,     115     -34.0794,     115      46.8287,     115     -45.7354,     115      24.9847
     116       2.3831,     116     -29.2940,     116      45.3057,     116     -45.0644,     116      27.5340
     117      -1.2093,     117     -28.8907,     117      45.8792,     117     -46.4883,     117      32.0737
     118      -4.2091,     118     -21.3942,     118      36.9465,     118     -39.8696,     118      28.6518
     119       2.2484,     119     -26.3150,     119      38.7766,     119     -40.2196,     119      23.3769
     120       0.9427,     120     -27.0458,     120      39.8981,     120     -40.6077,     120      26.3585
     121       3.5593,     121     -22.5449,     121      31.9852,     121     -30.3191,     121      17.4547
     122      -7.0047,     122     -14.3700,     122      27.7717,     122     -33.9050,     122      26.1942
     123     -24.5161,     123       3.7785,     123      15.1594,     123     -28.2167,     123      34.0118
     124     -18.7533,     124      -5.0687,     124      25.3940,     124     -36.5083,     124      33.5484
     125      -7.4958,     125     -16.1571,     125      32.2647,     125     -37.5717,     125      29.7997
     126     -11.1598,     126     -15.5848,     126      34.6931,     126     -42.7017,     126      32.0929
     127      12.8068,     127     -36.4879,     127      43.5738,     127     -37.8728,     127      16.9576
     128      -6.1026,     128     -12.9482,     128      25.8889,     128     -28.9043,     128      21.9337
     129      -7.7046,     129     -20.7437,     129      41.5184,     129     -47.2502,     129      32.1731
     130       1.3489,     130     -29.2537,     130      44.9893,     130     -44.1221,     130      27.4980
     131     -11.5370,     131     -16.2498,     131      33.9572,     131     -43.6651,     131      34.5650
     132      -3.3277,     132     -25.4395,     132      40.9407,     132     -43.7692,     132      30.0320
     133       9.0159,     133     -25.6354,     133      30.7987,     133     -27.7017,     133      12.5479
     134       5.5117,     134     -28.1083,     134      38.5379,     134     -37.7824,     134      19.7675
     135      -5.8742,     135     -13.4385,     135      24.2393,     135     -30.1604,     135      23.1001
     136      11.3014,     136     -35.7305,     136      44.6462,     136     -38.7773,     136      17.3099
     137      -3.5885,     137     -17.7609,     137      29.9319,     137     -32.9342,     137      23.0622
     138       1.7108,     138     -26.0752,     138      38.6086,     138     -37.8316,     138      23.2864
     139      -1.2689,     139     -25.7935,     139      41.2881,     139     -42.6790,     139      29.4849
     140      -4.7743,     140     -20.3991,     140      32.6640,     140     -35.8372,     140      26.3142
     141     -22.3016,     141      -8.6895,     141      34.1944,     141     -48.7881,     141      44.6783
     142     -13.2202,     142     -12.0802,     142      30.3380,     142     -41.7236,     142      35.7397
     143       4.0063,     143     -27.6174,     143      37.0360,     143     -36.7724,     143      19.9523
     144     -23.5606,     144      -3.3037,     144      26.0512,     144     -41.6966,     144      41.5254
     145     -10.1449,     145     -12.1136,     145      28.3495,     145     -34.9409,     145      29.1653
     146     -21.5754,     146      -6.6213,     146      28.9703,     146     -42.2156,     146      39.3504
     147       6.7247,     147     -27.7896,     147      36.9380,     147     -32.5329,     147      17.7636
     148      -4.0005,     148     -18.5107,     148      30.3799,     148     -34.6810,     148      24.3076
     149      -9.1639,     149     -15.2116,     149      32.2050,     149     -38.5009,     149      31.1585
     150     -17.2498,     150      -5.9995,     150      25.2965,     150     -35.4824,     150      33.1724
     151      -6.3720,     151     -13.1084,     151      24.5522,     151     -28.3987,     151      22.9486
     152     -18.3469,     152      -6.7003,     152      27.5580,     152     -40.2822,     152      36.7051
     153     -18.3229,     153      -6.9996,     153      29.1632,     153     -41.5445,     153      38.3416
     154     -13.6958,     154     -11.8515,     154      31.0985,     154     -40.7708,     154      33.0662
     155       1.6856,     155     -27.7707,     155      37.0222,     155     -41.5485,     155      26.1840
     156      -3.7919,     156     -23.9176,     156      40.5777,     156     -46.0103,     156      31.5054
     157      -3.1729,     157     -13.7940,     157      23.4425,     157     -28.4612,     157      20.1677
     158     -22.2066,     158       2.2719,     158      16.3073,     158     -30.2471,     158      33.1591
     159      -9.7635,     159     -20.4184,     159      40.2584,     159     -43.8965,     159      34.1844
     160      -1.6490,     160     -24.7981,     160      37.3012,     160     -40.8347,     160      26.1887
     161      -7.1487,     161     -21.3272,     161      38.6914,     161     -45.6618,     161      34.1850
     162     -11.2139,     162     -13.6218,     162      29.6543,     162     -38.1421,     162      30.1620
     163      -8.6036,     163     -19.0697,     163      35.8542,     163     -41.5165,     163      32.8449
     164      -7.1422,     164     -13.7109,     164      27.8249,     164     -33.9658,     164      24.9741
     165      -2.7294,     165     -19.2079,     165      31.8746,     165     -36.4234,     165      24.2207
     166      18.8682,     166     -33.5868,     166      33.2270,     166     -25.2672,     166       4.4799
     167       9.6626,     167     -34.7147,     167      43.2541,     167     -38.9519,     167      18.9763
     168      -2.9583,     168     -20.9737,     168      35.0697,     168     -37.6548,     168      25.5875
     169      -0.6294,     169     -16.9351,     169      25.5494,     169     -28.4550,     169      18.2515
     170      -5.9218,     170     -14.7569,     170      28.0917,     170     -34.2869,     170      26.0080
     171     -10.2544,     171     -10.5500,     171      24.8164,     171     -30.5624,     171      25.9422
     172       5.4323,     172     -30.5439,     172      40.8395,     172     -40.4407,     172      21.9691
     173       9.3308,     173     -32.1458,     173      42.9797,     173     -38.9018,     173      16.8478
     174       6.7272,     174     -26.5339,     174      33.8469,     174     -30.1176,     174      15.7695
     175       7.6951,     175     -29.6403,     175      38.0514,     175     -36.2393,     175      18.5162
     176      -0.5419,     176     -22.6610,     176      35.5494,     176     -38.2639,     176      23.6580
     177      -2.2941,     177     -17.3117,     177      28.8320,     177     -31.4183,     177      22.8271
     178      -6.9715,     178     -14.8256,     178      27.7445,     178     -33.7332,     178      25.5094
     179      -0.2209,     179     -17.7957,     179      28.3414,     179     -31.0682,     179      20.6828
     180     -13.0632,     180     -11.4304,     180      29.3134,     180     -38.4324,     180      33.0104
     181     -18.1839,     181      -6.4980,     181      26.8316,     181     -36.7576,     181      35.1749
     182     -14.4099,     182      -7.2479,     182      24.0189,     182     -32.9151,     182      30.7118
     183      -5.9959,     183     -21.7218,     183      36.2269,     183     -42.4849,     183      30.8216
     184     -17.6500,     184      -9.3350,     184      30.2155,     184     -41.2527,     184      36.6589
     185      -5.0863,     185     -18.5884,     185      32.3015,     185     -38.9126,     185      27.8717
     186       6.0062,     186     -27.9388,     186      36.5377,     186     -36.6441,     186      20.2341
     187       6.4320,     187     -29.9275,     187      37.7784,     187     -35.0601,     187      17.9079
     188      -7.9049,     188     -22.8671,     188      41.9537,     188     -47.1812,     188      36.2657
     189      13.7640,     189     -34.5445,     189      41.8824,     189     -35.8939,     189      14.1668
     190       8.5785,     190     -34.1299,     190      43.3925,     190     -42.2084,     190      22.0826
     191     -23.4264,     191      -0.8713,     191      24.1766,     191     -37.4342,     191      39.7519
     192       3.5122,     192     -26.4377,     192      36.0614,     192     -34.9678,     192      20.9078
     193      17.1843,     193     -35.5300,     193      38.8604,     193     -29.8439,     193       8.4668
     194      -9.8208,     194     -20.0228,     194      39.5014,     194     -43.5112,     194      35.9241
     195       4.4903,     195     -26.0563,     195      37.7575,     195     -36.3805,     195      20.0417
     196      -3.0710,     196     -22.6479,     196      38.6471,     196     -39.6073,     196      27.1080
     197     -12.2968,     197     -16.6691,     197      35.7999,     197     -45.6765,     197      35.5144
     198       1.3328,     198     -22.7932,     198      33.6548,     198     -33.6799,     198      21.0658
     199       0.7549,     199     -18.6653,     199      28.8371,     199     -31.0245,     199      19.9586
     200      -1.6052,     200     -25.1002,     200      38.9972,     200     -43.2133,     200      28.2530
     201     -16.5733,     201       1.5980,     201      11.7595,     201     -21.1862,     201      23.2078
     202     -14.0929,     202     -13.0246,     202      34.3698,     202     -43.5096,     202      37.3063
     203      -6.6655,     203     -20.8970,     203      38.5334,     203     -41.8169,     203      31.8466
     204       7.1750,     204     -34.7501,     204      46.6417,     204     -41.5182,     204      21.8867
     205     -21.4752,     205       0.6616,     205      17.9364,     205     -31.3216,     205      33.6470
     206     -13.8782,     206       2.5217,     206       9.2644,     206     -18.2915,     206      19.4366
     207       8.1504,     207     -25.6311,     207      32.1055,     207     -31.1171,     207      13.7528
     208       6.0625,     208     -26.0373,     208      34.2244,     208     -31.4871,     208      16.2727
     209      -8.3295,     209     -11.3944,     209      24.7648,     209     -30.0972,     209      25.0332
     210      -5.9619,     210     -21.7172,     210      38.6120,     210     -41.4813,     210      31.7739
     211      -4.0239,     211     -19.3601,     211      34.1094,     211     -38.0688,     211      26.6836
     212      -7.2684,     212     -19.6021,     212      36.0669,     212     -41.5969,     212      32.5344
     213       8.4456,     213     -34.3063,     213      44.5746,     213     -43.0699,     213      22.2755
     214      -3.9681,     214     -21.6714,     214      36.4574,     214     -41.1003,     214      28.7859
     215      -0.5797,     215     -23.3397,     215      35.5700,     215     -37.3885,     215      24.6889
     216      -5.3132,     216     -22.9377,     216      37.8096,     216     -40.7061,     216      29.1193
     217     -13.7114,     217     -12.3670,     217      33.0724,     217     -42.6709,     217      34.7732
     218     -11.9860,     218     -19.6826,     218      38.9835,     218     -48.0832,     218      38.1057
     219      -2.1862,     219     -25.3877,     219      43.9057,     219     -44.9093,     219      30.2259
     220     -22.1200,     220      -0.2588,     220      21.1962,     220     -34.8625,     220      38.2911
     221     -21.6368,     221      -1.7525,     221      20.4563,     221     -33.2506,     221      34.1232
     222     -11.0149,     222     -15.8607,     222      32.8409,     222     -42.7307,     222      35.3150
     223     -23.1196,     223       5.0629,     223      12.9987,     223     -28.4552,     223      34.1554
     224     -20.7280,     224      -2.0142,     224      21.5114,     224     -33.8103,     224      34.9086
     225     -13.7509,     225     -13.4617,     225      33.6808,     225     -42.8900,     225      37.0176
     226       5.3838,     226     -19.7956,     226      23.5096,     226     -21.3595,     226      10.9065
     227      15.3795,     227     -32.5435,     227      37.6957,     227     -29.3006,     227       9.5665
     228      -2.5424,     228     -20.3987,     228      35.2914,     228     -37.7450,     228      24.7847
     229      -2.8262,     229     -24.7862,     229      37.3217,     229     -43.3651,     229      30.3074
     230       5.2287,     230     -28.3963,     230      37.4140,     230     -37.0874,     230      20.1547
     231      -2.9011,     231     -16.7063,     231      30.0587,     231     -33.8934,     231      24.2697
     232       1.4791,     232     -25.2369,     232      35.6711,     232     -38.2124,     232      23.2345
     233      -6.1030,     233     -18.8285,     233      33.4764,     233     -37.6675,     233      28.9435
     234     -15.8979,     234     -11.4981,     234      32.5353,     234     -43.1067,     234      36.7631
     235      -5.9135,     235     -16.7561,     235      31.6610,     235     -38.9169,     235      30.1678
     236      -0.3081,     236     -23.9265,     236      39.8087,     236     -40.7912,     236      25.7356
     237      -8.5040,     237     -12.6900,     237      27.2630,     237     -32.4910,     237      25.0703
     238      12.5333,     238     -30.3691,     238      35.9971,     238     -29.4588,     238      10.8770
     239      -1.3946,     239     -23.9300,     239      39.4393,     239     -40.8274,     239      27.0507
     240      -3.1825,     240     -26.3019,     240      41.8852,     240     -45.3069,     240      31.0278
     241      -0.4069,     241     -25.8428,     241      38.2469,     241     -40.7962,     241      25.6925
     242       2.6371,     242     -27.6593,     242      39.2191,     242     -41.6076,     242      23.6026
     243      -6.4734,     243     -20.9697,     243      38.0740,     243     -43.5802,     243      31.7123
     244       1.0459,     244     -23.5612,     244      38.5037,     244     -38.4548,     244      23.2620
     245       4.7501,     245     -27.8301,     245      36.5354,     245     -37.9209,     245      21.7943
     246       0.4584,     246     -26.4852,     246      37.5626,     246     -40.0310,     246      25.7978
     247       1.1652,     247     -23.4353,     247      35.6040,     247     -37.1213,     247      21.4715
     248       2.0755,     248     -20.6485,     248      29.9803,     248     -29.7633,     248      17.8131
     249      -2.5348,     249     -18.8103,     249      33.1709,     249     -37.1938,     249      25.1421
     250      -6.2828,     250     -11.8816,     250      25.0535,     250     -29.6222,     250      22.3345
     251      -1.1158,     251     -23.8556,     251      38.2886,     251     -39.4925,     251      26.6370
     252      -6.9117,     252     -16.7385,     252      32.9293,     252     -38.8550,     252      29.3708
     253       1.2163,     253     -19.5222,     253      27.8315,     253     -28.0022,     253      17.4086
     254     -11.6063,     254     -10.0838,     254      24.7896,     254     -32.3740,     254      29.3031
     255      -6.9345,     255     -19.3255,     255      36.4845,     255     -38.7346,     255      30.3018
     256       1.4849,     256     -20.8341,     256      31.7928,     256     -30.5940,     256      19.2606
     257     -23.7757,     257      -0.9710,     257      24.6464,     257     -40.1711,     257      41.6795
     258      -3.4673,     258     -17.2791,     258      27.5540,     258     -31.1268,     258      22.8415
     259      -0.6649,     259     -10.5807,     259      16.8838,     259     -17.7638,     259      11.1718
     260      -6.4213,     260     -15.8660,     260      29.1556,     260     -35.5708,     260      26.6493
     261      -6.5714,     261     -18.6107,     261      36.8917,     261     -43.0646,     261      30.5160
     262      -9.5111,     262     -16.8023,     262      33.6783,     262     -39.8805,     262      31.9052
     263      -0.5527,     263     -28.5168,     263      43.7022,     263     -46.9298,     263      30.5348
     264       4.0335,     264     -29.1421,     264      41.2402,     264     -40.7702,     264      23.2065
     265      13.3241,     265     -29.1184,     265      35.7452,     265     -28.7786,     265       9.2430
     266     -10.4913,     266     -16.0150,     266      35.1809,     266     -43.6301,     266      34.2509
     267       6.4860,     267     -29.2808,     267      40.8174,     267     -37.9573,     267      20.3147
     268      -8.0417,     268     -19.9334,     268      36.5858,     268     -42.9216,     268      35.0057
     269     -24.0804,     269      -7.7640,     269      31.7846,     269     -44.3944,     269      47.2415
     270     -13.0370,     270     -12.8577,     270      29.8333,     270     -39.5431,     270      35.6595
     271      -8.6240,     271     -20.1395,     271      38.2116,     271     -44.5216,     271      34.8771
     272     -28.2538,     272      -0.2864,     272      25.6532,     272     -40.2258,     272      45.6618
     273     -24.1323,     273       3.1186,     273      17.1448,     273     -33.7520,     273      36.1372
     274     -16.4028,     274      -7.1302,     274      24.7856,     274     -36.3585,     274      33.6810
     275     -22.7716,     275      -4.0103,     275      26.5762,     275     -40.9271,     275      39.8472
     276     -13.8264,     276     -11.9759,     276      28.5167,     276     -42.0929,     276      34.9780
     277     -19.7403,     277      -6.5160,     277      27.9255,     277     -38.4475,     277      38.8221
     278     -22.5519,     278      -1.5394,     278      23.8492,     278     -40.6321,     278      41.0836
     279      -9.3123,     279     -13.2110,     279      26.8296,     279     -36.1558,     279      28.1881
     280     -22.3954,     280     -10.2303,     280      36.8247,     280     -49.4256,     280      46.0983
     281     -10.5810,     281      -8.1194,     281      22.1766,     281     -30.3449,     281      26.8417
     282     -11.1990,     282     -13.9888,     282      33.1544,     282     -41.5848,     282      32.0853
     283     -13.1352,     283      -8.7162,     283      25.9957,     283     -35.3533,     283      31.0556
     284      -1.8284,     284     -20.8321,     284      33.3399,     284     -37.6011,     284      24.3846
     285      11.7034,     285     -34.6945,     285      42.4421,     285     -37.9504,     285      16.7231
     286       9.0548,     286     -29.7510,     286      38.3094,     286     -33.3605,     286      16.7539
     287       4.9294,     287     -28.2550,     287      36.8584,     287     -31.9608,     287      18.0439
     288       8.6989,     288     -32.1290,     288      40.0543,     288     -39.1321,     288      18.9728
     289       6.2032,     289     -31.7866,     289      40.8028,     289     -36.5077,     289      20.6206
     290      -4.1110,     290     -21.0501,     290      37.9179,     290     -40.9527,     290      27.0716
     291       8.6837,     291     -34.1051,     291      43.4362,     291     -41.9707,     291      20.5016
     292       4.9440,     292     -31.6272,     292      43.4511,     292     -42.4436,     292      24.2601
     293      -1.5904,     293     -19.0867,     293      30.0508,     293     -33.1578,     293      22.7032
     294      15.0681,     294     -36.9668,     294      43.4677,     294     -35.5804,     294      13.5687
     295       6.4708,     295     -29.9447,     295      41.1929,     295     -35.7659,     295      18.3433
     296      16.6304,     296     -35.0570,     296      39.4103,     296     -32.4823,     296       9.3411
     297      11.1747,     297     -34.9367,     297      43.7651,     297     -38.0154,     297      17.9950
     298      -5.0283,     298     -22.2416,     298      37.5279,     298     -42.7680,     298      30.3400
     299       9.1400,     299     -36.8124,     299      47.0484,     299     -44.2860,     299      23.5021
     300       9.2884,     300     -28.1895,     300      34.9900,     300     -29.3743,     300      12.8923
     301       1.9626,     301     -28.0882,     301      41.0332,     301     -41.2200,     301      25.8870
     302       9.0786,     302     -29.1214,     302      35.0444,     302     -28.8200,     302      12.6833
     303      11.3105,     303     -29.0232,     303      36.2225,     303     -30.1683,     303      12.0306
     304       8.5563,     304     -31.1693,     304      37.3952,     304     -33.4581,     304      16.5524
     305       2.2378,     305     -26.1995,     305      37.7235,     305     -38.9976,     305      23.5781
     306       3.1588,     306     -25.5371,     306      36.4456,     306     -36.4127,     306      21.1937
     307       3.3816,     307     -28.9295,     307      40.2861,     307     -40.1759,     307      22.9056
     308     -16.1705,     308      -6.6572,     308      25.4541,     308     -35.1443,     308      32.7185
     309      -2.9923,     309     -16.2435,     309      27.5012,     309     -29.8131,     309      21.0929
     310     -12.8088,     310      -6.9064,     310      21.6037,     310     -29.8471,     310      28.8362
     311       0.2132,     311     -25.1692,     311      40.4930,     311     -41.3172,     311      26.9533
     312       9.2192,     312     -29.9045,     312      36.5657,     312     -33.2936,     312      16.1709
     313      -1.1531,     313     -24.7041,     313      39.5173,     313     -41.7914,     313      28.2930
     314      -3.9699,     314     -26.0329,     314      44.8960,     314     -50.9453,     314      31.8569
     315       1.8565,     315     -24.1915,     315      34.5478,     315     -34.0866,     315      21.7031
     316       7.3215,     316     -25.6132,     316      33.7051,     316     -32.1748,     316      15.4995
     317      -8.3255,     317     -20.4894,     317      38.8955,     317     -46.6010,     317      34.4016
     318       5.3559,     318     -27.8096,     318      38.0318,     318     -36.9422,     318      21.4403
     319      -2.8942,     319     -20.2208,     319      34.2228,     319     -36.9492,     319      24.0831
     320       8.6009,     320     -30.5532,     320      37.3894,     320     -35.2368,     320      17.4893
     321      -3.1791,     321     -22.8334,     321      37.6235,     321     -38.2400,     321      27.5720
     322      -4.3705,     322     -21.5015,     322      36.6281,     322     -40.8341,     322      31.3313
     323       5.3554,     323     -22.6859,     323      30.3867,     323     -29.0313,     323      14.5466
     324      -0.9646,     324     -23.9529,     324      39.4192,     324     -40.4620,     324      25.2650
     325      -7.1240,     325     -19.6078,     325      34.7565,     325     -43.1849,     325      33.4095
