#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
      26       6.7499,      26     -28.9538,      26      37.1508,      26     -34.6751,      26      19.6696
      27      -2.5779,      27     -17.4250,      27      29.2322,      27     -32.8348,      27      22.8177
      28      -3.3519,      28     -26.0093,      28      41.5913,      28     -42.5246,      28      30.0610
      29      -4.2632,      29     -25.7393,      29      43.0148,      29     -47.6963,      29      33.2178
      30       1.5530,      30     -27.6976,      30      40.4801,      30     -38.7398,      30      24.2578
      31     -13.1923,      31     -17.0945,      31      37.8754,      31     -45.1825,      31      39.8793
      32       3.4452,      32     -28.6698,      32      40.4708,      32     -39.3552,      32      22.9246
      33      11.9712,      33     -33.8021,      33      40.9112,      33     -36.1219,      33      15.0343
      34       5.2323,      34     -29.3517,      34      37.5229,      34     -36.3027,      34      20.2213
      35       6.9254,      35     -23.4523,      35      30.9762,      35     -27.3592,      35      12.8955
      36      -3.2768,      36     -22.5515,      36      37.0091,      36     -39.3111,      36      27.4577
      37      -7.1062,      37     -21.3526,      37      38.0808,      37     -39.3189,      37      31.1108
      38      -2.0017,      38     -16.2994,      38      26.9935,      38     -29.2714,      38      20.6126
      39       6.3917,      39     -25.2074,      39      32.1476,      39     -27.8834,      39      15.0320
      40      12.3094,      40     -31.4769,      40      34.1895,      40     -30.3998,      40      11.7539
      41       2.3781,      41     -21.1880,      41      32.2410,      41     -30.4779,      41      18.2718
      42      -1.7785,      42     -20.4792,      42      32.5011,      42     -36.7373,      42      24.3487
      43       7.0300,      43     -25.9257,      43      32.2523,      43     -31.2805,      43      15.6362
      44      11.5694,      44     -29.4142,      44      35.2319,      44     -30.2164,      44      12.0849
      45       5.1176,      45     -25.3781,      45      35.1825,      45     -31.4661,      45      16.0785
      46      10.4851,      46     -33.5138,      46      42.4037,      46     -36.0331,      46      17.2971
      47       9.6561,      47     -35.0432,      47      46.9152,      47     -40.6041,      47      19.8794
      48       7.5565,      48     -26.1108,      48      33.9780,      48     -29.6591,      48      14.3938
      49       5.6647,      49     -24.4495,      49      31.4098,      49     -32.4607,      49      16.2088
      50       8.2976,      50     -25.6203,      50      33.0032,      50     -29.8658,      50      13.7470
      51      -3.8509,      51     -20.5997,      51      34.6528,      51     -40.5425,      51      26.6041
      52       1.9251,      52     -28.0041,      52      42.1133,      52     -41.0170,      52      25.7646
      53      10.6495,      53     -31.4040,      53      38.8269,      53     -34.8155,      53      14.8029
      54       9.2906,      54     -25.1192,      54      30.3837,      54     -26.1331,      54      11.2640
      55      11.1076,      55     -27.6368,      55      33.6197,      55     -27.5758,      55      11.2811
      56      14.8180,      56     -35.4197,      56      40.5773,      56     -34.5519,      56      13.4488
      57       7.6553,      57     -28.1980,      57      36.9405,      57     -32.2878,      57      15.7898
      58       4.5018,      58     -27.2893,      58      36.0415,      58     -35.1312,      58      21.3328
      59      13.2820,      59     -31.5988,      59      35.6334,      59     -29.4564,      59      10.4485
      60       6.4336,      60     -29.9269,      60      39.7037,      60     -38.4196,      60      20.5521
      61       7.3665,      61     -35.7009,      61      48.9351,      61     -43.8963,      61      23.6127
      62      -3.8311,      62     -26.2072,      62      42.5506,      62     -46.2841,      62      31.7972
      63       7.8978,      63     -33.9848,      63      42.9038,      63     -40.9952,      63      21.6443
      64      -5.2811,      64     -16.4673,      64      30.4125,      64     -33.6855,      64      25.0191
      65      12.2533,      65     -33.7083,      65      38.5565,      65     -34.5577,      65      13.4391
      66      15.9483,      66     -34.9492,      66      41.6510,      66     -33.8412,      66      12.1349
      67      -1.0317,      67     -19.4913,      67      30.5239,      67     -34.0068,      67      21.8602
      68       9.1730,      68     -31.9066,      68      39.6066,      68     -35.0156,      68      17.5620
      69      15.1394,      69     -37.2006,      69      42.5040,      69     -34.8253,      69      13.4604
      70       7.3494,      70     -29.2296,      70      37.3371,      70     -32.1299,      70      17.0081
      71      -4.3453,      71     -23.8587,      71      40.6349,      71     -43.5064,      71      29.3247
      72       1.2649,      72     -23.2978,      72      33.3192,      72     -33.2881,      72      20.9053
      73       5.4183,      73     -25.9527,      73      32.9737,      73     -33.4641,      73      16.6506
      74       0.4124,      74     -25.5996,      74      39.4640,      74     -40.2477,      74      25.5998
      75       7.0316,      75     -30.2866,      75      39.4335,      75     -36.3335,      75      18.7130
      76      -0.8302,      76     -26.9335,      76      41.9267,      76     -45.0787,      76      27.9447
      77      -0.9454,      77     -21.5930,      77      32.7441,      77     -35.9089,      77      23.9218
      78       7.5028,      78     -30.7753,      78      41.5128,      78     -40.1630,      78      20.0688
      79      -4.0887,      79     -25.0940,      79      41.8382,      79     -46.9971,      79      30.4621
      80      -1.0828,      80     -25.8998,      80      38.9301,      80     -40.3998,      80      28.7794
      81      -2.4245,      81     -21.9522,      81      35.1491,      81     -40.1444,      81      27.0511
      82      -2.8967,      82     -24.0781,      82      38.4270,      82     -39.4243,      82      27.9274
      83      -8.2830,      83     -24.5083,      83      46.1832,      83     -53.9032,      83      39.9091
      84      -2.6874,      84     -28.5319,      84      44.8521,      84     -46.9671,      84      33.0516
      85       3.2572,      85     -28.0142,      85      40.7242,      85     -40.9245,      85      24.6661
      86       5.1519,      86     -31.7375,      86      46.4253,      86     -45.3152,      86      23.9573
      87       3.7314,      87     -29.0135,      87      40.3436,      87     -39.9426,      87      23.4268
      88      11.5400,      88     -31.7505,      88      35.5486,      88     -33.4642,      88      15.4884
      89      13.3344,      89     -34.2556,      89      40.7265,      89     -34.0432,      89      13.3556
      90       7.3066,      90     -30.1188,      90      39.3829,      90     -35.4394,      90      18.9079
      91      11.7070,      91     -29.9318,      91      34.9459,      91     -28.4561,      91      11.2695
      92      18.7317,      92     -34.7813,      92      39.9640,      92     -31.1080,      92       7.6167
      93      10.5550,      93     -27.0122,      93      32.9902,      93     -26.2461,      93      10.8351
      94      12.7271,      94     -28.7243,      94      33.1534,      94     -28.6002,      94       9.3604
      95      15.6250,      95     -36.8787,      95      41.1765,      95     -33.2414,      95      12.2144
      96       1.5036,      96     -23.8150,      96      34.8152,      96     -32.1176,      96      20.2165
      97      24.5355,      97     -39.1259,      97      39.2559,      97     -26.8792,      97       3.0601
      98      13.9022,      98     -25.5855,      98      27.4691,      98     -19.5200,      98       3.6561
      99       5.2842,      99     -27.6887,      99      38.0500,      99     -35.0842,      99      17.9014
     100      -3.3369,     100     -24.1800,     100      41.2778,     100     -46.0273,     100      30.8474
     101       2.9989,     101     -24.9663,     101      33.8010,     101     -33.7818,     101      20.5604
     102       1.7298,     102     -25.7783,     102      37.5498,     102     -37.4438,     102      24.0051
     103      12.2938,     103     -26.9793,     103      30.7390,     103     -27.0879,     103       9.6589
     104       1.0038,     104     -24.6357,     104      37.5430,     104     -38.6431,     104      22.7091
     105      17.5458,     105     -31.0400,     105      31.4153,     105     -22.2639,     105       3.3841
     106      15.0452,     106     -28.8699,     106      29.7514,     106     -23.1483,     106       6.3848
     107      10.6347,     107     -28.4375,     107      34.3195,     107     -31.0099,     107      12.7901
     108      18.1816,     108     -33.7917,     108      35.5229,     108     -26.5649,     108       5.8489
     109      14.4015,     109     -34.0384,     109      35.8904,     109     -30.0756,     109      11.1536
     110      15.2231,     110     -32.4586,     110      35.2417,     110     -27.1834,     110       7.6582
     111      11.1573,     111     -27.6226,     111      33.0103,     111     -27.7961,     111      10.6149
     112       9.1890,     112     -28.4465,     112      34.7050,     112     -32.2229,     112      14.3744
     113       5.1294,     113     -26.6612,     113      32.8032,     113     -31.5520,     113      17.2898
     114      18.1466,     114     -35.7861,     114      38.9311,     114     -28.0048,     114       6.4561
     115       8.0153,     115     -32.3196,     115      42.4965,     115     -36.7113,     115      18.7582
     116       7.1832,     116     -17.5781,     116      20.5000,     116     -18.0276,     116       7.3303
     117      10.1481,     117     -29.5121,     117      34.1319,     117     -28.8936,     117      11.5354
     118      24.7679,     118     -35.4400,     118      32.6859,     118     -19.4716,     118      -3.6760
     119      16.2772,     119     -31.2680,     119      34.2027,     119     -23.4138,     119       5.8090
     120      14.2978,     120     -34.2308,     120      38.9737,     120     -34.3033,     120      12.4666
     121      16.4841,     121     -33.7642,     121      35.7299,     121     -27.8944,     121       7.6159
     122      15.1204,     122     -29.1392,     122      29.6609,     122     -21.7933,     122       4.6487
     123      11.6069,     123     -32.6605,     123      40.8297,     123     -34.1600,     123      14.3356
     124      12.9862,     124     -32.8650,     124      38.9137,     124     -32.0334,     124      12.0728
     125      15.6890,     125     -34.1957,     125      37.8312,     125     -30.1374,     125       9.3408
     126      -2.9165,     126     -22.7225,     126      37.6230,     126     -40.0831,     126      27.0066
     127      -1.0685,     127     -15.7063,     127      26.0850,     127     -28.7008,     127      18.7338
     128      19.0019,     128     -31.8711,     128      32.0576,     128     -20.1244,     128       1.2452
     129       4.1514,     129     -29.6146,     129      39.6096,     129     -37.7191,     129      23.7794
     130       8.0955,     130     -36.3279,     130      46.1953,     130     -46.5287,     130      23.0943
     131      10.3300,     131     -31.6547,     131      39.2639,     131     -34.3974,     131      15.6065
     132      11.5442,     132     -37.3353,     132      43.4973,     132     -42.0648,     132      20.1128
     133       7.3846,     133     -36.4677,     133      48.1236,     133     -46.9416,     133      24.5391
     134      -3.3908,     134     -24.8001,     134      38.9524,     134     -42.9858,     134      31.2323
     135      -4.5268,     135     -23.2807,     135      38.9537,     135     -43.6587,     135      30.9184
     136       1.4728,     136     -23.5172,     136      35.0130,     136     -36.6856,     136      21.7295
     137       6.7174,     137     -34.3803,     137      44.2977,     137     -44.1369,     137      24.2217
     138       2.7281,     138     -28.3087,     138      38.7042,     138     -36.9250,     138      23.9177
     139       6.1705,     139     -29.4211,     139      38.9602,     139     -36.6659,     139      20.1082
     140       4.7862,     140     -25.4444,     140      34.3184,     140     -33.1369,     140      18.0272
     141       2.0629,     141     -23.8648,     141      34.7994,     141     -34.5215,     141      20.3028
     142      -6.3135,     142     -19.1625,     142      34.6929,     142     -41.6604,     142      29.1009
     143       4.1765,     143     -27.6313,     143      37.8385,     143     -39.2059,     143      22.9603
     144       3.2564,     144     -30.4025,     144      42.8458,     144     -43.4133,     144      25.3238
     145      -4.4736,     145     -25.0813,     145      41.6023,     145     -45.6282,     145      31.9381
     146       8.8787,     146     -30.0544,     146      38.6245,     146     -32.8170,     146      17.1970
     147      -0.9748,     147     -19.6262,     147      29.7570,     147     -31.3100,     147      22.3362
     148      18.4918,     148     -37.2197,     148      42.5665,     148     -32.6260,     148       8.9640
     149       3.2404,     149     -28.1270,     149      38.2501,     149     -39.9151,     149      23.8174
     150      14.4229,     150     -40.1386,     150      48.7707,     150     -40.6227,     150      16.6658
     151      -2.1967,     151     -28.6601,     151      44.9608,     151     -48.4660,     151      32.2194
     152       5.8221,     152     -26.2228,     152      35.7765,     152     -32.0668,     152      16.9477
     153       9.8358,     153     -34.7705,     153      41.7804,     153     -39.1266,     153      20.2891
     154      13.5764,     154     -31.7696,     154      35.8250,     154     -28.1511,     154      10.4183
     155       2.0630,     155     -26.5894,     155      38.8702,     155     -39.3125,     155      24.2410
     156       8.1559,     156     -28.2020,     156      37.1343,     156     -33.3344,     156      16.9550
     157       0.9945,     157     -25.6475,     157      36.7611,     157     -36.5690,     157      22.6786
     158      -3.9549,     158     -25.1516,     158      42.4315,     158     -46.0296,     158      31.3551
     159      -1.0404,     159     -16.3050,     159      27.6851,     159     -28.8709,     159      18.9302
     160       2.8473,     160     -28.6710,     160      43.9602,     160     -42.7028,     160      24.6131
     161       9.5860,     161     -28.7758,     161      35.8060,     161     -32.8896,     161      13.4721
     162      13.7966,     162     -26.2429,     162      28.3371,     162     -21.9422,     162       5.8370
     163       3.3155,     163     -30.5206,     163      43.2265,     163     -42.6856,     163      24.3184
     164       6.5606,     164     -23.2489,     164      30.1461,     164     -24.6360,     164      12.1660
     165       8.8865,     165     -29.8313,     165      36.8815,     165     -34.0251,     165      16.1045
     166      -7.9175,     166     -12.7213,     166      27.4621,     166     -30.3215,     166      24.8033
     167       3.4317,     167     -21.8525,     167      29.1448,     167     -28.6846,     167      16.6523
     168     -10.7554,     168     -13.1501,     168      28.9139,     168     -35.9232,     168      30.6884
     169      -2.0671,     169     -14.4460,     169      24.1056,     169     -26.1511,     169      17.8882
     170      13.8561,     170     -28.6872,     170      31.1660,     170     -25.9271,     170       8.0923
     171     -24.2378,     171      -2.8481,     171      24.8026,     171     -41.0611,     171      42.9604
     172       3.0927,     172     -24.5405,     172      32.9748,     172     -33.0926,     172      19.2660
     173      -2.1655,     173     -24.7702,     173      37.7000,     173     -39.8524,     173      28.0150
     174      -6.5110,     174     -21.6139,     174      38.5261,     174     -43.7780,     174      31.6127
     175       0.0838,     175     -24.4649,     175      37.8075,     175     -39.2643,     175      25.7945
     176     -12.8688,     176     -16.4668,     176      35.9431,     176     -44.4476,     176      37.4243
     177      -7.4887,     177     -24.2132,     177      42.8542,     177     -50.9450,     177      36.6179
     178     -23.2340,     178      -7.1693,     178      31.2076,     178     -46.0926,     178      44.7352
     179       4.4234,     179     -31.5773,     179      44.1098,     179     -43.0800,     179      25.9394
     180       4.0564,     180     -31.3676,     180      42.4409,     180     -45.3648,     180      28.1871
     181      -4.8388,     181     -28.4259,     181      46.7404,     181     -54.8540,     181      37.3324
     182      -8.8031,     182     -18.1875,     182      34.6109,     182     -40.3256,     182      31.4117
     183     -23.6104,     183      -5.3606,     183      28.5710,     183     -44.2773,     183      44.0295
     184      -9.5042,     184     -13.7059,     184      29.3834,     184     -35.6126,     184      28.8233
     185      -7.9538,     185     -17.7656,     185      34.2539,     185     -39.0319,     185      30.7088
     186     -10.4901,     186     -11.5275,     186      27.8675,     186     -33.9287,     186      28.0038
     187       0.7926,     187     -24.6274,     187      35.7681,     187     -35.8116,     187      21.7873
     188       7.9457,     188     -31.0068,     188      39.1774,     188     -35.2413,     188      18.2995
     189      -0.6644,     189     -26.9854,     189      41.7420,     189     -42.0348,     189      27.1277
     190      12.7172,     190     -36.4556,     190      41.2823,     190     -36.2540,     190      15.4455
     191      -9.6403,     191     -12.7937,     191      27.0042,     191     -34.2575,     191      27.5860
     192     -27.5785,     192      -3.0139,     192      28.0203,     192     -43.3051,     192      46.9947
     193      -5.5701,     193     -18.0176,     193      34.5192,     193     -40.4388,     193      30.3835
     194     -23.8602,     194       7.5946,     194      10.2857,     194     -24.8806,     194      31.2112
     195      -0.1976,     195     -25.1254,     195      40.0838,     195     -41.2480,     195      24.6008
     196     -12.9057,     196     -13.6478,     196      33.2146,     196     -42.8338,     196      34.5534
     197       1.4959,     197     -24.3651,     197      36.6676,     197     -38.5447,     197      25.0262
     198       2.3260,     198     -23.7762,     198      33.7100,     198     -35.3269,     198      21.6665
     199      -1.0635,     199     -19.6451,     199      31.2428,     199     -33.0895,     199      23.2189
     200       3.4119,     200     -27.4092,     200      37.0465,     200     -36.0577,     200      21.1080
     201       3.9062,     201     -21.9374,     201      29.6680,     201     -28.0544,     201      16.1093
     202       4.3128,     202     -26.3556,     202      36.4550,     202     -34.9392,     202      19.5905
     203       3.1658,     203     -26.7911,     203      39.6774,     203     -37.5199,     203      20.8043
     204     -22.5034,     204       4.0215,     204      15.6727,     204     -30.5330,     204      34.5483
     205      -4.5128,     205     -18.9840,     205      34.8542,     205     -38.6551,     205      25.4340
     206       9.9191,     206     -29.1720,     206      34.1997,     206     -30.3209,     206      13.9856
     207       3.5227,     207     -25.4660,     207      36.0737,     207     -34.9290,     207      19.8783
     208       6.7812,     208     -30.7700,     208      38.1757,     208     -38.3860,     208      20.0624
     209       4.9886,     209     -29.0376,     209      39.2737,     209     -35.9211,     209      20.1689
     210       9.2427,     210     -33.4935,     210      40.9178,     210     -39.9753,     210      19.7919
     211      -5.4620,     211     -22.6738,     211      39.0630,     211     -41.4051,     211      30.8048
     212       0.1212,     212     -26.7375,     212      41.1702,     212     -43.3252,     212      28.1025
     213       2.1302,     213     -30.4144,     213      41.7548,     213     -39.6606,     213      25.5072
     214      -4.7047,     214     -21.1401,     214      36.9520,     214     -42.2455,     214      30.0428
     215       2.2241,     215     -25.4631,     215      38.7233,     215     -38.5883,     215      22.3089
     216       7.7135,     216     -36.4684,     216      50.8411,     216     -48.3203,     216      26.3032
     217      -0.1929,     217     -28.2727,     217      43.5846,     217     -46.0871,     217      28.9062
     218     -10.3606,     218     -15.5296,     218      32.1233,     218     -40.3478,     218      32.0129
     219      11.1554,     219     -28.0852,     219      35.1982,     219     -30.5410,     219      12.3401
     220       9.7679,     220     -32.0702,     220      42.0511,     220     -38.4682,     220      18.4798
     221       1.4223,     221     -23.9359,     221      36.2615,     221     -36.5957,     221      22.0471
     222      -5.2959,     222     -25.2538,     222      42.4103,     222     -45.6629,     222      32.6363
     223       1.3162,     223     -27.5218,     223      39.2932,     223     -42.1807,     223      26.8298
     224      13.4379,     224     -32.6750,     224      37.0858,     224     -32.0701,     224      12.4360
     225       9.0778,     225     -29.4203,     225      34.8442,     225     -35.8091,     225      17.8127
     226      -0.7328,     226     -24.7216,     226      35.6799,     226     -37.8362,     226      25.0216
     227       5.2499,     227     -30.1920,     227      39.9671,     227     -40.0375,     227      22.2970
     228       5.7892,     228     -24.9742,     228      33.2162,     228     -30.9774,     228      17.1186
     229      -1.9114,     229     -23.5376,     229      36.7263,     229     -40.8195,     229      27.3010
     230      -5.7590,     230     -13.4341,     230      25.6535,     230     -29.2791,     230      23.9172
     231       3.7218,     231     -23.6447,     231      33.2105,     231     -32.1905,     231      18.1958
     232       9.7479,     232     -21.9752,     232      22.6383,     232     -19.9426,     232       6.1911
     233       4.6557,     233     -28.0198,     233      36.4731,     233     -37.3031,     233      22.2795
     234       6.7928,     234     -25.0365,     234      30.9985,     234     -28.1571,     234      14.4172
     235      14.2062,     235     -37.0635,     235      45.8394,     235     -38.5449,     235      16.2753
     236       0.1588,     236     -23.0718,     236      34.4800,     236     -35.9130,     236      22.4340
     237      -9.9862,     237     -13.5347,     237      30.4147,     237     -36.6409,     237      29.7699
     238      11.6394,     238     -30.6304,     238      36.9861,     238     -32.7260,     238      13.2774
     239      11.7866,     239     -34.4544,     239      42.0507,     239     -37.1099,     239      17.3774
     240       1.9553,     240     -17.8306,     240      25.9392,     240     -26.9813,     240      15.5810
     241       2.4464,     241     -25.0442,     241      36.6108,     241     -35.3170,     241      20.8828
     242       6.8081,     242     -22.9294,     242      28.3560,     242     -24.4948,     242      11.9960
     243      -5.3212,     243     -13.0870,     243      25.0450,     243     -26.3865,     243      21.6011
     244       3.3603,     244     -25.0955,     244      35.1826,     244     -35.1551,     244      21.1538
     245       5.1641,     245     -26.3310,     245      36.1047,     245     -33.9647,     245      18.7350
     246      11.5215,     246     -29.4492,     246      34.5424,     246     -29.8681,     246      12.4392
     247      11.0101,     247     -27.1682,     247      30.7272,     247     -25.5573,     247       9.5929
     248       7.7141,     248     -27.2587,     248      33.9165,     248     -29.5305,     248      14.6876
     249       0.7021,     249     -24.7926,     249      37.8742,     249     -36.6563,     249      24.2493
     250      -5.8971,     250     -20.5175,     250      35.2364,     250     -40.5710,     250      31.4849
     251      -4.5645,     251     -24.3016,     251      41.3594,     251     -45.4810,     251      32.0203
     252     -31.3351,     252      -1.6796,     252      30.9225,     252     -49.1689,     252      53.1395
     253      -5.6029,     253     -18.6342,     253      32.7729,     253     -36.3635,     253      27.8055
     254     -22.6348,     254      -6.7525,     254      30.2194,     254     -43.8821,     254      40.3149
     255     -14.5667,     255     -13.3344,     255      31.4207,     255     -44.5276,     255      36.7885
     256     -10.2841,     256     -21.3467,     256      43.2183,     256     -49.4844,     256      39.0178
     257     -15.0225,     257     -11.3898,     257      31.7471,     257     -40.3769,     257      34.9994
     258      -4.7049,     258     -21.2688,     258      36.6759,     258     -39.5339,     258      29.3669
     259     -12.1859,     259     -10.2806,     259      26.3250,     259     -34.9853,     259      30.8049
     260     -17.4427,     260     -10.3077,     260      33.3753,     260     -43.3743,     260      37.4679
     261       0.6337,     261     -23.1163,     261      33.1781,     261     -36.5954,     261      23.9244
     262      -0.5647,     262     -22.9189,     262      36.3036,     262     -37.3673,     262      23.0525
     263     -24.5324,     263      -2.2254,     263      26.5100,     263     -43.4569,     263      41.6061
     264      -4.4567,     264     -14.2528,     264      27.2381,     264     -31.5722,     264      22.5622
     265     -24.4893,     265      -2.7314,     265      26.5387,     265     -41.4545,     265      41.8042
     266     -23.4573,     266      -2.9888,     266      28.6202,     266     -42.0818,     266      39.7519
     267     -23.1835,     267      -5.5493,     267      27.7668,     267     -43.9218,     267      41.8872
     268     -34.2342,     268       4.5206,     268      23.7075,     268     -45.6980,     268      51.0539
     269     -25.0571,     269      -5.6284,     269      30.1224,     269     -40.5632,     269      42.4207
     270       4.0141,     270     -29.6083,     270      41.5017,     270     -37.6672,     270      21.6605
     271      -6.6033,     271     -19.4682,     271      37.8596,     271     -44.8702,     271      31.7171
     272     -24.4800,     272      -7.6700,     272      33.6633,     272     -47.4937,     272      45.2545
     273     -18.7017,     273      -2.6876,     273      21.8505,     273     -36.8512,     273      35.0428
     274     -35.5321,     274       2.2407,     274      27.9416,     274     -48.6266,     274      52.1655
     275     -15.6731,     275     -13.1435,     275      36.9157,     275     -43.3582,     275      37.4601
     276     -18.8094,     276      -9.4499,     276      32.6179,     276     -45.1340,     276      39.3465
     277     -30.6776,     277      -2.0348,     277      32.6041,     277     -47.7537,     277      50.5531
     278     -15.4862,     278      -7.3306,     278      25.4258,     278     -35.9431,     278      34.9889
     279     -33.2648,     279      10.7487,     279      14.0330,     279     -34.8175,     279      43.2448
     280     -29.6903,     280       4.6333,     280      18.6107,     280     -36.9063,     280      40.8500
     281     -32.4512,     281       1.3416,     281      25.6609,     281     -41.3855,     281      48.0003
     282     -22.4300,     282      -2.6204,     282      24.8183,     282     -41.1902,     282      40.3126
     283     -35.3208,     283       9.6673,     283      17.2815,     283     -36.6661,     283      46.9470
     284     -30.2457,     284       1.1012,     284      25.7759,     284     -45.8959,     284      49.2009
     285     -34.1954,     285       3.1490,     285      24.9318,     285     -44.9161,     285      48.4448
     286     -30.8105,     286       4.0893,     286      21.1195,     286     -39.6721,     286      45.0589
     287     -35.4417,     287       5.2346,     287      21.4554,     287     -42.7432,     287      52.4482
     288     -20.0855,     288      -3.2164,     288      22.2323,     288     -34.6693,     288      36.8797
     289     -39.2830,     289       9.0017,     289      21.6301,     289     -46.6323,     289      55.1581
     290     -26.0198,     290      -8.6285,     290      36.4373,     290     -54.6466,     290      52.8587
     291     -19.8512,     291     -16.5543,     291      42.1558,     291     -55.8611,     291      49.7013
     292     -35.4984,     292       5.7658,     292      22.7110,     292     -43.7779,     292      49.3359
     293     -29.4981,     293       0.1411,     293      24.7366,     293     -42.5101,     293      44.5972
     294     -22.5487,     294      -3.7552,     294      25.5500,     294     -41.2427,     294      42.8398
     295     -31.7007,     295       1.6380,     295      25.9408,     295     -41.9952,     295      48.4096
     296     -28.1454,     296       3.6050,     296      19.2628,     296     -39.1861,     296      42.6000
     297     -33.0249,     297       5.9686,     297      21.2133,     297     -41.9885,     297      50.0480
     298     -22.3625,     298      -1.1838,     298      21.5199,     298     -34.4770,     298      36.0282
     299     -20.3636,     299      -9.6725,     299      32.6530,     299     -46.0886,     299      43.5962
     300     -19.1810,     300      -7.6961,     300      28.9810,     300     -43.4409,     300      39.4462
     301     -22.4165,     301      -1.7127,     301      21.4544,     301     -34.6239,     301      38.3296
     302     -30.5120,     302       5.7812,     302      17.5869,     302     -34.4323,     302      40.4320
     303     -18.4432,     303      -6.4847,     303      26.5711,     303     -38.1270,     303      36.8576
     304     -36.0996,     304       6.4765,     304      22.6930,     304     -44.6755,     304      53.2667
     305     -29.9378,     305      -2.5017,     305      30.9215,     305     -49.0708,     305      49.7007
     306     -11.4540,     306     -12.6236,     306      29.9118,     306     -37.3982,     306      31.3097
     307     -23.5562,     307       1.8945,     307      18.4989,     307     -34.2277,     307      38.7896
     308     -25.2999,     308      -0.8160,     308      25.1615,     308     -42.6582,     308      43.2747
     309     -18.2530,     309       1.8732,     309      13.7825,     309     -26.5287,     309      29.3670
     310     -12.7512,     310     -13.5080,     310      32.3948,     310     -41.0952,     310      33.6993
     311     -29.1572,     311      11.0310,     311       9.3733,     311     -27.0452,     311      35.9572
     312     -25.9740,     312       0.5634,     312      22.1893,     312     -38.6830,     312      41.7252
     313     -22.4641,     313     -10.0256,     313      34.6455,     313     -47.4364,     313      45.1037
     314     -12.6529,     314     -18.5159,     314      39.8956,     314     -47.0956,     314      38.9307
     315     -14.9909,     315     -17.4127,     315      39.0462,     315     -50.6350,     315      42.9485
     316     -27.1838,     316      -1.9720,     316      28.7514,     316     -46.4729,     316      46.2807
     317     -16.7202,     317     -14.9764,     317      36.3137,     317     -50.4198,     317      41.1716
     318     -17.8045,     318      -9.3115,     318      30.0886,     318     -43.9457,     318      37.8054
     319     -16.2257,     319      -9.5769,     319      27.1330,     319     -41.7555,     319      36.5915
     320     -31.1559,     320       4.5893,     320      20.4387,     320     -37.8482,     320      46.1778
     321     -15.2463,     321     -12.2716,     321      31.7076,     321     -43.1636,     321      36.4512
     322     -17.0454,     322     -16.6615,     322      40.5041,     322     -51.1487,     322      43.4458
     323      -8.5925,     323     -15.7429,     323      30.7887,     323     -39.0733,     323      30.6863
     324     -19.1933,     324      -9.7427,     324      31.4576,     324     -44.7542,     324      41.6986
     325     -11.0617,     325     -11.6915,     325      26.1536,     325     -33.9409,     325      29.1908
     326      -5.2074,     326     -11.7820,     326      21.9530,     326     -26.9087,     326      20.9931
     327     -15.1372,     327     -12.1536,     327      31.7739,     327     -40.9089,     327      34.9060
