#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
     132     -16.8257,     132      36.7029,     132     -39.1146,     132      31.3677,     132      -9.8519
     133     -20.5714,     133      32.0748,     133     -28.4236,     133      19.8703,     133       0.2466
     134      -8.6397,     134      32.4758,     134     -40.7536,     134      38.7525,     134     -18.9040
     135     -37.5385,     135      50.0039,     135     -45.0812,     135      22.0349,     135      10.2499
     136     -27.7428,     136      41.1032,     136     -40.3010,     136      25.2761,     136       1.4845
     137     -27.4385,     137      38.3094,     137     -33.6481,     137      17.3709,     137       5.7654
     138     -23.2801,     138      43.6714,     138     -45.6063,     138      33.6911,     138      -7.4974
     139      -8.2518,     139      29.3002,     139     -40.4585,     139      37.7906,     139     -18.3074
     140     -25.8091,     140      37.9789,     140     -33.0813,     140      19.1808,     140       2.9987
     141     -23.4200,     141      38.8646,     141     -37.2923,     141      22.7502,     141      -0.3018
     142     -22.8559,     142      41.8812,     142     -43.2175,     142      35.1679,     142      -8.2690
     143     -26.1548,     143      41.1514,     143     -39.6869,     143      24.2031,     143       1.3623
     144     -11.1170,     144      29.4042,     144     -35.8184,     144      31.6224,     144     -12.6525
     145     -24.3278,     145      41.3471,     145     -41.1659,     145      26.5316,     145      -2.2156
     146     -18.2720,     146      41.8470,     146     -45.4578,     146      35.6413,     146     -11.0222
     147     -24.1659,     147      39.4066,     147     -37.0627,     147      25.0673,     147      -0.9838
     148     -13.9078,     148      35.2656,     148     -40.5775,     148      32.4444,     148     -11.7008
     149      -9.9053,     149      28.3523,     149     -34.3153,     149      29.8377,     149     -13.0691
     150     -12.4259,     150      31.5998,     150     -36.8713,     150      31.1209,     150     -12.7938
     151     -20.0934,     151      37.4487,     151     -39.8447,     151      29.5948,     151      -6.5531
     152     -19.1740,     152      35.8122,     152     -36.6785,     152      29.5490,     152      -6.8625
     153     -11.5967,     153      31.1574,     153     -37.7197,     153      31.3951,     153     -13.1275
     154     -16.7101,     154      36.3316,     154     -42.4321,     154      33.7689,     154     -10.7371
     155     -10.2393,     155      27.7115,     155     -33.8649,     155      27.2439,     155     -11.5096
     156     -19.2585,     156      36.5729,     156     -35.4872,     156      25.0464,     156      -4.7873
     157     -12.2366,     157      32.9822,     157     -40.8107,     157      35.5456,     157     -15.9170
     158     -18.3822,     158      32.3820,     158     -32.2214,     158      23.5405,     158      -4.3319
     159      -6.8463,     159      29.7977,     159     -37.5185,     159      32.6953,     159     -18.0843
     160     -21.9225,     160      39.2606,     160     -42.4301,     160      31.8369,     160      -6.1449
     161     -25.0532,     161      39.0793,     161     -37.0481,     161      25.2695,     161      -0.7828
     162      -7.8048,     162      28.3708,     162     -35.5603,     162      32.1802,     162     -15.4292
     163      -8.1755,     163      30.3328,     163     -36.8283,     163      33.2633,     163     -17.0634
     164     -15.0995,     164      35.1655,     164     -36.4749,     164      31.2426,     164     -10.2317
     165      -9.9301,     165      27.5778,     165     -32.8953,     165      29.4262,     165     -13.1656
     166     -16.2728,     166      28.3249,     166     -29.4719,     166      20.6606,     166      -2.6232
     167      -7.6926,     167      27.6284,     167     -34.4703,     167      31.6601,     167     -15.6633
     168     -17.2335,     168      37.1102,     168     -41.2701,     168      33.8262,     168     -11.0311
     169     -20.3866,     169      36.4482,     169     -36.5678,     169      26.8107,     169      -5.0986
     170     -11.7850,     170      28.2421,     170     -32.0659,     170      26.9970,     170      -8.9757
     171     -23.3722,     171      34.3608,     171     -31.5068,     171      19.3326,     171       2.0905
     172     -19.3344,     172      40.0440,     172     -40.6061,     172      29.5145,     172      -7.4204
     173     -21.9239,     173      37.9786,     173     -37.4924,     173      28.1341,     173      -5.0116
     174     -24.2364,     174      41.4163,     174     -42.0120,     174      30.3344,     174      -4.2612
     175     -23.7771,     175      39.4138,     175     -37.7404,     175      26.3854,     175      -2.1325
     176     -10.4354,     176      33.2202,     176     -40.4520,     176      37.8284,     176     -18.7919
     177     -12.2449,     177      31.0138,     177     -34.9876,     177      28.1127,     177     -10.2882
     178     -22.1498,     178      43.3568,     178     -43.1484,     178      36.2862,     178      -9.7231
     179     -21.6929,     179      41.8673,     179     -43.7637,     179      35.1712,     179     -10.3466
     180     -18.6621,     180      32.0850,     180     -31.9359,     180      20.6423,     180      -2.0201
     181     -25.6564,     181      38.4351,     181     -37.6376,     181      26.2175,     181      -0.2476
     182     -15.5622,     182      32.5319,     182     -36.4987,     182      27.2764,     182      -8.1704
     183     -10.8047,     183      32.1300,     183     -38.5826,     183      35.9065,     183     -15.8865
     184     -20.3040,     184      38.7019,     184     -39.9613,     184      28.4547,     184      -6.2712
     185     -11.6838,     185      29.3868,     185     -34.6163,     185      29.4009,     185     -11.3825
     186     -15.1217,     186      34.9041,     186     -38.8082,     186      33.2899,     186     -12.1904
     187     -34.3533,     187      44.1606,     187     -37.6407,     187      18.0014,     187      10.4132
     188     -29.3400,     188      40.5826,     188     -35.1256,     188      18.8783,     188       6.6064
     189     -17.5288,     189      31.3674,     189     -30.8007,     189      21.5743,     189      -3.4511
     190     -17.1212,     190      33.0516,     190     -32.6667,     190      26.1219,     190      -6.4636
     191     -15.4647,     191      36.0778,     191     -44.1732,     191      37.1672,     191     -13.5862
     192      -9.8218,     192      30.7829,     192     -37.0281,     192      34.5911,     192     -16.0314
     193     -22.1921,     193      41.0259,     193     -38.8933,     193      28.6549,     193      -4.1394
     194     -18.5550,     194      34.9155,     194     -36.9129,     194      24.8369,     194      -3.5564
     195     -30.5481,     195      42.0792,     195     -37.9915,     195      23.5850,     195       3.4405
     196     -25.0766,     196      35.8133,     196     -30.8699,     196      17.0049,     196       4.5114
     197     -24.4333,     197      42.2647,     197     -40.1195,     197      29.2863,     197      -3.4345
     198     -23.7291,     198      39.0461,     198     -37.0698,     198      24.3241,     198      -0.0033
     199      -9.9252,     199      28.1606,     199     -34.4101,     199      29.7389,     199     -12.3798
     200       5.2426,     200      19.9349,     200     -36.4699,     200      40.6416,     200     -29.5467
     201     -14.1777,     201      34.4555,     201     -40.0522,     201      29.9481,     201     -10.8262
     202     -18.6522,     202      38.0926,     202     -42.5867,     202      33.4710,     202      -8.9299
     203      -6.9297,     203      25.5295,     203     -30.9113,     203      30.8509,     203     -16.6329
     204      -6.3254,     204      26.7490,     204     -34.8149,     204      33.1844,     204     -17.3595
     205     -18.9199,     205      39.7230,     205     -43.5707,     205      32.3485,     205      -9.2353
     206     -17.8728,     206      33.4816,     206     -36.2467,     206      28.7268,     206      -7.7416
     207      -4.7128,     207      28.9398,     207     -38.6259,     207      36.5748,     207     -20.8053
     208      -4.8553,     208      28.2719,     208     -38.8788,     208      41.0795,     208     -21.3354
     209     -19.5856,     209      37.2181,     209     -41.7781,     209      30.1247,     209      -7.1033
     210     -18.2164,     210      35.5423,     210     -38.1178,     210      29.8992,     210      -7.3059
     211     -15.3272,     211      38.1073,     211     -42.3071,     211      33.7891,     211     -12.5251
     212     -18.1475,     212      39.8042,     212     -43.3815,     212      34.7456,     212     -11.4791
     213      -4.5142,     213      21.2292,     213     -27.6138,     213      27.9379,     213     -14.3293
     214     -14.4163,     214      32.4464,     214     -34.8837,     214      29.5960,     214      -9.1975
     215     -36.5494,     215      52.0253,     215     -45.8550,     215      28.1128,     215       4.8744
     216     -10.3053,     216      34.5211,     216     -45.5641,     216      39.0699,     216     -18.4165
     217      -2.4607,     217      24.6708,     217     -36.0635,     217      34.1610,     217     -19.7743
     218     -20.3976,     218      33.6651,     218     -32.7089,     218      23.1149,     218      -2.2958
     219     -21.7696,     219      35.2934,     219     -33.8730,     219      20.7292,     219       0.3110
     220     -14.9901,     220      34.8022,     220     -36.0730,     220      31.1811,     220     -11.1225
     221     -29.5415,     221      41.6725,     221     -37.4853,     221      21.3613,     221       5.0999
     222     -11.9747,     222      31.4598,     222     -37.3152,     222      30.0265,     222     -11.3892
     223     -19.5888,     223      33.8039,     223     -35.7274,     223      25.1115,     223      -4.6466
     224     -14.2885,     224      32.8688,     224     -38.0170,     224      31.6732,     224     -11.0018
     225     -18.9841,     225      34.8768,     225     -36.3240,     225      26.0332,     225      -4.0638
     226     -21.7005,     226      39.0074,     226     -39.9110,     226      29.0589,     226      -4.7029
     227     -25.8161,     227      38.5737,     227     -33.5058,     227      20.0835,     227       3.6451
     228     -26.1694,     228      41.5865,     228     -41.0088,     228      29.2852,     228      -2.2588
     229     -20.8632,     229      38.9326,     229     -41.2461,     229      29.6608,     229      -5.8003
     230      -9.2749,     230      31.2521,     230     -38.8205,     230      37.6589,     230     -17.8535
     231     -25.5812,     231      37.7418,     231     -34.3798,     231      20.0704,     231       2.7830
     232     -19.8272,     232      37.2075,     232     -41.6035,     232      30.7267,     232      -8.1539
     233     -15.4371,     233      32.5485,     233     -36.6329,     233      27.7385,     233      -8.3401
     234       1.2082,     234      25.0371,     234     -41.7268,     234      42.5500,     234     -28.5763
     235      -6.8357,     235      26.1682,     235     -34.0793,     235      32.2347,     235     -16.3606
     236     -11.7601,     236      33.7366,     236     -40.1546,     236      34.2859,     236     -15.7678
     237     -13.7117,     237      36.6328,     237     -41.8538,     237      33.1093,     237     -13.1402
     238     -16.0263,     238      33.4457,     238     -36.7917,     238      28.3540,     238      -8.1586
     239       1.7312,     239      23.1790,     239     -36.7735,     239      39.9302,     239     -27.3176
     240      -8.8054,     240      26.8597,     240     -31.8450,     240      26.2674,     240     -12.3540
     241     -29.2655,     241      43.6767,     241     -43.6447,     241      27.7188,     241       0.5836
     242     -36.0388,     242      47.0970,     242     -44.8701,     242      25.4047,     242       5.7669
     243     -15.8860,     243      29.6412,     243     -29.6133,     243      21.6821,     243      -3.8504
     244     -14.4977,     244      32.8077,     244     -36.7981,     244      28.9224,     244      -9.3106
     245     -12.5117,     245      29.4723,     245     -32.4364,     245      25.5921,     245      -8.5421
     246     -27.3514,     246      39.7670,     246     -35.3107,     246      20.3303,     246       4.2185
     247       0.9444,     247      23.8637,     247     -34.7836,     247      38.6015,     247     -25.9414
     248     -28.9578,     248      40.0667,     248     -36.0713,     248      20.5921,     248       4.3707
     249     -23.5805,     249      40.0182,     249     -38.2257,     249      26.4193,     249      -3.2790
     250     -20.5163,     250      32.5956,     250     -33.2492,     250      21.4880,     250      -0.6949
     251     -21.6431,     251      39.0346,     251     -38.8218,     251      27.6189,     251      -4.8634
     252     -26.2485,     252      44.6259,     252     -42.2157,     252      27.9465,     252      -1.5510
     253     -16.4909,     253      31.7269,     253     -34.0208,     253      25.7072,     253      -6.2644
     254     -33.1674,     254      47.1240,     254     -38.5096,     254      20.6739,     254       7.3239
     255     -19.0185,     255      33.4284,     255     -35.2430,     255      26.6843,     255      -5.2537
     256     -10.2470,     256      31.9431,     256     -38.1239,     256      33.6416,     256     -15.6626
     257      -4.5163,     257      29.8368,     257     -41.2624,     257      41.2610,     257     -24.6909
     258     -20.0477,     258      39.5836,     258     -41.1931,     258      31.8103,     258      -7.1718
     259     -31.5997,     259      45.0939,     259     -40.4966,     259      21.6751,     259       6.4402
     260     -21.1822,     260      37.2546,     260     -39.8239,     260      28.9351,     260      -5.4973
     261     -17.1293,     261      34.6795,     261     -38.6455,     261      30.9899,     261      -8.3606
     262     -16.5356,     262      38.2686,     262     -41.3567,     262      33.1640,     262     -11.2127
     263     -15.2418,     263      34.1900,     263     -38.7965,     263      33.1619,     263     -11.7410
     264     -13.5355,     264      33.6227,     264     -40.0028,     264      32.4936,     264     -12.4571
     265     -35.0477,     265      42.8274,     265     -33.4446,     265      15.5860,     265      12.2380
     266     -20.4226,     266      39.1502,     266     -40.3163,     266      30.4880,     266      -7.0161
     267     -25.0762,     267      34.0524,     267     -27.5867,     267      13.1224,     267       7.1483
     268     -33.8829,     268      41.8569,     268     -33.7027,     268      14.8284,     268      12.1859
     269     -20.7794,     269      39.6081,     269     -40.8019,     269      29.6859,     269      -6.0237
     270      -9.1715,     270      29.5789,     270     -36.8562,     270      34.2622,     270     -15.1619
     271     -15.6911,     271      33.1207,     271     -35.1022,     271      27.8138,     271      -7.9679
     272     -14.7308,     272      39.1508,     272     -46.9541,     272      37.8944,     272     -14.9304
     273     -13.6463,     273      34.9412,     273     -41.3254,     273      35.8541,     273     -13.8072
     274     -26.1332,     274      47.7738,     274     -48.2381,     274      36.0832,     274      -6.0815
     275     -23.4876,     275      43.0044,     275     -42.3550,     275      35.3301,     275      -7.6535
     276     -12.9251,     276      35.4420,     276     -43.6417,     276      34.2927,     276     -14.0599
     277     -18.5766,     277      40.8210,     277     -43.7774,     277      32.8693,     277      -9.3007
     278     -20.0161,     278      37.0048,     278     -38.6061,     278      28.8282,     278      -6.1218
     279      -4.6963,     279      24.0990,     279     -34.6177,     279      33.2773,     279     -17.8250
     280     -24.4427,     280      45.6692,     280     -44.9432,     280      32.8132,     280      -5.4869
     281     -22.3933,     281      36.9251,     281     -34.7930,     281      21.2661,     281       0.7735
     282     -11.1352,     282      28.6016,     282     -31.4791,     282      28.6344,     282     -11.5281
     283     -18.1825,     283      29.5442,     283     -29.0797,     283      20.2211,     283      -1.7852
     284     -11.6406,     284      34.0863,     284     -41.2880,     284      35.2480,     284     -14.5972
     285     -13.7865,     285      33.2185,     285     -40.6343,     285      34.8211,     285     -13.0306
     286       3.3662,     286      18.8949,     286     -31.7590,     286      35.2709,     286     -23.4796
     287      -7.0694,     287      32.5125,     287     -43.0023,     287      38.0106,     287     -19.9784
     288     -16.9512,     288      37.7014,     288     -42.6949,     288      35.3128,     288     -10.8508
     289     -14.1158,     289      33.2084,     289     -37.0136,     289      28.3422,     289     -10.1681
     290     -13.3594,     290      34.5508,     290     -44.0199,     290      37.3416,     290     -14.6196
     291     -12.9586,     291      29.2523,     291     -32.5535,     291      26.7594,     291      -8.7806
     292      -5.1701,     292      27.5090,     292     -35.6639,     292      34.7613,     292     -19.4711
     293     -16.1715,     293      34.9893,     293     -38.7220,     293      30.8443,     293      -8.7825
     294     -21.7423,     294      34.4661,     294     -31.8107,     294      17.8649,     294       2.6431
     295     -18.1815,     295      31.5982,     295     -32.4524,     295      22.9063,     295      -3.9077
     296       2.8299,     296      21.7009,     296     -35.2510,     296      39.2132,     296     -27.9714
     297      -4.8118,     297      21.5407,     297     -27.5675,     297      26.0721,     297     -14.5462
     298     -14.5277,     298      37.3591,     298     -39.4955,     298      33.8753,     298     -12.7563
     299     -19.9507,     299      39.1301,     299     -41.0371,     299      28.5886,     299      -6.3001
     300     -17.6956,     300      33.3291,     300     -35.1437,     300      27.5015,     300      -6.6751
     301     -18.0792,     301      36.3781,     301     -38.7571,     301      29.4662,     301      -6.8265
     302     -26.3787,     302      39.9309,     302     -37.7332,     302      23.5652,     302       1.5723
     303     -23.5274,     303      39.0046,     303     -38.3410,     303      24.5761,     303      -1.2145
     304     -17.3957,     304      34.2840,     304     -38.0072,     304      31.6011,     304      -9.3649
     305     -12.6445,     305      29.0719,     305     -35.2138,     305      29.7691,     305     -10.3118
     306     -11.7344,     306      26.1806,     306     -27.9121,     306      21.7015,     306      -6.7725
     307     -22.7831,     307      38.0317,     307     -36.3549,     307      24.9764,     307      -1.2979
     308     -31.4974,     308      39.8546,     308     -33.7154,     308      17.3253,     308       7.5934
     309     -20.1378,     309      33.6758,     309     -33.8221,     309      22.7577,     309      -2.0758
     310     -21.2622,     310      28.3905,     310     -24.1699,     310      11.9820,     310       5.4322
     311      -3.4249,     311      25.6851,     311     -36.3512,     311      37.2229,     311     -20.0524
     312      -5.9279,     312      22.1923,     312     -27.7005,     312      24.3996,     312     -12.7347
     313     -36.1050,     313      47.2668,     313     -41.6859,     313      23.9243,     313       5.6335
     314     -22.7515,     314      40.8586,     314     -43.4220,     314      30.5621,     314      -5.4109
     315     -30.3319,     315      48.0546,     315     -42.0447,     315      26.6656,     315       1.6701
     316     -27.6999,     316      33.6369,     316     -28.9818,     316      13.9675,     316       8.3332
     317     -16.5745,     317      32.7821,     317     -34.0308,     317      24.6618,     317      -6.4378
     318     -22.2779,     318      34.9810,     318     -34.7492,     318      22.7886,     318       0.1151
     319     -25.6862,     319      36.6419,     319     -30.7233,     319      17.3645,     319       5.3630
     320      -9.0482,     320      26.7930,     320     -31.9610,     320      28.1700,     320     -12.0632
     321     -21.8107,     321      39.1981,     321     -38.0329,     321      26.6562,     321      -3.7611
     322     -10.5148,     322      29.2772,     322     -34.7702,     322      29.9895,     322     -11.9872
     323     -24.5714,     323      42.7283,     323     -41.3335,     323      28.9975,     323      -3.7039
     324     -27.5182,     324      40.0142,     324     -35.0478,     324      17.6341,     324       7.6828
