#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
     158     -19.6945,     158      -6.2371,     158      26.8548,     158     -38.0799,     158      36.2926
     159     -15.3763,     159     -12.0235,     159      32.3606,     159     -42.0316,     159      35.6355
     160       8.9772,     160     -29.8282,     160      37.5393,     160     -32.2584,     160      14.9779
     161     -18.8986,     161      -4.8304,     161      23.6987,     161     -39.7015,     161      37.0578
     162     -15.3250,     162      -5.8061,     162      22.7145,     162     -33.9543,     162      29.6750
     163     -27.9707,     163       5.4794,     163      17.4509,     163     -33.5113,     163      39.7740
     164       5.2212,     164     -26.5243,     164      35.4759,     164     -33.3477,     164      18.0979
     165      -4.1326,     165     -19.2323,     165      31.1708,     165     -33.7373,     165      24.6905
     166      12.3436,     166     -35.5639,     166      41.9932,     166     -37.1136,     166      15.3732
     167      -1.9935,     167     -27.0863,     167      45.0041,     167     -45.6541,     167      29.5581
     168      -0.4018,     168     -21.3952,     168      32.5540,     168     -34.9712,     168      23.4384
     169       4.4574,     169     -23.6564,     169      33.7100,     169     -30.9215,     169      16.1880
     170       8.6422,     170     -31.6320,     170      40.2660,     170     -39.0454,     170      17.7567
     171       3.8878,     171     -25.7022,     171      34.2411,     171     -36.5675,     171      21.5926
     172       9.6437,     172     -29.5582,     172      37.8708,     172     -34.3639,     172      15.6572
     173       8.3272,     173     -29.9414,     173      37.0500,     173     -34.4781,     173      17.5877
     174       5.6563,     174     -28.0187,     174      39.1241,     174     -38.7264,     174      21.6792
     175       8.7792,     175     -31.0701,     175      40.0549,     175     -35.5838,     175      17.2538
     176      -9.5608,     176     -10.4488,     176      25.2031,     176     -32.0125,     176      26.2389
     177       1.9218,     177     -27.3571,     177      39.2886,     177     -41.4316,     177      24.7085
     178       0.0551,     178     -18.5931,     178      28.2088,     178     -27.9321,     178      18.8483
     179      21.3787,     179     -37.0221,     179      37.8553,     179     -28.0980,     179       3.7276
     180       8.4831,     180     -30.9019,     180      39.6951,     180     -34.6542,     180      17.4847
     181       0.4836,     181     -24.1512,     181      35.8702,     181     -39.0686,     181      25.2139
     182      13.8490,     182     -36.3634,     182      42.0963,     182     -33.1348,     182      12.8604
     183       1.7027,     183     -25.0030,     183      35.7124,     183     -36.5275,     183      22.4704
     184       7.6618,     184     -29.2067,     184      37.5734,     184     -36.2385,     184      19.7068
     185      12.3686,     185     -25.9235,     185      27.5119,     185     -22.3324,     185       6.9455
     186       6.9760,     186     -28.3093,     186      35.8922,     186     -31.8206,     186      15.6827
     187      -7.2067,     187     -18.3483,     187      33.1957,     187     -37.2230,     187      29.1034
     188       5.1771,     188     -23.0152,     188      29.6309,     188     -27.0851,     188      14.0437
     189      10.8260,     189     -33.5008,     189      41.9887,     189     -36.5272,     189      15.7333
     190       5.3844,     190     -29.6187,     190      41.3557,     190     -38.7598,     190      22.0173
     191      -0.2327,     191     -20.5208,     191      29.6142,     191     -33.2129,     191      21.2716
     192      12.3948,     192     -28.1455,     192      34.9103,     192     -29.1539,     192      11.0198
     193      -2.4269,     193     -22.6089,     193      38.4578,     193     -42.5861,     193      27.8896
     194       8.2395,     194     -28.6088,     194      38.3349,     194     -35.6699,     194      17.0657
     195       4.8207,     195     -22.1638,     195      28.5217,     195     -27.8722,     195      14.9516
     196      -5.3720,     196     -16.8070,     196      30.4310,     196     -33.6247,     196      25.0880
     197       5.6721,     197     -29.8150,     197      42.3216,     197     -42.5300,     197      22.6957
     198       2.7892,     198     -25.8870,     198      35.9808,     198     -34.4468,     198      21.8926
     199       3.8526,     199     -29.9360,     199      44.8858,     199     -46.4858,     199      25.3393
     200      10.7284,     200     -35.2690,     200      39.5907,     200     -35.6002,     200      15.6640
     201      14.7527,     201     -35.2562,     201      39.9352,     201     -31.4935,     201      10.8645
     202       4.7129,     202     -25.9979,     202      33.9832,     202     -30.9476,     202      17.0689
     203       4.6495,     203     -26.3379,     203      37.4344,     203     -35.6236,     203      19.2194
     204      13.6059,     204     -34.2802,     204      36.7443,     204     -30.0364,     204      11.5646
     205       9.9692,     205     -28.5337,     205      34.2709,     205     -32.6492,     205      14.1840
     206      10.7949,     206     -27.4280,     206      33.7948,     206     -29.1673,     206      11.3295
     207       5.2663,     207     -16.5128,     207      20.8883,     207     -19.7129,     207       8.7888
     208       5.6925,     208     -26.4837,     208      36.3303,     208     -35.3403,     208      17.5168
     209       4.4269,     209     -23.1671,     209      34.9873,     209     -33.1818,     209      18.0936
     210      -0.4935,     210     -18.5151,     210      28.8050,     210     -30.5416,     210      19.3631
     211      -8.7798,     211     -11.8716,     211      25.4668,     211     -31.6371,     211      25.6197
     212      -0.3898,     212     -23.9116,     212      37.0086,     212     -40.0285,     212      26.3571
     213      -1.2479,     213     -24.9933,     213      38.3316,     213     -42.0134,     213      27.7690
     214      -7.4888,     214      -8.5473,     214      19.8155,     214     -24.1216,     214      20.1096
     215       2.6423,     215     -25.1291,     215      36.0178,     215     -34.2078,     215      20.8612
     216      10.0782,     216     -28.5906,     216      32.4876,     216     -29.5445,     216      12.9428
     217       6.0706,     217     -28.5804,     217      37.0953,     217     -36.0006,     217      18.7016
     218       7.3272,     218     -28.4911,     218      38.9670,     218     -36.7584,     218      18.3614
     219      11.0000,     219     -32.4339,     219      36.8339,     219     -31.4309,     219      13.4770
     220      15.2297,     220     -37.1840,     220      45.5415,     220     -37.7338,     220      13.9686
     221      18.1580,     221     -38.4725,     221      44.3464,     221     -36.3668,     221      11.8316
     222       2.9918,     222     -32.3955,     222      45.1825,     222     -46.3184,     222      27.0486
     223       3.2898,     223     -24.3473,     223      32.7460,     223     -35.7463,     223      20.9533
     224      13.2582,     224     -33.8700,     224      38.6471,     224     -32.4134,     224      12.9745
     225       8.6816,     225     -26.6805,     225      32.8008,     225     -28.3134,     225      12.7521
     226      -5.4682,     226      -7.0876,     226      15.3126,     226     -18.3539,     226      15.6490
     227      10.8799,     227     -33.0033,     227      37.9522,     227     -34.9332,     227      16.0867
     228      -1.2608,     228     -23.3006,     228      36.2459,     228     -38.9086,     228      26.9546
     229       4.6446,     229     -28.2477,     229      39.0957,     229     -36.7456,     229      21.4804
     230       2.6971,     230     -23.3473,     230      33.7550,     230     -33.5515,     230      19.9128
     231       4.6740,     231     -33.6687,     231      48.3470,     231     -48.0998,     231      26.1326
     232     -10.7964,     232     -13.8335,     232      29.9699,     232     -37.6428,     232      31.0677
     233     -10.0133,     233     -17.8372,     233      33.7083,     233     -40.6580,     233      33.5663
     234      -1.4204,     234     -22.1084,     234      35.1118,     234     -36.9995,     234      25.6851
     235      -6.6359,     235     -19.7272,     235      36.4794,     235     -42.6399,     235      31.5059
     236      -7.8269,     236     -15.3273,     236      31.2837,     236     -35.8936,     236      29.4157
     237       6.0521,     237     -27.8265,     237      36.0576,     237     -35.1754,     237      18.2503
     238      10.6935,     238     -33.4932,     238      39.7318,     238     -33.5549,     238      15.5868
     239       5.1120,     239     -23.6940,     239      32.5630,     239     -31.6779,     239      16.6193
     240       0.3498,     240     -22.7170,     240      34.4559,     240     -36.1918,     240      23.6465
     241       7.4559,     241     -23.7987,     241      29.2782,     241     -25.3066,     241      11.8421
     242       1.5188,     242     -25.0135,     242      38.1688,     242     -38.1890,     242      24.2075
     243       1.3550,     243     -21.3962,     243      31.1618,     243     -30.2720,     243      19.3782
     244     -19.1015,     244      -4.3391,     244      24.9409,     244     -39.2238,     244      35.3865
     245     -20.1703,     245      -0.8897,     245      20.2940,     245     -33.1625,     245      33.6497
     246     -15.4826,     246      -9.0195,     246      28.5386,     246     -35.9896,     246      33.9433
     247     -18.7856,     247      -9.3646,     247      31.8016,     247     -44.0710,     247      37.4521
     248     -13.1517,     248     -15.0983,     248      33.8396,     248     -43.3159,     248      35.7872
     249     -23.1189,     249       8.5714,     249       8.5916,     249     -23.7848,     249      28.8404
     250      -7.2849,     250     -13.6888,     250      26.9664,     250     -33.6200,     250      27.1610
     251      -5.7965,     251     -13.6886,     251      25.7237,     251     -29.1207,     251      23.7567
     252       6.9576,     252     -30.0940,     252      39.4755,     252     -38.3276,     252      20.8709
     253     -16.9810,     253      -2.4640,     253      18.4689,     253     -29.1444,     253      29.0533
     254      -0.3921,     254     -23.3750,     254      36.1922,     254     -38.2510,     254      24.1614
     255      -4.9055,     255     -19.6961,     255      34.8183,     255     -37.9249,     255      27.4257
     256     -14.1969,     256     -10.7557,     256      30.0096,     256     -38.6569,     256      34.9988
     257       4.0657,     257     -20.7781,     257      28.2593,     257     -28.2079,     257      15.1701
     258     -13.9772,     258      -5.2966,     258      21.2843,     258     -30.0196,     258      28.5508
     259      -0.3429,     259     -22.7312,     259      35.2049,     259     -34.2083,     259      23.9427
     260     -26.2807,     260       4.5219,     260      16.4531,     260     -31.2585,     260      36.4050
     261     -12.7902,     261     -11.4253,     261      28.6628,     261     -38.3902,     261      31.2077
     262      -1.8685,     262     -24.0512,     262      37.5005,     262     -41.7454,     262      28.1631
     263      -4.1310,     263     -17.2192,     263      30.5378,     263     -35.2715,     263      24.3807
     264       2.1995,     264     -27.4186,     264      40.4314,     264     -41.4483,     264      24.0155
     265       2.1204,     265     -24.1654,     265      34.8416,     265     -35.6755,     265      21.7454
     266       7.2557,     266     -33.0133,     266      42.8245,     266     -38.7648,     266      20.3418
     267       9.6922,     267     -27.8099,     267      34.4484,     267     -29.7384,     267      13.8108
     268       8.6431,     268     -33.1281,     268      42.5362,     268     -39.2488,     268      19.5580
     269       8.6484,     269     -29.4234,     269      38.6471,     269     -33.3378,     269      15.9578
     270       1.6246,     270     -28.0119,     270      38.0884,     270     -40.8087,     270      25.3213
     271      15.7235,     271     -35.2813,     271      35.8860,     271     -29.2572,     271       9.2145
     272      18.0426,     272     -37.7473,     272      43.9944,     272     -31.6576,     272       9.7342
     273      14.0085,     273     -30.5792,     273      33.6916,     273     -26.1186,     273       8.1936
     274      12.1792,     274     -33.5508,     274      43.3229,     274     -35.2766,     274      14.9018
     275      10.2724,     275     -28.2869,     275      35.3792,     275     -29.9111,     275      11.4154
     276     -10.8400,     276     -13.9339,     276      28.7511,     276     -35.4732,     276      29.0286
     277      13.1592,     277     -30.4035,     277      34.3462,     277     -26.8488,     277       9.1785
     278      20.7116,     278     -34.0326,     278      34.0446,     278     -21.4256,     278       0.5026
     279       9.3257,     279     -30.6318,     279      39.5943,     279     -35.7381,     279      16.7264
     280      16.3331,     280     -38.1613,     280      42.5865,     280     -34.8472,     280      11.9424
     281      10.4499,     281     -36.7137,     281      47.4191,     281     -43.8337,     281      20.3200
     282      12.0196,     282     -30.7567,     282      36.5741,     282     -30.9865,     282      12.8076
     283       3.1471,     283     -29.0714,     283      42.6130,     283     -44.9892,     283      24.7526
     284      11.2986,     284     -33.7538,     284      43.7519,     284     -37.5110,     284      16.3629
     285       5.4842,     285     -31.9361,     285      43.5363,     285     -42.6845,     285      22.9857
     286      14.5495,     286     -35.6547,     286      41.5132,     286     -34.6910,     286      12.2641
     287       9.4359,     287     -31.5559,     287      40.9142,     287     -36.7401,     287      17.9244
     288      11.2054,     288     -30.2323,     288      35.8007,     288     -33.2708,     288      13.6819
     289      13.5512,     289     -33.9199,     289      40.4085,     289     -35.3963,     289      14.3558
     290       2.8025,     290     -27.9234,     290      39.8134,     290     -39.5389,     290      23.9768
     291       9.6639,     291     -28.2954,     291      33.4783,     291     -30.2492,     291      12.7983
     292      -3.5354,     292     -20.4786,     292      34.5157,     292     -36.6145,     292      26.3533
     293      -1.1351,     293     -15.6824,     293      26.1196,     293     -26.1214,     293      16.8625
     294      -1.4882,     294     -22.2001,     294      33.6522,     294     -36.8397,     294      25.1867
     295      -0.3678,     295     -19.0788,     295      28.2086,     295     -31.1774,     295      20.0310
     296       7.4923,     296     -27.3498,     296      34.4529,     296     -33.3981,     296      16.3584
     297       5.3145,     297     -18.8352,     297      23.7360,     297     -22.2193,     297      10.9083
     298       0.9275,     298     -15.5832,     298      23.8001,     298     -22.6402,     298      14.4698
     299       6.5722,     299     -26.1067,     299      32.9096,     299     -31.1117,     299      15.2204
     300       3.2850,     300     -18.7498,     300      24.8241,     300     -25.3228,     300      14.6763
     301      -3.7219,     301     -17.8819,     301      31.4703,     301     -36.2416,     301      24.6451
     302       0.8369,     302     -16.5070,     302      25.0708,     302     -25.8229,     302      16.9733
     303      10.6981,     303     -28.8083,     303      35.9856,     303     -30.5810,     303      12.1978
     304       2.5984,     304     -23.7853,     304      32.9930,     304     -32.7143,     304      19.4560
     305      12.6103,     305     -30.4537,     305      33.6373,     305     -27.7257,     305      10.0518
     306      11.7908,     306     -32.6700,     306      39.4028,     306     -34.2346,     306      13.2858
     307      -1.1475,     307     -19.5660,     307      31.0733,     307     -34.9632,     307      23.2603
     308       8.2325,     308     -30.4644,     308      40.9750,     308     -38.6975,     308      19.2418
     309       7.1338,     309     -24.5657,     309      32.9260,     309     -29.8048,     309      13.5508
     310      -2.6416,     310     -12.1773,     310      19.2057,     310     -23.7501,     310      17.3119
     311      25.6133,     311     -45.1137,     311      45.9343,     311     -33.3653,     311       6.2819
     312      19.6720,     312     -41.0908,     312      45.5120,     312     -33.0697,     312       8.0506
     313       3.1740,     313     -25.6122,     313      38.8076,     313     -38.5204,     313      21.1590
     314      -4.7487,     314     -19.8781,     314      34.4214,     314     -41.4210,     314      29.3349
     315       8.3325,     315     -32.7154,     315      40.5305,     315     -39.4146,     315      19.7279
     316       9.7563,     316     -24.3549,     316      29.0436,     316     -24.3938,     316       9.0070
     317      14.1746,     317     -35.9532,     317      42.8450,     317     -37.1193,     317      14.8778
     318      -2.4771,     318     -22.2242,     318      37.4141,     318     -40.6132,     318      26.7895
     319       7.8505,     319     -35.2827,     319      46.9549,     319     -41.2568,     319      21.3553
     320      20.5228,     320     -38.2477,     320      40.0437,     320     -29.1530,     320       6.3506
     321       9.1653,     321     -29.0141,     321      37.0374,     321     -34.1143,     321      14.6702
     322       0.3563,     322     -24.1758,     322      36.4026,     322     -36.1218,     322      23.1701
     323       3.5476,     323     -25.3692,     323      34.4036,     323     -31.5646,     323      19.1318
     324      -5.3455,     324     -15.4735,     324      28.5154,     324     -33.8945,     324      24.9338
     325     -15.8352,     325      -5.3979,     325      22.2168,     325     -33.1295,     325      32.1895
     326     -20.3099,     326      -3.5456,     326      22.4642,     326     -37.6522,     326      37.0924
     327       6.4549,     327     -27.9038,     327      37.6518,     327     -33.9074,     327      17.4040
