#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
     112      -4.6818,     112     -21.3504,     112      36.0873,     112     -41.1424,     112      29.4406
     113       8.6081,     113     -31.7625,     113      40.6940,     113     -39.7863,     113      18.3192
     114      -2.8447,     114     -20.9575,     114      34.4124,     114     -38.7204,     114      26.7072
     115      -4.0156,     115     -19.6402,     115      34.4752,     115     -38.4895,     115      26.0796
     116      -1.2607,     116     -21.3194,     116      32.9303,     116     -36.6635,     116      24.6945
     117     -13.5567,     117     -11.5315,     117      27.7295,     117     -38.5956,     117      32.4045
     118       5.3127,     118     -26.4430,     118      35.1440,     118     -35.3778,     118      19.5094
     119      -2.8336,     119     -15.5140,     119      26.3036,     119     -27.9840,     119      20.1640
     120      -9.5931,     120     -15.0239,     120      32.2138,     120     -39.2993,     120      30.6047
     121      19.0536,     121     -40.6645,     121      47.1780,     121     -36.9609,     121      11.0213
     122       0.8167,     122     -20.4055,     122      33.3585,     122     -33.2176,     122      19.8763
     123       5.0015,     123     -27.5240,     123      37.6558,     123     -36.3269,     123      19.6105
     124       0.1281,     124     -21.8460,     124      34.2309,     124     -34.2445,     124      21.9215
     125      -6.2851,     125     -18.9766,     125      34.3476,     125     -37.2657,     125      29.4195
     126     -20.9623,     126      -2.3005,     126      22.0010,     126     -34.2582,     126      36.2160
     127     -14.3110,     127     -13.5077,     127      34.7181,     127     -44.7999,     127      35.7905
     128     -13.4111,     128      -8.4444,     128      25.1650,     128     -32.5712,     128      30.8558
     129      -2.8040,     129     -21.3818,     129      35.1227,     129     -37.4809,     129      26.9426
     130     -11.7040,     130     -13.6893,     130      31.5525,     130     -39.5817,     130      34.4830
     131     -14.6536,     131     -12.9030,     131      31.4779,     131     -44.1463,     131      37.4503
     132      10.0613,     132     -34.6074,     132      43.5204,     132     -40.5328,     132      19.9001
     133      -9.8104,     133     -18.3080,     133      35.9082,     133     -43.3668,     133      34.0894
     134     -13.3463,     134     -14.7897,     134      34.9463,     134     -43.9932,     134      36.7219
     135     -16.7685,     135     -10.1945,     135      29.6667,     135     -40.8262,     135      38.0836
     136       2.1116,     136     -27.0573,     136      38.3805,     136     -39.8445,     136      24.9553
     137       8.9506,     137     -27.3569,     137      33.2624,     137     -30.1042,     137      14.2884
     138     -11.8868,     138     -13.7800,     138      31.0786,     138     -40.3541,     138      31.0560
     139       5.4948,     139     -26.5308,     139      37.7739,     139     -34.2580,     139      19.1506
     140       6.8717,     140     -23.7919,     140      28.7146,     140     -25.8876,     140      12.4799
     141       3.5576,     141     -22.6001,     141      31.8609,     141     -31.6462,     141      18.3611
     142       0.9900,     142     -25.1426,     142      35.9804,     142     -39.1160,     142      22.5951
     143       5.1608,     143     -34.5483,     143      45.3823,     143     -47.7187,     143      26.3908
     144      11.8571,     144     -33.0277,     144      41.3416,     144     -36.3124,     144      17.6321
     145       7.0254,     145     -31.8983,     145      41.9127,     145     -40.5293,     145      20.9479
     146      -4.2784,     146     -18.1817,     146      31.4962,     146     -35.1370,     146      25.3390
     147      -5.5184,     147     -11.4401,     147      22.5426,     147     -27.3195,     147      21.5014
     148       0.3150,     148     -20.4894,     148      30.8017,     148     -32.0597,     148      21.1716
     149      -5.5348,     149     -20.7876,     149      36.2031,     149     -39.8424,     149      29.6595
     150      12.3528,     150     -30.6783,     150      36.8989,     150     -30.4591,     150      11.8231
     151      -7.5877,     151     -15.2242,     151      32.4064,     151     -36.4827,     151      27.8208
     152      -4.8325,     152     -20.2129,     152      35.6035,     152     -39.4830,     152      28.8204
     153       0.6147,     153     -24.5222,     153      39.3675,     153     -36.5184,     153      23.7990
     154     -14.6517,     154      -8.6302,     154      26.3422,     154     -34.2797,     154      31.7386
     155     -14.6614,     155      -4.2925,     155      19.6106,     155     -28.4962,     155      25.9642
     156       3.7476,     156     -25.2645,     156      33.9105,     156     -33.5495,     156      19.4420
     157       1.6887,     157     -25.2409,     157      37.8824,     157     -38.5024,     157      24.2792
     158     -10.1248,     158     -23.7530,     158      44.9403,     158     -51.9768,     158      39.2206
     159       0.2917,     159     -27.1779,     159      41.1742,     159     -44.0212,     159      26.6234
     160      -0.6501,     160     -24.9883,     160      41.0308,     160     -40.6031,     160      27.2918
     161       2.0729,     161     -26.4300,     161      37.0904,     161     -35.4938,     161      21.8147
     162       5.9161,     162     -28.0506,     162      37.3078,     162     -37.6098,     162      18.4340
     163     -14.1377,     163     -20.8273,     163      45.7626,     163     -52.2537,     163      42.3860
     164       0.1366,     164     -26.1830,     164      38.8029,     164     -44.6101,     164      28.1663
     165       1.6273,     165     -29.0184,     165      43.4435,     165     -42.9794,     165      26.5878
     166      12.8167,     166     -35.3102,     166      43.5355,     166     -37.3732,     166      15.4056
     167       2.6722,     167     -33.0833,     167      48.2775,     167     -50.6253,     167      30.8003
     168       1.5236,     168     -24.4551,     168      35.5574,     168     -37.2108,     168      23.5031
     169       9.2976,     169     -31.1775,     169      40.8102,     169     -36.9463,     169      17.6921
     170       5.8332,     170     -30.1634,     170      40.6153,     170     -40.6705,     170      22.5271
     171      -3.0877,     171     -21.9664,     171      35.7583,     171     -37.8117,     171      27.0718
     172      -0.1632,     172     -25.8704,     172      40.3243,     172     -42.2535,     172      26.9324
     173      -7.6301,     173     -16.4361,     173      32.6043,     173     -38.9658,     173      29.0454
     174       1.9027,     174     -26.9131,     174      39.0340,     174     -41.0487,     174      25.3666
     175      -5.4432,     175     -22.9592,     175      40.5760,     175     -43.2106,     175      32.5098
     176      11.7947,     176     -34.5796,     176      41.9517,     176     -34.5288,     176      14.9286
     177       0.7908,     177     -27.4955,     177      40.8178,     177     -41.7201,     177      26.7232
     178      12.0843,     178     -35.5169,     178      42.7201,     178     -37.3829,     178      17.4434
     179       2.6262,     179     -28.7061,     179      43.8679,     179     -42.6409,     179      26.1233
     180      -1.3635,     180     -24.6008,     180      36.6370,     180     -40.4027,     180      27.4556
     181       7.4950,     181     -23.8674,     181      28.6374,     181     -26.7483,     181      12.6755
     182       0.3285,     182     -22.5659,     182      35.1210,     182     -35.2533,     182      21.9693
     183       6.5294,     183     -30.5800,     183      42.0009,     183     -42.0784,     183      22.0191
     184     -11.2273,     184     -15.0001,     184      33.4559,     184     -41.6167,     184      37.0809
     185     -13.3715,     185     -16.5307,     185      37.9412,     185     -50.4134,     185      40.3825
     186       0.5836,     186     -31.3479,     186      46.9493,     186     -48.7960,     186      29.6013
     187       6.7101,     187     -28.5813,     187      34.9902,     187     -33.1677,     187      17.2846
     188      12.7843,     188     -33.7574,     188      41.4420,     188     -33.8803,     188      13.3823
     189       1.6622,     189     -24.4035,     189      35.7434,     189     -34.3166,     189      22.0667
     190       3.2710,     190     -29.2170,     190      41.1070,     190     -42.6936,     190      24.3535
     191       2.8934,     191     -23.0064,     191      31.3690,     191     -31.3278,     191      18.2460
     192       3.7302,     192     -32.3621,     192      46.2018,     192     -46.4174,     192      26.5621
     193       8.3875,     193     -32.3999,     193      43.5124,     193     -39.4553,     193      21.3515
     194      -1.9207,     194     -24.0150,     194      39.0937,     194     -43.7513,     194      27.5665
     195       4.1076,     195     -29.6309,     195      41.8524,     195     -44.3066,     195      24.0894
     196      16.3560,     196     -38.7320,     196      43.8723,     196     -36.9798,     196      12.2094
     197      -6.5564,     197     -17.9792,     197      33.1629,     197     -35.1147,     197      27.8673
     198      -7.4206,     198     -15.8030,     198      30.3826,     198     -36.2206,     198      28.6320
     199      11.8237,     199     -33.1361,     199      39.5892,     199     -33.5632,     199      14.8563
     200      10.7427,     200     -30.5589,     200      35.3572,     200     -32.6220,     200      14.2228
     201      10.0752,     201     -31.4327,     201      40.8034,     201     -38.1731,     201      16.1160
     202       5.8625,     202     -27.4410,     202      35.5802,     202     -35.3322,     202      19.4430
     203       8.3604,     203     -27.0553,     203      35.0058,     203     -29.5788,     203      14.1504
     204     -13.2345,     204      -7.6665,     204      23.7453,     204     -35.9888,     204      30.5813
     205      10.8174,     205     -29.4444,     205      33.8513,     205     -29.7206,     205      12.0944
     206       6.3778,     206     -30.6946,     206      41.6145,     206     -35.6018,     206      20.7644
     207     -11.4336,     207      -7.9984,     207      23.8129,     207     -33.2090,     207      28.5928
     208      -4.8954,     208     -14.5445,     208      25.8208,     208     -28.3812,     208      21.7826
     209       6.1024,     209     -24.8673,     209      33.1479,     209     -30.3629,     209      15.9405
     210       1.4115,     210     -26.3084,     210      39.4016,     210     -39.0467,     210      24.2516
     211      12.7393,     211     -31.6991,     211      37.2581,     211     -31.7526,     211      12.7697
     212     -15.2847,     212      -8.9910,     212      27.7827,     212     -39.0018,     212      36.1910
     213      -0.2855,     213     -19.9655,     213      30.3316,     213     -31.2442,     213      21.0986
     214       4.5150,     214     -25.3520,     214      35.7292,     214     -35.1888,     214      20.5426
     215      -9.6936,     215     -13.0568,     215      29.6839,     215     -34.3099,     215      28.0548
     216      -7.4672,     216     -20.6456,     216      38.2880,     216     -43.4066,     216      32.6317
     217       4.7686,     217     -23.3340,     217      31.7992,     217     -31.2998,     217      16.1231
     218       2.9948,     218     -24.5822,     218      34.4247,     218     -33.9552,     218      20.9943
     219       1.9447,     219     -24.9186,     219      39.8907,     219     -38.7672,     219      21.9518
     220      -1.6372,     220     -17.5943,     220      27.7859,     220     -32.0314,     220      21.2590
     221      12.6998,     221     -29.1660,     221      33.6713,     221     -27.4919,     221       9.5941
     222       3.8492,     222     -26.0029,     222      34.9761,     222     -32.6155,     222      19.8660
     223       4.1139,     223     -25.2242,     223      37.8631,     223     -33.8870,     223      18.6244
     224      -5.1163,     224     -21.5056,     224      37.8498,     224     -41.3405,     224      31.0137
     225       9.0239,     225     -32.0378,     225      38.6528,     225     -35.8433,     225      16.7654
     226       7.4266,     226     -28.2048,     226      36.8190,     226     -33.8700,     226      16.7646
     227      11.7158,     227     -32.1796,     227      39.3742,     227     -34.9060,     227      15.2857
     228       3.4690,     228     -31.4648,     228      43.7309,     228     -43.7320,     228      26.2086
     229       0.6201,     229     -25.3984,     229      37.6136,     229     -40.8835,     229      24.8674
     230      -2.3166,     230     -28.4309,     230      42.4252,     230     -46.9187,     230      31.7302
     231      -8.3294,     231     -17.1248,     231      33.9306,     231     -40.0732,     231      31.1597
     232      -3.3997,     232     -20.8161,     232      35.7376,     232     -39.4643,     232      27.0362
     233      -5.3934,     233     -19.1666,     233      33.4685,     233     -37.1994,     233      27.6729
     234     -13.9260,     234     -13.7555,     234      33.1342,     234     -41.0403,     234      36.1679
     235     -11.8330,     235      -5.5374,     235      19.9996,     235     -28.4467,     235      25.5341
     236      -4.8674,     236     -13.0644,     236      24.7037,     236     -26.8875,     236      20.5358
     237     -15.7568,     237       2.2447,     237      11.2116,     237     -22.0184,     237      22.9959
     238       1.2064,     238     -19.8982,     238      29.3290,     238     -31.3564,     238      18.3697
     239      -4.2825,     239     -16.2609,     239      29.4677,     239     -32.0278,     239      23.0416
     240      -5.5621,     240     -11.8930,     240      23.1707,     240     -26.9618,     240      20.9057
     241       4.6428,     241     -26.2360,     241      34.6810,     241     -34.3090,     241      20.5195
     242       0.9189,     242     -23.0137,     242      33.8739,     242     -34.8426,     242      21.3692
     243      -0.4269,     243     -29.0454,     243      43.9445,     243     -47.0857,     243      30.3233
     244      -3.8510,     244     -24.6583,     244      39.3842,     244     -45.2528,     244      31.5908
     245      -4.2644,     245     -16.5734,     245      27.5816,     245     -31.8794,     245      23.7663
     246      -5.4128,     246     -15.3045,     246      27.8768,     246     -31.4951,     246      22.8700
     247      -4.1765,     247     -12.4595,     247      22.2378,     247     -24.6380,     247      18.3507
     248     -15.5266,     248     -12.0926,     248      32.5462,     248     -40.5142,     248      38.3215
     249       1.6021,     249     -22.0992,     249      32.1317,     249     -32.8457,     249      19.5813
     250      -2.3948,     250     -13.3063,     250      23.6433,     250     -24.8685,     250      17.1705
     251     -12.9796,     251      -7.0844,     251      21.8292,     251     -30.6800,     251      28.0840
     252     -11.9493,     252      -6.3738,     252      19.3768,     252     -27.4729,     252      25.8479
     253      -5.5719,     253     -17.3862,     253      30.9124,     253     -35.7337,     253      27.0533
     254      -0.5816,     254     -21.8505,     254      33.4182,     254     -35.6884,     254      23.5308
     255      -0.6148,     255     -24.8364,     255      36.6252,     255     -39.4184,     255      26.4415
     256       2.3682,     256     -25.3759,     256      36.9019,     256     -36.5333,     256      21.8772
     257      -2.8722,     257     -20.6238,     257      32.5794,     257     -36.2189,     257      25.0458
     258      -7.4171,     258      -8.6196,     258      21.5664,     258     -27.3287,     258      21.3226
     259       2.7360,     259     -22.9445,     259      33.5783,     259     -33.7370,     259      18.7923
     260     -11.1952,     260     -11.9049,     260      28.7307,     260     -34.1678,     260      29.8413
     261     -21.8738,     261      -0.5490,     261      19.9528,     261     -34.0887,     261      35.7193
     262      -3.0572,     262     -18.3034,     262      30.8552,     262     -33.5755,     262      23.9336
     263      -4.8202,     263     -16.9328,     263      30.2736,     263     -34.5768,     263      24.8267
     264       0.6479,     264     -22.5456,     264      36.5986,     264     -36.4719,     264      21.7881
     265      -4.9399,     265     -15.3677,     265      27.8554,     265     -32.4730,     265      22.3265
     266      -8.6025,     266     -14.8050,     266      28.7798,     266     -34.6042,     266      28.3735
     267       0.7103,     267     -22.2645,     267      34.5652,     267     -34.6215,     267      20.8252
     268      11.9747,     268     -22.0863,     268      22.9687,     268     -17.2501,     268       3.7273
     269      -2.5119,     269     -20.7045,     269      35.5921,     269     -42.3811,     269      25.3645
     270       4.3418,     270     -20.7791,     270      27.2631,     270     -25.9813,     270      14.4054
     271       2.0009,     271     -26.9804,     271      37.4869,     271     -37.9814,     271      23.7471
     272     -15.8156,     272     -12.0113,     272      32.4526,     272     -42.0138,     272      34.6453
     273      -5.1886,     273     -21.1267,     273      36.8124,     273     -39.8702,     273      30.1664
     274      -9.2193,     274     -16.9831,     274      34.4987,     274     -41.7715,     274      31.2454
     275      -5.8817,     275     -21.0850,     275      37.9237,     275     -46.6290,     275      31.1730
     276      -0.9995,     276     -24.5745,     276      42.3205,     276     -41.7503,     276      26.9641
     277       0.9839,     277     -25.4182,     277      36.8542,     277     -39.4966,     277      24.3522
     278     -10.5061,     278     -14.5205,     278      31.1886,     278     -38.9758,     278      30.6930
     279      -0.9237,     279     -26.9435,     279      39.2059,     279     -39.5222,     279      26.9210
     280     -14.4999,     280     -14.3224,     280      35.3224,     280     -44.4539,     280      37.6803
     281      -5.1389,     281     -20.0286,     281      37.3382,     281     -41.7519,     281      31.3062
     282      -9.9539,     282     -11.7999,     282      26.6847,     282     -33.8505,     282      27.7395
     283     -12.0584,     283     -20.3804,     283      41.8911,     283     -47.0588,     283      39.1438
     284      -5.3672,     284     -20.3940,     284      34.6838,     284     -39.4986,     284      29.1977
     285      -8.4166,     285     -14.1152,     285      27.8462,     285     -35.1462,     285      28.3314
     286      -7.0571,     286     -16.2853,     286      32.2969,     286     -39.5017,     286      30.1962
     287     -22.6800,     287       4.1810,     287      14.0308,     287     -29.1868,     287      33.7128
     288     -10.4737,     288      -5.9141,     288      18.7907,     288     -26.0796,     288      22.3742
     289       1.6714,     289     -22.2340,     289      32.7412,     289     -33.0536,     289      19.4913
     290      -8.1726,     290     -16.2366,     290      31.4784,     290     -37.9354,     290      29.0044
     291      -0.9850,     291     -24.7286,     291      38.3504,     291     -38.3218,     291      26.2701
     292     -10.0171,     292     -11.3966,     292      27.8786,     292     -36.3552,     292      27.8464
     293       6.5586,     293     -24.4129,     293      28.6868,     293     -27.3727,     293      14.3009
     294      -4.9672,     294     -18.3453,     294      34.2056,     294     -38.5725,     294      27.2443
     295     -14.5097,     295      -4.6474,     295      18.9819,     295     -29.2924,     295      26.9007
     296      -0.7341,     296     -18.7704,     296      29.0191,     296     -32.1026,     296      20.9146
     297     -21.6991,     297      -3.1021,     297      22.5957,     297     -34.6318,     297      37.4321
     298      -1.2552,     298     -21.4828,     298      33.2830,     298     -35.9862,     298      23.2300
     299     -11.8878,     299     -13.4780,     299      30.9886,     299     -41.6695,     299      34.2228
     300     -14.6125,     300     -10.5395,     300      30.1342,     300     -40.0527,     300      33.3174
     301     -10.0717,     301     -17.6276,     301      35.7732,     301     -40.2961,     301      32.2799
     302      -3.1064,     302     -21.8056,     302      36.7436,     302     -41.4800,     302      27.4353
     303     -15.8983,     303     -13.0613,     303      34.2230,     303     -43.1360,     303      36.8896
     304      -8.3462,     304     -17.8662,     304      32.0344,     304     -41.3065,     304      33.1907
     305     -10.3772,     305     -15.0929,     305      32.7844,     305     -40.0405,     305      32.5212
     306       0.1409,     306     -25.1255,     306      36.7276,     306     -36.8904,     306      25.6914
     307     -13.8142,     307     -16.4119,     307      36.7013,     307     -46.6280,     307      36.8643
     308     -11.5860,     308     -13.3842,     308      30.9135,     308     -40.2416,     308      32.8884
     309      -7.4125,     309     -16.2256,     309      33.1873,     309     -37.9768,     309      27.3627
     310     -18.8314,     310       1.2604,     310      14.3587,     310     -24.5534,     310      26.8211
     311      -9.9897,     311     -15.2769,     311      31.9473,     311     -41.6927,     311      33.6687
     312      13.5367,     312     -25.6739,     312      28.0086,     312     -23.0524,     312       6.2431
     313       6.2213,     313     -26.6246,     313      36.2083,     313     -34.4448,     313      17.2918
     314      -1.4348,     314     -23.7696,     314      40.4850,     314     -41.6122,     314      26.3359
     315       6.5842,     315     -31.4653,     315      39.9939,     315     -36.0237,     315      18.9920
     316      -3.2633,     316     -23.2059,     316      39.5639,     316     -41.3005,     316      28.2889
     317      12.5522,     317     -27.6180,     317      32.7550,     317     -25.9099,     317       7.9892
     318       4.0834,     318     -21.9498,     318      29.9202,     318     -28.7044,     318      15.8495
     319       1.8612,     319     -27.6078,     319      42.0263,     319     -42.7730,     319      25.8486
     320      -5.6030,     320     -22.6046,     320      41.1553,     320     -43.7138,     320      31.1740
     321       7.0453,     321     -26.8381,     321      33.4452,     321     -32.1443,     321      16.4055
     322      10.2904,     322     -25.7397,     322      30.3961,     322     -26.4126,     322      10.8280
     323       1.3807,     323     -21.0538,     323      29.2844,     323     -30.6385,     323      18.3650
     324       7.7394,     324     -29.1115,     324      35.7230,     324     -35.5578,     324      17.4778
     325       2.1771,     325     -30.3953,     325      43.5669,     325     -43.6563,     325      26.3113
     326       4.3336,     326     -30.9844,     326      41.6447,     326     -42.5567,     326      23.9226
