#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
      53     -49.0159,      53      32.8309,      53      -7.3643,      53     -20.1595,      53      40.7654
      54     -41.1780,      54      32.4425,      54     -12.9223,      54     -10.8860,      54      32.6726
      55     -37.0100,      55      29.2587,      55     -11.2580,      55      -8.7754,      55      26.9441
      56     -30.3375,      56      24.0469,      56     -10.6638,      56      -6.9074,      56      23.3545
      57     -15.9888,      57      31.3981,      57     -32.9481,      57      24.6890,      57      -5.8087
      58     -49.0577,      58      40.3232,      58     -18.1096,      58      -8.6174,      58      34.4181
      59     -28.8040,      59       7.8293,      59      14.5275,      59     -34.0117,      59      40.2370
      60     -36.2816,      60      22.9688,      60      -2.0656,      60     -19.4445,      60      35.4152
      61     -33.8079,      61      17.7245,      61       4.0143,      61     -24.7107,      61      39.1884
      62     -41.3483,      62      27.2601,      62      -5.8432,      62     -17.9496,      62      38.0383
      63     -39.7826,      63      25.1406,      63      -2.0026,      63     -21.4849,      63      38.2706
      64     -46.8110,      64      37.4810,      64     -16.1646,      64      -9.1068,      64      33.9276
      65     -43.2417,      65      43.8915,      65     -30.6027,      65       7.6105,      65      22.0610
      66     -35.7914,      66      42.9759,      66     -32.7372,      66      13.3917,      66      14.7052
      67     -22.4357,      67      39.7440,      67     -40.8208,      67      30.3637,      67      -5.1208
      68     -42.4844,      68      39.6841,      68     -22.0571,      68      -0.8390,      68      27.4587
      69     -46.2880,      69      44.6598,      69     -27.9165,      69       1.2846,      69      27.5797
      70     -40.7270,      70      37.0974,      70     -22.9684,      70       0.7326,      70      26.4522
      71     -31.0085,      71      43.7544,      71     -42.1934,      71      26.6272,      71       2.7508
      72     -17.6779,      72      31.0859,      72     -28.5558,      72      20.3696,      72      -2.6907
      73     -37.6815,      73      20.1756,      73       4.6270,      73     -27.0779,      73      40.3172
      74     -34.2709,      74      13.5400,      74       8.7814,      74     -27.9179,      74      40.4363
      75     -35.4636,      75      30.9305,      75     -14.8168,      75      -6.5301,      75      27.4042
      76     -39.9769,      76      24.9865,      76      -1.8166,      76     -21.0563,      76      38.1081
      77     -31.0695,      77      38.7709,      77     -30.0053,      77      11.7967,      77      11.5382
      78     -31.5020,      78      38.4873,      78     -33.4230,      78      14.1909,      78      11.0524
      79     -22.1379,      79      30.7022,      79     -26.5488,      79      14.1433,      79       4.4335
      80     -24.8729,      80      23.7440,      80     -15.1400,      80       0.7857,      80      14.7497
      81     -33.3378,      81      42.2685,      81     -32.5496,      81      14.5491,      81      12.5993
      82     -27.6233,      82      32.3396,      82     -24.9785,      82       9.9540,      82      11.8640
      83     -28.1876,      83      14.1421,      83       4.2666,      83     -19.8727,      83      30.2033
      84     -21.1439,      84      -2.0617,      84      22.0406,      84     -34.2903,      84      35.9373
      85     -35.3942,      85      17.7688,      85       6.8213,      85     -31.3417,      85      45.2659
      86     -43.8940,      86      28.7157,      86      -5.6440,      86     -19.1427,      86      38.8018
      87     -24.4243,      87       2.9170,      87      17.1682,      87     -31.3353,      87      34.0801
      88     -33.5157,      88       5.8105,      88      20.2529,      88     -40.9236,      88      50.4015
      89     -38.2713,      89      18.9379,      89       5.6153,      89     -27.2996,      89      41.9551
      90     -36.1683,      90      17.6840,      90       4.4854,      90     -24.9341,      90      38.1862
      91     -26.3291,      91      13.1062,      91       4.2432,      91     -20.5067,      91      29.0398
      92     -29.7413,      92      -0.4443,      92      27.7012,      92     -46.5720,      92      51.6363
      93     -40.0660,      93      34.6173,      93     -17.3618,      93      -5.4071,      93      27.8640
      94     -46.3226,      94      38.6388,      94     -17.2781,      94      -8.7563,      94      35.0263
      95     -40.9376,      95      35.8493,      95     -17.1700,      95      -6.9796,      95      30.3690
      96     -29.6789,      96      43.8141,      96     -39.3843,      96      23.3003,      96       4.9388
      97     -38.8805,      97      25.4745,      97      -2.1866,      97     -20.7893,      97      38.1167
      98     -37.4374,      98      44.8637,      98     -34.0918,      98      14.3126,      98      15.4297
      99     -26.7256,      99      24.6617,      99     -13.3045,      99      -0.6932,      99      16.4998
     100     -12.0143,     100      30.3734,     100     -35.0141,     100      29.8772,     100     -11.4344
     101     -25.5599,     101      10.1349,     101       7.5329,     101     -23.4180,     101      32.1064
     102     -37.2253,     102      27.3709,     102      -9.4830,     102     -10.8174,     102      29.6899
     103     -29.5078,     103      28.4257,     103     -15.9566,     103      -1.8826,     103      20.4661
     104     -33.2913,     104      38.0641,     104     -25.9977,     104       7.8707,     104      15.0560
     105     -31.4187,     105      37.0918,     105     -28.1433,     105      11.2032,     105      12.4528
     106     -42.2282,     106      33.3958,     106     -13.0942,     106      -9.5259,     106      31.0235
     107     -30.1924,     107      32.2042,     107     -20.5347,     107       0.8265,     107      19.4672
     108     -49.7830,     108      36.6493,     108      -7.0183,     108     -26.2660,     108      50.3750
     109     -25.4207,     109      16.8187,     109      -4.2000,     109     -10.7534,     109      23.8160
     110     -40.7269,     110      29.9397,     110      -7.5097,     110     -16.1957,     110      34.6153
     111     -34.1725,     111      20.4561,     111       0.6417,     111     -21.5625,     111      37.1716
     112     -28.2498,     112       6.8917,     112      16.4704,     112     -35.2912,     112      39.1298
     113     -35.5555,     113      16.2191,     113       8.4140,     113     -29.0526,     113      40.2478
     114     -37.9712,     114      37.6082,     114     -23.7087,     114       2.7403,     114      21.9538
     115     -41.6689,     115      35.8606,     115     -20.0427,     115      -4.3806,     115      29.7956
     116     -24.0179,     116      30.3624,     116     -23.7297,     116      11.0446,     116       7.8137
     117     -18.3129,     117      35.4044,     117     -37.2483,     117      28.8578,     117      -6.7687
     118     -15.8622,     118      34.5870,     118     -36.2032,     118      28.1037,     118      -8.5277
     119     -22.7735,     119      35.5899,     119     -32.8504,     119      20.3052,     119       1.4215
     120     -13.0529,     120      31.4531,     120     -35.0190,     120      28.8832,     120     -11.0287
     121     -34.0431,     121      34.2519,     121     -21.7660,     121       2.0019,     121      21.2964
     122     -17.0803,     122      -6.4206,     122      24.7942,     122     -36.2097,     122      33.7395
     123     -31.5017,     123       4.2650,     123      21.9736,     123     -40.4316,     123      48.6153
     124     -38.1711,     124      39.4990,     124     -26.3044,     124       3.9806,     124      22.8308
     125     -29.6970,     125      26.7818,     125     -14.1193,     125      -2.8810,     125      20.4934
     126     -36.7811,     126      15.3733,     126      11.2582,     126     -33.1477,     126      44.0484
     127     -27.5566,     127      42.1559,     127     -38.3311,     127      21.7607,     127       4.6178
     128     -28.4910,     128      35.9263,     128     -29.6842,     128      13.9726,     128       9.8803
     129     -36.4167,     129      16.3132,     129       6.6253,     129     -26.9240,     129      40.2838
     130     -26.4570,     130       5.8805,     130      15.0396,     130     -32.1032,     130      35.7995
     131     -20.8339,     131       6.1860,     131       8.8302,     131     -22.5729,     131      27.1525
     132     -34.2295,     132      12.5351,     132      12.9224,     132     -37.0559,     132      46.2262
     133     -40.3117,     133      17.1681,     133       9.9429,     133     -32.8465,     133      47.2220
     134     -38.2569,     134      22.0994,     134       0.9790,     134     -24.9696,     134      41.4738
     135     -40.3603,     135      30.8083,     135      -9.6253,     135     -13.2060,     135      34.6364
     136     -26.6920,     136       7.6199,     136      12.7054,     136     -28.5369,     136      35.6760
     137     -38.2347,     137      11.2887,     137      18.4803,     137     -43.5139,     137      47.2706
     138     -46.2584,     138      26.2601,     138       3.2747,     138     -31.6764,     138      50.3767
     139     -42.7490,     139      24.7792,     139       0.9321,     139     -25.7338,     139      42.1838
     140     -42.1731,     140      40.9961,     140     -24.0717,     140      -0.8052,     140      28.6604
     141     -47.6597,     141      31.0573,     141      -4.8382,     141     -21.8841,     141      43.0659
     142     -47.0539,     142      55.9213,     142     -41.3059,     142      16.3248,     142      20.4333
     143     -41.7512,     143      40.3534,     143     -26.3894,     143       2.2659,     143      25.1125
     144     -30.1307,     144      38.6476,     144     -29.3271,     144      11.1456,     144      11.9825
     145     -36.3619,     145      39.1431,     145     -29.5637,     145       9.0652,     145      16.6923
     146     -23.5747,     146      34.6898,     146     -30.8524,     146      18.8460,     146       1.9549
     147     -31.5544,     147      45.2626,     147     -39.9768,     147      21.5681,     147       6.3432
     148     -37.2170,     148      43.7127,     148     -30.6139,     148      12.6444,     148      14.3890
     149     -23.5992,     149      36.7161,     149     -35.0899,     149      21.6775,     149       0.6716
     150     -38.4537,     150      46.6026,     150     -36.0844,     150      14.3246,     150      15.2377
     151     -38.5761,     151      38.7385,     151     -25.1086,     151       2.8979,     151      22.6796
     152     -23.9036,     152      35.2816,     152     -33.0401,     152      20.8682,     152       2.1457
     153     -30.7083,     153      42.5448,     153     -35.2466,     153      19.9934,     153       6.9296
     154     -29.7285,     154      26.7718,     154     -12.8965,     154      -3.3303,     154      20.7539
     155     -24.7327,     155      32.3518,     155     -24.7423,     155      12.3825,     155       7.5370
     156     -30.8303,     156      40.6486,     156     -36.1065,     156      19.4485,     156       6.9401
     157     -40.8502,     157      39.9824,     157     -24.2822,     157       1.8498,     157      25.5215
     158     -29.9242,     158      33.7648,     158     -24.9872,     158       7.8256,     158      14.6604
     159     -46.6268,     159      42.8279,     159     -20.3543,     159      -7.2942,     159      34.7740
     160     -19.2328,     160      34.3184,     160     -36.5392,     160      29.0959,     160      -7.4947
     161     -42.0000,     161      50.5776,     161     -34.4972,     161      12.2565,     161      17.7447
     162     -47.2667,     162      47.1428,     162     -25.9362,     162      -2.9089,     162      30.4737
     163     -35.9584,     163      21.6514,     163      -0.5237,     163     -21.0556,     163      35.1999
     164     -32.9914,     164      41.7288,     164     -33.9699,     164      15.9567,     164      10.2984
     165     -37.1628,     165      43.0496,     165     -30.7303,     165      11.9386,     165      15.7477
     166     -28.5239,     166      44.7810,     166     -40.8149,     166      24.6627,     166       1.9988
     167     -25.8069,     167      31.1786,     167     -22.9231,     167       7.4523,     167      11.9093
     168     -15.0917,     168      21.1031,     168     -18.8380,     168      10.7954,     168       2.3716
     169     -33.7569,     169      35.1193,     169     -22.5829,     169       1.8596,     169      20.9339
     170     -29.1568,     170      32.6964,     170     -23.9440,     170       8.9148,     170      12.3786
     171     -35.1569,     171      29.7143,     171     -11.8477,     171      -8.0136,     171      27.2151
     172     -13.9085,     172      13.5354,     172      -8.8916,     172       1.6221,     172       7.9019
     173     -19.8834,     173       3.3147,     173      12.8796,     173     -25.9301,     173      27.4857
     174     -20.2303,     174      -9.4021,     174      30.2736,     174     -43.6281,     174      41.8891
     175     -34.6366,     175      16.7786,     175       5.9030,     175     -27.7890,     175      39.9070
     176     -37.3605,     176      30.2365,     176     -10.2130,     176     -12.9354,     176      34.5185
     177     -33.3214,     177      16.5666,     177       6.9156,     177     -29.9951,     177      41.1400
     178     -28.6008,     178       4.5921,     178      19.9523,     178     -37.5911,     178      42.8527
     179     -45.6002,     179      38.0648,     179     -14.1690,     179     -15.4312,     179      41.9632
     180     -41.9243,     180      24.1379,     180       0.0336,     180     -24.7001,     180      43.8617
     181     -44.3036,     181      34.1231,     181     -11.7132,     181     -14.3177,     181      35.9105
     182     -44.7338,     182      51.2274,     182     -37.4590,     182      13.7808,     182      18.9650
     183     -42.7988,     183      39.1037,     183     -21.8312,     183      -1.9749,     183      28.9325
     184     -45.1772,     184      39.4136,     184     -14.7717,     184     -13.0854,     184      37.1874
     185     -36.0965,     185      18.6292,     185       3.9438,     185     -24.0917,     185      35.6335
     186     -47.3808,     186      38.9338,     186     -18.5394,     186      -9.4418,     186      35.2143
     187     -42.0669,     187      37.2359,     187     -16.5299,     187      -8.6141,     187      32.0750
     188     -50.3951,     188      42.9848,     188     -20.6860,     188      -8.7354,     188      37.1304
     189     -43.1729,     189      32.3799,     189     -15.2321,     189      -9.8866,     189      34.7242
     190     -39.8694,     190      30.6919,     190     -10.4186,     190     -14.0137,     190      33.2962
     191     -42.8745,     191      28.2021,     191      -2.9961,     191     -22.5631,     191      40.9004
     192     -39.7080,     192      28.1884,     192      -6.0558,     192     -17.5696,     192      36.8327
     193     -38.9793,     193      32.2084,     193     -14.8156,     193      -6.2397,     193      27.8876
     194     -42.3621,     194      23.0273,     194       3.4103,     194     -29.8023,     194      46.7982
     195     -37.7035,     195      24.8620,     195      -3.1547,     195     -18.5836,     195      33.8782
     196     -44.1999,     196      23.9242,     196       3.7695,     196     -28.8175,     196      47.4513
     197     -41.2031,     197      36.8952,     197     -17.8817,     197      -4.7730,     197      28.0522
     198     -36.0862,     198      12.5339,     198      12.7900,     198     -35.8733,     198      44.5005
     199     -27.8219,     199      18.6587,     199      -3.2150,     199     -13.4467,     199      26.1329
     200     -38.5272,     200      36.6795,     200     -20.4937,     200      -1.3500,     200      24.7557
     201     -19.0837,     201      -6.5116,     201      27.2136,     201     -39.0322,     201      37.4955
     202      -7.3523,     202     -16.1738,     202      30.5123,     202     -35.8546,     202      28.9584
     203      -5.7416,     203      17.0374,     203     -19.7254,     203      16.4352,     203      -6.6209
     204     -28.5106,     204      21.0403,     204      -6.4519,     204     -10.5429,     204      25.5638
     205     -41.0541,     205      50.9850,     205     -35.3285,     205      13.3739,     205      17.1450
     206     -38.3611,     206      20.7504,     206       4.9308,     206     -28.7912,     206      39.0640
     207     -41.0496,     207      20.1416,     207       7.1791,     207     -32.3512,     207      49.2033
     208     -44.2909,     208      30.9973,     208      -5.8108,     208     -21.6620,     208      42.5093
     209     -38.4123,     209      36.0715,     209     -18.1345,     209      -4.7806,     209      27.3234
     210     -47.4047,     210      52.0622,     210     -33.6078,     210       8.5989,     210      24.4840
     211     -36.1660,     211      42.3805,     211     -28.3392,     211       9.6047,     211      16.2976
     212     -20.1843,     212      37.7670,     212     -39.5035,     212      30.1352,     212      -6.0252
     213     -30.7355,     213      37.0940,     213     -28.0964,     213       9.6516,     213      13.8187
     214     -36.5294,     214      42.3494,     214     -32.2245,     214      13.3204,     214      13.3648
     215     -22.2571,     215      37.8974,     215     -38.7714,     215      28.6079,     215      -3.2436
     216     -29.3170,     216      36.9805,     216     -30.1212,     216      14.8064,     216       7.8203
     217     -30.7566,     217      40.1064,     217     -31.2481,     217      14.7172,     217       9.3052
     218     -44.1756,     218      53.7574,     218     -39.3401,     218      15.2102,     218      17.8600
     219     -36.2885,     219      31.3878,     219     -15.1250,     219      -5.9311,     219      26.0269
     220     -31.6142,     220      11.0703,     220      11.0303,     220     -29.6889,     220      36.9633
     221     -22.9730,     221      -4.5478,     221      27.6812,     221     -41.6149,     221      40.6651
     222     -18.5672,     222      -5.4835,     222      24.6714,     222     -37.3597,     222      35.8611
     223     -28.6412,     223      12.3548,     223       6.0309,     223     -22.5473,     223      31.8027
     224     -22.9124,     224      -1.1402,     224      21.9246,     224     -34.1480,     224      36.3985
     225     -19.5284,     225      -0.4596,     225      17.6729,     225     -30.4574,     225      31.0701
     226      -2.2487,     226     -27.2271,     226      41.9178,     226     -45.5786,     226      29.3332
     227     -35.0259,     227       7.0174,     227      17.8675,     227     -35.0685,     227      48.2290
     228     -36.2104,     228      11.1709,     228      13.7691,     228     -35.3471,     228      44.2372
     229     -33.7349,     229      22.1595,     229      -3.1054,     229     -17.7650,     229      31.7317
     230     -30.6290,     230      25.2841,     230     -10.8832,     230      -6.9403,     230      23.3870
     231     -31.7135,     231      18.6003,     231      -0.2961,     231     -19.0778,     231      33.1317
     232     -37.5651,     232      26.2446,     232      -5.7753,     232     -16.8500,     232      34.8356
     233     -47.4623,     233      49.3824,     233     -33.4805,     233       6.2226,     233      24.9416
     234     -33.8241,     234      34.2074,     234     -22.6272,     234       4.1784,     234      18.7549
     235     -31.8746,     235      39.7066,     235     -29.2347,     235      12.3422,     235      12.4127
     236     -32.6355,     236      40.9199,     236     -31.3870,     236      13.2783,     236      11.7999
     237     -16.1414,     237      22.0400,     237     -19.1143,     237      10.1032,     237       3.0323
     238     -26.6081,     238      39.7859,     238     -34.5096,     238      21.7006,     238       2.7318
     239     -28.8047,     239      42.5667,     239     -40.8735,     239      23.9796,     239       3.3710
     240     -18.2351,     240      30.5968,     240     -28.8816,     240      18.7721,     240      -0.9223
     241     -21.1241,     241      24.5747,     241     -17.6786,     241       6.4491,     241       8.5097
     242     -35.6288,     242      47.0106,     242     -41.2086,     242      21.8412,     242       8.3578
     243     -35.5185,     243      41.8261,     243     -31.9227,     243      12.7470,     243      15.0077
     244     -20.3168,     244      33.1948,     244     -32.0715,     244      19.8777,     244      -0.4973
     245     -28.9985,     245      37.6209,     245     -30.0149,     245      15.0621,     245       8.2195
     246     -30.4867,     246      38.5114,     246     -33.6027,     246      16.8290,     246       8.3189
     247     -33.5496,     247      31.3411,     247     -20.7762,     247       1.4948,     247      20.8033
     248     -23.4810,     248      21.6600,     248     -13.5822,     248       0.7118,     248      14.7971
     249     -44.0550,     249      45.0066,     249     -30.4304,     249       5.2633,     249      24.5116
     250     -27.5754,     250      35.7319,     250     -32.6239,     250      18.0009,     250       6.2197
     251     -34.3837,     251      35.0769,     251     -22.0372,     251       1.1133,     251      20.2214
     252     -45.2197,     252      34.2467,     252     -11.0799,     252     -15.7943,     252      38.3739
     253     -39.8248,     253      25.8692,     253      -5.7070,     253     -17.7735,     253      37.0991
     254     -41.1037,     254      40.9952,     254     -27.0735,     254       2.8984,     254      23.9728
     255     -43.0184,     255      18.7040,     255      10.7260,     255     -36.0294,     255      47.4219
     256     -29.3471,     256       5.4272,     256      17.0577,     256     -35.6473,     256      41.5515
     257     -33.5145,     257       3.0504,     257      23.7448,     257     -45.3156,     257      51.8729
     258     -40.5732,     258      30.4374,     258     -11.3189,     258     -11.8008,     258      32.6516
     259     -24.4623,     259      33.2613,     259     -28.5674,     259      17.2481,     259       4.5099
     260     -38.7544,     260      34.1790,     260     -15.9045,     260      -6.0503,     260      29.8039
     261     -36.2938,     261      35.3740,     261     -20.3948,     261       0.3503,     261      23.2469
     262     -35.4551,     262      35.4222,     262     -20.6909,     262       0.4811,     262      21.2997
     263     -30.7065,     263      37.2822,     263     -27.9556,     263      11.7775,     263      11.5979
     264     -29.3167,     264      35.2674,     264     -28.5779,     264      11.9842,     264      10.8532
     265     -34.4865,     265      40.3237,     265     -29.6218,     265       9.8431,     265      15.4308
     266     -27.7033,     266      39.9657,     266     -37.5830,     266      24.4855,     266       1.2598
     267     -11.6026,     267      24.6422,     267     -28.4862,     267      22.1687,     267      -6.9230
     268     -42.4399,     268      52.1520,     268     -37.6981,     268      13.3498,     268      18.0092
     269     -36.2327,     269      32.1012,     269     -19.0526,     269      -1.7189,     269      23.9509
     270     -35.8682,     270      41.4240,     270     -30.2203,     270      10.9718,     270      15.1689
     271     -42.6848,     271      42.2978,     271     -26.5492,     271       2.7337,     271      24.7786
     272     -30.3851,     272       1.6471,     272      23.4296,     272     -40.1284,     272      44.4186
     273     -43.7145,     273      25.3487,     273      -0.6437,     273     -24.8821,     273      43.6935
     274     -43.7758,     274      32.0238,     274      -7.2559,     274     -18.5335,     274      40.9301
     275     -43.0223,     275      18.6243,     275       9.7038,     275     -35.1847,     275      49.9771
     276     -29.9015,     276       5.7906,     276      18.4990,     276     -36.5818,     276      42.2732
     277     -46.3143,     277      38.6822,     277     -16.8225,     277      -9.3526,     277      32.6364
     278     -42.2141,     278      28.2180,     278      -5.4516,     278     -20.4151,     278      40.5403
     279     -36.2189,     279      12.1933,     279      13.1942,     279     -31.1185,     279      42.7992
     280     -32.6454,     280      17.4691,     280       4.1979,     280     -23.7765,     280      34.9240
     281     -46.8507,     281      33.5171,     281     -13.2965,     281     -11.6309,     281      36.0907
     282     -41.0693,     282      22.1453,     282       1.4029,     282     -25.9420,     282      42.3578
     283     -35.7983,     283      13.3924,     283      12.1017,     283     -33.8021,     283      42.5671
     284     -47.3036,     284      38.3552,     284     -16.3666,     284     -10.9134,     284      37.4991
     285     -51.1544,     285      40.8908,     285     -15.8776,     285     -12.3476,     285      39.0860
     286     -38.0666,     286      12.4384,     286      16.5550,     286     -40.3956,     286      49.8003
     287     -40.4693,     287      25.7018,     287      -2.5229,     287     -21.2112,     287      38.7856
     288     -43.1599,     288      27.1335,     288      -2.2839,     288     -23.0378,     288      41.5302
     289     -43.6193,     289      34.2425,     289     -13.2648,     289     -11.4728,     289      35.2166
     290     -40.9712,     290      17.6167,     290       8.9829,     290     -31.1191,     290      48.7325
     291     -33.2689,     291      12.3680,     291      11.2801,     291     -31.7147,     291      41.7738
     292     -28.3702,     292      12.9012,     292       8.3848,     292     -27.3119,     292      36.5688
     293     -40.3808,     293      24.0799,     293      -0.0957,     293     -24.1018,     293      41.1508
     294     -37.8116,     294      32.6252,     294     -15.2344,     294      -6.7468,     294      26.9325
     295     -27.3598,     295       7.4558,     295      14.2888,     295     -31.8202,     295      35.4135
     296     -44.1490,     296      34.9932,     296     -11.9055,     296     -13.7425,     296      36.1229
     297     -27.9765,     297      15.6449,     297       0.9243,     297     -17.4127,     297      29.1422
     298     -23.8487,     298       0.2011,     298      21.1675,     298     -36.1822,     298      38.4757
     299     -29.4917,     299      10.6786,     299      10.4001,     299     -30.3211,     299      39.1812
     300     -38.8258,     300      26.1125,     300      -3.5433,     300     -19.6176,     300      34.0042
     301     -39.1641,     301      21.4702,     301       1.3456,     301     -24.3591,     301      40.2863
     302     -41.1983,     302      19.1205,     302       9.3522,     302     -34.1965,     302      48.0119
     303     -44.3010,     303      20.0305,     303       8.3530,     303     -33.3462,     303      51.9060
     304     -35.3987,     304      30.6734,     304     -13.9666,     304      -6.6216,     304      25.4946
     305     -42.2397,     305      32.0887,     305      -8.3892,     305     -16.8848,     305      37.2023
     306     -42.3105,     306      28.5362,     306      -5.1510,     306     -20.7828,     306      39.7280
     307     -28.2802,     307       4.0779,     307      19.1139,     307     -36.6969,     307      43.0546
     308     -42.0809,     308      25.0081,     308      -0.7921,     308     -23.4017,     308      41.9150
     309     -34.9699,     309      13.0602,     309      12.7756,     309     -36.2675,     309      46.0301
     310     -43.8840,     310      29.8781,     310      -3.7936,     310     -23.1427,     310      42.9887
     311     -18.6575,     311      -3.5530,     311      22.6307,     311     -33.9834,     311      35.6009
     312     -42.6723,     312      29.1954,     312      -6.2940,     312     -17.8361,     312      37.6317
     313     -44.7498,     313      30.2763,     313      -8.7208,     313     -18.0115,     313      41.4565
     314     -43.4598,     314      40.1754,     314     -24.5797,     314       0.6203,     314      27.6437
     315     -33.2321,     315      31.1374,     315     -18.0635,     315      -1.1126,     315      21.4686
     316     -45.9971,     316      30.2559,     316      -5.0338,     316     -22.3117,     316      44.6238
     317     -42.0320,     317      42.0987,     317     -26.3279,     317       5.4579,     317      21.6647
     318     -39.4951,     318      30.7913,     318     -13.9706,     318      -7.5831,     318      28.7612
     319     -41.6718,     319      36.0215,     319     -13.0411,     319     -12.4294,     319      33.1152
     320     -41.9987,     320      28.5424,     320      -8.5876,     320     -15.1937,     320      35.9989
     321     -21.3095,     321      33.9524,     321     -33.0005,     321      23.7786,     321      -1.1443
     322     -10.6926,     322      29.4265,     322     -34.5805,     322      28.9613,     322     -11.9645
     323     -31.4630,     323      22.8894,     323      -7.0193,     323     -11.2705,     323      28.0381
     324     -29.9423,     324      20.5439,     324      -2.2377,     324     -17.1262,     324      31.6009
     325     -35.0972,     325      21.1632,     325      -0.4159,     325     -20.8362,     325      35.2771
     326     -43.1547,     326      24.2844,     326      -0.0852,     326     -24.4996,     326      42.6687
