#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
      61       3.3060,      61     -25.9764,      61      34.5408,      61     -33.6403,      61      20.2329
      62      -0.3805,      62     -26.9752,      62      42.9825,      62     -41.3205,      62      28.4769
      63       7.2439,      63     -30.8440,      63      41.4726,      63     -37.0664,      63      19.1973
      64      -5.4173,      64     -18.0679,      64      31.1576,      64     -36.3800,      64      25.8680
      65      13.1978,      65     -32.6849,      65      38.4775,      65     -29.5400,      65      10.2296
      66       1.0569,      66     -22.7303,      66      35.9426,      66     -37.3050,      66      23.5702
      67       1.7663,      67     -29.6838,      67      43.2403,      67     -41.8060,      67      26.5944
      68       1.4848,      68     -24.1430,      68      36.2672,      68     -38.3321,      68      23.8628
      69       7.8552,      69     -31.3233,      69      38.7762,      69     -35.8839,      69      17.1911
      70       1.1036,      70     -28.1351,      70      44.0326,      70     -41.1278,      70      27.4097
      71       6.4858,      71     -28.3302,      71      37.6979,      71     -34.2799,      71      19.2020
      72       1.7570,      72     -21.5576,      72      32.3312,      72     -32.4641,      72      19.1766
      73       9.9732,      73     -33.5161,      73      42.9945,      73     -37.1657,      73      17.9326
      74      11.3806,      74     -37.1387,      74      48.3234,      74     -43.5221,      74      21.2202
      75      16.6926,      75     -33.9320,      75      38.2772,      75     -27.5575,      75       7.3293
      76       6.6419,      76     -27.1738,      76      35.7719,      76     -32.7802,      76      17.9014
      77      -0.9586,      77     -22.8268,      77      33.7407,      77     -34.6880,      77      23.1190
      78       7.8910,      78     -30.2193,      78      41.3362,      78     -37.5589,      78      18.5742
      79       9.1061,      79     -27.9400,      79      37.0434,      79     -30.1816,      79      14.4871
      80      -6.1869,      80     -15.1480,      80      28.8028,      80     -33.4942,      80      24.7275
      81       7.2156,      81     -21.3184,      81      27.5440,      81     -23.5358,      81       9.2837
      82       4.7633,      82     -26.7872,      82      36.3202,      82     -35.2912,      82      19.2624
      83       0.9268,      83     -24.7849,      83      37.4675,      83     -39.5013,      83      24.2703
      84       5.2761,      84     -30.0556,      84      40.5962,      84     -40.3143,      84      21.7427
      85      10.6060,      85     -33.6173,      85      41.2925,      85     -38.4327,      85      18.3272
      86      14.4226,      86     -34.1795,      86      37.4348,      86     -31.8213,      86      11.5139
      87       0.7180,      87     -25.4576,      87      36.0338,      87     -38.2721,      87      23.9871
      88      11.3183,      88     -35.3600,      88      44.9548,      88     -38.4237,      88      18.1754
      89       2.5224,      89     -29.5290,      89      41.4722,      89     -40.7383,      89      25.1533
      90       6.8580,      90     -35.5574,      90      49.6571,      90     -45.2581,      90      26.1609
      91      -4.0819,      91     -20.3753,      91      36.3828,      91     -39.8710,      91      27.3366
      92      -0.2214,      92     -25.5269,      92      39.5124,      92     -41.5675,      92      25.7925
      93      16.7253,      93     -36.9265,      93      42.2016,      93     -32.2903,      93      10.3516
      94       2.9356,      94     -26.0200,      94      36.2527,      94     -37.6356,      94      21.5474
      95       6.9364,      95     -30.6250,      95      44.0954,      95     -38.3133,      95      20.6206
      96       7.7432,      96     -31.0639,      96      41.1737,      96     -37.7990,      96      19.5293
      97      13.4375,      97     -33.9315,      97      40.8475,      97     -36.0083,      97      14.5696
      98      12.0897,      98     -33.6773,      98      43.0786,      98     -37.7054,      98      14.8819
      99      -0.0025,      99     -24.4692,      99      35.3144,      99     -36.2413,      99      24.4553
     100       0.0848,     100     -19.1409,     100      29.3644,     100     -28.4817,     100      18.4233
     101       4.1910,     101     -28.7127,     101      39.3710,     101     -36.8951,     101      21.0800
     102      -4.4669,     102     -23.3085,     102      37.9938,     102     -40.2975,     102      28.5486
     103      14.8968,     103     -29.4891,     103      28.4496,     103     -20.9624,     103       4.5289
     104      -3.5614,     104     -16.6226,     104      28.6122,     104     -31.1119,     104      21.9517
     105      12.7956,     105     -35.1714,     105      41.7739,     105     -35.7493,     105      14.6865
     106      11.3885,     106     -32.6369,     106      38.6945,     106     -34.4769,     106      14.9989
     107       0.6948,     107     -23.7097,     107      37.4265,     107     -38.2074,     107      24.3142
     108      -0.5464,     108     -24.2431,     108      38.1646,     108     -41.4307,     108      25.8756
     109       7.1639,     109     -25.3770,     109      33.0921,     109     -27.9216,     109      13.8668
     110      -0.9126,     110     -21.3641,     110      33.0307,     110     -33.0914,     110      22.5414
     111      -1.4853,     111     -18.5722,     111      26.9102,     111     -29.7000,     111      20.9718
     112      -5.6487,     112     -19.5775,     112      34.6140,     112     -38.8046,     112      28.8334
     113       7.0946,     113     -30.5790,     113      40.8359,     113     -36.0915,     113      19.8546
     114      13.7220,     114     -33.9604,     114      42.4928,     114     -34.4486,     114      13.1908
     115       3.3817,     115     -27.6371,     115      39.5303,     115     -37.4615,     115      23.1768
     116       1.2868,     116     -26.9345,     116      40.0869,     116     -39.5355,     116      24.9360
     117       3.5782,     117     -25.9572,     117      37.7894,     117     -37.7474,     117      21.9734
     118       9.0447,     118     -31.0736,     118      39.8714,     118     -37.3701,     118      17.8899
     119      -0.4241,     119     -27.8425,     119      40.9862,     119     -41.1734,     119      27.2341
     120       5.5994,     120     -29.3759,     120      39.4174,     120     -35.9074,     120      20.1579
     121      13.2854,     121     -31.3821,     121      36.0749,     121     -29.9359,     121      11.0372
     122       4.3759,     122     -31.1976,     122      43.4927,     122     -43.0179,     122      26.4042
     123       5.6188,     123     -29.9909,     123      40.3446,     123     -37.3167,     123      20.9061
     124      12.4582,     124     -30.0893,     124      36.6656,     124     -29.6046,     124      10.7827
     125       9.1836,     125     -30.4903,     125      40.3268,     125     -35.4556,     125      17.3536
     126      -5.1454,     126     -15.9203,     126      27.7292,     126     -32.6240,     126      25.1833
     127       8.8957,     127     -32.8467,     127      41.7772,     127     -37.6424,     127      19.7500
     128      -5.0863,     128     -26.1695,     128      41.1960,     128     -46.1422,     128      32.9314
     129       1.2586,     129     -31.8877,     129      46.8595,     129     -47.9758,     129      31.3734
     130       1.5617,     130     -22.0932,     130      32.4605,     130     -32.2684,     130      20.1171
     131       4.9130,     131     -22.9204,     131      30.7001,     131     -29.1736,     131      16.8943
     132       0.9605,     132     -26.0883,     132      38.9125,     132     -40.4665,     132      25.4488
     133      13.2413,     133     -27.7498,     133      28.0481,     133     -21.4702,     133       5.8180
     134       9.3251,     134     -32.6812,     134      40.9801,     134     -35.0363,     134      16.9268
     135      -2.5511,     135     -26.4001,     135      42.7839,     135     -46.9577,     135      31.3917
     136       9.7336,     136     -37.9191,     136      47.1488,     136     -43.4152,     136      22.0036
     137      12.5666,     137     -34.1871,     137      41.6019,     137     -36.6882,     137      15.4161
     138       4.3797,     138     -25.7385,     138      34.2288,     138     -32.5246,     138      19.1595
     139       6.6165,     139     -32.8148,     139      47.4914,     139     -42.4535,     139      22.4699
     140      -0.2726,     140     -23.2677,     140      36.7134,     140     -40.3099,     140      25.0102
     141       9.6179,     141     -27.1128,     141      30.6889,     141     -25.5555,     141      10.9116
     142      -6.8366,     142     -17.3958,     142      32.3286,     142     -37.0907,     142      28.3957
     143      14.7161,     143     -40.2558,     143      51.9112,     143     -41.7126,     143      18.2663
     144      -1.5075,     144     -18.9740,     144      29.0726,     144     -31.2966,     144      20.8663
     145       3.1359,     145     -22.4992,     145      30.8368,     145     -31.8287,     145      18.1252
     146       3.3860,     146     -27.4392,     146      38.6511,     146     -37.8996,     146      21.8438
     147      -5.4040,     147     -15.2316,     147      29.1426,     147     -33.1478,     147      24.0676
     148      21.1394,     148     -42.2893,     148      43.7152,     148     -32.1209,     148       7.1685
     149     -11.9486,     149     -10.4046,     149      26.0831,     149     -34.5031,     149      29.7852
     150       0.1903,     150     -29.2146,     150      43.1179,     150     -47.0837,     150      30.5495
     151      -0.9778,     151     -25.0181,     151      39.7567,     151     -41.8591,     151      27.8260
     152      -5.2595,     152     -18.6011,     152      33.8287,     152     -37.9083,     152      27.4604
     153      -5.0541,     153     -13.9904,     153      26.0806,     153     -31.9163,     153      23.9016
     154       5.6650,     154     -29.9367,     154      41.5194,     154     -41.4369,     154      21.4159
     155       0.8803,     155     -18.8122,     155      30.8656,     155     -32.2992,     155      18.7859
     156       3.1190,     156     -29.0890,     156      40.5611,     156     -40.0095,     156      25.0386
     157       6.0307,     157     -29.3247,     157      40.1571,     157     -36.6790,     157      19.6861
     158      -1.1452,     158     -19.8482,     158      32.1249,     158     -33.5801,     158      21.4380
     159       0.4801,     159     -26.4817,     159      40.6264,     159     -43.3052,     159      27.2373
     160      -0.3718,     160     -20.9748,     160      32.9041,     160     -31.7778,     160      21.4658
     161      -1.3778,     161     -21.0111,     161      33.1105,     161     -36.8598,     161      24.8872
     162       9.7365,     162     -34.7474,     162      45.3009,     162     -41.1292,     162      20.3257
     163      -5.2308,     163     -20.0654,     163      34.8916,     163     -38.4096,     163      28.4070
     164       4.1761,     164     -35.5273,     164      47.9418,     164     -49.3614,     164      27.9195
     165       3.3024,     165     -27.0603,     165      38.9519,     165     -37.7858,     165      22.5422
     166      13.6812,     166     -37.1104,     166      44.2703,     166     -35.4569,     166      14.1033
     167       4.9114,     167     -29.4965,     167      41.1308,     167     -37.5967,     167      20.7611
     168     -20.5344,     168      -2.1437,     168      22.3251,     168     -37.5576,     168      36.6089
     169      -9.0164,     169     -20.4559,     169      40.9388,     169     -50.9526,     169      36.2010
     170      -7.0250,     170     -18.1710,     170      33.8674,     170     -39.3621,     170      31.2142
     171      -3.3240,     171     -23.9216,     171      40.9351,     171     -45.6398,     171      31.4606
     172      -3.9938,     172     -19.4333,     172      34.4352,     172     -38.2821,     172      27.0827
     173       0.8499,     173     -24.9533,     173      37.9597,     173     -38.0953,     173      24.3122
     174      14.1287,     174     -34.3487,     174      40.3258,     174     -32.2591,     174      12.5504
     175       2.8680,     175     -23.4737,     175      33.0270,     175     -32.6348,     175      19.8496
     176      -3.1118,     176     -22.0084,     176      35.8351,     176     -36.4482,     176      26.0532
     177      17.8855,     177     -37.2068,     177      43.7311,     177     -36.2260,     177      12.6538
     178       2.5536,     178     -26.4484,     178      38.0580,     178     -36.4075,     178      22.1136
     179       7.0407,     179     -29.1785,     179      39.0986,     179     -35.2989,     179      16.9367
     180      10.8404,     180     -31.4219,     180      39.5156,     180     -34.3285,     180      14.5494
     181       6.2150,     181     -28.0711,     181      38.6022,     181     -37.5994,     181      20.1257
     182       1.3371,     182     -17.8893,     182      26.5172,     182     -27.3685,     182      18.5107
     183      11.9757,     183     -35.8387,     183      44.9107,     183     -40.8612,     183      18.3777
     184       0.9344,     184     -24.5396,     184      38.2267,     184     -39.5724,     184      23.9767
     185      -1.0712,     185     -26.3873,     185      40.9873,     185     -41.3146,     185      26.0024
     186       6.9454,     186     -30.7517,     186      40.3000,     186     -40.5780,     186      21.5442
     187      11.3656,     187     -34.9837,     187      43.3301,     187     -36.5528,     187      16.8716
     188     -15.3625,     188     -11.0278,     188      30.2959,     188     -41.4455,     188      35.9494
     189       8.7802,     189     -25.4927,     189      31.8465,     189     -28.8384,     189      13.2365
     190       6.4937,     190     -29.6585,     190      38.3795,     190     -35.5048,     190      20.0049
     191      -9.5024,     191     -13.2194,     191      29.6850,     191     -35.8546,     191      27.7500
     192       0.5538,     192     -27.8057,     192      39.7280,     192     -42.7840,     192      26.4195
     193       7.2849,     193     -33.8152,     193      44.2010,     193     -41.5320,     193      22.1759
     194       3.5342,     194     -28.7496,     194      39.6729,     194     -39.1756,     194      22.1431
     195      -1.3839,     195     -21.7950,     195      33.3890,     195     -36.8151,     195      23.7094
     196     -17.1282,     196      -4.0689,     196      21.3470,     196     -30.9823,     196      31.0979
     197      -5.7246,     197     -20.2811,     197      34.2111,     197     -40.2450,     197      31.0763
     198      -8.6854,     198     -19.5317,     198      37.4751,     198     -44.8195,     198      34.1354
     199      -7.9085,     199     -19.1320,     199      34.7049,     199     -41.1436,     199      31.0231
     200       5.7772,     200     -27.1162,     200      34.3954,     200     -31.4922,     200      17.0716
     201      -9.3420,     201     -19.2790,     201      37.6733,     201     -42.2866,     201      34.6016
     202      -5.0042,     202     -22.6332,     202      39.9704,     202     -44.6494,     202      29.3361
     203       2.9993,     203     -30.2619,     203      43.7031,     203     -44.4564,     203      26.2030
     204       6.3506,     204     -25.6592,     204      34.0186,     204     -30.4539,     204      16.0197
     205      12.1496,     205     -33.1335,     205      39.9214,     205     -34.9185,     205      14.3985
     206      -1.2811,     206     -20.8563,     206      33.4024,     206     -34.8122,     206      23.0726
     207      -5.1988,     207     -19.3623,     207      32.5586,     207     -37.3658,     207      27.6699
     208     -11.1026,     208     -11.6084,     208      27.6475,     208     -34.2565,     208      28.4127
     209       4.1172,     209     -29.7220,     209      42.1687,     209     -41.2302,     209      24.4283
     210      -0.8303,     210     -12.3049,     210      19.5732,     210     -20.5735,     210      13.5335
     211       3.6478,     211     -27.6889,     211      38.3788,     211     -36.7538,     211      21.7105
     212       7.1916,     212     -36.3785,     212      43.8627,     212     -43.2116,     212      23.5556
     213       3.1076,     213     -25.1641,     213      37.9888,     213     -38.6562,     213      21.4767
     214       5.5735,     214     -31.8352,     214      44.9044,     214     -45.0761,     214      23.9294
     215      -0.9759,     215     -22.4888,     215      33.7740,     215     -32.6884,     215      21.9133
     216      -6.8703,     216     -22.6748,     216      37.8502,     216     -45.7723,     216      33.8493
     217      -8.3092,     217     -20.2653,     217      39.9414,     217     -44.6164,     217      33.6396
     218      -1.7748,     218     -21.8407,     218      34.6282,     218     -38.1840,     218      26.3584
     219      -8.0413,     219     -14.4903,     219      30.1920,     219     -35.7910,     219      28.4841
     220       8.7483,     220     -30.0546,     220      39.4042,     220     -34.3527,     220      16.1840
     221      11.9203,     221     -35.5354,     221      42.7148,     221     -37.2007,     221      16.9163
     222       0.8970,     222     -27.3564,     222      39.1493,     222     -39.7138,     222      25.3447
     223      -2.1041,     223     -27.1381,     223      43.0797,     223     -43.1129,     223      29.8579
     224       2.4920,     224     -29.3950,     224      43.6555,     224     -44.9377,     224      26.3323
     225       1.8838,     225     -26.3131,     225      37.8289,     225     -36.3173,     225      23.1563
     226      12.0922,     226     -36.1639,     226      41.7997,     226     -35.4583,     226      15.7774
     227       3.8265,     227     -26.6040,     227      37.2857,     227     -39.5100,     227      22.0066
     228      11.9446,     228     -35.0673,     228      44.4501,     228     -38.9406,     228      17.7084
     229      -3.0000,     229     -24.0366,     229      38.9713,     229     -43.1534,     229      28.8055
     230      -0.9257,     230     -21.5999,     230      35.4916,     230     -35.6645,     230      24.4956
     231      16.4116,     231     -40.1466,     231      46.7599,     231     -41.2334,     231      16.9182
     232       1.9016,     232     -29.8883,     232      42.8255,     232     -42.6707,     232      27.9257
     233      11.6816,     233     -26.6273,     233      33.2059,     233     -28.1842,     233       9.8175
     234      -4.4906,     234     -27.9988,     234      47.1472,     234     -50.1750,     234      35.0129
     235      -8.1871,     235     -19.7152,     235      39.3611,     235     -42.5689,     235      33.3980
     236       8.5323,     236     -33.6215,     236      45.2795,     236     -43.0321,     236      22.7342
     237      -0.9066,     237     -27.5710,     237      42.8810,     237     -45.7795,     237      29.8550
     238       1.1706,     238     -27.9372,     238      42.0000,     238     -43.3374,     238      27.0846
     239      -1.4464,     239     -25.9961,     239      42.2114,     239     -44.4633,     239      29.3679
     240      -4.5696,     240     -23.2734,     240      38.6284,     240     -43.7391,     240      31.4709
     241      -3.5844,     241     -21.0603,     241      35.4318,     241     -39.4819,     241      26.8933
     242      11.4749,     242     -35.6981,     242      45.4903,     242     -39.8576,     242      18.2551
     243       1.8991,     243     -23.2313,     243      35.7836,     243     -33.6163,     243      20.4468
     244       5.5179,     244     -30.3153,     244      39.4301,     244     -40.1304,     244      21.5090
     245      11.2478,     245     -35.2691,     245      43.5818,     245     -38.0935,     245      18.8263
     246      -0.4070,     246     -22.9508,     246      35.5177,     246     -36.3610,     246      23.8831
     247       5.7853,     247     -25.7550,     247      33.8311,     247     -30.9284,     247      17.1244
     248     -19.5082,     248     -12.4674,     248      35.7717,     248     -48.8387,     248      44.5043
     249       7.2166,     249     -26.6949,     249      32.7594,     249     -31.4115,     249      16.4972
     250     -18.7696,     250      -8.8935,     250      30.7174,     250     -40.2326,     250      38.5009
     251       3.1104,     251     -23.1041,     251      32.9093,     251     -33.0278,     251      18.4730
     252      -4.3350,     252     -21.6719,     252      36.8405,     252     -39.7205,     252      28.4459
     253       2.6199,     253     -31.4438,     253      44.7300,     253     -45.7375,     253      28.2220
     254       9.0767,     254     -28.5021,     254      35.3794,     254     -30.8650,     254      13.8959
     255     -11.2956,     255     -10.7118,     255      26.7986,     255     -35.4977,     255      28.0510
     256       0.9446,     256     -23.9074,     256      35.0321,     256     -36.5281,     256      23.3659
     257      -7.6797,     257     -18.3637,     257      32.9549,     257     -39.7513,     257      30.9884
     258       0.4317,     258     -29.7389,     258      44.1884,     258     -44.9745,     258      29.5552
     259      -1.4727,     259     -26.5329,     259      39.9801,     259     -45.9505,     259      30.5056
     260       7.5584,     260     -31.0601,     260      42.1620,     260     -38.4553,     260      19.5670
     261      12.8201,     261     -33.9439,     261      39.7001,     261     -35.1298,     261      14.5010
     262      -1.9727,     262     -23.2531,     262      37.9121,     262     -39.2506,     262      26.0866
     263      12.2965,     263     -26.8180,     263      30.0571,     263     -22.6787,     263       7.3516
     264       0.3670,     264     -23.1550,     264      34.4876,     264     -35.6646,     264      22.0747
     265      -7.2722,     265     -18.4928,     265      33.6759,     265     -39.3638,     265      30.1871
     266       0.6855,     266     -20.4244,     266      31.3206,     266     -32.5974,     266      20.2695
     267       8.8715,     267     -27.6829,     267      34.0971,     267     -28.9145,     267      13.3867
     268     -12.1565,     268     -19.9752,     268      39.2691,     268     -46.7811,     268      38.2563
     269      -3.0773,     269     -18.6103,     269      32.8949,     269     -35.2128,     269      23.1355
     270       6.8090,     270     -21.3733,     270      27.6909,     270     -25.3077,     270      11.2020
     271       6.6377,     271     -26.2541,     271      35.7343,     271     -33.1900,     271      16.8705
     272      14.5807,     272     -35.6004,     272      43.0734,     272     -37.1373,     272      15.1424
     273      -2.4885,     273     -24.2004,     273      39.6137,     273     -45.0884,     273      31.3506
     274      -0.5375,     274     -22.0546,     274      32.7756,     274     -35.0507,     274      23.1275
     275      -4.1774,     275     -10.6179,     275      20.9048,     275     -24.8009,     275      18.8791
     276       1.5474,     276     -29.4613,     276      43.4021,     276     -45.3508,     276      29.1122
     277       6.2295,     277     -29.4121,     277      39.9065,     277     -36.9649,     277      20.8245
     278       3.6753,     278     -22.4556,     278      29.7600,     278     -28.9863,     278      17.2319
     279       9.1959,     279     -28.8885,     279      36.1462,     279     -31.0392,     279      14.9726
     280       0.0178,     280     -23.0125,     280      34.6509,     280     -35.8523,     280      23.5263
     281       7.8821,     281     -29.9090,     281      38.8649,     281     -36.3070,     281      18.4167
     282     -11.1826,     282     -14.5017,     282      33.0183,     282     -39.1010,     282      31.4023
     283      -0.8407,     283     -17.6084,     283      26.0408,     283     -27.8748,     283      18.5618
     284      -6.2772,     284     -19.0079,     284      32.8271,     284     -37.9484,     284      30.3376
     285       6.9024,     285     -26.4549,     285      34.0475,     285     -31.0308,     285      14.9549
     286     -11.3204,     286      -8.1080,     286      22.9294,     286     -29.0580,     286      25.0274
     287      -6.4437,     287     -22.6875,     287      40.9750,     287     -45.9261,     287      34.6837
     288      -4.3642,     288     -17.8683,     288      29.9972,     288     -32.5323,     288      25.2972
     289     -11.3518,     289      -8.0650,     289      22.3938,     289     -29.4015,     289      26.8940
     290       2.7761,     290     -25.9958,     290      38.4715,     290     -36.4347,     290      21.6593
     291     -10.4553,     291     -17.4790,     291      36.0001,     291     -42.9932,     291      33.3567
     292      16.2329,     292     -37.4462,     292      41.8472,     292     -34.0388,     292      11.1797
     293       1.2204,     293     -28.1375,     293      43.8144,     293     -45.1113,     293      27.0349
     294      -6.1212,     294     -19.9276,     294      35.9573,     294     -40.2096,     294      31.9600
     295      -8.5430,     295     -17.0847,     295      32.4238,     295     -37.0321,     295      29.8561
     296       5.0894,     296     -34.7253,     296      46.7549,     296     -42.9263,     296      26.7859
     297       8.2000,     297     -35.7533,     297      48.3238,     297     -44.0440,     297      22.3027
     298       4.3730,     298     -30.7776,     298      44.3890,     298     -41.3149,     298      24.5472
     299      -3.8353,     299     -24.2800,     299      40.9330,     299     -43.7412,     299      31.4458
     300      -3.8058,     300     -23.7966,     300      39.9553,     300     -43.7876,     300      31.3550
     301       2.5774,     301     -22.5869,     301      33.1154,     301     -31.9189,     301      19.8653
     302      -6.3786,     302     -19.3223,     302      38.4405,     302     -42.2983,     302      30.6889
     303      10.2608,     303     -29.3382,     303      37.5808,     303     -34.6734,     303      15.3349
     304       5.1903,     304     -25.4381,     304      35.7908,     304     -32.6107,     304      17.9983
     305       2.6994,     305     -27.7303,     305      41.3262,     305     -38.9882,     305      24.3136
     306      -0.9428,     306     -20.3617,     306      33.0497,     306     -34.9225,     306      21.8108
     307       8.2649,     307     -33.5109,     307      42.1716,     307     -38.7518,     307      20.9164
     308       9.0113,     308     -30.1979,     308      40.8770,     308     -34.9513,     308      16.6803
     309      22.6077,     309     -34.0092,     309      29.4615,     309     -15.4924,     309      -4.1412
     310      26.4049,     310     -36.9185,     310      33.9783,     310     -20.0477,     310      -3.3033
     311      13.9221,     311     -28.2314,     311      29.6997,     311     -23.4005,     311       6.6974
     312       6.1181,     312     -24.0920,     312      33.0761,     312     -29.5420,     312      14.7927
     313      -1.0453,     313     -21.9446,     313      33.1072,     313     -36.2057,     313      24.2753
     314       7.0572,     314     -27.5583,     314      37.8519,     314     -33.5626,     314      16.4868
     315      -0.8632,     315     -23.1129,     315      37.5744,     315     -39.3905,     315      24.5767
     316      -1.3618,     316     -22.5654,     316      34.4096,     316     -34.4969,     316      24.2781
     317      10.1343,     317     -30.4269,     317      37.8888,     317     -32.4100,     317      14.7902
     318      18.3901,     318     -35.1773,     318      36.7276,     318     -25.5608,     318       5.2846
     319       4.2903,     319     -23.2458,     319      32.3630,     319     -31.3860,     319      16.8251
     320       7.6475,     320     -33.3383,     320      42.6082,     320     -34.6998,     320      19.3688
     321      -5.1769,     321     -22.8934,     321      41.5662,     321     -45.4652,     321      32.5975
     322       7.0548,     322     -28.4982,     322      39.7241,     322     -34.1581,     322      18.7343
     323      11.0253,     323     -32.9269,     323      39.7143,     323     -35.3929,     323      16.7337
     324       9.6829,     324     -36.0349,     324      45.9821,     324     -40.3466,     324      20.4820
     325       7.6692,     325     -28.5779,     325      38.2981,     325     -33.9587,     325      17.3637
     326       0.2060,     326     -21.3222,     326      32.9697,     326     -36.3950,     326      22.7366
     327       1.4929,     327     -25.9971,     327      38.8124,     327     -38.7128,     327      23.8291
