#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
      83       9.1603,      83     -23.4314,      83      28.1369,      83     -24.4973,      83      10.1505
      84      12.3107,      84     -30.8115,      84      36.2656,      84     -29.5675,      84      10.5950
      85      15.1277,      85     -39.7704,      85      49.5365,      85     -40.4320,      85      14.9496
      86      -4.5465,      86     -22.3440,      86      38.3441,      86     -44.9628,      86      31.3701
      87       4.8953,      87     -27.3846,      87      38.5317,      87     -34.3654,      87      19.8222
      88      16.8552,      88     -32.3784,      88      33.9589,      88     -27.1348,      88       6.6906
      89       5.2785,      89     -27.2580,      89      36.9801,      89     -35.3945,      89      19.3748
      90      16.0717,      90     -34.0233,      90      38.2155,      90     -31.4379,      90       9.9936
      91       5.3208,      91     -28.2537,      91      38.1674,      91     -36.7194,      91      21.2084
      92      15.7081,      92     -35.5697,      92      41.8651,      92     -34.5339,      92      12.3101
      93      -4.7043,      93     -25.1279,      93      43.8070,      93     -45.4531,      93      33.6217
      94       7.7714,      94     -25.8777,      94      31.7613,      94     -28.4137,      94      12.9774
      95       9.3843,      95     -31.1387,      95      40.3164,      95     -35.5652,      95      15.8333
      96     -26.5123,      96      -1.9962,      96      28.5797,      96     -47.6000,      96      47.1529
      97      -2.8509,      97     -20.0734,      97      32.8199,      97     -35.7250,      97      24.5249
      98      11.0207,      98     -32.7155,      98      39.2920,      98     -33.4377,      98      15.1986
      99       9.4431,      99     -25.6036,      99      29.8534,      99     -25.7506,      99      10.8028
     100       8.7186,     100     -34.3910,     100      43.7971,     100     -41.7077,     100      22.0811
     101      14.4469,     101     -39.1282,     101      48.8095,     101     -40.3597,     101      16.9688
     102      10.2756,     102     -34.9401,     102      42.1864,     102     -36.1915,     102      16.8137
     103       6.7904,     103     -32.8625,     103      43.9698,     103     -40.2047,     103      22.0386
     104      -7.6173,     104     -16.6696,     104      34.3974,     104     -40.3520,     104      29.7024
     105      -5.4492,     105     -23.8255,     105      43.7938,     105     -47.4313,     105      33.3745
     106      20.9596,     106     -39.9468,     106      40.8271,     106     -29.3161,     106       5.6580
     107       4.5335,     107     -32.9087,     107      49.5796,     107     -43.9251,     107      25.4372
     108      23.4023,     108     -37.8837,     108      35.8300,     108     -25.2497,     108       1.6977
     109       9.0657,     109     -30.4427,     109      40.2922,     109     -34.7476,     109      16.7518
     110      -0.9136,     110     -21.8679,     110      33.0222,     110     -35.5130,     110      23.9189
     111      10.0895,     111     -33.9799,     111      44.1532,     111     -39.4973,     111      19.9822
     112      14.5602,     112     -31.7734,     112      36.8658,     112     -29.7374,     112      10.3544
     113      10.7961,     113     -37.8605,     113      46.2916,     113     -42.3550,     113      21.0894
     114     -16.4230,     114     -10.8250,     114      30.1898,     114     -43.3390,     114      37.0283
     115      -1.0473,     115     -20.3938,     115      32.3297,     115     -33.4304,     115      22.5090
     116       1.7284,     116     -31.0316,     116      48.4573,     116     -50.4171,     116      30.3590
     117       0.6987,     117     -30.0632,     117      42.5667,     117     -46.4096,     117      30.3245
     118      10.1371,     118     -33.0336,     118      44.7841,     118     -39.6870,     118      17.3409
     119      10.1876,     119     -28.1222,     119      34.3133,     119     -29.5437,     119      12.9346
     120      21.9438,     120     -36.3616,     120      35.0067,     120     -21.6744,     120       0.2170
     121       6.2066,     121     -28.0376,     121      36.8086,     121     -36.1634,     121      19.4103
     122       7.1046,     122     -21.0589,     122      26.0533,     122     -24.2292,     122      11.0214
     123       8.7962,     123     -28.1807,     123      34.9107,     123     -33.8532,     123      15.8081
     124      -7.3301,     124     -25.8263,     124      47.4892,     124     -52.3986,     124      37.0573
     125      19.8806,     125     -41.2048,     125      42.8452,     125     -34.2756,     125      10.7072
     126      16.2463,     126     -38.7537,     126      46.8808,     126     -36.0236,     126      12.4858
     127      23.9808,     127     -39.1826,     127      38.1856,     127     -25.3721,     127       0.8840
     128       3.6751,     128     -31.0809,     128      42.9970,     128     -40.8789,     128      23.3564
     129       5.2002,     129     -28.9863,     129      38.2409,     129     -37.5732,     129      20.6285
     130       5.6302,     130     -20.9885,     130      29.5963,     130     -27.7444,     130      12.9697
     131      11.0285,     131     -34.0770,     131      43.8052,     131     -38.0859,     131      17.6497
     132      19.8377,     132     -36.8101,     132      36.1382,     132     -28.1096,     132       5.5588
     133      23.0093,     133     -39.6338,     133      39.9544,     133     -29.7590,     133       4.4603
     134       1.5630,     134     -23.2825,     134      34.1062,     134     -35.0746,     134      20.9562
     135       4.4255,     135     -22.3484,     135      29.5318,     135     -26.9540,     135      14.6085
     136      11.6897,     136     -30.8427,     136      37.3207,     136     -31.8804,     136      13.1217
     137      23.3314,     137     -41.7189,     137      40.7607,     137     -31.6389,     137       5.6572
     138       4.1940,     138     -28.5852,     138      37.7569,     138     -35.1378,     138      20.5932
     139       6.6954,     139     -22.7836,     139      29.9776,     139     -25.9448,     139      12.8282
     140       5.0897,     140     -29.5601,     140      42.9402,     140     -40.2154,     140      22.9716
     141       0.6390,     141     -22.2454,     141      31.9277,     141     -33.0076,     141      21.0058
     142      17.8124,     142     -37.1770,     142      38.7496,     142     -29.2750,     142       8.0468
     143       6.9319,     143     -26.3793,     143      32.0101,     143     -29.7674,     143      14.9171
     144      -2.6197,     144     -19.3480,     144      31.0215,     144     -36.6365,     144      23.1010
     145      10.7333,     145     -29.9855,     145      35.6579,     145     -27.3656,     145      12.3847
     146      -9.2304,     146     -17.9565,     146      35.0027,     146     -40.6228,     146      32.0687
     147      13.3693,     147     -38.9752,     147      45.4047,     147     -42.0206,     147      19.6821
     148      17.9610,     148     -39.2468,     148      44.8696,     148     -34.9126,     148      10.9053
     149       5.0945,     149     -24.6777,     149      31.8018,     149     -33.2394,     149      18.7328
     150     -15.1247,     150     -15.6603,     150      39.3618,     150     -48.7914,     150      40.7167
     151      -5.8066,     151     -21.4124,     151      37.2458,     151     -42.4431,     151      31.2969
     152     -18.2349,     152     -12.2430,     152      36.8532,     152     -49.3064,     152      41.8962
     153      -7.5796,     153     -19.5469,     153      35.0744,     153     -41.1975,     153      31.0928
     154      -6.8181,     154     -19.8320,     154      36.2607,     154     -37.5966,     154      29.9199
     155       9.6414,     155     -36.7148,     155      46.1564,     155     -39.1788,     155      19.1158
     156      -6.6198,     156     -22.7986,     156      39.7946,     156     -46.6804,     156      35.2535
     157       1.6111,     157     -26.7874,     157      37.2857,     157     -37.4507,     157      24.0850
     158      -9.5717,     158     -15.5441,     158      32.5535,     158     -38.6799,     158      30.5390
     159       1.9208,     159     -25.6477,     159      39.1939,     159     -39.2713,     159      23.2632
     160       7.6622,     160     -28.9888,     160      35.2776,     160     -32.1696,     160      15.9097
     161      10.3691,     161     -31.7509,     161      39.6858,     161     -34.3723,     161      15.7567
     162       8.9422,     162     -29.8611,     162      36.5105,     162     -30.7857,     162      15.5888
     163      -0.9908,     163     -27.2055,     163      41.8783,     163     -42.7757,     163      27.5198
     164       8.6998,     164     -34.4402,     164      42.8022,     164     -38.3156,     164      18.1154
     165      -2.8909,     165     -23.0053,     165      38.7897,     165     -43.4959,     165      28.9009
     166      11.4604,     166     -36.8606,     166      43.6970,     166     -39.6422,     166      18.8801
     167      -4.2184,     167     -23.6387,     167      39.8310,     167     -43.8478,     167      31.5757
     168       8.9383,     168     -31.1959,     168      39.1266,     168     -36.9759,     168      18.9090
     169      12.9353,     169     -34.6844,     169      42.7516,     169     -34.9214,     169      14.4532
     170       2.3612,     170     -24.8944,     170      33.8421,     170     -34.2886,     170      21.3999
     171      -0.4516,     171     -26.3793,     171      42.8862,     171     -43.5801,     171      28.6665
     172       4.3274,     172     -28.8662,     172      39.7735,     172     -40.6758,     172      22.2254
     173       9.0010,     173     -31.3615,     173      40.6884,     173     -37.4587,     173      17.1021
     174       8.4306,     174     -30.6039,     174      38.7218,     174     -33.9516,     174      16.0818
     175      15.9568,     175     -33.6783,     175      34.9118,     175     -28.0125,     175       8.4922
     176      10.2370,     176     -34.4145,     176      42.1133,     176     -38.2301,     176      18.2028
     177      -1.4440,     177     -24.6880,     177      39.3976,     177     -42.2398,     177      25.6054
     178      13.8493,     178     -33.2090,     178      39.5495,     178     -33.4483,     178      12.0536
     179      14.2150,     179     -37.2814,     179      43.4943,     179     -37.6609,     179      15.3729
     180      -1.7565,     180     -18.5810,     180      30.7159,     180     -35.4936,     180      22.6538
     181      11.2850,     181     -29.9428,     181      34.9310,     181     -29.9452,     181      12.2756
     182      -1.4558,     182     -23.1643,     182      36.5111,     182     -37.8638,     182      25.4022
     183     -20.7754,     183      -6.4672,     183      30.2609,     183     -42.4270,     183      41.5174
     184       8.1617,     184     -32.4473,     184      40.5596,     184     -37.5720,     184      19.8457
     185       7.3757,     185     -28.6318,     185      36.1501,     185     -34.2549,     185      16.6261
     186      16.7847,     186     -31.7202,     186      32.9597,     186     -25.1323,     186       6.1816
     187      23.8934,     187     -41.5234,     187      38.3572,     187     -26.3344,     187       2.1139
     188      30.6596,     188     -41.7515,     188      35.0120,     188     -17.7399,     188      -8.7952
     189      10.0125,     189     -23.9540,     189      25.6497,     189     -21.9464,     189       8.1973
     190      23.5064,     190     -34.7588,     190      30.5746,     190     -19.3600,     190      -1.9695
     191      23.1802,     191     -41.0601,     191      40.8090,     191     -27.7148,     191       3.3154
     192       8.1421,     192     -25.7932,     192      34.3960,     192     -30.6364,     192      14.1340
     193      16.9920,     193     -35.3986,     193      36.4807,     193     -28.9290,     193       7.8566
     194      14.1735,     194     -28.9882,     194      32.9898,     194     -24.4730,     194       6.4545
     195      16.7727,     195     -38.8275,     195      44.2970,     195     -36.1317,     195      12.0683
     196      22.0997,     196     -33.1182,     196      29.3568,     196     -17.1652,     196      -3.5851
     197       5.1679,     197     -20.2009,     197      26.8419,     197     -24.1339,     197      12.7953
     198      -6.4326,     198     -19.8728,     198      36.8871,     198     -42.1575,     198      30.4211
     199       8.9564,     199     -30.5407,     199      38.0949,     199     -35.3154,     199      16.5520
     200       9.7597,     200     -32.9800,     200      42.8297,     200     -37.8410,     200      19.6054
     201      17.9169,     201     -33.0290,     201      33.2914,     201     -24.7513,     201       4.3226
     202       8.0504,     202     -31.5768,     202      37.0100,     202     -31.6557,     202      16.0090
     203      -9.3279,     203     -16.7523,     203      33.3639,     203     -39.2873,     203      32.0045
     204       9.0575,     204     -30.9192,     204      38.1557,     204     -35.4823,     204      16.6861
     205      -8.9301,     205     -16.0826,     205      31.2833,     205     -37.4706,     205      29.7922
     206       4.9579,     206     -26.3164,     206      37.4212,     206     -37.8886,     206      19.8054
     207       5.1053,     207     -28.1334,     207      38.4428,     207     -35.8357,     207      20.1681
     208       9.4192,     208     -32.5338,     208      40.2166,     208     -33.5149,     208      16.8437
     209       7.6933,     209     -28.4038,     209      36.2454,     209     -34.3402,     209      17.0232
     210       0.0693,     210     -21.6605,     210      34.3234,     210     -33.3942,     210      21.2435
     211       3.7979,     211     -29.9622,     211      40.7899,     211     -40.9665,     211      23.7051
     212       8.5208,     212     -34.0784,     212      45.9916,     212     -46.5800,     212      22.6419
     213      -0.0637,     213     -25.1602,     213      37.6908,     213     -40.9569,     213      25.8433
     214       8.1424,     214     -29.3194,     214      38.7349,     214     -37.6064,     214      18.4287
     215       9.4893,     215     -33.0061,     215      42.4363,     215     -38.7902,     215      19.1678
     216       0.4145,     216     -28.2938,     216      39.8804,     216     -43.6038,     216      27.1180
     217      10.5113,     217     -33.0037,     217      39.9395,     217     -34.5529,     217      15.7855
     218       8.4441,     218     -32.3120,     218      40.6105,     218     -39.0366,     218      18.6771
     219      -4.9133,     219     -25.8167,     219      45.3751,     219     -45.9568,     219      32.6874
     220       6.4874,     220     -34.3449,     220      45.4022,     220     -41.1410,     220      23.5639
     221       2.8765,     221     -33.4364,     221      46.4256,     221     -48.4574,     221      28.9255
     222      14.1285,     222     -35.7278,     222      41.4123,     222     -35.6594,     222      13.8213
     223      16.3170,     223     -39.3306,     223      47.0570,     223     -39.7845,     223      15.0330
     224       9.6562,     224     -32.6672,     224      40.6669,     224     -39.4608,     224      19.3043
     225      15.8637,     225     -30.4535,     225      33.9755,     225     -27.6278,     225       7.3762
     226      11.4998,     226     -28.0757,     226      32.0736,     226     -27.3436,     226      10.5979
     227       5.6474,     227     -28.6972,     227      36.0436,     227     -33.5541,     227      18.4378
     228      15.7417,     228     -32.7197,     228      37.6591,     228     -31.0208,     228       9.7176
     229      -7.2694,     229     -21.9406,     229      37.7666,     229     -46.5037,     229      33.6591
     230       7.5490,     230     -31.4351,     230      42.8188,     230     -37.4815,     230      19.3019
     231      -3.8162,     231     -19.9592,     231      34.1397,     231     -36.7618,     231      25.6535
     232      14.7674,     232     -35.5491,     232      42.1792,     232     -33.9072,     232      12.6455
     233       3.5981,     233     -26.4428,     233      38.4224,     233     -38.2793,     233      23.5574
     234      12.9994,     234     -35.0748,     234      38.8696,     234     -34.4588,     234      13.3344
     235      -2.0386,     235     -24.5842,     235      40.9572,     235     -41.8269,     235      27.6056
     236       4.3043,     236     -27.7321,     236      35.5753,     236     -34.2478,     236      19.7933
     237      20.3964,     237     -36.4549,     237      39.0897,     237     -27.3207,     237       4.5693
     238      14.0168,     238     -33.5166,     238      37.2854,     238     -31.4138,     238      11.1183
     239      15.1276,     239     -40.9533,     239      46.1091,     239     -40.6672,     239      16.7071
     240       4.0144,     240     -26.8506,     240      36.5980,     240     -35.5232,     240      19.8808
     241      16.9180,     241     -33.0206,     241      34.8910,     241     -24.6536,     241       4.9754
     242       0.0122,     242     -24.1342,     242      37.7014,     242     -41.0924,     242      26.0228
     243       0.3736,     243     -18.8913,     243      28.5816,     243     -30.5224,     243      18.2630
     244      17.3656,     244     -30.9086,     244      31.7902,     244     -23.2993,     244       4.0850
     245       9.3504,     245     -34.4368,     245      44.6503,     245     -41.2811,     245      21.1802
     246       9.5686,     246     -34.5192,     246      45.5135,     246     -41.5561,     246      20.1196
     247       6.2382,     247     -32.9554,     247      43.8491,     247     -44.6956,     247      24.4742
     248     -10.2247,     248     -15.0746,     248      33.5248,     248     -40.7964,     248      31.6953
     249      13.6960,     249     -36.1183,     249      42.7754,     249     -34.7622,     249      13.8819
     250       2.0269,     250     -24.7563,     250      36.1341,     250     -37.2453,     250      22.1964
     251      15.2784,     251     -33.0862,     251      34.9874,     251     -26.6465,     251       7.9604
     252      13.0366,     252     -35.7281,     252      42.4137,     252     -37.6157,     252      15.6468
     253      10.5614,     253     -30.8519,     253      37.9810,     253     -34.0045,     253      14.8815
     254       5.6909,     254     -28.1910,     254      39.1213,     254     -34.2650,     254      18.0959
     255       9.3792,     255     -31.9573,     255      38.2544,     255     -35.5769,     255      17.4328
     256      12.2258,     256     -31.7867,     256      39.9501,     256     -35.0019,     256      13.8835
     257      15.3136,     257     -30.9226,     257      37.0343,     257     -29.6357,     257       7.7763
     258      -6.8483,     258     -22.3908,     258      39.8750,     258     -45.5009,     258      33.1610
     259      11.6854,     259     -35.7268,     259      42.7471,     259     -36.0895,     259      15.4768
     260      21.6627,     260     -36.9923,     260      35.9824,     260     -25.5527,     260       3.6549
     261      12.0780,     261     -35.3865,     261      43.2280,     261     -36.3739,     261      15.5339
     262      17.3370,     262     -40.0299,     262      42.8083,     262     -34.4005,     262      10.9069
     263       4.6453,     263     -27.2807,     263      37.6910,     263     -37.0408,     263      21.5831
     264      -7.1850,     264     -14.3870,     264      29.4158,     264     -35.7432,     264      28.4072
     265      24.1052,     265     -39.7027,     265      36.4709,     265     -23.3611,     265       1.5767
     266      -0.6544,     266     -26.4195,     266      43.6209,     266     -43.7288,     266      27.6479
     267       9.2525,     267     -32.6679,     267      38.6660,     267     -36.5000,     267      17.7550
     268      16.3211,     268     -43.0441,     268      51.7309,     268     -45.2383,     268      18.3507
     269       5.4666,     269     -28.8320,     269      37.5758,     269     -38.4904,     269      20.7989
     270       0.6739,     270     -24.9817,     270      34.8753,     270     -37.4105,     270      24.1121
     271      21.4864,     271     -41.6451,     271      47.1263,     271     -33.4965,     271       9.3193
     272      10.8218,     272     -34.8577,     272      43.7985,     272     -39.1852,     272      18.4828
     273       6.4859,     273     -23.8621,     273      29.0495,     273     -25.7896,     273      13.1732
     274      26.3414,     274     -44.5084,     274      42.3018,     274     -28.0943,     274       0.3357
     275      15.7696,     275     -33.6587,     275      35.6569,     275     -26.2491,     275       7.1025
     276      24.0999,     276     -41.8400,     276      42.5708,     276     -31.9372,     276       4.1737
     277      15.8989,     277     -38.3218,     277      43.6968,     277     -36.1391,     277      12.9245
     278      15.5298,     278     -35.6601,     278      41.0628,     278     -35.8309,     278      12.7272
     279      21.6430,     279     -33.3406,     279      30.1997,     279     -17.2227,     279      -2.9800
     280      23.4328,     280     -39.1746,     280      41.4621,     280     -27.1253,     280       2.4466
     281      26.4781,     281     -44.1783,     281      41.9813,     281     -29.5477,     281       2.7209
     282       7.3979,     282     -28.4986,     282      36.6719,     282     -35.3373,     282      18.4054
     283      22.3700,     283     -39.9382,     283      41.1150,     283     -31.6226,     283       6.6308
     284      20.8095,     284     -36.0259,     284      36.7236,     284     -24.5260,     284       3.5082
     285       7.7302,     285     -30.2813,     285      38.8523,     285     -35.5047,     285      17.2337
     286       3.8042,     286     -24.4200,     286      32.6185,     286     -31.0193,     286      17.7756
     287      15.3623,     287     -32.9175,     287      36.1742,     287     -27.9735,     287       8.9396
     288      -1.2917,     288     -29.3810,     288      45.9379,     288     -51.0749,     288      32.5278
     289       0.4249,     289     -27.4151,     289      39.5736,     289     -41.7631,     289      27.5047
     290     -12.0600,     290     -21.7131,     290      45.6590,     290     -53.3190,     290      40.2071
     291       6.3302,     291     -32.3624,     291      46.1724,     291     -42.6333,     291      21.4595
     292      22.6551,     292     -44.2591,     292      44.3824,     292     -32.3780,     292       6.4823
     293      27.5976,     293     -47.6678,     293      51.1710,     293     -36.3681,     293       6.8169
     294      21.8878,     294     -37.8067,     294      38.0351,     294     -23.8849,     294       2.2290
     295       7.5313,     295     -29.3011,     295      39.0265,     295     -34.8561,     295      17.3024
     296      13.7258,     296     -32.0898,     296      35.4456,     296     -28.4188,     296       9.6239
     297       9.2021,     297     -30.2086,     297      38.0926,     297     -35.4433,     297      16.6141
     298      17.4270,     298     -35.7845,     298      39.5089,     298     -29.9606,     298       8.9360
     299      16.4295,     299     -39.5999,     299      46.2440,     299     -41.9005,     299      15.9511
     300       6.7826,     300     -31.1350,     300      40.3575,     300     -38.2732,     300      20.0207
     301       7.1414,     301     -28.0419,     301      39.5946,     301     -34.5348,     301      19.0646
     302       7.5985,     302     -33.2819,     302      43.1144,     302     -41.5852,     302      21.6986
     303       7.7665,     303     -31.3175,     303      39.9555,     303     -34.2511,     303      16.2545
     304      18.1474,     304     -35.4537,     304      38.5272,     304     -29.5486,     304       7.1441
     305      13.6316,     305     -34.9908,     305      44.5800,     305     -35.4147,     305      14.1631
     306      15.7053,     306     -36.7533,     306      39.5579,     306     -31.3435,     306      12.0013
     307       7.5520,     307     -35.5812,     307      45.0504,     307     -45.4568,     307      23.6608
     308      11.9502,     308     -35.0643,     308      43.4366,     308     -38.6867,     308      17.2237
     309      23.5917,     309     -43.8748,     309      45.0631,     309     -36.3481,     309       7.3282
     310       2.3968,     310     -26.7243,     310      39.1868,     310     -39.0328,     310      22.8389
     311      -2.9092,     311     -23.4911,     311      37.5431,     311     -39.0340,     311      28.0269
     312      13.2500,     312     -30.9908,     312      32.2684,     312     -26.8695,     312       8.2664
     313       4.0567,     313     -26.1195,     313      36.6207,     313     -31.5999,     313      18.8205
     314      20.0427,     314     -35.1562,     314      32.8380,     314     -22.9879,     314       2.1924
     315      -3.1398,     315     -25.0855,     315      40.4033,     315     -45.5131,     315      30.7390
     316      14.0057,     316     -35.5185,     316      42.0938,     316     -35.4886,     316      13.9444
     317      10.2366,     317     -34.8643,     317      41.7360,     317     -39.0728,     317      19.6864
     318      23.0000,     318     -42.7852,     318      43.6806,     318     -30.7282,     318       5.5012
     319      -4.2432,     319     -21.0166,     319      35.9449,     319     -37.5027,     319      27.6511
     320      17.5950,     320     -37.5458,     320      39.2838,     320     -34.8863,     320      11.9356
     321      13.7079,     321     -33.4654,     321      41.9814,     321     -35.2631,     321      13.6590
     322      13.6084,     322     -37.1108,     322      43.1102,     322     -36.6532,     322      14.6847
     323       0.2415,     323     -26.4436,     323      38.4609,     323     -42.0822,     323      26.6407
     324      16.1339,     324     -35.8318,     324      43.0895,     324     -35.4851,     324      11.6647
     325      31.0706,     325     -41.2746,     325      33.7213,     325     -16.1140,     325      -8.3313
     326      -1.1669,     326     -26.0807,     326      38.2222,     326     -41.8114,     326      27.6687
     327      14.5458,     327     -38.4536,     327      42.8331,     327     -36.0371,     327      13.8952
     328      -2.1879,     328     -24.3261,     328      37.8959,     328     -42.0731,     328      28.8761
