#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
      67     -18.8638,      67      29.4987,      67     -26.4436,      67      17.1206,      67       0.5735
      68     -19.1524,      68      39.6510,      68     -45.5179,      68      34.5609,      68     -10.6754
      69     -22.5582,      69      40.5602,      69     -36.6570,      69      23.8201,      69      -1.6158
      70     -24.5351,      70      39.1103,      70     -33.5885,      70      22.3435,      70       0.4764
      71     -31.1926,      71      43.6512,      71     -38.0102,      71      23.4529,      71       3.9740
      72     -13.4174,      72      28.8312,      72     -34.7745,      72      29.7154,      72      -9.2793
      73     -34.2853,      73      43.1207,      73     -36.8310,      73      18.0157,      73       9.8810
      74     -51.4578,      74      51.5635,      74     -31.1027,      74       4.1672,      74      30.2194
      75     -16.5066,      75      30.7490,      75     -30.6972,      75      20.5729,      75      -3.0534
      76     -28.7506,      76      43.3389,      76     -39.3734,      76      24.6086,      76       3.3295
      77     -43.3063,      77      45.6833,      77     -32.2866,      77       8.5888,      77      21.9823
      78     -25.3554,      78      40.9639,      78     -39.1390,      78      26.5624,      78      -1.3519
      79     -31.1184,      79      43.6344,      79     -36.1289,      79      19.6916,      79       6.6441
      80     -37.2486,      80      39.7473,      80     -28.9183,      80       5.8127,      80      20.3861
      81     -31.3581,      81      42.8557,      81     -38.0468,      81      24.0374,      81       3.7722
      82     -21.4991,      82      34.0724,      82     -33.4021,      82      23.2346,      82      -1.1757
      83     -26.9527,      83      42.3068,      83     -37.3103,      83      23.6679,      83       2.5919
      84     -14.2844,      84      26.5963,      84     -28.7080,      84      19.9663,      84      -4.2854
      85     -36.0645,      85      37.2827,      85     -28.3959,      85       6.2899,      85      19.1105
      86     -13.7773,      86      30.2912,      86     -30.2586,      86      24.9316,      86      -6.8556
      87     -24.1677,      87      33.0132,      87     -30.4466,      87      17.2058,      87       5.0301
      88     -16.9941,      88      22.1390,      88     -16.4387,      88       7.3334,      88       6.1746
      89     -14.2473,      89      25.6016,      89     -26.1400,      89      19.7772,      89      -4.1728
      90     -15.2756,      90      29.9446,      90     -33.5685,      90      25.4034,      90      -7.1283
      91     -16.7537,      91      32.2253,      91     -33.9460,      91      25.2291,      91      -5.0763
      92     -46.4126,      92      43.0299,      92     -23.6451,      92      -4.1439,      92      32.9660
      93     -23.4772,      93      31.6462,      93     -24.1536,      93      12.2674,      93       6.5846
      94     -26.0679,      94      39.0815,      94     -33.6534,      94      19.9920,      94       3.4143
      95     -35.1189,      95      40.7729,      95     -31.0388,      95      11.7833,      95      14.6991
      96     -37.5859,      96      26.8393,      96      -8.4347,      96     -12.5058,      96      32.7701
      97     -32.8643,      97       3.0793,      97      25.8873,      97     -43.9429,      97      49.4628
      98     -34.6895,      98      32.4057,      98     -17.0075,      98      -2.4990,      98      23.1044
      99     -33.0116,      99      18.7130,      99       1.5883,      99     -21.3109,      99      34.9013
     100     -30.1730,     100      10.1436,     100      12.3955,     100     -30.9103,     100      39.7778
     101     -34.0320,     101      24.2237,     101      -5.7396,     101     -14.5215,     101      30.2233
     102     -12.4269,     102     -15.8548,     102      34.2910,     102     -42.1920,     102      34.7050
     103     -34.0626,     103      34.2357,     103     -20.8340,     103       1.1861,     103      22.2213
     104     -32.4967,     104      38.2490,     104     -27.1470,     104       7.3879,     104      15.9092
     105     -34.3444,     105      19.7927,     105       1.2145,     105     -21.4342,     105      36.7445
     106     -28.6400,     106      31.1435,     106     -22.7611,     106       7.9315,     106      12.6651
     107     -19.7769,     107      37.7992,     107     -37.1863,     107      28.9051,     107      -6.0487
     108     -34.8864,     108      43.6104,     108     -35.8321,     108      18.5929,     108       9.7450
     109     -37.2704,     109      41.0895,     109     -30.0822,     109       8.0712,     109      18.4053
     110     -40.7910,     110      39.1117,     110     -23.2166,     110       1.0701,     110      22.7655
     111     -40.3120,     111      45.8940,     111     -30.0957,     111       6.8690,     111      21.6739
     112     -24.1357,     112      39.8141,     112     -36.7609,     112      24.7962,     112      -1.2138
     113     -23.4709,     113      34.6825,     113     -31.9172,     113      18.7802,     113       2.5932
     114     -34.9422,     114      36.0396,     114     -22.1093,     114       3.2008,     114      19.0817
     115     -29.1623,     115      42.5030,     115     -37.6033,     115      23.8059,     115       3.2552
     116     -20.7894,     116      35.6759,     116     -38.5260,     116      29.2004,     116      -5.8872
     117     -35.8869,     117      42.4896,     117     -37.8170,     117      18.0736,     117      10.4223
     118     -20.7660,     118      40.2750,     118     -41.9532,     118      29.4374,     118      -5.9528
     119     -26.4446,     119      41.4768,     119     -40.3974,     119      25.4864,     119       0.9194
     120      -6.4993,     120      24.7378,     120     -30.0957,     120      28.9936,     120     -14.9300
     121     -14.6420,     121      31.8321,     121     -35.3863,     121      26.9085,     121      -8.4829
     122     -21.8080,     122      37.9469,     122     -37.8316,     122      26.4288,     122      -3.4459
     123     -23.8415,     123      34.8521,     123     -31.2225,     123      20.0451,     123       1.3697
     124     -22.6384,     124      38.7069,     124     -39.7702,     124      28.1493,     124      -3.9290
     125      -1.9133,     125      21.3233,     125     -30.8064,     125      32.0212,     125     -17.9510
     126     -11.5067,     126      29.6446,     126     -35.2248,     126      32.2128,     126     -12.7253
     127     -23.8344,     127      34.6302,     127     -32.4087,     127      19.8998,     127       2.2116
     128     -12.8328,     128      32.4714,     128     -37.5978,     128      34.2028,     128     -12.9143
     129     -14.2058,     129      28.1292,     129     -29.6312,     129      22.4696,     129      -5.1705
     130       2.8737,     130      14.4996,     130     -24.0744,     130      28.0202,     130     -19.9101
     131     -15.4016,     131      25.2677,     131     -24.1722,     131      16.9965,     131      -1.3928
     132     -10.0424,     132      30.9528,     132     -34.9966,     132      32.8157,     132     -14.7309
     133      -7.2175,     133      21.1374,     133     -27.6230,     133      22.8180,     133      -9.9587
     134     -18.5255,     134      37.4974,     134     -39.9733,     134      31.9964,     134      -8.7372
     135     -33.9897,     135      43.3381,     135     -36.5066,     135      20.2810,     135       8.6027
     136     -22.8449,     136      29.7138,     136     -23.1284,     136      10.3393,     136       7.7871
     137     -21.7766,     137      32.5863,     137     -28.7500,     137      15.9569,     137       3.5370
     138     -20.8862,     138      35.1397,     138     -32.7411,     138      21.8173,     138      -1.3160
     139     -17.6481,     139      32.1365,     139     -33.7139,     139      26.0690,     139      -5.3907
     140     -28.9011,     140      36.7859,     140     -29.0694,     140      13.0588,     140      10.7023
     141     -20.4003,     141      33.6344,     141     -35.1461,     141      23.2707,     141      -1.6646
     142     -38.3793,     142      41.6771,     142     -28.8000,     142       7.0239,     142      19.8799
     143     -21.6488,     143      21.5778,     143     -12.2438,     143      -0.7457,     143      14.5972
     144     -43.2058,     144      46.9785,     144     -36.2337,     144      11.3171,     144      20.4182
     145     -44.3443,     145      52.5252,     145     -37.3858,     145      13.9832,     145      18.8638
     146     -31.7431,     146      29.8674,     146     -17.4171,     146       0.6526,     146      19.0013
     147     -32.1814,     147      36.9410,     147     -25.8240,     147       6.3727,     147      16.0376
     148     -33.8086,     148      38.5103,     148     -28.5216,     148      10.0178,     148      14.8053
     149     -38.5193,     149      43.6376,     149     -29.2981,     149       6.7362,     149      22.0212
     150     -37.6475,     150      44.9654,     150     -35.1029,     150      13.4646,     150      15.9139
     151     -15.0418,     151      33.5216,     151     -37.9439,     151      30.7738,     151     -10.0162
     152     -33.2203,     152      47.1002,     152     -38.6733,     152      22.5484,     152       5.5343
     153     -32.1747,     153      36.5536,     153     -27.1014,     153       8.8091,     153      14.3937
     154     -14.3169,     154      29.5378,     154     -33.2429,     154      26.2057,     154      -7.3268
     155     -39.3798,     155      50.2942,     155     -38.8273,     155      16.2573,     155      14.0929
     156     -34.6007,     156      40.4687,     156     -30.1453,     156      12.4874,     156      12.6358
     157     -33.6620,     157      44.1326,     157     -36.6946,     157      19.7042,     157       6.8696
     158     -44.0488,     158      47.9925,     158     -30.1752,     158       6.4439,     158      23.3560
     159     -46.2106,     159      42.3216,     159     -20.6543,     159      -4.6250,     159      30.9755
     160     -45.2933,     160      50.8725,     160     -34.1214,     160       6.3523,     160      25.5517
     161     -33.8223,     161      43.0055,     161     -33.2998,     161      13.8537,     161      13.4930
     162     -38.9250,     162      46.3453,     162     -34.4995,     162      13.5935,     162      15.4500
     163     -40.6635,     163      40.3284,     163     -26.0871,     163       2.6724,     163      23.3280
     164     -38.1198,     164      44.3243,     164     -35.0337,     164      13.6634,     164      14.3312
     165     -36.3108,     165      48.1758,     165     -39.7500,     165      18.1454,     165      11.1103
     166     -33.3640,     166      35.5246,     166     -22.1213,     166       3.6210,     166      18.2995
     167     -36.5267,     167      44.4686,     167     -36.7090,     167      15.7490,     167      13.4777
     168     -35.8488,     168      43.4767,     168     -30.6480,     168      10.8709,     168      15.2708
     169     -37.2311,     169      47.5878,     169     -37.5690,     169      17.2946,     169      12.0781
     170     -35.2920,     170      27.7129,     170      -9.2487,     170     -10.8551,     170      29.0523
     171     -42.9269,     171      39.6795,     171     -19.9772,     171      -4.3653,     171      29.0582
     172     -24.9170,     172      28.2394,     172     -20.0662,     172       4.7483,     172      12.8203
     173     -47.8578,     173      50.2454,     173     -33.8043,     173       6.4646,     173      24.8232
     174     -43.9802,     174      37.8057,     174     -17.2789,     174      -7.4962,     174      32.5669
     175     -27.9908,     175      36.7358,     175     -28.7858,     175      12.1543,     175       9.9510
     176     -39.7499,     176      42.5913,     176     -30.2194,     176       8.6667,     176      19.1883
     177     -33.1053,     177      38.5397,     177     -29.8264,     177      14.3371,     177      11.1372
     178     -36.2778,     178      45.1687,     178     -36.9847,     178      16.0903,     178      12.9157
     179     -45.5809,     179      46.8625,     179     -33.0015,     179       8.7699,     179      23.6153
     180     -36.9020,     180      44.6222,     180     -33.0324,     180      12.3470,     180      16.4500
     181     -33.0196,     181      43.8601,     181     -35.4963,     181      16.3128,     181      10.3024
     182     -34.7527,     182      50.1234,     182     -43.5225,     182      24.4360,     182       5.5941
     183     -34.2055,     183      45.2144,     183     -39.8481,     183      22.2926,     183       9.0759
     184     -35.0864,     184      43.8518,     184     -34.9013,     184      17.2246,     184      11.4437
     185     -29.6426,     185      42.0268,     185     -35.8658,     185      18.4006,     185       6.1072
     186     -30.4006,     186      40.4850,     186     -32.9692,     186      16.0028,     186       9.3095
     187     -34.2342,     187      47.8766,     187     -39.8340,     187      22.1806,     187       6.4365
     188     -41.1115,     188      49.9937,     188     -35.7492,     188      12.3272,     188      18.7326
     189     -50.9989,     189      53.5956,     189     -36.9538,     189       7.2923,     189      27.7863
     190     -35.1082,     190      33.7873,     190     -22.0689,     190       3.0614,     190      18.2585
     191     -44.0705,     191      30.3965,     191      -5.2149,     191     -21.0886,     191      39.8447
     192     -32.1300,     192      35.3826,     192     -23.9477,     192       7.1136,     192      15.3880
     193     -46.5576,     193      36.9628,     193     -14.3149,     193     -12.7334,     193      39.2175
     194     -38.8520,     194      25.2443,     194      -1.8001,     194     -22.7964,     194      39.0534
     195     -47.0497,     195      34.6279,     195     -13.1085,     195     -13.2487,     195      41.2431
     196     -28.7980,     196      29.3540,     196     -17.5954,     196       2.0508,     196      17.2515
     197     -37.2415,     197      40.8403,     197     -28.3777,     197       8.3103,     197      17.6019
     198     -21.3056,     198      39.1395,     198     -41.7399,     198      27.8469,     198      -4.3110
     199     -45.5144,     199      42.2875,     199     -22.1680,     199      -1.5501,     199      28.3988
     200     -37.3510,     200      39.4449,     200     -29.8209,     200      10.8065,     200      16.5017
     201     -39.6374,     201      44.0611,     201     -33.0547,     201      11.2349,     201      18.1926
     202     -47.8196,     202      49.5877,     202     -31.4350,     202       3.2192,     202      28.9537
     203     -44.5464,     203      42.3620,     203     -23.3180,     203      -0.7405,     203      27.6332
     204     -43.7885,     204      47.9297,     204     -33.8205,     204       9.6040,     204      22.4771
     205     -45.8277,     205      53.0629,     205     -39.0373,     205      14.3331,     205      19.2880
     206     -34.7348,     206      40.5097,     206     -28.2499,     206      10.6203,     206      14.4299
     207     -33.8726,     207      40.7997,     207     -32.1225,     207      14.1714,     207      12.3433
     208     -34.2569,     208      47.0785,     208     -37.7425,     208      18.6387,     208      10.1837
     209     -40.0741,     209      47.0375,     209     -36.4328,     209      13.3382,     209      16.9734
     210     -37.2520,     210      44.1143,     210     -34.1438,     210      13.8976,     210      15.0716
     211     -34.8689,     211      30.7886,     211     -14.9398,     211      -5.1843,     211      25.3239
     212     -42.0507,     212      54.2535,     212     -40.3198,     212      16.4717,     212      14.4052
     213     -40.8350,     213      44.0420,     213     -31.8589,     213       8.6885,     213      20.4175
     214     -41.1298,     214      42.6671,     214     -26.7635,     214       2.8905,     214      25.3869
     215     -37.4193,     215      40.1163,     215     -27.1325,     215       4.8207,     215      21.1668
     216     -34.1533,     216      35.9239,     216     -23.1602,     216       3.6972,     216      19.1026
     217     -32.5175,     217      40.5141,     217     -32.6973,     217      13.7990,     217      11.9492
     218     -38.5857,     218      45.0121,     218     -34.1664,     218      15.9901,     218      13.0915
     219     -39.7664,     219      48.1831,     219     -35.7538,     219      14.9624,     219      14.0141
     220     -37.1533,     220      44.2631,     220     -34.4842,     220      14.3999,     220      13.8711
     221     -41.9625,     221      38.8790,     221     -21.8499,     221      -2.3569,     221      26.9750
     222     -39.9705,     222      33.4408,     222     -13.6304,     222     -11.2426,     222      33.0009
     223     -46.7665,     223      39.3476,     223     -16.7914,     223      -9.5548,     223      36.0316
     224     -42.1167,     224      37.4669,     224     -21.0959,     224      -3.5875,     224      28.6583
     225     -34.4363,     225      43.9024,     225     -34.0587,     225      13.7866,     225      12.8164
     226     -37.0603,     226      42.2241,     226     -30.1094,     226      10.1856,     226      17.5433
     227     -37.1225,     227      35.1139,     227     -19.9077,     227      -2.2333,     227      23.9301
     228     -37.8058,     228      40.4944,     228     -28.5040,     228       7.2387,     228      20.7055
     229     -39.6573,     229      32.4963,     229     -14.1568,     229      -9.1234,     229      31.3242
     230     -40.3934,     230      40.9380,     230     -24.1343,     230       0.9874,     230      24.4861
     231     -43.5395,     231      43.7109,     231     -23.9672,     231       0.0611,     231      25.1249
     232     -31.0914,     232      45.2330,     232     -40.6923,     232      23.4122,     232       3.8157
     233     -38.7381,     233      35.5559,     233     -18.5874,     233      -2.3994,     233      25.4722
     234     -38.2144,     234      48.9051,     234     -42.3780,     234      22.3077,     234       9.2489
     235     -42.6610,     235      43.5031,     235     -24.7576,     235       1.6812,     235      24.1547
     236     -19.6051,     236      33.5725,     236     -34.4396,     236      23.7066,     236      -3.6331
     237     -30.5663,     237      41.4147,     237     -34.4552,     237      19.6408,     237       5.7546
     238     -30.5880,     238      39.6454,     238     -29.8951,     238      14.7626,     238       9.9725
     239     -46.8313,     239      26.7821,     239       1.8187,     239     -27.2302,     239      50.0081
     240     -49.8652,     240      39.6568,     240     -20.4441,     240      -8.7140,     240      37.1925
     241     -45.7841,     241      46.5065,     241     -28.2248,     241       3.9646,     241      24.1952
     242     -39.8824,     242      24.3961,     242       2.1859,     242     -26.9660,     242      42.9982
     243     -28.5839,     243      10.3134,     243      10.8298,     243     -28.9488,     243      37.2873
     244     -48.0927,     244      32.9346,     244     -12.4841,     244     -13.2537,     244      40.5534
     245     -31.9679,     245      34.5966,     245     -24.7394,     245       7.3250,     245      15.2915
     246     -43.2621,     246      42.6855,     246     -25.5035,     246       0.6482,     246      25.3789
     247     -38.5650,     247      39.5059,     247     -24.7932,     247       2.4040,     247      23.0865
     248     -43.9971,     248      47.1802,     248     -34.6779,     248      10.3861,     248      21.4204
     249     -30.6178,     249      41.3502,     249     -33.3806,     249      17.6106,     249       8.6642
     250     -32.2472,     250      43.5587,     250     -35.6259,     250      21.1610,     250       6.5793
     251     -42.9366,     251      47.0493,     251     -30.9777,     251       6.5103,     251      23.1813
     252     -33.2630,     252      45.5816,     252     -38.2272,     252      21.5796,     252       7.2515
     253     -27.0894,     253      36.8087,     253     -32.1148,     253      15.2697,     253       7.5667
     254      -8.0671,     254      27.0153,     254     -33.8670,     254      31.7440,     254     -15.0222
     255     -36.8326,     255      48.6054,     255     -38.8925,     255      20.1351,     255      10.0754
     256     -22.2615,     256      34.0046,     256     -33.1183,     256      20.9083,     256       1.0216
     257     -13.7883,     257      34.1355,     257     -37.4535,     257      32.9866,     257     -12.5165
     258     -49.4290,     258      47.5493,     258     -27.3713,     258       2.0452,     258      28.6267
     259     -20.7229,     259      35.5138,     259     -32.3283,     259      20.2972,     259      -0.4096
     260     -14.3468,     260      34.2729,     260     -36.8779,     260      30.7937,     260     -11.7004
     261     -35.6248,     261      45.5412,     261     -38.9819,     261      17.2955,     261      12.0425
     262     -31.9093,     262      40.2743,     262     -31.0515,     262      14.8148,     262      10.7598
     263     -24.8032,     263      35.3214,     263     -30.5332,     263      16.2128,     263       4.8013
     264     -21.3228,     264      32.4465,     264     -28.4344,     264      15.9116,     264       3.9526
     265     -25.5716,     265      30.7955,     265     -25.0908,     265      11.7964,     265       8.1905
     266     -15.3673,     266      28.6884,     266     -29.1560,     266      21.6784,     266      -5.0912
     267     -14.9253,     267      27.2483,     267     -29.1854,     267      22.1006,     267      -4.9153
     268     -44.6934,     268      51.7071,     268     -35.8182,     268      10.5830,     268      22.5515
     269     -16.4726,     269      30.6955,     269     -32.3189,     269      23.1412,     269      -4.5176
     270     -26.8497,     270      35.5775,     270     -28.4961,     270      16.2454,     270       5.6031
     271     -34.1846,     271      44.2398,     271     -36.9146,     271      18.0103,     271      10.2111
     272     -39.3602,     272      49.0035,     272     -37.7737,     272      18.7833,     272      11.5277
     273     -39.8325,     273      39.7398,     273     -28.3850,     273       5.4686,     273      22.7470
     274     -31.3758,     274      42.9290,     274     -36.8158,     274      18.9354,     274       7.9548
     275     -23.3685,     275      32.0985,     275     -25.4123,     275      13.6339,     275       5.9300
     276     -28.3014,     276      40.0699,     276     -35.4616,     276      18.6793,     276       6.3516
     277     -32.1616,     277      33.2091,     277     -23.6760,     277       6.5652,     277      15.6351
     278     -26.7108,     278      38.8991,     278     -35.4681,     278      20.4463,     278       4.4167
     279     -42.0369,     279      46.0401,     279     -32.2677,     279       8.0257,     279      21.2173
     280     -49.2785,     280      54.3174,     280     -36.2075,     280      10.4391,     280      23.0189
     281     -42.5734,     281      36.9919,     281     -22.9015,     281       0.2792,     281      26.3109
     282     -26.7915,     282      30.6445,     282     -20.5302,     282       5.5967,     282      14.3483
     283     -36.8921,     283      24.7665,     283      -4.1715,     283     -17.3904,     283      34.8827
     284     -44.9091,     284      45.8257,     284     -24.0405,     284      -0.1828,     284      26.7852
     285     -48.2550,     285      52.0091,     285     -37.1591,     285      12.1371,     285      23.7394
     286     -43.1960,     286      48.1638,     286     -31.8272,     286       8.1475,     286      20.5424
     287     -44.6376,     287      45.9553,     287     -26.0882,     287       0.5176,     287      27.4110
     288     -39.1408,     288      51.1595,     288     -41.4748,     288      20.3217,     288      12.2666
     289     -47.3019,     289      50.4071,     289     -31.7758,     289       6.6162,     289      23.0650
     290     -38.8023,     290      40.0626,     290     -26.2431,     290       5.3260,     290      20.6830
     291     -48.0905,     291      51.3984,     291     -32.7144,     291       4.6480,     291      28.0938
     292     -39.7766,     292      41.9792,     292     -27.5069,     292       5.6545,     292      19.6020
     293     -44.6614,     293      42.7910,     293     -24.1831,     293      -1.8067,     293      27.4724
     294     -36.3344,     294      35.5293,     294     -22.0617,     294       1.3485,     294      22.6499
     295     -38.2806,     295      31.9992,     295     -10.9386,     295     -11.7505,     295      30.0963
     296     -41.9947,     296      37.8970,     296     -19.5061,     296      -4.3795,     296      28.6024
     297     -26.8128,     297      21.6948,     297      -9.0690,     297      -7.0675,     297      22.9741
     298     -45.4851,     298      43.1899,     298     -22.9307,     298      -2.0317,     298      29.6907
     299     -45.9995,     299      45.7601,     299     -31.8640,     299       6.6061,     299      24.9563
     300     -45.9501,     300      43.5902,     300     -24.0859,     300      -3.4119,     300      32.2061
     301     -35.0376,     301      17.8823,     301       4.8904,     301     -28.1267,     301      39.3424
     302     -44.0733,     302      47.8236,     302     -32.0472,     302       9.9337,     302      20.4132
     303     -42.2423,     303      28.4683,     303      -6.1662,     303     -16.9795,     303      37.3707
     304     -30.6960,     304      17.4604,     304       1.4394,     304     -19.9570,     304      32.2845
     305     -27.9117,     305      45.1790,     305     -46.4226,     305      28.4407,     305      -0.4462
     306     -27.2279,     306      35.2121,     306     -29.3323,     306      14.5317,     306       7.8888
     307     -44.1476,     307      41.9777,     307     -24.6863,     307       0.5670,     307      28.4484
     308     -30.1224,     308      31.6166,     308     -21.7920,     308       4.1453,     308      17.0830
     309     -15.8874,     309      23.1159,     309     -20.6941,     309      12.2071,     309       2.0657
     310     -32.9413,     310      34.3697,     310     -22.8759,     310       4.8643,     310      17.0770
     311     -47.3694,     311      48.2631,     311     -24.6986,     311      -3.0758,     311      32.0827
     312     -41.1561,     312      42.5911,     312     -30.6795,     312       7.6652,     312      21.4943
     313     -25.1021,     313      37.1427,     313     -33.2427,     313      22.2502,     313       1.5730
     314     -26.0912,     314      38.8518,     314     -37.0621,     314      23.5323,     314       1.8945
     315     -28.1673,     315      30.5301,     315     -21.9886,     315       7.3825,     315      12.9177
     316     -21.5583,     316      34.2901,     316     -30.3049,     316      18.6215,     316       2.0842
     317     -34.5194,     317      37.5035,     317     -27.0134,     317       5.9172,     317      19.3792
     318     -27.0661,     318      32.1524,     318     -25.5670,     318      10.1340,     318      10.6111
     319     -28.1518,     319      33.1343,     319     -25.3953,     319       9.3626,     319      13.1539
     320     -34.5761,     320      34.8704,     320     -22.4201,     320       3.2831,     320      19.5090
     321     -23.5261,     321       6.1591,     321      11.5188,     321     -25.9753,     321      32.0403
     322     -41.8404,     322      34.9360,     322     -13.6269,     322     -10.9450,     322      32.7804
     323     -46.6768,     323      31.5896,     323      -7.5731,     323     -18.4556,     323      39.2468
     324     -39.3135,     324      17.7927,     324       8.4050,     324     -31.0746,     324      44.4624
     325     -37.2943,     325      26.2659,     325      -5.6176,     325     -17.5166,     325      36.1430
     326     -36.5342,     326      35.6460,     326     -20.9677,     326       0.0183,     326      22.1385
     327     -32.2690,     327      28.2735,     327     -14.1534,     327      -4.8912,     327      23.3861
