#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
     227     -29.7779,     227      37.7304,     227     -30.5827,     227      14.4109,     227       9.7249
     228     -14.2390,     228      30.0724,     228     -32.9976,     228      25.7252,     228      -7.4184
     229     -13.0303,     229      23.0719,     229     -24.6861,     229      19.0718,     229      -3.3316
     230     -13.0600,     230      20.8652,     230     -20.3071,     230      14.4105,     230      -0.6005
     231      -2.0651,     231      23.3302,     231     -34.0568,     231      32.1393,     231     -18.8726
     232      -7.2538,     232      22.4420,     232     -26.7850,     232      24.3236,     232     -10.5701
     233     -22.9569,     233      34.7642,     233     -31.9550,     233      18.9269,     233       1.5702
     234     -12.9252,     234      34.9022,     234     -39.7061,     234      34.2513,     234     -12.6616
     235     -33.6322,     235      37.0605,     235     -24.3998,     235       5.3659,     235      18.7743
     236     -41.4019,     236      38.1038,     236     -23.8747,     236      -2.2670,     236      29.4996
     237     -21.8508,     237      32.7014,     237     -29.3236,     237      21.2407,     237      -0.1698
     238     -27.7890,     238      39.7194,     238     -37.7475,     238      21.2458,     238       3.9874
     239     -16.8457,     239      25.9482,     239     -24.1107,     239      15.2886,     239       0.5881
     240     -18.9272,     240      36.0431,     240     -38.8006,     240      28.6311,     240      -6.8541
     241     -22.2469,     241      22.3021,     241     -13.2814,     241       0.0100,     241      14.7591
     242     -15.6978,     242      32.1673,     242     -37.7788,     242      29.3426,     242      -8.5941
     243     -16.7551,     243      29.6901,     243     -29.7681,     243      21.3869,     243      -3.1385
     244     -11.6950,     244      27.6357,     244     -32.2734,     244      26.8504,     244      -9.9487
     245     -41.1432,     245      47.6018,     245     -35.6509,     245      15.6764,     245      13.7943
     246     -29.3145,     246      42.2443,     246     -38.2179,     246      23.5286,     246       3.9504
     247     -21.7789,     247      33.3142,     247     -32.3592,     247      20.9926,     247      -0.2681
     248     -35.3279,     248      39.7779,     248     -26.1373,     248       8.9525,     248      15.4851
     249     -27.7150,     249      35.9132,     249     -31.9198,     249      18.0250,     249       5.6571
     250     -29.0902,     250      36.5024,     250     -32.2934,     250      16.0136,     250       8.9500
     251     -32.6106,     251      42.4700,     251     -33.6162,     251      14.3591,     251      10.8943
     252     -23.0421,     252      39.4342,     252     -38.1486,     252      26.9384,     252      -2.9406
     253     -32.2294,     253      42.4850,     253     -38.5592,     253      21.9721,     253       7.1057
     254     -22.9194,     254      27.4574,     254     -21.2518,     254       9.1873,     254       9.2445
     255     -19.9726,     255      33.4350,     255     -33.0185,     255      24.7131,     255      -3.8452
     256     -14.1620,     256      26.9191,     256     -25.8810,     256      20.0566,     256      -4.0763
     257     -33.2476,     257      27.7159,     257     -10.6999,     257      -7.9690,     257      26.2883
     258     -28.6021,     258      45.6296,     258     -42.0541,     258      27.1176,     258       0.9112
     259     -19.8227,     259      37.7326,     259     -38.6163,     259      28.4614,     259      -6.4871
     260     -29.6442,     260      34.0066,     260     -24.6565,     260       9.5726,     260      11.2266
     261     -33.7444,     261      41.6372,     261     -31.3018,     261      11.6966,     261      13.9538
     262     -46.3679,     262      32.9042,     262      -9.4096,     262     -16.7170,     262      39.2611
     263     -29.9388,     263      35.5070,     263     -27.3365,     263      11.1120,     263      11.4917
     264     -37.1463,     264      43.7708,     264     -30.2869,     264       7.7771,     264      19.7666
     265     -34.4286,     265      41.8643,     265     -33.1626,     265      14.1224,     265      12.5839
     266     -37.4717,     266      43.3981,     266     -33.1231,     266      10.8247,     266      16.5236
     267     -42.3037,     267      45.7359,     267     -33.4142,     267       8.8049,     267      20.3755
     268     -50.5231,     268      40.5817,     268     -16.0635,     268     -12.2186,     268      38.7538
     269     -41.4473,     269      41.5724,     269     -25.7763,     269       2.8821,     269      24.6653
     270     -31.7648,     270      42.7008,     270     -34.2970,     270      14.3804,     270      11.3452
     271     -15.2881,     271      24.8323,     271     -25.1185,     271      17.6637,     271      -0.9429
     272     -30.5958,     272      40.4672,     272     -34.9183,     272      19.2873,     272       7.0016
     273     -24.3000,     273      30.7872,     273     -22.1455,     273       9.1872,     273       9.1218
     274     -25.2346,     274      37.3553,     274     -32.7054,     274      18.8989,     274       4.5547
     275     -30.1516,     275      36.9747,     275     -28.3819,     275      11.1489,     275      11.7994
     276     -49.9774,     276      49.1489,     276     -27.2053,     276      -2.1810,     276      33.2570
     277     -41.1489,     277      40.6267,     277     -27.2743,     277       4.8868,     277      22.7923
     278     -17.6694,     278      27.2126,     278     -25.0601,     278      15.3236,     278       0.9715
     279     -26.2393,     279      38.1170,     279     -37.7027,     279      23.9063,     279       1.9705
     280     -29.4453,     280      41.6325,     280     -34.6402,     280      18.5510,     280       7.5554
     281     -27.4200,     281      34.7667,     281     -29.2395,     281      15.0044,     281       7.7676
     282     -20.0056,     282      38.5233,     282     -40.6821,     282      29.9760,     282      -7.1475
     283     -21.4634,     283      31.9210,     283     -28.9451,     283      19.3237,     283       0.8814
     284     -21.6185,     284      27.4624,     284     -22.7181,     284      11.8571,     284       5.5520
     285     -31.4718,     285      31.6874,     285     -18.0504,     285      -3.3051,     285      24.2351
     286     -30.6883,     286      40.4427,     286     -34.1542,     286      16.8268,     286       9.5950
     287     -31.3595,     287      33.3705,     287     -23.1270,     287       5.0931,     287      16.9088
     288     -17.8826,     288      35.5841,     288     -36.9604,     288      27.2639,     288      -6.2271
     289     -22.7758,     289      30.1880,     289     -25.3383,     289      13.2495,     289       6.5815
     290     -22.3757,     290      37.1797,     290     -36.7533,     290      22.8093,     290      -0.8127
     291     -34.2991,     291      38.8702,     291     -27.2546,     291       6.8739,     291      17.5917
     292     -35.6701,     292      44.0052,     292     -33.7182,     292      13.9142,     292      13.6062
     293     -25.3787,     293      35.1163,     293     -29.0218,     293      15.8910,     293       4.8929
     294     -24.7640,     294      26.7472,     294     -19.5889,     294       3.8189,     294      13.9255
     295     -26.2207,     295      35.3725,     295     -33.3660,     295      20.4276,     295       2.5207
     296     -31.0077,     296      40.1680,     296     -31.8301,     296      14.8556,     296       8.5537
     297     -28.2184,     297      21.8901,     297      -8.0697,     297      -7.9141,     297      22.3797
     298     -23.1368,     298      38.5931,     298     -36.2659,     298      25.1822,     298      -1.9218
     299     -27.4878,     299      24.5229,     299     -11.2454,     299      -3.0433,     299      17.5258
     300     -34.7918,     300      43.8667,     300     -39.1744,     300      21.9679,     300       7.0933
     301     -25.8281,     301      29.1070,     301     -20.2951,     301       7.0929,     301      10.4552
     302     -26.7416,     302      34.3073,     302     -26.9288,     302      11.4678,     302       9.8114
     303     -13.7144,     303      31.9472,     303     -37.5253,     303      30.8692,     303     -10.0888
     304     -26.1935,     304      30.4225,     304     -23.4800,     304       8.5638,     304      10.5649
     305     -22.2123,     305      15.8448,     305      -4.1654,     305      -8.4604,     305      18.7329
     306     -24.2099,     306      35.6811,     306     -30.3813,     306      16.5153,     306       4.5468
     307     -24.3061,     307      38.0694,     307     -34.3970,     307      21.6826,     307       1.3025
     308     -31.7739,     308      42.9028,     308     -35.4685,     308      18.3604,     308       7.6488
     309     -12.4192,     309      33.1133,     309     -39.4189,     309      31.2255,     309     -12.8185
     310     -42.3679,     310      36.8955,     310     -17.1963,     310      -6.7145,     310      30.2478
     311     -25.3040,     311      34.5332,     311     -30.4220,     311      16.5582,     311       5.8826
     312     -38.7609,     312      40.4907,     312     -26.9144,     312       5.0203,     312      23.4623
     313     -22.2679,     313      29.2752,     313     -24.3817,     313      13.0485,     313       6.2207
     314      -6.1368,     314      25.9691,     314     -33.2599,     314      30.1000,     314     -16.2749
     315     -35.1556,     315      45.6662,     315     -34.9476,     315      14.6240,     315      12.6144
     316     -33.8456,     316      39.5322,     316     -29.2102,     316      10.1878,     316      15.1025
     317     -22.9335,     317      41.7849,     317     -41.8817,     317      28.3101,     317      -5.0275
     318     -33.4954,     318      31.4149,     318     -14.2142,     318      -4.8704,     318      22.7210
     319     -25.6660,     319      35.3542,     319     -30.6848,     319      17.9094,     319       4.4713
     320     -26.4415,     320      32.3370,     320     -25.7402,     320      13.6916,     320       7.6287
     321     -27.8034,     321      35.2084,     321     -31.0422,     321      16.4285,     321       7.3979
     322     -15.6487,     322      28.8613,     322     -28.1407,     322      22.7491,     322      -4.3162
     323      -3.5475,     323      21.2541,     323     -28.7568,     323      28.8382,     323     -16.2546
     324     -15.6627,     324      42.2419,     324     -45.8723,     324      40.8266,     324     -16.4291
     325     -33.2218,     325      44.4248,     325     -39.1744,     325      21.4876,     325       8.0315
     326     -32.8476,     326      39.6284,     326     -32.0513,     326      16.0993,     326       9.7965
     327     -33.7515,     327      28.5999,     327     -13.9972,     327      -4.9845,     327      23.4119
