#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
      49     -36.2869,      49      35.6084,      49     -23.1900,      49       4.8695,      49      19.2428
      50     -37.3427,      50      30.6674,      50     -13.5834,      50      -7.8872,      50      29.1833
      51     -38.2288,      51      14.4309,      51      13.2843,      51     -35.8708,      51      45.6297
      52     -36.7286,      52      32.4976,      52     -15.1069,      52      -6.3731,      52      27.9952
      53     -45.3710,      53      25.5549,      53       2.5289,      53     -28.6600,      53      50.0765
      54     -41.1644,      54      23.7080,      54       0.0692,      54     -24.5421,      54      42.2830
      55     -39.1886,      55      29.4228,      55     -10.3044,      55     -14.2483,      55      34.3614
      56     -38.8374,      56      33.2692,      56     -18.8454,      56      -2.5147,      56      25.4285
      57     -39.5958,      57      22.4694,      57      -0.0860,      57     -22.1934,      57      40.0823
      58     -38.6465,      58      29.3107,      58      -9.6276,      58     -12.3989,      58      32.0656
      59     -20.3125,      59      10.4576,      59       3.0257,      59     -15.6267,      59      23.7109
      60      -8.7025,      60     -17.5144,      60      34.1951,      60     -39.7352,      60      31.6738
      61     -25.7607,      61      -1.6344,      61      26.0423,      61     -42.3603,      61      43.3721
      62     -38.5148,      62      27.6735,      62      -7.3080,      62     -15.2124,      62      35.2200
      63     -24.2938,      63      11.0260,      63       5.1778,      63     -20.2889,      63      28.7905
      64     -35.8781,      64      16.0264,      64       6.5944,      64     -27.5729,      64      41.8484
      65     -25.4312,      65      27.0090,      65     -16.7120,      65       0.7087,      65      15.6017
      66     -45.0979,      66      34.1003,      66     -12.1068,      66     -12.7153,      66      37.0828
      67     -35.3819,      67      12.6675,      67      13.1036,      67     -33.6263,      67      45.0419
      68     -41.5396,      68      37.9523,      68     -18.1744,      68      -5.6229,      68      30.0594
      69     -39.7169,      69      40.3001,      69     -26.1567,      69       3.6459,      69      23.2117
      70     -33.0674,      70      47.1572,      70     -42.4918,      70      27.7120,      70       2.7554
      71     -43.6179,      71      25.8456,      71      -0.4708,      71     -25.0865,      71      44.9763
      72     -36.3962,      72      16.2609,      72       8.8502,      72     -31.5493,      72      41.8696
      73     -43.4350,      73      30.4554,      73      -5.7619,      73     -22.1945,      73      40.8293
      74     -30.2721,      74      25.8478,      74     -12.1888,      74      -4.6471,      74      21.4369
      75     -30.0883,      75      18.3983,      75       0.0171,      75     -19.0687,      75      32.6714
      76     -40.7332,      76      25.8439,      76      -4.2036,      76     -19.0035,      76      39.2509
      77     -51.3919,      77      29.7366,      77       0.1835,      77     -30.4156,      77      51.6122
      78     -34.3939,      78      34.6100,      78     -22.1848,      78       2.9789,      78      19.5941
      79     -40.9579,      79      24.7917,      79      -5.6846,      79     -15.2821,      79      33.2429
      80     -13.8831,      80      25.3722,      80     -25.8538,      80      19.9949,      80      -3.5240
      81     -41.9590,      81      33.7945,      81     -12.5854,      81     -14.9504,      81      37.9187
      82     -38.7646,      82      25.3847,      82      -4.5268,      82     -16.9046,      82      35.3252
      83     -30.8822,      83      29.5482,      83     -16.7691,      83      -1.2554,      83      21.3555
      84     -38.8471,      84      35.5835,      84     -19.7044,      84      -1.4516,      84      24.2185
      85     -47.7233,      85      38.2464,      85     -16.8142,      85      -9.9343,      85      34.2785
      86     -33.7439,      86      37.4374,      86     -22.9199,      86       3.3491,      86      19.2738
      87     -38.8938,      87      27.2442,      87      -6.0962,      87     -17.0344,      87      35.5278
      88     -45.5381,      88      31.0986,      88      -7.4930,      88     -19.5677,      88      43.2502
      89     -45.1690,      89      38.8580,      89     -17.2453,      89      -9.6480,      89      36.1391
      90     -38.7384,      90      27.0090,      90      -7.9299,      90     -13.7454,      90      35.0977
      91     -30.0252,      91      13.8526,      91       5.0827,      91     -21.4934,      91      31.6059
      92     -28.0200,      92      16.1278,      92       0.2575,      92     -16.9925,      92      28.2682
      93     -40.8506,      93      28.1734,      93      -4.7221,      93     -20.8956,      93      39.7023
      94     -41.5514,      94      34.3846,      94     -12.7680,      94     -10.8142,      94      32.0443
      95     -45.1883,      95      29.8180,      95      -3.8482,      95     -24.6082,      95      44.4072
      96     -31.3303,      96      18.6892,      96      -2.3295,      96     -16.3734,      96      31.3000
      97     -16.4220,      97      -9.9996,      97      28.5429,      97     -38.2323,      97      34.8401
      98     -19.7260,      98      -1.1286,      98      20.3199,      98     -32.8236,      98      33.4087
      99     -16.6833,      99      -4.3662,      99      22.1720,      99     -35.1110,      99      33.0353
     100     -30.1422,     100      16.4096,     100       4.2590,     100     -23.7633,     100      34.6145
     101     -36.4000,     101      17.5065,     101       6.9009,     101     -27.5588,     101      41.2379
     102     -37.0686,     102      24.0603,     102      -4.6872,     102     -16.8437,     102      33.8281
     103     -37.6037,     103      27.6754,     103      -6.5787,     103     -17.4289,     103      35.8936
     104     -27.5649,     104       7.1184,     104      14.8079,     104     -31.4225,     104      36.2332
     105     -37.1989,     105      24.8231,     105      -5.6989,     105     -15.2689,     105      34.0778
     106     -40.1470,     106      33.4003,     106     -12.7211,     106     -10.5250,     106      31.3159
     107     -25.4994,     107      40.1511,     107     -37.4646,     107      24.2839,     107       0.0805
     108     -39.5569,     108      45.6921,     108     -32.9436,     108      13.0812,     108      15.1223
     109     -36.2004,     109      33.6914,     109     -17.5019,     109      -3.0052,     109      24.0863
     110     -24.2492,     110       9.9631,     110       6.5871,     110     -20.7030,     110      28.2444
     111     -26.6458,     111      30.0205,     111     -21.1221,     111       6.2737,     111      12.2512
     112     -35.9625,     112      29.1339,     112     -12.2932,     112     -10.2759,     112      31.0572
     113     -22.1250,     113       7.9744,     113       7.3287,     113     -20.9082,     113      27.1985
     114     -39.3223,     114      30.5609,     114     -10.0102,     114     -13.9133,     114      36.9880
     115     -43.2548,     115      21.4852,     115       5.9999,     115     -31.8402,     115      47.6535
     116     -44.0713,     116      30.7320,     116      -8.4608,     116     -15.7471,     116      37.6558
     117     -41.5428,     117      29.3026,     117      -7.4263,     117     -16.6658,     117      37.2887
     118     -42.4993,     118      34.7353,     118     -12.8156,     118     -12.4525,     118      34.4000
     119     -46.0220,     119      38.7600,     119     -19.7862,     119      -5.4718,     119      31.3641
     120     -43.9292,     120      24.0563,     120       1.0210,     120     -25.3720,     120      43.9516
     121     -39.8494,     121      19.3605,     121       6.6921,     121     -31.8912,     121      46.8059
     122     -42.7484,     122      16.8900,     122      12.0995,     122     -39.5946,     122      50.7138
     123     -35.2722,     123       6.9848,     123      18.1079,     123     -38.7490,     123      46.0944
     124     -36.4360,     124      10.7195,     124      14.6548,     124     -38.9777,     124      48.8692
     125     -49.0149,     125      29.4490,     125      -0.9436,     125     -27.6340,     125      47.9224
     126     -28.5881,     126      10.6813,     126       9.9392,     126     -25.9817,     126      34.1359
     127     -23.6843,     127      -2.5009,     127      25.9088,     127     -38.1719,     127      39.4896
     128     -16.5385,     128      -6.4719,     128      24.7142,     128     -35.8484,     128      34.0515
     129     -39.3469,     129      22.5954,     129       1.4283,     129     -24.1642,     129      38.5037
     130     -26.3034,     130       8.0396,     130      11.6693,     130     -26.7872,     130      33.7457
     131     -48.4655,     131      24.2086,     131       7.0230,     131     -36.5943,     131      51.6123
     132     -40.7290,     132      18.6467,     132       5.5379,     132     -28.0756,     132      42.1999
     133     -29.3104,     133      26.3556,     133     -16.0411,     133      -0.3360,     133      18.5242
     134     -41.8773,     134      40.1673,     134     -23.5017,     134      -0.8483,     134      26.3717
     135     -27.3955,     135      24.5591,     135     -12.4068,     135      -4.2918,     135      20.3381
     136     -16.3939,     136      -8.1965,     136      27.5504,     136     -37.0135,     136      35.0480
     137     -28.6824,     137      10.0675,     137      12.0998,     137     -31.4465,     137      40.0717
     138     -31.2587,     138      16.9457,     138       3.6439,     138     -23.5931,     138      36.1583
     139     -17.4224,     139      13.2960,     139      -3.2894,     139      -7.0934,     139      15.2735
     140     -36.7004,     140      30.2616,     140     -10.0865,     140     -13.4399,     140      32.7878
     141     -38.9865,     141      41.3330,     141     -31.5963,     141       8.6760,     141      19.0239
     142     -48.2852,     142      41.9884,     142     -23.3962,     142      -3.0135,     142      33.1558
     143     -18.5073,     143      -6.7473,     143      27.7347,     143     -39.1659,     143      36.9962
     144     -17.1932,     144      25.0443,     144     -22.7314,     144      12.8959,     144       2.8168
     145      -8.2953,     145      23.4658,     145     -27.0341,     145      22.7258,     145      -9.6783
     146     -17.7013,     146      24.8567,     146     -21.7683,     146      12.7181,     146       3.4241
     147     -15.1676,     147      26.8761,     147     -26.1887,     147      20.4408,     147      -3.9354
     148     -36.5883,     148      19.1073,     148       4.3290,     148     -26.4836,     148      41.4742
     149     -31.5591,     149       9.0828,     149      14.0078,     149     -33.2493,     149      41.2418
     150     -31.6684,     150      31.4838,     150     -19.1777,     150       0.1444,     150      19.5185
     151     -49.0551,     151      31.4411,     151      -5.3588,     151     -23.0183,     151      46.6391
     152     -38.1967,     152      14.9709,     152      10.9552,     152     -35.1996,     152      48.6925
     153     -41.8001,     153      30.1573,     153      -7.5343,     153     -18.4231,     153      37.9773
     154     -36.6110,     154      14.4123,     154      12.5575,     154     -35.1986,     154      45.8471
     155     -41.6939,     155      30.6955,     155      -9.0725,     155     -14.9996,     155      34.6696
     156     -35.6209,     156      16.8290,     156       7.7796,     156     -29.8203,     156      41.8030
     157     -49.3245,     157      30.7483,     157      -3.9046,     157     -23.1032,     157      44.8911
     158     -34.4135,     158      42.5904,     158     -32.8438,     158      11.8725,     158      14.1422
     159     -42.5401,     159      32.8641,     159     -10.9688,     159     -13.5645,     159      33.5922
     160     -49.1868,     160      36.4306,     160     -12.6111,     160     -13.9179,     160      40.9009
     161     -46.0914,     161      28.7391,     161      -1.8755,     161     -23.3260,     161      43.2898
     162     -36.6061,     162      15.9094,     162       8.3922,     162     -31.7019,     162      43.3250
     163     -36.2133,     163      45.5339,     163     -34.9638,     163      17.5834,     163      10.5798
     164     -39.5692,     164      34.5767,     164     -15.8802,     164      -6.6693,     164      29.7512
     165     -46.0434,     165      48.8451,     165     -30.3372,     165       1.9320,     165      29.9723
     166     -44.9582,     166      40.8568,     166     -22.6018,     166      -4.2681,     166      32.8389
     167     -30.7904,     167      23.9181,     167      -7.3928,     167     -10.8043,     167      26.5755
     168     -50.8445,     168      42.7825,     168     -18.3514,     168     -11.6159,     168      39.3454
     169     -43.0927,     169      43.3103,     169     -27.6440,     169       4.3557,     169      25.5169
     170     -45.1523,     170      38.4403,     170     -23.2742,     170       0.2905,     170      25.6015
     171     -38.3858,     171      33.6134,     171     -15.3156,     171      -8.2328,     171      29.4367
     172     -39.8650,     172      27.3586,     172      -6.6011,     172     -16.6929,     172      38.4422
     173     -31.5609,     173      27.7209,     173     -13.5211,     173      -4.5916,     173      22.2016
     174     -32.9555,     174      11.4296,     174      13.7130,     174     -33.2557,     174      41.1408
     175     -39.1522,     175      44.4227,     175     -32.2091,     175      10.7323,     175      18.1484
     176     -28.7531,     176      36.5633,     176     -29.0180,     176      13.1417,     176       9.4423
     177     -44.2767,     177      50.6360,     177     -34.6519,     177      11.1773,     177      19.8485
     178     -26.3509,     178      29.4089,     178     -20.5074,     178       6.0356,     178      12.2645
     179     -41.9949,     179      34.7855,     179     -16.8346,     179      -5.4787,     179      27.5083
     180     -41.0153,     180      23.5334,     180       1.5523,     180     -25.5955,     180      41.9988
     181     -35.2345,     181      18.1885,     181       3.9981,     181     -25.5943,     181      39.5345
     182     -39.5774,     182      34.8883,     182     -21.2467,     182      -1.1252,     182      25.8351
     183     -47.4073,     183      50.9283,     183     -34.1368,     183       7.4884,     183      24.4723
     184     -32.5980,     184      30.8500,     184     -16.2947,     184      -2.8829,     184      22.7053
     185     -15.4431,     185      26.5569,     185     -25.7667,     185      19.1057,     185      -2.0354
     186     -45.2396,     186      37.3084,     186     -16.9545,     186      -8.4490,     186      33.8737
     187     -37.5243,     187      26.2994,     187      -6.6503,     187     -14.5171,     187      31.9417
     188     -48.9023,     188      39.0702,     188     -16.2881,     188     -12.3713,     188      38.9246
     189     -52.2936,     189      36.1263,     189      -9.0061,     189     -19.9699,     189      45.4391
     190     -40.6763,     190      27.0092,     190      -7.2612,     190     -14.2365,     190      33.4338
     191     -45.2687,     191      30.3177,     191      -5.0167,     191     -21.4802,     191      43.9139
     192     -41.7090,     192      25.0299,     192       0.4268,     192     -25.9524,     192      45.2526
     193     -39.6425,     193      28.0329,     193      -4.4001,     193     -19.1551,     193      39.0621
     194     -29.0034,     194      24.3810,     194     -10.2340,     194      -6.5061,     194      22.4399
     195     -33.0438,     195      21.4299,     195      -3.1103,     195     -16.3675,     195      32.4403
     196     -46.3972,     196      22.1068,     196       5.9206,     196     -32.1340,     196      48.4575
     197     -34.6048,     197      26.2113,     197      -9.7543,     197     -11.4077,     197      31.3028
     198     -43.0747,     198      33.8812,     198      -9.8604,     198     -16.3780,     198      37.1287
     199     -41.3286,     199      32.6985,     199     -12.3898,     199      -8.7001,     199      28.9473
     200     -44.7688,     200      36.8701,     200     -18.1040,     200      -6.6447,     200      32.9921
     201     -40.7293,     201      18.8626,     201       7.0317,     201     -33.2398,     201      46.1424
     202     -30.5792,     202      10.2066,     202      10.9529,     202     -28.7309,     202      37.7190
     203     -45.8334,     203      27.5431,     203      -0.5894,     203     -27.4045,     203      47.9122
     204     -32.7495,     204      34.6541,     204     -23.3970,     204       5.3393,     204      17.2897
     205     -29.0072,     205      25.8803,     205     -13.0324,     205      -3.4409,     205      20.5701
     206     -38.7674,     206      19.6667,     206       4.1522,     206     -25.4812,     206      40.6196
     207     -40.5153,     207      32.5064,     207     -15.5239,     207      -7.9377,     207      31.2408
     208     -23.0796,     208       4.8794,     208      13.3977,     208     -28.2691,     208      31.2951
     209     -39.2709,     209      35.9733,     209     -18.8543,     209      -4.2601,     209      28.0957
     210     -45.5220,     210      32.2342,     210      -6.6057,     210     -20.3471,     210      41.6995
     211     -47.5204,     211      35.9617,     211     -14.3785,     211     -13.1187,     211      37.8796
     212     -37.9842,     212      14.7137,     212      11.4910,     212     -34.6297,     212      47.5848
     213       0.6630,     213      18.0436,     213     -29.3046,     213      29.9529,     213     -18.7786
     214     -20.2709,     214      30.1573,     214     -26.2286,     214      14.6297,     214       3.6818
     215     -25.2794,     215      36.4960,     215     -33.0811,     215      22.4862,     215       1.2211
     216      -0.1914,     216      15.7998,     216     -24.8582,     216      23.9478,     216     -14.8464
     217     -29.4678,     217      34.6972,     217     -23.1226,     217       6.3500,     217      14.9821
     218     -21.0869,     218      32.4127,     218     -29.5072,     218      17.0377,     218       2.7093
     219     -29.3719,     219      32.1734,     219     -21.2003,     219       6.3188,     219      14.0782
     220     -29.1598,     220      14.2020,     220       5.5338,     220     -23.2357,     220      32.3766
     221     -36.9641,     221      24.3265,     221      -3.6688,     221     -17.2609,     221      34.3811
     222     -39.2611,     222      13.1787,     222      14.5535,     222     -37.4598,     222      48.8759
     223     -22.2261,     223      26.7619,     223     -20.9120,     223       8.2679,     223       9.0750
     224     -17.4214,     224      25.5113,     224     -22.0589,     224      13.1872,     224       2.4714
     225     -21.7611,     225      23.9732,     225     -16.7859,     225       5.5985,     225      10.0994
     226     -32.2625,     226      31.0441,     226     -18.9639,     226       2.0835,     226      18.3551
     227     -41.1466,     227      27.0370,     227      -3.2873,     227     -20.7707,     227      40.5056
     228     -40.2261,     228      34.8977,     228     -15.7458,     228      -8.1904,     228      31.1783
     229     -39.3129,     229      19.7415,     229       3.8732,     229     -27.9189,     229      41.2451
     230     -43.5298,     230      25.1610,     230       2.6547,     230     -27.4110,     230      45.2335
     231     -46.2839,     231      29.3243,     231      -4.5825,     231     -20.8330,     231      41.8028
     232     -36.6585,     232      17.8931,     232       5.6902,     232     -28.2461,     232      39.4826
     233     -35.2398,     233      12.8906,     233      12.5865,     233     -32.1582,     233      46.4952
     234     -42.5973,     234      33.1530,     234      -8.3846,     234     -16.5912,     234      37.0958
     235     -40.1732,     235      28.5608,     235      -5.2568,     235     -18.9899,     235      36.9333
     236     -36.1483,     236      40.6751,     236     -30.1142,     236      12.1257,     236      14.5076
     237     -38.2516,     237      38.0827,     237     -25.4002,     237       2.4664,     237      23.5840
     238     -33.2724,     238      28.7694,     238     -12.7484,     238      -4.8004,     238      22.7437
     239     -43.8767,     239      46.1996,     239     -29.3696,     239       5.2190,     239      23.0465
     240     -43.9830,     240      39.5956,     240     -19.3884,     240      -6.9090,     240      32.7708
     241     -42.2057,     241      44.7094,     241     -32.8269,     241      10.9007,     241      19.2561
     242     -42.7596,     242      48.6989,     242     -33.9842,     242       9.9263,     242      21.6244
     243     -46.6168,     243      42.8689,     243     -22.9189,     243      -5.5713,     243      31.4420
     244     -41.0987,     244      34.7258,     244     -13.8060,     244     -11.0718,     244      35.1704
     245     -31.7867,     245      15.4374,     245       3.1041,     245     -22.4059,     245      35.3025
     246     -39.3877,     246      18.0308,     246       8.3627,     246     -32.6755,     246      42.8586
     247     -39.5012,     247      26.4617,     247      -2.8141,     247     -20.8770,     247      36.9214
     248     -32.6928,     248      29.9647,     248     -16.0478,     248      -1.0583,     248      19.2990
     249     -32.4104,     249      26.5982,     249     -10.6907,     249      -8.3892,     249      26.0693
     250     -42.1823,     250      33.7086,     250     -13.7297,     250     -10.0175,     250      34.1269
     251     -41.6372,     251      29.0168,     251      -6.1092,     251     -19.7334,     251      39.5962
     252     -36.3694,     252      32.5030,     252     -18.2696,     252      -2.6410,     252      23.8276
     253     -38.7176,     253      34.0838,     253     -17.2104,     253      -3.0576,     253      24.8974
     254     -34.5928,     254      39.4091,     254     -29.6701,     254      10.1430,     254      14.2566
     255     -28.4826,     255      34.6418,     255     -26.3698,     255      13.4058,     255       7.5166
     256     -44.6565,     256      40.3431,     256     -20.3563,     256      -5.6742,     256      31.6020
     257     -43.3333,     257      47.2336,     257     -32.1775,     257       8.5329,     257      23.1487
     258     -38.1195,     258      40.7936,     258     -26.3560,     258       4.4405,     258      20.5359
     259     -38.1102,     259      16.3032,     259      10.7641,     259     -33.9839,     259      48.3779
     260     -44.5625,     260      35.2837,     260     -13.5452,     260     -12.6202,     260      36.0367
     261     -33.8386,     261      24.3997,     261      -3.9698,     261     -16.6578,     261      32.3020
     262     -48.9095,     262      33.3972,     262      -6.6213,     262     -22.4098,     262      47.4676
     263     -50.7887,     263      42.1192,     263     -18.0215,     263     -11.0182,     263      39.9883
     264     -49.8500,     264      36.3740,     264     -13.1015,     264     -13.3604,     264      37.1673
     265     -35.9007,     265      37.9243,     265     -24.9940,     265       4.8526,     265      17.9920
     266     -37.9395,     266      33.4116,     266     -18.7163,     266      -1.9344,     266      25.0870
     267     -16.3859,     267      33.3998,     267     -37.6733,     267      30.6302,     267      -8.8661
     268       1.3077,     268      17.1941,     268     -27.8063,     268      29.6503,     268     -19.6542
     269     -26.6354,     269      34.3469,     269     -31.2797,     269      16.8341,     269       5.2712
     270     -18.5099,     270      34.0582,     270     -35.8268,     270      28.5785,     270      -7.1942
     271      -6.2076,     271      20.0109,     271     -24.6450,     271      21.9322,     271     -10.6411
     272     -22.7987,     272      27.1577,     272     -21.3066,     272       9.1111,     272       8.8264
     273     -27.8861,     273      31.2594,     273     -22.2439,     273       6.6632,     273      13.7614
     274     -11.3008,     274      28.9111,     274     -34.5670,     274      30.1159,     274     -11.8440
     275     -28.0110,     275      40.2616,     275     -36.9393,     275      21.9519,     275       3.0687
     276     -30.5303,     276      34.5926,     276     -23.2952,     276       5.8351,     276      16.6425
     277     -17.9550,     277      23.9068,     277     -18.1279,     277       9.2760,     277       5.1829
     278      -4.0559,     278      25.0878,     278     -32.4066,     278      34.2747,     278     -18.1674
     279     -11.2434,     279      30.2986,     279     -34.9885,     279      30.2560,     279     -12.1281
     280      -9.1266,     280      26.5607,     280     -31.5274,     280      27.2232,     280     -11.2878
     281     -27.2635,     281      35.0249,     281     -26.0876,     281      12.6032,     281       8.0475
     282     -28.4212,     282      37.3915,     282     -32.4569,     282      17.7947,     282       6.0041
     283     -25.8877,     283      35.0968,     283     -29.4585,     283      15.9768,     283       5.3490
     284     -30.4134,     284      39.0319,     284     -31.8154,     284      17.5763,     284       7.1151
     285     -17.3999,     285      33.1400,     285     -36.2044,     285      28.6474,     285      -6.6278
     286      -8.8551,     286      27.1736,     286     -33.7761,     286      30.3605,     286     -13.4823
     287     -34.7688,     287      40.2606,     287     -27.4055,     287       8.0279,     287      16.8912
     288       7.1443,     288      16.9632,     288     -31.4885,     288      37.4049,     288     -27.6308
     289       0.9615,     289      20.7563,     289     -35.1012,     289      36.4185,     289     -23.8547
     290       5.0545,     290      18.3941,     290     -30.7248,     290      35.4675,     290     -26.9450
     291      -3.8787,     291      19.9216,     291     -28.1247,     291      26.2212,     291     -14.3724
     292      -0.7372,     292      20.1083,     292     -31.3638,     292      31.5884,     292     -19.3422
     293      -3.0359,     293      28.0648,     293     -40.2851,     293      38.8376,     293     -24.4073
     294      -3.8455,     294      18.9493,     294     -25.4294,     294      24.6625,     294     -13.7499
     295     -40.5407,     295      30.8996,     295     -12.6924,     295     -11.0272,     295      32.0619
     296     -33.0775,     296      24.4227,     296      -7.5603,     296     -10.5521,     296      25.9458
     297     -46.7484,     297      33.4883,     297      -9.7265,     297     -15.5749,     297      38.4004
     298     -45.2758,     298      35.5241,     298     -12.8742,     298     -14.1472,     298      40.0590
     299     -41.4939,     299      25.8630,     299      -2.0203,     299     -21.6544,     299      38.2221
     300     -33.1940,     300      25.6052,     300      -7.8542,     300     -13.0406,     300      31.3413
     301     -26.9391,     301      37.5070,     301     -30.8994,     301      17.2480,     301       6.0045
     302     -34.3594,     302      48.9913,     302     -41.5876,     302      25.6647,     302       4.8987
     303     -25.7814,     303      29.8836,     303     -22.3777,     303       8.1484,     303      10.7755
     304     -24.6695,     304      28.4388,     304     -22.7764,     304       8.8656,     304      10.7805
     305     -44.8837,     305      43.1891,     305     -26.2643,     305       0.2253,     305      28.4979
     306     -31.0989,     306      32.8527,     306     -22.8442,     306       6.5124,     306      14.8099
     307     -39.0993,     307      39.7439,     307     -24.5068,     307       4.0358,     307      22.2411
     308     -40.1629,     308      15.7450,     308      12.0154,     308     -36.4467,     308      49.7104
     309     -44.8597,     309      29.3903,     309      -4.7390,     309     -22.0203,     309      40.5142
     310     -36.2575,     310      46.6278,     310     -38.2422,     310      20.5372,     310      10.2863
     311     -38.3424,     311      42.0554,     311     -28.9769,     311       7.6075,     311      19.5393
     312     -42.3403,     312      48.4872,     312     -34.4628,     312       8.7827,     312      22.3256
     313     -18.8974,     313      32.8111,     313     -30.9755,     313      21.8659,     313      -2.5956
     314     -27.5573,     314      39.2808,     314     -35.4613,     314      21.6013,     314       2.4965
     315     -30.1824,     315      40.8531,     315     -35.9614,     315      19.4791,     315       6.6595
     316     -37.4662,     316      27.2601,     316      -7.3735,     316     -15.2989,     316      33.1554
     317     -39.3314,     317      31.2987,     317     -13.0380,     317      -8.7917,     317      31.0781
     318     -52.3939,     318      36.5605,     318     -10.7729,     318     -20.0932,     318      47.5915
     319     -41.1759,     319      36.6294,     319     -20.4454,     319      -2.9064,     319      29.2576
     320     -24.2809,     320      32.8276,     320     -28.8660,     320      16.5646,     320       4.7537
     321     -24.8550,     321      25.7881,     321     -17.8347,     321       4.5966,     321      12.4155
     322     -39.2106,     322      21.4504,     322       2.3498,     322     -24.4873,     322      41.0544
     323     -32.3114,     323      39.9203,     323     -32.1765,     323      13.3878,     323      12.1731
     324     -43.7311,     324      29.3024,     324      -4.4934,     324     -21.5529,     324      40.3997
     325     -32.2286,     325      22.4005,     325      -5.2020,     325     -13.3302,     325      30.6580
     326     -44.4057,     326      38.0031,     326     -18.5365,     326      -6.5978,     326      29.7834
