#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
      84      -6.7908 21.7200 -26.6693 22.7812 -10.7899
      85     -12.7026 30.0986 -33.1631 27.0568 -8.9069
      86      -9.8909 24.5854 -27.9690 24.0137 -8.8522
      87       7.4795 11.4580 -23.7341 29.2784 -24.1536
      88       6.1635 15.4342 -28.6584 32.0450 -24.7436
      89     -26.2052 33.3395 -28.1376 15.1310 7.3265
      90     -47.1611 41.1117 -19.5977 -7.7147 33.8237
      91     -35.7932 18.4476 2.5536 -22.4248 37.8059
      92     -33.0353 12.1044 10.3342 -30.4820 42.9650
      93     -17.8586 12.9985 -4.4201 -6.1730 15.6154
      94     -31.6459 38.1123 -29.4279 13.8371 11.7258
      95     -35.5448 42.6049 -31.9366 11.3256 16.4566
      96     -40.2049 37.5091 -21.1776 -3.2505 28.1387
      97      -1.5703 25.4083 -39.8830 39.8537 -23.9998
      98      -6.6509 25.2728 -31.1219 29.9902 -15.5732
      99      -9.3563 30.8249 -39.4659 35.8009 -16.2907
     100     -31.7004 30.4507 -19.2527 2.4878 18.6103
     101     -31.8962 40.5177 -31.5771 14.2999 10.4267
     102     -18.9106 35.7693 -37.8390 25.9347 -4.3748
     103     -10.6821 28.4388 -33.8852 28.6729 -11.5501
     104     -27.7129 22.8491 -11.9449 -3.6504 19.8952
     105     -27.2476 38.4913 -30.5163 16.2944 7.4418
     106       4.1992 15.8688 -27.5207 32.9166 -24.2514
     107     -22.6083 33.7606 -30.9013 16.9009 3.4785
     108     -15.3152 24.4981 -23.5866 14.5425 0.4545
     109     -10.9252 26.7895 -29.7915 24.1149 -7.7810
     110     -17.9327 33.7433 -36.3806 25.5294 -4.8830
     111     -28.9083 42.2393 -39.3509 24.2358 2.6045
     112     -29.6971 14.7551 2.3730 -17.8874 30.0829
     113     -25.8785 41.1527 -36.7564 22.5621 2.2002
     114     -14.8031 21.8883 -19.7812 11.0622 2.1086
     115     -37.9568 35.4992 -22.8301 2.5608 22.3421
     116     -26.1362 44.6044 -41.9171 31.6907 -3.6231
     117     -33.9557 44.5422 -37.7813 19.5864 8.2078
     118      -3.2097 22.3592 -32.3011 30.9317 -17.6056
     119     -26.8830 25.5599 -15.2731 -0.5297 17.0381
     120     -24.3243 26.3572 -18.7038 5.1446 12.6202
     121      -6.6860 21.1555 -26.3666 23.2031 -10.8916
     122     -19.9341 35.8366 -35.3778 26.9837 -5.5526
     123     -30.2636 39.2200 -31.1676 15.1310 8.0512
     124     -14.3273 32.5812 -34.3123 27.0983 -8.7896
     125     -30.4751 29.7357 -19.0712 2.6368 17.6090
     126     -23.1300 34.4807 -32.3395 20.8446 0.7014
     127     -13.4790 30.3948 -33.3427 25.5076 -8.8858
     128     -12.8267 26.8035 -27.8643 22.5617 -6.0116
     129      -4.8784 24.5317 -35.2703 34.5340 -18.5213
     130      -4.1700 25.0471 -34.0637 34.9655 -19.4894
     131     -30.7406 44.3292 -38.5965 21.8196 5.9917
     132     -20.3952 29.7007 -26.4637 17.0843 1.6635
     133     -12.5213 27.2606 -26.7857 21.5435 -6.2569
     134     -25.9611 32.6333 -24.7338 10.7380 9.4558
     135     -16.9028 32.1053 -30.6558 22.6338 -3.5304
     136      -8.1359 28.4736 -34.1847 31.9892 -15.7086
     137     -14.4253 29.7353 -33.2424 26.6662 -8.0684
     138      -4.2192 24.3185 -34.3407 33.8621 -18.0347
     139     -13.9232 26.0902 -25.4875 17.6921 -3.0670
     140     -22.3061 31.4286 -29.4417 16.4098 4.1490
     141     -21.1816 32.7766 -32.1380 21.5078 -0.1639
     142     -28.4216 34.7100 -28.5452 12.9668 9.6320
     143     -33.9299 34.1117 -21.2975 2.6837 19.7326
     144      -8.1154 23.6457 -27.8960 24.1835 -10.9134
     145     -24.8441 23.2314 -12.6325 -1.8086 16.7076
     146     -19.7313 28.8144 -25.6262 15.6734 2.1488
     147       3.8044 17.5298 -29.4205 34.7344 -26.2828
     148     -22.0220 33.4744 -28.5087 16.4664 3.4365
     149      -3.3306 20.2058 -26.6020 27.7058 -16.1237
     150     -31.3025 38.6804 -29.3705 13.0188 11.0482
     151     -30.7585 39.2757 -31.4740 15.6299 7.7791
     152     -31.6721 35.9563 -25.2132 6.2073 16.7159
     153     -14.5713 26.1477 -24.1949 19.5592 -3.4670
     154       8.7473 13.0329 -26.6242 35.2983 -28.4409
     155      -8.9255 33.2910 -40.3196 33.9315 -17.7736
     156      -8.8633 25.5663 -31.5328 28.4836 -12.3018
     157     -28.2711 36.8064 -30.6471 15.0517 8.8201
     158     -36.9897 36.4593 -24.2570 3.4958 21.7672
     159     -29.6683 37.2170 -29.0658 12.2358 11.4662
     160       4.1794 15.4872 -27.6688 30.2448 -21.9198
     161      -7.1601 24.7386 -30.7315 26.4589 -12.2366
     162     -11.2633 31.3870 -35.0172 30.2614 -12.9186
     163     -23.8840 35.4380 -30.0089 16.9554 4.0043
     164     -16.8852 28.6821 -29.9694 19.8311 -2.2775
     165     -31.5958 41.4574 -33.7960 14.6486 10.4205
     166     -33.2735 28.2376 -12.2638 -7.2691 25.0170
     167     -24.1076 30.8248 -24.2782 10.5451 9.0648
     168     -13.6149 27.0467 -27.1394 20.3654 -4.8194
     169     -14.4929 30.2187 -33.2246 26.3665 -6.9767
     170     -10.7505 22.8673 -24.0774 20.3251 -6.8200
     171     -25.5431 31.0869 -24.1830 10.8627 8.9986
     172     -19.8622 35.9848 -36.8467 26.6726 -4.4522
     173     -14.8696 32.9785 -35.1615 27.6554 -8.3107
     174     -16.0231 31.0205 -31.8198 25.1042 -6.3840
     175     -13.6125 30.1465 -33.8454 27.1441 -8.3554
     176      -6.2615 23.8041 -32.4596 28.8169 -14.4651
     177     -12.3795 22.0627 -22.4859 17.6741 -3.3227
     178      -2.4767 21.6393 -30.1454 31.8124 -18.8181
     179     -33.6846 47.1720 -38.5018 19.3059 8.4741
     180     -17.0357 31.1893 -31.6044 22.9083 -4.3280
     181     -10.1071 23.3813 -28.7878 23.7830 -7.6261
     182     -18.1741 27.4539 -23.9911 14.0557 2.1449
     183     -16.4400 31.3907 -34.5475 25.4628 -4.7554
     184      -6.8285 22.9512 -27.9608 23.2671 -10.1078
     185     -20.3103 31.2392 -26.6275 16.7988 1.6093
     186     -27.8730 34.3504 -26.9232 10.0353 10.2496
     187     -23.8891 31.0404 -25.1055 11.4218 8.0664
     188     -31.7630 39.1700 -33.0281 16.6725 8.7519
     189     -32.2210 37.8878 -27.0142 8.7321 15.0514
     190     -29.3792 42.9856 -37.2460 23.8359 3.4683
     191     -11.9903 27.0495 -28.8133 23.0646 -6.9562
     192     -23.2615 35.1791 -35.8698 21.2095 0.6998
     193     -27.0089 33.4537 -29.9264 13.6030 8.5357
     194     -21.5291 36.7847 -37.5867 23.7283 -2.6784
     195     -29.7037 35.8412 -27.1359 11.7584 11.4593
     196     -18.3193 37.0254 -39.1008 31.7508 -9.1218
     197     -22.9176 36.7908 -34.4156 24.7204 -1.3892
     198     -44.4387 46.6835 -27.8335 5.7708 21.9851
     199     -27.1074 43.7531 -41.3031 28.8580 -0.1795
     200     -25.6658 36.3799 -34.3121 21.7225 2.1734
     201     -33.0285 41.7576 -34.9473 17.6785 8.4575
     202     -15.2547 34.3345 -35.7764 28.4822 -8.5498
     203     -15.7805 33.0988 -36.3588 28.8148 -8.8072
     204     -21.6762 36.6785 -37.6452 24.2234 -1.7530
     205      -7.5876 31.1652 -40.3106 40.6558 -20.7416
     206     -28.3035 29.9195 -20.6312 4.4083 15.4074
     207     -14.5801 28.4570 -28.9195 21.1266 -5.1655
     208     -10.6048 33.2568 -42.0965 37.3684 -17.8638
     209     -34.7770 34.8172 -24.1480 4.3450 18.8736
     210     -14.6363 28.4517 -28.2350 20.9344 -4.4516
     211     -24.8436 40.8916 -40.6764 28.1882 -2.4939
     212     -18.3239 34.8979 -37.4348 28.9310 -6.3182
     213     -44.2081 49.1072 -33.6937 10.4261 19.8148
     214     -23.5776 34.6290 -29.1664 16.3695 4.0902
     215     -11.3063 28.1064 -32.3665 28.3334 -10.8351
     216     -21.2648 31.8162 -31.4728 19.7494 0.9277
     217      -5.4911 22.7194 -27.9677 27.2390 -14.0025
     218     -10.4927 22.1367 -22.7322 17.4194 -5.2717
     219     -36.7648 37.8339 -26.2402 4.7853 22.2077
     220     -22.2736 38.3275 -34.9938 23.2963 -1.2290
     221     -34.7362 44.4227 -35.0585 16.0249 12.4354
     222     -22.3983 36.7697 -35.5985 25.1059 -1.2916
     223     -19.7821 30.0302 -26.5091 15.9846 2.1992
     224      -2.5436 25.6299 -39.2874 38.3335 -21.3675
     225     -19.8337 33.6254 -33.3720 20.0810 -0.1286
     226     -13.4136 21.6005 -22.5696 15.8730 -1.5768
     227     -21.9339 29.7843 -23.9861 13.1313 5.2373
     228     -24.3153 29.5859 -24.4727 10.3715 8.3534
     229     -12.0788 24.6718 -24.9246 19.3826 -4.5041
     230     -23.0152 34.6000 -30.0839 18.6123 2.0555
     231     -14.0474 23.3377 -25.5155 18.4810 -2.1047
     232     -24.5436 37.5901 -36.8540 22.3640 2.1647
     233     -17.3543 32.9714 -37.1519 28.6605 -6.6674
     234     -16.5546 32.1063 -36.5335 27.6398 -7.2431
     235     -32.5762 39.1365 -30.5061 12.3439 11.1941
     236     -32.9163 31.7021 -17.8025 -2.5135 22.6662
     237     -36.3346 28.4924 -9.8703 -12.0723 32.3620
     238     -22.0394 40.2799 -41.1662 28.4149 -5.8097
     239     -11.2793 24.4181 -27.9266 20.5513 -5.5057
     240     -11.2327 28.5812 -33.1644 28.6658 -11.3657
     241     -26.1336 38.3646 -33.3403 20.3545 2.9991
     242     -31.7792 40.6789 -33.5330 17.4267 8.6895
     243     -26.9322 27.8510 -21.9164 6.9868 12.8025
     244     -35.9384 37.4122 -21.7763 2.2802 20.9463
     245      -4.9761 23.1514 -30.7813 28.3086 -15.5426
     246     -20.6779 23.3444 -16.7057 5.1231 9.5285
     247     -36.5316 38.5269 -27.6702 7.6964 17.3961
     248     -26.6644 32.8697 -25.3814 12.3155 8.6191
     249     -42.1385 44.3708 -32.1498 9.2737 19.7271
     250     -29.1423 40.7851 -33.2133 17.2563 7.0420
     251     -21.1369 31.3895 -27.9913 15.8429 3.3614
     252     -10.1296 15.4585 -14.7094 9.5292 0.3351
     253     -37.8699 46.5125 -31.6028 10.9691 16.8066
     254     -21.8023 33.4704 -29.4171 18.0406 2.5887
     255     -41.6317 39.5202 -22.3590 -3.2793 29.4889
     256     -11.1967 21.9864 -22.8051 16.6829 -3.3944
     257     -24.4080 9.8978 7.3007 -23.0059 29.4720
     258     -31.1982 24.1119 -7.9585 -10.1582 25.7753
     259     -27.7704 32.3073 -25.1300 9.9484 10.7246
     260     -26.1335 39.3299 -35.3817 23.9309 0.4988
     261     -32.0228 38.9423 -33.0098 15.3160 11.5679
     262     -45.2045 46.8891 -30.5527 5.2689 23.7245
     263     -40.2846 44.4788 -31.9378 8.6654 19.7056
     264     -30.7598 40.0341 -34.1130 16.0892 9.7694
     265     -30.0348 41.9367 -34.9525 17.8250 7.8346
     266     -35.6666 45.0408 -38.7527 19.8541 10.2738
     267     -33.3200 43.3368 -33.7696 14.1671 11.8585
     268     -29.4824 43.0169 -40.1619 25.7206 1.8769
     269     -37.4090 43.6853 -36.6162 16.8281 12.6280
     270     -29.8994 38.7655 -30.3972 13.5256 9.9133
     271     -28.7565 43.4430 -39.7480 25.7674 1.4035
     272     -32.3250 40.2412 -29.5957 12.0588 13.3498
     273     -37.8771 43.6435 -31.7362 11.9321 16.8186
     274     -30.6929 42.5758 -36.8150 16.9341 8.7276
     275     -33.5609 46.2301 -39.1402 21.4684 8.4355
     276     -23.9977 35.9916 -32.6996 20.4197 2.6132
     277     -29.4523 41.5955 -37.9952 21.4920 5.3731
     278     -35.4978 49.0414 -40.0112 22.6316 7.2970
     279     -24.7385 36.7970 -34.5117 23.5659 0.4200
     280     -30.1479 38.9265 -29.6587 12.5985 10.7281
     281     -39.1758 38.1362 -24.3918 1.0083 24.4302
     282     -34.1054 43.7384 -36.3673 17.7846 10.0578
     283     -26.7624 33.9692 -28.6930 14.7914 7.1061
     284     -36.5045 47.9517 -38.7033 19.9410 8.4104
     285     -36.3156 42.7058 -32.3242 13.2749 13.5514
     286      -5.6318 25.5495 -33.6908 31.5828 -16.3893
     287     -36.6821 44.0091 -33.8244 14.4696 13.9798
     288     -17.0371 30.7649 -31.4283 22.9819 -4.0866
     289     -29.3417 33.2048 -23.7831 8.0447 12.9074
     290     -20.1816 33.9535 -32.4094 23.3518 -1.5128
     291      -8.2000 27.4814 -33.4664 30.7085 -14.1808
     292     -29.1995 43.4571 -39.7570 21.6101 4.7841
     293     -26.2501 34.9397 -32.8954 18.5203 5.0887
     294     -18.0158 26.4072 -23.9144 14.0251 2.2294
     295     -30.2937 37.0591 -28.5669 10.8915 12.4201
     296     -26.4822 38.1822 -32.7196 21.1156 3.8703
     297     -11.2427 24.5139 -26.8967 21.4878 -6.5202
     298     -36.5721 35.9909 -21.2627 -0.4180 23.1392
     299     -34.0615 44.4238 -34.3192 15.2928 12.4775
     300     -36.8387 47.1352 -39.1003 19.2430 11.6118
     301     -33.1798 36.6273 -25.1772 6.4017 16.2915
     302     -19.4694 30.8815 -28.6251 18.7775 0.2906
     303     -36.1292 47.7064 -44.3305 25.2048 7.6673
     304     -38.5154 48.0109 -38.7432 15.9578 14.1484
     305     -40.5426 46.5990 -31.9613 10.1926 18.9155
     306     -26.3835 35.4248 -30.2392 13.6847 7.9675
     307     -16.0789 23.5160 -21.1086 11.2480 3.0723
     308     -26.9562 28.4660 -18.0421 2.8626 15.3776
     309     -38.8334 46.6368 -32.8097 10.4759 18.2831
     310     -20.1094 34.1929 -32.2207 22.4802 -1.9430
     311     -22.5864 31.6705 -29.6821 17.2864 2.9434
     312     -19.3841 37.1656 -40.7936 33.7555 -9.3516
     313     -31.8175 37.8180 -27.3985 10.4778 13.7888
     314     -12.5541 29.2862 -31.1832 25.1946 -8.7835
     315     -31.2503 39.2717 -28.7572 11.8714 11.8471
     316     -32.7629 42.1545 -35.7517 18.5231 8.6352
     317     -25.8570 34.8809 -29.3501 15.2270 6.8315
     318     -21.7731 35.9379 -33.4616 23.3108 -0.9926
     319     -21.7371 36.9526 -33.6008 22.6490 -1.6480
     320     -24.0699 34.0685 -31.4638 17.6061 3.8398
     321     -34.5479 43.6307 -34.9707 16.1988 11.0220
     322     -36.9475 44.0349 -33.8497 15.1973 13.0557
     323     -35.6778 47.2471 -38.0307 19.1163 9.9255
     324     -42.4313 47.6192 -37.7018 15.9945 15.6622
     325      -7.9578 -9.9980 21.5796 -27.2117 23.3458
     326      -8.6168 -10.6814 24.5746 -30.1338 26.1119
     327     -11.0292 -13.0210 29.6253 -37.0687 32.0996
     328     -25.7962 4.9094 15.7397 -34.0763 40.3910
     329     -21.3597 -1.5797 21.9050 -35.5140 35.7250
     330     -22.2790 1.7345 18.4045 -33.8334 36.3312
     331     -26.1113 9.9610 8.7581 -24.2299 30.2392
     332     -32.4357 22.5962 -5.3337 -13.3302 28.9405
     333     -22.7683 32.1903 -25.7923 11.9140 6.9114
     334     -30.7381 30.4084 -17.9512 -1.3473 21.2389
     335     -27.2004 26.3431 -15.2509 0.2518 16.2337
     336     -24.6915 6.8051 10.9816 -26.2957 32.0158
     337     -43.0628 24.0066 1.4802 -26.5405 42.8004
     338     -19.5597 -3.9711 23.6779 -38.0008 34.3006
     339      -8.6726 -16.0152 31.5386 -37.4876 29.7818
     340     -30.7384 8.0423 15.2240 -34.0861 39.4038
     341     -37.8872 14.2809 12.3685 -34.7356 45.9504
     342     -36.0533 25.7524 -7.7156 -12.2533 29.3295
     343     -34.9762 22.4868 -1.5383 -18.1076 32.4394
     344     -34.6604 24.0985 -7.5849 -12.7141 30.2759
     345     -36.3548 39.6533 -26.6866 4.9769 18.9243
     346     -24.9567 38.4319 -38.6595 23.2940 0.6359
     347     -25.6319 34.1085 -27.3705 13.0973 7.4405
     348     -14.7097 28.5963 -29.0245 20.3737 -3.9174
     349      -4.9162 19.1668 -25.2919 21.0107 -10.9036
     350     -21.0803 32.6420 -30.9957 21.4307 -0.0187
     351     -18.0197 27.9396 -29.3347 19.1826 -0.6237
     352     -30.0870 40.7570 -36.7351 22.3614 4.7907
     353     -16.2599 19.3360 -14.1557 5.5219 6.0635
     354     -20.5604 30.1820 -27.5035 16.6163 2.5192
     355     -22.1330 27.9341 -24.1813 12.3035 6.8653
     356     -13.5240 26.8720 -29.3972 23.5666 -6.0689
     357      -1.1824 20.1646 -31.0411 32.2334 -18.6573
     358     -14.3302 29.3481 -29.1196 19.5656 -3.5710
     359     -13.4897 25.0053 -25.7181 19.5984 -3.9045
     360      -3.6887 17.5344 -23.6640 22.4485 -12.2347
     361     -32.1644 41.4660 -35.0891 17.8414 9.0580
     362     -28.0622 30.7717 -21.1587 6.0598 14.1078
     363     -24.3454 26.6648 -20.2280 6.1650 11.5031
     364     -20.5078 37.9118 -36.8358 25.9698 -3.6623
     365     -16.2454 23.2905 -21.7595 12.6552 2.8488
     366     -22.2121 28.2164 -22.7147 10.9862 6.7050
     367     -13.8890 23.4483 -22.2308 15.4169 -1.2749
     368     -30.3050 22.5431 -7.9253 -9.7338 25.3129
     369     -23.2401 18.2218 -7.4629 -6.6675 19.5617
     370     -15.4796 -14.7650 34.8133 -44.6614 40.0446
     371     -10.3903 -5.3486 18.3912 -25.0899 23.3826
     372     -25.1218 5.1203 15.6775 -30.5616 35.3375
     373      -4.7667 -13.2227 23.0296 -27.4373 20.5934
     374     -18.9235 -0.4921 17.7942 -30.5164 31.4530
     375     -38.1514 26.2020 -4.1208 -19.0165 36.0786
     376     -20.6411 -7.2114 31.6510 -44.4279 42.4765
     377     -32.9189 22.7701 -3.2337 -17.0107 32.7389
     378     -37.8532 19.0918 6.3950 -27.3686 41.2390
     379     -33.2084 16.6358 3.9665 -23.6752 36.0100
     380     -30.1780 34.4762 -23.6969 6.7577 15.3031
     381     -41.0812 33.7041 -15.5538 -8.7701 31.3645
     382     -47.7202 33.9008 -10.8081 -16.7840 39.7255
     383     -21.5533 36.3994 -36.9089 28.0920 -4.2845
     384     -41.4805 46.6554 -30.0389 8.4158 20.5837
     385     -42.1906 17.6288 9.2960 -33.1753 49.1592
     386     -49.8068 50.5439 -33.7266 6.6491 26.7427
     387     -37.7742 30.1272 -13.4705 -8.7866 31.4041
     388     -44.7668 23.7178 2.2092 -28.1263 47.0070
     389     -26.7551 5.1140 15.8202 -29.8142 37.8573
     390     -14.9954 0.4527 13.2342 -24.1837 24.1172
     391      -4.6956 -13.0361 23.3110 -28.0856 20.8531
     392     -28.9475 2.2394 22.1565 -37.6774 41.8680
     393     -36.0934 16.9779 8.4917 -30.0007 43.4152
     394     -37.4440 25.4893 -5.0307 -17.1508 31.6840
     395     -21.0917 -5.9790 28.7574 -42.4921 37.9579
     396     -13.5700 -9.5721 26.9336 -37.4569 30.4025
     397     -24.7998 1.7253 19.6073 -36.1126 38.5275
     398     -25.5962 1.1619 20.6086 -38.6208 39.7201
     399     -19.3525 8.5242 3.0047 -14.1426 22.3627
     400     -23.8627 6.2987 11.7671 -25.6935 30.2140
     401     -45.7351 35.8959 -14.9335 -10.5555 36.2176
     402     -25.5348 10.8532 6.0802 -20.1832 28.4119
     403     -30.0179 14.3726 5.3669 -23.3862 33.3533
     404     -27.7864 11.1836 8.9487 -26.6056 34.8558
     405     -27.7173 15.4578 1.6764 -18.5116 29.8726
     406      -1.8841 9.0440 -11.9765 11.7796 -6.2527
     407     -13.4973 4.9050 4.5885 -12.0640 16.5353
     408     -30.8209 7.2176 16.0363 -34.8438 43.9295
     409     -23.0794 5.3397 13.0055 -27.5667 32.3331
     410      -8.5388 -15.9974 31.7172 -38.6134 30.8905
     411      -5.7184 -16.3120 30.1883 -32.7202 25.0584
     412     -17.6753 -8.6413 30.2414 -41.4096 37.5436
     413     -29.2372 4.3470 18.8334 -37.7134 41.9040
     414       2.2846 -26.1115 36.7260 -37.0699 21.6377
     415     -27.6670 6.2079 15.8271 -33.7144 40.8766
     416     -39.4785 29.9893 -10.0475 -13.4721 35.2676
     417     -30.4827 7.4652 14.5223 -33.7124 43.8832
     418     -41.6900 35.8734 -18.8642 -5.2112 29.9429
     419     -34.9325 32.8285 -18.8420 -0.7460 22.9050
     420     -30.6462 26.2468 -11.3280 -6.9117 24.5088
     421     -33.0293 19.3718 2.2326 -21.8294 32.1809
     422      -1.3032 22.7097 -37.0389 36.2304 -21.8322
     423     -10.1659 22.8857 -25.2950 21.7113 -7.2784
     424     -32.4269 26.9707 -11.6529 -6.6615 24.4043
     425     -22.1399 36.6407 -31.7816 22.5339 -0.0745
     426     -24.3451 19.2336 -7.8927 -6.7442 19.9857
     427     -29.6220 25.8755 -13.7706 -3.2118 21.0844
     428     -36.0037 29.0461 -11.4901 -11.4627 30.3013
     429     -36.5289 40.8503 -29.7714 9.2923 17.7729
     430      -7.3497 30.1874 -38.9816 36.4151 -18.4693
     431     -36.5207 45.4763 -32.7193 13.2695 13.4756
     432     -25.2766 39.4239 -34.7679 23.5927 -0.1501
     433     -36.2553 37.4878 -22.4453 1.7068 21.7019
     434     -35.7911 22.8808 -1.9864 -18.7767 33.7717
     435     -22.8849 31.6772 -26.7167 13.7791 6.1263
     436     -30.7895 26.3907 -14.1004 -4.1192 22.7366
     437     -43.2391 45.7498 -29.6058 6.8475 21.8123
     438     -31.4834 35.8398 -25.5328 7.1726 14.3833
     439     -23.7816 34.3296 -31.4377 19.2877 2.4917
     440     -24.9656 35.7631 -32.5072 20.5500 2.7536
     441     -17.4855 31.3343 -31.9388 21.8502 -2.8957
     442     -14.5051 21.9040 -19.4701 11.0124 2.0887
     443      -8.4716 18.2248 -19.4655 15.2305 -4.5699
     444     -35.2390 28.4570 -11.7854 -6.7765 26.6762
     445     -21.6799 3.3161 13.8933 -27.4735 32.0602
     446     -32.2617 25.2218 -10.1331 -8.9573 26.7903
     447     -39.8192 20.4170 3.8581 -26.7161 42.5812
     448     -27.7301 22.7520 -10.6086 -4.4673 21.2069
     449     -19.2757 -3.4779 22.9292 -36.2913 34.1995
     450     -21.9580 -4.7600 26.7799 -40.3174 39.8310
     451     -17.9257 0.3857 15.0445 -26.4887 27.7709
     452     -35.2227 19.0756 1.9983 -22.8826 37.2045
     453     -22.4391 30.9572 -27.7706 15.0360 5.0135
     454     -35.7336 37.7293 -23.6957 5.3520 17.8343
     455     -42.2201 48.2102 -32.2435 7.7543 21.6338
     456     -36.1932 41.5337 -30.9789 11.0865 15.0992
     457     -14.9734 25.3756 -24.0400 14.4828 0.1304
