#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
      89     -24.4270 37.8941 -33.9561 22.7551 1.0083
      90     -24.3903 39.4087 -40.6612 30.5971 -3.1736
      91     -22.6842 30.9344 -27.1811 14.7328 4.9064
      92       7.6003 10.4599 -22.6300 27.0184 -22.5026
      93     -28.4544 40.6054 -37.4057 20.7366 4.5123
      94      -9.3069 32.7051 -39.3052 37.6600 -18.7550
      95     -25.6761 35.9459 -32.7768 20.4670 2.9621
      96     -23.4179 42.6009 -39.1049 24.3574 -1.5075
      97       2.0672 15.4639 -24.7555 26.5560 -18.7858
      98     -17.1364 37.7845 -39.6120 33.4799 -10.9200
      99     -30.1595 42.2110 -36.8321 22.9954 3.3292
     100     -22.9383 35.2113 -32.6763 22.4789 0.0853
     101     -26.3533 39.0538 -33.7320 20.7565 3.9539
     102     -40.4964 48.4504 -43.8718 22.6429 11.0519
     103     -32.6028 43.5469 -33.5810 16.0925 9.3249
     104     -33.6559 44.7179 -40.9357 20.5062 8.7647
     105     -33.8101 41.0693 -33.3403 14.3785 12.6617
     106     -19.7593 35.6765 -36.6919 28.6018 -5.2873
     107     -25.9620 39.5312 -36.4808 21.7369 2.8764
     108     -23.8558 39.1685 -37.5888 24.1289 -0.6103
     109     -25.8704 45.6718 -44.0113 29.7612 -2.5062
     110     -20.9522 40.4716 -41.4385 31.2549 -7.1543
     111     -28.7536 42.0293 -37.9725 21.0704 4.3034
     112     -27.2008 41.9813 -40.6878 26.1599 -1.2118
     113     -26.0011 37.4447 -34.3302 20.7448 2.2726
     114     -29.5278 39.7111 -31.2328 17.2229 7.0652
     115     -24.0852 40.0188 -41.2317 29.1103 -3.2891
     116     -15.0011 31.4433 -35.1281 29.9617 -8.8656
     117      -7.9219 33.1723 -43.7877 41.3207 -20.8421
     118     -28.2443 39.2311 -35.2858 21.3454 3.9371
     119     -11.1596 27.2137 -31.9916 26.3585 -9.6358
     120     -30.3365 40.7975 -36.2756 19.0851 6.9101
     121     -25.6896 39.6022 -37.2666 24.8068 1.5746
     122     -20.8642 32.0172 -27.0096 16.1031 2.4283
     123     -44.5738 50.9215 -37.4038 14.9854 17.9577
     124     -21.0040 34.5108 -33.7912 23.7088 -2.0010
     125     -25.3892 35.9314 -33.9006 21.0768 2.4102
     126     -33.8048 42.4116 -33.8524 15.4572 10.4004
     127     -39.2844 46.8473 -38.7182 17.4245 13.2557
     128     -30.1878 41.4211 -34.5381 17.8497 7.4206
     129     -40.9465 49.6465 -35.1445 12.9310 16.1513
     130     -32.4506 42.1917 -32.7097 15.6899 10.0438
     131     -32.3824 40.5925 -30.9664 14.8088 11.1769
     132     -43.6038 47.8331 -34.2467 12.3843 19.0076
     133     -40.5632 48.6105 -35.1763 13.9657 16.7338
     134     -41.9774 46.9459 -33.9822 11.4734 18.2555
     135     -33.5074 46.8453 -42.4202 24.7277 5.1191
     136     -36.9145 48.7654 -40.7052 20.8041 10.2607
     137     -36.1882 45.4813 -36.6806 17.6150 10.5336
     138     -42.0325 46.2127 -33.2540 7.5493 22.9977
     139     -31.8003 39.6631 -33.6501 15.5393 9.9642
     140     -31.3979 46.1176 -37.9141 22.5197 5.4412
     141     -28.6153 36.7447 -31.0915 14.5961 8.5549
     142     -35.9899 45.6348 -36.2412 16.7391 11.9622
     143     -22.1184 33.3233 -29.8355 19.4811 1.4844
     144     -34.8739 47.0323 -40.7070 22.6835 7.3626
     145     -43.0117 48.8731 -36.3638 10.6524 21.8924
     146     -38.6296 44.9231 -36.1684 12.4085 16.6987
     147     -35.5237 53.0469 -44.2957 22.4303 8.4670
     148     -38.6691 45.8967 -34.5070 14.0368 15.7408
     149     -29.9023 43.9652 -41.2023 27.0542 2.6455
     150     -38.8469 48.8790 -34.5993 13.0980 16.5480
     151     -32.6664 43.3336 -36.7635 20.6904 8.5070
     152     -38.1457 44.9184 -35.6568 15.7249 14.0668
     153     -33.1114 39.2165 -31.1643 15.1715 10.1050
     154     -28.0973 37.9706 -34.8290 19.7112 5.6428
     155     -28.8409 44.2259 -42.2509 25.2881 0.7092
     156     -46.9695 59.7046 -41.9962 16.5910 19.4286
     157     -39.4170 52.2175 -43.7801 19.7553 12.7237
     158     -28.2085 38.7674 -33.3623 19.3386 5.5005
     159     -38.4675 50.8382 -41.3003 21.1795 11.0884
     160     -43.3820 48.6620 -35.5399 10.6495 19.8153
     161     -36.5329 39.9407 -27.1711 6.3146 19.9295
     162     -36.2346 49.4837 -41.7617 20.8928 9.3473
     163     -32.6810 44.2957 -34.4138 14.7115 12.4761
     164     -23.3357 37.2909 -39.4178 28.0901 -1.8236
     165     -14.9399 26.2092 -26.5769 18.8909 -2.8500
     166     -27.2740 33.9216 -26.0197 9.3530 10.9894
     167     -39.3303 32.6869 -15.3314 -7.7901 30.5430
     168     -38.7092 44.2815 -32.5229 10.7290 17.8663
     169     -41.3735 39.8565 -24.8982 2.1810 24.3644
     170     -45.0314 46.5980 -30.0414 4.8327 24.7576
     171     -32.8554 34.8720 -23.4114 4.5858 18.4337
     172     -33.5034 36.2893 -26.4973 7.8690 16.8626
     173     -22.9568 27.2340 -21.3864 9.1226 9.3667
     174      -3.5259 22.8274 -33.1240 31.9248 -18.0838
     175     -26.4907 39.9426 -38.2779 24.7766 0.2565
     176     -29.6342 47.7028 -42.2781 27.9110 0.4720
     177     -40.4628 49.4315 -36.3539 13.9621 17.2809
     178     -16.7135 33.9854 -35.2267 27.3610 -7.4153
     179     -30.9721 39.4484 -30.1718 12.1327 12.0765
     180     -29.3557 37.9168 -30.4743 15.7608 8.3907
     181     -21.9598 39.6191 -40.2206 28.3177 -4.0861
     182     -15.1554 25.7522 -25.2117 17.1882 -1.4267
     183     -35.6269 38.9114 -27.4418 6.9995 18.5042
     184     -40.0461 51.8943 -40.6128 16.8840 15.3999
     185     -21.4219 35.3884 -37.5855 25.6980 -2.1193
     186     -17.8962 32.7499 -32.3463 24.6089 -5.5060
     187     -43.8127 40.9200 -24.3024 0.5444 25.7029
     188     -35.5601 45.9068 -39.6023 19.8106 10.8113
     189     -43.7733 51.1402 -37.8860 12.9716 20.0132
     190     -40.6165 47.2641 -34.6995 11.3912 19.2015
     191     -31.3648 43.9861 -36.2877 20.1155 6.5799
     192     -29.4898 44.1491 -36.8074 19.5591 6.0793
     193     -47.4367 50.9177 -36.0933 10.9321 21.9902
     194     -39.4999 52.4967 -40.9277 21.3424 12.0476
     195     -39.7615 51.3231 -42.0407 20.2816 11.9689
     196     -33.3980 39.4756 -34.8289 15.7730 11.7942
     197     -39.1662 39.3506 -24.0573 2.5884 22.9916
     198     -43.9308 49.1137 -33.8768 9.7333 20.9654
     199     -36.7165 42.1545 -30.5232 8.5744 17.6802
     200     -38.6998 47.8385 -34.0938 13.0064 15.6764
     201     -45.8897 54.6479 -38.8457 12.6349 21.6571
     202     -32.2188 41.0123 -34.4625 17.4401 9.3044
     203     -33.7411 46.2194 -38.6521 19.7590 7.8349
     204     -26.6326 36.3837 -29.1887 14.5104 7.4592
     205     -28.8699 47.0757 -44.3178 29.7824 0.5513
     206     -31.8108 42.3958 -32.3754 15.4046 11.2882
     207     -26.5503 40.4215 -37.9582 24.9558 0.6534
     208     -28.6228 41.7446 -34.0903 18.1641 5.9980
     209     -21.1316 37.9964 -38.0251 28.2917 -4.8975
     210     -31.1703 45.5675 -40.2430 24.2993 3.6799
     211     -20.1646 33.7027 -35.2561 22.5795 -1.9697
     212     -51.0899 49.7462 -27.8646 -0.4177 31.4175
     213     -35.4278 46.4827 -35.2926 18.3773 10.7632
     214     -27.2599 40.7375 -38.4311 26.8989 -0.7716
     215     -22.9521 37.4101 -37.1644 24.5825 -1.0800
     216     -20.4570 36.4098 -37.6389 27.2159 -4.4622
     217     -33.4679 46.6033 -36.3467 20.1256 5.9765
     218     -24.9994 37.0484 -35.1749 22.0086 1.9270
     219     -28.4487 41.9789 -38.5422 24.7915 0.9815
     220     -28.5490 41.4705 -41.0886 26.4876 1.4498
     221     -11.9201 28.2312 -29.7687 24.2939 -8.3856
     222     -37.4683 48.6431 -36.2475 17.0892 12.1133
     223     -29.2714 42.5910 -40.4816 23.3774 3.0267
     224     -16.0623 27.6810 -27.8669 19.7526 -2.3023
     225     -28.0468 39.8427 -37.9518 22.8347 3.2825
     226     -19.9079 37.4243 -42.5661 29.5652 -5.6967
     227     -21.0211 32.7260 -32.2344 19.8276 1.3230
     228      -3.4617 19.0164 -25.3882 24.4090 -13.5488
     229     -12.5893 27.9549 -30.2451 22.0863 -6.6573
     230     -10.1133 25.7597 -30.7543 24.5539 -9.6128
     231     -38.0164 52.9211 -43.0566 23.9120 7.4026
     232     -22.6970 33.6409 -29.5338 16.4784 4.3639
     233       1.2748 15.6983 -25.2160 26.8095 -18.8368
     234     -12.5190 31.8694 -37.4568 30.0492 -12.1806
     235      -9.4466 30.0855 -37.0035 33.2483 -16.5267
     236      -8.2037 25.0498 -32.0783 25.5568 -11.6794
     237       6.9272 9.3930 -20.4866 24.2105 -20.9112
     238      -8.7329 28.3534 -34.3760 31.2225 -14.3274
     239     -14.5553 31.5510 -36.0142 29.2433 -8.9964
     240     -13.9250 34.3560 -40.2407 35.9546 -14.8108
     241     -10.8197 18.0618 -18.2775 12.6456 -0.6734
     242     -33.1048 35.7899 -21.5485 3.9893 17.8540
     243     -30.5117 39.9950 -31.8978 17.7824 7.7440
     244     -11.2158 28.7388 -31.2912 26.5418 -10.2073
     245       7.6639 17.9112 -33.1957 38.5610 -29.4048
     246     -24.2398 40.1255 -38.9326 27.1837 -2.0565
     247     -16.0559 29.1432 -29.8686 21.0200 -4.1574
     248     -26.3555 39.3550 -36.7575 24.2987 0.1001
     249     -36.7644 40.6631 -26.5769 4.8703 20.1205
     250     -12.5642 28.1532 -33.6810 26.7475 -9.2596
     251      -3.1838 16.4982 -22.4580 21.4286 -11.9590
     252     -18.6529 31.7693 -31.9208 23.7400 -3.9263
     253      -5.1415 24.1116 -31.5930 30.8427 -16.2767
     254      -5.7582 28.6565 -36.0783 32.7813 -18.9985
     255      -2.7133 22.5824 -33.5976 32.7374 -17.8074
     256      -4.4682 22.6944 -30.1136 28.2710 -16.0948
     257      -4.6430 18.3584 -22.5813 21.2207 -11.0158
     258     -17.1608 30.3905 -28.6884 20.2420 -2.5780
     259       0.3420 23.4027 -36.7079 38.2262 -24.6147
     260     -10.0697 28.4405 -31.6593 28.3323 -12.2410
     261     -19.7925 33.4755 -36.0217 25.7184 -3.9288
     262      -7.2856 25.6641 -33.0773 30.4047 -15.0702
     263     -16.8628 30.3684 -31.9735 22.1758 -3.5631
     264      -3.9791 26.5554 -38.5354 38.4330 -22.4015
     265     -18.8969 31.1526 -28.9907 20.9827 -2.1188
     266      -2.9896 24.7994 -35.4491 33.9955 -20.8851
     267     -19.2427 30.1128 -27.0814 16.5251 1.8147
     268      -7.6243 27.0258 -35.9119 32.7201 -14.6761
     269      -4.5712 19.2777 -26.4764 25.0521 -12.6772
     270      -9.0510 22.7223 -27.5047 22.4750 -8.9740
     271       8.0782 14.2134 -28.9556 35.4352 -27.0864
     272      -4.8378 27.6305 -37.0111 36.2365 -19.5280
     273     -29.9585 42.1775 -36.0969 20.5646 4.7926
     274      -7.2436 21.2186 -25.6712 23.2120 -10.2840
     275     -29.8321 39.4408 -31.3126 14.3544 8.7650
     276     -29.9365 33.8338 -24.0832 7.6920 14.1484
     277     -39.3751 41.6549 -29.1846 6.3786 21.1645
     278     -46.0238 43.2146 -23.7973 -0.7076 28.5683
     279     -39.5365 32.3394 -12.7682 -11.8473 32.7227
     280     -39.4994 51.7137 -39.1304 21.3815 9.9585
     281     -26.4301 32.7623 -24.8243 11.6306 8.9279
     282     -36.4888 43.8420 -34.5325 16.4789 12.1702
     283      -9.6062 33.1926 -39.5063 36.2115 -18.4705
     284     -14.7064 33.3650 -39.1016 31.1302 -10.5399
     285      -9.1347 27.4947 -35.1202 28.8223 -12.8266
     286     -11.3014 24.3904 -30.1311 23.6819 -8.1492
     287     -15.4936 32.3491 -36.0884 30.4682 -8.3868
     288     -12.3676 33.1596 -39.6680 34.5001 -13.7306
     289      -7.1101 24.9681 -33.3708 31.4327 -14.6263
     290     -19.5871 38.4611 -41.9516 33.6799 -9.7905
     291     -27.0079 39.4889 -37.2966 22.2944 4.2717
     292      -1.1803 24.9043 -36.2880 37.4834 -22.6991
     293     -16.1571 31.6453 -32.5739 26.6498 -6.5038
     294     -10.6545 31.6011 -37.9576 34.3334 -16.4841
     295      -1.2117 20.4820 -31.6151 32.2403 -18.8307
     296      -9.0425 28.1006 -34.3367 31.9307 -14.6960
     297     -19.6566 34.6829 -37.1750 26.0157 -3.7344
     298      -7.1765 29.7843 -41.1388 37.7626 -19.5745
     299     -21.4881 37.7359 -36.0077 23.1640 -1.6463
     300     -15.9758 27.5139 -26.6121 18.0405 -1.6176
     301     -10.2121 26.0626 -29.2121 26.6767 -10.0945
     302      -6.3932 24.4958 -34.6654 33.1499 -16.0869
     303     -19.5847 27.3222 -23.2044 14.0379 3.0093
     304     -21.9189 38.1523 -39.3643 25.7649 -3.5902
     305     -17.1175 34.3184 -39.6483 30.3058 -7.4955
     306     -39.3766 46.6921 -32.6588 11.8886 17.4354
     307     -20.1435 34.8232 -35.4432 24.7271 -3.4357
     308      -7.3476 23.6593 -31.7348 28.9977 -13.0718
     309       0.5715 21.4062 -32.3013 35.2634 -23.1876
     310      -4.1695 27.3493 -37.1101 34.5509 -18.5133
     311     -37.2022 45.6009 -34.5762 13.0910 15.2515
     312     -17.6509 29.1753 -27.0866 18.3258 -0.4725
     313     -26.7189 34.6692 -27.7976 14.1900 7.2549
     314     -30.6624 42.7372 -35.9363 19.5387 5.9585
     315     -25.3545 37.4841 -35.1223 22.1136 1.9700
     316     -11.2269 22.6626 -22.8613 19.3039 -5.8020
     317     -13.9971 28.2539 -29.5677 21.9393 -5.1489
     318      -8.5605 25.5466 -30.3955 25.5360 -10.6989
     319     -21.0427 35.3242 -31.4508 22.0579 -2.0011
     320       2.1478 17.6156 -26.7729 30.8317 -21.2008
     321      10.0484 12.6351 -28.1789 34.7304 -28.9536
     322     -15.4263 31.8673 -32.6926 24.7681 -6.1812
     323       1.1393 20.4139 -32.8188 35.6048 -23.0602
     324     -31.1244 31.1973 -22.4378 4.7236 16.7718
     325      -4.8577 23.2902 -29.4965 29.4064 -15.1884
     326     -33.1795 47.3734 -43.7222 23.7468 4.5741
     327     -33.2891 44.8101 -37.3906 18.8350 7.7450
     328     -23.5467 34.3428 -31.1784 18.8339 2.9861
     329     -14.7453 29.7714 -30.6264 22.5539 -4.4676
     330     -30.5004 38.4904 -30.8581 14.5733 8.6679
     331      -8.7590 29.4216 -36.5053 34.4187 -15.2125
     332     -27.6623 29.8134 -19.9185 4.5274 14.4951
     333     -35.8763 36.1127 -22.7189 1.7520 21.7488
     334     -11.1654 23.0111 -23.3586 17.9041 -4.4692
     335     -15.5227 29.8727 -30.9443 23.8726 -4.9102
     336     -19.4180 36.3685 -38.6586 28.9063 -5.7629
     337     -41.8364 48.4873 -36.2520 15.7982 17.3005
     338     -20.4970 27.1364 -20.8748 9.7554 6.1931
     339     -22.9491 33.4557 -30.4998 19.2334 1.9520
     340     -31.3271 35.7913 -26.8171 9.3739 14.0210
     341     -27.9075 36.0989 -29.7222 13.2981 9.5364
     342     -44.2534 35.4593 -15.4205 -9.9862 32.9870
     343     -44.4535 29.3908 -5.8806 -19.9312 39.6858
     344     -38.3609 28.5598 -6.4191 -19.0925 37.8617
     345     -38.2618 29.4816 -9.6881 -14.6445 34.7409
     346     -38.9415 35.7342 -19.0637 -2.1025 23.5701
     347     -24.2813 32.1165 -29.4487 16.4152 4.0018
     348     -39.2438 35.1862 -20.6890 -2.2634 26.5484
     349     -22.5595 30.5144 -26.4436 11.3602 6.5573
     350     -25.6992 27.4855 -17.3612 2.8115 14.2003
     351     -37.7987 39.1958 -26.0759 3.3519 21.6415
     352     -39.6238 15.2911 14.5125 -37.8392 46.6801
     353     -28.7600 26.8151 -13.5210 -2.2793 18.9307
     354     -38.4247 13.6754 13.9034 -34.9375 46.6880
     355     -44.7441 44.9171 -30.5294 5.0862 24.9047
     356     -41.7741 41.9739 -25.0346 0.4777 27.4456
     357     -44.0316 29.3666 -5.9978 -18.8077 40.5064
     358     -37.5061 34.0115 -17.0492 -4.3511 25.7726
     359     -54.1108 47.8371 -25.3945 -3.6266 35.8283
     360     -39.0198 44.7576 -32.8455 9.5296 17.9394
     361     -39.1541 31.8972 -14.2308 -8.2302 30.1888
     362     -32.3153 29.7387 -16.8526 -2.0133 21.6250
     363     -41.4807 30.2623 -8.9343 -16.7182 39.8564
     364     -44.5880 43.8579 -25.7163 1.4959 25.9627
     365     -44.2335 33.3955 -9.7638 -15.1560 36.7717
     366     -25.7132 22.3207 -10.5206 -4.7830 19.9851
     367     -35.8778 37.4994 -23.7297 1.7043 22.3461
     368     -30.6870 32.6505 -25.7639 8.9585 14.2632
     369     -25.5526 34.4827 -26.4284 12.6832 8.0467
     370     -33.5932 37.3320 -27.4558 8.1672 16.7662
     371     -21.4122 28.3776 -25.2668 13.6649 4.4943
     372     -11.4664 20.4750 -20.5297 16.3756 -2.7417
     373      -8.5446 23.4468 -27.2849 23.5512 -10.6919
     374     -23.3507 32.0070 -26.6569 12.9175 6.6702
     375       0.4019 18.8380 -28.5481 30.7421 -20.3571
     376      -9.2388 23.7432 -27.5870 21.7362 -7.9820
     377     -20.8587 23.5804 -16.1154 3.9642 10.4262
     378     -38.2108 20.7262 0.8722 -22.1322 40.1974
     379      -3.0925 18.7426 -24.7216 23.8817 -14.3109
     380     -15.9118 29.4686 -30.8530 21.8779 -4.8987
     381     -22.4824 38.5326 -38.1096 26.1579 -2.2791
     382     -13.0943 22.9267 -22.8413 16.4482 -2.7777
     383      -8.3819 21.4685 -25.6832 21.6568 -8.6320
     384     -23.1285 30.7161 -26.3430 15.2279 4.0096
     385     -42.0014 42.6253 -31.3524 6.5904 22.0831
     386     -10.8202 27.7443 -36.3891 30.8178 -12.7803
     387     -35.5082 42.1584 -32.9413 11.8637 14.7241
     388     -23.4442 40.2856 -38.3524 26.2559 -1.6630
     389     -17.9499 26.5976 -24.7797 15.7124 1.3378
     390     -47.8049 44.2507 -24.8690 -3.4493 34.1579
     391     -24.6605 35.7251 -32.2423 17.5267 4.9509
     392     -32.2543 39.4859 -30.6218 13.0486 12.6515
     393     -35.9935 34.3730 -18.5024 -3.0536 25.0303
     394     -41.6605 38.9194 -19.6521 -3.6829 28.8720
     395     -19.2426 31.4887 -32.0312 24.1394 -3.1533
     396     -14.9780 19.0307 -16.1284 8.4276 3.5759
     397     -19.0484 31.8328 -29.9852 20.4326 -1.8327
     398      15.6709 14.3058 -35.7042 45.2019 -37.6471
     399       0.2838 24.0519 -37.1763 40.7868 -25.3570
     400       1.8304 23.2763 -36.2571 37.5919 -26.2977
     401       8.4972 9.0801 -20.4197 25.6021 -21.6763
     402      22.0561 2.5567 -22.3190 36.9525 -37.1353
     403      -8.5380 29.9139 -35.9647 32.2559 -16.4163
     404     -20.4296 26.7006 -24.4980 12.9702 4.7525
     405      -5.9357 26.7336 -34.5493 31.8666 -18.2216
     406      -0.1648 18.8589 -29.8608 29.1816 -18.6427
     407      -3.0181 22.2651 -30.4567 30.9950 -18.3326
     408     -12.5065 25.7930 -29.3905 22.1904 -6.6304
     409       0.0155 14.2519 -20.3263 20.6332 -14.1651
     410     -18.5670 39.9637 -42.1771 34.7651 -10.8671
     411     -31.0697 31.1080 -19.7307 3.2363 17.3120
     412     -29.8668 36.6753 -32.4821 14.5712 9.3439
     413      -9.1221 24.6833 -32.0228 27.8951 -11.7023
     414     -19.6426 28.8861 -26.3847 15.3587 2.4049
     415     -13.7269 28.7971 -29.8311 24.3025 -6.7976
     416     -20.8070 39.2760 -38.9055 27.9662 -5.2389
     417     -26.2115 36.6717 -33.2022 19.7349 3.9095
     418     -31.7153 41.4303 -35.4144 17.9129 8.8208
     419     -34.1718 46.8351 -38.5080 21.9833 7.8003
     420     -19.5109 32.3844 -32.5287 22.6104 -1.8685
     421     -34.9736 48.8643 -42.7500 23.7866 6.5937
     422     -40.6436 49.1045 -38.2029 13.2053 16.7994
     423     -42.6496 47.7100 -35.4254 12.2877 18.0607
     424     -34.8527 46.3780 -35.8736 18.3835 8.9463
     425     -35.9865 46.4792 -37.7836 18.0757 11.6168
     426     -28.1746 38.5565 -32.7219 19.0144 5.7411
     427     -32.6817 45.6807 -42.3686 22.7183 7.1149
     428     -42.2977 48.1707 -33.3278 12.6046 17.5742
     429     -38.9245 44.6914 -32.3815 9.8862 18.8072
     430     -34.7305 44.2311 -35.8743 17.9091 9.0280
     431     -29.7024 43.8306 -40.9304 23.8392 4.3774
     432     -48.0920 54.9584 -40.6569 15.1692 19.2471
     433     -33.9176 42.3637 -34.4448 15.6203 11.9671
     434     -33.1615 43.0148 -33.2399 14.4023 11.6307
     435     -33.2553 46.7151 -44.3294 25.7134 4.9636
     436     -41.2484 46.9932 -34.4732 12.1479 19.0236
     437     -31.4018 44.2289 -36.8519 19.8229 6.5079
     438     -37.3803 43.6193 -33.5969 14.5222 13.1574
     439     -45.5424 53.5303 -39.2465 14.0715 18.7008
     440     -49.0001 52.7447 -32.4641 6.2302 27.0966
     441     -37.4234 37.0797 -22.6113 2.1872 22.1499
     442     -55.8327 56.7400 -36.8783 6.0854 30.2043
     443     -49.4936 44.4301 -24.6545 -3.5352 34.3907
     444     -49.5993 54.5141 -36.3470 10.0617 23.6399
     445     -34.9582 43.9075 -37.0899 19.8707 9.7599
     446     -41.1401 41.4544 -30.1702 8.1802 20.2507
     447     -54.3510 51.7380 -31.5539 3.6972 29.1199
     448     -41.7545 46.4820 -34.5437 12.7055 17.8922
     449     -44.6414 49.8072 -32.9744 8.1956 23.8972
     450     -36.5885 47.6805 -35.8059 14.2211 14.2053
     451     -36.7522 43.5611 -35.0391 15.9884 13.3496
     452     -48.6738 50.8052 -40.9981 13.6275 23.2421
     453     -46.1517 42.9490 -28.6470 3.2130 27.7566
     454     -43.9173 46.6717 -34.3120 9.9890 19.7122
     455     -45.9638 44.0550 -29.4368 3.9122 27.5689
     456     -40.5630 50.5216 -37.1354 15.7261 15.6325
     457     -43.4323 48.8709 -34.8207 10.4594 22.1160
     458     -38.8030 43.0525 -31.4265 10.5195 17.0045
