#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
      56     -27.4622 40.5075 -35.5368 21.0787 3.9191
      57     -14.3575 31.4011 -34.3004 29.1893 -10.2151
      58     -23.6438 39.6668 -36.3906 25.7709 -1.4896
      59     -23.3513 34.3293 -33.6581 20.7965 2.1077
      60     -40.6650 48.9753 -40.6776 19.0410 13.2081
      61     -26.5885 41.0317 -36.9460 23.2951 1.5682
      62     -38.0623 43.5952 -31.2842 10.4881 16.3714
      63     -23.7703 35.3494 -38.0113 25.3038 -0.1001
      64     -21.3948 36.2265 -37.8284 27.9231 -3.5084
      65     -30.2334 41.9372 -37.5744 22.6026 4.1513
      66     -30.3423 40.1991 -33.7972 17.8452 7.5396
      67     -37.7133 47.7444 -36.4425 15.4172 13.5426
      68     -24.4471 39.7525 -41.7600 27.8049 -2.3189
      69     -11.8979 36.5872 -44.7543 38.6648 -17.1947
      70     -26.8308 40.1690 -37.3201 21.0960 3.0602
      71     -33.1718 42.4533 -34.5201 18.8754 8.1440
      72      -2.4155 23.1622 -34.3611 33.0342 -20.1239
      73     -31.6537 40.1792 -32.1872 16.4912 9.8461
      74      -3.9339 30.8756 -42.1342 42.0024 -25.2822
      75     -22.0252 38.5451 -39.4358 31.8589 -6.6645
      76      -2.2346 26.9713 -38.5351 39.5806 -23.9239
      77      -7.5349 30.7748 -39.1084 36.1955 -18.6109
      78      -6.4558 28.8774 -39.2331 33.2716 -17.7806
      79     -11.5393 30.2785 -36.0294 31.5210 -13.1280
      80     -21.0029 36.8924 -35.9709 23.1460 -1.7332
      81     -16.7299 36.2504 -42.2162 33.6441 -11.8339
      82     -29.8789 38.2559 -32.9632 16.6564 8.5156
      83     -39.6172 46.2439 -32.9145 11.8526 17.2236
      84     -25.0490 40.2942 -38.9099 26.1152 -1.1514
      85     -28.5909 43.3098 -39.7238 25.2215 1.5424
      86     -29.2931 41.6384 -35.9511 21.0354 4.3402
      87      -9.6418 34.2472 -45.6515 41.2475 -19.1113
      88     -21.9604 40.6615 -41.3321 29.1702 -5.2352
      89     -18.7727 38.2686 -43.4290 31.8805 -7.7012
      90     -34.3716 48.9392 -40.1200 22.9892 6.9589
      91     -28.1990 44.9952 -43.9421 28.3226 -0.3651
      92     -35.1168 53.5361 -46.3233 30.0743 3.2863
      93      -4.6680 29.5339 -41.1921 40.2683 -23.0085
      94     -21.7473 39.5997 -39.2964 30.1291 -4.5945
      95     -21.2235 40.3497 -41.6280 32.8455 -8.9050
      96      -1.6884 25.5300 -36.5666 38.4681 -23.5276
      97     -22.0343 36.5742 -38.8594 27.4324 -3.4648
      98      -8.8523 27.6903 -36.1201 33.9423 -15.0449
      99     -27.8394 39.4753 -35.0213 20.5369 3.8589
     100     -30.1353 45.8550 -43.9687 26.6926 1.4898
     101     -29.1104 43.2830 -36.7462 23.6504 3.4392
     102     -32.0253 43.5672 -40.2565 21.6845 4.8615
     103     -14.7123 33.6277 -36.6724 29.1302 -9.5717
     104     -29.8747 47.5844 -42.4194 26.9947 2.4070
     105     -27.4209 44.1654 -45.0906 31.0658 -2.5137
     106     -37.1127 45.8388 -36.7021 17.2544 10.8767
     107     -36.0540 47.8128 -39.7386 21.9424 8.7626
     108     -18.0133 36.8918 -41.6958 32.6143 -9.5181
     109     -25.8017 39.4874 -34.9993 19.5083 4.0532
     110      -7.9002 22.7346 -26.4936 23.9505 -10.3465
     111     -14.5143 35.6730 -40.8006 33.8001 -13.3478
     112     -15.3654 33.3842 -37.7572 32.0842 -11.4473
     113     -24.1366 38.2911 -34.9076 23.0417 0.6735
     114     -22.5076 41.8737 -41.7618 29.0002 -4.3793
     115     -15.1035 35.3426 -38.7660 32.3936 -11.4685
     116     -28.0887 40.5996 -37.3001 23.5996 2.7773
     117     -16.7034 30.6872 -32.3731 23.3304 -4.9511
     118     -34.7562 42.3862 -36.7741 17.5445 11.0432
     119     -22.2950 38.0095 -37.6409 28.1063 -3.7700
     120     -18.0796 30.3526 -29.9764 20.9406 -1.9299
     121      -7.7765 32.7914 -41.6413 39.1040 -20.0157
     122     -16.7417 34.7566 -38.0627 30.0114 -8.9707
     123      -9.0826 31.0710 -38.3737 35.4543 -16.5201
     124     -13.9354 34.3389 -40.1823 34.0071 -13.0674
     125     -21.9797 39.0809 -37.7589 28.1821 -4.4248
     126     -15.6288 30.0122 -31.4828 24.4011 -5.6620
     127     -30.9896 44.9448 -39.7754 23.3545 4.2177
     128     -14.8444 32.8373 -38.1626 30.2828 -10.5589
     129     -23.9296 40.9685 -40.4085 27.3852 -2.3230
     130     -13.0387 21.9005 -21.7178 14.6772 -1.3154
     131     -28.9969 38.5145 -31.8337 16.7008 7.4537
     132     -21.1691 34.3486 -33.8035 23.0405 -2.1742
     133      -8.8330 28.3518 -34.9014 30.5874 -14.1880
     134     -13.6136 32.0814 -36.7226 31.4261 -11.3957
     135     -22.7287 38.5579 -35.0243 22.5343 -0.4846
     136     -24.9501 39.2745 -39.6607 24.2505 1.1145
     137     -14.2983 28.4484 -30.0468 23.9991 -5.9771
     138     -23.0493 35.2322 -33.6064 23.0052 -1.2680
     139     -15.4991 27.5325 -27.1406 20.0986 -2.6908
     140     -10.1975 31.4024 -35.9221 31.3904 -14.1951
     141     -17.4127 37.7828 -42.5812 33.8251 -10.9578
     142      -8.7603 27.7779 -34.9822 31.2253 -14.1469
     143     -16.8676 34.0234 -37.2564 30.0871 -8.1351
     144     -16.6739 36.7683 -38.6746 30.8757 -9.5225
     145     -11.9351 27.2395 -31.6173 26.7666 -10.1319
     146     -15.3069 32.6739 -38.1595 33.7716 -11.3378
     147      -3.0489 25.3223 -34.5685 38.5729 -22.1438
     148     -30.1888 44.2914 -40.3682 24.0997 3.6520
     149     -14.2992 25.2691 -24.8635 18.7133 -2.5566
     150     -30.0206 43.9140 -39.6344 22.6673 4.2958
     151     -28.5058 41.5685 -38.0548 23.6960 2.6429
     152     -26.1438 37.2922 -31.4929 16.3348 5.6230
     153     -36.6536 42.3318 -31.1451 12.7684 14.1484
     154     -20.7643 34.4943 -35.7426 26.6035 -3.8343
     155     -17.0356 34.9852 -38.3119 29.2163 -9.2882
     156     -24.4559 42.9809 -40.2807 28.8512 -3.6189
     157     -16.1204 34.0850 -36.3904 28.7782 -8.1808
     158     -31.0507 42.6932 -37.0513 20.3083 5.9926
     159     -15.9961 35.7547 -40.2400 32.6982 -9.8571
     160     -21.2081 33.0225 -30.3673 17.8740 1.3958
     161     -25.7053 39.5329 -37.2870 24.6825 0.3372
     162     -30.1812 38.8754 -32.8391 16.2641 7.6688
     163     -13.8202 31.3489 -37.0609 27.8928 -10.1619
     164     -21.1373 41.9798 -42.0754 31.1528 -6.4824
     165     -16.3144 40.2613 -46.7933 39.8491 -13.9043
     166     -23.3448 33.0090 -32.2686 18.0608 3.3882
     167      -4.8969 23.7437 -30.0880 28.0975 -15.8353
     168     -23.4222 35.8424 -35.8366 24.8451 -1.2699
     169     -27.9484 40.9433 -35.1954 23.2189 1.4687
     170     -16.7689 32.3375 -33.1138 25.0894 -5.1552
     171     -29.0915 39.5724 -35.1649 17.7169 7.0842
     172      -1.1276 26.0974 -39.8066 38.6261 -24.4929
     173     -23.1528 39.6872 -37.7980 25.2351 -2.1068
     174     -18.5885 37.5291 -39.9972 33.2763 -9.0268
     175      -7.1341 23.6394 -30.3585 28.2331 -12.9571
     176      -6.7944 27.4011 -36.2355 33.4327 -17.4576
     177     -32.8865 39.7000 -28.4016 9.2150 14.9879
     178      -8.1710 26.8251 -31.7549 30.1893 -14.8771
     179     -14.7995 37.1431 -43.3617 37.0968 -14.0923
     180     -21.8596 32.6570 -31.9382 20.1422 1.5167
     181     -36.6030 45.0850 -37.3345 17.8149 10.1297
     182     -35.2723 51.4508 -45.2337 24.0686 6.8394
     183     -44.6026 53.3135 -41.6131 15.9943 17.8698
     184     -46.2335 48.7298 -32.3966 6.4030 24.0898
     185     -25.5179 40.5132 -39.4812 26.9618 0.0834
     186     -31.8976 41.5467 -34.7220 18.4876 7.2772
     187     -23.1098 41.3135 -42.1533 29.2460 -4.0028
     188     -22.7758 37.7425 -32.2742 23.2187 -1.5711
     189     -32.7546 42.4580 -34.5801 18.2865 9.4987
     190     -24.9273 44.1471 -41.6763 31.0754 -5.4078
     191     -31.0267 46.0938 -41.9416 25.4093 2.8282
     192     -21.1028 34.6785 -35.4768 25.0805 -2.7000
     193     -22.6170 34.0497 -31.8243 19.8568 1.7683
     194     -20.7880 32.2961 -30.1648 20.8879 -0.7225
     195     -30.7000 41.6686 -33.9421 16.7302 8.2833
     196      -0.3887 26.0623 -41.9058 43.3455 -27.0431
     197      -7.9492 35.8029 -44.0491 43.6475 -23.4924
     198     -20.9076 36.2279 -37.6952 29.0651 -4.9318
     199     -27.4913 40.0324 -38.2380 23.1687 3.1081
     200     -30.5993 45.3797 -41.9457 22.7116 5.1397
     201     -12.8273 29.6282 -32.8468 26.2330 -8.9363
     202     -18.0974 39.8509 -43.8374 35.4532 -9.8955
     203     -26.0655 37.9889 -32.6557 19.3939 3.2302
     204     -21.7194 43.5344 -47.6530 35.4895 -8.9597
     205     -25.8793 40.8122 -40.2424 24.4374 -0.2255
     206     -18.5225 36.1736 -39.3159 30.6694 -7.9263
     207     -10.7725 31.2914 -37.2060 33.0225 -14.4884
     208     -11.4766 30.5541 -36.4268 30.2174 -11.9147
     209     -19.1440 35.9825 -37.7050 31.4617 -8.4872
     210     -26.9735 37.4593 -33.5528 17.7270 5.3461
     211     -37.7380 47.8773 -36.6092 15.7373 12.6871
     212     -27.8285 36.7102 -31.4133 17.4236 6.1843
     213     -19.5995 31.1970 -31.2339 22.2663 -2.1632
     214     -31.8695 40.8249 -33.8523 14.7189 10.6904
     215     -24.0999 39.7432 -37.2083 26.2267 -1.6966
     216     -23.3627 39.2686 -39.6652 26.3224 -1.4313
     217     -24.7821 40.0982 -37.3046 26.6361 -1.2178
     218     -29.6260 38.8991 -32.1876 18.6254 6.4620
     219     -15.6057 31.6468 -34.1875 24.0506 -5.5026
     220     -34.3259 46.7872 -37.9463 19.3043 9.3814
     221      -9.7604 25.9739 -31.3431 27.7774 -12.1486
     222     -36.2165 35.8945 -24.8748 4.7080 20.4382
     223     -42.2472 50.2210 -38.6996 14.4279 16.2802
     224     -21.3128 35.0465 -34.0318 23.4785 -2.1563
     225     -36.8414 44.8287 -37.9225 17.0625 13.7365
     226     -38.0663 47.6053 -38.1339 17.8868 12.2927
     227     -35.9462 47.9792 -41.6030 19.3444 11.3013
     228     -36.9751 48.9357 -42.2238 20.7097 9.6976
     229     -33.6783 46.6059 -39.0672 21.9561 6.8791
     230     -34.7578 46.6086 -40.3927 21.8252 7.9810
     231     -19.7718 34.6529 -34.5567 22.7272 -2.4960
     232     -31.1645 44.4468 -39.6205 21.6116 6.6839
     233     -23.6810 36.0688 -35.0569 22.0982 0.8507
     234     -22.4930 39.2950 -37.8040 25.8771 -2.2671
     235     -34.0719 47.4934 -41.2649 21.5911 7.2228
     236     -25.2324 36.5610 -37.3838 22.7891 1.2812
     237     -42.6995 49.5713 -35.6991 13.2691 17.8341
     238     -25.7955 39.9283 -36.5923 23.7883 0.6664
     239     -31.6801 46.3511 -38.5919 22.7075 5.1277
     240     -39.2151 43.8493 -32.3643 11.1846 18.6211
     241     -37.8424 47.4928 -33.7078 11.4948 17.1717
     242     -30.2463 43.5563 -38.1218 22.9306 4.1973
     243     -28.1858 38.6665 -35.5888 18.7531 6.6714
     244     -32.7527 47.0091 -42.6835 23.2496 5.1615
     245      -6.7222 25.2659 -33.1671 30.7004 -15.4758
     246     -28.6409 42.1817 -42.4623 24.6432 2.1734
     247     -13.2488 29.4882 -34.8524 28.4922 -10.0886
     248     -11.4821 31.8199 -36.7476 35.6528 -15.8555
     249     -24.6971 39.7979 -36.6540 22.8885 0.5061
     250     -18.7891 37.4553 -39.1294 30.5751 -7.5447
     251     -32.9716 45.2637 -40.8471 25.0165 4.7454
     252     -25.7863 40.9879 -38.0395 25.0552 -1.3297
     253     -17.4772 30.3223 -29.7607 22.6776 -3.9218
     254     -18.8773 42.0890 -44.2079 35.9655 -11.1801
     255     -29.3596 40.1574 -35.6603 18.1795 8.0926
     256     -29.0772 40.1344 -36.2457 20.7692 5.2381
     257     -30.8450 42.6617 -37.7067 22.2098 6.0449
     258     -28.9509 41.1972 -40.0823 23.6189 3.1925
     259     -16.7597 32.6351 -34.2921 27.2328 -6.5870
     260      -4.7659 18.5233 -24.6595 22.3910 -10.9648
     261     -17.9684 35.5293 -38.1817 29.0540 -7.8220
     262      -3.8740 29.9253 -41.4661 42.0483 -24.0487
     263     -43.0558 47.0459 -32.5629 8.5141 21.4810
     264     -20.9995 33.0911 -30.4179 18.8635 1.0376
     265     -29.5735 37.6991 -31.8450 14.1703 10.3667
     266     -31.8054 44.9536 -38.1352 21.5155 4.6935
     267       0.8552 21.9441 -34.6163 40.5627 -23.9435
     268     -34.3929 39.8286 -34.1528 16.3538 10.4182
     269     -33.5610 47.7831 -40.2716 20.9774 8.7591
     270      -7.9756 30.9633 -41.1437 41.6889 -22.5731
     271     -32.2507 41.2312 -32.4444 14.4121 11.9660
     272     -11.5769 31.3547 -38.7865 34.3957 -14.0057
     273     -13.1405 30.2304 -33.6951 28.8508 -9.8970
     274     -24.1711 37.8376 -37.0126 24.7673 -0.8666
     275     -19.2233 35.7235 -38.4277 27.3912 -4.8456
     276     -12.6709 30.3940 -37.7400 31.0342 -11.8211
     277     -27.1717 36.7240 -34.8288 18.9114 5.6370
     278      -9.9071 32.9217 -40.4471 35.6463 -18.2272
     279     -18.4568 30.3844 -28.5095 20.5039 -2.5094
     280     -21.2568 38.2139 -37.8586 28.0058 -5.0261
     281     -16.2627 32.3401 -32.8297 25.5268 -6.9424
     282     -27.4260 45.5537 -42.8559 28.6795 -1.2901
     283     -24.7410 37.4686 -34.6037 21.0345 2.6295
     284     -30.8331 39.8586 -33.6280 16.4206 8.7427
     285     -33.1595 44.2082 -39.0226 22.1009 7.1457
     286     -32.7998 39.0761 -29.5255 11.2475 12.3246
     287     -13.5975 37.4434 -42.1041 35.5605 -14.2273
     288     -21.5669 37.9478 -37.8427 27.1908 -3.4332
     289      -9.4672 30.1793 -33.6183 31.4900 -14.2729
     290     -24.8358 42.5421 -40.0723 29.3149 -3.1080
     291     -27.8087 42.9441 -38.7987 26.1078 1.1994
     292     -20.0390 38.6176 -40.1686 29.7607 -5.8902
     293      -2.9175 23.0433 -34.3547 32.0844 -18.9317
     294     -23.7980 35.8664 -31.8609 19.6887 3.3696
     295     -27.9364 37.4267 -31.5909 17.6897 6.6609
     296     -45.5047 48.4296 -37.3306 9.8291 23.2550
     297     -29.0572 40.9815 -38.3464 23.3625 3.3848
     298     -11.8001 30.8410 -36.8436 30.4809 -12.3763
     299     -12.3459 32.3372 -39.5761 32.9028 -13.3746
     300     -37.9746 48.5297 -37.4788 17.8291 11.0056
     301      -6.6869 25.1635 -31.7586 29.3759 -15.1215
     302     -22.3116 40.2571 -41.4216 29.4892 -5.8354
     303     -16.6873 32.7457 -33.4555 26.4370 -5.7791
     304     -27.9266 44.2359 -40.6067 24.7717 1.2606
     305      -7.5125 24.2762 -29.4720 28.0998 -13.3698
     306     -20.0191 33.5952 -31.1032 19.4949 0.7509
     307     -22.4919 35.7310 -37.0810 26.1708 -1.7971
     308      -2.6973 21.5261 -30.7560 29.5787 -17.5583
     309     -28.8245 42.4829 -41.3625 26.7667 0.9597
     310     -26.2624 40.0369 -40.8436 25.3781 -0.3675
     311      -8.1373 28.3040 -36.1539 32.2203 -16.6684
     312     -24.2675 44.5918 -44.4894 33.6053 -6.0184
     313     -33.3428 44.6206 -35.0797 16.4281 9.9347
     314     -29.5797 40.2942 -34.4545 19.7908 4.7878
     315     -18.5217 35.5655 -35.0423 26.7567 -5.4860
     316     -23.0445 40.5312 -39.0783 28.9029 -3.8504
     317     -23.2145 37.0707 -32.7970 20.4687 2.1120
     318     -18.1251 35.8425 -37.5865 28.6957 -8.2755
     319      -4.7602 26.3612 -35.9159 32.9408 -18.6742
     320     -14.2085 32.4319 -34.8417 29.1400 -10.1703
     321      -5.1899 26.8487 -36.1942 36.0743 -19.4512
     322     -18.3300 36.7785 -41.8119 31.3801 -8.1791
     323     -14.2883 34.6105 -39.5864 36.0033 -13.6012
     324      -7.3990 29.8673 -36.2771 34.7570 -17.5907
     325     -25.8693 38.7643 -39.9229 25.7529 -0.1922
     326     -28.5640 41.2590 -34.2642 18.0781 6.4357
     327     -12.5299 32.4361 -41.0366 37.8914 -15.5156
     328     -23.6326 40.1516 -37.7306 24.4663 -0.6938
     329     -25.7453 39.3967 -39.0785 28.7290 -2.2848
     330      -8.9014 31.7697 -40.2934 38.8098 -18.1231
     331      -4.0942 19.9008 -26.5271 25.9166 -14.2261
     332     -29.4458 43.2801 -37.6016 21.9310 2.8117
     333     -22.7561 41.0227 -42.9443 32.0344 -6.3713
     334     -17.1973 37.9150 -42.2908 33.0743 -9.9981
     335     -10.3779 28.5974 -33.4457 30.6984 -14.1486
     336     -20.3359 38.7817 -37.5168 26.7525 -5.1509
     337     -33.5343 47.1047 -41.4432 18.3869 10.5923
     338     -28.4110 38.7886 -34.2484 18.9786 6.2877
     339     -15.6946 32.4116 -35.0881 26.4220 -7.5948
     340     -30.2153 41.8853 -38.2313 23.2130 4.2054
     341     -11.7866 33.4787 -38.9918 35.4265 -17.0059
     342     -29.9532 40.1590 -35.6645 21.1069 6.1732
     343     -20.2313 32.3375 -31.2518 20.1098 -0.2149
     344     -22.1660 41.8176 -43.6199 30.6765 -5.4109
     345     -21.9146 42.0684 -46.7538 34.4890 -8.2523
     346     -16.1203 33.2212 -34.4680 28.1591 -7.5405
     347     -19.1706 35.4106 -36.7316 27.8721 -6.3404
     348     -20.6207 38.1369 -39.1734 27.6789 -3.8006
     349     -32.9028 41.4976 -30.4916 14.9036 10.0011
     350     -34.4931 44.6822 -37.0892 19.5843 9.1640
     351     -33.0471 47.4028 -47.1878 28.4361 3.0542
     352     -19.1924 37.8107 -39.2686 26.9688 -6.3991
     353     -38.8501 45.3618 -34.9268 13.5188 16.1701
     354     -24.0626 38.1868 -36.0698 23.9372 -0.2286
     355     -28.2695 41.1456 -39.7368 22.8419 2.9833
     356     -16.7542 33.4985 -34.7105 27.7195 -7.3306
     357     -16.9055 35.4198 -37.0517 29.1190 -8.2369
     358     -20.8261 39.4251 -40.4354 30.4861 -7.0838
     359     -31.4975 51.9772 -45.7823 31.8447 -1.1291
     360      -9.8173 31.3313 -40.3668 36.5720 -15.9721
     361     -28.8668 42.3857 -40.5789 26.1129 1.6243
     362     -15.3761 35.4568 -36.8441 29.5136 -10.0802
     363     -11.8724 34.0839 -42.8333 35.4316 -16.3468
     364     -14.1111 32.7399 -36.5005 29.4439 -9.9790
     365     -11.0673 33.3762 -41.6187 36.5887 -17.1689
     366     -11.7818 31.5365 -38.5353 33.1332 -13.5827
     367     -16.9053 34.7618 -36.8894 31.1297 -8.9574
     368     -27.4285 38.7540 -33.7865 18.3074 5.5216
     369     -22.9935 36.0695 -36.5564 23.0999 -1.6840
     370     -21.8007 36.3767 -38.4149 25.8771 -3.4640
     371     -18.2143 32.9750 -33.9865 23.3516 -4.1036
     372     -15.5617 35.6748 -38.5699 33.2305 -11.2989
     373     -16.8837 34.1821 -36.8192 28.5708 -8.0287
     374     -20.6461 38.9123 -38.7565 28.7550 -5.9843
     375     -30.8008 42.8678 -38.9540 22.3347 4.8141
     376     -13.0607 31.9382 -36.7382 32.9313 -13.0612
     377     -33.7897 42.4720 -33.1185 13.2004 13.3182
     378     -32.5016 45.0205 -40.3100 20.3319 7.7706
     379     -31.3582 43.1390 -39.3766 20.3090 6.7490
     380     -45.5678 52.7660 -38.7332 14.7531 20.5731
     381     -43.0740 47.6465 -37.3271 10.5419 21.0680
     382     -30.6700 44.9698 -40.2624 25.6571 1.7177
     383     -25.4599 34.1497 -31.2606 17.3284 5.2930
     384     -46.8307 52.6739 -38.7994 12.1440 21.8066
     385     -21.0369 33.7070 -30.8979 19.3104 0.8513
     386     -17.1276 34.2226 -33.9432 27.2874 -7.8344
     387     -15.4107 40.6055 -46.3940 37.1868 -13.8427
     388     -14.9962 35.5952 -37.1657 29.4277 -10.3628
     389     -19.8403 36.9481 -36.2626 27.0045 -5.0517
     390     -20.5528 39.5663 -39.9787 31.0862 -7.0326
     391     -17.1447 38.0418 -46.0906 34.1645 -10.8694
     392      -5.2526 24.6429 -33.6729 31.1508 -16.4614
     393     -17.1490 34.5295 -35.0241 27.3507 -6.9973
     394      -9.8041 29.9912 -37.4594 34.8355 -16.1946
     395      -7.1845 29.4496 -38.6774 36.2148 -18.4149
     396     -15.8772 39.5980 -44.6730 39.2986 -16.1168
     397     -23.1551 36.0897 -33.8415 22.4391 0.2583
     398     -23.3282 36.3555 -38.4016 25.5258 -2.1601
     399     -22.1029 38.0966 -37.0602 26.7616 -3.9906
     400     -25.5516 41.3671 -41.6176 27.5069 -1.4292
     401     -16.0651 35.4494 -38.4888 32.1585 -11.0364
     402     -21.1030 38.4563 -40.9244 29.5712 -5.6454
     403     -12.7513 33.5215 -38.2796 33.5589 -12.7196
     404     -29.9307 44.2019 -38.8361 24.1495 4.0845
     405     -20.6731 39.3005 -42.3596 31.1807 -8.0142
     406     -10.6978 31.3575 -35.1896 30.7564 -14.0342
     407     -19.9798 36.3964 -36.9585 25.5336 -3.2416
     408     -30.6448 43.8467 -39.5518 23.6926 4.3122
     409     -26.1069 41.2415 -35.8996 20.8343 3.3868
     410     -34.5526 45.9640 -37.3907 19.0247 9.4947
     411     -26.6073 40.6484 -36.5612 19.3957 4.5311
     412     -24.7280 39.0495 -34.9752 22.5355 0.6620
     413     -26.8917 40.2614 -38.6542 26.2544 -0.4092
     414     -33.6973 43.2576 -35.2979 16.8906 10.2545
     415     -16.7273 33.6347 -38.3737 28.0400 -6.7291
     416     -38.0530 42.6267 -31.1891 8.7997 19.4863
     417     -15.0413 32.2054 -34.3180 27.7745 -7.4135
     418     -11.3255 28.5611 -33.8974 28.3495 -10.7431
     419     -30.3378 37.8048 -30.5145 13.6001 11.0874
     420     -24.2864 39.7272 -37.0548 25.3620 -0.8294
     421      -7.0041 33.2930 -42.4427 40.0673 -21.2510
     422     -12.4842 32.4821 -41.0336 35.8297 -14.9293
     423     -17.2498 36.4591 -39.0513 29.4690 -7.9929
     424     -12.7465 30.5915 -35.7551 29.8611 -11.2823
     425     -26.3516 40.6103 -40.9790 26.4190 -0.3993
     426     -14.0669 34.6186 -38.9036 32.5013 -11.9140
     427     -20.7533 40.1501 -43.2890 34.6557 -9.6514
     428     -38.8463 55.9641 -45.9560 22.4694 10.2103
     429     -39.1252 45.9859 -36.0969 15.3376 14.7937
     430     -32.5572 43.3397 -37.9700 21.8826 5.9461
     431     -29.2893 42.2354 -36.4304 21.3251 5.3909
     432     -36.8902 44.5680 -32.5451 13.0558 14.4666
     433     -25.5756 45.7089 -49.0555 34.6890 -6.4696
     434     -28.3897 46.7724 -45.1759 28.4326 0.4206
     435     -16.2006 32.1758 -34.7192 26.9585 -7.9248
     436     -44.0924 50.2453 -34.8876 8.7492 24.4153
     437     -32.3090 41.5818 -34.3996 16.0150 9.1613
     438     -33.3013 43.6725 -36.0992 18.8302 8.7730
     439     -33.6248 46.2148 -38.6135 20.7213 6.8177
     440     -30.3055 43.0764 -42.2542 24.4966 5.1363
     441      -8.3819 26.4148 -32.5412 27.5149 -13.0162
     442     -11.6549 30.9761 -37.1339 30.6028 -13.4717
     443      -4.6980 29.5674 -41.2317 40.2658 -23.6328
     444      -9.8812 32.2270 -38.9691 33.4461 -16.9833
     445      -5.0085 22.2807 -28.6176 28.0447 -14.2846
     446     -28.5539 46.1031 -43.9542 30.6237 0.0140
     447     -42.3289 46.8382 -37.2462 14.0937 18.4981
     448     -25.0721 41.5117 -39.7002 27.2150 -1.1938
     449     -28.3554 39.5320 -31.4235 14.2166 9.2414
     450     -13.0064 36.7489 -46.8202 39.7947 -16.9566
     451     -34.3484 41.0347 -30.9199 12.0982 13.8088
     452      -7.5140 33.0780 -42.1302 40.4244 -20.6155
     453     -13.2125 35.8921 -40.7932 37.9204 -16.5763
     454      -6.8542 30.9898 -38.5522 38.7557 -20.0935
     455      -3.9072 27.5677 -38.9222 35.7408 -21.8478
