#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
     278     -12.4201 30.4478 -34.0807 25.9664 -8.7600
     279     -23.5658 35.8947 -33.7613 20.6627 0.5720
     280     -30.5114 36.0167 -28.3445 12.2095 11.7995
     281     -10.0554 26.4365 -31.8394 28.1168 -11.0032
     282     -20.6663 30.9501 -28.6323 17.5437 2.1054
     283     -28.6444 35.3863 -29.9044 14.9122 7.5943
     284     -32.1716 37.0354 -27.0284 9.6938 14.5883
     285     -32.5190 30.5080 -16.8570 -2.0082 21.2877
     286     -35.4384 28.2090 -10.2608 -10.2237 28.3854
     287     -30.5286 34.9094 -26.3403 11.3273 12.0302
     288     -36.0698 39.2905 -24.5570 4.9494 18.9861
     289     -35.3637 35.3528 -22.8688 1.9269 22.2491
     290     -16.9544 26.4775 -24.6485 14.5481 1.5685
     291     -17.5043 27.4564 -24.2034 16.3223 0.3556
     292     -27.3889 37.1151 -30.0135 14.9885 6.7820
     293     -33.3183 25.6277 -9.4166 -9.3914 26.9408
     294     -16.8323 27.1640 -26.7905 18.0916 -0.4927
     295     -47.4686 39.6082 -20.0145 -6.7788 33.4419
     296     -26.6168 5.9111 15.9274 -35.0679 38.1132
     297     -38.1393 44.8313 -32.4235 11.6150 16.2431
     298     -45.8970 46.3768 -29.8741 4.4568 27.8550
     299     -15.2112 29.6138 -33.5601 27.2164 -6.6042
     300     -28.5580 46.4796 -41.1314 25.7886 1.5297
     301     -40.8493 43.8601 -28.4105 7.6333 18.0118
     302     -25.4588 17.1392 -2.8094 -12.9599 24.2810
     303     -42.5752 34.7473 -16.2889 -8.0496 33.2501
     304     -44.9125 36.4587 -16.8341 -8.8347 33.3995
     305     -39.4022 23.9298 -1.3587 -20.6015 37.1281
     306     -40.8227 48.1601 -35.6659 9.4316 21.0863
     307     -43.3275 34.2014 -14.8631 -9.9148 34.9442
     308     -24.4233 32.2520 -27.4946 17.5213 4.0793
     309     -20.5648 -2.5178 22.3793 -32.6408 34.8533
     310     -18.0410 26.7352 -23.6586 14.1000 2.1493
     311     -35.4640 25.2018 -7.3657 -12.9452 29.9541
     312     -25.9151 30.8248 -23.8161 9.4241 10.1656
     313     -24.8230 15.2103 -0.5743 -13.4639 24.7868
     314     -23.8780 6.8271 12.3673 -26.8070 31.8520
     315     -38.0311 34.9082 -18.4704 -3.2579 25.9155
     316     -44.9186 29.0293 -5.5858 -19.8501 39.9583
     317     -26.4393 13.0896 3.6793 -19.9587 28.5973
     318     -43.3729 23.5620 -1.7679 -20.1847 40.1911
     319     -39.2250 43.3644 -29.2621 7.5512 19.1631
     320     -39.3358 40.2803 -24.7360 2.3307 24.6160
     321       1.3384 10.7452 -17.4484 18.0906 -12.2123
     322     -33.2241 37.2209 -27.0525 10.9163 13.5762
     323     -28.2483 35.9449 -27.9854 12.4712 9.9511
     324     -33.8532 37.1028 -26.9999 7.8431 16.5610
     325     -19.8288 29.2295 -27.4384 19.5410 0.2166
     326     -29.6149 34.6501 -25.9250 10.1882 12.8344
     327     -14.0213 31.1493 -34.7352 27.0594 -8.0701
     328     -31.6528 44.8388 -38.5180 18.8550 8.3521
     329     -15.2039 26.6919 -28.3595 19.6985 -3.0865
     330     -20.2392 31.4390 -28.7795 19.5508 -0.1081
     331     -34.2483 35.8496 -24.6715 8.2044 15.3694
     332     -22.0471 29.2224 -23.7852 11.2389 6.4991
     333     -20.2615 29.3202 -26.3548 17.2062 1.8878
     334      -6.5640 30.2455 -39.4651 38.2463 -20.1708
     335     -16.0958 28.0095 -28.9642 20.6623 -2.8248
     336     -22.1019 30.7641 -27.0617 15.8418 4.0946
     337     -29.2251 38.4201 -32.0369 17.2493 6.8069
     338     -12.7245 18.6868 -17.0943 10.4943 1.4452
     339     -14.8730 26.6985 -29.1842 21.5793 -4.1011
     340     -13.3452 22.4900 -20.8283 14.2765 -0.3568
     341     -35.6644 45.5816 -42.9148 23.1861 8.4800
     342      -3.1041 15.1208 -20.2788 18.8711 -10.0365
     343     -33.4129 27.1504 -10.0980 -10.1282 28.4565
     344     -19.1867 32.4589 -33.7185 25.4276 -3.6703
     345     -49.6866 32.9808 -7.1235 -21.1886 45.0613
     346     -46.0834 36.0392 -13.7822 -13.1167 37.7241
     347      -2.9868 18.3522 -25.0764 25.4433 -13.3850
     348     -33.4184 35.2970 -22.3774 2.5236 19.3736
     349     -32.2648 27.0602 -13.2005 -4.0993 23.6471
     350     -31.4925 43.2354 -39.4834 20.6626 7.2937
     351     -32.5458 37.4820 -28.1951 11.7911 12.4553
     352     -33.2967 35.2601 -22.8488 5.1297 17.3026
     353     -36.3990 35.0358 -17.5464 -4.5792 26.4990
     354     -20.8190 31.8514 -29.6947 18.7461 1.0345
     355     -44.3416 47.0397 -34.9346 8.8113 23.1204
     356     -35.5120 45.5561 -35.6671 17.4339 10.8231
     357     -20.6651 38.8884 -35.9297 27.4481 -4.0981
     358      -8.8215 30.2295 -37.4882 34.8182 -16.9593
     359     -26.3899 39.0607 -38.8521 22.5808 2.2435
     360     -44.8363 37.3829 -16.4252 -8.5292 33.2415
     361     -31.4181 42.1173 -37.1475 20.3181 6.0923
     362     -35.0988 38.7131 -29.2022 9.4889 16.8808
     363     -39.5278 44.2512 -31.7401 8.3134 21.4120
     364     -22.3076 31.3436 -25.8334 13.5726 5.3328
     365     -46.7090 36.1246 -13.9836 -10.9880 34.7336
     366     -30.1812 32.7211 -22.8970 3.4452 17.1558
     367     -34.3514 41.8789 -33.9863 14.3856 12.9927
     368     -38.5749 49.0992 -39.3747 20.6551 10.4896
     369     -28.3819 26.8198 -15.9279 0.0473 17.5004
     370     -14.5949 29.6200 -32.6300 24.6331 -7.1810
     371     -16.5350 27.6712 -26.6710 19.3111 -1.4319
     372     -15.0749 23.6222 -22.4370 14.2702 0.9622
     373     -23.9036 25.0733 -20.7053 8.1127 10.4874
     374     -30.3364 33.5994 -24.3893 6.7989 15.7919
     375     -25.4255 32.0627 -26.8943 13.6090 7.4959
     376     -22.5239 26.8593 -19.5314 7.9585 9.5685
     377     -44.7794 37.6013 -15.9883 -9.0292 33.9273
     378       0.7016 -15.3178 22.0222 -22.1310 14.1087
     379     -21.7301 12.7700 -0.3746 -12.2483 20.8221
     380     -27.0785 8.2068 11.6974 -27.6664 32.7765
     381     -25.7034 -0.3970 23.3689 -39.9316 40.5881
     382     -18.1832 -0.4210 15.9640 -27.9107 30.9476
     383     -22.2092 7.9525 7.5939 -20.5220 26.6519
     384     -34.4078 18.1854 2.5035 -22.5529 36.0450
     385     -28.1764 10.9756 9.5972 -28.3231 35.3273
     386     -23.2347 15.4176 -2.6304 -10.4204 20.2571
     387     -27.9206 13.6926 5.5669 -22.6899 32.8848
     388      -7.5745 -4.5385 13.4048 -17.7043 16.9795
     389      -2.4243 -12.7928 20.6759 -25.2384 17.5262
     390      -6.4399 -6.1197 14.8880 -17.8668 16.0458
     391       5.4106 -18.2756 23.7063 -20.3157 9.5526
     392       9.4141 -23.6909 25.9364 -21.9221 8.0300
     393       6.8902 -25.8873 32.1425 -31.2109 15.4969
     394       7.0064 -11.5791 10.8041 -6.4910 -0.4429
     395       7.1458 -24.5564 32.7018 -31.3700 15.0381
     396      12.1107 -28.3440 31.4215 -26.3536 9.6691
     397     -26.4679 18.7185 -5.1854 -10.0033 23.3766
     398       2.5641 -22.0558 30.5368 -30.5833 17.5777
     399      -8.0167 -10.8812 23.1397 -30.5654 23.9441
     400      -8.9304 -17.3768 34.4259 -40.9177 31.1624
     401     -18.7220 1.3972 14.5457 -26.0722 28.3761
     402       9.9241 -26.3728 31.6095 -27.4676 10.4309
     403       4.8856 -24.2537 31.6238 -30.5729 16.7496
     404      -5.6330 -15.7226 29.5660 -34.6245 25.0808
     405     -15.4934 -7.8363 24.7837 -37.0890 32.7758
     406       7.6236 -18.4200 20.9082 -17.7884 6.8456
     407     -11.6795 -10.2857 25.4938 -31.8814 27.0429
     408      10.7803 -13.4389 10.3073 -4.7458 -3.7286
     409       4.1574 -11.5199 12.6897 -11.1697 4.6482
     410     -16.0291 30.8551 -30.1547 24.5056 -5.8007
     411     -19.2784 29.8234 -27.7130 16.5383 1.6119
     412     -34.5668 43.7407 -34.0059 16.5238 11.1751
     413     -29.2400 34.1358 -23.6997 9.2927 10.9681
     414     -29.2339 33.2699 -25.9530 9.3566 12.5925
     415     -43.8521 46.5088 -29.9818 4.1146 24.8459
     416     -38.1956 35.1203 -20.8033 0.0077 25.1066
     417     -45.2328 47.7291 -36.0790 11.9852 21.0264
     418     -39.5051 50.5226 -39.6879 18.7066 13.0457
     419     -45.0584 40.8794 -21.0301 -3.8558 30.1288
     420     -38.9168 36.7557 -22.1022 2.0097 23.1493
     421     -49.4376 34.6812 -10.2034 -17.4218 43.1041
     422     -35.0731 34.3761 -19.1451 -0.5420 22.5554
     423     -29.5127 41.0521 -36.0556 19.9092 6.4323
     424     -29.8312 25.2532 -12.5253 -3.3564 20.5322
     425     -33.8188 17.4586 3.7636 -24.1129 37.1668
     426     -28.5100 18.3858 -2.1171 -13.6798 25.2201
     427     -31.6882 19.1141 0.0388 -18.9869 32.1661
     428     -41.4270 47.7336 -33.9574 11.2174 19.0679
     429     -46.4412 46.0654 -31.8209 4.9301 26.4284
     430     -50.8521 54.0704 -39.3563 9.9848 26.8041
     431     -41.1062 51.6592 -38.8559 17.2429 14.8379
     432     -45.5382 44.8612 -29.1181 6.2767 23.2366
     433     -34.7935 23.8738 -4.1302 -15.0320 29.5603
     434     -33.9479 38.7873 -26.0775 7.5728 15.9931
     435     -42.5537 39.0342 -24.2676 0.4800 27.5580
     436     -32.8109 39.1444 -27.4834 9.8924 13.3530
     437     -34.7972 44.9791 -35.5715 14.7991 13.0910
     438     -22.9601 34.9764 -34.6123 20.3450 0.9414
     439     -22.5277 33.5574 -32.1420 19.9429 2.1621
     440     -41.8563 46.6616 -33.8321 11.6679 18.4703
     441     -32.7836 40.7107 -31.4788 11.4843 12.9869
     442     -25.9141 32.1428 -27.8026 12.0150 8.6584
     443     -25.7579 32.7627 -28.1454 15.5003 6.7756
     444     -33.8180 35.1893 -21.8424 2.3588 20.1344
     445     -33.5776 35.1813 -25.3913 7.7821 15.6962
     446     -35.3098 45.5043 -39.0438 20.6100 8.9589
     447     -31.4833 36.5463 -28.1362 10.7850 13.9783
     448     -27.5393 33.6564 -26.8410 12.2859 9.0388
     449     -16.3120 31.1566 -30.0805 23.5690 -5.0745
     450     -13.7399 26.9063 -29.4539 21.1110 -4.6980
     451     -21.2758 30.4152 -27.1974 16.5255 2.3853
     452     -33.6161 37.0866 -24.6549 5.6507 18.2137
     453     -44.9381 46.9105 -32.9065 6.1643 24.7655
     454     -38.7897 36.8399 -23.6589 2.6937 22.4079
     455     -37.5202 39.3080 -23.1345 2.2992 21.3242
     456     -25.9093 29.5032 -20.5408 6.3168 12.0254
     457     -34.0394 39.6713 -32.0005 13.2191 13.5208
     458     -49.6726 55.6147 -40.6186 12.5797 23.4947
