#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
      73     -39.8833 41.2475 -26.4586 7.0967 18.3834
      74     -18.0406 31.8733 -30.4775 23.0131 -3.6822
      75     -25.8463 38.9949 -35.6625 23.7483 2.4070
      76     -17.5369 30.8055 -30.4599 21.6427 -2.9173
      77     -17.9696 31.8644 -31.9252 23.9810 -3.8324
      78     -28.9151 36.1893 -31.4802 16.7548 8.3033
      79     -21.2318 39.0691 -38.4439 28.1820 -4.3594
      80     -21.1716 33.9282 -31.3956 22.1672 -0.5645
      81     -29.7253 32.0342 -21.7062 5.2775 14.4675
      82     -18.2471 31.4965 -31.4758 23.7618 -4.3839
      83     -20.2416 31.1851 -28.7887 19.1285 0.1282
      84     -22.5998 30.8374 -26.6229 15.2508 4.2439
      85      -7.1193 21.4439 -26.2294 24.2025 -10.8775
      86     -36.9726 43.0859 -32.2340 12.1636 15.7897
      87     -15.3169 26.2486 -25.1967 16.6926 -1.0390
      88     -24.4488 34.2673 -29.2942 16.0431 5.3332
      89     -17.3559 32.5609 -34.9828 24.4857 -5.0456
      90     -27.6554 40.0005 -36.2451 21.5744 2.6930
      91     -31.1350 38.3573 -33.6897 17.1008 8.9833
      92     -29.0392 35.4931 -27.8199 12.3396 10.4925
      93     -15.6738 37.7870 -43.0122 36.0858 -12.4954
      94     -30.3957 43.6302 -38.9471 21.1555 5.2175
      95     -42.5935 43.2471 -29.2002 8.5723 19.1007
      96     -34.7087 37.2680 -29.0714 10.2835 14.8931
      97     -35.5242 41.2112 -31.2803 12.3306 13.0081
      98     -15.6608 28.5015 -27.5325 21.3198 -4.3341
      99     -30.5713 31.8984 -20.4177 3.6628 16.4184
     100     -29.9929 28.7917 -17.8226 0.1182 18.9699
     101     -45.7462 46.7530 -28.6474 5.3532 23.4078
     102     -18.3320 32.4135 -32.3315 24.0536 -3.5449
     103     -26.9799 33.5441 -24.4351 9.4605 10.7934
     104     -20.1599 28.9164 -26.2274 15.3417 2.6636
     105     -28.5873 33.3041 -25.1094 10.3326 11.1403
     106     -12.9358 28.3747 -30.5750 23.7380 -7.9407
     107     -26.5195 41.8120 -40.8617 27.9907 -1.6541
     108     -20.1729 26.5291 -20.3018 9.4899 6.8845
     109     -29.1198 30.1987 -19.8027 2.5579 16.8782
     110     -31.8715 41.5607 -36.8880 21.3709 5.5866
     111     -31.5632 37.5673 -27.7421 11.4510 13.3089
     112     -31.3767 33.2491 -23.6288 6.6495 15.2766
     113     -27.9011 35.5486 -29.0880 14.5104 8.2074
     114     -27.5391 35.7882 -30.5848 15.4431 7.4304
     115     -23.0619 38.7408 -37.1166 24.9377 -1.6008
     116     -29.0143 44.5800 -41.3092 27.4007 0.5050
     117     -41.6562 49.1608 -35.0214 12.7059 17.6716
     118     -12.2673 27.5183 -29.5921 22.1913 -6.1686
     119     -27.5197 34.1077 -27.3217 13.1868 8.8595
     120      -1.3074 20.3874 -30.3386 29.5064 -18.2759
     121     -15.9442 32.8359 -36.4286 29.0488 -7.5182
     122     -24.9159 36.9414 -32.9072 22.1433 2.0328
     123     -24.9872 32.0002 -26.1150 11.1968 8.1431
     124     -31.7614 26.1098 -12.5612 -4.7444 22.5746
     125     -17.6807 25.2632 -20.5296 10.3393 4.7115
     126     -17.9118 19.4263 -13.7146 4.4255 8.5849
     127     -24.2575 22.2240 -15.6664 2.8287 13.0171
     128     -20.0569 34.3057 -32.8156 21.5981 -1.6159
     129     -24.3498 33.8541 -28.4473 15.5982 5.8951
     130     -26.2867 33.8751 -26.8484 13.9344 6.9659
     131     -26.5575 33.8395 -25.0299 11.7719 8.7186
     132     -24.1911 35.7461 -31.0898 20.9232 1.8373
     133     -29.2857 45.9118 -41.0731 25.3753 3.0278
     134     -17.8643 27.4545 -25.9977 17.1247 0.5797
     135     -30.1604 36.8026 -25.6821 8.5947 14.2198
     136     -33.6838 46.2362 -39.0522 23.0550 6.4023
     137     -17.1396 31.5500 -29.0937 21.7281 -3.2993
     138     -20.4676 29.7857 -26.8139 15.7708 3.0994
     139     -20.3751 33.3763 -30.3589 20.1501 -1.2312
     140     -21.1882 34.6163 -31.3280 21.7621 -0.0254
     141     -15.6681 22.1741 -19.5993 11.5080 2.3283
     142     -29.5460 35.2304 -26.3479 11.0818 11.4173
     143     -10.4401 21.2008 -24.0394 18.4684 -5.5598
     144     -31.0495 32.5410 -22.3115 6.2214 16.9654
     145     -21.7422 26.2040 -20.2471 8.8325 7.7495
     146     -26.9290 33.4316 -23.6684 10.4525 9.8773
     147     -30.0830 41.4414 -34.8986 20.6006 5.4418
     148     -33.0999 34.9440 -25.1432 7.0147 15.6631
     149     -23.7695 33.6995 -30.4075 18.9275 4.1282
     150     -31.7078 40.6698 -33.0783 17.4954 7.8939
     151     -20.0763 30.0248 -28.4094 18.3634 1.1242
     152     -18.1500 24.7793 -21.5243 11.5074 4.5953
     153     -27.5350 36.2350 -29.6146 16.9797 5.9285
     154     -25.6788 34.5165 -28.5895 14.5448 7.0907
     155     -27.8413 31.8060 -25.1703 10.6308 10.1762
     156     -22.2497 34.9443 -34.3325 20.9616 0.5981
     157     -37.3193 36.2495 -23.1441 3.0599 20.9821
     158     -18.6678 28.5290 -26.5723 16.3769 1.5317
     159     -23.5085 29.3807 -27.5831 14.8612 6.0401
     160     -25.5183 32.8716 -26.3863 11.0630 8.8143
     161     -25.4247 29.7646 -21.0055 7.9070 10.3408
     162     -22.5270 26.7839 -21.1082 9.1341 8.2669
     163     -26.1300 33.7331 -29.0441 14.4887 7.2779
     164     -15.0379 25.5402 -26.7730 19.6466 -2.7485
     165     -23.7158 27.1893 -20.9306 8.2351 10.0589
     166     -26.0098 42.0218 -40.1465 27.7031 -1.5869
     167     -29.3908 36.8560 -28.3786 11.2162 11.5474
     168     -27.9794 27.4342 -16.8120 3.6577 13.5222
     169     -24.8453 33.6066 -28.5984 14.7729 6.5788
     170     -35.3082 44.6844 -39.6993 21.4403 7.3008
     171     -33.5897 39.3666 -32.7606 15.7526 11.4496
     172     -21.5852 37.6238 -37.4102 29.4218 -5.2506
     173     -22.5356 35.2231 -35.8076 25.9553 -2.3505
     174     -31.4396 39.2287 -35.0587 18.7703 7.0558
     175     -32.0655 31.4800 -21.1386 3.4721 18.8293
     176     -10.6646 23.8803 -26.1296 21.7002 -7.3554
     177     -33.6692 35.7797 -21.9102 3.7648 17.7004
     178     -16.6790 34.3154 -34.0750 28.2010 -7.5174
     179     -30.5578 43.2309 -37.0446 18.7706 7.3344
     180     -16.2290 27.5153 -28.6083 19.9159 -2.5796
     181     -10.7650 27.3278 -31.4564 26.0362 -9.9621
     182     -21.3237 29.8977 -26.8240 15.9012 3.3744
     183     -25.4752 35.7001 -32.0238 19.1168 3.5852
     184     -40.4319 42.6811 -30.4367 8.2888 20.8001
     185     -17.9071 32.5283 -33.7834 25.4433 -4.6824
     186     -31.0228 46.0884 -40.9565 27.1246 1.4317
     187     -32.0891 35.2653 -25.9246 8.8662 14.1137
     188     -33.8518 44.1889 -36.9608 19.2937 8.8600
     189     -23.3860 31.0972 -26.6771 14.2716 5.4827
     190     -20.1735 33.5970 -31.6197 22.0021 -1.7337
     191     -28.2568 39.9141 -38.4551 24.8186 3.6191
     192      -5.5964 18.5777 -21.5128 19.9083 -9.4874
     193     -12.9160 19.8948 -17.9123 11.6369 0.7549
     194     -18.0353 25.2040 -20.9229 11.2242 4.3523
     195     -22.3713 28.1882 -23.8328 12.4716 7.1152
     196     -30.7150 36.6370 -29.2357 12.8395 10.9107
     197     -24.7480 41.7432 -40.0134 27.6663 -2.2677
     198     -26.8647 38.7253 -33.5178 18.3637 5.0098
     199     -23.3980 31.7502 -27.2324 15.2115 4.5153
     200     -18.9884 35.4492 -37.2238 27.7118 -5.1788
     201     -19.8255 30.0038 -27.6630 17.3737 1.3634
     202     -18.9744 36.8040 -39.9204 30.4147 -7.9070
     203      -9.5383 27.1555 -33.5806 30.4587 -12.8137
     204     -19.8877 24.1858 -18.5705 7.0826 8.3211
     205     -12.6286 18.8346 -15.3240 8.1951 3.1002
     206     -12.6000 26.2451 -28.3763 21.0247 -4.8493
     207     -16.5154 25.6867 -24.5151 17.0841 -0.9185
     208     -32.3379 40.6843 -33.0387 16.5629 8.6174
     209     -27.7441 32.3726 -23.3710 7.3374 13.2388
     210     -31.8421 41.4793 -34.3854 20.5814 5.9796
     211     -40.0121 49.2723 -34.5101 13.2252 16.0310
     212      -8.4142 28.1154 -36.4711 30.6517 -14.0910
     213     -20.4012 28.0891 -25.0458 14.3675 3.5855
     214     -15.4932 24.5429 -24.3549 13.7114 1.1875
     215     -21.3062 29.6687 -27.1397 17.3540 2.4490
     216     -20.7934 32.2701 -32.3049 22.1257 -0.5300
     217     -28.7844 40.8845 -35.4105 19.6270 5.5452
     218     -12.8084 20.6967 -19.1988 13.1107 -0.8187
     219     -24.5422 37.9501 -34.5227 22.9393 1.2134
     220     -21.0119 35.6352 -37.4917 25.8041 -3.7087
     221     -12.9976 31.2608 -35.6980 28.8710 -10.4892
     222     -31.8784 39.3123 -33.9261 16.2019 9.8465
     223     -24.2455 27.2906 -20.3256 7.3221 10.6316
     224     -27.5350 36.2432 -26.3683 12.5621 8.3486
     225     -27.4905 36.9093 -31.2804 16.8381 6.2432
     226     -23.2885 30.7665 -26.2232 15.6408 4.5666
     227     -24.7184 33.5418 -28.5337 14.4951 6.1288
     228     -31.2299 37.0119 -27.1378 10.2245 13.6645
     229     -23.9083 39.1422 -38.2275 25.3404 -0.6942
     230     -37.2610 42.4096 -34.6024 15.0482 12.2655
     231     -26.9817 40.1648 -38.7046 24.4157 2.7914
     232     -24.1707 23.4580 -14.7959 2.0155 13.5042
     233     -20.6839 15.4514 -5.4367 -6.2387 16.4296
     234     -19.8498 24.7694 -22.1545 10.5201 6.0848
     235     -26.7755 32.3880 -25.7383 10.4160 10.5647
     236     -23.8632 21.8782 -10.9363 -2.6360 16.1429
     237     -26.0180 26.9145 -18.1375 3.4045 14.5959
     238     -17.9641 17.8068 -11.1310 0.7526 11.3366
     239     -38.1353 36.6036 -23.6661 2.8235 22.2190
     240     -24.0508 29.2960 -23.5426 9.2030 9.8361
     241     -21.6833 25.6379 -19.7126 8.4421 8.3894
     242     -13.5191 30.4772 -31.7113 25.6737 -7.9507
     243     -22.5043 32.4365 -30.0195 18.5178 1.9501
     244     -21.1787 33.6813 -32.8690 21.7354 0.1546
     245     -33.6938 44.1415 -37.0096 18.7992 9.0622
     246     -23.9822 33.5682 -27.6327 14.7632 5.3346
     247     -36.0313 43.2783 -33.4854 14.7448 12.7681
     248     -23.3270 35.5517 -32.9703 21.7414 -0.1034
     249     -30.7231 36.0160 -27.6721 11.6869 10.6556
     250     -23.9326 36.6297 -31.8015 19.1184 3.0055
     251     -19.5472 33.1080 -33.4390 24.7980 -2.8644
     252     -15.4593 22.7055 -21.3758 13.9849 1.0497
     253     -23.9699 39.0032 -34.9622 23.7599 -0.0331
     254     -25.7202 41.3607 -37.0683 25.0735 0.8463
     255     -18.2117 20.7236 -14.5123 4.8229 8.3880
     256     -21.1093 28.9231 -25.6804 14.8757 4.2514
     257     -36.9807 44.2639 -36.1341 17.5823 11.2365
     258     -33.5255 37.2611 -31.9606 14.6351 11.7892
     259     -21.0173 32.1672 -29.8794 19.5439 1.0588
     260     -33.9346 33.0800 -19.1643 0.6191 20.2851
     261     -27.1069 39.1080 -35.5297 20.2222 4.0945
     262     -15.9342 34.1087 -39.3407 33.4857 -10.6412
     263     -30.0915 37.0152 -29.3136 13.2099 11.2439
     264     -28.6183 35.1386 -28.9850 13.8409 8.8187
     265     -16.1473 37.8808 -43.5381 37.2303 -13.5881
     266     -23.7438 27.5849 -20.7209 7.3732 10.2114
     267     -36.2879 34.7730 -20.8916 -1.1871 23.5644
     268     -28.2164 26.2710 -13.2714 -2.5148 18.6018
     269     -19.9573 24.7801 -20.9707 9.3228 7.1325
     270     -29.2138 36.1431 -26.2883 12.1508 9.7309
     271      -9.8603 23.8714 -26.4961 21.3673 -7.6964
     272     -34.6728 37.6410 -27.6280 9.7123 15.5745
     273     -37.0483 43.3740 -32.8026 12.5141 15.1006
     274     -30.0055 40.5291 -32.3518 14.5955 10.8005
     275     -22.6473 37.6965 -39.1735 26.5922 -2.4098
     276     -28.9982 40.8130 -35.7040 20.5749 5.1621
     277     -22.7662 38.4394 -38.5301 27.3636 -2.3924
     278     -14.2018 27.7610 -30.0220 23.9891 -6.1044
     279     -12.1227 28.3999 -34.3664 27.3524 -9.5327
     280     -16.8180 29.7205 -30.3733 22.7922 -4.1623
     281     -10.1559 33.6355 -41.9648 38.4875 -18.2258
     282     -13.9702 25.5850 -27.5193 18.7690 -3.8116
     283     -20.1486 34.2606 -36.8708 28.0346 -4.2906
     284     -19.9126 29.5950 -27.7838 17.8233 0.6181
     285     -27.4878 34.8586 -27.9634 12.1829 9.4659
     286     -22.7786 39.6244 -37.6894 24.3678 -2.2970
     287     -30.3533 36.7365 -28.4131 13.4871 10.8917
     288     -20.2100 31.4587 -28.5044 16.6601 2.2057
     289     -22.5197 35.4722 -34.9558 23.5201 -0.8398
     290     -29.2681 38.1786 -32.6726 17.1196 8.7483
     291     -15.1417 29.7954 -31.8324 24.0312 -5.7223
     292     -36.6288 44.6454 -35.4269 16.5498 12.2908
     293     -27.0205 37.6363 -32.5512 17.8793 5.3262
     294     -17.3176 36.1131 -39.0999 31.9903 -10.9690
     295     -19.9110 30.8253 -29.9604 18.8411 0.3877
     296     -27.0044 40.2489 -35.1364 22.7828 2.0224
     297     -25.5657 35.9232 -32.5200 19.1735 4.4260
     298     -23.9260 34.6216 -30.6879 19.8473 2.1324
     299     -32.4153 44.9029 -37.0186 17.3943 10.2179
     300     -29.7110 37.4485 -30.3247 14.0195 10.6753
     301     -42.0257 45.8013 -35.8004 13.7110 17.1441
     302     -29.4051 29.3084 -20.6157 4.4757 14.5663
     303     -29.3945 36.2536 -30.8224 15.6202 7.8266
     304     -28.8576 39.7010 -33.9698 19.5270 6.0640
     305     -21.4711 27.9759 -23.2181 12.0736 4.8669
     306     -21.9647 30.1720 -26.1030 14.2393 4.1692
     307     -16.8668 29.0546 -28.3621 20.3296 -2.1390
     308     -19.0336 28.1260 -25.6566 17.3411 0.5326
     309     -20.0080 25.0442 -23.2735 12.8657 4.8212
     310     -29.2692 33.4567 -25.8369 11.4676 11.3638
     311     -28.1816 41.6654 -36.3988 20.0488 4.7447
     312     -12.2736 25.3983 -28.8475 22.4257 -5.8304
     313     -25.2922 34.6015 -29.3696 14.5372 6.5770
     314     -39.1912 34.7079 -19.6584 -1.6966 24.1057
     315     -25.2323 32.2632 -27.0967 13.1735 7.6423
     316      -0.8982 9.8936 -14.4039 15.0035 -8.7966
     317     -28.3387 35.6298 -29.0426 15.4888 7.2928
     318     -17.6632 32.0927 -32.0799 22.7990 -3.4780
     319     -25.1393 37.6083 -36.3161 22.9305 1.4969
     320     -23.1109 42.2077 -42.4635 30.6470 -5.2822
     321     -30.8075 30.7031 -19.4673 3.7862 15.7938
     322     -26.8428 29.4344 -22.6977 7.9484 12.5174
     323     -24.7152 37.0713 -31.8705 20.5305 2.2970
     324     -21.1946 32.2839 -31.8749 21.4805 -0.0959
     325     -28.9388 39.1953 -37.9425 22.9286 3.8550
     326     -25.8441 32.4941 -25.1154 10.2981 9.9660
     327      -7.9185 33.0491 -41.1067 39.9424 -20.2561
     328     -23.3514 39.8425 -37.4670 26.5488 -3.0056
     329     -16.8016 33.0840 -34.5056 27.0391 -7.1053
     330     -12.4581 31.1458 -34.2198 29.9365 -10.8833
     331     -24.1424 38.4742 -34.5657 23.9571 -0.4706
     332     -20.0122 27.4917 -23.9224 14.5177 3.0759
     333     -12.1837 26.3347 -27.6195 21.8515 -6.3929
     334     -30.2415 39.6614 -30.3669 13.8341 10.1253
     335     -32.6541 34.8113 -25.6549 7.9535 15.7055
     336     -16.3259 27.0818 -23.9743 15.3277 0.2680
     337     -14.4015 24.5299 -25.0160 18.0883 -2.8431
     338     -31.6141 39.8734 -32.7322 15.4784 10.0272
     339     -24.3763 37.5038 -34.3885 22.2398 0.8018
     340     -21.4742 27.1715 -22.3057 10.8662 6.1417
     341     -29.9859 41.9231 -34.9601 22.0954 4.3504
     342     -29.3874 39.6204 -33.5214 19.0953 5.8733
     343     -19.2824 31.9996 -31.6231 23.0190 -1.7372
     344     -13.7982 24.7458 -26.2889 18.5275 -3.4952
     345     -29.9184 42.8115 -37.8983 22.6856 3.5343
     346     -30.5402 43.0117 -37.4189 23.2093 3.3302
     347     -32.0630 36.3321 -28.1260 9.8725 14.1424
     348     -31.4667 42.8758 -35.9892 20.8665 6.4696
     349     -27.7359 40.8353 -39.7013 23.3354 2.8762
     350     -15.8844 36.8730 -40.3690 33.3448 -11.0005
     351     -18.9434 36.7885 -38.2030 30.5742 -7.8548
     352     -10.9010 24.2180 -27.3811 19.4400 -6.0309
     353     -25.2152 41.1832 -37.9641 24.5276 1.4817
     354     -19.7544 34.7757 -36.1010 26.6127 -5.2720
     355     -35.9063 45.0202 -39.2091 20.3731 9.0446
     356     -19.1766 30.7444 -30.7012 20.7374 -0.3403
     357     -12.9060 25.3439 -26.6051 21.3612 -5.3557
     358     -36.6672 41.7811 -31.0161 13.1329 13.0620
     359      -9.9420 32.7172 -38.7879 35.5202 -16.3768
     360     -11.4163 31.4945 -37.1448 32.4623 -13.4481
     361     -35.7921 36.5262 -24.0170 3.5158 19.9556
     362     -25.8576 26.8734 -17.8893 3.1654 14.3811
     363     -28.9924 40.2326 -40.3567 23.0816 4.0359
     364     -39.8684 41.9533 -30.6482 9.7483 18.3401
     365     -27.1738 40.7583 -36.0211 22.2646 1.8318
     366     -33.7047 45.2826 -38.9497 20.2770 8.2876
     367     -26.1006 40.5235 -37.5026 22.1865 2.2215
     368     -24.0321 31.6276 -26.5590 14.4516 5.6441
     369     -28.1583 28.3692 -17.8883 2.6075 16.6529
     370     -33.8414 40.7301 -32.6869 14.6906 12.1983
     371     -27.7955 35.1227 -30.3325 16.7968 6.8920
     372     -22.3124 36.4640 -36.6634 25.7961 -3.2999
     373     -23.1230 35.8178 -32.9161 20.4869 1.1805
     374     -33.6643 42.2417 -36.6579 18.5026 9.9977
     375     -37.8441 33.3267 -17.4981 -3.2615 25.6607
     376     -21.2423 37.1800 -35.9331 26.8290 -4.4332
     377     -31.0470 36.3714 -28.1707 11.1622 12.2423
     378     -25.7285 38.7807 -35.4031 22.2912 2.9610
     379     -18.3951 30.4672 -31.4127 22.1447 -2.9587
     380     -29.8391 41.8355 -35.7552 19.7428 6.3325
     381     -20.0662 31.4673 -29.0499 18.3645 0.5924
     382     -41.0651 45.5760 -35.2897 15.0746 14.6735
     383     -30.6679 45.8045 -38.8354 25.7427 2.4199
     384     -11.3366 22.5091 -24.6581 18.1045 -4.6248
     385     -12.2427 30.0107 -38.2840 33.0048 -11.5006
     386     -19.0552 30.5787 -28.8626 19.3292 0.1340
     387     -10.2536 25.8848 -30.3088 25.2116 -9.6015
     388     -23.2387 26.9190 -19.7267 7.5750 9.5539
     389     -19.8978 37.8478 -38.6927 27.3674 -5.0412
     390     -21.5449 34.6239 -34.3012 24.8683 -2.6705
     391     -26.2451 37.9870 -36.2272 19.8379 4.5084
     392     -30.4655 36.7194 -30.9436 14.4439 10.3644
     393     -22.6073 32.3389 -29.3501 16.7466 3.8913
     394     -17.8255 28.5772 -28.3158 18.1964 -0.4221
     395     -28.8399 35.7836 -28.7239 14.9687 8.5312
     396     -28.0105 35.6278 -28.7497 13.9337 9.2059
     397     -38.4600 35.8258 -22.2379 1.5468 22.9343
     398     -30.2976 27.6872 -15.2220 -2.1902 20.1221
     399     -24.0839 34.7324 -33.0115 20.0456 1.7671
     400     -14.0112 18.6095 -16.5063 9.0969 2.8801
     401      -6.2331 22.6782 -29.2448 27.0963 -12.5466
     402     -12.9445 24.0509 -25.6256 20.0874 -4.3289
     403     -16.6036 31.7517 -32.7018 25.5063 -5.6120
     404     -24.7394 39.8998 -35.9089 24.0815 0.0772
     405     -19.5373 36.3162 -39.9034 30.1408 -5.8782
     406     -30.3489 33.0012 -21.7855 5.2890 14.9755
     407     -26.2626 30.9686 -24.7307 10.2841 9.7960
     408     -27.3641 36.4205 -31.4266 18.7112 4.6213
     409     -18.7696 34.0961 -35.1065 25.8559 -4.5175
     410     -28.4303 38.1294 -31.1714 16.4474 6.7887
     411     -28.9650 31.5672 -23.2653 7.4012 14.0082
     412     -24.9922 36.2491 -36.3871 25.1673 0.1565
     413     -20.0406 21.2882 -14.2347 3.3272 10.2689
     414     -19.5812 31.3279 -32.0058 20.7941 -1.1838
     415     -32.1100 31.9858 -21.0380 3.3801 16.6806
     416     -25.4582 30.0195 -23.2452 7.8829 12.3261
     417     -23.0463 31.9686 -25.8278 15.0388 4.6424
     418     -19.4397 39.0868 -40.7696 29.8958 -7.3422
     419     -26.5159 30.9634 -23.4041 8.8349 10.9646
     420     -27.7594 41.1113 -38.4517 24.9886 1.9559
     421     -25.9648 37.8795 -35.9768 22.7475 2.3257
     422     -31.2430 28.3838 -14.0635 -3.3103 20.5432
     423     -22.1934 22.5982 -14.9860 2.6060 12.7751
     424     -33.0108 37.6464 -29.6074 12.2638 13.3256
     425     -35.9314 34.7889 -22.0751 2.2277 20.6941
     426     -20.3583 29.2283 -25.3799 15.7313 2.4699
     427     -20.3968 30.4664 -28.8314 18.5979 0.3788
     428     -12.3269 25.2778 -29.1006 22.5545 -6.5947
     429     -28.3084 37.5840 -32.4083 18.3376 6.3014
     430     -19.6668 26.0568 -22.7597 12.9361 3.2782
     431     -17.8270 20.0378 -15.1049 4.9811 8.6470
     432     -24.9650 29.5384 -21.9195 7.5472 11.4287
     433     -27.4486 36.9168 -27.9225 14.0796 7.4894
     434     -26.1908 30.8010 -26.4052 11.2251 9.2658
     435     -18.3073 28.3919 -27.6936 18.5843 -0.4568
     436     -22.7476 26.8384 -20.7537 8.0357 10.0683
     437     -17.1785 33.4215 -36.8728 28.7056 -6.4355
     438     -23.8091 36.8943 -35.3699 22.9795 0.5587
     439     -36.6133 38.1478 -22.5762 1.6026 22.1291
     440     -23.1639 36.4659 -33.5045 22.8378 0.4469
     441     -26.2128 32.9019 -29.0808 16.4510 5.9536
     442     -14.2759 30.7188 -35.0094 29.5580 -9.6724
     443     -30.1785 39.0348 -36.3230 20.9449 7.0599
     444     -24.9787 35.9270 -32.8345 22.1591 0.4930
     445     -15.5581 32.0081 -34.0905 25.6022 -6.7618
     446     -31.3954 44.3803 -38.4647 22.2189 4.3327
     447     -21.1687 30.9379 -30.3378 18.9230 1.7603
     448     -27.3993 33.5822 -25.7772 11.6083 9.0214
     449     -51.4106 35.5339 -9.0413 -21.3558 45.1599
     450     -31.2696 28.2918 -14.8319 -1.6006 19.9597
     451     -45.8091 47.9789 -32.2398 7.0812 23.9147
     452     -24.9530 35.7984 -32.0158 20.9483 1.3922
     453     -32.5806 44.3732 -39.1452 23.4842 4.9072
     454     -16.9937 32.0883 -35.1134 24.8608 -5.2627
     455     -30.0102 40.3869 -35.6436 18.6446 6.8573
     456     -16.7926 28.7838 -28.4996 21.5617 -3.0630
     457     -19.4784 36.5927 -33.8736 24.6253 -3.6130
     458     -40.8840 42.9843 -33.0920 10.6799 18.3751
     459     -20.3050 32.8075 -30.3097 21.6515 -0.9483
