#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
     171     -22.7851 -6.0922 29.2616 -43.2907 43.4943
     172     -22.6838 -6.8939 32.4322 -46.3269 45.2132
     173     -14.4025 -15.7083 36.3467 -46.2973 37.6799
     174     -10.5424 -17.2192 34.1769 -39.9929 32.5096
     175     -12.9387 -15.2960 33.8767 -45.9758 36.1934
     176     -16.3076 -12.3511 34.0430 -46.4152 39.2564
     177      -3.3898 -25.3341 40.2838 -43.4403 31.7746
     178     -12.8323 -15.2778 33.7787 -43.2044 35.8501
     179     -28.4260 -7.4826 35.8471 -51.6370 51.5693
     180     -18.9247 -11.2797 34.1712 -43.8551 40.1823
     181     -15.8989 -12.0100 29.9154 -43.5233 38.4924
     182      -6.6993 -21.5910 38.6875 -46.0532 33.7691
     183     -10.6142 -15.9895 32.9936 -40.8429 33.8072
     184     -21.2188 -15.9474 42.0012 -57.9294 48.6158
     185      -8.5987 -16.5548 34.0355 -38.3482 29.5477
     186      -6.4452 -18.3675 33.8833 -41.1483 28.9631
     187      -4.6689 -21.5640 37.9550 -42.4803 29.2961
     188     -18.6020 -5.5363 25.3435 -38.0433 35.5338
     189     -21.4667 -5.6360 28.0579 -40.9629 39.9788
     190     -15.9113 -15.5604 38.6532 -48.4319 41.9397
     191     -21.1155 -4.6363 25.4437 -40.6471 38.8456
     192     -11.5331 -21.4326 44.1842 -55.8738 41.3493
     193     -11.6075 -10.4760 26.2409 -34.5681 30.4585
     194     -23.0374 -1.1435 22.6038 -39.5894 39.1344
     195      -5.5133 -28.6798 46.5298 -51.4436 38.9323
     196     -12.9973 -16.6375 36.0232 -44.2399 37.8961
     197     -12.8897 -10.9882 27.8282 -38.8927 33.6390
     198     -23.2914 -3.0827 25.5532 -44.0975 40.2329
     199     -16.2781 -10.9345 31.7405 -44.3102 38.5819
     200     -17.5266 -15.7024 37.6921 -48.3066 43.4329
     201     -11.3842 -18.0300 36.1331 -45.0157 37.3772
     202     -17.4129 -16.3060 41.1974 -49.9517 43.5255
     203     -14.7882 -13.3513 34.1399 -45.0591 38.6428
     204     -16.3636 -8.4560 27.9539 -38.0321 34.9515
     205     -14.3086 -13.7450 32.5933 -43.5763 36.9785
     206     -18.0043 -10.8480 32.6676 -45.7032 39.1724
     207     -24.1207 -8.9996 35.1034 -48.6912 46.4512
     208     -22.6391 -1.5280 23.8289 -40.0497 38.9813
     209      -1.2937 -27.6291 40.1548 -43.7218 28.9760
     210     -13.0893 -12.8890 29.5072 -36.8097 33.4666
     211     -14.9644 -15.5845 37.9379 -45.8481 38.8127
     212     -11.2719 -13.7533 30.3510 -39.0539 32.9295
     213      -4.5959 -27.5417 45.2769 -50.9118 33.9914
     214      -1.2068 -21.7966 35.1575 -34.8769 22.9908
     215     -13.0252 -18.3095 38.1334 -46.5779 38.0825
     216      -9.9215 -18.8008 36.2157 -43.3464 35.5964
     217     -10.1608 -19.7701 38.5830 -48.7909 38.8081
     218     -14.3747 -11.6044 30.6594 -43.0813 34.0926
     219     -23.8313 -4.8636 28.7330 -43.7124 43.8037
     220     -18.3775 -12.4926 35.6911 -48.6765 41.2965
     221     -14.0648 -16.4020 38.4030 -46.8336 38.3763
     222     -15.5824 -12.2064 33.8942 -43.2165 37.5361
     223     -21.5553 -10.8005 36.6125 -51.7503 47.7692
     224     -11.4615 -22.2288 45.0795 -54.0072 40.3396
     225      -3.5663 -24.9576 44.4144 -46.0780 30.6815
     226     -17.4287 -14.1495 36.9675 -47.9062 40.6490
     227      -7.5023 -21.9136 39.7824 -46.2812 35.3978
     228      -7.6777 -23.4958 41.5060 -44.7133 35.4430
     229      -2.4290 -29.3677 48.0354 -51.1223 34.8014
     230     -15.1761 -18.7295 40.8688 -51.9722 43.2784
     231      -7.7465 -21.5973 40.3060 -46.8819 33.1936
     232     -16.5458 -9.1914 28.5889 -39.0881 36.7896
     233     -16.2669 -18.6150 41.7889 -50.7230 43.1789
     234      -2.2623 -27.9205 44.3664 -49.2541 32.2283
     235     -18.9516 -11.0454 34.0674 -46.8141 40.7247
     236     -12.6896 -18.0117 37.4370 -46.7203 36.7910
     237     -13.3759 -15.9151 36.0557 -47.6822 37.7214
     238     -16.2068 -10.6663 30.7281 -43.7599 35.4709
     239     -17.9093 -14.3050 36.3855 -51.3873 43.6768
     240       0.6627 -30.5174 47.8834 -50.8831 31.2882
     241      -9.3134 -17.1024 31.9659 -40.3105 32.7450
     242     -12.0024 -15.5911 33.9604 -42.0249 34.7699
     243     -15.0346 -10.9333 30.3162 -39.2063 34.9012
     244     -14.3819 -16.8870 38.6469 -50.6078 40.4826
     245      -9.4816 -23.6280 42.0394 -51.6170 37.5234
     246     -13.2968 -12.0111 30.3740 -40.8273 33.6392
     247     -19.9732 -13.0627 36.5430 -52.0321 45.0126
     248       0.0381 -28.1353 42.1787 -44.0986 27.6736
     249     -10.1393 -10.9075 25.8364 -31.5282 27.0710
     250     -10.5700 -18.6762 37.4690 -42.2125 33.6446
     251     -13.9527 -20.2271 43.5724 -51.4365 44.0310
     252       2.5094 -32.3102 43.8666 -46.3836 29.9395
     253     -10.1067 -19.3856 37.2705 -46.9689 37.4242
     254     -13.7363 -14.5597 32.7264 -42.9831 35.7886
     255     -12.8177 -15.2367 34.0865 -45.6543 37.0378
     256     -19.6177 -8.7848 30.1517 -40.7629 40.9789
     257     -21.4842 -13.2244 37.7064 -52.1417 49.7930
     258      -2.7237 -27.0656 43.3553 -46.5905 33.1682
     259      -5.7012 -23.7783 39.7801 -46.9887 34.3024
     260      -6.9714 -18.0342 33.5152 -39.2080 29.5573
     261       3.1193 -25.7201 35.7399 -35.1523 22.0945
     262       2.3569 -27.9225 38.3216 -39.4786 24.2357
     263       3.1784 -30.5903 44.6960 -43.2509 25.6221
     264       7.2035 -32.9315 43.1899 -42.0839 21.8306
     265       0.4025 -26.3350 37.9105 -42.2364 26.9172
     266      -1.7596 -25.6016 40.7387 -43.0314 28.8721
     267      -1.4713 -19.0452 27.8830 -31.1242 21.3009
     268      -1.2830 -22.2706 35.1367 -37.7493 25.8387
     269     -17.7101 -8.5680 28.5157 -39.6176 37.7524
     270       1.5056 -26.1072 36.6455 -36.6961 23.5442
     271      -6.5798 -21.8468 37.6493 -43.5318 31.8896
     272     -13.7944 -13.5934 32.5649 -43.4298 36.8892
     273       7.6593 -26.7921 34.6284 -29.8979 14.4762
     274      -3.3639 -26.6261 44.2679 -48.6156 32.9632
     275      -5.7918 -22.7372 37.4482 -47.6346 35.9115
     276      15.0478 -33.3674 38.5949 -30.7484 10.1497
     277      -3.5278 -25.5892 40.1783 -44.6041 30.3548
     278      -0.3336 -18.8417 28.7953 -30.7931 20.1120
     279      -3.4669 -23.1654 38.6210 -44.5165 31.0952
     280      -4.9496 -22.7010 39.9243 -44.9500 31.4110
     281     -14.7921 -10.0407 28.8202 -37.8548 33.3439
     282      -0.1040 -18.8055 28.4393 -30.0827 19.7867
     283     -17.1235 -14.4695 37.9460 -45.6730 41.4559
     284     -21.4596 -8.0554 31.1261 -44.7335 42.2101
     285       3.2733 -26.6794 36.5717 -37.1960 21.9372
     286     -12.7419 -18.0164 39.2942 -48.2513 38.4333
     287     -16.6556 -13.6775 36.7229 -49.5395 43.0519
     288     -10.4307 -19.7153 37.5410 -45.7569 38.3011
     289      -9.3287 -23.0940 44.5151 -49.0540 37.6456
     290      -2.8734 -24.8382 39.6159 -43.4576 30.6288
     291     -12.9197 -12.7556 30.7875 -41.9112 35.8223
     292     -19.7419 -14.0026 38.9759 -52.0060 42.8419
     293      -9.3007 -18.5291 35.6215 -44.9424 33.3128
     294     -12.4017 -13.5048 31.6942 -39.8266 32.8104
     295     -12.2425 -17.1398 37.5099 -46.8953 38.3633
     296      -0.6372 -24.4694 36.3204 -38.7106 26.6693
     297       4.4448 -28.2379 38.3095 -37.9269 21.6306
     298       8.6935 -31.5854 40.1277 -35.9284 16.9403
     299       0.5690 -24.6338 36.0019 -40.8215 26.1840
     300     -11.9508 -18.0156 38.0062 -48.0483 38.4845
     301      -5.0257 -20.3863 33.7378 -38.3760 29.0539
     302     -11.4448 -17.6059 36.1891 -44.5326 35.7887
     303     -13.3829 -8.7640 24.4375 -33.0113 30.5680
     304     -14.3602 -12.3766 31.0705 -41.3861 34.0360
     305      -2.5263 -24.5763 40.9584 -46.3929 30.5835
     306       1.9516 -24.9104 35.4651 -37.2344 23.4845
     307     -11.8967 -17.2576 37.5543 -46.1801 37.0229
     308     -18.5833 -13.1603 35.5050 -46.3190 43.0207
     309     -13.2716 -16.0573 36.5527 -46.9328 38.9918
     310      -6.3250 -20.3827 35.7167 -40.7363 30.9515
     311     -14.0383 -15.9087 37.9922 -47.4844 38.5361
     312      -7.3286 -23.9564 40.9741 -45.4380 36.1242
     313      -9.9712 -13.3194 29.8590 -36.5943 30.1357
     314      -9.1777 -25.5012 46.0555 -54.5418 42.9998
     315     -21.0387 -7.9042 29.6347 -42.5063 40.5960
     316     -15.6410 -12.1847 31.2701 -43.4702 39.1354
     317       2.1367 -30.7970 43.9205 -44.3428 28.6330
     318      -8.8006 -19.8264 38.0638 -43.2857 34.2182
     319     -13.3976 -14.4313 32.9962 -42.7968 36.4724
     320      -8.9451 -14.1919 28.5241 -35.4654 29.3672
     321       6.8739 -23.7046 30.0410 -27.4206 13.3991
     322     -16.4439 -12.2634 33.4064 -44.3186 40.1737
     323     -11.4853 -16.5673 33.9480 -40.4657 35.2079
     324      -0.0766 -27.3757 39.8589 -43.8147 28.5610
     325      -8.7991 -16.3683 32.8243 -40.5199 30.1488
     326      -9.1376 -18.3173 35.6028 -44.5291 34.6962
     327     -24.2661 -0.3980 22.3670 -39.0200 39.4818
     328     -21.2613 -8.7811 32.3944 -44.9164 43.4756
     329     -10.7235 -16.7374 33.3493 -41.5616 33.5687
     330     -25.4328 -6.7613 31.1233 -47.1933 45.0184
     331      -8.0540 -21.6719 39.1562 -43.8349 34.2796
     332      -8.3705 -19.1741 37.5281 -42.6365 32.2591
     333      -7.3207 -21.4017 39.4435 -43.9510 33.4210
     334      -5.7858 -20.4433 36.2726 -41.2543 28.4702
     335     -15.8945 -10.6243 30.6288 -43.7358 37.7955
     336     -15.6695 -13.4928 33.7356 -45.2656 38.9128
     337     -23.2721 -3.3750 27.0476 -41.3823 41.2410
     338     -13.6436 -16.0809 37.2531 -48.6537 38.1594
     339     -19.0363 -12.2453 33.9312 -51.3929 42.1600
     340     -20.3201 -11.9515 37.4567 -50.9037 44.7883
     341     -18.0894 -10.7330 33.1923 -46.0548 41.3150
     342     -18.0920 -15.0368 39.0353 -52.3594 47.7034
     343      -1.8260 -27.0617 43.0967 -46.7811 30.3033
     344      -1.5988 -21.0718 33.9858 -35.1250 23.6051
     345     -16.2011 -14.8152 36.0900 -47.4176 40.2118
     346     -10.6211 -17.3800 35.9239 -44.2202 34.6613
     347     -16.9457 -11.6253 32.8894 -44.3464 37.9697
     348      -6.7305 -23.4871 42.6260 -44.8758 34.0154
     349      -5.2161 -19.8508 31.9217 -36.1023 27.7830
     350      -2.6344 -27.3845 45.5974 -45.9189 31.6160
     351      -9.2952 -24.1080 43.2392 -46.6681 38.7235
     352     -13.3956 -18.1977 39.0710 -47.9429 39.0301
     353     -11.1546 -20.8655 41.1730 -50.0935 40.5259
     354      -8.7308 -21.0463 37.6259 -46.0233 35.4566
     355     -17.3619 -13.0260 33.4690 -44.5529 40.4342
     356     -19.2021 -13.0365 34.9985 -50.7348 41.6726
     357     -19.6930 -12.8787 37.7221 -52.9147 44.0747
     358     -12.3879 -14.5685 32.2775 -45.0342 37.6532
     359     -24.2495 0.1766 22.5590 -36.6192 39.7621
     360     -12.6387 -9.4893 25.0687 -36.1996 31.6751
     361      -9.6023 -18.3136 35.8693 -44.6815 32.4497
     362     -23.1401 -5.2402 27.5254 -42.1301 41.5551
     363      -8.3265 -20.8994 41.4241 -43.9441 34.0577
     364     -12.5273 -16.2778 34.2352 -46.3548 36.9284
     365     -12.9105 -14.0217 32.9168 -41.5884 35.0557
     366      -8.9844 -18.4141 40.0679 -46.8862 34.5361
     367     -15.1991 -11.0042 31.0392 -40.7503 35.0819
     368     -20.9476 -6.4384 28.9612 -40.1387 39.1545
     369     -21.5710 -14.3526 39.4917 -50.5400 47.7617
     370     -17.4029 -8.5227 28.6400 -39.2069 37.2406
     371     -18.0370 -9.7940 31.3796 -44.7342 40.5074
     372     -25.1311 -7.7009 34.9279 -52.2974 50.7941
     373     -26.4052 -4.3326 30.2388 -45.3871 43.7695
     374      -7.0040 -18.3206 34.7596 -39.4203 30.1514
     375     -17.7117 -10.0502 30.7082 -43.7565 40.3261
     376     -13.2411 -16.8647 39.0448 -47.0679 40.3105
     377      -0.5790 -21.2450 33.1570 -35.5830 23.3897
     378     -22.8802 0.8553 19.9866 -35.9054 36.0471
     379     -11.5947 -18.3370 37.3379 -47.1484 37.4167
     380     -20.8069 -3.1538 22.3476 -35.3834 35.2854
     381     -23.2139 -7.5454 31.7003 -47.8741 45.3883
     382     -17.0895 -18.1742 39.9818 -52.7155 45.4943
     383     -27.3104 -2.8165 27.6312 -43.5687 44.8979
     384     -17.4998 -7.8352 26.0608 -42.7404 42.5903
     385     -15.0127 -10.1197 29.4333 -39.5363 35.4365
     386     -17.5146 -9.8090 28.9579 -42.5978 38.9031
     387     -23.4464 -9.1721 34.3486 -49.9216 45.1565
     388     -20.3590 -5.3673 26.8037 -40.0100 39.6402
     389      -8.1755 -15.3526 29.7881 -36.6442 28.8889
     390     -17.1311 -18.8906 43.9705 -55.3147 46.6521
     391     -20.7580 -8.3642 30.5483 -42.9679 42.3855
     392     -22.1297 -10.2461 35.4712 -50.2310 46.0868
     393     -21.3879 -3.6924 25.1870 -40.6668 38.3765
     394     -18.4759 -11.1222 34.7074 -46.8465 42.2780
     395      -4.0549 -22.4792 37.8606 -43.2501 29.0661
     396     -21.6287 -8.1368 32.0900 -46.2135 41.6158
     397     -13.9843 -13.0012 32.3077 -42.5167 36.0668
     398      -3.4091 -26.7573 42.9560 -45.5367 31.8855
     399     -16.2567 -14.3484 33.5379 -45.0380 38.4622
     400     -13.9155 -14.2631 33.1766 -43.3874 36.5462
     401     -26.5430 -5.0402 29.9836 -49.2390 52.2107
     402      -5.9453 -22.0517 39.1500 -45.0524 33.1135
     403     -12.2764 -13.8471 33.2971 -40.6954 34.4872
     404      12.8320 -29.9534 33.4901 -27.6396 10.3676
     405      -6.1506 -26.7598 46.3413 -50.0961 36.3862
     406     -24.2372 -4.0711 28.3587 -43.1363 43.5084
     407     -15.1076 -10.6497 30.5972 -37.5116 34.2389
     408      -9.6709 -13.2419 28.0064 -36.0457 29.9924
     409     -11.6109 -16.5448 34.1009 -44.6986 35.2843
     410     -26.2955 -3.2566 27.9724 -44.1495 47.0967
     411     -15.4724 -14.1403 34.1791 -46.8110 38.3837
     412     -10.2911 -16.7517 34.4644 -43.0539 33.6537
     413     -10.4912 -16.5685 34.8508 -44.0636 35.9172
     414       7.1964 -28.1123 34.6219 -31.1472 15.3589
     415      -6.6770 -23.0573 38.7781 -44.9953 34.8065
     416     -11.3252 -17.9239 35.6108 -47.0546 37.4336
     417     -20.9605 -2.4634 23.9916 -38.0769 35.0469
     418     -12.2874 -17.7789 36.9247 -46.5364 36.6580
     419     -11.5577 -19.9407 40.6164 -49.3550 39.4127
     420     -14.0109 -13.7886 32.2488 -43.2949 37.5738
     421      -6.6112 -24.8963 41.7640 -49.5317 34.6888
     422      -9.5699 -19.1441 36.4858 -43.8499 34.0459
     423      -5.4063 -23.2105 39.4424 -41.6607 31.6010
     424      -6.1596 -24.6708 41.2492 -46.4383 34.2435
     425     -10.4041 -15.5306 31.7477 -38.8054 31.6904
     426     -25.2236 -9.5473 35.7579 -51.7891 49.8979
     427      -6.0478 -20.5904 34.9813 -42.0917 31.7598
     428     -16.9854 -9.4328 28.5416 -40.2794 36.6222
     429     -19.6182 -9.3217 31.7248 -45.7102 42.1078
     430     -10.2937 -19.9763 38.5015 -46.5311 35.9251
     431      -9.8353 -13.5442 29.8229 -37.3193 29.8070
     432     -14.1744 -17.7215 38.7958 -49.0421 39.6474
     433     -23.2061 -7.4369 33.4672 -47.5685 45.2760
     434     -21.4608 -7.7137 30.4322 -44.5863 40.0778
     435      -7.9428 -17.4033 33.5285 -43.3864 30.8245
     436     -20.6275 -11.0483 33.1973 -48.1167 43.7155
     437     -14.7843 -13.8690 34.6991 -43.2126 37.1334
     438     -20.3207 -8.3067 30.5602 -43.0918 39.9515
     439     -21.2868 -7.9856 29.9909 -45.5308 40.2707
     440     -28.4459 0.7847 24.6720 -42.9591 46.0561
     441     -12.9119 -20.3017 40.9791 -49.7173 39.8058
     442     -12.8608 -14.6944 34.0356 -44.5126 37.5119
     443     -17.2143 -11.3230 32.9172 -43.6417 37.1725
     444     -14.2256 -11.2036 30.7169 -40.6162 33.9093
     445     -15.7637 -6.1086 24.1035 -33.1137 30.5724
     446     -12.4544 -11.0307 27.8687 -36.6898 30.8709
     447      -0.9825 -21.6770 32.2946 -35.0197 23.6352
     448     -12.7406 -15.2007 35.7051 -43.1530 36.5948
     449     -21.5621 -10.0808 34.2466 -48.1706 45.6301
     450     -12.9604 -13.9498 32.7746 -39.5506 35.8723
