#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
      52     -28.5706 15.8122 1.1300 -16.8950 27.1155
      53     -23.9309 20.8729 -10.3743 -3.3001 17.5740
      54     -17.8141 29.6270 -29.1022 19.0951 -2.3544
      55      -1.1682 19.0195 -28.1841 27.8836 -17.3869
      56     -40.6532 30.9578 -9.2658 -15.3404 34.9637
      57     -35.6374 38.5826 -26.1847 5.9598 20.3153
      58     -20.5997 27.2970 -22.0663 9.7021 7.0494
      59     -29.1683 44.5690 -42.0864 25.9943 2.3289
      60     -16.1972 30.1032 -30.7843 22.0654 -4.1284
      61     -24.2512 36.9469 -32.1277 18.8789 2.2934
      62     -27.9503 36.9750 -31.5831 14.3917 8.9893
      63     -47.8768 42.3466 -22.8903 -4.4060 34.0910
      64     -24.1470 27.2149 -20.1567 6.0215 10.9057
      65     -33.4166 38.3137 -28.7959 10.2792 13.6508
      66      -7.5623 27.9176 -36.3662 32.8229 -16.2616
      67     -21.0042 29.4131 -26.1405 14.9648 3.8565
      68     -25.0390 37.9933 -39.3558 27.2732 -0.3193
      69     -16.8860 32.7653 -34.3452 26.2413 -6.2172
      70     -29.5438 47.4253 -43.4675 31.0912 -1.1101
      71     -47.2406 37.4819 -13.1679 -15.4780 38.9443
      72      -3.0900 21.7061 -30.7966 29.0853 -16.3099
      73     -29.9259 35.5434 -30.6093 13.7437 10.7109
      74     -33.4696 39.2266 -32.5221 12.4885 13.6473
      75     -20.5756 35.5778 -35.8814 28.2686 -5.8343
      76     -16.6897 30.7401 -29.9299 23.4349 -4.8222
      77     -32.6547 40.4151 -27.4094 9.7007 14.6275
      78     -23.9811 36.8238 -32.7190 19.7952 2.0935
      79     -19.8397 32.5777 -33.1471 24.6494 -2.4400
      80     -29.1042 36.8593 -29.9605 14.5865 8.6713
      81     -42.7460 45.0916 -29.6741 3.9925 26.3575
      82     -34.8968 45.2865 -40.2742 19.4356 9.5141
      83     -32.9631 44.6985 -40.0547 21.0292 8.0453
      84     -40.4213 43.2237 -29.9830 9.2250 18.7187
      85     -34.9375 33.2371 -17.5332 -2.4738 22.5816
      86     -19.1559 36.8875 -36.6342 25.4991 -4.7189
      87     -17.8306 32.7813 -31.5958 22.1527 -3.1275
      88     -50.8781 48.1370 -32.6822 5.8365 28.1461
      89      -6.3981 27.4883 -34.1592 33.5114 -17.8199
      90     -28.7553 27.8013 -17.0212 0.6265 17.8253
      91     -32.4202 31.1242 -18.1372 -0.4114 19.9516
      92     -41.9430 36.4095 -16.9877 -6.9336 32.0768
      93     -36.2673 42.1003 -36.7778 17.0577 11.3553
      94     -36.4089 47.3612 -41.0895 19.7670 10.1618
      95     -31.2499 43.3781 -37.0597 19.9043 6.8789
      96     -30.8937 44.9619 -40.7281 22.7921 6.6381
      97     -49.2913 57.3241 -39.9620 11.5049 25.0856
      98     -49.9007 49.3965 -31.1183 2.0894 30.4829
      99     -23.3138 29.2344 -21.9126 9.9713 8.3440
     100     -44.1028 50.8534 -45.0897 20.1982 15.5204
     101     -29.1744 45.2900 -38.8422 21.4338 4.3719
     102     -50.2386 58.0088 -44.0682 17.3345 19.5677
     103     -34.9871 44.4669 -35.7519 18.2855 9.8388
     104     -39.7441 54.2282 -44.4201 25.4052 9.3679
     105     -39.2236 49.4116 -40.4687 19.2615 11.3854
     106     -47.5334 52.1663 -35.3006 7.1170 27.2293
     107     -25.2707 39.5731 -36.6071 25.2249 0.2207
     108     -31.7782 33.2280 -24.2508 7.4181 14.7243
     109     -39.2386 40.8114 -29.4747 6.8029 20.2404
     110     -29.8883 37.7849 -31.5603 16.7084 6.9996
     111     -23.5937 39.9618 -42.0033 30.2567 -4.3807
     112     -36.7624 48.7096 -41.6780 21.0011 10.7523
     113     -40.7921 49.1389 -35.7266 14.0617 15.8708
     114     -36.2509 43.1878 -35.4557 15.2021 12.7777
     115     -34.0329 47.0132 -40.1111 21.9213 7.8492
     116     -30.3430 42.7807 -37.3306 22.4585 4.5550
     117     -36.8987 47.9539 -37.7372 16.9074 12.2136
     118     -36.8176 53.0268 -45.6786 27.1082 5.0059
     119     -34.0439 48.0393 -41.5263 23.1013 6.0910
     120     -36.8996 45.1204 -33.0675 12.1936 15.6692
     121     -50.2289 48.4626 -28.0133 0.3607 30.9132
     122     -41.5714 54.1294 -49.1657 23.1365 11.6571
     123     -46.8848 54.9459 -42.3159 17.4177 19.2046
     124     -38.8458 48.9222 -39.1259 19.9033 11.8568
     125     -36.9183 50.3085 -44.2185 22.9892 9.5470
     126     -32.9144 40.3361 -38.6143 21.8840 7.1433
     127     -50.9602 50.5096 -33.4967 5.1959 27.6039
     128     -41.0843 41.3016 -27.2065 4.2818 22.5473
     129     -26.6623 38.5283 -31.8759 19.6893 2.9065
     130     -36.5317 47.9237 -41.5534 22.0498 9.1561
     131     -19.6552 32.5713 -33.1174 23.2795 -1.8464
     132     -44.6866 45.4143 -32.0242 6.9718 24.0059
     133     -37.0093 39.1393 -27.1516 7.3080 18.2122
     134     -39.2803 45.8771 -32.8386 10.7049 18.1969
     135     -34.5614 44.6680 -35.0132 15.1259 12.4082
     136     -41.2299 50.7010 -40.0267 18.1930 13.7749
     137     -17.1135 31.6106 -34.3094 23.5746 -4.0203
     138     -28.0835 41.2032 -38.4150 21.2364 3.7615
     139     -34.2802 41.7659 -33.0322 13.9859 13.0639
     140     -39.3490 46.7768 -37.1215 14.8100 14.8063
     141     -42.1716 46.5144 -32.5190 10.5839 17.9933
     142     -46.3368 49.4692 -37.7721 12.4205 20.2230
     143     -32.3702 46.4180 -38.4299 23.9168 4.9344
     144     -31.9421 43.6612 -35.9213 16.9451 9.6342
     145     -42.6554 41.5798 -26.3314 3.2734 26.5624
     146     -38.3914 43.1571 -28.3798 6.0204 21.0039
     147     -14.2132 32.6381 -40.2480 32.4172 -11.5802
     148     -36.0047 42.9306 -34.4317 14.2536 12.8027
     149     -39.3261 41.2214 -31.6937 10.4544 17.8289
     150     -26.1361 38.5796 -36.6116 24.2004 1.2558
     151     -20.3594 30.5346 -29.4607 20.2987 0.1861
     152     -22.7365 35.2802 -33.0119 22.0475 0.1404
     153     -38.7905 50.2530 -43.7178 23.4156 9.2902
     154     -37.8933 49.7952 -43.6593 22.4626 8.9619
     155     -28.7994 43.5567 -40.7915 28.3236 0.8717
     156     -48.7608 45.4623 -31.5901 2.9355 29.8424
     157     -32.5687 46.8518 -42.3458 26.1701 4.9032
     158     -35.2905 44.4481 -37.5049 19.0380 9.8625
     159     -29.5123 42.7719 -40.2774 24.8003 3.1583
     160     -45.6871 45.2277 -30.6663 4.7894 26.4929
     161     -30.9364 44.9517 -43.6220 25.1919 3.2706
     162     -41.3245 42.1331 -28.2574 5.2071 23.2265
     163     -43.5033 42.2152 -27.1726 3.4599 26.3340
     164     -32.2786 42.8956 -38.9951 18.8936 9.0894
     165     -33.4742 45.2418 -37.1082 21.2985 6.1798
     166     -21.5458 35.8626 -35.0362 23.0464 -0.9231
     167     -40.2432 52.5044 -40.6454 17.8755 14.6087
     168     -37.1142 43.4135 -32.1324 14.1209 13.7301
     169     -39.1944 47.4825 -35.9628 16.3111 12.5289
     170     -35.9204 45.3909 -34.5292 15.8376 11.8027
     171     -42.8026 44.6542 -36.0192 10.7008 20.8118
     172     -20.8144 33.6228 -31.4534 20.4206 -0.2152
     173     -36.7030 45.7762 -36.7782 16.6849 11.5305
     174     -37.6230 40.7173 -28.2950 5.5654 21.0043
     175     -44.2002 47.2277 -32.0800 7.7873 21.8025
     176     -35.1311 48.0732 -44.2113 24.3390 6.7835
     177     -46.5443 48.9655 -31.4481 6.2981 24.2331
     178     -29.3476 42.2946 -36.2536 22.4360 3.8567
     179     -32.7534 43.6386 -40.5415 23.7991 5.3259
     180     -44.7741 48.9990 -36.7648 11.2442 20.5616
     181     -34.9656 43.7047 -34.8044 14.0555 13.2301
     182     -23.2175 40.7077 -42.9196 30.7118 -5.0508
     183     -33.3622 40.8142 -30.5872 14.0943 11.4477
     184     -19.7713 32.2843 -31.8364 21.4564 -1.4894
     185     -41.9018 44.6675 -31.1056 7.3119 21.6863
     186     -37.0727 46.4965 -39.5881 19.3818 10.5933
     187     -43.2381 50.4729 -35.5759 11.1617 21.1516
     188     -30.1732 46.6951 -41.6272 27.1282 2.4209
     189     -32.4437 41.3893 -37.3837 21.0718 6.9650
     190     -48.7827 49.6010 -33.8549 5.1427 28.1831
     191     -26.3414 35.2811 -31.6715 19.5669 3.9059
     192     -38.5534 49.3051 -37.8983 17.5657 12.2016
     193     -42.1114 52.7609 -44.6589 19.6138 14.5959
     194     -35.3710 47.1811 -39.6548 19.6767 10.2214
     195     -31.4862 44.1895 -40.1970 25.0374 4.4097
     196     -32.7605 46.1124 -42.8687 22.7253 6.3484
     197     -14.6183 33.8713 -39.0768 31.0662 -10.6911
     198     -28.9023 35.2916 -28.5040 12.7140 9.8909
     199     -39.4970 44.2772 -33.1696 12.7739 16.6325
     200     -28.4700 40.7915 -35.2715 20.7292 4.6830
     201     -25.8626 37.3327 -33.1399 18.1945 5.0381
     202     -13.6826 30.3384 -35.2261 30.1431 -10.6095
     203     -31.9442 43.9527 -43.4617 23.8959 4.7470
     204     -24.8577 36.3225 -33.8992 22.0036 1.3165
     205     -29.1528 44.5993 -44.1623 27.3959 1.4617
     206     -23.6151 43.0850 -49.5728 34.7431 -7.4671
     207     -23.8171 40.6258 -38.9623 26.5480 -1.6465
     208     -34.2651 41.9391 -35.7304 16.6706 10.2509
     209     -26.1245 33.9941 -28.4786 16.7135 5.0833
     210     -33.4973 44.6093 -38.0152 20.8619 8.5747
     211     -26.1657 36.1843 -32.4315 20.4421 2.7533
     212     -30.8674 40.2307 -32.9966 17.1281 9.0462
     213     -47.2239 47.1598 -30.0117 5.0345 26.6534
     214     -42.3378 46.4848 -33.5213 9.5346 21.2035
     215     -35.1685 44.2242 -37.9324 18.8938 9.9796
     216     -37.3601 45.5810 -36.2828 17.0811 12.3824
     217     -43.0577 51.3206 -39.7589 14.7149 18.9550
     218     -46.8421 52.3766 -39.9817 13.4055 20.4408
     219     -43.7453 55.0580 -42.5537 19.5809 14.1918
     220     -40.4913 46.5262 -37.3686 14.7559 17.7102
     221     -37.1915 48.9937 -37.9937 19.5033 8.7384
     222     -30.3292 48.5127 -43.4983 26.9901 3.1149
     223     -29.5192 48.1844 -46.4680 32.7297 -2.3594
     224     -38.0923 44.6649 -38.1463 17.8358 11.0141
     225     -36.3508 49.6097 -43.2396 24.1152 7.1457
     226     -34.2451 45.9699 -41.3778 20.8961 8.8415
     227     -28.2134 40.0786 -38.4715 22.0010 3.0306
     228     -43.3493 35.9404 -19.3450 -5.6902 32.5633
     229     -25.3308 36.9246 -32.1788 18.4058 2.8014
     230     -34.7190 41.2184 -30.1948 11.4388 15.6994
     231     -38.2521 40.9245 -25.1139 5.5013 19.6141
     232     -39.5873 52.3332 -43.0302 21.4293 11.1475
     233     -28.3638 34.7474 -27.4590 12.5996 10.1987
     234     -27.4953 42.6206 -39.9567 27.6331 -1.2005
     235     -40.3778 51.5295 -43.6414 21.8593 12.1169
     236     -18.9881 28.6548 -25.3353 15.5382 2.6711
     237     -35.5409 43.4592 -34.8950 16.4286 10.9687
     238     -34.8338 39.2927 -27.5039 9.1858 17.1002
     239     -21.0697 23.8717 -14.7365 2.1043 11.8550
     240     -33.3280 28.7374 -14.6015 -4.1342 23.6189
     241     -35.0073 28.8264 -13.3695 -6.0213 25.9777
     242     -33.7365 32.5435 -17.8746 -1.5705 22.3067
     243     -30.8993 29.2963 -16.6255 0.2155 19.5770
     244     -36.7930 24.8510 -5.8011 -14.9889 31.0621
     245     -36.7201 42.1275 -32.2070 13.0007 13.9474
     246     -42.9381 48.0570 -33.1137 9.8006 21.0784
     247     -17.5088 32.6842 -33.4205 26.4108 -5.8300
     248     -36.4741 37.8352 -24.6563 5.8585 18.9096
     249     -38.1538 46.3537 -37.3866 16.5209 13.6294
     250     -24.4673 42.0391 -41.2983 28.3192 -3.1754
     251     -39.9470 49.0830 -40.4462 16.8792 15.1899
     252     -39.7632 45.3746 -35.2722 13.3930 15.8524
     253     -30.0083 44.7517 -38.0525 23.3178 3.7607
     254     -46.3523 48.7608 -32.5503 7.8852 23.8213
     255     -31.5996 42.6722 -36.7479 19.4903 8.2191
     256     -34.7085 50.5197 -41.6049 22.1235 7.9577
     257     -37.6137 48.8850 -41.4222 20.4777 10.4650
     258     -40.6255 45.6887 -31.0158 8.9177 19.0002
     259     -33.9926 43.7571 -36.6517 18.5252 8.7667
     260     -32.2019 44.7588 -38.3040 21.2221 6.9920
     261     -38.4121 50.9807 -43.8727 21.9244 10.8496
     262     -35.4155 42.7917 -35.4301 13.0199 14.9510
     263     -36.6369 43.7153 -36.5100 16.4952 12.7266
     264     -35.2122 48.7527 -43.7974 25.6058 6.0346
     265     -41.4311 49.1003 -35.0944 14.9790 14.9238
     266     -32.9673 38.8944 -32.5793 14.7791 11.6302
     267     -39.5239 45.8348 -35.9279 13.9186 17.1713
     268     -38.3880 50.2130 -39.0008 17.3038 13.8499
     269     -31.1093 49.0131 -46.5043 30.4770 1.3356
     270     -44.0447 50.1025 -31.1365 5.6974 23.5873
     271     -36.9645 50.1024 -42.7965 22.2133 9.9826
     272     -44.3902 54.9934 -41.7140 18.9596 15.0021
     273     -29.5302 37.6331 -31.1327 15.1178 10.5252
     274     -39.0147 43.7408 -33.6214 12.5828 16.1932
     275     -37.3000 45.3169 -35.9530 15.2221 13.1820
     276     -33.1418 45.6409 -40.3816 23.9597 4.4951
     277     -44.4680 47.4110 -30.5412 5.4522 24.3578
     278     -38.4434 46.8136 -35.9315 14.3888 14.8436
     279     -37.4411 43.5850 -34.3042 16.5230 12.6426
     280     -40.2781 45.4851 -29.7550 8.6402 19.1978
     281     -35.0114 43.5028 -35.0818 16.2293 11.1794
     282     -44.1668 46.3294 -32.3398 8.9461 22.4635
     283     -20.8484 34.4003 -36.1823 26.3710 -2.8055
     284     -45.4640 45.8794 -34.8979 11.5007 21.7277
     285     -35.3295 45.8948 -39.7038 21.2166 8.7570
     286     -33.8779 44.6719 -36.1045 20.1087 7.8969
     287     -37.9131 49.6629 -40.4950 20.6252 10.7321
     288     -37.7337 48.1468 -39.1709 16.6468 13.7478
     289     -32.3947 47.1431 -42.4769 25.2998 3.1155
     290     -37.5340 44.3822 -37.3958 16.8899 12.1585
     291     -35.6715 42.6713 -33.7630 16.3111 11.4521
     292     -39.0067 50.5809 -42.1986 19.4048 13.1943
     293     -53.4020 57.0460 -42.2140 12.2387 26.5431
     294     -33.5150 49.1101 -43.4445 25.3975 6.4844
     295     -35.6554 47.0869 -41.9526 22.9340 8.0457
     296     -35.4770 41.0613 -31.7191 13.0301 14.6292
     297     -40.0328 47.7865 -36.5680 15.9686 15.1349
     298     -38.5585 43.3959 -31.9307 10.4101 16.5820
     299     -37.5570 38.1938 -25.7076 4.1990 20.1358
     300     -43.7453 51.1684 -38.3291 16.3530 15.6412
     301     -39.2036 43.6783 -33.9052 13.8872 14.4607
     302     -41.6764 53.6793 -42.5092 20.7751 13.2223
     303     -41.0475 46.4141 -37.2224 14.3089 16.3807
     304     -45.0423 49.4908 -38.5610 12.1895 20.8643
     305     -29.3436 42.6200 -39.4101 21.7732 4.9433
     306     -39.5037 41.1262 -25.1839 3.4270 23.5142
     307     -33.7012 42.5374 -35.7475 20.1597 9.2947
     308     -33.3459 42.5472 -37.0863 17.0931 11.1768
     309     -31.2727 45.7288 -41.7361 25.6172 3.3913
     310     -15.9277 38.8719 -44.0592 39.2681 -13.7050
     311     -36.4863 43.7693 -38.0958 18.2906 11.1656
     312     -22.9545 32.0659 -30.2159 19.2734 1.8143
     313     -35.9981 44.0795 -35.5884 16.2622 11.8848
     314     -28.3091 39.9653 -38.0920 24.4893 2.2137
     315     -30.3309 46.7218 -43.9851 27.3201 2.0164
     316     -27.8888 40.2552 -35.1306 23.0519 2.5367
     317     -42.8056 48.0509 -36.3348 12.3917 19.9300
     318     -45.7923 51.3258 -40.2608 13.2738 22.0613
     319     -30.1182 41.2181 -35.4119 18.8571 7.2581
     320     -38.8702 50.3278 -40.1539 17.4430 12.7794
     321     -34.8899 41.9420 -34.6531 15.7158 11.3042
     322     -28.8999 40.6397 -35.1098 19.9769 6.3743
     323     -35.0447 41.6703 -33.3826 14.6413 12.8940
     324     -33.5015 41.9826 -31.5084 15.0404 11.1023
     325     -26.6876 40.2498 -35.2091 21.4724 2.7699
     326     -36.2237 44.8081 -34.4032 14.3164 15.0913
     327     -39.0232 47.5266 -36.8210 14.5473 14.9916
     328     -31.1934 47.2615 -43.5515 24.7108 2.1754
     329     -46.5214 45.5406 -28.0378 3.8596 25.2235
     330     -32.1219 46.9990 -43.1652 25.8633 4.3308
     331     -35.4392 42.4165 -30.8741 9.5291 16.5012
     332     -34.3028 46.6815 -39.0673 22.6681 7.0498
     333     -39.8024 45.4388 -33.7976 12.1098 17.1431
     334     -20.5083 37.3731 -38.4791 28.0984 -5.0349
     335     -31.9830 43.2974 -37.9800 22.8293 5.6781
     336     -27.3709 43.2179 -42.5169 26.7430 0.9232
     337     -22.9617 34.9034 -34.7808 24.3397 -0.2390
     338     -38.9310 43.6256 -32.9251 13.3963 16.1114
     339     -35.4550 46.5493 -39.5628 18.1585 12.7349
     340     -25.6529 39.7158 -36.7882 24.9739 0.5853
     341     -31.2271 45.0144 -42.2676 23.5099 4.5983
     342     -31.9689 43.8491 -42.3755 24.5102 5.1353
     343     -33.2340 40.5233 -33.7322 13.7460 12.5230
     344     -44.1675 42.5368 -25.7940 1.9671 26.2893
     345     -32.4847 44.1493 -35.9022 21.2833 6.5868
     346     -31.0297 47.1461 -38.3845 22.8371 4.9557
     347     -29.5969 41.7255 -38.0249 22.3356 3.6840
     348     -39.9350 51.0818 -40.9439 21.1112 11.1332
     349     -30.5392 50.1117 -48.6792 30.6734 -0.5102
     350     -48.4094 48.8453 -34.1910 8.4482 25.3028
     351     -38.7777 50.3384 -38.2350 19.0304 10.5292
     352     -29.6809 28.9959 -17.0777 0.1455 18.3703
     353     -32.5082 26.6489 -8.9335 -9.8265 27.0520
     354     -25.8785 10.7867 6.4095 -20.9580 29.7602
     355     -41.1858 30.6277 -10.6112 -13.0823 34.5973
     356     -39.0437 27.0847 -7.2692 -16.4799 37.6005
     357     -36.9945 14.6774 11.6519 -36.4836 47.0945
     358     -40.7787 21.4951 4.9027 -29.7068 47.6582
     359     -35.6940 44.8136 -34.8301 14.2659 13.3845
     360     -46.4473 42.4966 -24.6275 0.8212 27.9863
     361     -29.0124 44.1407 -41.1415 26.1201 1.7012
     362     -28.4595 42.8751 -42.3015 25.2478 2.0525
     363     -43.0607 48.1959 -35.9255 12.4160 18.5661
     364     -35.3936 41.3104 -29.7703 11.2258 14.7942
     365     -22.8915 39.9647 -41.2323 28.4312 -2.8966
     366     -38.9136 46.5910 -35.2577 12.7508 16.2862
     367     -33.4883 44.6807 -36.7033 19.1159 8.7097
     368     -30.3873 39.3609 -32.4951 15.4172 9.1436
     369     -21.3614 37.4679 -39.5855 27.6630 -4.8796
     370     -44.3646 45.2222 -28.3490 2.8569 25.1031
     371     -21.5247 33.3090 -29.9708 16.9476 3.6235
     372     -33.9870 38.7425 -29.1604 8.8366 16.3625
     373     -29.9305 45.3157 -41.0338 25.4567 3.0173
     374     -27.8366 43.9565 -37.4936 24.3054 2.2981
     375     -33.6417 43.0691 -36.2227 17.0610 10.4586
     376     -42.4315 51.4110 -40.0466 16.2999 16.4083
     377     -38.3567 45.7058 -35.1866 14.4412 14.3802
     378     -24.1438 39.1872 -38.6007 26.0660 -1.3070
     379     -42.4687 48.4523 -38.0829 14.1770 17.3708
     380     -33.5331 40.6291 -29.9616 10.8216 15.8263
     381     -47.8363 51.4681 -37.2861 11.3330 23.7798
     382     -22.3593 42.6562 -44.8158 34.4880 -7.0948
     383     -32.6923 48.5856 -46.0429 28.2722 3.6519
     384     -28.3154 39.1741 -35.0780 21.0494 3.8263
     385     -36.2169 50.1895 -41.5570 22.8034 8.9438
     386     -37.8331 45.7225 -36.0362 17.3043 12.9069
     387     -45.2950 50.7147 -32.7240 8.7573 22.1158
     388     -49.0135 52.8294 -39.4625 11.8467 23.4783
     389     -34.2440 43.1435 -34.5668 16.0465 11.7911
     390     -31.7641 36.2153 -26.1876 9.4073 13.0253
     391     -38.4242 44.4480 -37.1183 17.5194 11.9055
     392     -28.8124 40.7971 -36.5473 19.8958 6.6659
     393     -30.3158 39.3263 -31.1548 15.3322 9.0694
     394     -31.1459 38.4832 -34.2415 19.8732 6.5379
     395     -28.5112 40.5020 -38.4385 22.9556 3.8171
     396     -44.4793 54.4344 -37.7875 10.7684 21.9963
     397     -48.6860 50.0115 -38.3533 11.9652 23.5625
     398     -38.1896 37.9719 -25.4373 4.7924 19.4192
     399     -44.1927 40.4046 -23.0767 -2.6588 30.0503
     400     -29.1552 33.3863 -25.0207 7.7635 13.8777
     401     -33.1120 43.9456 -33.9103 16.5654 10.5111
     402     -34.9420 45.5935 -35.8251 18.8141 10.5755
     403     -20.5220 38.5377 -40.9903 29.3060 -4.6952
     404     -13.9020 27.8239 -30.8326 23.0566 -6.3258
     405     -40.2180 45.7022 -36.1066 13.0163 17.3767
     406     -24.6306 34.3391 -30.4681 16.9624 4.7816
     407     -38.9946 49.7772 -41.8395 21.2512 11.1513
     408     -38.2275 41.9400 -31.1421 10.7611 17.9396
     409     -42.0938 53.6393 -41.2455 16.0696 17.7019
     410     -46.5599 52.9611 -40.8835 14.9907 20.9837
     411     -35.1161 45.3061 -35.2982 18.8902 9.5252
     412     -30.1047 38.8949 -31.6796 13.2235 11.3966
     413     -48.6119 48.6358 -32.7157 4.0808 28.8400
     414     -47.5712 51.1683 -37.1221 11.4522 23.2090
     415     -31.7913 43.0944 -35.0177 19.3991 7.3487
     416     -16.6581 35.4619 -40.2282 31.1940 -8.4133
     417     -34.5901 46.4512 -40.7880 25.0781 5.9955
     418     -43.1109 50.2200 -36.9731 13.5811 18.7277
     419     -46.6398 47.5220 -33.1555 5.8582 27.3150
     420     -43.9078 35.0324 -16.5503 -6.7897 29.8453
     421     -41.6630 40.5252 -27.2195 4.5760 23.7316
     422     -21.2682 37.7959 -40.3070 29.2151 -5.7966
     423     -40.0844 43.1608 -32.1587 10.1904 19.1444
     424     -43.9268 50.1779 -35.7161 10.2749 21.5290
     425     -25.0696 32.4818 -29.6480 14.6918 6.0702
     426     -24.4077 33.4709 -27.2666 11.5454 8.4898
     427     -16.6471 33.8656 -34.7837 25.4497 -5.9349
     428     -21.5238 34.4269 -36.0041 23.6384 -1.0358
     429     -26.0513 36.3625 -29.8787 15.7021 7.0869
     430     -23.9812 34.1013 -31.1997 18.0228 3.2746
     431     -34.6695 40.6782 -30.0345 11.5155 14.7284
     432     -31.7253 47.1130 -45.6837 27.4342 3.9208
     433       0.7983 21.9152 -32.5893 35.1211 -23.6786
     434     -34.4820 42.3960 -34.2096 15.2908 12.4950
     435     -40.4698 44.1242 -31.5386 6.1994 22.0582
     436     -26.8334 42.2572 -38.7084 25.9692 0.6285
     437     -18.8624 33.8876 -34.2468 24.8848 -4.4888
     438     -21.7004 34.1410 -33.0545 22.5177 -0.6377
     439     -19.2855 34.4990 -36.1195 24.6202 -3.5930
     440     -38.8918 43.4517 -27.4573 5.3391 20.7057
     441     -33.5138 35.2423 -26.0709 9.7113 13.1618
     442     -12.7770 27.0346 -29.5771 21.3650 -6.5769
     443     -40.3969 26.7067 -8.1368 -13.7719 35.0367
     444     -35.2893 37.9137 -25.3266 5.2383 18.1674
     445     -33.2845 25.4357 -8.7536 -10.9201 27.4714
     446     -31.7999 30.1636 -15.9310 0.0055 18.0732
     447     -33.7327 44.2306 -32.6784 13.4596 12.9121
     448     -21.5096 34.6749 -36.1345 25.1417 -2.0914
     449     -23.8905 30.6864 -24.2544 11.4105 7.1405
     450     -35.0546 20.3549 -1.0445 -19.7012 35.1725
     451     -34.2140 42.0332 -33.6251 15.0251 11.8604
     452     -33.5993 15.2339 5.7588 -25.3157 35.9110
     453     -24.6880 14.8626 -0.5443 -14.2370 24.1311
     454     -31.2201 25.1425 -13.1255 -3.9227 22.0662
     455     -33.1929 33.9698 -19.4006 -0.2159 21.1913
     456     -24.2938 27.5960 -19.8307 6.1165 11.7605
     457     -24.7110 35.2898 -33.7213 20.8891 1.7039
     458     -25.1346 35.9937 -29.7662 15.4940 5.8833
     459     -34.2856 32.5567 -19.2537 0.8996 20.9082
     460     -31.7838 35.2275 -26.8675 9.2920 13.4784
     461     -34.5367 30.0468 -15.9084 -4.6288 25.4371
