#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
      92     -40.5714 53.4503 -42.4321 20.0899 12.1180
      93     -34.7394 45.0258 -34.8062 15.1893 11.7145
      94     -41.6266 46.6602 -36.3676 11.9662 19.8415
      95     -37.7536 50.6997 -40.9646 20.8032 10.4699
      96     -40.1564 42.6220 -26.8027 4.2147 22.7682
      97     -42.8678 47.7726 -31.8906 5.4395 25.9619
      98     -31.5567 41.5634 -32.0485 15.1369 10.2057
      99     -46.6179 45.9812 -27.2836 1.6060 27.1565
     100     -39.7048 45.4835 -29.6542 3.3995 25.6025
     101     -40.8662 40.7015 -25.4543 0.2652 25.1241
     102     -42.8564 48.5255 -34.7859 11.6664 19.8684
     103     -34.9409 49.2560 -40.0675 21.9659 8.7097
     104     -34.8175 24.2757 -7.9771 -10.2724 29.3467
     105     -31.8990 45.6769 -39.0185 21.3665 5.9953
     106     -46.5949 55.3007 -41.0191 15.1833 20.2650
     107     -35.4622 45.7284 -32.4600 12.3300 14.6569
     108     -34.5701 42.9648 -30.4190 12.8211 13.2529
     109     -40.9235 46.0761 -32.0325 9.5736 19.3799
     110     -30.1289 47.5535 -46.0822 30.8277 -0.6859
     111     -44.0344 53.5608 -38.4604 15.5651 17.0480
     112     -45.0335 49.3496 -33.0219 8.7325 22.2208
     113     -40.4865 46.7165 -32.6540 10.5780 18.7088
     114     -39.2320 46.6696 -37.0219 15.8215 15.2172
     115     -41.3302 52.8087 -43.7390 23.6928 11.4882
     116     -38.3190 46.1533 -36.3035 17.2881 12.3548
     117     -45.0347 44.0672 -24.3773 -1.3657 28.0714
     118     -34.0221 36.4809 -27.8710 9.7386 15.5514
     119     -41.0108 41.1311 -27.0442 4.0233 24.3934
     120     -40.3725 49.3443 -38.9756 16.2832 14.4932
     121     -32.6212 33.2473 -20.6122 2.1636 19.1254
     122     -30.1109 36.4454 -27.0790 11.1919 11.5305
     123     -45.2709 53.0589 -38.6408 13.4604 19.2189
     124     -52.2097 40.5811 -15.9607 -14.6756 42.9139
     125     -51.7678 42.7849 -16.2969 -12.0836 38.3292
     126     -38.4866 30.7925 -11.3518 -10.8972 29.7402
     127     -43.4537 43.9486 -26.5600 1.0062 27.4314
     128     -41.8260 43.4612 -25.6300 2.1902 25.3625
     129     -32.6562 31.1191 -19.3872 1.9120 19.1153
     130     -36.3231 40.4111 -28.5687 10.4217 15.4599
     131     -35.4234 36.4498 -22.0567 1.4621 21.2060
     132     -42.6057 41.3505 -29.1835 5.6634 22.3728
     133     -40.0998 42.2151 -25.1923 2.5467 25.1564
     134     -29.8175 31.0659 -19.6846 2.5776 17.5830
     135     -35.2282 24.9000 -6.1384 -15.0434 30.0243
     136     -34.9706 32.9518 -16.2479 -2.7667 22.4481
     137     -44.1456 43.4014 -29.1904 3.3825 26.3914
     138     -33.4687 32.4171 -17.8898 -1.6463 21.7564
     139     -31.3240 30.9816 -19.5641 1.2200 17.6484
     140     -37.4787 29.9141 -10.6205 -12.2045 31.0179
     141     -45.3227 39.3828 -19.1209 -8.6980 34.6563
     142     -36.5275 38.1496 -24.1330 1.9046 22.6804
     143     -38.0548 48.2448 -36.8147 15.4419 15.2279
     144     -29.9462 30.4623 -16.9847 -0.2849 19.0781
     145     -57.7368 45.1181 -18.7244 -14.6962 44.4560
     146     -31.5674 34.3542 -22.9724 3.4507 17.9269
     147     -52.6978 31.6701 -2.5760 -26.2349 45.6501
     148     -37.2186 37.6392 -22.7299 0.4138 23.8053
     149     -29.2733 33.4533 -23.0055 4.4552 17.5339
     150     -38.1634 39.6247 -26.3461 4.4992 19.9981
     151     -31.9710 35.4765 -24.6195 6.2101 15.4231
     152     -28.4050 18.3436 -2.2483 -14.6820 27.7857
     153     -27.8174 17.5952 -2.5013 -13.3726 26.3868
     154     -43.0643 42.6769 -25.5240 2.3275 25.0812
     155     -44.0775 35.8473 -15.5342 -8.3794 31.1864
     156     -36.7831 33.2896 -15.7746 -5.1399 25.2943
     157     -34.1392 33.9386 -17.2274 -3.7392 23.4810
     158     -36.8263 29.6971 -12.5332 -10.1971 30.7543
     159     -40.9242 37.2502 -21.7360 -1.5589 25.9967
     160     -43.4957 39.8075 -19.4816 -5.9810 31.7608
     161     -42.5635 38.1899 -19.3574 -4.4417 29.1073
     162     -37.4174 33.8246 -17.4207 -4.4403 25.8272
     163     -42.5463 39.3839 -21.5141 -3.9159 30.7896
     164     -36.3744 39.9983 -26.6446 4.8504 20.0226
     165     -41.5015 41.4191 -28.0942 4.2433 22.2366
     166     -45.6605 42.2324 -25.9104 0.2197 27.6719
     167     -46.1379 49.8361 -33.9016 7.9651 22.0380
     168     -35.2881 29.9930 -12.4389 -8.9597 27.8942
     169     -44.9109 45.4214 -22.8209 -3.2912 30.0106
     170     -41.1567 41.0205 -26.5383 1.5877 25.8176
     171     -44.3983 50.4383 -40.3666 13.3947 20.1790
     172     -41.6973 47.9303 -33.9866 9.2366 21.5476
     173     -46.2086 47.8863 -33.4414 8.0228 21.1675
     174     -37.9287 44.4915 -37.3390 16.9083 12.1471
     175     -48.9763 45.5016 -28.6259 2.5178 29.1120
     176     -47.7175 47.1902 -29.9090 1.8015 29.4040
     177     -34.1888 36.9864 -27.5051 9.1270 14.7592
     178     -42.4555 48.3378 -31.3774 10.7737 19.8645
     179     -46.5055 54.5083 -40.4477 12.3724 21.4139
     180     -40.8791 48.7344 -40.5107 16.6112 15.4482
     181     -34.2329 41.6208 -33.6806 15.0264 11.4665
     182     -22.8829 44.7755 -44.6475 34.2039 -7.8534
     183     -33.0234 43.0469 -33.8288 16.2850 10.6183
     184     -38.3617 51.0175 -41.5674 20.3676 11.8734
     185     -48.2261 49.7513 -34.7345 7.6549 23.6504
     186     -46.2553 45.7135 -29.3565 5.0160 24.0648
     187     -37.6433 45.0264 -31.0977 8.4465 17.9771
     188     -42.4753 49.0290 -32.5155 10.4983 19.7903
     189     -43.7102 46.7617 -35.9053 12.3882 19.9785
     190     -45.7390 54.2587 -38.4747 14.5597 20.5736
     191     -45.0876 51.8028 -37.6101 14.8808 18.7815
     192     -36.9343 44.1733 -32.8040 11.4949 15.3116
     193     -43.0690 49.1044 -33.1002 7.6609 22.6165
     194     -41.3655 46.9585 -33.9507 13.3881 16.3126
     195     -42.0021 44.5224 -30.9848 7.7510 21.2682
     196     -44.5086 49.1929 -36.8224 10.7570 21.6400
     197     -45.2044 44.5234 -26.0915 0.4493 26.2719
     198     -47.4430 44.3299 -24.4264 -1.8851 30.3117
     199     -49.9003 49.1178 -29.0335 0.6738 29.1966
     200     -41.4821 40.4860 -23.1234 1.2647 23.2181
     201     -47.4954 47.2957 -29.0851 1.1549 29.7102
     202     -43.1826 49.4807 -35.2453 9.8074 22.5851
     203     -39.6671 44.7899 -35.7345 13.1763 16.8595
     204     -46.0990 47.2728 -33.1432 6.1113 24.9668
     205     -41.0898 46.8460 -33.8445 10.3160 19.8784
     206     -49.5684 49.5695 -30.4935 4.1529 26.9896
     207     -56.9808 50.4534 -30.1490 -0.7444 34.2822
     208     -51.3213 49.9543 -29.5977 3.6648 27.4936
     209     -46.4545 42.5507 -21.2946 -4.2217 31.2394
     210     -46.8415 49.9757 -32.9860 7.8856 24.4686
     211     -41.5425 48.9974 -37.5698 15.7474 16.7812
     212     -41.6798 45.5520 -31.8537 7.6692 21.3270
     213     -45.2139 48.1970 -33.4578 10.4054 20.0343
     214     -49.8364 48.2896 -27.1854 -2.6060 33.5129
     215     -35.5026 39.8770 -29.7176 8.9360 16.3338
     216     -38.8709 39.9117 -24.2259 2.2148 21.7383
     217     -35.7798 38.2972 -21.7002 1.4996 20.8266
     218     -46.4987 45.5134 -29.5067 4.0149 25.6924
     219     -50.3020 51.9528 -33.0468 5.6083 27.4066
     220     -42.4590 48.5988 -37.8722 13.2511 19.3771
     221     -44.9761 46.3177 -31.6194 7.7154 23.4947
     222     -46.2099 50.5370 -34.4558 8.3065 22.7152
     223     -35.4537 37.5529 -27.1455 7.9233 16.1994
     224     -40.8474 48.1839 -36.5417 13.8042 15.7545
     225     -37.5009 41.1139 -30.7644 9.1256 17.2106
     226     -43.5645 47.9706 -34.0815 12.4606 18.3681
     227     -39.9360 41.3044 -26.5498 5.5009 21.1343
     228     -41.1021 48.8864 -40.6565 16.8271 16.2405
     229     -44.5623 42.3894 -27.1344 1.4806 28.0846
     230     -39.6278 46.0142 -31.2723 10.1875 19.3772
     231     -48.5108 45.8393 -27.7981 1.3410 28.6188
     232     -42.8740 48.5641 -35.5968 8.6552 21.9766
     233     -47.9150 48.0396 -29.7078 4.6555 25.4330
     234     -42.0337 51.4406 -40.0226 14.6519 18.4215
     235     -45.2933 51.1488 -35.0403 11.8604 20.4550
     236     -36.9997 37.4250 -23.9863 6.9610 17.5049
     237     -26.1071 37.5092 -32.3906 17.1969 5.5423
     238     -35.9931 39.9714 -28.3687 7.7110 17.3427
     239     -38.3090 46.6823 -34.1288 13.9622 14.2791
     240     -42.8489 53.6872 -41.6354 19.3913 13.5892
     241     -32.1198 39.0125 -28.9294 11.3739 12.3424
     242     -43.5291 48.7009 -34.3554 9.2894 22.0144
     243     -51.1660 44.8029 -23.9590 -5.6494 34.4528
     244     -30.3792 39.7374 -33.3462 17.9066 7.0405
     245     -39.8195 44.8342 -31.8343 8.4536 19.6782
     246     -46.6581 47.6993 -27.0180 -0.9629 28.8350
     247     -40.6363 44.0283 -32.1436 10.7339 18.4371
     248     -42.1939 46.7845 -34.2144 10.3964 20.4258
     249     -45.2926 48.6923 -32.8651 6.9141 23.8574
     250     -25.6368 37.4207 -31.7226 18.7068 4.5891
     251     -42.7599 50.0539 -34.6312 12.1171 18.5839
     252     -45.2011 52.5435 -34.9256 10.2904 19.8856
     253     -51.4794 50.0753 -34.2401 6.0707 26.7416
     254     -36.5170 44.2474 -37.6753 15.6212 12.7015
     255     -38.7662 44.0797 -30.9801 9.0285 19.2455
     256     -41.8296 44.7968 -30.4218 7.8741 19.9340
     257     -50.0439 48.3964 -25.5646 -0.5320 28.8985
     258     -42.1854 41.2944 -26.5236 1.7006 26.5985
     259     -38.6804 41.3713 -28.5682 9.2579 18.1563
     260     -42.4277 40.2485 -25.4795 2.5204 23.9971
     261     -46.6392 48.8235 -30.7395 5.6019 25.8600
     262     -38.5743 44.4504 -34.7980 13.5371 15.8973
     263     -38.2054 45.6232 -34.0834 14.7653 13.8111
     264     -45.2454 48.7796 -33.1440 9.3120 21.4033
     265     -39.0192 43.1104 -30.0725 11.4872 16.6723
     266     -42.8911 51.8324 -38.9523 16.5616 16.2297
     267     -44.0068 45.6893 -32.3579 8.5126 23.1547
     268     -36.3874 39.5500 -25.4157 5.4632 19.4620
     269     -49.8976 49.3732 -29.9246 3.4789 27.9778
     270     -38.9717 45.9955 -33.2415 10.1549 18.5816
     271     -31.6425 39.3215 -29.9577 13.4105 10.2234
     272     -47.3289 46.1317 -27.7746 1.3045 27.7015
     273     -43.0519 41.7406 -26.1559 1.6858 26.3852
     274     -39.6616 43.9727 -28.5425 6.9359 19.6463
     275     -40.7301 43.9799 -31.1937 7.4810 20.8540
     276     -46.1914 48.8725 -31.4594 6.6066 23.9683
     277     -47.5342 47.6231 -30.2304 3.1724 27.3200
     278     -40.7107 44.7064 -29.2637 9.0763 18.0312
     279     -44.3158 55.8708 -43.2488 19.3815 15.7106
     280     -44.3955 49.7847 -35.0727 8.6902 22.7870
     281     -27.3824 35.4298 -28.5157 13.0513 8.8980
     282     -47.4361 46.6149 -27.1108 0.7455 28.5458
     283     -42.9752 43.2809 -29.6148 6.4578 23.7329
     284     -36.8286 45.2296 -34.7409 15.8896 11.6504
     285     -46.5292 52.3082 -38.9996 10.8088 21.7759
     286     -37.7815 47.0745 -35.6192 14.9835 13.3560
     287     -40.3260 47.8153 -36.0781 14.4614 15.4778
     288     -40.3382 43.7418 -31.8655 7.4302 21.9992
     289     -43.4511 45.2820 -31.4506 9.4039 20.7205
     290     -40.8954 45.9830 -32.1082 8.3357 21.2945
     291     -50.4256 52.2094 -33.5886 5.9170 26.9114
     292     -38.8265 30.9631 -11.1900 -12.5783 33.0968
     293     -45.7158 45.1899 -26.8804 -0.7708 30.4215
     294     -38.0304 29.7749 -8.7857 -12.7947 32.0517
     295     -47.4612 47.7259 -33.0249 7.1125 25.8925
     296     -45.3633 54.1193 -42.8614 14.3781 20.4352
     297     -48.0508 51.1297 -39.9283 13.5342 20.8461
     298     -38.6124 35.6601 -19.5325 -0.7133 24.1397
     299     -47.5243 42.9706 -22.9340 -2.5687 31.0183
     300     -45.4354 47.9510 -35.2598 9.2602 22.8897
     301     -40.3666 44.6241 -32.7276 10.0398 19.1005
     302     -51.7119 48.2616 -28.8293 3.4378 28.8143
     303     -36.4231 47.9316 -40.6741 19.9225 10.6880
     304     -36.5505 47.2586 -35.4848 15.2860 12.7912
     305     -45.6405 48.2565 -34.6323 7.1684 24.7380
     306     -55.6783 55.3321 -34.5739 2.5415 33.9997
     307     -40.8491 50.3734 -37.7016 16.8601 15.1682
     308     -44.6007 41.9816 -27.6046 3.2776 24.1711
     309     -34.4690 40.2445 -27.5848 10.8236 14.3223
     310     -50.0526 48.6168 -30.9377 5.3334 26.1856
     311     -52.8019 52.5620 -35.2738 6.8434 28.5329
     312     -43.3731 45.9842 -33.7588 11.6802 18.9515
     313     -37.6014 39.3023 -29.3591 10.5922 16.3741
     314     -50.6190 55.4411 -39.9938 14.0656 22.9657
     315     -47.1577 52.8555 -38.8827 13.6390 22.0438
     316     -44.7397 46.7418 -28.2365 5.4065 23.0522
     317     -38.5550 47.4162 -38.8505 17.7421 13.5591
     318     -47.7733 43.0956 -20.5318 -6.5432 33.2618
     319     -44.5578 45.5939 -33.4949 9.4946 22.3478
     320     -40.4925 49.0981 -41.3938 20.5333 11.8976
     321     -39.8879 47.0703 -33.1002 10.0377 18.1491
     322     -52.7159 50.9602 -32.8167 3.6133 30.8317
     323     -50.2579 50.4403 -30.0210 4.2728 27.4278
     324     -42.7050 44.7440 -31.9572 8.3219 21.2227
     325     -32.1083 40.4008 -32.7000 16.2231 10.9068
     326     -39.1451 43.0213 -30.0603 9.5161 18.5901
     327     -43.5671 47.4063 -30.9482 8.2363 23.1381
     328     -46.9286 50.3578 -37.3608 9.5250 24.3103
     329     -49.5279 55.1099 -39.0087 11.8133 23.1608
     330     -36.2296 40.5835 -29.6933 10.6377 15.3690
     331     -39.8518 44.0396 -33.4894 12.6981 16.2997
     332     -39.9950 50.2230 -37.8390 16.6460 14.3847
     333     -50.6700 44.1182 -26.2523 -2.1819 33.3101
     334     -40.8962 46.1232 -29.9839 5.7058 22.4513
     335     -49.1047 52.4866 -42.2671 12.8191 22.7685
     336     -47.8421 52.8536 -39.3244 13.8919 20.2635
     337     -40.1210 49.0795 -40.2810 18.8926 13.0668
     338     -50.3165 45.4495 -26.9833 0.7532 30.3481
     339     -49.1915 44.7566 -26.3103 -3.3651 34.0030
     340     -50.5283 48.4715 -27.2318 -0.2094 30.1498
     341     -52.8227 50.1182 -28.8028 -0.2969 32.6982
     342     -38.3086 45.0338 -29.6108 11.2016 15.8779
     343     -49.7066 50.6946 -34.7805 7.8928 26.0575
     344     -46.7593 52.1480 -36.7249 12.2542 21.7265
     345     -43.4453 47.9218 -32.9758 11.6055 19.2250
     346     -35.2126 46.4797 -35.7871 16.0879 11.8641
     347     -40.9915 50.8417 -38.1282 16.2831 15.7145
     348     -45.9276 42.0435 -26.3805 0.5364 27.1681
     349     -52.2757 48.8258 -26.1069 -2.8257 32.6977
     350     -38.9262 42.4357 -28.9229 8.5873 18.8684
     351     -49.2536 46.0399 -27.6231 -0.6632 31.0088
     352     -45.9575 48.1809 -33.8424 9.5592 21.2473
     353     -38.2659 40.2916 -27.9613 7.3893 18.1837
     354     -42.9294 48.2621 -35.1611 13.0267 16.7461
     355     -43.4109 49.0938 -35.4322 12.9935 17.8127
     356     -38.6586 42.6328 -31.5268 8.9745 18.7670
     357     -48.2943 52.6813 -35.5653 9.5297 22.3668
     358     -34.9694 44.4428 -37.9085 20.0698 9.9130
     359     -50.3063 52.5556 -34.8907 6.7300 26.3214
     360     -41.5437 45.2720 -29.9708 5.7484 23.1101
     361     -30.7229 31.5743 -21.0201 5.2686 15.1803
     362     -42.0291 46.8124 -31.5232 9.1156 21.2585
     363     -30.4834 43.7158 -40.1063 23.9059 3.6620
     364     -50.7769 51.5843 -36.8184 10.0436 25.6415
     365     -48.4428 52.2370 -35.7984 9.3608 24.0839
     366     -36.5556 46.4707 -36.2860 18.5919 10.5485
     367     -47.7116 44.2483 -26.6775 -0.4249 30.3401
     368     -40.6764 44.5564 -31.7992 12.3566 15.4483
     369     -46.8757 48.7924 -33.3297 8.4036 23.3427
     370     -47.5656 49.0921 -30.4719 3.7045 26.5458
     371     -27.1635 39.8765 -35.8381 22.2207 2.5712
     372     -45.5371 40.4533 -20.7191 -6.0310 31.6256
     373     -34.2916 42.5231 -32.3807 14.4231 12.5618
     374     -31.5264 39.4377 -32.2963 16.3883 10.0831
     375     -51.8765 56.9544 -38.7183 11.8005 24.7631
     376     -33.0875 40.2018 -33.0768 14.8678 11.4933
     377     -25.4009 38.1715 -32.9356 22.2687 1.1234
     378     -48.1524 48.8293 -28.6088 3.8980 26.6958
     379     -39.1013 46.7241 -35.8647 14.4830 15.5211
     380     -44.4014 48.2514 -32.1853 8.0297 22.5402
     381     -35.3985 44.8324 -33.9177 15.1209 12.9039
     382     -35.4450 40.8289 -30.2072 9.2889 17.5988
     383     -46.3501 50.5612 -34.4550 7.6586 24.3279
     384     -43.3444 46.3676 -33.9653 11.0731 18.8082
     385     -35.1230 43.4412 -33.4279 14.2219 12.7807
     386     -38.0970 42.2508 -30.7601 10.4957 17.1696
     387     -49.3542 50.7914 -33.6711 5.7439 27.1900
     388     -40.5833 52.1750 -41.7467 19.4106 14.1538
     389     -43.7345 49.9106 -36.0058 10.3602 21.7297
     390     -36.7278 42.2817 -29.2846 9.3776 16.4872
     391     -42.5501 44.0206 -29.9621 7.4311 21.6899
     392     -44.0601 49.3534 -33.4515 9.7361 21.3600
     393     -44.3738 48.9998 -34.2670 11.7135 19.9753
     394     -42.3372 50.9792 -37.0271 15.5381 17.8259
     395     -36.9197 44.7316 -35.6439 16.0692 14.0785
     396     -35.6957 42.3907 -33.0185 15.4140 11.6606
     397     -36.3875 45.5546 -35.4915 13.7144 14.8543
     398     -44.9638 46.6341 -30.6513 4.7788 25.3864
     399     -46.1670 47.4550 -33.5146 9.1469 21.5773
     400     -33.0715 46.6834 -42.1512 23.5947 5.5225
     401     -44.0684 47.8275 -35.2351 9.1629 21.7989
     402     -47.4305 53.4288 -41.3484 14.8169 20.8745
     403     -50.5578 54.6046 -38.6745 8.0971 28.0915
     404     -38.8763 44.8634 -34.0258 13.0123 15.4002
     405     -42.1691 46.2202 -33.1423 9.3954 20.2846
     406     -47.2985 47.4305 -29.3509 3.2027 27.6319
     407     -46.6399 49.7398 -33.3584 4.7663 26.3329
     408     -37.7964 50.3203 -43.0612 20.9954 12.3931
     409     -42.7819 44.3546 -30.2722 7.0408 21.8352
     410     -48.3586 55.2495 -37.0483 11.3860 21.3394
     411     -40.5986 37.1040 -22.4843 0.5446 24.6368
     412     -48.6659 48.2589 -27.6678 0.9819 29.4212
     413     -44.0569 45.1354 -26.8800 0.7226 27.2331
     414     -49.0840 49.3486 -30.4922 1.9501 29.7448
     415     -49.5709 48.4132 -29.6480 0.8794 30.9325
     416     -41.0846 50.5910 -35.5591 13.5236 16.7060
     417     -40.1713 48.9076 -38.8735 13.4569 16.4818
     418     -55.0267 50.1760 -27.3171 -3.2970 36.2905
     419     -45.0470 39.8026 -21.2533 -4.5960 31.1853
     420     -51.1533 50.5679 -30.6696 4.1689 27.4806
     421     -42.5421 48.3479 -35.9061 9.8498 20.2243
     422     -55.0357 57.3305 -40.6448 11.5358 26.9000
     423     -52.7378 53.5020 -32.2839 3.5999 29.9655
     424     -43.3816 52.7296 -40.8594 15.6386 19.1633
     425     -48.3573 52.6242 -34.5508 9.3993 22.5914
     426     -47.1730 55.2078 -39.7826 13.2141 20.0037
     427     -45.6368 50.7426 -34.9618 10.3438 23.4840
     428     -43.2965 51.1279 -38.3009 16.5795 15.5489
     429     -41.0585 44.3133 -28.5308 5.9701 21.1764
     430     -49.1707 48.0175 -31.4911 3.9385 27.7580
     431     -36.0283 44.9571 -36.8810 16.8138 11.5183
     432     -44.8176 48.1245 -33.8715 9.2118 22.7151
     433     -37.5711 48.4003 -39.0348 17.8275 11.8527
     434     -38.5632 46.4427 -39.1490 16.6414 14.3037
     435     -41.6632 40.9157 -26.1859 3.3576 23.4425
     436     -48.5234 45.4549 -25.4597 -1.3722 31.4331
     437     -50.1685 46.2413 -26.9746 -1.5267 32.5695
     438     -32.6346 39.2106 -32.2138 15.7761 9.5281
     439     -40.7967 39.0912 -21.1321 -1.7738 26.0122
     440     -44.4321 42.9237 -28.3025 5.3303 23.2066
     441     -42.5043 43.3769 -30.6424 7.0860 22.5333
     442     -40.6168 44.9575 -32.5383 11.5205 17.4674
     443     -48.8887 50.2712 -33.0021 4.9635 27.9740
     444     -51.2019 46.6999 -27.0801 -0.1405 31.0204
     445     -48.6846 53.0458 -36.4463 10.3027 23.7692
     446     -48.7007 41.4784 -21.5593 -7.1968 34.5302
     447     -41.6759 49.0473 -38.3112 15.2947 16.9067
     448     -32.0243 47.7821 -40.8026 23.3843 5.4299
     449     -47.5851 49.0735 -35.7919 9.6951 23.2064
     450     -42.3929 50.2691 -36.7259 15.9252 16.7532
     451     -33.4906 47.0846 -38.1027 20.9216 8.8408
     452     -35.8650 40.5523 -26.9323 5.6774 19.2995
     453     -38.8394 44.9130 -30.8255 11.0857 17.6421
     454     -37.3719 44.0864 -32.8446 11.0578 16.8612
     455     -50.9859 57.0570 -39.6499 9.9551 26.0339
     456     -52.2294 47.7412 -28.0556 -0.3150 32.6224
     457     -49.3780 42.8157 -24.3898 -1.4209 31.9188
     458     -47.7461 44.9085 -23.9024 -2.7003 31.7159
     459     -46.7055 42.0972 -21.4537 -3.7973 29.6408
     460     -40.9392 47.2898 -34.8674 11.5379 18.9834
     461     -41.9693 47.8126 -38.7831 15.6174 16.0911
