#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
     279     -35.3051 34.4251 -24.2576 4.8538 20.9183
     280     -11.7910 30.4150 -33.4355 27.1653 -10.4984
     281     -35.8743 35.1751 -22.3911 2.1477 21.2394
     282     -29.7482 19.1428 -0.6509 -18.4410 29.3185
     283     -40.6677 46.9084 -33.6477 13.1701 16.5773
     284     -44.5307 42.5861 -28.1585 2.7679 26.7889
     285     -45.1334 31.6857 -7.0102 -18.1319 38.4069
     286     -29.8086 29.9856 -20.3726 4.6723 14.8059
     287     -51.5984 53.6232 -35.4724 9.2889 24.5952
     288     -39.0574 44.4523 -28.3224 4.7682 22.0953
     289     -27.4458 39.3950 -34.5206 21.7947 3.1388
     290     -37.1790 34.6478 -20.0378 -1.3740 23.9810
     291     -43.8566 39.5197 -22.2115 -0.4649 27.0753
     292     -36.6845 41.4009 -30.0887 10.3534 16.2947
     293     -37.7654 21.9473 0.7528 -23.6501 40.0264
     294     -43.0787 21.0181 5.6780 -31.1964 47.4033
     295     -40.1344 41.7541 -25.9056 2.8131 22.8863
     296     -37.7853 42.0117 -31.4318 9.2184 17.5222
     297     -28.6197 42.7780 -38.2798 24.0476 2.8331
     298     -32.4034 7.4819 18.2037 -37.1938 44.2112
     299     -26.0725 2.2582 21.4370 -40.0441 40.6421
     300     -33.4352 45.5727 -38.0352 17.2668 10.6756
     301     -36.2314 45.7023 -36.4512 16.7697 12.4140
     302     -30.7757 41.2437 -32.4731 14.8965 9.8809
     303     -23.3711 38.3103 -33.8618 20.0299 1.5574
     304     -34.4943 40.9486 -31.6292 13.6395 11.5562
     305     -24.0278 35.2518 -34.2705 23.3154 0.5321
     306     -31.6535 43.9587 -37.8602 20.3560 7.8401
     307     -40.8277 41.0811 -24.8709 2.5506 24.2581
     308     -39.9156 41.8914 -26.6683 3.8015 23.0116
     309     -40.3698 34.8052 -19.1165 -2.5219 27.1653
     310     -47.6887 33.0590 -8.5380 -19.2857 42.0949
     311     -42.2792 42.2618 -26.3760 3.1705 24.8878
     312     -42.5258 47.7023 -33.0798 8.0656 22.8513
     313     -35.3918 43.6991 -36.4508 14.8443 13.5836
     314     -29.5658 35.4560 -26.5296 11.2152 11.5468
     315     -19.7695 34.6411 -33.3070 22.6727 -1.9478
     316     -25.6668 30.4894 -24.4329 9.9017 10.4955
     317     -33.6525 42.3464 -36.2804 18.7044 10.2780
     318     -20.4446 37.5057 -35.2432 25.3172 -3.7065
     319     -27.3856 43.5818 -40.2840 27.0566 0.7551
     320     -33.1970 45.8642 -39.7139 23.1091 5.5528
     321     -37.0662 46.9630 -35.9684 17.0767 12.2865
     322     -30.5510 42.5497 -39.2798 20.5729 7.3415
     323     -26.0714 36.1449 -31.1314 19.5200 3.8400
     324     -32.1641 37.0636 -26.0406 8.4923 14.6081
     325     -21.5821 33.9260 -31.1428 21.7489 -0.7294
     326     -34.5014 44.9668 -40.8394 21.0124 6.9801
     327     -43.1778 50.7331 -40.0401 18.6313 12.3659
     328     -37.7699 37.4432 -24.7032 3.6166 23.0469
     329     -35.3777 35.9599 -23.1549 3.5283 19.7463
     330     -31.2633 31.5455 -20.3030 3.3435 17.4289
     331     -24.2337 21.8966 -11.5717 -1.2110 14.8570
     332     -37.7041 43.5299 -36.4312 14.7766 13.7879
     333     -32.4158 37.0992 -26.3887 6.4111 16.7144
     334     -32.2741 41.4130 -33.5421 15.3342 10.1763
     335     -24.5289 34.1521 -28.8781 13.9577 7.5511
     336     -38.4380 41.2598 -30.1701 9.2563 18.9831
     337     -39.8107 43.0505 -27.1025 5.8807 19.9426
     338     -21.8085 34.5196 -34.6083 23.8448 -1.5483
     339     -41.6471 39.9377 -23.5180 0.6820 25.1584
     340     -32.4766 41.0355 -34.7054 15.6032 10.6392
     341     -31.9920 41.2272 -33.0488 16.8824 8.9367
     342     -27.5114 41.5969 -41.9878 26.8805 0.6538
     343     -33.4052 37.2937 -28.3238 10.6221 13.7869
     344     -26.3178 35.3874 -35.1388 22.0237 3.5401
     345     -29.5153 42.1289 -36.7607 22.4190 4.1023
     346     -35.5973 44.9841 -36.1205 18.0956 10.2773
     347     -45.2670 41.4426 -22.8561 -1.8965 29.4635
     348     -17.5625 28.4409 -27.8741 16.3557 0.8381
     349     -25.9553 34.5762 -28.2079 14.7499 5.6242
     350     -44.3730 42.9520 -29.3862 5.0889 25.1463
     351     -32.5829 42.8644 -36.6294 18.8841 7.6552
     352     -38.5150 43.2143 -28.6519 7.0056 19.2944
     353     -37.3558 44.3140 -35.1810 14.2944 16.5772
     354     -42.0286 38.9158 -23.4825 -1.8937 27.9255
     355     -47.5268 32.9156 -7.5235 -19.1683 44.5408
     356     -39.9588 18.0020 6.8672 -29.9987 45.1956
     357     -31.7241 34.4421 -22.0408 3.0548 17.5634
     358     -45.0809 33.6058 -11.8565 -13.7265 39.6872
     359     -37.2393 22.8439 -2.1072 -18.5667 34.0780
     360     -35.8100 44.0829 -30.7947 12.6568 14.3486
     361     -11.5987 26.9190 -29.6347 24.3230 -8.9622
     362     -34.7553 46.6036 -39.4243 21.0812 7.9941
     363     -32.6808 16.3732 4.9224 -24.5297 35.0604
     364     -47.4306 32.6044 -10.4177 -14.4851 38.9718
     365     -38.9084 46.0117 -35.8620 13.4667 16.1778
     366     -35.4242 45.1965 -34.6740 15.5490 12.3481
     367     -35.3253 42.1069 -34.3924 15.5021 12.8674
     368     -23.3536 37.8316 -37.5329 27.5519 -2.0769
     369     -28.2889 44.4840 -40.6354 27.0824 0.2753
     370     -40.5419 43.3280 -30.3683 8.0021 20.8607
     371     -30.7076 36.4487 -26.1072 9.6342 12.6641
     372     -34.2849 39.4668 -29.2313 13.3089 12.0038
     373     -30.3451 38.3585 -32.8621 16.0168 9.3184
     374     -44.2525 45.5600 -28.1322 2.0481 28.4979
     375     -38.3914 46.4264 -33.1702 8.9624 20.1670
     376     -33.8133 47.3601 -40.4491 20.0852 8.7425
     377     -44.1377 36.8824 -16.0294 -9.1833 32.5247
     378     -30.8712 34.1793 -24.8405 7.3428 14.7177
     379     -36.1546 41.8051 -30.5126 9.7217 16.5874
     380     -36.6484 45.2553 -36.7028 19.7252 10.2459
     381     -31.6668 37.6735 -27.9072 11.7469 11.0003
     382     -34.2927 37.9482 -26.5606 8.2261 16.0513
     383     -37.7882 45.1069 -35.1679 14.2316 15.2761
     384     -30.6554 37.6374 -30.1494 14.1163 10.1184
     385     -32.6690 31.4003 -18.3919 -0.7014 21.0470
     386     -36.7858 37.0771 -22.7012 0.4490 21.9605
     387     -36.7905 43.0389 -31.1843 10.8686 16.6770
     388     -40.7483 21.4090 5.1333 -27.9686 41.2089
     389     -45.2281 21.7415 8.1836 -37.2243 50.7715
     390     -17.6069 6.1670 6.7661 -17.9648 21.6561
     391     -32.8505 38.8864 -30.9492 12.3893 12.4634
     392     -23.4880 37.6604 -36.1803 25.4055 -1.9824
     393       1.1746 15.2726 -23.2593 25.2633 -17.1838
     394     -24.8267 37.1739 -33.3154 20.3249 2.7289
     395     -38.9167 43.5531 -29.9862 7.7100 19.5588
     396     -26.2648 36.0236 -33.3575 21.0798 3.1613
     397     -36.3562 28.6698 -13.6081 -7.1721 26.9683
     398     -36.7365 45.2115 -32.6651 7.5741 20.2967
     399     -43.8325 32.4203 -8.4896 -16.9925 39.8579
     400     -43.3989 47.0806 -33.9261 9.7573 21.2474
     401     -36.9539 41.2415 -26.6821 5.7277 19.2567
     402     -47.6759 42.3739 -27.5370 2.7510 28.7235
     403     -33.4137 33.6996 -24.1295 3.7051 18.1410
     404     -31.4691 31.5794 -20.0314 4.2342 16.4772
     405     -32.7972 28.7262 -11.1238 -7.9942 24.6015
     406     -36.3882 33.1972 -20.8896 0.2961 23.2074
     407     -57.9784 51.2314 -28.9523 -0.2539 36.3498
     408     -22.8100 26.8771 -19.2498 8.1710 8.6915
     409     -28.9764 33.3181 -26.5132 10.7069 11.6895
     410     -23.6502 29.3572 -23.9431 12.3628 6.2529
     411     -28.7877 34.3217 -26.3285 10.8344 11.3501
     412     -47.3474 41.4639 -20.9854 -6.7078 35.7081
     413     -44.6824 48.9368 -32.7264 8.2443 22.1136
     414     -44.5102 42.9964 -24.9357 -0.9709 29.2103
     415     -39.5933 34.7267 -20.9513 -1.5859 26.9614
     416     -41.5620 30.5876 -9.1679 -15.7546 35.5492
     417     -35.5154 43.8399 -33.5180 13.5385 12.6050
     418     -45.0288 49.2030 -36.5690 11.9628 21.5301
     419     -21.5672 27.4787 -23.7531 11.2687 6.6418
     420     -29.4948 38.7202 -31.9589 17.5208 7.4609
     421     -31.4415 29.7345 -17.1324 0.7558 18.5798
     422     -42.3737 39.6946 -23.5692 -0.8936 28.4185
     423     -54.0923 43.3813 -19.2933 -10.4966 39.5783
     424     -38.6844 47.4116 -34.3699 13.5025 16.2046
     425     -36.6617 45.4389 -35.5380 17.2462 12.7759
     426     -47.5885 37.1924 -11.2858 -15.5714 40.0358
     427     -42.0455 40.9139 -26.2605 3.9210 24.4184
     428     -29.1967 21.4705 -7.2392 -9.5881 24.1567
     429     -28.7582 19.9601 -5.0744 -11.0129 22.9319
     430     -43.8252 45.4817 -27.0683 2.0356 26.5408
     431     -27.3236 33.5138 -25.9555 10.1188 10.5098
     432     -42.3030 52.4494 -38.8181 16.5946 15.8181
     433     -27.0027 38.1363 -36.0840 21.3045 3.8891
     434     -36.7654 20.6057 1.4391 -24.0962 38.9496
     435     -51.3512 51.3649 -31.7868 1.6926 31.9205
     436     -27.2254 32.6832 -24.3402 9.6956 10.7051
     437     -31.8211 15.0032 6.3866 -26.4394 37.3702
     438     -24.5947 0.2471 22.2113 -37.3497 39.1631
     439     -24.0422 -0.2372 23.2100 -39.1091 38.7892
     440     -28.0676 16.6528 0.6856 -17.0405 29.5701
     441     -34.8892 43.2830 -35.0707 16.0766 11.2830
     442     -35.6476 45.3382 -33.2575 14.6479 12.3951
     443     -33.5137 40.1509 -31.8176 13.0530 12.7191
     444       8.4991 4.0196 -13.5258 20.3928 -18.7855
     445     -38.3005 36.9511 -18.4432 -5.1715 29.4769
     446     -32.3330 35.5675 -27.5937 9.3738 14.6509
     447     -34.6421 27.3499 -12.9193 -6.1088 24.3152
     448      -4.6806 -13.0495 23.2207 -28.9214 21.3986
     449      -6.5647 -16.8960 32.2857 -39.0398 28.3580
     450     -31.8444 24.5119 -11.4368 -6.2906 23.4615
     451     -17.3059 30.6050 -31.3274 23.6571 -3.7503
     452     -40.7017 45.3412 -32.9024 10.7903 19.5347
     453     -24.1916 34.5068 -31.8550 19.1801 3.2102
     454     -17.5192 33.7045 -38.9540 29.9509 -7.3884
     455     -25.6616 39.1666 -32.4335 19.6464 3.8768
     456      -5.9205 -3.6321 10.2146 -15.6330 13.2499
     457     -32.3569 14.7701 7.3731 -28.2830 38.1195
     458     -37.9558 45.2543 -35.0875 14.9838 16.4813
