#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
      68     -28.6423 32.8356 -24.3133 8.3303 12.1356
      69     -32.0352 33.1733 -19.4752 -0.2130 21.3247
      70     -20.2322 37.6894 -40.7899 30.4937 -7.4425
      71     -32.5229 30.0294 -19.2141 -0.0042 22.6776
      72     -28.7771 40.7412 -35.8307 20.7822 4.7031
      73     -30.7047 42.2978 -34.9733 17.7640 8.0938
      74     -20.6431 33.9361 -32.2184 21.8554 -0.9383
      75     -31.7824 39.2366 -31.1578 14.6807 10.4363
      76     -16.1229 29.0586 -28.9204 22.3756 -3.6586
      77     -29.7215 39.3337 -35.5067 18.0749 7.3064
      78     -41.4404 50.0320 -35.6725 13.9675 16.4341
      79     -29.4646 34.6465 -27.3759 13.3622 8.3668
      80     -23.3038 34.0842 -32.5141 21.4721 0.3697
      81     -35.0511 42.8469 -35.3383 16.5726 11.1941
      82     -13.9566 32.8442 -34.6190 27.3957 -8.8663
      83     -21.8483 32.5935 -31.4700 20.0962 0.0453
      84     -15.0602 27.7742 -29.3070 21.9486 -4.6108
      85     -24.3501 33.6809 -26.3873 14.1417 5.6972
      86     -12.0334 31.9784 -39.6035 33.3181 -13.5150
      87     -27.6931 41.2160 -37.8926 24.2790 2.0182
      88     -28.9613 34.8671 -28.3964 14.3951 9.0729
      89      -8.3772 23.2258 -29.5882 25.0171 -10.4303
      90       1.8088 13.3988 -21.5579 24.3435 -17.1369
      91     -16.6135 29.4325 -30.4385 24.4440 -5.3536
      92      -7.0132 25.8882 -31.6251 29.9847 -14.5816
      93     -21.0439 34.7772 -32.2307 22.3758 -1.5548
      94       0.5406 19.1630 -29.7151 28.8477 -19.2294
      95     -16.0918 36.6056 -40.8284 33.9533 -11.6957
      96     -17.8736 35.6438 -37.5120 29.4704 -6.7096
      97     -12.6173 29.6730 -32.0760 26.5605 -8.7475
      98     -40.6176 46.6928 -32.4751 10.0382 19.3869
      99     -32.0339 43.6610 -36.7672 19.4852 7.6413
     100     -31.5909 38.9773 -31.5215 15.9334 9.3017
     101     -34.0731 28.2212 -10.3803 -10.1897 27.9565
     102     -44.1195 48.9857 -36.0798 11.1539 21.7306
     103     -35.6094 39.2846 -27.0934 7.1614 18.8441
     104     -33.5872 39.8802 -30.4860 13.6640 12.9270
     105     -29.8148 37.9146 -31.6905 15.8534 7.3029
     106     -41.5209 38.5375 -20.3659 -2.7267 27.4222
     107     -43.8009 45.8540 -29.5057 5.7703 23.8673
     108     -30.6170 33.4011 -25.8098 9.8513 12.1067
     109     -35.6081 38.0729 -25.0843 3.3967 20.7722
     110     -31.1677 43.5516 -38.0965 21.1112 6.1864
     111     -33.0841 50.4281 -44.4406 26.6053 3.8988
     112     -32.1048 45.9104 -38.7984 22.9999 4.9417
     113     -30.1746 39.6167 -36.2840 19.2490 6.8559
     114      -4.0757 21.2276 -27.8770 26.0422 -14.9028
     115     -31.5370 34.9099 -27.1282 9.9684 12.7553
     116     -44.1898 37.6123 -18.6664 -7.4633 33.0916
     117     -41.4542 42.0879 -25.5382 1.7220 25.8836
     118     -24.4249 39.2880 -35.9487 22.7163 0.3104
     119     -32.8129 37.5677 -29.3817 10.6716 13.9334
     120     -34.3958 43.8883 -36.7220 16.3800 11.3084
     121     -31.6771 41.3129 -35.2371 18.3989 8.2925
     122     -25.8751 31.9767 -23.5591 10.3884 9.8484
     123     -22.4128 33.5046 -33.5991 20.4215 1.3472
     124     -35.9467 34.7502 -21.6924 3.1548 19.5319
     125     -16.4008 25.6378 -23.4478 14.5954 0.3404
     126     -31.4137 29.5968 -18.2311 0.4402 19.3697
     127      -6.8922 21.2371 -27.5486 24.9964 -11.0217
     128     -32.0047 27.2480 -11.8264 -7.1563 23.6026
     129     -33.4713 33.5001 -20.3693 1.8236 19.2902
     130     -25.9393 36.3902 -30.9077 16.4501 6.5498
     131     -42.1601 33.0593 -11.9569 -13.9263 34.8575
     132     -28.4592 32.4265 -24.7181 8.7976 11.8036
     133     -27.5818 36.1089 -27.1202 11.0917 10.6050
     134     -40.9089 36.3360 -18.1120 -7.4602 30.7715
     135     -42.3107 44.1820 -30.7006 8.1345 21.6770
     136     -39.2238 41.0834 -30.2968 10.5756 17.3371
     137     -41.1740 39.6338 -19.0702 -2.9999 26.7804
     138     -35.6388 39.1782 -28.5031 9.2405 16.1974
     139     -37.2047 38.9984 -26.0952 4.9259 20.7569
     140     -39.8501 38.0670 -22.9902 1.8411 22.6447
     141     -42.3165 44.5350 -26.9882 1.0648 27.7800
     142     -45.7687 34.9865 -9.6981 -16.1677 38.8185
     143     -50.1166 37.0413 -11.8943 -17.3838 42.8774
     144     -44.7380 46.1393 -31.7811 7.2027 24.5727
     145     -38.4012 42.6621 -30.6787 9.9579 17.9693
     146     -40.1596 48.4555 -37.8688 17.3394 15.4601
     147     -48.0640 47.9799 -26.9922 1.2250 29.3200
     148     -37.7695 41.7933 -29.3913 7.0497 19.5288
     149     -27.7844 37.5972 -30.3182 15.9723 6.9130
     150     -41.1769 48.4922 -30.1426 9.3340 18.4041
     151     -48.8143 46.5565 -31.0475 4.4073 27.6522
     152     -41.8775 46.2639 -31.8322 9.0564 20.7957
     153     -38.1053 51.5930 -39.2521 16.4422 13.1482
     154     -36.7020 42.3628 -34.1313 14.1765 13.1662
     155     -27.3330 39.9680 -35.5787 21.8866 2.9296
     156     -41.6531 43.3102 -29.9616 9.5976 17.6204
     157     -40.3300 39.7966 -29.3544 6.1853 22.2931
     158     -18.4778 33.6344 -32.9160 21.4635 -2.3235
     159     -25.0004 38.0688 -35.7560 22.8772 1.9718
     160     -25.6074 27.7776 -19.5785 6.4502 11.7583
     161     -28.4512 38.0323 -30.2156 15.3481 8.2616
     162     -44.8002 50.4123 -36.0539 12.3372 18.8442
     163     -33.5852 45.3156 -37.7983 21.4167 5.7614
     164     -42.8444 49.0476 -35.2740 13.0250 19.5640
     165     -37.6290 39.4297 -26.0317 5.8327 20.3418
     166     -25.6354 34.2706 -29.1124 16.3104 6.0750
     167     -20.1067 34.2690 -35.7874 25.1902 -2.9771
     168     -21.6849 28.1302 -24.3732 12.3989 5.6919
     169     -26.1646 42.9995 -44.5679 30.4345 -2.5385
     170     -45.2370 36.7139 -14.6666 -11.8130 35.7153
     171     -16.8243 33.8968 -35.0173 27.1660 -6.8919
     172     -16.5282 33.0463 -35.9775 26.9605 -6.6517
     173     -25.0996 40.0389 -38.8068 23.4415 0.9341
     174     -37.6971 35.1899 -19.4902 -1.9555 24.8610
     175     -34.9559 41.7038 -32.3136 13.3641 13.9949
     176     -35.9309 42.8981 -29.8456 11.8873 14.1944
     177     -48.7446 48.7128 -33.1417 4.9127 27.3004
     178     -39.4795 45.1393 -35.1077 12.4919 17.0736
     179     -43.8522 49.5682 -32.4551 8.7397 21.2809
     180     -41.6790 29.9582 -8.4257 -15.9884 35.2844
     181     -28.2447 40.1876 -35.2273 18.6959 5.9762
     182     -16.0468 29.7316 -29.1855 21.5700 -3.0682
     183     -14.9905 29.3209 -30.6177 22.9336 -5.2715
     184     -46.0086 42.4292 -22.6625 -3.5290 32.3543
     185     -44.5649 43.3270 -25.8403 2.0525 25.5908
     186     -21.6915 25.4330 -19.7328 7.9626 8.0737
     187     -35.9568 47.6189 -39.4431 20.4977 9.5883
     188     -29.9921 37.4722 -30.1350 15.9708 8.6044
     189     -20.4730 24.3725 -19.6989 7.0019 8.7531
     190     -38.7900 36.5306 -21.3556 1.7321 22.5048
     191     -35.8810 38.7445 -29.0672 10.9829 15.0300
     192     -25.1794 34.6451 -27.1499 12.3238 9.5794
     193     -18.3527 29.7516 -28.1928 19.2093 -0.9925
     194     -36.8474 41.2175 -28.1617 9.1224 16.8963
     195     -20.5633 32.7932 -30.7160 20.0535 0.1587
     196      -9.6131 29.4087 -35.9957 34.3645 -15.4926
     197     -21.8805 27.5372 -20.4185 9.3224 7.6714
     198     -33.5427 36.3116 -25.5397 6.4172 17.4138
     199     -26.4572 36.7553 -31.7337 18.1691 4.9136
     200     -31.9283 43.1748 -32.1510 14.6901 9.2253
     201     -24.3010 34.5971 -30.6603 18.9671 2.7361
     202     -32.1935 44.4706 -41.5163 22.5018 5.7471
     203     -33.5344 40.1136 -35.0177 18.0066 9.7797
     204     -14.3426 30.1147 -33.9296 27.8613 -7.5135
     205     -13.6263 26.3675 -27.3562 21.4605 -5.3595
     206     -36.0141 21.0501 -0.4259 -19.1397 33.3741
     207     -37.3783 40.9403 -28.8829 8.0779 17.2737
     208     -50.1606 37.3822 -12.9135 -15.5328 42.7700
     209     -18.6810 35.3564 -37.0343 29.8236 -6.7527
     210     -38.9947 50.7652 -38.5381 13.8928 17.8072
     211     -33.2289 43.6265 -37.3673 20.6160 8.1006
     212     -43.5029 35.7576 -16.3431 -8.3947 33.3798
     213     -48.3429 44.8313 -25.3489 -3.1834 33.5324
     214     -34.4547 43.5296 -37.7339 19.8291 6.8326
     215     -31.4908 34.6844 -25.5316 5.8846 16.5768
     216     -30.0092 39.6148 -36.5779 21.4548 5.3077
     217     -48.2141 48.2081 -34.3459 9.9388 22.4021
     218     -33.3620 46.8312 -38.2482 20.2062 8.8526
     219     -40.5265 35.6382 -18.3756 -5.2213 29.4490
     220     -29.8885 42.1377 -36.9082 22.8846 3.9436
     221     -42.8016 38.8055 -21.6088 -1.0707 27.1057
     222     -33.6081 38.4709 -26.9832 8.1261 14.8982
     223     -32.3274 38.8561 -28.8720 9.9237 15.0956
     224     -38.4675 22.1276 0.0876 -21.4499 39.6829
     225     -34.2837 36.9864 -24.4139 4.2673 18.9451
     226     -30.0528 40.1566 -35.1077 18.0994 7.9045
     227     -30.4015 45.0530 -37.1230 22.6988 3.6837
     228     -32.0554 43.7943 -36.2876 21.4394 4.7981
     229     -19.7500 32.2849 -33.8583 24.0224 -3.2722
     230     -30.8432 37.8136 -28.3639 11.1657 13.1744
     231     -31.7556 43.9228 -36.3201 17.6981 8.7797
     232     -17.1114 30.9183 -29.9529 21.2090 -2.8141
     233     -20.4627 30.3978 -27.0553 16.9760 2.0125
     234     -41.9390 42.0616 -28.7534 6.7443 21.7630
     235     -21.4703 29.1713 -24.0581 10.5809 7.6749
     236     -20.3805 31.3732 -27.4851 18.1175 0.5359
     237     -27.5296 27.3199 -17.3988 1.1024 15.2330
     238     -34.1861 41.0848 -31.9246 12.6934 12.6746
     239     -34.0934 43.3663 -35.0315 15.1017 11.6468
     240     -31.8990 34.3153 -20.1413 5.0067 16.2347
     241     -37.3331 34.5379 -17.8532 -4.8160 25.4045
     242     -16.6619 38.0873 -39.8489 32.7614 -10.3782
     243     -37.8080 43.8419 -34.8493 14.1786 13.1993
     244     -37.8491 36.6367 -24.2750 2.0751 23.2209
     245     -36.2408 48.7653 -39.6189 19.1984 10.4464
     246     -31.0157 28.7748 -16.0550 -1.7500 19.8702
     247     -35.7213 38.0737 -25.5931 6.8100 17.6868
     248     -38.2228 24.4381 -0.9791 -21.9312 37.4424
     249     -39.6628 43.6396 -29.2546 6.8519 20.8084
     250     -41.7716 44.7869 -31.0934 6.9253 23.5396
     251     -50.2891 48.1998 -30.6052 1.2864 32.6821
     252     -40.8967 44.2882 -27.9205 6.1875 21.4023
     253     -35.7277 30.0972 -13.7636 -7.2807 27.4884
     254     -34.1410 43.0907 -33.3179 15.0619 11.0857
     255     -37.4103 44.1398 -34.5636 14.9657 14.5656
     256     -40.2289 39.7929 -24.9760 1.8282 24.8046
     257     -29.7538 39.1291 -31.5940 16.0936 7.7751
     258     -31.3036 43.4420 -38.7466 23.6358 4.0180
     259     -42.4123 49.9163 -34.5688 11.0234 19.6733
     260     -33.4746 39.1915 -31.2404 13.8075 12.0407
     261     -46.0536 41.2103 -22.1306 -3.1755 32.8317
     262     -33.6587 25.1593 -7.9897 -11.0093 26.2646
     263     -32.2928 38.9381 -28.3722 8.7815 15.5753
     264     -41.8665 17.8512 10.1637 -35.9001 48.3518
     265     -31.3228 39.2192 -31.4739 13.1953 10.9239
     266     -45.2461 42.6099 -23.3796 -3.0858 32.1393
     267     -34.8216 38.9507 -25.3501 7.0947 16.3210
     268     -34.6978 39.6659 -28.3344 10.9431 13.8222
     269     -33.6745 41.5656 -32.4299 14.8367 12.1588
     270     -49.4781 44.8029 -21.3306 -9.0672 38.2485
     271     -45.9661 44.2935 -23.7191 -4.5495 33.4274
     272     -32.6162 38.1729 -29.9252 12.7819 10.6027
     273     -46.8436 39.3115 -17.0067 -9.7225 35.0534
     274     -42.8616 45.8874 -30.3541 6.0438 24.1605
     275     -42.9050 21.8586 3.3063 -27.8224 44.7698
     276     -33.5448 18.9641 0.5430 -21.2138 35.2252
     277     -44.3501 44.3409 -28.0196 1.4059 28.0458
     278     -44.5526 37.6963 -18.1651 -8.5466 33.7766
     279     -50.0742 40.1050 -17.6637 -11.0670 38.6734
     280     -45.4586 37.9265 -17.7052 -9.9917 36.5501
     281     -45.3751 49.4055 -35.1183 7.4449 25.4851
     282     -44.2103 49.7234 -37.1740 14.0340 18.5797
     283     -29.8726 24.9388 -12.8062 -4.3381 21.9778
     284     -50.1285 52.2114 -37.4152 9.5939 25.7894
     285     -34.9656 41.5887 -30.1720 11.9902 13.6469
     286     -54.9050 46.0342 -18.1475 -12.9254 42.0608
     287     -39.4824 35.9930 -17.8659 -6.8908 30.5522
     288     -40.1041 41.5701 -26.8009 4.9521 21.4985
     289     -34.6136 40.6984 -30.4111 11.2806 15.1968
     290     -54.0074 50.9362 -32.7258 2.0927 32.5363
     291     -47.0840 35.3030 -12.0518 -15.5205 38.8686
     292     -37.4015 44.4101 -37.1539 17.3705 11.5961
     293     -30.4432 40.0934 -31.8001 15.1431 9.0141
     294     -22.7960 33.9861 -30.3800 17.2783 3.4505
     295     -30.9434 37.9052 -29.9296 10.1719 13.5185
     296     -30.8402 34.8351 -24.7509 7.2638 14.4440
     297     -38.4923 51.4275 -42.1004 21.9212 8.8666
     298     -47.5659 46.2850 -26.3655 0.7119 28.0024
     299     -29.3257 39.8365 -34.5800 19.3331 5.5382
     300     -36.4721 39.7972 -26.4688 5.4238 19.8945
     301     -28.6954 33.7900 -24.9269 9.2291 12.4665
     302     -34.2998 44.8923 -35.6457 14.7169 13.1869
     303     -44.7831 49.4600 -36.3410 11.7078 20.9411
     304     -40.0662 44.8479 -30.2564 9.3691 18.5328
     305     -19.7416 36.3041 -37.4514 27.6870 -5.6442
     306     -18.8269 32.2268 -31.5063 23.2039 -2.6138
     307     -32.0898 38.8944 -31.3711 12.2489 12.1296
     308     -25.7135 32.0013 -24.6317 9.8898 10.9772
     309     -36.7585 47.7968 -40.8627 22.3533 9.0758
     310     -53.4835 48.9458 -26.9578 -3.7749 35.3510
     311     -32.6465 37.0088 -27.5328 7.8509 15.3684
     312     -38.8775 37.2138 -22.5076 1.5138 22.5976
     313     -45.2610 44.5927 -29.3069 4.0533 24.1579
     314     -34.7647 38.4244 -29.7296 11.0285 14.4512
     315      -2.8198 22.7873 -30.9485 31.0113 -18.2697
     316     -19.8900 28.5011 -24.4157 15.0520 2.9466
     317     -29.0615 40.5085 -33.1004 17.0410 6.6339
     318     -11.4638 32.7527 -38.4792 35.3961 -14.6123
     319     -19.1000 28.4539 -28.7097 19.0048 0.3995
     320     -24.4240 42.6373 -40.7348 27.9776 -2.9987
     321     -27.7699 42.0905 -38.2032 24.0878 1.5307
     322     -23.5302 41.8385 -43.8712 30.2415 -5.0063
     323     -13.2307 31.6548 -35.4404 29.2854 -9.8842
     324     -30.8911 39.8819 -30.6320 15.1192 9.2848
     325     -27.9715 37.5216 -32.7067 16.3415 8.0892
     326     -29.4254 39.3758 -29.8883 14.2696 9.5689
     327     -22.2033 36.3950 -35.1064 23.5740 -0.6759
     328     -33.3972 42.2025 -36.1184 18.8921 9.2629
     329     -31.8338 42.1687 -37.3219 18.5891 7.7285
     330     -47.9977 49.6960 -29.4062 1.7861 26.9187
     331     -28.0450 37.0648 -34.6926 20.9136 4.9292
     332     -14.0059 24.4631 -24.7565 17.1831 -2.9332
     333     -36.1011 39.9681 -27.4195 8.0023 16.8763
     334     -29.0321 43.0853 -39.3353 23.7619 3.7593
     335     -43.3267 48.4982 -37.2327 14.8247 17.6459
     336     -41.2811 46.2435 -34.3818 11.6494 18.9211
     337     -30.6840 37.1168 -27.7218 9.5717 13.4417
     338     -32.1158 24.8497 -8.3587 -9.6480 25.7526
     339     -28.6408 33.6955 -27.1248 9.8473 11.7253
     340     -35.5022 31.6395 -17.5895 -2.1830 23.5839
     341     -39.2251 45.0892 -31.7042 8.8115 19.8414
     342     -42.7085 48.9036 -38.7169 15.2700 15.7651
     343     -11.7943 31.3636 -36.5554 32.2422 -12.4836
     344     -31.3715 41.7370 -38.5573 23.4368 5.6607
     345     -42.0262 45.3185 -33.7606 13.1305 17.1322
     346     -33.9441 45.0830 -38.8534 19.7966 8.5029
     347     -21.6496 32.1279 -30.1072 18.4559 2.4330
     348     -32.3920 39.0409 -28.4415 11.1139 13.4860
     349     -30.7231 42.1399 -36.9153 20.3168 5.5887
     350     -33.9661 47.3334 -39.7598 21.7502 8.5160
     351     -36.6780 32.6792 -17.7438 -3.2399 24.3805
     352     -46.9379 31.9817 -7.5136 -17.5474 37.9909
     353     -21.4647 39.7647 -41.5724 32.1198 -7.1974
     354     -21.2309 39.8264 -42.2595 31.3288 -5.5929
     355     -41.7542 44.4093 -32.8315 10.3849 18.9630
     356     -24.4829 38.0416 -33.8084 19.3626 2.4805
     357     -36.8892 40.8363 -29.1628 7.1782 17.9930
     358     -25.1413 37.6388 -34.0793 19.8890 2.1931
     359     -36.3229 40.4297 -32.7962 13.6383 13.3938
     360     -19.5166 35.0814 -34.8985 26.0912 -4.0592
     361     -15.4353 29.6709 -32.1230 22.2317 -4.0403
     362     -22.0576 31.6104 -29.3483 17.2795 2.9216
     363     -23.8684 35.2819 -34.3288 21.3938 2.2387
     364      -3.3382 25.3837 -36.3961 35.5538 -21.5018
     365     -32.8521 31.9129 -18.9728 0.5229 20.0324
     366     -40.8631 49.0733 -36.4989 12.8423 18.1666
     367     -34.9195 42.6026 -31.8663 13.2866 13.2043
     368     -32.2667 44.9704 -35.6470 17.6984 9.3163
     369     -45.3762 35.5518 -16.6286 -10.6459 36.4223
     370     -30.5361 37.9159 -31.3082 12.3287 11.9789
     371     -31.1552 38.9061 -30.8223 15.0322 9.1787
     372     -30.8813 32.2161 -22.3860 6.2447 15.0192
     373     -28.2850 41.8223 -39.1352 23.9493 2.3222
     374     -17.1322 35.0407 -38.5148 29.2949 -7.7985
     375     -35.7853 45.3455 -36.4647 15.9625 13.0891
     376     -37.4070 45.4031 -34.8889 15.8026 14.7693
     377     -51.7099 43.0904 -18.8392 -10.2484 37.7110
     378     -32.8068 45.0689 -36.3893 19.5526 8.2832
     379     -44.1345 51.0364 -38.8414 14.4966 17.3804
     380     -30.9579 48.6211 -45.4696 29.9142 0.8298
     381     -27.4512 41.2922 -37.5668 21.5335 3.4984
     382     -32.0767 36.4288 -27.4937 10.1603 14.1527
     383     -24.5348 35.6722 -33.3962 21.6186 1.1665
     384     -26.0265 38.5213 -38.0793 24.3094 -0.3738
     385     -40.9625 43.7806 -30.1958 8.0526 19.5839
     386     -31.3850 40.3651 -35.0297 19.1329 7.6539
     387     -29.5383 41.2322 -36.3606 21.1895 4.4419
     388     -38.7349 43.5381 -32.6044 10.6196 17.1227
     389     -30.0629 41.8168 -34.9127 19.5028 6.5821
     390     -34.7575 41.3962 -33.3424 15.0138 12.1199
     391     -38.4649 43.2042 -31.6172 10.7225 17.4367
     392     -35.2799 42.3884 -30.1485 11.1935 15.0714
     393     -44.9156 50.3841 -36.6870 12.5602 20.1488
     394     -26.3252 39.6379 -34.8459 21.6092 2.8151
     395     -31.6672 41.1219 -33.9109 15.1442 11.2758
     396     -29.9057 42.6062 -37.4165 20.5515 6.5822
     397     -37.5420 38.9531 -25.9056 6.4813 19.1426
     398     -38.9277 47.0696 -34.0973 10.8999 17.6625
     399     -32.3222 22.2783 -4.3410 -15.4321 30.1324
     400     -37.0787 37.8881 -24.0762 4.3165 20.5528
     401     -36.8517 39.0317 -28.4571 9.0288 17.7065
     402     -36.0475 37.6197 -27.2322 7.6197 18.2376
     403     -30.6628 44.0008 -36.7220 20.2809 5.8840
     404     -36.9650 41.1958 -30.5224 11.4265 16.6963
     405     -29.9471 41.9945 -35.5625 20.2193 5.4037
     406     -44.4677 49.1043 -35.0966 10.8407 21.1506
     407     -32.5637 41.4734 -32.2644 14.9510 10.2531
     408     -42.6740 45.6910 -30.5042 3.5841 25.3542
     409     -33.2202 41.8005 -28.6468 11.5609 12.9175
     410     -30.5339 33.6274 -22.6642 4.5493 16.4765
     411     -36.2540 42.0654 -32.4055 11.5277 15.0084
     412     -25.4218 35.4259 -29.8675 16.9666 5.3617
     413     -36.4572 54.0059 -48.0227 29.7373 4.1668
     414     -33.8913 34.0464 -26.3713 8.8586 16.3359
     415     -30.5176 36.6017 -27.9872 9.1789 14.3241
     416     -37.3498 36.4541 -22.1522 0.1671 23.1749
     417     -34.7951 49.9555 -40.5697 23.7580 5.5417
     418     -41.2406 45.3712 -33.1303 8.2466 21.0149
     419     -43.1273 45.1175 -29.9662 5.9560 23.2670
     420     -45.1492 42.1000 -22.2881 -1.1026 27.4226
     421     -48.7915 53.3901 -36.0159 9.1267 24.6789
     422     -27.3943 43.3647 -42.3206 28.6638 0.0590
     423     -31.0229 48.9180 -48.4608 33.3628 -1.5959
     424     -33.6836 43.9714 -35.9758 17.5904 9.0805
     425     -29.5492 46.7301 -43.0979 25.6153 3.2193
     426     -12.0881 34.9410 -39.6961 35.6924 -16.2115
     427     -42.6907 46.0165 -33.9254 8.9290 23.2097
     428      -5.2382 23.8052 -30.9885 30.5833 -15.7815
     429     -39.5047 48.2614 -36.7330 14.6361 15.7181
     430     -28.4873 34.9887 -27.8295 13.2241 8.7280
     431     -35.4682 41.7144 -36.0485 17.6211 10.5199
     432     -33.6101 40.9000 -30.0112 11.9122 13.5191
     433     -25.1341 36.6228 -34.9551 21.9158 1.4397
     434     -13.8027 33.4734 -38.9715 32.4092 -12.1802
     435     -39.9772 44.7079 -31.7537 11.1402 17.3046
     436     -40.6604 31.5683 -10.3551 -13.4039 33.9858
     437     -39.1068 37.3878 -21.4788 -0.2990 23.8976
     438     -26.0225 38.8877 -35.1942 23.2487 1.3536
     439     -38.7768 39.2163 -26.8736 6.0536 19.8830
     440      -8.9917 35.1908 -45.4455 40.3631 -19.7960
     441     -30.9764 44.3546 -37.7421 21.4186 5.1132
     442     -34.9931 42.3337 -32.0954 13.5338 13.0961
     443     -30.0048 36.7756 -29.3160 11.9484 11.2086
     444     -29.4064 39.0242 -30.7938 14.4803 8.5655
     445     -25.6081 39.7648 -34.7891 23.4377 -0.2347
     446     -37.0211 45.5519 -33.2390 14.4765 13.6090
     447     -27.3864 32.3069 -22.4804 7.4708 12.6045
     448     -48.0251 52.2829 -35.4542 9.1006 26.4819
     449     -38.9988 47.1947 -39.8134 18.1537 12.6625
     450     -33.6436 42.6379 -29.2947 11.1522 13.7061
     451     -36.3670 39.7524 -28.0590 9.6340 16.8159
     452     -38.5096 40.8608 -29.3431 8.4901 20.6260
     453     -14.2629 33.5031 -34.2965 28.1822 -9.3405
     454     -41.1101 44.7409 -33.5032 11.2373 19.0692
     455     -43.3980 48.2033 -35.5271 11.7394 18.6452
     456     -34.5762 39.0998 -28.5296 9.2983 16.0387
     457     -14.2341 31.7530 -35.9740 25.9251 -7.7074
     458     -33.2224 39.1106 -25.6836 7.7308 15.3728
     459     -39.8938 47.1366 -36.3653 12.7830 17.3552
