#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
      51     -27.2269 40.1016 -32.9795 17.2397 7.0221
      52     -21.7293 36.6225 -37.4546 25.2641 -2.7751
      53     -21.8732 32.6032 -31.1920 20.0315 1.5294
      54     -24.5310 33.6225 -30.4513 16.9180 4.5869
      55     -34.6217 37.3850 -25.3568 7.5192 16.0859
      56     -30.7097 40.7269 -35.5316 19.1240 6.7898
      57     -20.1300 29.8079 -26.4177 16.0456 2.7863
      58     -36.4138 46.3226 -39.0907 18.5880 10.4102
      59     -28.5666 40.8958 -34.6280 18.1483 7.6122
      60     -37.7795 40.5026 -29.4109 8.6059 18.2805
      61     -34.8223 45.1190 -36.9125 18.7454 8.5360
      62     -40.0660 41.3289 -24.1134 0.7732 23.9762
      63     -36.3494 34.2880 -18.7519 -2.3777 23.4800
      64     -44.4045 49.1865 -32.3994 7.5820 23.6601
      65     -28.4714 27.7895 -18.4725 2.4959 16.8752
      66     -20.1939 30.7265 -28.4357 16.5928 2.5490
      67     -14.7411 23.2053 -22.5841 15.4042 -0.5951
      68      -2.7680 16.1116 -20.8513 21.6623 -12.6100
      69     -16.0698 28.6843 -29.9163 21.5812 -3.2088
      70     -41.3119 42.7837 -27.8013 5.1723 22.6373
      71     -36.6611 41.1077 -29.0170 9.0018 17.1812
      72     -32.9370 44.5060 -37.8967 21.2966 6.2190
      73     -23.4379 35.5008 -32.8061 20.3547 1.9735
      74     -15.3395 34.2796 -38.6403 32.9959 -11.3106
      75      11.2862 11.2074 -27.8383 36.5654 -30.2052
      76     -19.0305 22.9993 -19.2078 9.3284 5.9458
      77     -10.6757 28.9859 -34.1145 30.4181 -12.0444
      78     -15.3913 29.5920 -30.7009 22.3626 -4.3553
      79       1.2427 20.4798 -33.3799 34.7525 -23.9341
      80     -17.3832 26.4064 -26.0732 17.1926 -0.3566
      81     -20.2246 32.1256 -29.4986 17.5357 2.1908
      82     -17.5984 29.8793 -30.4537 22.0532 -2.8350
      83     -13.4228 31.4864 -36.4919 30.6854 -10.8237
      84       6.6577 15.3239 -29.0396 36.1345 -27.7738
      85     -16.7984 30.5594 -31.2673 23.5609 -4.3986
      86     -25.5215 37.6835 -32.5979 18.6496 4.1898
      87      -2.4923 22.0033 -31.3235 28.8852 -17.8385
      88     -22.0636 36.5734 -36.8859 23.8907 -0.6883
      89     -21.7106 37.5637 -39.4388 26.3713 -3.5559
      90     -33.0155 29.4326 -14.4378 -2.2650 20.5914
      91     -30.4926 39.1346 -32.1520 13.3661 10.0006
      92     -24.1192 33.6704 -29.3943 15.8024 4.8918
      93     -30.7644 32.8194 -22.4997 5.4024 14.7056
      94     -24.2503 36.9622 -32.0707 18.5571 2.7754
      95     -27.3949 40.3954 -34.7085 22.4443 3.0148
      96     -24.2352 36.4963 -33.5341 19.9087 3.0691
      97     -22.0399 36.8560 -32.3879 23.0556 -0.5808
      98     -20.3014 43.5575 -45.8443 36.9857 -10.2598
      99     -22.6056 36.4865 -36.3741 25.0029 -1.2234
     100     -31.2663 41.9445 -37.2605 19.9541 5.6934
     101     -18.8949 31.3602 -30.4459 21.1356 -2.2445
     102     -22.8132 35.4115 -33.2268 23.7407 -1.1698
     103     -24.7885 34.3762 -31.2894 18.3852 4.1115
     104      -6.9989 28.7132 -35.9108 32.7153 -16.8268
     105       1.5742 8.5869 -13.7116 15.5854 -10.3691
     106      -4.8530 23.5933 -29.8315 29.2652 -16.7427
     107       2.6204 15.2372 -26.4431 29.3293 -20.6864
     108     -12.4792 25.7256 -28.6212 22.4261 -6.7349
     109       2.9747 13.7908 -23.5334 26.1564 -19.3019
     110     -29.5257 38.3178 -32.7270 16.7262 8.1308
     111      -8.9502 30.3381 -39.1468 36.0690 -17.7361
     112     -43.0113 49.5414 -34.9466 11.4637 19.9147
     113       1.7189 15.1609 -23.8363 26.3115 -18.1273
     114     -18.5396 39.6519 -41.2286 31.5521 -9.4744
     115      16.9324 12.3919 -34.8882 47.4571 -39.2928
     116       2.1182 22.1616 -35.1276 40.4177 -27.3256
     117     -11.9679 30.3353 -37.0413 31.7962 -12.6338
     118     -13.7190 25.3846 -26.5483 20.3318 -5.3223
     119     -25.8849 36.4874 -30.3914 17.8695 5.3881
     120       8.8886 14.4278 -29.9763 34.9383 -27.2964
     121      -6.1646 23.1400 -30.3345 27.9374 -13.8053
     122     -14.1197 29.6618 -32.0060 27.3995 -8.1002
     123      -7.1378 24.2867 -30.4605 29.5325 -13.5375
     124      -1.6351 20.4656 -30.5866 29.9898 -18.5139
     125     -21.8717 36.5292 -33.1891 21.8959 0.0214
     126      11.2137 9.2989 -22.9146 28.7924 -25.6398
     127     -25.7087 38.6383 -33.9902 21.0447 3.6603
     128     -22.5149 28.6491 -24.1561 10.9438 7.3556
     129      12.0848 10.8168 -26.8780 34.7890 -30.3245
     130      -1.5217 21.6911 -31.9634 32.0834 -19.3900
     131      -8.7470 22.4959 -26.4826 22.4078 -8.7766
     132     -24.6359 35.5430 -32.6483 20.6468 2.3235
     133     -14.7595 31.4071 -34.1835 26.8878 -7.9386
     134       1.7022 19.9910 -31.3388 34.0261 -22.4985
     135     -38.0544 51.5261 -39.0146 15.9585 13.8165
     136     -20.6652 36.3228 -38.6084 28.8769 -5.0710
     137     -18.6488 36.4979 -39.2570 30.1593 -7.2892
     138       3.3872 15.2476 -25.6480 28.8693 -20.7721
     139     -10.2603 28.2396 -32.5561 28.0286 -11.4884
     140       4.3260 11.8778 -22.8205 27.3812 -19.0741
     141      -8.0319 28.0841 -35.6415 31.1851 -14.4926
     142     -32.4582 41.4454 -36.2892 18.6856 8.8011
     143      -3.3472 20.5964 -29.9268 27.8918 -15.5935
     144     -33.7377 40.2960 -33.9138 13.6096 13.4345
     145     -11.6295 19.4898 -19.9097 14.9688 -1.8832
     146     -27.4192 30.1406 -23.5155 8.0108 12.8733
     147      -8.4939 26.8738 -32.7645 26.9410 -12.7556
     148     -16.5377 30.9216 -34.0087 25.7140 -6.0478
     149     -10.9862 24.9134 -26.0241 20.1973 -6.6571
     150     -16.5665 27.2113 -27.0970 19.3172 -2.2937
     151      -4.4038 23.4248 -30.5066 29.6898 -16.6118
     152     -20.7967 34.2898 -35.2766 23.1568 -1.2890
     153     -17.2253 29.4322 -28.0573 18.2764 -1.2855
     154       7.4974 16.0678 -33.0951 36.5793 -28.2016
     155      -3.2522 22.1040 -31.6205 30.7876 -17.4295
     156     -19.1768 34.4769 -34.5098 26.7782 -5.7803
     157     -28.1224 30.8535 -21.6645 7.7670 11.7861
     158     -31.6997 42.4677 -35.5434 19.4680 7.1050
     159     -38.9188 47.4079 -34.7825 12.6349 16.6949
     160     -42.3183 33.7485 -16.5494 -6.8964 28.6611
     161     -37.2651 38.0554 -26.3129 5.8596 19.3793
     162     -21.3584 32.6017 -30.5670 19.0319 1.0952
     163     -34.2898 47.1767 -38.9767 20.2276 8.3645
     164     -37.7075 38.1317 -24.8523 5.8833 19.3789
     165     -34.3749 37.3084 -25.6678 7.3341 17.4735
     166     -43.4866 52.8994 -39.6145 17.5583 15.3419
     167     -37.8061 38.8712 -24.5137 2.0645 22.4517
     168     -33.8309 39.3575 -33.0632 14.0450 11.8981
     169     -42.8209 41.3755 -27.8359 3.5224 25.5033
     170     -39.4592 39.9991 -21.5125 -1.1157 25.7787
     171     -27.6838 41.6251 -39.2416 26.9449 0.3189
     172     -33.8629 41.9140 -31.9564 11.3505 14.5288
     173     -34.4062 38.8116 -27.5820 8.6044 18.3260
     174     -29.1825 40.6883 -34.1146 19.4824 5.5732
     175     -41.8625 51.6957 -43.0788 18.3066 14.8980
     176     -43.2086 47.2532 -32.1394 7.9564 21.6171
     177     -30.8395 41.3350 -34.4625 18.8070 6.8295
     178     -36.9974 45.0411 -34.7774 14.7819 13.4742
     179     -33.7120 40.1146 -28.6883 9.0229 15.0382
     180     -38.5278 44.0156 -34.3737 12.6451 15.7773
     181     -25.7691 43.1521 -39.0889 25.9038 0.1511
     182     -40.3483 46.3457 -30.4013 9.5815 18.3810
     183     -30.5389 48.4591 -43.9268 28.1363 1.3773
     184     -27.9071 43.0693 -42.2116 27.5942 -0.3646
     185     -36.0952 48.7014 -39.5037 21.3533 9.4294
     186     -50.9657 50.5580 -30.6856 4.3895 27.0690
     187     -47.7119 47.0555 -28.7296 0.8324 29.9588
     188     -55.6864 57.8897 -35.6568 5.7331 32.7459
     189     -31.8709 45.3282 -39.3706 24.2064 4.0974
     190     -38.8514 45.1041 -31.0640 10.7086 16.3021
     191     -27.3105 38.9981 -29.8994 16.2498 6.7020
     192     -48.8709 51.4046 -35.4948 8.1682 24.3829
     193     -46.6423 48.2488 -38.4935 12.4590 21.2440
     194     -34.4413 46.5188 -37.6853 19.6241 9.2221
     195     -43.0465 55.5852 -41.2264 19.8466 13.7323
     196     -33.2849 47.0003 -43.2733 27.3000 3.1555
     197     -38.3459 48.8307 -38.2427 17.8130 13.2440
     198     -25.8114 38.9969 -36.4938 25.7805 -0.8581
     199     -35.2361 45.8099 -37.7975 19.0464 9.6364
     200     -31.8848 46.1967 -42.1481 22.3771 5.1538
     201     -36.0773 49.2845 -38.7579 19.0654 10.2891
     202     -35.4692 45.8783 -39.4776 20.9637 8.7052
     203     -25.9313 39.2668 -36.0764 21.3151 1.8616
     204     -41.9593 52.3506 -41.3717 18.2862 14.8523
     205     -44.5607 45.8742 -28.6442 3.5066 24.6691
     206     -43.2645 55.1271 -41.9057 17.2009 16.8807
     207     -35.7485 42.9259 -36.6212 16.7976 10.7103
     208     -27.7344 42.6602 -40.3064 25.4214 1.2443
     209     -36.8892 45.2603 -37.8908 20.3507 10.1228
     210     -33.1106 46.7422 -43.6180 27.1338 4.0827
     211     -37.8574 40.8124 -27.2873 7.1264 18.8097
     212     -42.2528 50.3024 -37.3979 12.3907 18.3047
     213     -46.6738 44.7962 -23.9661 -4.6487 32.7933
     214     -31.8296 42.8388 -35.6639 20.1500 6.3111
     215     -50.3606 51.0692 -33.1935 6.5313 24.7645
     216     -33.8418 39.2606 -31.4543 14.7323 10.9242
     217     -42.3777 42.7835 -25.9823 3.7149 22.9138
     218     -32.6346 43.2652 -37.2680 20.8330 7.0084
     219     -42.9223 51.7451 -40.8533 15.6792 17.2921
     220     -42.2886 45.6574 -33.7741 12.2231 19.1434
     221     -44.1994 55.0162 -41.4147 19.1358 17.2479
     222     -50.4043 54.0104 -37.6021 11.7012 24.8372
     223     -37.2977 45.1397 -36.7951 16.8703 12.4497
     224     -52.8662 51.5706 -32.1008 3.4856 30.9725
     225     -36.3731 42.3875 -33.0654 13.8249 13.5998
     226     -48.1897 53.4511 -36.1717 10.6814 22.1697
     227     -33.6214 41.5921 -31.5915 14.5949 11.2492
     228     -42.3647 45.2277 -31.5001 7.4264 20.9966
     229     -24.8129 36.1157 -30.9952 21.0437 0.5649
     230     -22.4512 33.8625 -33.6219 21.0102 0.8687
     231     -39.8149 49.6589 -39.4085 18.5360 13.8943
     232     -38.3323 50.4708 -45.8784 26.7623 6.7721
     233     -28.0501 42.5442 -38.0142 25.5587 0.4866
     234     -31.3283 45.0159 -37.9125 21.7623 6.2687
     235     -37.6221 44.6106 -33.9680 13.0340 15.1314
     236     -34.9363 43.4325 -36.1685 14.3490 12.6299
     237     -38.0395 48.6693 -40.2546 19.5051 10.2838
     238     -16.4063 31.4791 -36.1539 28.9115 -8.3702
     239     -17.4350 28.9772 -28.9063 19.3367 -1.4870
     240     -22.3721 28.4414 -23.8395 12.0927 6.7127
     241     -29.2789 25.4127 -12.4065 -3.8276 19.8959
     242     -26.0584 36.8814 -30.7305 17.5966 5.0185
     243       6.1452 10.9971 -21.0166 27.2826 -21.1745
     244     -18.7536 35.5501 -36.0050 25.8940 -5.6515
     245      10.5817 14.8410 -30.3065 37.0819 -30.2854
     246     -12.3916 33.4584 -37.9976 34.4921 -12.7897
     247      -3.6299 21.6877 -28.8417 28.3401 -15.0221
     248     -11.9038 31.6938 -35.4788 30.4316 -12.9631
     249     -17.0809 31.1138 -33.0392 25.2455 -5.0227
     250     -35.0439 43.2574 -34.9941 15.3350 12.6441
     251     -33.9710 49.5919 -43.9031 27.6405 2.4899
     252     -29.7401 42.3841 -39.6171 23.9030 3.5899
     253     -44.1316 45.8550 -30.1518 7.4290 20.5334
     254     -37.2639 45.1628 -37.0804 16.7617 11.9444
     255     -47.6492 52.8073 -37.1618 9.3130 24.7053
     256     -30.8198 41.5836 -37.3130 20.9440 6.0574
     257     -39.5534 47.6775 -38.3831 16.6947 13.7465
     258     -42.9527 50.1108 -40.2008 16.7056 16.2627
     259     -42.2659 41.5509 -29.5055 6.0260 21.5558
     260     -42.5839 46.7087 -37.2388 14.4748 17.8103
     261     -35.5704 38.6805 -27.0250 6.0267 19.4960
     262     -37.5996 43.0183 -33.2614 13.8580 15.0124
     263     -24.2395 38.8570 -39.4178 25.9240 -0.7580
     264     -43.7926 51.2510 -38.8646 16.1897 15.4150
     265     -35.1024 37.9292 -24.9636 5.7639 17.4623
     266     -37.7369 44.0834 -34.9199 14.1054 15.8343
     267     -38.3171 51.0254 -42.2316 21.0257 12.0761
     268     -32.8123 45.4845 -37.2056 19.9448 7.7960
     269     -26.7166 36.8285 -34.0135 19.8419 4.0492
     270     -39.6387 44.8341 -31.5411 10.3530 17.7653
     271     -33.1094 41.3784 -31.6391 14.1374 12.1506
     272     -25.0410 43.7444 -41.9717 29.9313 -4.2403
     273     -31.5573 38.5436 -31.9717 13.9550 11.6654
     274     -35.6722 44.7637 -36.0221 17.2908 11.2119
     275     -43.2561 49.2729 -38.9691 15.1718 17.3503
     276     -35.6406 45.9772 -40.2310 22.5888 9.1862
     277     -43.1269 51.8776 -41.2127 20.1393 14.8012
     278     -37.3061 52.3937 -48.3511 28.4308 4.8012
     279     -43.1992 39.8232 -23.8970 -0.5077 29.5729
     280     -36.0469 47.2255 -39.5912 23.0208 6.1936
     281     -45.6704 45.9147 -30.4464 6.8790 22.4847
     282     -32.8599 43.0294 -39.1193 21.3310 6.8552
     283     -37.7940 51.3043 -44.0535 23.7596 10.6316
     284     -34.0410 39.7521 -35.3812 17.2102 9.9666
     285     -35.1970 45.3678 -37.6025 19.5502 8.6993
     286     -39.2535 45.8951 -34.3438 11.5684 17.7567
     287     -38.6357 49.4666 -36.7751 16.6649 14.1419
     288     -37.4931 42.1825 -31.9123 11.2794 17.5684
     289     -36.2656 43.9182 -32.0657 13.2568 14.4596
     290     -30.9539 43.6701 -37.1881 21.7408 5.5898
     291     -49.1160 50.9883 -34.0853 8.1084 25.1363
     292     -28.1538 37.4266 -31.3024 17.5827 6.0366
     293     -42.4975 44.4213 -27.7729 3.2100 24.8837
     294     -37.8831 46.0649 -35.2044 16.6580 11.7081
     295     -38.9171 48.1691 -40.1828 18.6662 12.8949
     296     -28.3899 36.6274 -27.3852 11.4609 10.5371
     297     -40.1450 47.5446 -32.2423 13.7993 13.6669
     298     -45.6689 51.3830 -32.2464 9.7054 20.3423
     299     -43.7697 48.9373 -35.1048 11.9193 20.8774
     300     -27.4283 34.3868 -28.4248 13.7484 8.5722
     301     -43.5061 48.7118 -36.5065 11.9857 19.1893
     302     -52.6717 54.3730 -33.8293 7.4404 26.0307
     303     -38.0102 41.2872 -28.0589 7.8902 18.1133
     304     -41.4900 46.8862 -31.7560 10.3344 17.1831
     305     -29.6450 42.4078 -36.2240 19.8143 6.3485
     306     -36.0105 47.9764 -37.2549 18.2941 9.6339
     307     -45.2937 52.6804 -41.6129 19.4103 15.1549
     308     -40.2908 46.1131 -34.8486 13.2093 16.8229
     309     -36.1994 42.0879 -32.0268 10.9502 16.3197
     310     -37.8619 43.2347 -30.4967 8.9298 17.2926
     311     -37.2252 47.3056 -35.7341 16.5608 12.2918
     312     -39.5919 43.9450 -30.7237 7.7391 19.6275
     313     -39.7209 45.7558 -33.8967 10.9569 17.2675
     314     -32.6974 37.7781 -31.3737 11.8613 12.8653
     315     -49.1768 51.7581 -37.5163 10.9251 24.2570
     316     -32.6692 42.9808 -36.6582 17.5034 10.4795
     317     -34.3662 41.7019 -34.2865 16.9279 10.8682
     318     -35.4252 44.6151 -36.8279 18.7170 10.7965
     319     -44.5814 44.5615 -29.4413 5.2587 25.5639
     320     -32.7517 39.4876 -29.6069 13.3734 11.4035
     321     -35.4680 43.0986 -32.5303 13.1854 14.6223
     322     -39.8384 39.6670 -26.0466 4.3056 22.0715
     323     -43.2687 49.8915 -35.5835 9.1546 21.4147
     324     -41.7074 49.0435 -38.3110 15.9972 16.3517
     325     -37.0114 45.9075 -33.5228 13.5019 14.7960
     326     -18.9597 37.2771 -39.2984 28.9042 -6.4997
     327     -36.5264 44.9583 -35.9290 15.5845 11.9509
     328     -28.1410 38.7613 -33.4107 19.3166 4.9518
     329     -45.1949 50.1046 -34.0372 8.0870 23.7242
     330     -44.2516 43.6696 -28.3542 6.0796 21.7569
     331     -39.4369 46.5811 -36.4459 15.1591 14.3758
     332     -40.1918 47.4348 -32.7257 8.9296 19.5868
     333     -41.3942 49.9643 -36.1229 12.4827 19.4841
     334     -49.3167 49.8142 -38.6170 12.6519 23.2452
     335     -32.0305 44.3305 -38.9865 22.1532 5.5936
     336     -34.0702 41.5371 -32.5026 13.4143 13.1581
     337     -38.6652 47.6159 -42.7731 22.7912 11.1783
     338     -37.8487 44.8221 -34.7870 14.1604 14.3093
     339     -26.3585 43.1810 -39.9097 27.7616 -0.8585
     340     -20.5658 35.1587 -34.8371 23.2235 -2.1606
     341     -38.8172 42.3396 -32.1406 11.6927 17.2184
     342     -28.0997 41.5111 -39.6710 23.6744 2.4824
     343     -35.9495 48.9601 -38.3246 19.0731 10.8160
     344     -52.0387 50.1617 -32.5965 5.6745 29.4839
     345     -25.2363 38.9234 -36.9867 23.2460 1.0171
     346     -41.2857 43.9515 -29.2452 7.2709 20.5037
     347     -41.1103 52.0745 -40.2426 14.7006 17.0027
     348     -35.2351 44.1583 -36.6629 16.9424 11.4740
     349     -27.5984 36.9960 -30.2105 16.8227 5.6060
     350     -41.9266 45.4045 -32.8517 10.2284 20.2511
     351     -39.6572 49.3802 -38.1859 16.2973 15.2978
     352     -51.3879 54.3405 -35.1760 7.0231 28.2113
     353     -38.7727 40.8950 -26.2021 5.4718 20.2984
     354     -34.7205 45.9488 -38.5517 19.0564 9.9310
     355     -38.2029 48.3560 -39.6842 19.0451 12.7309
     356     -39.2246 51.3175 -39.6638 19.3474 11.6286
     357     -34.9785 42.8377 -31.5264 11.8388 13.6540
     358     -33.8768 46.0905 -36.3868 18.6954 8.5964
     359     -42.2236 45.2015 -32.0618 9.1843 20.6346
     360     -51.1552 47.5618 -27.2034 0.9409 31.0420
     361     -39.3774 45.0983 -29.4553 10.4826 17.1205
     362     -47.4254 49.7219 -32.2886 8.2760 23.7532
     363     -44.7647 43.0601 -24.3494 -0.8139 28.2205
     364     -35.9404 42.8981 -34.2193 14.7377 12.9850
     365     -39.4909 47.9827 -34.9581 15.6969 14.5502
     366     -43.0333 44.3358 -29.0752 5.7113 22.8701
     367     -36.6826 37.4740 -22.0133 1.9150 21.4129
     368     -39.6293 46.6369 -37.6796 16.2390 15.6475
     369     -46.9866 44.7517 -27.4632 2.9284 24.9931
     370     -37.2087 44.6455 -32.9974 14.7589 13.9733
     371     -42.8652 49.8068 -36.6093 13.5769 16.1945
     372     -41.0520 45.1395 -31.3377 8.6754 20.0637
     373     -35.7456 43.5563 -36.9248 16.7654 11.4970
     374     -45.9583 48.8515 -35.3215 9.2325 25.0724
     375     -37.3748 46.1774 -38.9058 19.0676 12.1565
     376     -47.3515 50.8340 -38.1297 10.0399 24.4178
     377     -38.0995 50.0035 -37.2400 17.8788 10.5524
     378     -35.3358 40.7489 -28.6668 7.9677 16.4405
     379     -35.1457 42.4110 -33.9587 14.2983 13.1856
     380     -48.3317 33.1882 -8.3802 -19.5519 42.5380
     381     -42.7184 31.2871 -9.4339 -15.6545 38.0511
     382     -23.7947 27.4734 -20.2997 5.5413 11.9298
     383     -44.1745 34.3664 -11.8842 -14.4406 36.6344
     384     -29.1826 28.3348 -16.7707 0.8073 16.7530
     385     -31.9695 29.6594 -15.0639 -4.2363 23.8997
     386     -35.1936 19.8352 -1.1495 -17.5116 34.7597
     387     -44.4732 38.6492 -20.1064 -4.0134 29.1513
     388     -35.2254 24.0740 -5.8913 -13.5880 32.0846
     389     -34.0762 35.2125 -22.3741 4.1332 18.2186
     390     -33.8136 29.2432 -13.4049 -4.7700 24.1335
     391     -40.1601 38.1529 -18.5343 -4.3092 27.9063
     392     -32.1497 42.5280 -34.0409 16.6928 8.9381
     393     -34.5983 39.6423 -27.9040 7.9400 17.2501
     394     -33.6457 44.3461 -34.9036 18.5392 9.0065
     395     -21.1447 36.0374 -37.9929 27.8376 -3.6808
     396     -41.3855 37.0018 -19.0695 -3.4719 27.9360
     397     -36.0280 50.9689 -42.7887 27.1415 5.4072
     398     -21.6718 28.4520 -26.0028 15.6906 3.5321
     399     -37.8240 40.7528 -29.4364 7.3125 19.4132
     400     -44.4417 40.4904 -18.9740 -7.4108 32.9914
     401     -34.0593 37.2558 -26.3903 7.4080 16.3936
     402     -37.2178 38.4698 -23.6263 2.4460 20.3022
     403     -43.4451 48.7548 -37.8614 15.8265 17.3767
     404     -43.0474 48.5063 -37.4018 14.4296 19.3569
     405     -43.7288 49.4045 -39.2800 16.0938 16.8474
     406     -42.4184 46.6605 -35.4120 12.8740 18.4647
     407     -31.9221 44.1770 -40.3856 22.9951 5.7517
     408     -40.6425 45.5010 -32.8397 9.4906 18.9744
     409     -42.5949 50.5490 -34.6372 10.2096 20.3046
     410     -35.2381 47.0777 -36.8255 17.6726 9.1782
     411     -24.6342 41.6177 -41.9797 27.7868 -1.0095
     412     -29.3000 39.6733 -37.6954 21.5701 5.2353
     413     -48.3155 48.9554 -32.2984 2.9834 28.0085
     414     -41.6049 46.8411 -38.3831 15.8392 14.5548
     415     -33.0617 40.9559 -33.0414 16.2099 9.7202
     416     -26.4030 35.7490 -33.0053 20.7019 3.0717
     417     -37.9921 47.7503 -36.0897 16.2293 14.5073
     418     -31.4039 38.9309 -30.1767 15.1898 9.2328
     419     -20.8814 32.6458 -33.2682 21.7214 -0.7331
     420     -31.2266 36.7205 -26.6779 9.6175 12.2037
     421     -42.8601 49.1180 -37.2375 16.3076 15.2367
     422     -34.3312 46.0966 -42.9817 25.3054 5.3757
     423     -38.2776 46.7515 -32.4366 9.6373 18.4698
     424     -34.5103 50.6469 -43.1331 23.7653 7.1826
     425     -32.5157 40.6946 -34.6807 19.9077 8.1190
     426     -30.5364 41.9291 -37.2642 21.7618 5.3128
     427     -40.3525 49.4989 -36.6329 15.2609 15.3952
     428     -43.8188 47.1473 -34.2920 10.2675 20.6297
     429     -39.1195 49.5281 -36.3922 15.5106 14.4429
     430     -42.3741 51.9565 -42.2903 17.7996 16.1476
     431     -52.3093 61.2894 -43.7398 13.3223 23.4791
     432     -37.8767 46.6831 -33.7158 13.9437 13.5405
     433     -27.9211 37.4987 -32.7500 17.3158 6.5491
     434     -35.7729 45.4871 -37.0489 17.1111 11.7784
     435     -38.1205 48.0921 -37.3243 16.2763 13.1885
     436     -42.4299 43.3299 -29.9477 5.5041 22.8686
     437     -37.7543 48.9319 -40.6443 20.8898 10.6454
     438     -42.1412 47.6240 -34.3585 10.7907 20.8051
     439     -37.4776 45.3410 -30.8979 9.7006 17.3824
     440     -38.0938 48.9686 -42.4978 23.1016 9.3798
     441     -28.0437 32.0204 -24.2130 10.2058 10.2420
     442     -40.8452 44.4258 -32.5308 8.1751 20.8844
     443     -12.0974 29.7361 -32.4467 28.9642 -10.4192
     444     -38.2461 37.2718 -24.5859 3.2195 22.1081
     445     -26.2291 33.0257 -24.8002 10.3124 9.7598
     446     -40.2575 41.2040 -26.7464 3.0760 23.6707
     447     -26.1592 42.8958 -42.0465 25.3017 0.5918
     448     -25.8450 27.8194 -19.6243 4.8490 13.2620
     449     -21.3755 31.4938 -27.9270 16.7262 2.5642
     450     -29.8051 43.9018 -39.7874 23.9778 3.2593
     451     -12.7195 25.3130 -26.5141 18.4973 -3.9694
     452     -17.7721 26.7864 -24.1706 14.9218 1.2367
     453     -32.0247 42.6418 -36.4448 20.3742 7.4413
     454     -21.8742 30.2471 -26.5416 14.9203 4.1716
     455     -32.1787 44.0140 -38.1769 19.2908 9.3789
     456     -30.5831 36.4907 -28.8919 13.4197 10.0902
     457     -17.9221 37.8472 -39.9224 31.3880 -8.1160
     458       2.7009 9.4795 -16.6621 19.1140 -13.8760
     459     -26.4006 33.6471 -30.5625 16.5786 5.3967
     460     -13.8941 29.8089 -32.0264 23.5406 -6.5679
