#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
      83     -43.8563 39.4816 -20.9269 -4.0425 29.6283
      84     -25.9140 39.8283 -36.9381 22.4646 2.1168
      85     -35.3003 47.1585 -40.7137 22.7413 8.2557
      86     -30.3824 47.6622 -43.2255 26.3183 4.4266
      87     -30.9872 46.6112 -38.6498 19.4152 8.0144
      88     -37.0520 45.9169 -37.1763 17.5240 10.9626
      89     -19.1421 35.5366 -36.6141 25.3112 -4.5179
      90      -5.3458 29.0214 -39.0437 37.2944 -21.3427
      91     -13.3415 32.6359 -37.8092 34.3758 -13.4005
      92     -24.6863 34.4524 -30.2382 17.2968 3.9374
      93     -23.5530 41.0197 -40.2647 26.2546 -2.0427
      94     -30.2437 47.0146 -44.3957 30.2171 -1.2399
      95     -20.3514 40.0476 -41.0327 29.9945 -6.6117
      96     -40.7618 49.3201 -39.7552 16.2096 15.4283
      97     -41.2149 44.3294 -30.1864 6.6865 21.6386
      98     -30.1565 37.0920 -29.9086 13.4475 10.2315
      99     -46.4415 48.5830 -35.7933 12.9329 20.3263
     100     -23.5370 42.6461 -44.0495 32.5642 -5.7822
     101     -13.2172 30.1312 -34.4665 28.2692 -9.6718
     102     -39.8361 53.6041 -45.0503 22.4608 12.0053
     103     -21.3881 37.5944 -39.1026 27.0636 -3.8685
     104     -28.9508 40.4730 -38.1018 22.5053 4.6307
     105     -43.0721 51.0080 -41.8752 19.5646 14.8293
     106     -28.3884 40.7696 -36.5516 20.9112 4.2822
     107     -40.0813 48.4274 -35.7150 13.3357 15.6695
     108     -23.6647 41.1911 -39.8514 28.4472 -4.1506
     109     -17.1063 38.2756 -44.3480 36.1422 -11.7128
     110     -46.6834 52.2264 -35.3946 10.7505 20.9857
     111     -44.4028 44.2011 -29.7032 4.9168 23.7941
     112     -35.7752 47.9756 -45.9162 25.5260 5.8911
     113     -38.2835 46.4936 -35.7415 14.5064 15.8600
     114      -9.7997 31.1948 -36.6780 34.1900 -15.8726
     115      -7.5461 30.5474 -41.1574 40.1412 -20.0715
     116     -25.9463 32.3004 -27.4995 13.3697 7.6837
     117     -14.9538 27.8675 -29.7045 19.3034 -2.6154
     118     -15.1414 31.6458 -35.4603 26.9805 -7.8666
     119     -16.7275 33.0084 -35.2285 26.3769 -7.2283
     120       7.2742 21.3446 -38.6558 45.9402 -32.2006
     121       9.8514 13.6847 -29.2531 35.1375 -29.1827
     122     -14.1738 27.7350 -29.3150 22.2713 -5.5687
     123     -26.8030 31.0257 -24.6198 9.8578 9.7544
     124     -31.1540 44.0165 -38.0057 20.3216 6.3550
     125     -44.4823 27.5150 -4.3649 -20.5951 41.0082
     126     -39.0404 40.7201 -27.4988 4.4113 22.3077
     127     -14.5545 33.4747 -38.6395 32.3832 -11.5617
     128     -21.6412 39.7249 -40.7959 27.5303 -4.1924
     129     -22.7100 40.6568 -38.4191 27.7251 -3.4768
     130      -1.9261 21.2806 -28.8680 29.1128 -17.9769
     131     -35.5875 47.3762 -41.0726 23.4663 7.5186
     132     -18.6997 34.0975 -37.2560 28.0436 -5.3559
     133     -48.8491 56.7838 -45.4504 17.7207 19.6819
     134     -30.4066 40.3481 -34.5952 17.5534 7.4199
     135     -25.5300 46.1933 -47.3894 32.7238 -6.1436
     136     -42.2273 56.0630 -47.8115 24.4514 11.1134
     137     -35.9900 46.0568 -40.5213 17.4006 12.4367
     138     -44.8341 43.1244 -26.2391 -0.0917 29.7366
     139     -39.8691 40.4070 -23.1292 0.3976 24.9708
     140     -48.9230 50.4522 -31.1357 2.4556 31.1885
     141     -45.8338 38.1376 -15.8821 -8.9861 32.8025
     142     -48.7109 42.5315 -22.0670 -4.6235 33.8487
     143     -39.0110 45.2439 -33.7987 13.4286 16.3960
     144     -36.1840 40.4297 -29.4011 8.4044 18.3132
     145     -38.9150 44.8700 -31.8652 11.4791 17.3524
     146     -37.5149 42.5381 -34.2153 15.9627 11.5110
     147     -26.8692 36.7662 -32.4643 18.6719 4.6254
     148     -46.5904 44.3768 -24.6168 0.4658 26.0572
     149     -28.2355 37.1133 -34.4711 19.2446 4.8217
     150     -37.8596 46.3943 -35.4335 13.7396 15.0930
     151     -30.8210 44.7942 -41.5469 25.5347 4.0135
     152     -44.5807 45.9284 -31.4171 7.0218 22.6841
     153     -31.7094 39.0226 -30.6831 12.7342 11.8619
     154     -50.4847 46.2907 -27.5719 1.1630 31.0163
     155     -36.0623 36.3090 -21.0915 1.8649 20.6663
     156     -44.8000 46.6440 -30.6439 5.8782 23.6422
     157     -30.6988 42.2917 -36.4435 19.5770 6.0728
     158     -44.5459 45.4916 -31.5050 5.8418 24.3584
     159     -39.3802 45.2446 -27.3305 3.6023 22.7912
     160     -44.5475 50.0662 -35.0838 8.7742 23.2732
     161     -39.6561 50.1752 -40.0958 19.4312 11.8647
     162     -38.3823 41.8390 -31.8269 10.2292 17.5974
     163     -36.2230 41.6728 -31.6361 10.7899 15.6272
     164     -48.9059 47.2169 -29.7618 4.5782 26.1699
     165     -52.1178 49.0342 -27.8270 -0.5839 31.8329
     166     -49.1099 41.2710 -20.7878 -7.3886 35.7624
     167     -35.6343 39.8059 -30.1541 10.4353 15.5461
     168     -22.8433 36.8488 -35.7925 25.2162 -2.1305
     169     -38.2496 42.2724 -30.6454 9.3858 16.8140
     170     -41.3624 46.5743 -36.6020 12.9536 19.2551
     171     -36.5943 44.7090 -32.6409 13.6719 14.2257
     172     -42.9295 47.5386 -33.2399 11.1817 18.4123
     173     -46.0469 42.6255 -24.5603 -0.2120 29.3019
     174     -46.8490 44.4671 -24.8888 -2.6058 31.1764
     175     -32.6895 41.1559 -36.0049 16.5927 10.1597
     176     -41.3050 38.2331 -20.2666 -4.4355 28.5629
     177     -32.7546 34.2755 -22.4428 2.3404 19.7128
     178     -36.5577 39.4149 -27.6390 6.9893 18.5250
     179     -31.1275 37.8767 -26.8386 8.9311 14.3098
     180     -27.7830 34.7903 -28.4437 12.5025 9.8574
     181     -26.0477 37.7704 -34.6881 19.2805 3.5040
     182     -36.5005 41.1171 -27.9254 8.0016 18.6556
     183      -3.3685 26.2443 -37.5391 37.8403 -21.0043
     184      -7.8087 28.5303 -37.8243 33.4582 -15.8864
     185     -20.4469 34.2449 -33.6537 24.3598 -2.3659
     186     -39.9640 42.0926 -29.5626 7.0198 20.1802
     187     -34.1947 45.0820 -37.7285 18.1520 9.9554
     188     -28.1788 41.6752 -39.5167 24.1889 1.7434
     189     -30.6767 40.6509 -33.2761 17.1813 8.0226
     190     -37.7779 46.3303 -36.5674 14.9276 14.1273
     191     -51.7171 50.8529 -31.6669 4.2618 27.4921
     192     -31.8686 33.7419 -23.5674 5.7007 16.0475
     193     -25.4458 39.0226 -38.3920 24.8138 0.6636
     194     -37.1730 43.8365 -33.6279 15.8830 11.9886
     195     -33.7107 45.9220 -40.2211 23.1570 6.1902
     196     -24.2217 35.5437 -31.8015 20.6837 1.8447
     197     -26.0407 35.4219 -30.8340 16.2242 5.4624
     198     -26.5395 37.8360 -35.3092 21.7894 2.7209
     199     -26.4974 37.4225 -38.7371 24.4907 0.9861
     200     -37.5655 42.8882 -30.1957 9.3475 16.4003
     201     -43.0749 53.7653 -42.1776 19.8232 13.5641
     202     -38.6338 44.9534 -36.6773 15.5003 15.4647
     203     -35.2748 49.2768 -41.6083 22.8668 7.3233
     204     -39.2888 48.1570 -38.3466 15.5265 13.4005
     205     -37.4516 44.2775 -30.1224 11.3797 14.9682
     206     -42.1963 48.4377 -38.5575 14.9096 16.6455
     207     -41.2471 40.5495 -25.7431 2.6467 23.9071
     208     -40.1929 47.1282 -32.9631 12.0086 18.1626
     209     -33.8310 40.2616 -30.2302 11.8777 13.2810
     210     -52.3852 45.8081 -25.7191 -0.5745 30.5484
     211     -34.6008 40.8607 -31.4313 12.7432 14.1814
     212     -37.6012 44.8748 -38.2483 19.3354 11.3737
     213     -30.7690 39.8312 -33.8340 18.6941 7.5384
     214     -27.1820 41.1347 -36.3341 23.8169 1.6280
     215     -28.0355 31.8370 -26.2100 11.3255 9.5339
     216     -29.3797 44.7753 -41.7140 25.0279 2.2433
     217     -42.3267 46.2574 -32.3404 10.0220 19.4123
     218     -28.6489 38.5630 -33.7390 17.6393 7.8102
     219     -47.8644 47.1149 -27.4154 1.0474 29.5814
     220     -41.4209 45.6312 -34.8632 11.6449 19.0031
     221     -37.1571 41.7291 -31.7170 13.1572 13.6331
     222     -44.1223 43.1791 -30.3580 7.5162 22.8792
     223     -33.2084 39.7387 -31.5430 13.3575 11.6792
     224     -32.4032 43.0442 -34.8482 18.5375 8.4613
     225     -37.3903 47.5252 -37.9140 18.0436 11.9869
     226     -38.9834 46.1787 -36.4462 17.5934 11.7240
     227     -29.8265 37.0536 -31.0602 16.4021 8.2404
     228     -45.3872 48.5401 -33.5123 8.1252 24.0051
     229     -42.9781 38.9100 -22.0576 -1.4139 27.4313
     230     -42.8146 43.9709 -27.6827 4.3769 23.4259
     231     -35.4260 44.6873 -38.8370 18.1244 10.4102
     232     -50.3873 44.9153 -27.0476 -1.2727 31.4801
     233     -41.2675 37.3716 -17.7011 -4.9611 28.8255
     234     -48.3470 47.1585 -29.7660 3.4166 27.4126
     235     -45.8612 41.1695 -26.2001 0.7962 27.8560
     236     -42.7530 40.7561 -22.2230 -3.1488 27.6512
     237     -36.6864 47.0958 -36.3409 16.3109 13.1924
     238     -27.7734 35.9725 -28.7816 12.6918 9.4167
     239     -41.9018 45.0269 -30.7173 10.8560 17.6130
     240     -40.1924 47.4972 -34.3187 10.1383 19.7763
     241     -50.9733 50.1979 -29.1888 -0.9083 32.5619
     242     -43.5513 50.2132 -39.3125 15.5632 17.4258
     243     -38.0939 42.8549 -31.5650 11.3721 15.6927
     244     -33.7156 43.6693 -38.5192 19.7320 9.6538
     245     -37.4400 44.7147 -32.9581 12.7404 16.1478
     246     -38.0825 49.6485 -42.1901 23.4588 7.4424
     247     -31.7446 45.5731 -37.9076 24.1613 3.5128
     248     -38.3932 46.5280 -39.2206 16.8321 13.3197
     249     -38.7259 41.5980 -31.9615 11.1633 17.1019
     250     -45.0768 48.7307 -31.1071 5.0511 26.0545
     251     -15.1021 29.1883 -30.8426 24.6828 -5.7333
     252     -31.1176 31.6341 -21.5791 5.2279 16.2130
     253     -25.4615 39.8856 -38.5702 27.1444 -0.8614
     254     -30.8779 43.6332 -35.8545 21.1903 5.9029
     255     -35.4766 42.0436 -35.6767 17.5287 11.7045
     256     -40.2504 44.0430 -31.4679 11.0018 17.0292
     257     -34.6845 41.5697 -30.8940 10.3860 14.3464
     258     -43.3766 49.5537 -36.1826 14.0080 17.7126
     259     -42.5102 51.2012 -38.1133 15.5379 16.4845
     260     -36.8225 43.5216 -34.4897 13.9323 14.2653
     261     -41.1087 43.1516 -30.3123 10.1995 19.7019
     262     -48.6740 43.6754 -22.4240 -5.1431 34.1951
     263     -48.4079 48.7004 -34.0966 7.0852 25.2131
     264     -42.1312 49.1724 -34.0207 12.5031 18.4260
     265     -38.3014 46.9842 -33.1448 15.7835 12.7441
     266     -42.9741 50.4852 -34.2032 9.7373 19.5759
     267     -44.8242 47.9393 -34.4775 8.7506 22.3797
     268     -40.8587 43.7246 -32.8408 10.4581 19.5807
     269     -40.5428 50.1453 -41.1913 17.2964 15.1445
     270     -46.5127 52.0499 -34.3683 8.8622 22.9419
     271     -36.5997 40.0874 -29.8951 10.1562 16.4491
     272     -36.0974 45.2418 -35.5661 14.4859 13.8547
     273     -38.2250 48.9232 -45.4244 22.9760 10.3516
     274     -21.1867 31.6844 -28.6050 17.9768 1.5984
     275     -34.3795 38.2397 -27.1208 9.8494 14.1626
     276     -50.7930 53.6852 -33.0284 4.4551 30.1251
     277     -30.2593 42.4467 -34.9379 18.2608 7.1415
     278      -8.9130 28.8308 -35.2543 31.6506 -14.4418
     279     -23.8239 39.5746 -34.9137 23.3728 -0.0970
     280     -34.4736 42.4509 -32.0636 12.5073 13.3849
     281     -19.2502 30.8536 -30.4260 20.3561 -0.9613
     282     -21.0244 34.9221 -33.3190 19.8602 0.1455
     283     -38.0672 41.4725 -28.8319 8.6724 17.9081
     284     -19.4291 37.6587 -40.2779 31.5246 -7.4803
     285     -37.0095 35.0753 -20.1884 -0.7593 24.8144
     286     -29.9158 32.7400 -21.9991 5.5242 15.5593
     287     -23.9337 35.2890 -32.0500 18.3173 3.7097
     288     -17.1071 39.7216 -44.2042 38.9765 -13.8315
     289     -13.2867 29.4950 -32.3195 26.2562 -8.4898
     290       0.9034 19.9869 -29.0008 30.4808 -21.0349
     291      -0.3231 21.7262 -32.8383 34.0714 -20.8457
     292     -25.3310 43.7456 -40.7281 28.6268 -1.2442
     293     -30.1401 39.3904 -30.2776 15.8183 8.1697
     294     -27.3223 41.3671 -36.2830 21.8362 2.1297
     295     -25.1912 36.3333 -34.5134 20.2534 3.1205
     296     -17.8705 28.6839 -28.8732 20.8906 -1.8063
     297     -27.5026 39.0106 -35.2220 21.0891 4.1851
     298     -35.8918 43.5333 -39.2187 20.6898 9.3458
     299     -40.2848 50.8167 -38.7035 16.3673 15.3616
     300     -31.1944 47.1763 -41.3685 26.1116 2.7781
     301     -41.3574 47.8450 -39.3065 18.0616 13.2892
     302     -36.3115 41.1936 -27.5599 8.7233 16.5941
     303     -38.5454 42.6696 -28.8495 5.7465 20.6385
     304     -29.4623 45.9726 -41.6363 28.7912 -0.1146
     305     -21.5716 32.1216 -28.4177 16.0595 4.1702
     306     -30.3460 43.0263 -36.8106 21.6452 5.6217
     307     -39.6130 43.8493 -32.4117 11.9727 16.4071
     308     -11.2419 33.7918 -40.1240 35.1956 -15.1728
     309     -20.3769 35.4875 -35.1266 24.9036 -2.7022
     310     -28.3283 36.3408 -28.9597 14.8108 8.6365
     311     -22.4025 41.9746 -45.9122 31.4658 -6.6900
     312     -49.9051 52.6169 -36.3985 9.6634 23.3832
     313     -37.5638 46.3248 -40.3180 22.7736 8.9236
     314     -30.9005 45.3852 -40.7699 24.1246 3.8550
     315     -21.8861 32.1188 -33.4167 21.7865 -0.0385
     316     -39.8256 45.2705 -33.6486 11.6825 17.3994
     317     -33.5302 45.4622 -36.2784 21.3575 6.3574
     318     -31.0210 39.7437 -33.6098 15.6412 10.1753
     319     -37.3158 41.9207 -33.7064 15.1305 12.9912
     320     -53.8734 44.6881 -22.3251 -6.8210 38.8008
     321     -44.0374 45.1208 -29.0294 4.1117 25.9111
     322     -31.3795 33.9756 -21.5396 4.3181 17.5903
     323     -25.4869 39.3818 -34.2689 19.8476 3.0780
     324     -39.6290 49.6611 -38.3735 17.3396 14.8971
     325     -43.4508 50.5219 -39.5506 15.2183 16.6119
     326     -36.4354 41.7488 -28.9904 9.5234 16.0925
     327     -35.0678 42.3123 -33.7893 15.0800 11.8377
     328     -34.0879 40.4185 -31.7300 14.9687 11.4624
     329     -42.2734 47.7038 -37.5522 12.3042 18.7204
     330     -37.3705 48.1340 -43.7638 22.5949 8.5987
     331     -34.1297 46.3990 -38.0775 18.2129 9.8442
     332     -23.7752 35.0889 -33.7371 22.0827 0.9625
     333     -43.9877 47.5941 -34.2274 10.7308 20.4368
     334     -54.2461 54.6721 -33.7418 4.8360 30.9255
     335     -41.4087 46.1881 -35.0188 13.6055 17.0341
     336     -34.9602 46.8834 -38.5810 19.1718 10.5340
     337     -37.8957 46.8882 -36.4341 16.4683 12.6572
     338     -30.4444 44.4391 -40.3017 23.5836 3.9986
     339     -34.1938 38.0973 -28.2758 10.9635 14.2984
     340     -38.9753 48.1142 -37.4674 15.9881 15.1796
     341     -41.6445 48.4364 -36.9099 14.9851 16.1175
     342     -41.2898 42.3183 -31.0859 7.4013 21.9453
     343     -32.0904 39.7832 -33.2076 16.8557 9.3417
     344     -23.6525 38.4577 -38.8790 26.4529 -2.4920
     345     -32.0447 30.5247 -16.9028 -0.5328 19.9057
     346     -40.4127 38.5115 -22.9897 -1.2311 26.1659
     347     -39.4224 45.9966 -37.6681 15.4425 14.8576
     348     -30.8822 17.7848 1.9050 -22.2412 33.9650
     349     -42.5483 40.6711 -20.8661 -3.8831 28.3777
     350     -47.8756 55.7447 -37.8152 11.4140 24.5106
     351     -45.1312 45.4299 -30.1994 5.2002 24.1973
     352     -49.7019 47.5106 -34.9127 7.5984 26.8378
     353     -33.0634 43.5939 -36.5980 18.1734 7.7331
     354     -31.3059 43.3858 -37.5234 19.5726 7.8137
     355     -13.2237 29.6427 -33.0118 25.6117 -7.8323
     356     -35.4736 44.6731 -38.2581 18.3528 10.0347
     357     -46.0559 52.4242 -42.1407 17.9706 16.8713
     358     -34.1705 45.8407 -38.4439 19.2310 8.9017
     359     -43.0234 45.6679 -28.9236 4.3775 25.4433
     360     -40.1054 47.9705 -34.0812 11.3312 18.3850
     361     -43.0172 46.3190 -31.9249 8.1563 22.2503
     362     -46.6475 44.9490 -28.7583 3.5684 26.5217
     363     -40.0027 42.7409 -25.8213 2.9484 23.4800
     364     -45.9599 47.1088 -28.3642 0.6977 29.1976
     365     -13.2933 29.7750 -32.5403 26.6977 -8.8803
     366     -46.9794 51.0711 -31.6046 4.1434 28.8881
     367     -42.7417 49.0230 -35.9636 11.1952 21.2989
     368     -35.6750 40.6088 -28.3966 8.9482 16.5766
     369     -43.1965 49.8940 -35.5886 11.7884 19.6022
     370     -36.3764 42.4451 -29.8401 11.6495 15.7613
     371     -44.5493 43.1868 -27.1826 0.0913 27.6627
     372     -38.5607 43.7144 -32.6210 12.2186 16.3777
     373     -50.5610 54.6871 -35.9842 5.1873 30.0290
     374     -32.7250 43.8036 -38.8194 22.0924 6.5799
     375     -34.7454 45.9396 -38.5888 18.3598 9.8669
     376     -49.7657 44.9379 -24.1455 -2.0227 30.1337
     377     -39.8940 44.0042 -30.8377 9.3014 17.3015
     378     -42.1783 46.3274 -33.9516 11.0673 18.9963
     379     -42.4852 49.5477 -34.4445 12.7478 16.1731
     380     -38.8713 41.4471 -26.1362 5.9792 19.9377
     381     -29.4812 44.6206 -43.6767 28.5701 0.4593
     382     -36.2524 42.3427 -32.1597 12.4228 14.7044
     383     -57.4441 49.2322 -24.0370 -8.1925 41.0270
     384     -46.5059 42.5505 -23.3055 -2.6463 30.0176
     385     -50.8077 54.9025 -39.2980 11.1198 24.4680
     386     -27.1512 40.7806 -36.8833 22.1218 2.2111
     387     -38.0721 44.9925 -38.2062 18.0374 12.4362
     388     -43.8273 49.1075 -33.5694 8.2362 23.1657
     389     -40.6365 41.6686 -20.8062 -4.1432 28.0945
     390     -31.6914 41.1100 -37.3385 19.8096 7.5487
     391     -44.5309 46.0990 -36.1951 11.6901 18.6748
     392     -35.9719 41.1260 -31.9115 13.4558 14.1439
     393     -35.4536 42.0055 -32.5963 12.5944 14.5682
     394     -15.4624 35.0792 -39.8857 32.3633 -9.5615
     395     -38.4196 39.8868 -24.7744 2.6229 22.4810
     396     -49.0686 51.2770 -35.6404 7.5611 25.3720
     397     -40.1921 42.6173 -27.5110 5.2641 21.1823
     398     -34.7897 42.3995 -33.3096 16.1071 10.6026
     399     -31.7834 38.6878 -29.9256 13.6956 10.5677
     400     -41.0178 44.1280 -31.8037 10.2520 20.0420
     401     -35.4287 46.8402 -39.4087 18.6048 12.4400
     402     -48.0178 54.9474 -40.9161 13.3739 20.3628
     403     -44.2798 48.5378 -30.1835 5.6996 25.4218
     404     -42.3890 47.5154 -35.8392 13.3364 18.5556
     405     -44.6797 44.1053 -28.7809 2.8385 26.8051
     406     -32.5399 37.2647 -28.5201 10.7692 13.1074
     407     -50.5701 38.9360 -11.8762 -18.3112 44.5773
     408     -26.9229 33.3383 -26.3753 11.3329 9.6455
     409     -35.6111 43.2955 -32.5829 13.1999 14.2683
     410     -53.3923 54.7765 -35.8244 6.0972 28.7891
     411     -36.6529 43.6876 -34.9215 15.0357 12.0375
     412     -35.2967 42.8236 -31.4660 12.3919 14.2239
     413     -42.3108 47.8355 -31.2584 9.2938 21.6936
     414     -27.7007 31.4182 -24.2848 8.6578 12.3513
     415     -16.7570 34.8867 -39.5583 30.2788 -8.5585
     416     -43.8389 44.4848 -32.7234 9.3444 21.5082
     417     -30.8197 38.3598 -33.3896 17.6350 7.5191
     418     -48.3791 47.9381 -28.5879 0.7141 31.6105
     419     -34.1045 38.6957 -30.0673 10.7934 13.8389
     420     -28.8406 38.3009 -32.4306 16.6583 8.1064
     421     -36.0767 42.1435 -28.7139 10.8867 14.1897
     422     -42.0194 49.8112 -37.7792 14.7027 18.2614
     423     -45.5069 52.1639 -33.9361 8.9584 23.3835
     424     -50.8288 53.1813 -35.7359 5.7146 28.3009
     425     -37.9627 47.2598 -35.8009 16.3863 12.8213
     426     -31.8326 36.5914 -28.4048 11.5918 13.3046
     427     -33.3108 37.5142 -24.8098 5.4645 17.5554
     428     -38.0878 42.0228 -30.3033 10.5137 15.6198
     429     -45.1928 45.0526 -27.9071 2.3329 26.1531
     430     -39.5123 46.6706 -34.3911 12.9622 16.2069
     431     -41.2045 41.1471 -23.6066 -1.5360 26.6249
     432     -42.7254 44.3315 -29.8596 6.4112 21.8366
     433     -45.0766 43.3474 -28.9177 3.2078 27.2148
     434     -42.1403 47.2964 -32.7495 5.6374 24.6623
     435     -24.6953 37.6564 -35.9151 22.1607 2.0510
     436     -45.6213 52.3821 -38.6903 12.8462 20.9368
     437     -41.6860 41.0372 -29.3925 4.9388 22.9277
     438     -27.7026 41.0961 -36.5913 19.9877 4.4861
     439     -32.8516 38.3680 -28.6033 11.8593 12.5794
     440     -39.6682 42.2955 -26.4817 1.6721 24.3669
     441     -30.2407 39.8572 -30.3912 12.0521 11.5527
     442     -35.9420 45.4753 -35.0587 15.1788 11.9344
     443     -35.7257 49.7324 -42.9098 25.2870 6.6923
     444     -34.1389 38.9816 -31.5380 12.9373 12.7178
     445     -31.1404 40.4499 -33.3999 14.8927 10.5421
     446     -41.4191 41.4053 -27.5860 3.7297 23.4240
     447     -32.9144 39.5608 -28.8271 9.6665 14.7821
     448     -35.9812 41.1779 -26.0084 4.9487 20.9318
     449     -15.8763 30.3139 -31.5472 24.6913 -5.6364
     450     -39.1008 40.7815 -29.5891 9.2586 18.1119
     451     -24.2792 39.7671 -37.9118 25.5825 -2.0129
     452     -45.8440 46.9829 -31.7238 5.1976 27.1776
     453     -51.4153 51.5018 -31.7225 1.2030 33.1385
     454     -43.5375 48.6584 -32.7971 9.7631 20.2141
     455     -28.6105 42.3815 -38.8725 22.8732 5.0729
     456     -40.7434 49.1988 -39.0957 18.1953 14.0335
     457     -34.7327 42.1304 -35.0141 15.5298 12.3549
     458     -32.2155 42.4147 -36.3369 18.2134 7.6716
     459     -31.0889 38.7819 -35.5930 19.3443 6.2340
     460     -13.1638 31.0255 -36.5194 28.9103 -10.2595
